"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
9681063,145104049,257236,"Hospira Inc., Q4 2011 Earnings Call, Feb 14, 2012",2012-02-14,"Earnings Calls","Hospira Inc.","Operator","Welcome to Hospira's Fourth Quarter and Full Year 2011 Conference Call. [Operator Instructions] I will now turn the call over to Karen King, Vice President of Investor Relations. Karen, you may now begin your conference.",36,"Welcome to Hospira's Fourth Quarter and Full Year 2011 Conference Call. [Operator Instructions] I will now turn the call over to Karen King, Vice President of Investor Relations. Karen, you may now begin your conference."
9681063,145104049,257236,"Hospira Inc., Q4 2011 Earnings Call, Feb 14, 2012",2012-02-14,"Earnings Calls","Hospira Inc.","Executives","Thank you. Good morning, everyone., and welcome to our conference call and webcast regarding Hospira's financial results for the fourth quarter and full year 2011, as well as our projections for 2012. Participating in today's call are Mike Ball, Chief Exe",307,"Thank you. Good morning, everyone., and welcome to our conference call and webcast regarding Hospira's financial results for the fourth quarter and full year 2011, as well as our projections for 2012. Participating in today's call are Mike Ball, Chief Executive Officer of Hospira, Tom Werner, Senior Vice President of Finance and Chief Financial Officer, and Sumant Ramachandra, Senior Vice President and Chief Scientific Officer. We will be making some forward-looking statements today which are subject to risks and uncertainties and other factors that may cause actual results to differ materially from those indicated. A discussion of these factors is included in the risk factors and MD&A section and Hospira's latest annual report on Form 10-K and subsequent Form 10-Qs on file with the SEC. We undertake no obligation to release publicly any revisions the forward-looking statements as a result of subsequent events or developments. 
On today's conference call, non-GAAP financial measures will be used to help investors understand Hospira's base business performance. These non-GAAP financial measures are reconciled to the comparable GAAP financial measures in the press release and Form 8-K issue this morning and are also available on the Presentation page on the Investor Relations section of our website.
Also posted on our website is a presentation of complementary materials that summarize the points of today's call. While we will not be speaking directly to the materials, it is posted on the Presentation page at www.hospira.investor.com. The material is for your reference to use as an enhanced communication tool.
Finally, we will be ending the call at the top of the hour this morning. In order to allow as many of you as possible to ask a question, we are limiting each person to 1 question. We ask for your cooperation in this respect.
And with that, I'll now turn the call over to Mike."
9681063,145104049,257236,"Hospira Inc., Q4 2011 Earnings Call, Feb 14, 2012",2012-02-14,"Earnings Calls","Hospira Inc.","Executives","Thanks, Mike. Good morning, everyone. First, I take you to a brief review of the income statement for the fourth quarter and 2011. Adjusted gross margin as a percentage of sales in the quarter was 34.0%, down from 39.1% in the fourth quarter of 2010. This",447,"Thanks, Mike. Good morning, everyone. First, I take you to a brief review of the income statement for the fourth quarter and 2011. Adjusted gross margin as a percentage of sales in the quarter was 34.0%, down from 39.1% in the fourth quarter of 2010. This was due primarily to inventory losses in certain quality actions.  For the full year, adjusted gross margin finished at 38.5% which was in line with our revised guidance for the year.
Research and development expense in the fourth quarter was $67 million or 6.6% of revenue for the full year R&D expense was 6.4% of revenue.
SG&A expense in the fourth quarter was $167 million or 16.5% of revenue. And for the full year, SG&A as a percentage of revenue was 15.7%. 
Adjusted operating income was $111 million compared to $142 million in the fourth quarter of last year. For the full year, adjusted operating margin was within our revised guidance range at 16.5%.
Our adjusted effective tax rate in the quarter was 15.2%. This was due to a lower amount of taxable income in higher tax rate jurisdictions and has brought our year-to-date effective tax rate to 20.5%, which was consistent with the effective tax rate last year.
Finally, adjusted diluted earnings per share for the fourth quarter was $0.51 compared to $0.77 last year. And full year 2011 adjusted EPS on a diluted basis was $3.04.
Turning to cash flow, cash flow from operations for the full year was $434 million compared to $315 million and generated in 2010. The increase this year is a result of lower comparative investments and working capital, which primarily reflect the timing of receivables collections and charge back payments related to U.S. sales of oxaliplatin, as well as a discretionary pension contribution that we made in 2010.
Capital spending was $291 million compared to $209 million in 2010. The increase reflects investments we are making relative to capacity expansion efforts, primarily at our pharmaceutical plant under construction in Visag, India.
Our cash balance at December 31 was $598 million, up from $527 million at September 30, but down slightly from $604 million at the end of last year.
Finally, on goodwill impairment, although we perform our goodwill impairment test annually, as of September 30, the decrease in our stock price in the fourth quarter and updated projections for 2012 triggered an interim goodwill impairment test during the fourth quarter of 2011. As a result, we recognized additional goodwill impairment charges for the EMEA and APAC reporting segments.
Now before moving to guidance, Sumant will provide a brief update to our drug pipeline as we traditionally do at this time of the year. Sumant?"
9681063,145104049,257236,"Hospira Inc., Q4 2011 Earnings Call, Feb 14, 2012",2012-02-14,"Earnings Calls","Hospira Inc.","Executives","Thanks, Tom. Good morning, everyone. You may recall that at our Investor Day in September of 2011 we revised how we present the pipeline to better reflect our strategy of globally expanding Hospira's portfolio. Instead of counting only the launches in lim",352,"Thanks, Tom. Good morning, everyone. You may recall that at our Investor Day in September of 2011 we revised how we present the pipeline to better reflect our strategy of globally expanding Hospira's portfolio. Instead of counting only the launches in limited major markets as previously did, we are now including all countries where the compounds in our pipeline are expected to launch.  So for today's update, which is based on our pipeline as of December 31, 2011 is relative to the pipeline we discussed with you on Investor Day which was as of June 30, 2011. 
As of December 31, 2011, our small molecule pipeline totaled 73 compounds, which represents a total of 603 new to country launches, including, 40 in the U.S. The local market value of the small molecule pipeline now stands out approximately $17 billion. 
In terms of therapeutic areas, roughly half of the total small molecule pipeline in terms of local market value are oncology drugs. With anti-infectives as the next largest therapeutic segment category at almost 1/4 of the pipeline's value.
Relative to launch timing, drugs representing slightly more than a quarter of the overall local market value of the pipeline are expected to launch in various countries across our regions in 2012 and 2013.
Of the local market value of expected launches for these 2 years, roughly 40% is expected to occur in 2012, with the remainder in 2013. 
While many of these drugs are smaller launches from a local market value perspective, they add incremental value to our broad portfolio which is already one of the largest portfolios of Specialty Injectable Pharmaceuticals worldwide.
Moving onto our Biosimilars pipeline, it remains to one of the largest pipelines in the industry, with 11 compounds and a global branded value of $40 billion.  We are already reaping benefits from our 2 Biosimilars is on the market. Our Biosimilar EPO, also known as Retacrit in Europe, and our Biosimilar Filgrastim, also known as Nivestim, that has launched in both Europe and Australia.
I now turn back the call to Tom, who will provide our 2012 financial guidance. Tom?"
9681063,145104049,257236,"Hospira Inc., Q4 2011 Earnings Call, Feb 14, 2012",2012-02-14,"Earnings Calls","Hospira Inc.","Executives","Thanks, Sumant. For 2012, we expect net sales to range between down 1% and up 2% on a constant currency basis compared with 2011, with foreign exchange unfavorably impacting reported net sales by 1% based on current exchange rates. I'd like to take you",1308,"Thanks, Sumant. For 2012, we expect net sales to range between down 1% and up 2% on a constant currency basis compared with 2011, with foreign exchange unfavorably impacting reported net sales by 1% based on current exchange rates. 
I'd like to take you through a couple of the assumptions we factored in to our net sales guidance.  First for Rocky Mount, at the lower end of our sales guidance range, we have assumed that production remains at 60% to 70% throughout the entire year. As we move up in the guidance range, we've assumed that the facility remains at 60% to 70% through the first half of the year, but that production and the pace of product release accelerate in the second half of the year.
Regarding other 483s, our guidance assumes that other facilities that currently have open 483s continue to make progress towards meeting the commitments communicating to the FDA and that future FDA inspections of our manufacturing facilities progress well.
Now relative to product launches, first, those products launched in 2011, we anticipate further erosion for some of these drugs as more competitors enter the market. But we believe we can maintain strong market share positions, and in certain cases, even grow our market share.  We've also planned additional country rollouts of products already in our portfolio, including Precedex, docetaxel, gemcitabine, meropenem, Piperacillin/Tazobactam and propofol.
Now for new pipeline launches in 2012, while we expect to launch numerous smaller drugs this year across our regions, as Sumant indicated, there are no new major drug launches assumed in the guidance. Relative to oxaliplatin, we're assuming an August relaunch in the United States as per our settlement. However, our guidance assumes that the market will be significantly more competitive for the drug than it was when we temporarily exited the market in 2010 as part of our settlement with the originator.
On Symbiq, given that we cannot project the timeline for FDA approval of our 510(k) application, we have dialed in 2 assumptions to guidance for Symbiq. At the lower end of the range, we've assumed that Symbiq does not receive approval in 2012. The midpoint of our guidance range assumes approval by midyear, with sales in the second half of 2012. 
And finally, on Precedex we have assumed that we maintain market exclusivity in the United States throughout 2012.
Moving next to remediation costs, we expect these to remain in the $300 million to $375 million range that we highlighted on our last quarter call and at the JPMorgan conference in early January. As a reminder, that range includes costs related to both our pharma and device remediation activities. Now as far as the timing of these charges, we incurred $111 million of the $300 million to $375 million in the second half of 2011. Of the $111 million that we incurred in the second half of 2011, $76 million was recognized as one-time costs related primarily to third-party oversight and consulting costs, as well as costs associated with reduced production volumes at the Rocky Mount facility.  The remaining $35 million of the $111 million was recorded as ongoing charges, and this was primarily related to inventory losses.
Of the approximately $190 million to $265 million remaining of the $300 million to $375 million, we expect incur about 60% to 70% of these costs in 2012 with the remaining amount in 2013.  We do expect the proportion of one-time costs to ongoing costs to be more heavily weighted towards one time. In addition to these costs, we are also ramping up our permanent internal quality hiring efforts at our facilities.
Moving next to gross margins, adjusted gross margins in 2012 are projected to be in the 35% to 37% range compared to 38.5% for 2011 and 34% in the fourth quarter of 2011. The decline relative to the full year of 2011 is expected to be driven by higher manufacturing costs related to reinforcing the foundation, lower volumes due to reduced output and some target inventory reductions. While continued price erosion on gemcitabine and docetaxel make for a difficult year-over-year comparison, we do expect lower inventory losses, as well as a positive mix effect from increased Precedex sales will offset most of that negative impact.
In 2012, we expect research and development and SG&A as a percentage of sales will both increase approximately 80 to 90 basis points. On the increase in R&D reflects the regulatory activities we are undertaking for our global SIP portfolio expansion, as well as advancements in our Biosimilars program. The increase in SG&A reflects investments we are making in information technology, intellectual property litigation and sales and marketing.
As a result of these factors, we're projecting 2012 adjusted operating income in the 12% to 13% range. Our adjusted effective tax rate is expected to decline in 2012  to a range of 18% to 20%, primarily due to lower earnings and higher tax rate jurisdictions in 2012 versus 2011. Equity income from affiliates will decline by roughly half due to lower expected revenues and related margins from docetaxel.
Moving to earnings per share, we're assuming outstanding shares to be steady at $166 million which does not include any share buyback activity or option exercises and we're projecting adjusted diluted earnings per share to be in the range of $2 to $2.30.
Moving to cash flow, cash flow from operation projection for 2012 is in the range of $575 million to $625 million. Capital spending is projected to range between $350 million and $400 million, again primarily related to the new facility we're building in Visag, India, as well as modernization initiatives at some of our existing facilities.  Depreciation and amortization is expected to range between $240 million and $260 million.
In terms of quarterly calendarization, we expect that both net sales and adjusted earnings per share will be stronger in the second half of the year than in the first half of the year as a result of some of the factors I mentioned in my earlier remarks. Those are improved productivity levels at Rocky Mount, potential approval of our Symbiq 510(k) submission and the August relaunch of oxaliplatin. 
Revenue in the first quarter is expected to be down 5% to 7% from the fourth quarter of 2011, primarily as a result of our extended shutdown at the Rocky Mount facility in January.  We expect revenue to ramp up from first quarter levels over the remaining quarters of the year.
We expect adjusted gross margins to be up around 200 basis points from the fourth quarter of 2011 and stay relatively flat throughout the year. Improvements to margins from increased production levels in the second half of the year are somewhat offset by scheduled factory maintenance shutdowns at some of our plants midyear and over the winter holidays.
For research and development, we expect a run rate every quarter in the range of 7% to 7.5% of sales. SG&A, also should remain at an absolute run rate similar to the fourth quarter of 2011, with the exception of first quarter of 2012 which will be up due to the annual grants associated with our long-term incentive plans.
Now finally, I'd like to update you on our long-term financial goals. We remain confident that the earnings potential for the company remains strong. We're making progress with our remediation efforts, we believe that toward the end of the year, our production levels at Rocky Mount will increase and we will be releasing more product.  We expect improvements should accelerate as we complete our remediation efforts, commence manufacturing at our new factories in India and successfully launch our first Biosimilar in the U.S.  As we proceed through 2012, we hope to be able to quantify our longer-term financial goals.
Now with that, I'll turn the call back to Mike for some wrap up comments."
9681063,145104049,257236,"Hospira Inc., Q4 2011 Earnings Call, Feb 14, 2012",2012-02-14,"Earnings Calls","Hospira Inc.","Operator","[Operator Instructions]  Our first question comes from the line of Greg Gilbert from Bank of America.",16,"[Operator Instructions]  Our first question comes from the line of Greg Gilbert from Bank of America."
9681063,145104049,257236,"Hospira Inc., Q4 2011 Earnings Call, Feb 14, 2012",2012-02-14,"Earnings Calls","Hospira Inc.","Analysts","Mike, I know you're not been a critic FDA's behavior, but given your extensive interaction with the agency and the consultants, what is your opinion as to whether a consent decree is on the table as a possibility. And then secondly, I have a bigger pictur",90,"Mike, I know you're not been a critic FDA's behavior, but given your extensive interaction with the agency and the consultants, what is your opinion as to whether a consent decree is on the table as a possibility. And then secondly, I have a bigger picture question, when you joined the company you seem pretty confident about having pumps and drugs under 1 roof make sense for Hospira. And I was curious as to whether as you go deeper on that issue and whether you still conclude the same thing."
9681063,145104049,257236,"Hospira Inc., Q4 2011 Earnings Call, Feb 14, 2012",2012-02-14,"Earnings Calls","Hospira Inc.","Operator","Our next question comes of the line of you with UBS.",11,"Our next question comes of the line of you with UBS."
9681063,145104049,257236,"Hospira Inc., Q4 2011 Earnings Call, Feb 14, 2012",2012-02-14,"Earnings Calls","Hospira Inc.","Analysts","Firstly, could you give us a sense of which product are expected to be impacted by the production level assumption of 60% to 70% in your guidance? And could you explain why you assume that the productivity level remains at 60% to 70% throughout the year a",56,"Firstly, could you give us a sense of which product are expected to be impacted by the production level assumption of 60% to 70% in your guidance? And could you explain why you assume that the productivity level remains at 60% to 70% throughout the year and what will it take to drive it above that?"
9681063,145104049,257236,"Hospira Inc., Q4 2011 Earnings Call, Feb 14, 2012",2012-02-14,"Earnings Calls","Hospira Inc.","Executives","It's Tom, I'll take the second part of your question. Our assumption at the lower end of our guidance is that it would remain as 60% to 70% for the full year. At the midpoint, we're assuming it begins to improve after the first half of the year. We'll go",178,"It's Tom, I'll take the second part of your question. Our assumption at the lower end of our guidance is that it would remain as 60% to 70% for the full year. At the midpoint, we're assuming it begins to improve after the first half of the year. We'll go into our July shutdowns, and then we would expect that levels would improve. So we haven't assumed at 60% to 70% for the year accepting the lower end of the guidance. As far as the products in Rocky Mount, Rocky Mount produces a high number of anesthesiology drugs. I don't think there's any anti-infectives coming out of the facility to speak of. And the best list that you can probably look at to get an idea unfortunately is the drug shortage list. There are quite a few drugs coming out of Rocky Mount that are showing up on the list. Propofol comes out of our Claydon facility, so that's not impacted by Rocky Mount. But those are some of the drugs and the families that they're in."
