"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
260681,145552112,218731,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Operator","Good morning. My name is Steve, and I will be your conference operator today. At this time, I would like to welcome everyone to the Fourth Quarter 2011 Earnings Call for Cincinnati Financial. All lines have been placed on mute to prevent any background no",74,"Good morning. My name is Steve, and I will be your conference operator today. At this time, I would like to welcome everyone to the Fourth Quarter 2011 Earnings Call for Cincinnati Financial. All lines have been placed on mute to prevent any background noise. After the speakers’ remarks, there will be a question-and-answer session. (Operator Instructions)
Thank you. I’ll now turn the call over to Dennis McDaniel, Investor Relations Officer. Please go ahead.
"
260681,145552112,218731,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Executives","Hello, this is Dennis McDaniel. Thank you for joining us for our fourth quarter and full year 2011 earnings conference call. Late yesterday, we issued a news release on our results, along with our supplemental financial package. To find copies of any of t",240,"Hello, this is Dennis McDaniel. Thank you for joining us for our fourth quarter and full year 2011 earnings conference call. Late yesterday, we issued a news release on our results, along with our supplemental financial package. To find copies of any of these documents, please visit our Investor website, www.cinfin.com/investors. The shortest route to all of the information is in the far right column via the Quarterly Results quick link.
On this call, you’ll first hear from Steve Johnston, President and Chief Executive Officer; and then, Chief Financial Officer, Mike Sewell. After their prepared remarks, investors participating on the call may ask their questions. At that time, some responses may be made by others in the room here with us, including Executive Committee Chairman, Jack Schiff Jr.; Chairman of the Board, Ken Stecher; Executive Vice President, J. F. Scherer; Principal Accounting Officer, Eric Matthews; Chief Investment Officer, Marty Hollenbeck; and Chief Claims Officer, Marty Mullen.
Please note that some of the matters to be discussed today are forward-looking. These forward-looking statements involve certain risks and uncertainties. With respect to these risks and uncertainties we direct your attention to our news release and to our various filings with the SEC. Also, a reconciliation of non-GAAP measures was provided with the news release. Statutory accounting data is prepared in accordance with the statuary accounting rules and therefore were not reconciled to GAAP.
With that, I’ll turn the call over to Steve.
"
260681,145552112,218731,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Executives","Good morning. It’s a pleasure to speak with you today from (inaudible), where we will meet with agents this afternoon. This is the fourth state among 22 in total that we are visiting during the first and second quarters. Our agents with their optimism,",1009,"Good morning. It’s a pleasure to speak with you today from (inaudible), where we will meet with agents this afternoon. This is the fourth state among 22 in total that we are visiting during the first and second quarters. Our agents with their optimism, their commitment to our partnership and share goals really energize us. After three state quarters of heavy catastrophe losses, the fourth quarter was profitable, with commercial line, personal line, excess of surplus lines, life insurance and investments all contributing to strong operating earnings. Essentially, all our indicators of longer-term performance are moving in the right direction and that bodes well for creating shareholder value.
Various strategic initiatives are having a positive effect and I’ll highlight several key areas.
As we discussed during our last quarterly conference call, better insurance pricings is a top priority. We are experiencing improvement through a combination of our diligence, plus somewhat more favorable conditions in several markets. Our pricing precision for each policy continues to improve as we gain more experience with our pricing models.
More thinly price risks are getting significantly higher prices. Fourth quarter increases in renewal pricing occurred for each property casualty segment and also, for each major line of business within segments.
As we pre-announced, commercial lines renewal pricing accelerated during the quarter with average increases in the low to mid-single digit range. Just over 80% of our commercial lines renewed at flat or higher prices. For our excess of surplus line segment, renewal prices continue to increase and are solidly in the mid-single digit range.
Pricing changes for that segment have been positive for the last 16 consecutive months. For personal lines, we believe our 10% increase in 2011 renewal premiums is roughly half from higher rates and half from higher policy accounts. Policy retention has remain fairly steady over the past two years with fourth quarter retention in the high upper 80% range for commercialized policies, and then our low to mid 90% range for personal line policies. Our agents are able to sell the value of our products and services. They continue to work with us to implement price increases where they are needed.
The market remains competitive, particularly for new business, while agencies appointed since the beginning of 2010, drove our 6% new business premium increase for 2011. New business written premiums for agents appointed prior to 2010 decreased approximately 2%.
We are seeing plenty of opportunities to grow profitably and are comfortable declining new business opportunities we believe are underpriced. We also continue to gain confidence that our pricing analytics are helping us to distinguish the more attractive new business offerings from the last attractive ones.
In 2011, we appointed 133 new agencies in areas we consider unreserved about a dozen more than we planned at the beginning of the year. During 2012, we planned to appoint around 130 agencies. It takes several years for our new agency to develop the double-digit market share we enjoyed with agencies appointed for 10 years or longer. The accelerated pace of appointments in recent years, plus our commitment to serving all our agencies and our clients put us on a path where we believe we can achieve $5 billion of direct written premium by 2015.
Above all, our emphasize on premium growth is to do so profitably, in order to raise the level of earnings and book value over the long-term.
Our life insurance business also grew in 2011 with earned premiums up 4%; term life, the largest product line rose 9%. Although, life insurance profits remain challenged by the low interest rate environment, our agencies value the ability to offer quality like products and services to their commercial and personal insurance clients.
The year 2011 will be remembered by many for its violent weather and other natural catastrophes. From a financial perspective, our unprecedented catastrophe losses in 2011 were an earnings event rather than a capital event, as we ended the year with higher shareholders equity than at the start of the year.
An important risk management element for keeping our capital strong is an effective reinsurance program, and we have renewed all our primary reinsurance to use for 2012. For our (inaudible) treaties property rates were up approximately 10% and casualty rates were down around 5%.
We chose to add $100 million more to our property catastrophe reinsurance coverage, rating it to $600 million per event and we now retain the first $75 million of loss. For our $500 million event, our net retention is $115 million compared with the $88 million in 2011 and $104 million in 2010.
Assuming stable levels of facultative reinsurance, we estimate that our total 2012 premiums (inaudible) to reinsurers will be approximately $181 million down roughly 16% from 2011 and up about 8% from 2010.
Another important aspect of 2011 high-level catastrophe activity was that it allowed us to showcase our expertise in providing client service. I can thoroughly stand up about how well our claims staff performed and about how our claims response and other elements of our service play an integral role in our ability to profitably grow the company.
We aim to give policyholders consistent value and service through all these storms and we believe shareholders deserve consistency too. The payment of our dividend to shareholders last October marked our 51st consecutive year of increasing dividends, and we are committed to efforts that will benefit shareholders and other stake holders for years to come.
For 2011, our value creation ratio was 6.0%, but that’s below our target range for the annual average and any five-year period. We are encouraged that our book value per share increased despite a catastrophe loss ratio that was three times higher than the annual average for the prior 10 years. Further, we remain confident that various initiatives to improve profitability and grow premiums will continue to bear fruit, driving stronger value creation over the coming year.
Now, our Chief Financial Officer, Mike Sewell will further comment on results during the quarter and several points regarding our balance sheet.
"
260681,145552112,218731,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Executives","Thank you, Steve. And thanks all of you for joining us today. I’ll start by highlighting important the trends in our property, casualty, underwriting performance. While our full-year 2011-combined ratio of 109.2% was disappointing compared to our histor",887,"Thank you, Steve. And thanks all of you for joining us today. I’ll start by highlighting important the trends in our property, casualty, underwriting performance. While our full-year 2011-combined ratio of 109.2% was disappointing compared to our history and targets, we see several reasons to be optimistic.
On a calendar year basis, the combined ratio before catastrophes improved by $0.07 of a percentage point. Factor out the effect of additional 2011 ceded premiums from reinstating our property catastrophe reinsurance treaty and that improvement was 2.0 percentage points.
On an accident year basis before catastrophes, the combined ratio for accident year 2011 improved by 2.7 percentage points over accident year 2010 after factoring out the effect of reinstatement premiums.
We remain confident about the strength of our loss reserves and development patterns. Our approach is consistent. We aim to remain solidly in the upper half of the actuarially estimated range knowing that it is important for long-term financial performance. Reserve development on prior accident years recognized during 2011 was fairly consistent with 2010 down $0.09 of a point to a ratio of 9.4%.
For favorable reserve development recognized during 2011, 63% was for accident year 2010 inline with 62% for accident year 2009 that was recognized during 2010. For both periods, the balance of favorable development was concentrated in the two next most recent accident years.
Our updated loss and loss expense reserve estimates as of December 31, 2011 show accident years 2010 develop favorably by about six points on a ratio basis, while accident years 2009 and 2008 developed favorably by approximately eight points over the years.
For both 2011 and 2010, our commercial, casualty lines of business was the majority beneficiary of the favorable development. There is no absolute assurance that accident year 2011 will develop in a similar pattern, but we do aim to be consistent in our reserving practices.
During the fourth quarter, we refined our allocation to line of business, segment and accident year for loss expense payments and reserves knowing adjusting other expense or AOE. For the refinement at a zero effect by consolidated property, casualty loss expense reserves in total some lines of business experienced higher incurred loss expenses in some (inaudible). This was a one-time refinement of reserves among the lines of businesses.
The full-year 2011 ratio affect raised on a personal a line segment ratios by approximately three percentage points then lower the commercial line segment ratios by about one point. Some lines of business had larger effects.
Turning to expense management, our insurance operations reflecting focus on improving service and efficiency. The total number of associates and contractors is down 4%, since the end of 2009 and includes a 4% a increase in field associate’s offsets by a 5% decrease in headquarters staff and a 30% decrease in contractors.
Our 2011 property, casualty underwriting expense ratio at 32.2% was 60 basis points lower than last year. We anticipate the expense ratio continuing to benefit from future premium growth and more efficiency in our processes. Investment income is an area where our trend continues to run counter to what the industry is experiencing.
(Inaudible) rose 1% for the year 2011 on a pre-tax basis. A pre-tax yield or above portfolio for year 2011 was 18 basis points lower than the prior year, so interest income continues to face a headwind.
The portfolio had an effective duration of 4.4 years at year-end down from 5.0 years at the end of 2010. Due to an income was the source of our investment income growth during the 2011. Dividends from our equity portfolio were up 4% for the fourth quarter and up 5% for the year.
Our equity portfolio also had a nice rebound in valuation during the fourth quarter. The portfolios fair value ended the quarter up 13% reversing the 12% decline during the third quarter.
Pre-tax net unrealized gains for the total investment portfolio reached nearly $1.5 billion at the end of 2011, an increase of 19% from a year earlier. Our investment approach remains consistent and we think the long-term capital appreciation potential is important.
Our capital remains strong and we ended the year with over $1 billion and holding company cash and marketable securities. We are well positioned for capital management purposes and for growing our insurance business.
I’ll conclude my prepared comments by summarizing the contributions during the fourth quarter to book value per share. Property, casualty-underwriting profit increased book value by $0.39. Life insurance operations added $0.04. Investment income other than life insurance and reduced by non-insurance items contributed $0.41.
Shareholders equity changes related to our pension fund, lower book value per share by $0.11, primarily due to the low interest rate environment. It changed an unrealized gain at December 31 for the fixed income portfolio, net of realized capital gains and losses increased book value per share by $0.07. so change in unrealized gains at December 31 for the equity portfolio, net of realized capital gains and losses increased book value by $1.22, and we paid $40 and $0.25 per share in dividends to shareholders. The net affect was a book value increase of $1.62 during the fourth quarter to $31.16 per share. Adding the dividend, our value creation ratio for the quarter was 6.8%.
With that, I'll turn the call back over to Steve.
"
260681,145552112,218731,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Executives","Thanks Mike. We have in place a strong foundation both financially and strategically, and we will see better days ahead in terms of company performance. In addition to having the most dedicated associates in the business, we work with the most professiona",136,"Thanks Mike. We have in place a strong foundation both financially and strategically, and we will see better days ahead in terms of company performance. In addition to having the most dedicated associates in the business, we work with the most professional independent agencies in the business. We look forward to strengthening our partnership as we meet with agents at sales meetings across the country over the next four months. We also look forward to meet in person with many investors and shareholders throughout this year and we appreciate your interest in Cincinnati financial Corporation.
With me today to further discuss our results and outlook are Jack Schiff Jr., Ken Stecher, J.F. Scherer, Eric Mathews, Marty Mullen and Martin Hollenbeck, and we all are available to respond. Steve, we're ready to open the call for questions.
"
260681,145552112,218731,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Operator","(Operator Instructions) And your first question comes from the line of Matt Rohrmann from KBW. Your line is now open.",20,"(Operator Instructions) And your first question comes from the line of Matt Rohrmann from KBW. Your line is now open.
"
260681,145552112,218731,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Executives","Good morning, Matt.",3,"Good morning, Matt.
"
260681,145552112,218731,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Analysts","Gentlemen, good morning, excellent quarter. two questions, first, on the development side, obviously your details on the pre-announcement about their role development in the property side, I mean then the quarter came in with some excellent results on the",74,"Gentlemen, good morning, excellent quarter. two questions, first, on the development side, obviously your details on the pre-announcement about their role development in the property side, I mean then the quarter came in with some excellent results on the casualty side. Just curious what were the primary drivers of the favorable experience on the casualty side? was there anything in there in terms of special settlements or is that just sort of overall trends?
"
260681,145552112,218731,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Executives","Matt, I think it was overall trend. We tend to look at the full year and you know it’s going to have variation, but we think we have a very consistent practice. we think it's been consistent over time. We've got reasonable consistency if you look at ful",99,"Matt, I think it was overall trend. We tend to look at the full year and you know it’s going to have variation, but we think we have a very consistent practice. we think it's been consistent over time. We've got reasonable consistency if you look at full years across time, and we think the benefits come from a lot of the hard work, our associates and agents are putting in terms of getting ready, knowing more about our risk, all sorts of underwriting initiatives, front line underwriting by our agents. So we think that’s been the primary driver.
"
260681,145552112,218731,"Cincinnati Financial Corp., Q4 2011 Earnings Call, Feb 09, 2012",2012-02-09,"Earnings Calls","Cincinnati Financial Corporation","Analysts","It feels like workers’ comp is heading the way you wanted to write, Steve?",14,"It feels like workers’ comp is heading the way you wanted to write, Steve?
"
