"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
1004106,159066906,217585,"ARAMARK Corporation, Q1 2012 Earnings Call, Feb 08, 2012",2012-02-08,"Earnings Calls","Aramark","Operator","Good afternoon, and welcome ladies and gentlemen, the ARAMARK Corporation First Quarter 2012 Earnings Conference Call. At this time, I would like to inform you that this conference is being recorded for rebroadcast. [Operator Instructions] I will now turn",54,"Good afternoon, and welcome ladies and gentlemen, the ARAMARK Corporation First Quarter 2012 Earnings Conference Call. At this time, I would like to inform you that this conference is being recorded for rebroadcast. [Operator Instructions] I will now turn the call over to Chris Holland, Senior Vice President, Finance Treasurer. Please go ahead, Chris."
1004106,159066906,217585,"ARAMARK Corporation, Q1 2012 Earnings Call, Feb 08, 2012",2012-02-08,"Earnings Calls","Aramark","Executives","Thank you, and welcome to ARAMARK Corporation's conference call to review the results of our first quarter fiscal 2012.Here with me today is Fred Sutherland, our Executive Vice President and Chief Financial Officer. Fred and I will present an overview o",354,"Thank you, and welcome to ARAMARK Corporation's conference call to review the results of our first quarter fiscal 2012.
Here with me today is Fred Sutherland, our Executive Vice President and Chief Financial Officer. Fred and I will present an overview of our first quarter results and business operations, after which there will be an opportunity for phone-in participants to ask questions.
I'd like to remind you that any recording or other use or transmission of this audio may not be done without the prior written consent of ARAMARK. As we discuss the results, you may want to refer to the Form 10-Q we filed earlier today, which contains our first quarter results for fiscal 2012. This Form 10-Q can be found on our website at www.aramark.com.
In today's discussion of results, we mention certain non-GAAP financial measures. The Form 10-Q, as well as schedules we posted to our website earlier today, include reconciliations of these non-GAAP financial measures to the most comparable GAAP measures as required by SEC rules.
Our discussion of operating income during today's call will, in each instance, exclude the incremental intangibles amortization and property and equipment depreciation expense resulting from the going private transaction and the impact of stock option expense. These items are detailed in the schedules posted to our website before the call. In addition, the prior-year period results have been recasted to present the results of the Galls business as a discontinued operation as we sold it in the fourth quarter of fiscal 2011.
Various remarks that we make in this call relating to matters that are not historical facts, including remarks about future expectations, anticipation, beliefs, estimates, plans and prospects, constitute forward-looking statements. Actual results may differ materially from those expressed or implied as a result of various risks, uncertainties and important factors, including those discussed in the Risk Factors, MD&A and other sections of our Form 10-K and the Form 10-Q filed earlier today. We disclaim any duty to update or revise such forward-looking statements, whether as a result of future events or otherwise.
Now I'd like to turn the program over to Fred."
1004106,159066906,217585,"ARAMARK Corporation, Q1 2012 Earnings Call, Feb 08, 2012",2012-02-08,"Earnings Calls","Aramark","Executives","Thanks, Chris. Good afternoon, and thank you for joining us for our first quarter 2012 results call. I'd like to review our business and operating results and then have Chris cover a few additional details on our performance for this quarter.Overall, we",1304,"Thanks, Chris. Good afternoon, and thank you for joining us for our first quarter 2012 results call. I'd like to review our business and operating results and then have Chris cover a few additional details on our performance for this quarter.
Overall, we're pleased with our start in fiscal 2012, which has been consistent with our expectations. While the economic environment remains somewhat uncertain, we remain focused on initiatives and investments that positions ARAMARK for balanced long-term growth and success. Our less cyclical businesses have continued to deliver the positive financial results we saw in 2011. While our more economically sensitive businesses have shown stable performance with pockets of strength.
we continue to manage the impact of higher commodity costs and we believe that our ongoing efforts to drive operating efficiencies will positively support our financial results as we move through fiscal 2012. Our balanced portfolio of sectors, clients and geographies also continues to be a source of strength and stability for us and provides us with the solid growth platform for the future.
Now let me turn it to our consolidated results for the quarter. We achieved sales of $3.4 billion, which was up 4% from the prior-year quarter and up 3% on an organic basis. Growth for the quarter was reduced by about 1 percentage point as a result of the NBA lockout this quarter and the fact that we serve the Asian Games in Shanghai in last year's first quarter.
Operating income, again adjusted to exclude the items that Chris mentioned earlier, increased 3% to $211 million from $200 million in the first quarter. Operating income growth was negatively affected by approximately $4 million of planned acquisition-related transition and integration expenses being absorbed in the quarter relative to Masterplan and Filterfresh. As well as the recognition last year of approximately $8 million of income related to a compensation agreement signed with the National Park Service, you may remember that we discussed this in the first quarter last year.
Without these 2 particular items, year-over-year growth on a more comparable basis would've been in the high single digits. In our North American Food and Support Services segment, first quarter sales of $2.4 billion were up 6% on a reported basis and up 3% organically but primarily by growth in Higher Education and Healthcare. As I mentioned, segment sales in growth were reduced due to the NBA lockout in the quarter.
our Business & Industry sector reported a high single-digit sales growth in the quarter, reflecting the positive impact of the Filterfresh office coffee services acquisition, which closed in October, as well as solid base business growth in our facility services business and mid single-digit growth in our legacy refreshment services business.
The Education sector had mid single-digit sales growth, led by strong base business growth in the Higher Education food business and the benefit of new business won in the prior year.
In Healthcare sector, sales grew in the high single digits, driven by the acquisition of Masterplan within our Clinical Technology Services business in March of 2011, as well as solid base business growth across the sector.
Our Sports and Entertainment sector had the sales decline at a low single-digit rate and this is primarily due to the impact of the NBA lockout and fewer major league playoff games for us this October versus last year in those stadiums we provide our services.
Now absent these 2 factors, the sector would have shown positive growth in the quarter, supported by solid attendance growth and very good per capita spending at our NFL and NHL venues compared to the prior year. Adjusted operating income in the North American Food and Support Services segment of $155 million was about flat for the quarter. Strong profit growth and Higher Education and Healthcare was offset by a decline in Business & Industry sector profits by about approximately $4 million of planned transition and integration expenses from the Filterfresh acquisition.
In addition, results for the first quarter of 2011 as I mentioned before included approximately $8 million of other income related to a compensation agreement with the National Park Service, under which they paid down a portion of our possessory interest in one of our concession contracts.
Again, excluding these 2 particular items, the segment would have shown high single-digit profit growth in the quarter.
Now let's turn to the International Food and Support Services segment. First quarter sales of $685 million were up 2% on a reported basis and up 5% organically. Results were led by very strong sales growth in South America and solid growth in Germany and Ireland. China had a reported sales decline in the quarter due to last year's results having benefited as I mentioned before from our serving the Asian Games in Shanghai. Excluding this particular large event, we continued to see excellent sales growth in China, primarily driven by a robust performance in our Healthcare facility services business.
First quarter adjusted operating income was $23.3 million compared to $15.4 million in the prior year, with Germany, South America and the U.K. delivering solid profit growth in the quarter. You may recall that last year's results included expenses related to efficiency and cost reduction initiatives, including severance charges across several of our countries. While a smaller amount of expenses was recorded this year for further cost reduction and efficiency initiatives in the U.K. Without this expenses in both years, the segment would still have shown very good profit growth overall.
In our Uniform and Career Apparel segment, first quarter sales of $341 million were down 1% from the year-ago quarter on a reported and organic basis. Organic sales growth in Uniform rental was offset by a decline in our direct sales business as a result of certain large customer direct sales programs which were launched in last year's first quarter. We are continuing to invest in additional rental sales personnel resources to support accelerated new sales growth, while maintaining a disciplined approach the contract pricing.
We are gaining improved traction in our new sales efforts. And during the first quarter, we were very pleased with the volume of new sales delivered by our sales force, which significantly exceeded both the prior quarter's results and the prior year's first quarter results. And this was driven both by higher sales headcount and by higher sales rep productivity.
The increased sales cost which include upfront installation costs associated with the substantially higher levels of new business are essentially being offset by the successful efficiency initiatives that we've talked about in previous calls. While higher rates of new sales were continued to the first profit growth over the next few quarters as the ramp up continues, we believe these efforts will lead to both improving rental sales and profit growth as we move through 2012.
Uniform segment adjusted operating income was $40 million, down from $42 million in the year-ago quarter. Profit growth -- profit results in the quarter were reduced by costs including severance expense associated with additional organizational efficiency initiatives, following the successful integration of our rental and direct sales operations. And as we mentioned last quarter, the completion of the Galls divestiture, as well as incremental expense from our investment and growing the sales force and the impact of higher energy costs.
Overall, the segment's profit performance was consistent with our expectations as we ramp up our new sales efforts and continue our operating efficiency initiatives. And as I mentioned, we expect that to reestablish profit growth and increasing sales growth as the new sales start to drop profits to the bottom line.
Corporate expenses adjusted to include items Chris mentioned earlier were $7.1 million in the quarter, compared to $8.2 million in the year-ago quarter. Now at this point, let me turn it back to Chris for some additional details."
1004106,159066906,217585,"ARAMARK Corporation, Q1 2012 Earnings Call, Feb 08, 2012",2012-02-08,"Earnings Calls","Aramark","Executives","Thanks, Fred. I'd like to comment on our capital structure and cash flow. We're pleased that for the trailing 12 months ending December 30, our adjusted EBITDA increased to $1.129 billion, up from $1.10 billion at September 30, 2011, and up from $1.051 bi",387,"Thanks, Fred. I'd like to comment on our capital structure and cash flow. We're pleased that for the trailing 12 months ending December 30, our adjusted EBITDA increased to $1.129 billion, up from $1.10 billion at September 30, 2011, and up from $1.051 billion at December 31, 2010.
Interest and other financing costs were $109 million for the first quarter, just slightly below the prior year's first quarter expense. Approximately 45% of our debt portfolio is at fixed interest rates and our overall weighted average cost of debt at quarter end was approximately 6.3%.
Total reported debt at the end of the quarter was $5.908 billion. Our secured debt, as defined in our credit agreement, totaled $3.831 billion which included a term loan balance of $3.288 billion and the revolver balance of $249 million. Our $250 million accounts receivable securitization facility was also fully utilized as of quarter end.
We continue to enjoy a strong liquidity position. And as of quarter end, we had approximately $395 million of available borrowing capacity under our revolving credit facility. We are pleased that based on our solid growth and trailing EBITDA compared to the same quarter last year, our secured debt ratio improved further to 3.3x as of December 30 compared to 3.47x in the year-ago quarter.
Consistent with our plan, net capital expenditures for the quarter were $74 million compared to $54 million in the prior-year quarter, reflecting growth in both client-related investments as well as investments in our systems and physical infrastructure to support future growth and efficiencies.
In managing our capital budget, we continue to maintain disciplined approach as we evaluate and invest in our opportunities.
For the full year, we do expect that net capital expenditures would be somewhat higher than prior-year levels. Consistent with our historical patterns, working capital was a use of cash for us during the first quarter and was in line with our expectations. For the full year of fiscal 2012, we anticipate net working capital will be a relatively modest use of cash for us overall.
Finally, we spent $150 million on acquisitions in the first quarter primarily related to the previously mentioned purchase of Filterfresh in October. And we funded these acquisitions through a combination of excess cash and revolver borrowings. Now let me turn the call back to Fred"
1004106,159066906,217585,"ARAMARK Corporation, Q1 2012 Earnings Call, Feb 08, 2012",2012-02-08,"Earnings Calls","Aramark","Executives","Thanks, Chris. Overall, we're pleased with our start to fiscal 2012, which has been consistent with our expectations. As we moved throughout this year, our teams are focused on driving a number of business wide initiatives aimed at delivering improved org",177,"Thanks, Chris. Overall, we're pleased with our start to fiscal 2012, which has been consistent with our expectations. As we moved throughout this year, our teams are focused on driving a number of business wide initiatives aimed at delivering improved organic growth and continued margin improvement over time. We believe through these initiatives, we can break greater efficiencies and improve the effectiveness of how we serve our clients and customers and how we generate new sales.
We believe our efforts towards process standardization across our businesses and countries will help drive strong financial performance in the coming years. And finally, despite a persistently uncertain economic environment, we continue to be excited about the growth opportunities that we see across the company. Even though certain businesses and geographies may remain more challenged than others, the diversity of our portfolio provides us with a very good balance to continue to mitigate challenges and to grow ARAMARK.
Thank you again for your time this afternoon and for your continued support. At this point, we'd be happy to take your questions."
1004106,159066906,217585,"ARAMARK Corporation, Q1 2012 Earnings Call, Feb 08, 2012",2012-02-08,"Earnings Calls","Aramark","Operator","[Operator Instructions] Our first question comes from Reza Vahabzadeh with Barclays Capital.",12,"[Operator Instructions] Our first question comes from Reza Vahabzadeh with Barclays Capital."
1004106,159066906,217585,"ARAMARK Corporation, Q1 2012 Earnings Call, Feb 08, 2012",2012-02-08,"Earnings Calls","Aramark","Analysts","Just headlines surrounding what's happening across the I was wondering if you could just talk about your business in Europe, excluding Germany, which you said was up and then your International business as well and some other markets outside of China whic",48,"Just headlines surrounding what's happening across the I was wondering if you could just talk about your business in Europe, excluding Germany, which you said was up and then your International business as well and some other markets outside of China which obviously had tough year-over-year comp?"
1004106,159066906,217585,"ARAMARK Corporation, Q1 2012 Earnings Call, Feb 08, 2012",2012-02-08,"Earnings Calls","Aramark","Executives","This is Fred. We had a slight sales decline in the U.K. challenged economy. We are actually were up decently in Ireland. And there in particular, we've got a good package between facilities and food services through a recent acquisition we made there that",136,"This is Fred. We had a slight sales decline in the U.K. challenged economy. We are actually were up decently in Ireland. And there in particular, we've got a good package between facilities and food services through a recent acquisition we made there that's worked in our favor. We had okay growth in Spain, mid-single-digit growth in Spain organically in the quarter. So we were pretty pleased with that given some of the challenges that the Spanish economy is undergoing with very high unemployment rates. And then as we talked about the real Germany was solid, the economy is pretty good there although we think it will -- there will be challenges in Germany in the economy. And then we had very solid growth throughout South America, the countries that we operate in, and in China."
1004106,159066906,217585,"ARAMARK Corporation, Q1 2012 Earnings Call, Feb 08, 2012",2012-02-08,"Earnings Calls","Aramark","Analysts","And then on to the U.S. business. You gave the growth numbers for Healthcare and the B&I sector. But those numbers, I think, included your acquisitions. I was wondering if you could give us the growth numbers excluding the acquisitions. And maybe your upd",49,"And then on to the U.S. business. You gave the growth numbers for Healthcare and the B&I sector. But those numbers, I think, included your acquisitions. I was wondering if you could give us the growth numbers excluding the acquisitions. And maybe your updated outlook for those segments."
1004106,159066906,217585,"ARAMARK Corporation, Q1 2012 Earnings Call, Feb 08, 2012",2012-02-08,"Earnings Calls","Aramark","Executives","Yes, the refreshment services business ex the Filterfresh acquisition, did grow organically in the mid-single digits. The Healthcare business, ex the Masterplan acquisition, grew just below the mid-single digits. So in the low-single digits, with solid ba",61,"Yes, the refreshment services business ex the Filterfresh acquisition, did grow organically in the mid-single digits. The Healthcare business, ex the Masterplan acquisition, grew just below the mid-single digits. So in the low-single digits, with solid base business growth is lapping a couple of lost accounts in the prior-year quarter, but we're continuing to see good solid growth across the sector."
