"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
96078,173256510,278171,"Jabil Circuit Inc., Q2 2012 Earnings Call, Mar 20, 2012",2012-03-20,"Earnings Calls","Jabil Inc.","Executives","Oh, we're actually not counting on a lot of revenue growth. Forbes, will you characterize the revenue growth?",18,"Oh, we're actually not counting on a lot of revenue growth. Forbes, will you characterize the revenue growth?"
96078,173256510,278171,"Jabil Circuit Inc., Q2 2012 Earnings Call, Mar 20, 2012",2012-03-20,"Earnings Calls","Jabil Inc.","Executives","Yes, in terms of overall revenue line of sight, Brian. We have line of sight for that. There's some great progress in our storage area with new wins there. But ramping this coming quarter given the  great deal of comfort in terms of the rebound, in terms",200,"Yes, in terms of overall revenue line of sight, Brian. We have line of sight for that. There's some great progress in our storage area with new wins there. But ramping this coming quarter given the  great deal of comfort in terms of the rebound, in terms of storage and networking. In the short term here and then as we move forward to the balance of the next 3 quarters, continued growth in that area and some rebound with our networking customers there. In terms of overall revenue, what I -- getting the guidance for the full second half of the year, it's somewhere in the region of $210 million, or $250 million, something of that nature. We are seeing a sequential uptick of 5 points this coming 90-day period. And we see any a little bit of tailwind groups to be better than that. But we feel pretty comfortable that the telecommunications business starting to see some pickup there. And I think as we articulated before, we have some wins in the wireless area there where 2 quarters and we're starting see that pick up again, which is good news as we move through the back of calendar '12."
96078,173256510,278171,"Jabil Circuit Inc., Q2 2012 Earnings Call, Mar 20, 2012",2012-03-20,"Earnings Calls","Jabil Inc.","Analysts","So the $200 million to $250 million, Forbes, that you called out, over what time period is that? Is that basically...",21,"So the $200 million to $250 million, Forbes, that you called out, over what time period is that? Is that basically..."
96078,173256510,278171,"Jabil Circuit Inc., Q2 2012 Earnings Call, Mar 20, 2012",2012-03-20,"Earnings Calls","Jabil Inc.","Executives","It's the back half of the calendar year -- fiscal year, excuse me, Brian.",15,"It's the back half of the calendar year -- fiscal year, excuse me, Brian."
96078,173256510,278171,"Jabil Circuit Inc., Q2 2012 Earnings Call, Mar 20, 2012",2012-03-20,"Earnings Calls","Jabil Inc.","Analysts","And then on cash flow negative in the quarter, I think most of that was due to payables coming down by almost $400 million. I think you said you said you'd get back to being operating cash flow positive in the second half. When do you think you'll get bac",64,"And then on cash flow negative in the quarter, I think most of that was due to payables coming down by almost $400 million. I think you said you said you'd get back to being operating cash flow positive in the second half. When do you think you'll get back to being free cash flow positive given the increased CapEx investments that you highlighted?"
96078,173256510,278171,"Jabil Circuit Inc., Q2 2012 Earnings Call, Mar 20, 2012",2012-03-20,"Earnings Calls","Jabil Inc.","Executives","Yes. Based upon the CapEx that or highlighting for the back half of the year investment in our , I think we will be moving into fiscal '13. I would expect our overall cash from operations, minus our CapEx and our acquisition of Telmar, to be cash neutral.",96,"Yes. Based upon the CapEx that or highlighting for the back half of the year investment in our , I think we will be moving into fiscal '13. I would expect our overall cash from operations, minus our CapEx and our acquisition of Telmar, to be cash neutral. So what to do in the back half of the year but I think that's very attainable. So as we look forward into '13, clearly, we have some additional capital investments during fiscal '13 but we're very comfortable that we'll see significant free cash flows during fiscal '13."
96078,173256510,278171,"Jabil Circuit Inc., Q2 2012 Earnings Call, Mar 20, 2012",2012-03-20,"Earnings Calls","Jabil Inc.","Analysts","Do you think you'll be back at that 30% EBITDA to cash flow our cash flow to EBITDA ratio that you targeted long-term?",24,"Do you think you'll be back at that 30% EBITDA to cash flow our cash flow to EBITDA ratio that you targeted long-term?"
96078,173256510,278171,"Jabil Circuit Inc., Q2 2012 Earnings Call, Mar 20, 2012",2012-03-20,"Earnings Calls","Jabil Inc.","Executives","Yes, absolutely. Certainly, Tim talked to -- what's shaping up to be a great year in '13 with revenue growth in that 10% to 15%. EBITDA margins should be those types of levels, tracking 6, 6.5 points. So certainly, we should see that type of contribution",50,"Yes, absolutely. Certainly, Tim talked to -- what's shaping up to be a great year in '13 with revenue growth in that 10% to 15%. EBITDA margins should be those types of levels, tracking 6, 6.5 points. So certainly, we should see that type of contribution from  cash flows, yes."
96078,173256510,278171,"Jabil Circuit Inc., Q2 2012 Earnings Call, Mar 20, 2012",2012-03-20,"Earnings Calls","Jabil Inc.","Operator","Your next question comes from the line of Wamsi Mohan with Bank of America Merrill Lynch.",16,"Your next question comes from the line of Wamsi Mohan with Bank of America Merrill Lynch."
96078,173256510,278171,"Jabil Circuit Inc., Q2 2012 Earnings Call, Mar 20, 2012",2012-03-20,"Earnings Calls","Jabil Inc.","Analysts","This is  filling in for Wamsi. Just wanted to touch on the operating margins for the DMS segment for this quarter. Does the site in EMS that you had an internal transition, could you just elaborate on that? Like why was that needed? Did you move to a low-",58,"This is  filling in for Wamsi. Just wanted to touch on the operating margins for the DMS segment for this quarter. Does the site in EMS that you had an internal transition, could you just elaborate on that? Like why was that needed? Did you move to a low-cost location? And is this part of the Telmar acquisition?"
96078,173256510,278171,"Jabil Circuit Inc., Q2 2012 Earnings Call, Mar 20, 2012",2012-03-20,"Earnings Calls","Jabil Inc.","Executives","It's not related to the Telmar acquisition. It's related to the movement of production among sites in Mexico which has been planned for some time. And that transition did not go well. So we think we have that under control now. And I'd point out that EMS",226,"It's not related to the Telmar acquisition. It's related to the movement of production among sites in Mexico which has been planned for some time. And that transition did not go well. So we think we have that under control now. And I'd point out that EMS has been -- or Aftermarket Services business has been historically very predictable and very efficient and it's delivered very consistent margins over time. So it's well under control and we are very confident that they'll bounce back to, as Forbes said, historical levels in fiscal Q3. I'd also point out that in terms of the cycle of Diversified Manufacturing Services' operating margins, Q2 for the last 2 years have been the low point. In '10, it was significantly below the targeted range. In '11, it was near the bottom of the range. And in both cases recovered to the 6.5% to 7% areas. So we see no structural issues with that business at all. And as we bring some of these great health care products into the production cycle, we continue to ramp our MTG business, our Industrial & Clean Tech business continues grow in a predictable way and margins in an Aftermarket Services recovers from their product transitions among sites in Mexico, then we have every confidence that Diversified Manufacturing Services will get back to our expectations."
96078,173256510,278171,"Jabil Circuit Inc., Q2 2012 Earnings Call, Mar 20, 2012",2012-03-20,"Earnings Calls","Jabil Inc.","Analysts","Okay. And Forbes, if you could just help us bridge the 300-basis point improvement between this quarter and the next quarter? I know you said 70 basis points in the ENI section and then you were affected by about 50 basis points in the DMS segment. So the",67,"Okay. And Forbes, if you could just help us bridge the 300-basis point improvement between this quarter and the next quarter? I know you said 70 basis points in the ENI section and then you were affected by about 50 basis points in the DMS segment. So the remaining 180 basis points sequential improvement in op margin, can you help us bridge that between the different segments?"
96078,173256510,278171,"Jabil Circuit Inc., Q2 2012 Earnings Call, Mar 20, 2012",2012-03-20,"Earnings Calls","Jabil Inc.","Executives","We were a little bit puzzled at your math there because we're at 4.2% in Q2. Overall, we're looking for 4.5% in Q3 and that's a 30-basis point improvement to 70-basis point improvement in Enterprise & Infrastructure quarter-on-quarter, and roughly 130 bas",122,"We were a little bit puzzled at your math there because we're at 4.2% in Q2. Overall, we're looking for 4.5% in Q3 and that's a 30-basis point improvement to 70-basis point improvement in Enterprise & Infrastructure quarter-on-quarter, and roughly 130 basis points over the next 3 quarters to Q1 of 2013. And Forbes walked through the 4 major elements that that margin improvement expected just in the Enterprise & Infrastructure group. I'd point out to you that even with the underperformance in Enterprise & Infrastructure, the company's doing extremely well from a margin standpoint, fully a couple of hundred basis points against most of our competition. And our EBITDA margin's at 6.2%, lead our industry by a fairly significant margin."
96078,173256510,278171,"Jabil Circuit Inc., Q2 2012 Earnings Call, Mar 20, 2012",2012-03-20,"Earnings Calls","Jabil Inc.","Analysts","Okay. And just looking at CapEx for fiscal '13, do you have an estimate for that what that could be?",20,"Okay. And just looking at CapEx for fiscal '13, do you have an estimate for that what that could be?"
96078,173256510,278171,"Jabil Circuit Inc., Q2 2012 Earnings Call, Mar 20, 2012",2012-03-20,"Earnings Calls","Jabil Inc.","Executives","We don't have an estimate. I would expect it to abate a little bit but we'll see if our expected growth rate is conservative, too conservative or not. At this point, we'd expect it to probably rotate back to normalized levels.",42,"We don't have an estimate. I would expect it to abate a little bit but we'll see if our expected growth rate is conservative, too conservative or not. At this point, we'd expect it to probably rotate back to normalized levels."
96078,173256510,278171,"Jabil Circuit Inc., Q2 2012 Earnings Call, Mar 20, 2012",2012-03-20,"Earnings Calls","Jabil Inc.","Operator","Your next question comes from the line of Craig Hettenbach with Goldman Sachs.",13,"Your next question comes from the line of Craig Hettenbach with Goldman Sachs."
96078,173256510,278171,"Jabil Circuit Inc., Q2 2012 Earnings Call, Mar 20, 2012",2012-03-20,"Earnings Calls","Jabil Inc.","Analysts","Tim, the number of the EMS companies are talking of, the growth opportunities in the medical and industrial market. I know you laid out some of the winds that you have there but I was hoping to get your view on just kind of the competitive landscape, kind",74,"Tim, the number of the EMS companies are talking of, the growth opportunities in the medical and industrial market. I know you laid out some of the winds that you have there but I was hoping to get your view on just kind of the competitive landscape, kind of what you're trying do to differentiate in that space headwinds and your view of kind of the margin profile on an intermediate to longer-term basis."
96078,173256510,278171,"Jabil Circuit Inc., Q2 2012 Earnings Call, Mar 20, 2012",2012-03-20,"Earnings Calls","Jabil Inc.","Executives","Sure. We think the margin profile that we've articulated of 6% to 8% is sustainable into the foreseeable future and that's a 3 to 5-year time horizon for Jabil. And we've been operating at that level for the past few years as well so there's some historic",299,"Sure. We think the margin profile that we've articulated of 6% to 8% is sustainable into the foreseeable future and that's a 3 to 5-year time horizon for Jabil. And we've been operating at that level for the past few years as well so there's some historical basis for that. I think when you look at Healthcare and Life Sciences, one of the things that we tried to highlight is the many, many design wins, the integration of design, our Materials Technology Group and single-use devices, our optics capability and integrating all of those capabilities into a very broad portfolio of new products that will come out of our product development labs over the next 12 to 18 months and contribute significantly to an acceleration of growth in our Healthcare & Instrumentation area. When I look at Industrial & Clean Tech, although a lot of people talk about it, I don't think that our competitors have the diversity and capability that we do I think we build high-mix electronics, have more low-cost locations than anybody else in the world and we consider Jabil's will be impacted mid-$17 billion range this year or at least about $17 billion of revenue this year and 70% of that output is built in  quantities of 100 less. We are the largest high-mix manufacturing business on the planet, and we think that's a very highly differentiated capability to bring to a market. In a world where virtually all customers are efforting to get to new places, new locations, tap growth in emerging markets, bring new technologies to the products that they have in their portfolio, leverage our product development skills and so helping our customer base manage through that global complexity, architecting -- helping them architect global supply chain networks is a significant differentiator."
96078,173256510,278171,"Jabil Circuit Inc., Q2 2012 Earnings Call, Mar 20, 2012",2012-03-20,"Earnings Calls","Jabil Inc.","Analysts","Okay. And then just as a follow-up as you talk to customers what's your sense in terms of end demand today versus 3 or 6 months ago and then just kind of inventory adjustments, do you think we're through most of those?",42,"Okay. And then just as a follow-up as you talk to customers what's your sense in terms of end demand today versus 3 or 6 months ago and then just kind of inventory adjustments, do you think we're through most of those?"
