"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
30655,145849549,210808,"Lam Research Corporation, Q2 2012 Earnings Call, Jan 25, 2012",2012-01-25,"Earnings Calls","Lam Research Corporation","Operator","Good afternoon, ladies and gentlemen. Thank you for standing by. Welcome to the Lam Research Corporation December Quarter 2011 Earnings Conference Call. [Operator Instructions] I would now like to turn the conference over to Shanye Hudson, Director of I",43,"Good afternoon, ladies and gentlemen. Thank you for standing by. Welcome to the Lam Research Corporation December Quarter 2011 Earnings Conference Call. [Operator Instructions] 
I would now like to turn the conference over to Shanye Hudson, Director of Investor Relations. Please go ahead."
30655,145849549,210808,"Lam Research Corporation, Q2 2012 Earnings Call, Jan 25, 2012",2012-01-25,"Earnings Calls","Lam Research Corporation","Executives","Thank you, Joe. Good afternoon, everyone, and welcome to Lam Research Corporation's Quarterly Conference Call. Here with me today are Martin Anstice, President and Chief Executive Officer; and Ernie Maddock, Senior Vice President and Chief Financial Offic",296,"Thank you, Joe. Good afternoon, everyone, and welcome to Lam Research Corporation's Quarterly Conference Call. Here with me today are Martin Anstice, President and Chief Executive Officer; and Ernie Maddock, Senior Vice President and Chief Financial Officer.
Shortly, Ernie will discuss financial results for the December 2011 quarter. Martin will then share Lam's business outlook for the March 2012 quarter before opening up the call for Q&A.
The press release detailing our financial results was distributed over the wire services shortly after 1:00 p.m. this afternoon and is also available on our website at lamresearch.com.
Today's call contain certain forward-looking statements, including those related to our expectations of further global macroeconomic environment; of market size; wafer fab equipment spending; market should just; consumer demand; customer spending behavior; and the factors that will influence those expectations as well as our spending projections, our investment plans; our business strategy; our aspirations of the benefits of our planned merger with Novellus; our intentions for research and development activities; our contemplated tax rate in our forecast of market share; shipments revenues operating profit share repurchase activity, earnings per share and cash generation on both a GAAP and non-GAAP basis as well as other statements of the company's expectations, beliefs and plans. There are important factors that could cause actual results to differ materially from those described in these forward-looking statements and a list of these factors can be found in the slide package accompanying this conference call and on our most recent Form 10-K filed with the Securities and Exchange Commission.
All forward-looking statements are based on current information, and the company assumes no obligation to update any of them. 
This call is scheduled to last until 3 p.m. 
[Operator Instructions] 
With that, I'll turn the call over to Ernie."
30655,145849549,210808,"Lam Research Corporation, Q2 2012 Earnings Call, Jan 25, 2012",2012-01-25,"Earnings Calls","Lam Research Corporation","Executives","Thank you, Shayne, and thanks everyone for joining us today. We ended the calendar year with a solid performance leading or exceeding the midpoint for the guidance ranges of the December quarter on all financial metrics. In calendar year 2011, Lam deliver",896,"Thank you, Shayne, and thanks everyone for joining us today. We ended the calendar year with a solid performance leading or exceeding the midpoint for the guidance ranges of the December quarter on all financial metrics. In calendar year 2011, Lam delivered $2.8 billion of revenue, generated $696 million in cash from operations or for, representing 25% of revenues and returned approximately $233 million to our shareholders through stock repurchases.
Moving now to the specifics for the quarter ended December 25, shipments were $563 million higher than the midpoint of our guidance range and down 3% from the September quarter. Application market segment breakdown for the quarter were as follows: Application the 45-nanometer and below represented 90% of overall system shipments and we further estimated about 87% of our quarterly shipments were targeted for applications below the 4x technology note. 
System shipments for the memory segment were 42% of the overall total and included NAND at 28% and DRAM at 14% of total system shipments. Foundry shipments were 46% of total system shipments while logic and other positive to the balance at 12%. 
I'd like to note the beginning of the December quarter we made a change for market segment reporting methodology for shipments. Previously our foundry numbers included only pure play foundries. Starting with this quarter and going forward, we have modified the foundry category to include manufacturers that have a majority of their logic capacity available for the foundry business. These shipments were previously reported in the logic and other category.
December quarter revenues were approximately $584 million, representing a sequential decrease of 14% and coming in better than the midpoint of our expected range. Non-GAAP gross margin was 40.1% down from 41.7% in the September quarter and in line with the midpoint of our guidance. 
In addition to product mix, our gross margin performance for the quarter was primarily affected by reduced factory and field utilization rates correlated to the lower revenue levels. December quarter non-GAAP operating expenses were approximately $180 million, down about $2 million sequentially. Versus the September quarter, we had lower levels of variable compensation reflecting lower overall business levels. 
As we highlighted last quarter, our exiting December mantra rate was on an upper trajectory, which we expect to continue in a manner consistent with prior commentary relative to the need for increased levels of headquarters and customer facing research and development. Non-GAAP operating income was $54 million versus $101 million in the September quarter and resulted in a non-GAAP operating margin of 9.2% above the high end of our guidance range. Our non-GAAP tax rate for the December quarter was 21.8%. Higher than we had anticipated due to geographic income mix. 
As we previously outlined, our tax rate is highly dependent on our U.S. versus non-U.S. income mix. For fiscal tax share planning services we make certain assumptions on geographic income mix and overall profitability levels and actual results may vary from those assumptions. Going forward, we would expect an overall fiscal year 2012 non-GAAP tax rate in the high teens to low-20% range. This fiscal year rate includes only a 2-quarter benefit from the R&D tax credit which expires December 2011. 
Based on a share count of approximately 121 million shares, December quarter non-GAAP earnings per share were $0.34 at the high-end of our guidance range for the quarter. The higher tax rate negatively affected our EPS by about $0.02 in the quarter and to the fact that we suspended share repurchases in conjunction with the contemplation of the Novellus transaction. 
Moving to the balance sheet, our cash and short-term investments including restricted cash and investments totaled $2.4 billion versus $2.2 billion last quarter. In the December quarter, we generated $169 million in cash from operations, up $82 million sequentially. DSO for the quarter were 72 days, up from 70 days in the September quarter, primarily reflecting collection timing differences due to the year end cutoff. 
Inventory turns were 3.7, down from the September quarter end performance of 4.0, largely due to declines in September quarter output levels. We exited the December quarter with deferred revenues of $192 million, up from $181 million in the September quarter and as usual this excludes shipments to Japanese customers that will revenue in future quarters. In December, the revenue value for the shipments totaled approximately $16 million. Non-cash expenses include among other items, $18 million for equity compensation and $22 million for depreciation and amortization. Capital expenditures were $27 million and we exited the quarter with approximately 3,850 regular full-time employees. 
As a reminder, in December we announced our new share repurchase Opera authorization of $1.6 billion which were placed to our prior authorization and which is expected to be completed within 1 year of the closing of our merger with Novellus. During the December quarter, due to deal related restrictions, our trading activity was very limited. We repurchased approximately $10.6 million of our common stock at an average price of $39 per share and in addition, we settled a $100 million structured repurchase program and received 2.6 million shares. This structured repurchase program was previously discussed on our September quarter conference call. 
Due to the Novellus transaction, we will have only a short open trading window within the March quarter and we intend to execute repurchases during that open window. 
I'll now turn it over to Martin for his comments."
30655,145849549,210808,"Lam Research Corporation, Q2 2012 Earnings Call, Jan 25, 2012",2012-01-25,"Earnings Calls","Lam Research Corporation","Executives","Thank you, Ernie. Before getting started, I would like to acknowledge that this is my first earnings call following the transitioned of CEO duties at the end of 2011. Although I've spoken with many of you in the past and most recently subsequent to the No",1656,"Thank you, Ernie. Before getting started, I would like to acknowledge that this is my first earnings call following the transitioned of CEO duties at the end of 2011. Although I've spoken with many of you in the past and most recently subsequent to the Novellus acquisition announcement, it is a pleasure to reengage with the investment community and together with the rest of the Lam team I look forward to working with you prospectively. The wafer fab equipment industry has never been known for its predictability and 2011 was no exception. The macroeconomic environments remain volatile highlighted by the European debt crisis slowing growth in Asia and of course sluggish performance here in the U.S. In addition, catastrophes and that Japan and Thailand great a significant disruptions in the consumer electronics and PC supply chain combined, this environment cost our customers to be incrementally more cautious despite relatively robust demand for smartphones, tablets and other devices in the year. For the equipment market, spending for the second half of 2011 was lower than the first half by double-digit percentage and was focused almost entirely on leading edge migrations which include 30 to 28-nanometer expansion for the foundries, 3x and 2x conversation for DRAM and 2x  and 2y node capacity additions for NAND. We believed that wafer fabrication spending for the year was a healthy $31 billion to $32 billion, up about 9% from 2010. 
As previously communicated, for Lam specifically the combination of customer mix and spending patterns resulted in Lam's served markets declining on a year-over-year basis. Notably microprocessor investments represented nearly 20% of overall spend in 2011 compared with approximately 11% in 2010. Additionally, the profiler equipment purchased for leading edge foundry and logic capacity resulted in expending towards the low end of its historical range at roughly 12% to 12.5% of overall wafer fabrication spending compared with a high 13% range in 2010. 
With this context, we believe our shift market share performance for 2011 to be in the upper 40s percentage range for etch and the lower 20s percentage range for single-wafer clean. The headline being a relatively neutral year for the company in this metric. 
On application share basis which is indicative of forward-looking market share momentum, we anticipate positive gains in etch through and plus 1 with 13 new application wins in 2011 primarily in critical front end of line memory and foundry. More successes than not depending positions and the benefit of the transition to conductor etch associated with various patterning and metal hard mask processing schemes. This performance extends to 11 years our track record as the global market share leader in etch. 
In single-wafer clean, we believe we gained 10 new applications and successfully defended our existing positions. Both the new and defended applications are in areas where we currently hold strong positions and have demonstrated differentiated results. These include back end of line applications and those targeted for the backside of the wafer. We also continue to gain traction on the area of fine aspect ratio cleans where our DRAM technology has demonstrated advantage. As we talked about in recent quarters, this is a time of significant critical technology and productivity challenges for our customers and Lam remains strongly committed to making the necessary R&D investments to address those needs. We believe that this commitment will be recognized with the opportunity to gain share on an ongoing basis and continue to target of 3 to 5 percentage share gain in etch and 5 and 10 percentage share again in single-wafer clean over the next 3 to 5 years. 
Specific 2012 focus areas for the company include the expansion of double patterning steps for 14-nanometer logic node, quadruple patterning for 2y DRAM devices, 14-nanometer thin set architectures and  3d NAND structures. We are heavily engaged with key customers in each of these areas. Some of which could begin production as early as 2013. 
In etch, our ability to tightly control critical dimensions positions us well for these applications. While in single-wafer clean, we continue to leverage our technology differentiation while driving activities to enhance our product capabilities to address a broader range of front end of line applications. 
All said, our strategy has been and remains focused on developing products and services that strengthen our competitive offerings in established markets and on expanding our business through adjacent market growth both organically, through increased collaboration and through acquisitive measures where appropriate. 
While we are limited by what we can share with you today, our recently announced transaction with Novellus is a clear example of executing that strategy. Their position as a market leader in FINSA deposition and wafer surface preparation technologies complements Lam's core competencies and market leadership. It directly supports our stated adjacent gross market growth strategy. With Novellus, we are not only adding critical process steps that are directly adjacent to our etch and clean solutions, we are also creating a combined company that is well situated to accelerate and optimize collected developments of next-generation 300-millimeter and when appropriate 450-millimeter products and services. 
We plan to share further information regarding our integration plans and expectations for the combined company's performance following the release of our proxy statement in the coming weeks. 
I'd like to now take a look at our early views on 2012.
We believe that the macroeconomic environments will be the single largest influence on 2012 WFE spending variability. Consensus anticipate a slowing of GDP growth globally with risk in the Eurozone and Asia particularly China and the potential for slight improvements in the U.S. 
Consumer-electronics demand remains healthy and revenue should grow as a result albeit at a modest pace. We anticipate the PC unit growth will be in the low single-digits as the industry recovers from the impact of hard disk drive shortages. The emergence of the ultra book, a generally accepted highlight from CES recently should lend support electronic demand but we don't expect penetration rates to grow marketably until more competitive price points are reached later in the year. In addition, we expect both tablet and smartphone unit growth of approximately 40% to play a big role sporting customer investment. 
Given this demand profile and following recent capital spending announcements from a few key device manufacturers, we now forecast 2012 WFE spend levels to be in the range of $30 billion flat to slightly down from 2011. This is an improvement in our outlook. 
As generally acknowledged, DRAM customers are focusing on conversion of existing capacity to the  3x node and below to adjust the profitability objectives, although it's important to note the contract pricing has stabilized in recent weeks. Overall, we anticipate a continued environment of limited new capacity apps with a bit growth in the range of 35% to 40% resulting in flat WFE spending year-over-year in this segment. 
For NAND, contents rich products such as smartphones and tablets are showing strong demand driving another year of relatively healthy NAND spend with big growth assumed in the 65% range. A faster ramp for ultra books represents an upside for those figures as is a broader and faster SSD adoption which we're assuming to have an approximately a 10% penetration in the mobile PC market currently. 
In the foundry space, we see continued capacity ads at the leading edge technology nodes driven by wireless customer demand that appears sustainable. As implied by earlier comments, we are cautiously more optimistic in our 2012 outlook than we were 3 months ago. The big uncertainty being the macro environment.
We believe our performance will be consistent with our previously published financial models and commentary by the company today and since SEMICON West 2011. Specifically, we plan to continue making a strategic investments necessary to successfully position the company for sustainable growth but are planning to do so with a costly spend profile of no more than $200 million operating expenses this year based on our current understanding of opportunities and customer demand. 
As Ernie pointed out, our near-term tax rate has increased by approximately 20% being negatively impacted by geographic revenue mix and timing uncertainty relative to the extension of the R&D tax credit, which expired at the end of calendar our 2011. 
From a market share perspective, this is an important year for the company with meaningful selections anticipated by customers around the many significant transitions and technology inflection points. Aside from investing for the long-term growth with a focus on strengthening positions in dielectric etch and front end of line single-wafer clean, we are targeting successful defenses across our product lines and new applications market share penetrations for the 20-nanometer logic, 2x DRAM and 2y 1X NAND load. Considering the timing of implementing key customer selections in 2012, and the customer spending profile and 2012 similar to 2011, from a shipments market share perspective we would expect modest progress to our previously stated 3 to 5-year growth objectives. 
In summary, 2012 is a critical year for Lam to continue executing against the company's long-term adjacent market growth strategy. In addition to closing the Novellus transaction and executing on our integration plans to deliver targeted results, I previously outlined a number of important milestones in our strategic customer programs that we will be focused on as they develop the architectures, processes and devices necessary to meet the cost performance demand. We believe that we are well positioned for these opportunities building a stronger model of collaboration with customers and that will be a large area of focus for us this year.
Turning now to our outlook for the March 2012 quarter, our guidance is: shipments of $700 million plus or minus $25 million, revenues of $640 million plus or minus $20 million, gross margin at 41% plus or minus 1%. Operating profit at 10.5% plus or minus 1% and earnings per share of $0.44 plus or minus $0.05. 
With that, Ernie and I will be happy to take your questions."
30655,145849549,210808,"Lam Research Corporation, Q2 2012 Earnings Call, Jan 25, 2012",2012-01-25,"Earnings Calls","Lam Research Corporation","Operator","[Operator Instructions] Our first question comes the line of Satya Kumar with Credit Suisse.",14,"[Operator Instructions] Our first question comes the line of Satya Kumar with Credit Suisse."
30655,145849549,210808,"Lam Research Corporation, Q2 2012 Earnings Call, Jan 25, 2012",2012-01-25,"Earnings Calls","Lam Research Corporation","Analysts","I guess in terms of margin, could you talk a little bit about that in terms of gross margin drivers as you get to margin shipments uptick in terms of shipments obviously the incremental gross margins appear to be 15%, so could you talk about that?",46,"I guess in terms of margin, could you talk a little bit about that in terms of gross margin drivers as you get to margin shipments uptick in terms of shipments obviously the incremental gross margins appear to be 15%, so could you talk about that?"
30655,145849549,210808,"Lam Research Corporation, Q2 2012 Earnings Call, Jan 25, 2012",2012-01-25,"Earnings Calls","Lam Research Corporation","Executives","Sure. I think 1 of the things that's really important to make a statement on my sense is this a generally accepted and understood factor. The level of concentration in spending particularly in the March quarter is very high in 1 or 2 significant customers",136,"Sure. I think 1 of the things that's really important to make a statement on my sense is this a generally accepted and understood factor. The level of concentration in spending particularly in the March quarter is very high in 1 or 2 significant customers. And that concentration is a very big part of why the gross margin guidance is what is. I do expect if the mix of customers is more balanced than through the rest of the year and that's currently what we're modeling, that the gross margin percentage that shows up in the March guidance would trend upwards, independent of their being more absolute dollars of revenue. But a big part of the guidance we gave on profitability specifically at the margin level is associated with concentration on 1 or 2 key customers."
30655,145849549,210808,"Lam Research Corporation, Q2 2012 Earnings Call, Jan 25, 2012",2012-01-25,"Earnings Calls","Lam Research Corporation","Analysts","[indiscernible]",1,"[indiscernible]"
30655,145849549,210808,"Lam Research Corporation, Q2 2012 Earnings Call, Jan 25, 2012",2012-01-25,"Earnings Calls","Lam Research Corporation","Executives","I didn't get the second part of your second, Satya.",11,"I didn't get the second part of your second, Satya."
30655,145849549,210808,"Lam Research Corporation, Q2 2012 Earnings Call, Jan 25, 2012",2012-01-25,"Earnings Calls","Lam Research Corporation","Analysts","That was the first question, the second question could you talk a little bit about how the shipment pipeline might look like as you look in the June quarter?",29,"That was the first question, the second question could you talk a little bit about how the shipment pipeline might look like as you look in the June quarter?"
