"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
36216,321233942,932145,"VeriSign, Inc., Q4 2015 Earnings Call, Feb 11, 2016",2016-02-11,"Earnings Calls","VeriSign, Inc.","Operator","Good day, everyone. Welcome to the title VeriSign's Fourth Quarter and Full Year 2015 Earnings Call. Today's conference is being recorded and any unauthorized recording of this call is not permitted. At this time, I'd like to turn the conference over to",56,"Good day, everyone. Welcome to the title VeriSign's Fourth Quarter and Full Year 2015 Earnings Call. Today's conference is being recorded and any unauthorized recording of this call is not permitted. 
At this time, I'd like to turn the conference over to David Atchley, Vice President of Investor Relations and Corporate Treasurer.  Please go ahead, sir."
36216,321233942,932145,"VeriSign, Inc., Q4 2015 Earnings Call, Feb 11, 2016",2016-02-11,"Earnings Calls","VeriSign, Inc.","Executives","Thank you, operator, and good afternoon, everyone. Welcome to VeriSign's Fourth Quarter and Full Year 2015 Earnings Call. With me are Jim Bidzos, Executive Chairman, President and CEO; Todd Strubbe, Executive Vice President and COO; George Kilguss, Seni",287,"Thank you, operator, and good afternoon, everyone. Welcome to VeriSign's Fourth Quarter and Full Year 2015 Earnings Call. 
With me are Jim Bidzos, Executive Chairman, President and CEO; Todd Strubbe, Executive Vice President and COO; George Kilguss, Senior Vice President and CFO; and Pat Kane, Senior Vice President, Naming and Directory Services. 
This call and our presentation are being webcast from the Investor Relations section of our verisign.com website. There, you will also find our fourth quarter and full year 2015 earnings release. 
At the end of this call, the presentation will be available on that site. And within a few hours, the replay of the call will be posted. Financial results in our earnings release are unaudited, and our remarks include forward-looking statements that are subject to the risks and uncertainties that we discussed in detail in our documents filed with the SEC, specifically the most recent report on Forms 10-K and 10-Q and any applicable amendments, which identify risk factors that could cause actual results to differ materially from those contained in the forward-looking statements. VeriSign retains its longstanding policy not to comment on financial performance or guidance during the quarter, unless it is done through a public disclosure. 
The financial results in today's call and the matters we will be discussing today include GAAP and non-GAAP measures used by VeriSign. GAAP to non-GAAP reconciliation information is appended to our earnings release and slide presentation, as applicable, each of which can be found on the Investor Relations section of our website. 
In a moment, Jim and George will provide some prepared remarks. And afterward, we will open up the call for your questions. 
With that, I would like to turn the call over to Jim."
36216,321233942,932145,"VeriSign, Inc., Q4 2015 Earnings Call, Feb 11, 2016",2016-02-11,"Earnings Calls","VeriSign, Inc.","Executives","Thanks, David, and good afternoon, everyone. Our fourth quarter and full year 2015 results were in line with our objectives of offering security and stability to our customers, while generating profitable growth and providing long-term value to our shareh",801,"Thanks, David, and good afternoon, everyone. Our fourth quarter and full year 2015 results were in line with our objectives of offering security and stability to our customers, while generating profitable growth and providing long-term value to our shareholders. 
During 2015, VeriSign delivered strong financial performance, including reporting $1,059,000,000 in revenues, expanding free cash flow to $629 million and producing full year non-GAAP operating margins of 61.5%. 
Operationally, 2015 was another strong year for the company. VeriSign processed 38.8 million new .com and .net domain name registrations and finished the year with 139.8 million common net names in the domain name base. 
During the year, we marked more than 18 years of uninterrupted availability of the VeriSign DNS for .com and .net. 
As a part of managing our business, during the fourth quarter, we continued our share repurchase program by repurchasing 1.8 million shares for $150 million. 
During the full year 2015, we repurchased 9.3 million shares for $622 million. 
Effective today, the Board of Directors increased the amount of VeriSign common stock authorized for repurchase by approximately $611 million to a total of $1 billion authorized and available under the share buyback program, which has no expiration. 
Our financial position is strong with $1.9 billion in cash, cash equivalents and marketable securities at the end of the quarter, of which $753 million was held domestically and the remainder held abroad. 
We continually evaluate the overall cash and investing needs of the business and consider the best uses for our cash, including potential share repurchases. 
At the end of December, the domain name base in .com and .net was 139.8 million, consisting of 124 million names for .com and 15.8 million names per .net. This represents an increase of 6.3% year-over-year as calculated including domain names on hold for both periods. 
In the fourth quarter, we added 4.6 million net names to the domain name base after processing 12.2 million new gross registrations. 
In the third quarter of 2015, the renewal rate was 71.9% compared with 72% for the same quarter of 2014. While renewal rates are not fully measurable until 45 days after the end of the quarter, we believe that the renewal rate for the fourth quarter of 2015 will be approximately 73.3%. This preliminary rate compares favorably to 72.5% achieved in the fourth quarter of 2014. 
As we discussed over the last few quarters, there are many factors that drive domain growth. These include, but are not limited to, Internet adoption, economic activity, eCommerce activity and registrar go-to-market strategies. 
Towards the end of the third quarter and mainly during the first 2 months of the fourth quarter, we saw higher volume of gross additions coming largely in our Asia Pacific region primarily through registrars in China. While we believe China and the Asia Pacific region will continue to perform well, we expect these markets to return to more normal levels in 2016. 
Based on registrar feedback, the most likely contributor of the additional gross addition volume appears to have been driven primarily from domain investment activity in that region. 
Also, as we have noted in the past, the renewal rates for domain names registered in emerging markets such as Asia Pacific, have historically been lower than those registered in more developed markets. 
Considering these factors, we expect the first 3 quarters of the year to have roughly a similar pattern of quarterly net additions to the domain name base as we saw during 2015. However, we expect the fourth quarter of 2016 to be somewhat unique as the expiring domain name base in that quarter will have the largest percentage of first time renewing names that we've seen as a result of the strong Q4 2015 performance. 
While it's difficult to assess what the renewal characteristics of these new names will be due to the usually large upcoming Q4 2016 expiring base, we expect fourth quarter deletions to be elevated. 
Accordingly, deletions could exceed additions in the fourth quarter of 2016. 
Based on these and other factors, we expect the first quarter 2016 net change to the domain name base to be an increase of between 1.5 million and 2 million names and we are forecasting the full year 2016 domain name base growth rate to be between 0.5% and 2%. 
As noted in prior calls, updates to the domain name base are posted on our website at least once per day and our website allows you to track the domain name base throughout the coming quarter and year. 
Finally, as an update related to the launch of our internationalized domain name versions of .com and .net, during December, the localized katakana version of .com in Japanese launched and will be in the sunrise period until March 14. 
Now I'd like to turn the call over to George."
36216,321233942,932145,"VeriSign, Inc., Q4 2015 Earnings Call, Feb 11, 2016",2016-02-11,"Earnings Calls","VeriSign, Inc.","Executives","Thanks, Jim, and good afternoon, everyone. For the full year 2015, we recognized revenue of $1,059,000,000, up 4.9% from full year 2014 revenue and delivered GAAP operating income of $606 million, up 7.4% from $564 million for the full year 2014. During",859,"Thanks, Jim, and good afternoon, everyone. For the full year 2015, we recognized revenue of $1,059,000,000, up 4.9% from full year 2014 revenue and delivered GAAP operating income of $606 million, up 7.4% from $564 million for the full year 2014. 
During the fourth quarter, we recognized revenue of $273 million, up 6.5% year-over-year and delivered GAAP operating income of $158 million, up 11.3% from $142 million in the fourth quarter of 2014. 
The GAAP operating margin in the fourth quarter came to 58.1% compared to 55.6% in the same quarter a year ago. GAAP net income totaled $102 million compared to $65 million a year earlier, which produced diluted cap earnings per share of $0.76 in the fourth quarter this year compared to $0.48 for the fourth quarter of last year. As described last year, our fourth quarter 2014 GAAP net income was decreased by $26 million and diluted EPS was decreased by $0.19, primarily due to a non-U.S. income tax charge related to our reorganization of certain international operations and a charge in estimated -- charge in estimate for U.S. income tax charges related to the repatriation of offshore assets back in 2014. 
As of December 31, 2015, the company maintained total assets of $2.4 billion. These assets included $1.9 billion of cash, cash equivalents and marketable securities, of which $753 million were held domestically with the remainder held abroad. 
Total liabilities were $3.4 billion at year-end, up from $2.8 billion at the end of 2014, primarily as a result of the issuance of a new 10-year, 5.25%, $500 million debenture completed in the first quarter of 2015. 
I'll now review some of our key metrics for our fourth quarter operating metrics, which are revenue, deferred revenue, non-GAAP operating margin, non-GAAP earnings per share, operating cash flow and free cash flow. I will then discuss our 2016 full year guidance. 
As mentioned, 2015 full year revenue was $1,059,000,000, up 4.9% from full year 2014 revenues. Revenue for the fourth quarter of 2016 totaled $273 million, up 6.5% from the fourth quarter of 2014 and 2.6% sequentially. 
During the quarter, 59% of our revenues was from customers in the U.S. and 41% was from international customers. 
Deferred revenue at the end of the fourth quarter totaled $961 million, a $71 million increase from year-end 2014. 
Fourth quarter non-GAAP operating expense, which excludes $12 million of stock-based compensation totaled $103 million compared with $99 million in the third quarter of 2015 and down from $104 million in the same quarter a year ago. 
Non-GAAP operating margin for the fourth quarter was 62.4% compared to 59.4% in the same quarter of 2014. Full year 2015 non-GAAP operating margin was 61.5%. 
Non-GAAP net income for the fourth quarter was $105 million, resulting in non-GAAP diluted earnings per share of $0.79 based on a weighted average diluted share count of 133.4 million shares. This compares to $0.70 in the fourth quarter of 2014 and $0.78 last quarter based on 135.9 million and 131.7 million weighted average diluted shares, respectively. 
Full year 2015 non-GAAP earnings per share was $3.05, a 12% increase over 2014. We had a weighted average diluted share count of 133.4 million shares in the fourth quarter compared to 131.7 million shares in the third quarter. 
Dilution related to the convertible debentures was 21.4 million shares based on the average share price during the fourth quarter compared with 14.7 million for the same quarter in 2014 and 18 million shares last quarter. 
Operating cash flow and free cash flow for the fourth quarter were $189 million and $176 million, respectively, compared with $170 million and $159 million, respectively, for the fourth quarter last year. 
Full year 2015 operating cash flow was $651 million compared with $601 million for 2014. Free cash flow for 2015 was $629 million compared with $568 million for 2014. 
Also, as we have discussed in recent earnings calls, we expect our cash tax rate to stay below the 26% tax rate used for non-GAAP calculations for at least the next several years. 
In 2016, we expect to pay cash taxes of approximately $10 million to $20 million. 
Due to domestic tax attributes, including cash tax benefits from our convertible debentures, substantially all of the expected tax cash taxes in 2016 are international. 
With respect to full year 2015 guidance, revenue for 2016 is expected to be in the range of $1,110,000,000 to $1,135,000,000, representing an annual growth rate of 5% to 7%. 
Full year 2016 non-GAAP operating margin is expected to be between 62.5% and 64%. Our non-GAAP interest expense and non-GAAP nonoperating income net is expected to be an expense of between $114 million to $120 million. 
Capital expenditures for the year are expected to be between $40 million and $50 million. 
In summary, the company continue to demonstrate sound financial performance throughout 2015. We have grown non-GAAP operating margins, non-GAAP net income, operating cash flow and free cash flow. We've maintained a strong financial position and expect our strong operating cash flow generation to continue as a result of our financial model. 
Now I'll turn the call back to Jim for his closing remarks."
36216,321233942,932145,"VeriSign, Inc., Q4 2015 Earnings Call, Feb 11, 2016",2016-02-11,"Earnings Calls","VeriSign, Inc.","Executives","Thank you, George. I want to take this opportunity to update you on another item. On March 14, 2014, the U.S. National Telecommunications and Information Administration, or NTIA, announced its intent to transition its historic stewardship role related to",823,"Thank you, George. I want to take this opportunity to update you on another item. On March 14, 2014, the U.S. National Telecommunications and Information Administration, or NTIA, announced its intent to transition its historic stewardship role related to the internet's Domain Name System to the global multi-stakeholder community. 
A year later, in March of 2015, in preparation for the implementation phase of stewardship transition, NTIA asked VeriSign and ICANN to submit a proposal detailing how best to remove NTIA's administrative role associated with root zone management. 
These related root zone management functions involve our role as root zone maintainer under the cooperative agreement with the Department of Commerce. 
In response to the March 2015 request from NTIA, ICANN and VeriSign submitted a proposal to NTIA describing how best to remove NTIA's administrative role associated with the root zone management in a manner that maintains the security, stability and resiliency of the internet's Domain Name System. 
NTIA published this joint ICANN/veriSign proposal on August 17, 2015, noting it was anticipated that performance of the root zone maintainer function would be conducted by VeriSign under a new root zone maintainer agreement with ICANN once the root zone maintainer function obligations under the cooperative agreement were completed. 
ICANN and VeriSign are in the final stages of drafting the new root zone maintainer agreement to perform this root zone maintainer role as a commercial service for ICANN upon the successful transition of the functions. 
The root zone maintainer functions performed by VeriSign are delivered via the secure, stable and resilient purpose built DNS infrastructure that has delivered .com .net and A&J root zone services for an uninterrupted and unparalleled 18 years. 
To ensure that root operations continue to perform at the same high-level during the expected 10-year term of the root zone maintainer agreement, ICANN and VeriSign are in discussions to extend the term of the .com registry agreement to coincide with the expected 10-year term of the root zone maintainer agreement. 
Ensuring that the terms of the 2 agreements are the same, we'll promote the stability of root operations and will remove potential instability that might otherwise arise if the terms did not coincide. 
VeriSign's commitment to security stability and resiliency within the DNS is the first priority and consideration in the performance of our roles as directed by ICANN and the NTIA. 
While we cannot yet determine when these documents will be completed, having stability with these key contract is an important component of the stability of the core infrastructure of the Internet. 
While ICANN and VeriSign are in the final stages of preparing the root zone maintainer agreement and the .com registry agreement extension documents, there are several important steps that still need to occur, including completing the drafting of the agreement, posting them for public comment and obtaining approvals from ICANN and VeriSign's Board of Directors. 
Additionally, under the cooperative agreement, we may not enter into the contemplated extension of the .com Registry Agreement without the prior written approval of the Department of Commerce. If the department does not approved the extension and the occurring. com registry agreement will remain unchanged. We will provide periodic updates as appropriate on our progress toward these objectives. 
In closing, during the last year, we furthered our work to protect, grow and manage the business, while delivering value to our shareholders. The end of 2015 marks 5 years since the completion of our divestiture program and the sale of our authentication services business. Our goal then was to simplify the company's business through the divestment of noncore assets and to focus on profitability and value creation. 
Since the end of 2010, revenue has grown sequentially for 5 straight years, annual non-GAAP EPS has grown steadily from $1.04 in 2010 to $3.05 in 2015. Free cash flow has grown steadily and were $629 million during 2015. Non-GAAP operating margin has risen steadily, from 41.8% in 2010 to 61.5% during 2015. We have returned $3.8 billion to our shareholders, including repurchasing over 70 million shares for $3.36 billion, which exceeds our domestic free cash flow for the same period. 
We believe the long trend lines of growth in the top and bottom line, along with a consistent track record in returning generated value to our shareholders through effective capital allocation and an efficient capital structure are what matter most to our shareholders. 
We believe proper balance within our strategy framework protect and grow and manage is what makes it possible for us to deliver this type of consistent long-term result in simultaneously serve the interest of our shareholders, employees and customers. 
I'm sometimes asked what the next big thing is for VeriSign. And my answer is simple, more of the same. Steady and efficient operation of a great business so that we can steadily and consistently create value and efficiently return that value to our shareholders. 
We'll now take your questions. Operator, we're ready for the first question."
36216,321233942,932145,"VeriSign, Inc., Q4 2015 Earnings Call, Feb 11, 2016",2016-02-11,"Earnings Calls","VeriSign, Inc.","Operator","[Operator Instructions] Our first question comes from Steve Ashley with Robert W. Baird.",13,"[Operator Instructions] Our first question comes from Steve Ashley with Robert W. Baird."
36216,321233942,932145,"VeriSign, Inc., Q4 2015 Earnings Call, Feb 11, 2016",2016-02-11,"Earnings Calls","VeriSign, Inc.","Analysts","Just like to go back to the changing the terms of the .com agreement, and just be clear. Can you tell us what from a practical standpoint from an investor perspective is going to change potentially with the new contracting?",40,"Just like to go back to the changing the terms of the .com agreement, and just be clear. Can you tell us what from a practical standpoint from an investor perspective is going to change potentially with the new contracting?"
36216,321233942,932145,"VeriSign, Inc., Q4 2015 Earnings Call, Feb 11, 2016",2016-02-11,"Earnings Calls","VeriSign, Inc.","Executives","Sure, Steve. So first of all, I think it helps to just understand that we're not actually changing the terms of the .com registry agreement, and this is not a renewal. This is an extension. We are negotiating, entering into a 10 year contract with ICANN t",275,"Sure, Steve. So first of all, I think it helps to just understand that we're not actually changing the terms of the .com registry agreement, and this is not a renewal. This is an extension. We are negotiating, entering into a 10 year contract with ICANN to perform commercial services as the Root Zone Maintainer. Services that we now perform under contract to the NTIA. Contemplated or anticipated term of that agreement is 10 years in order to ensure the same steady, available, uninterrupted, secure and stable environment that we've been providing for 3 decades as a Root Zone Maintainer. It is also anticipated we are discussing the extension of the .com registry agreement for 10 years. So at that point, when -- should all of these that conditions that I described earlier, for example, approval of ICANN's Board of Directors and VeriSign's Board of Directors, no changes whatsoever could be made to the .com registry agreement without the consent of the NTIA. So subject to those approvals and the transition occurring, then we would have 10 year concurrent terms for the Root Zone Maintainer agreement and the .com Registry Agreement. So what you would see is essentially a change of the date, the term of the .com registry agreement. That's essentially the change. From an investor viewpoint, you would, instead of a renewal in 2018, you would see a 10 year term that starts with the effective date of the 2 changes, the Root Zone Maintainer agreement and the extended .com Registry Agreement. So instead of November 30,2018, you would see a date that is 10 years from the effective date of those 2."
36216,321233942,932145,"VeriSign, Inc., Q4 2015 Earnings Call, Feb 11, 2016",2016-02-11,"Earnings Calls","VeriSign, Inc.","Analysts","But when would that be executed? When is the date of actually extending the terms?",15,"But when would that be executed? When is the date of actually extending the terms?"
36216,321233942,932145,"VeriSign, Inc., Q4 2015 Earnings Call, Feb 11, 2016",2016-02-11,"Earnings Calls","VeriSign, Inc.","Executives","So again, qualifying all of this to say that if we conclude our negotiations, we get all the necessary approvals, the triggering event that marks the ""effective date "" would then be IANA occurring. That process has been underway since March of 2014. I cer",181,"So again, qualifying all of this to say that if we conclude our negotiations, we get all the necessary approvals, the triggering event that marks the ""effective date "" would then be IANA occurring. That process has been underway since March of 2014. I certainly can't say with any definite date when that will happen, but I can tell you that there is steady progress on the transition, the target date is September of 2016. That is the date of the expiration of the IANA contract between NTIA and ICANN. And if everything occurs at that point, and it is certainly possible, all of the work that needs to be done can be accomplished by that date. But again, I can't, of course, tell you what will happen when. I can simply tell you that, that's everyone's goal and that the community, ICANN, NTIA, et cetera are all driving for that September 2016 date. So that is the best date that everybody should inform. So if you wanted to know roughly when that might happen, that would be the target date."
