"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
24445,323466945,924441,"Affiliated Managers Group Inc., Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Affiliated Managers Group, Inc.","Operator","Greetings, and welcome to the AMG fourth quarter 2015 earnings conference call. [Operator Instructions] As a reminder, this conference is being recorded.It is now my pleasure to introduce your host, Selene Oh, Vice President, Investor Relations. Thank y",42,"Greetings, and welcome to the AMG fourth quarter 2015 earnings conference call. [Operator Instructions] As a reminder, this conference is being recorded.
It is now my pleasure to introduce your host, Selene Oh, Vice President, Investor Relations. Thank you. You may begin."
24445,323466945,924441,"Affiliated Managers Group Inc., Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Affiliated Managers Group, Inc.","Executives","Thank you for joining AMG to discuss the results for the fourth quarter of 2015. In this conference call, certain matters discussed will constitute forward-looking statements. Actual results could differ materially from those projected due to a number of",164,"Thank you for joining AMG to discuss the results for the fourth quarter of 2015. In this conference call, certain matters discussed will constitute forward-looking statements. Actual results could differ materially from those projected due to a number of factors, including, but not limited to, those referenced in the company's Form 10-K and other filings we make with the SEC from time to time. We assume no obligation to update any forward-looking statements made during this call.
AMG will provide on its website at www.AMG.com, a replay of the call and a copy of our announcement of our results for the quarter as well as a reconciliation of any non-GAAP financial measures to the most directly comparable GAAP financial measures. With us on the line to discuss the company's results for the quarter are: Sean Healey, Chairman and Chief Executive Officer; Nate Dalton, President and Chief Operating Officer; and Jay Horgen, Chief Financial Officer.
With that, I'll turn the call over to Sean Healey."
24445,323466945,924441,"Affiliated Managers Group Inc., Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Affiliated Managers Group, Inc.","Executives","Thanks, Selene, and good morning, everyone. AMG reported economic earnings per share of $3.61 for the fourth quarter, and $12.55 and for the full year. Notwithstanding the declines in global equity indices, AMG generated strong results, including year-ove",870,"Thanks, Selene, and good morning, everyone. AMG reported economic earnings per share of $3.61 for the fourth quarter, and $12.55 and for the full year. Notwithstanding the declines in global equity indices, AMG generated strong results, including year-over-year earnings growth of 10% and excellent execution in our new investments area, with the addition of 6 outstanding new Affiliates which diversify and broaden our position in global equities and alternatives and enhanced the earnings power of our overall business.
With record earnings in 2015, AMG enters in 2016 in a very strong position. Our outstanding Affiliates are continuing to build on their excellent long-term performance track records, especially in alternatives and global equities. And through the addition of new Affiliates and the growth of our extend Affiliates, our business is now larger and more diverse across Affiliates, product areas and client geographies than ever before.
Obviously, the volatile market environment presents challenges for all asset management firms. But while none of us can predict future market movements, it is clear that the market dislocation and rising dispersion provides the best managers of alpha-oriented products with an opportunity to excel, and this is reflected in our Affiliate's excellent performance results in our alternative and active equity products in the last quarter and this quarter-to-date.
In addition, against the backdrop of uneven markets and lower returns, as there is increasing client demand for high connection to actively manage products. We are seeing strong demand for our Affiliates alternative strategies, and as global institutional clients increasingly allocate toward active products more generally, AMG is well positioned to benefit from this trend.
Although our net flows from the fourth quarter were impacted by several idiosyncratic factors, which as Nate will describe, we don't expect to reoccur, looking ahead, and in the current quarter, we are seeing strong momentum among institutional clients and much improved retail flows.  Going forward, we are confident in our ability to continue to generate strong earnings growth, consistent with our track record of growing earnings well in excess of market indices and industry averages over the short, medium and long term.
The drivers of our earnings growth include organic growth, especially in the higher fee alpha-oriented products, and the accretion from the investments where we have an unmatched competitive position as well as tremendous ongoing opportunities. 
In addition, our increasingly broad and diverse exposure to performance fee products gives us an asymmetric opportunity for earnings upside. While the substantial majority of our earnings from alternative products are in the form of management fees, often in long-term locked funds, we have a large, diverse and relatively uncorrelated array of performance fee products in liquid and in liquid strategies, spanning private equity, infrastructure, energy, credit, control equity, global macro, multi-strategy, relative value, managed futures and long/short equities.  And as we've added new Affiliates like Systematica, Ivory and Baring Asia, and existing Affiliates like AQR, and have increased their asset basis, the prospective earnings contribution from performance fees has become both larger and even more consistent.
Turning now to new investments. We were very pleased with the excellent execution of our strategy in 2015 with 5 new Affiliates added during the year, and the momentum has continued into 2016 as we announced our first investment of the year with the addition of Baring Asia a few weeks ago. Baring Asia is the largest dedicated Asian private equity firm with an exceptional 18-year track record of alpha generation and outstanding forward prospects.
The quality of our new Affiliates reflects the strength of our competitive advantage and partnering with the very best boutique firms globally. We are better positioned than ever to capitalize on our substantial forward opportunity set which is increasingly global, as demonstrated by the fact that our 4 most recent new Affiliates are based on 4 different continents.
Perspective Affiliates around the world have drawn to AMG's excellent reputation as a partner over the past few [ph] decades as well as that prudent success of our global distributional platform. And the virtuous circle of our new investment strategy and global distribution capabilities continues to build on itself.  This virtuous circle is reinforced by the addition of differentiated, or in some cases, entirely new product areas to AMG's overall offering. 
AMG has a unique ability to add best-in-class, immediately salable products with long-term investment track records, and bringing them to new client audiences around the world. Having recently brought on board new Affiliates with outstanding product set that diversify and extend our aggregate offering, including in areas such as managed futures, global equities, long/short equities, Asian private equity and Asian real estate, all areas where we see significant demand both now and over the long term. Our client dialogue become richer and the overall franchise more valuable.
Looking back on 2015, we made substantial progress in building our business, and generated earnings growth which was strong on both in absolute and relative basis. While volatile markets create inevitable challenges, they also create opportunities. And over the past 2 decades, we have consistently demonstrated an ability to effectively manage some difficult environments and emerge with an even stronger franchise and competitive position.
With that, I'll turn it Nate to discuss our Affiliates in more detail."
24445,323466945,924441,"Affiliated Managers Group Inc., Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Affiliated Managers Group, Inc.","Executives","Thanks. Good morning, everyone. As Sean said, in a volatile market environment marked by rising dispersion across and within asset classes, our Affiliates and especially, our largest Affiliates, performed well relative to the benchmark and peers.But bef",1573,"Thanks. Good morning, everyone. As Sean said, in a volatile market environment marked by rising dispersion across and within asset classes, our Affiliates and especially, our largest Affiliates, performed well relative to the benchmark and peers.
But before I cover our Affiliates performance in detail, I want to take a moment to describe the factors behind our net outflows in the fourth quarter and in particular, gives an insight into the positive flow momentum we're seeing now. First, in the fourth quarter, in the institutional channel, while we had significant quarter-over-quarter sequential improvement in net flows, we had large idiosyncratic outflows from several institutional clients that were unrelated to performance. Meaning that we're confident that the Affiliate performance was not the cause of the indiscernible]
Let me step back and put some of this into perspective. There was a recent industry research report that estimated the average so called petro-dollar related client AUM to be 4.1% of total AUM for a number of public asset managers. Our entire and many exposure to this category across our Affiliates is actually much lower at only half the average or roughly 2%. Performance is generally quite good, and in fact, some of these assets are in locked-up vehicle, so we believe our perspective volatility from these clients will be significantly less than the industry average.
Now moving from the institutional channel, all of my other high-level comments and flows relates to the Mutual Fund channel, or against the backdrop of industry-wide continued outflows from the U.S. equities, but we have a exposure to the mutual funds channel. Now against that backdrop, there were several significant one-off items in the quarter. 
First, like many of our U.S. fund industry peers material amount of year end tax distributions. Our estimate is roughly $800 million of tax distributions, net of the investing amount. Now while this is seasonal, this year was notable after 6 consecutive years of strong equity market returns. However, even more significant last quarter were the idiosyncratic outflows related to the liquidation of third revenue focused credit fund. To be clear, in the fourth quarter, we're recognizing 100% of the focused credit funds remaining assets as outflows. In addition to this fund's impact on the net flows in the quarter, all of the other funds within the revenue at the elevated outflows out to the announcement of the liquidation of focus credit and well. These total together almost $2.2 billion in the quarter.
Finally, we also have the determination of a large non-U.S. sub-advisory relationship across multiple products driven by internal client needs. Now looking ahead, while we do see active U.S. equity outflows continuing for the industry and AMG, the idiosyncratic items should be behind us, except for possibly ongoing reduced outflows and In fact, if you look across the publicly available data, inflows for our U.S. mutual fund business are a positive $830 million for the month of January. And that's coming especially from continued strength in our alternatives and global equity funds, combined with reduced outflows as these isolated issues from the fourth quarter get behind us, from the trajectory of our U.S. equities books and 
Looking ahead, and setting aside the idiosyncratic factors that impacted last quarter, with positive mutual fund flows in January, we're confident that our retail sales will be substantially better, and we see ongoing global momentum in our institutional business giving us strength in our Affiliates performance, combined with the additional several highly new Affiliate within demand product.
Now turning to investment performance for the fourth quarter and starting with the alternatives offerings. Our Affiliates alternatives category feature excellent long-term performance track records across a wide range of liquids and illiquid alternative strategies. As Sean noted, we've been increasingly broad and large-scale diverse set of alternative products that in the quarter, we added industry-leading Affiliates such as Systematica and Baring Asia. And the size of the alternative book as one of the largest Affiliates continues to scale. And Affiliates such as AQR, BlueMountain 
In terms of performance, and starting and the liquid side, in the quarter, a number of strategies in AQR delivered strong absolute and relative performance, notably Style Premia, Delta, and some of the beta products, long-short equity and equity market mutual. These strategies all have vehicle struck by MorningStar, and each on top decile or even top percentile rankings in their respective Morning Star categories both the quarter and full year 2015.
On the illiquid side, the turn from infrastructure offerings and call investments remain quite strong. And they continued to diversify our product set. For example, broadening from their successful infrastructure team into the new assets capabilities in 2015. On the other hand, value or equity had a challenging quarter as they underperformed their benchmarks, although they outperformed the number of their high-quality peers.
Next, moving to the global developed markets category. We doesn't both the quarter and the year across our international and global equities strategies as they added to their strong long-term records. AQR also extended their long-term track records with good performance in the quarter and year, while Artemis also had excellent returns for the year, although fourth quarter performance was next. While Tweedy Browne underperformed their benchmarks in the fourth quarter, they have performed very well versus peers and benchmarks with the market volatility in the current quarter, and now feature top quartile return for the 1 year and top decile returns for the over 3 year and longer time periods.  In addition, Tweedy Browne announced the reopening of the Global Value Fund 2 on February 1, as the having closed for the past 2 years and they have been getting the efforts introduced to put additional capital to work.
In the emerging markets category, for the broad industries, the fourth quarter was finished through a volatile year, our Affiliates have generated a strong levels return. Harding Loevner ahd good returns in both the quarter and the year, adding to their excellent long-term track record of outperformance. Trilogy also generated relative returns, investing in the emerging market well and emerging of market strategies, while Genesis was along the MCI index for the year, excellent relative returns over the longer term.
Finally, with respect to our U.S. equities. Performance across our Affiliates was mixed in the quarter, but each of Chicago equity frontier, GW&K and River Road and Time Square, continued or extended their good, longer-term performance track records. 
In the U.S. equity category, I also want to highlight Yetman. They underperformed in the quarter and for the full year 2015. However, they have posted a silent relative returns in the market volatility to this quarter so far. Featuring the top 2% or 3% year-to-date, and remaining with the first or second percentile performance in the entire 15-year time period but They also have recently reopened their products. And we believe, the recent dispersion in volatility that's providing them with an opportunity to put some of their high-level cash to work.
In fact, I'd like to also make a couple of broader comments about performance given the significant volatility we've seen at the start of the year. In general, a number of our largest Affiliates and their most significant products are meaningfully value-oriented, including AQR, indiscernible] Tweedy Browne, Yetman and including our broke managers, like Harding Loevner. These firms and their products are performing very well in a relative basis in this environment. And they should position them may extremely well to further extend their excellent long-term track records while the volatility in dispersion creates significant opportunities for them to put clients to work.
Now turning to more detailed look at flows for the quarter and by channel. As we all have say, both the institutional and advisory channels are fairly lumpy, and we certainly saw that this quarter. So in the institutional channel, we had significant sequential improvement in flows, with total net inflows of $253 million in the quarter. The themes in the quarter include the idiosyncratic outflows I mentioned earlier, but also very strong inflows in the quarter from alternative products, both liquid and illiquid, and fund in separate account forms. 
Now in the Mutual Fund channel, the outflows are $7.2 billion. As we mentioned earlier, this was driven by continued U.S. equity outflows consistent with the broader industry, as well as the seasonal net tax distribution and the Third Avenue recognized in the quarter. To repeat, we're taking 100% of the focus credit fund assets as outflows in the quarter. Finally, in my earlier comments, we also had several lumpy outflows in U.S. and global equities.
In our high net-worth channel, we had net inflows of $92 million in the quarter. Inflows were well partners Affiliates, as well as alternatives and new bond strategies, were partly offset by outflows from our U.S. equity and regional products, including brokers channels. 
Now maybe, 1 final point about flows and distribution. As Sean noted, the current volatility combined with an low return environment, increasing investors focus on active management, and especially, diversify such as a return. Our Affiliates have excellent long-term track records across a wide array of strategies, and the current environment is providing increasing opportunities to value of active management.  This excellent short and long-term performance reinforces our confidence in the significant positive flow generation opportunity, coming from both our Affiliates and selling efforts, as well as our complementary global distribution teams. 
With that, I'll turn to Jay."
24445,323466945,924441,"Affiliated Managers Group Inc., Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Affiliated Managers Group, Inc.","Executives","Thank you, Nate. As Sean mentioned, our 2015 results to demonstrate our ability to generate strong earnings even in periods of volatility and challenging market conditions.  The combination of our broad diversification return-oriented assets across Affili",690,"Thank you, Nate. As Sean mentioned, our 2015 results to demonstrate our ability to generate strong earnings even in periods of volatility and challenging market conditions.  The combination of our broad diversification return-oriented assets across Affiliates, client channels and geographies, and our investment structure which limits overexposure to the operating leverage at our Affiliates, provides a level of stability and our cash flows allowing us to execute our growth strategy throughout the market cycle. 
As you saw the release we reported economic earnings per share of $12.55 for 2015, an increase of 10% over 2014. For the fourth quarter, we reported economic earnings per share of $3.61, which included net performance fees of $0.75.  On a GAAP basis, we reported earnings per share of $2.72. 
Turning to more specific modeling items. Reported EBITDA of $942.2 million for 2015. For the fourth quarter, our EBITDA was $263.1 million, and the ratio of our EBITDA to end-of-period assets under management was approximately 17.2 basis points, or approximately 13.2 basis points excluding performance fees.  In the first quarter of 2016, we expect this ratio to be approximately 13.6 basis points which includes the full run rate impact of our new investments.
With regard to our taxes, our effective GAAP tax rate for the quarter was 29.1%, reflecting the benefits of a change in the U.K. tax rate. And our cash tax rate was approximately 22%. Going forward, for modeling purposes, we expect our GAAP tax rate to be approximately 33% and our cash tax rate to be approximately 20%. Intangible-related deferred taxes for the fourth quarter were $15.5 million, which was lower than expected as a result of the U.K. tax rate change, and we expect this number to return to approximately $22 million per quarter in 2016.
Our share of reported amortization for the fourth quarter was $28.6 million, which includes $8.1 million of amortization from Affiliates accounted for under the equity method. For the first quarter, we expect our share of amortization to increase to $34 million due to the addition of new investments.
Our share of interest expense for the fourth quarter was $20.6 million. And in the first quarter, we expect our share of interest expense to increase to $22 million due to higher revolver balances from the financing of our new investments. Our other economic items for the fourth quarter were $2.5 billion. And as we before modeling purposes, we expect other economic items to be approximately $1 million per quarter.
Turning to our balance sheet. With our substantial liquidity capacity, we've successfully executed on our new investment strategy and closed 3 new investments in the fourth quarter, and 2 new Affiliates; Systematica and bearing, in January. In addition, we repurchased 34 million in shares in the quarter, bringing our total to approximately $366 million for the year. 
With strong recurring free cash flow generated from the scale and diversity of our business, combined with prudent leverage in low cost of capital, we are well positioned to create long-term value for our shareholders.
Now turning to guidance. We are updating our 2016 guidance as we now expect economic earnings per share to be in the range of $12.40 to $14. This guidance range assumes our normal model convention of actual market performance through yesterday for the current quarter, and 2% quarterly market growth beginning in the second quarter of 2016. We also assume share repurchases equal to 50% of expected annual economic net income over the course of 2016, which results in an expected weighted average share count of approximately 54 million for the year.
The lower end of our guidance includes a modest contribution from performance fees and organic growth, while the upper end assumes a more robust contribution from both performance fees and net client cash flows. As always, these assumptions do not include earnings from future new investments and are based on our current expectation of Affiliate growth rates, performance and a mix of Affiliate confirmation to our earnings.  Of course, substantial changes in markets and the earning contributions of our Affiliates could impact these expectations.
Now we will be happy to answer your questions."
24445,323466945,924441,"Affiliated Managers Group Inc., Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Affiliated Managers Group, Inc.","Operator","[Operator Instructions] Our first question comes from the line of Alex Blostein with Goldman Sachs.",15,"[Operator Instructions] Our first question comes from the line of Alex Blostein with Goldman Sachs."
24445,323466945,924441,"Affiliated Managers Group Inc., Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Affiliated Managers Group, Inc.","Analysts","Sean, I just wanted to pick up on the comment you made around the pipeline investing, in particular, with respect to active equity. Maybe spend a little bit time, I guess, a, on which of your feelings has seen most momentum so far in 2016, and then just b",67,"Sean, I just wanted to pick up on the comment you made around the pipeline investing, in particular, with respect to active equity. Maybe spend a little bit time, I guess, a, on which of your feelings has seen most momentum so far in 2016, and then just broader for the industry? When it comes to our activity, what are you seeing for the active equity managers?"
24445,323466945,924441,"Affiliated Managers Group Inc., Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Affiliated Managers Group, Inc.","Executives","Nate, why don't you...",4,"Nate, why don't you..."
24445,323466945,924441,"Affiliated Managers Group Inc., Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Affiliated Managers Group, Inc.","Executives","Sure. So it's Nate. I think the -- so there's 2 thesis to the fact, right? So the one is, as a backdrop, broad rebooted trends that we've been seeing momentum are in the alternatives category and the global equity category, including emerging markets, and",145,"Sure. So it's Nate. I think the -- so there's 2 thesis to the fact, right? So the one is, as a backdrop, broad rebooted trends that we've been seeing momentum are in the alternatives category and the global equity category, including emerging markets, and that's definitely continuing. Within -- in U.S. equity, I guess the only other piece I've add and, which is sort of part of what Sean with this new trend is, that the managers that are in a kind of more active side in the different -- or through differentiated processes or because they're running sort of more concentrated products or what have you. But those trends are definitely places we're seeing within the U.S. equity to use some evolution. But across global equities, including emerging markets and certainly, the alternatives categories which we are still seeing a real good story."
24445,323466945,924441,"Affiliated Managers Group Inc., Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Affiliated Managers Group, Inc.","Executives","I would also add that it's the kind of change in strategy that you're hearing others talk about, consultants and clients, in our dialogues with them, even in advance of specific mandates, as a look toward a different environment with the volatility disper",70,"I would also add that it's the kind of change in strategy that you're hearing others talk about, consultants and clients, in our dialogues with them, even in advance of specific mandates, as a look toward a different environment with the volatility dispersion and lower returns. It's a period where I think we're not alone in seeing the very strong opportunities for high conviction active managers and alternative firms."
