"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
36623,323377433,930203,"Willis Towers Watson Public Limited Company, Q4 2015 Earnings Call, Feb 10, 2016",2016-02-10,"Earnings Calls","Willis Towers Watson Public Limited Company","Operator","Good day, ladies and gentlemen, and welcome to the Willis Towers Watson fourth quarter 2015 Earnings Conference Call. [Operator Instructions] And as a reminder, this call is being recorded. I would now like to turn the conference over to Aida Sukys, Direc",51,"Good day, ladies and gentlemen, and welcome to the Willis Towers Watson fourth quarter 2015 Earnings Conference Call. [Operator Instructions] And as a reminder, this call is being recorded. I would now like to turn the conference over to Aida Sukys, Director of Investor Relations for Willis Towers Watson. Please begin."
36623,323377433,930203,"Willis Towers Watson Public Limited Company, Q4 2015 Earnings Call, Feb 10, 2016",2016-02-10,"Earnings Calls","Willis Towers Watson Public Limited Company","Executives","Thank you very much. Welcome to the Willis Towers Watson earnings call. On the call today are John Haley, Willis Towers Watson's Chief Executive Officer; Dominic Casserley, Deputy CEO and President; Roger Millay, our Chief Financial Officer; and John Gree",440,"Thank you very much. Welcome to the Willis Towers Watson earnings call. On the call today are John Haley, Willis Towers Watson's Chief Executive Officer; Dominic Casserley, Deputy CEO and President; Roger Millay, our Chief Financial Officer; and John Greene, the Willis Group CFO prior to the merger. Due to weather conditions on the U.S. East Coast, we're in different locations today, so please bear with us if there is any delays in the line. Please refer to our website for last night's press release. Today's call is being recorded and will be available for replay via telephone for tomorrow by dialing (855) 859-2056, conference ID, 35564917. The replay will also be available for the next 3 months on our website. This call may include forward-looking statements within the meaning of the U.S. Private Securities Litigation Reform Act of 1995, involving risks and uncertainties. 
For discussion of forward-looking statements and the risks and other factors that may cause actual results or events to differ materially from those contemplated by forward-looking results, investors should review the forward-looking statements section of the earnings press release issued yesterday, a copy of which is available on our website at willistowerswatson.com, as well as other disclosures under the heading of Risk Factors and forward-looking statements in the Willis Group's most recent annual report on Form 10-K and Towers Watson's most recent annual report on Form 10-K and other Towers Watson and Willis filings with the SEC. Investors are cautioned not to place undue reliance on any forward-looking statements, which speak only as of the date of this earnings call. 
Except as required by law, we undertake no obligation to revise or publicly update forward-looking statements in light of new information or future events. 
During the call, we may discuss certain non-GAAP financial measures. For a discussion of the non-GAAP financial measures as well as reconciliation for the non-GAAP financial measures under Regulation G, due to the most closely comparable GAAP measures, investors should review the press release we posted on our website. Please bear with us as the content we will be discussing on the call today is lengthy, but is rather important as we transition from reporting our legacy earnings to those of Willis Towers Watson. We will be providing information on the most recent integration efforts, reporting the results of our 2 legacy organizations and providing details regarding Willis Towers Watson's capital allocation strategies and finally providing 2016 guidance for the combined company. 
After our prepared remarks, we will open the conference call for your question, which may have to be limited today. 
Now I will turn the call over to John Haley."
36623,323377433,930203,"Willis Towers Watson Public Limited Company, Q4 2015 Earnings Call, Feb 10, 2016",2016-02-10,"Earnings Calls","Willis Towers Watson Public Limited Company","Executives","Thanks very much, Aida, and good morning, everyone. I am very excited to be conducting our first Willis Towers Watson earnings call. In fact, this call actually represents the union of 3 historic organizations: Willis, Towers Watson and Gras Savoye. Gras",1123,"Thanks very much, Aida, and good morning, everyone. I am very excited to be conducting our first Willis Towers Watson earnings call. In fact, this call actually represents the union of 3 historic organizations: Willis, Towers Watson and Gras Savoye. Gras Savoye, the leading insurance brokerage with a strong presence in Africa, the Middle East and part of Europe, became part of Willis on December 29, 2015. The merger of Willis and Towers Watson was completed as of January 4, 2016. 
We are now an organization of more than 39,000 colleagues serving more than in 120 countries, 90% of the Global Fortune 500, 85% of the U.S. Fortune 1000 and more than 20,000 middle market clients. 
Before we review our results today, I would like to provide an update on our integration efforts. While the merger was official as of January 4, you may recall our integration planning has been underway since July 2015. We recently brought together more than 200 of our global leaders for a formal kickoff of Willis Towers Watson in London during the second week of January. The purpose of the meeting was to talk about the vision for the company and have our leaders hope execute that vision upon their return home. 
I left that meeting with a few overall impressions. The shared values of our companies, the collaboration between colleagues and the focus on client relationships were all stronger than I anticipated when we announced this merger back in June. There were a couple of interesting aspects of the meeting. One was to see the enthusiasm of leadership, but also hear about the excitement taking place in the local offices. Within days of closing the merger, many of our colleagues in the local markets took the initiative to reach out to each other, start learning the product and service offerings of the legacy organizations and discuss how to respond to RFPs utilizing the best resources of the newly combined organization. The early feedback was loud and clear. The level of collaboration was quite extraordinary and the level excitement was more than we could have expected. It's unusual during the early stages following a merger for people in the newly created organization to grasp a long-term power behind the transaction. 
From the feedback I have received, our colleagues around the globe understand the power this union will create in serving our clients and are more enthusiastic about the vision than we could have hoped. While we are in the early days of this journey, we all appreciate the hard work ahead of us in making our long-term vision a reality. 
So for now, we'll continue to focus on our integration roadmap, which includes clearly defined revenue, expense and tax synergies, and appreciate the continued collaboration of the local market level will ultimately contribute to our success. 
Now let me provide an update on the synergy plans. We've articulated 3 areas of revenue synergies over the last 7 months: Penetrating the private healthcare exchange middle market; building relationships in the large corporate P&C businesses; and utilizing Willis and Gras Savoye's strong multinational relationships and brokers network for global benefits solutions. I would like to take a few minutes to discuss these integration efforts more specifically. I think you will see our extension intense integration planning help jump start our efforts very quickly after the close of the a number of our mid-market sales colleagues were in Buffalo during the week of January 25 for an intensive go-to-market training program with the active employee health care exchanges. This initial training session for the midmarket private healthcare marketing salesforce was quite successful. This group will continue to work with the exchange solutions leadership to provide training to the broad midmarket sales distribution network. 
We have been fortunate to secure a win with our first Willis Towers Watson midmarket exchange client and look forward to continuing to strengthen our midmarket reach. 
Turning to the large account U.S. P&C integration efforts, now that the merger has closed. Our account directors, the broking industry leads, are aggressively working with our target clients to build on our strong relationships and address the P&C needs for 2016 and beyond. We had our first significant win at the end of January. While this wasn't a joint sales efforts, the client worked with an highly respected legacy organizations. The client cited that the merger of Willis Towers Watson was viewed as a positive factor in assessing the RFP. This is a great example of the significant client relationship getting stronger. 
Now let's turn to the efforts in the global benefits solutions. We recently won 2 client projects as a direct result of expanding our country footprint and owning the distribution at pipeline of RFPs and have the ability to respond to opportunities that we just couldn't in the past. Merging the Towers Watson technology and products with the Willis and Gras Savoye distribution network and strong brands has given us an immediate strength and presence in the global benefit states. We also announced post merger cost synergies of $100 million to $125 million and tax savings of approximately $75 million annually. 
On the cost front, corporate leaders provided their business cases identifying specific synergies that will be accountable for achieving over the next 3 years. The real estate and IT infrastructure portion of the cost synergy planning is most advanced at this stage. We also -- we are more confident than ever that our tax savings goals will be achieved. All of the integration into synergy activities I just mentioned also give us great confidence in our ability to achieve 25% EBITDA margin target by the end of our 3-year integration process in 2018. 
Finally, I would like to address the client response which has been very gratifying. We've had a number of wins as I have highlighted above and our clients openness for a discussion and a combination of joint marketing efforts in the first month has been very positive. I also had the opportunity to speak to many CEOs at the World Economic Forum last month. The response offering integrated solutions to enhance organizational performance by managing both risk in people was well received and the discussions were very engaging. 
Now we will review the full and fourth quarter 2015 Willis in the quarter ending December 31, 2015 or second quarter FY '16 Towers Watson results. We will also provide 2016 guidance for Willis Towers Watson. As we discuss segment margin to our operating margins, please note the metrics include different items for each of the legacy companies. The Willis margins include intangibles in discretionary compensation. The Towers Watson margins exclude both intangible and discretionary compensation. 
Now I will turn the call over to Dominic Casserley."
36623,323377433,930203,"Willis Towers Watson Public Limited Company, Q4 2015 Earnings Call, Feb 10, 2016",2016-02-10,"Earnings Calls","Willis Towers Watson Public Limited Company","Executives","Thanks, Joe. Let me reiterate what John said in his opening comments. With the merger completed, we are very excited about the potential of the combined business. We are very pleased with the progress we have made to date on integration, the enthusiasm wh",1040,"Thanks, Joe. Let me reiterate what John said in his opening comments. With the merger completed, we are very excited about the potential of the combined business. We are very pleased with the progress we have made to date on integration, the enthusiasm which our colleagues are approaching new integration and the reaction from our clients. Now turning to legacy Willis' results. The company reported another solid quarter that concluded a year of significant financial and operational achievements. 
Throughout the year, we faced some volatile market conditions and we have performed in spite of them. Earnings per diluted share for the fourth quarter were $1.09 on an underlying basis, as we once again generated solid underlying commissions and fees growth of 9.5%, driven by strong organic growth and the contributions of our strategic acquisitions. Our underlying profit was held back by interest and amortization costs associated with the Miller acquisition, which produces most of its profits in the first half of the year and also by slightly lower earnings of associates. So we believe there's nearly 10% growth of our underlying EBITDA in the quarter, gives a clear read on the performance of the business. On an organic basis, CNF growth was a very strong 4.8% for the fourth quarter. For the full year, it was 3.3%, representing the fourth consecutive year of mid-single digit organic CNF growth and consistent with our stated annual goals with this metric. 
Through our focus on the execution of the Operational Improvement Program and other initiatives, our organic expense growth rate was well-below our revenue growth rate, and we once again exceeded the upgraded 200 basis point commitment we made in July 2015. The result was another quarter of organic operating margin expansion that fits in a row. As this has been the case all year, our performance in the fourth quarter was the result of our focus on and execution against our 3 pillar strategy. Generating organic growth through our diversified business is the first of these pillars and our strong performance is evident in the numbers I just discussed. I will briefly walk through the source of this growth at a business level in a moment. 
Our second pillar is our targeted M&A strategy. The quarters have progress on several fronts, including the continuous success on with Miller and the completion of our acquisition of Gras Savoye in December as expected. Overall, our acquisition program made consistently strong contributions to our growth throughout the year, and I have seen an underlying CNF growth in the fourth quarter. 
The third and final strategic pillar is the execution of our Operational Improvement Program. Once again, the OIP exceeded our expectations in the fourth quarter generating $49 million in cost savings. During the third quarter call, I told you that our performance through the 9 months gave us confidence in our ability to drive further improved spread for the year, and I am pleased to say that we had again exceeded our target. So let me provide you with a bit more detail about how we achieved this performance in the quarter as well as provide some overall expectations for 2016. 
Willis International finished the year on a strong note as expected. Underlined revenue growth was 11.4% as Max Matthiessen and the IFG pension embedded business continue to contribute with segments performance. 
On an organic basis, international revenues rose 9%, demonstrating its continued solid momentum. Latin America led the way again with double-digit growth. We couldn't be more pleased with international performance in 2015. The business turned in excellent growth and profitability despite significant challenges in key geographies. 
With the addition of Gras Savoye, we expect 2016 constant currency revenue growth in the 50% range, while we expect organic growth in the mid-to high-single digits. In North America, organic revenue growth was 1.9%. The segment saw a strength in several industry practices, including double-digit growth in construction and real estate and hospitality as well as mid-single-digit organic growth in the Human Capital prices. Underlying revenue growth for the quarter was 0.6%, reflecting our decision to divest in a number of smaller, non-core businesses. 
Looking at 2016 all else being equal, we anticipate another solid year of revenue growth and margin improvement. Now let's turn to Willis capital in wholesale and reinsurance. CW&R generated underlying CNF growth of 13.3%, driven by the contribution to the Miller Insurance Services. 
Organic revenue declined 3.7%. Within this organic result, Willis Re and our key programs businesses continue to grow well. These areas of growth were more than offset by a decline in our fine arts jury and business. For the coming year, we expect CW&R reported growth to be in the mid-teens as Miller through the earlier quarters. Organic growth is expected to be in the low-to mid-single digit range in 2016, assuming we did not see any significant further deterioration of reinsurance rates. Finally, Willis GB ended the year with an excellent performance as our strategic efforts began to gain traction. Organic revenue growth was very strong in the quarter at 8.3%, underlying CNF growth was 9.4%. Our restructuring efforts drove a decrease in cost in the quarter and this in turn drove another quarter of profit expansion for this segment. 
Willis GB is positioned for further revenue and profit momentum in 2016. So all-in-all, a good quarter to end a great year and a positive outlook for 2016. 
Now before I hand the call over to John I would like to take a moment, given this will be John's last conference call with us, to thank him for his very significant contributions as the CFO of Willis. He has brought a very high level of corporate finance and day-to-day discipline to the company and has been a critical part of businesses and our technology and operations in driving outperformance of the Operational Improvement Program. We have been at the center of our processes related to Miller and Gras Savoye and he did this all while helping Willis execute on our game changing merger with Towers Watson. So from me and all of us at Willis, thank you very much, John. 
With that, I will now it over to John to discuss the Willis Financials in more detail."
36623,323377433,930203,"Willis Towers Watson Public Limited Company, Q4 2015 Earnings Call, Feb 10, 2016",2016-02-10,"Earnings Calls","Willis Towers Watson Public Limited Company","Executives","Thank you, Dominic, for those comments. It has been a team effort throughout and a pleasure working with you, the team and the board. Good morning to those on the call. I will be working off the fourth quarter slide deck, which is available on our website",895,"Thank you, Dominic, for those comments. It has been a team effort throughout and a pleasure working with you, the team and the board. Good morning to those on the call. I will be working off the fourth quarter slide deck, which is available on our website. Starting at Slide 5, underlying earning through the quarter were flat with last year, $1.09 per diluted share. Our underlying revenue growth and cost management efforts drove an increase in operating income. The prior-year comparison is challenging because, as you may recall, in the fourth quarter 2014, there was a $12 million gain from a portfolio of sales. Removing this, underlying EPS would have been up approximately $0.13. The other $0.09 of declines in the quarter reflect increased amortization expense from acquisitions and slightly lower earnings from associates as we prepare Gras Savoye for full consolidation. 
On a reported basis, our results reflect adjusting items that in total reduced earnings by $1.44 per share. The adjusting items in the quarter included a gain of $0.85 per share from the remeasurement of the previously held equity interest in Gras Savoye. And cost of $0.64 of M&A transaction related expense primarily related to the merger with Towers Watson. $0.61 for litigation provision, $0.45 of restructuring charges associated with our Operational Improvement Program, $0.39 related to the devaluation of the Venezuelan Boulevard, we have return down the operation to $3 million on a book basis, and finally $0.20 related to a valuation allowance on deferred tax assets. 
The fourth quarter impact of currency headwinds was a negative $0.19 per share. Adjusting for share count, this was roughly $0.05 more than the guidance provided largely driven by further declines in the euro. The $0.61 provision I mentioned relates to previously disclosed litigation surrounding the Stanford financial group. Accounting standards require us to take into account a variety of factors and setting up the provision. To give one example, in cases where the expected cost of protracted litigation are significant, it's not unusual to have discussions with the from time-to-time where it make sense for the company. There are numerous other factors. And we believe we are appropriately provided for. 
But to be clear, we continue to dispute the allegation in the strongest terms and to defend ourselves vigorously, nothing has changed in that regard. Please note that because this is pending litigation, we are not in a position to comment on details. 
On Slide 6, a brief summary of the operational improvement program. You can see here that we continue to make progress against the program's objectives. The OIP generated $49 million in cost savings in the fourth quarter. For the year, cost savings totaled $112 million, 40% ahead of our $80 million target. Recall that this target was increased in July from our original $60 million guidance. We achieved the higher savings while spending 10% below our prior expectations. We are on track to deliver our increased annualized run rate cost savings target of $325 million. 
In summary, the OIP is achieving everything we held before. Slide 7 focuses on organic metrics. As you can see from the charts, the combination of our solid organic revenue growth and our focus on cost management is driving strong organic margin performance. We are very pleased with the consistent improvement in organic spread. The graph on the left shows the spread between organic commission and fee growth and organic expense growth has reached a new high of 280 basis points in the fourth quarter. This marks the fifth consecutive quarter of expansion in organic spread. For the year, we achieved a spread of 240 basis points. The impact of this can be seen on the graph on the right. Organic EBITDA has grown $12 million or 6.7% over the same period last year. 
Finally, turning to Slide 8. At the end of last year, we provided a scorecard that laid out some of our medium-term goals and progress against that. I am pleased to say that we have delivered against fall of these commitments. We generated mid-single digit organic CNF growth of 3.3% for the year. We achieved an improvement in organic spread of 240 basis points for the full year, well-ahead of our 200-basis-point target. Full year underlying EBITDA grow by over 9%, which we view as a good proxy for the cash flow of legacy Willis. On the cash flow front, we have had an important development with our U.K. pension. We concluding negotiations with the pension trustees, the result was the removal of the contingent funding requirements tied to EBITDA and buybacks and reduce noncontingent deficit contributions. Deficit contributions for 2015 were $75 million. In 2016, they were reduced to $53 million. For 2017 and forward, they will be $22 million or $37 million depending on progress towards deficit elimination. This is a nice pickup in cash flow while providing protection for the members of pension plan. 
Now before I hand the line over for the last time, let me say how much I have enjoyed working with all of you on the call. I would also like to wish John, Dominic, and Roger every success. I look forward to watching Willis Towers Watson deliver shareholder and customer value. 
Now let me pass the call over to Roger to take you through the Towers Watson's results for the second quarter. Roger?"
36623,323377433,930203,"Willis Towers Watson Public Limited Company, Q4 2015 Earnings Call, Feb 10, 2016",2016-02-10,"Earnings Calls","Willis Towers Watson Public Limited Company","Executives","Well, thanks, John, and good morning, everyone. I would like to start by saying that I'm thrilled to participate on the first earnings call for Willis Towers Watson with John, Dominic and John Green. I think we are going to do something special here. As a",1793,"Well, thanks, John, and good morning, everyone. I would like to start by saying that I'm thrilled to participate on the first earnings call for Willis Towers Watson with John, Dominic and John Green. I think we are going to do something special here. As a long time CFO and finance professional, the vision of helping clients, find opportunity and create value through enhanced management of risk and people really resonates, and I am looking forward to what we are going to do for our clients in the marketplace. 
Turning to results, we are very pleased with the financials delivered by Towers Watson for the quarter. Reported revenues were $950 million, a decrease of 1%. This includes $42 million of unfavorable currency movements. Revenues increased by 3% on both the constant currency and organic basis. Our organic growth rate adjust for changes in foreign currency exchange rates, acquisitions and divestitures. Our adjusted EBITDA margin continue to be strong at 21.6%. Net income attributable to common stockholders for the second quarter of fiscal 2016 was $11 million, a decrease from $110 million for the prior year's second quarter. The current quarter results include approximately $81 million of transaction and integration costs. 
Adjusted net income attributable to common stockholders for the quarter of fiscal 2016 was $120 million, a decrease from $122 million for the prior year's second quarter. The normalized tax rate for the quarter was 30%, which excludes the tax costs of repatriating overseas cash used to fund the Towers Watson shareholders special dividend. 
Stepping back from the final 2 quarters for Towers Watson, on a fiscal year-to-date basis, we achieved 5% constant currency revenue growth, a stabilized adjusted EBITDA margin of around 21%, and adjusted net income of $223 million versus $215 million. We are very pleased with our results and business momentum. 
Now let's look at the performance as well as our revenue and margin expectations of each of Towers Watson's segments. As a reminder, our segment margins are before consideration of discretionary compensation and other unallocated corporate costs, such as amortization of intangibles resulting from merger and acquisition accounting costs. On an overall constant currency basis, revenues in benefits were flat, exchange solutions increased 41%, risk and financial services decreased 1% and rewards was flat. All of the revenue results discussed in the segment detail and guidance will reference constant currency unless specifically stated otherwise. 
Now let's look at each segment in more depth. For the quarter, the benefit segment had revenues of $467 million, retirement revenues decreased by 3%, health and group benefits revenues grew by 15% and technology and administration solutions was up 2%. There are more than 15 pension administration projects, which will go live throughout fiscal year '16. Revenue for these projects is recognized as the systems are delivered to the client. We expect benefits 2016 revenue growth will be in the 2% to 3% range as it was in 2015. We anticipate the benefits segment margin to be in the mid- 30% range for calendar 2016. For the quarter, risk and financial services had revenues of $145 million, a decline of 1%. Risk consulting and software revenues decreased 2% and investment revenue decreased by 1%. The risk and financial services segment is expected to have low-to-mid single-digit revenue growth for calendar '16. Risk and financial services had a 25% NOI margin. The margin decreased as compared to fiscal year '15, primarily due to the revenue decline. We expect the RFS segment margin to be in the mid-20% range for 2016. 
Next, let's move on to talented rewards, which had revenues of $175 million, flat on a constant currency basis and up by 2% on an organic basis as compared to the prior year quarter, which experienced 11% revenue growth. Executive compensation revenues were up 7% as compared to 6% revenue growth in the second quarter of fiscal '15. Executive compensation has had good momentum over the last several years due to the focus on executive pay around the globe. Data surveys and technology revenues decreased by 6%, driven by the disposition of our HR service delivery business, and declined 1% on an organic basis as compared to a strong comparable of 10% revenue growth in the second quarter of fiscal '15. 
As mentioned last quarter, compensation surveys were delivered ahead of schedule as compared to last year. So it's best to compare the first half of fiscal years 2016 and 2015. For the first half of the fiscal year, constant currency revenue growth for DST was 5% and organic revenue growth was 9%. Rewards talent and communication revenues increased 2% as compared to 14% growth in the prior year's second quarter. We continue to see a positive environment for the talent rewards segment. We expect mid-single digit revenue growth for the calendar year 2016. Talent rewards had a 37% NOI margin for the quarter. We expected that talent reward segment margin to be in the mid-to-high 20% range for calendar year '16. 
As a reminder, margins are seasonally higher in the July to December quarters. For the quarter, the exchange solutions segment had revenues of $132 million, an increase of 41%. On an organic basis, the exchange solutions segment grew by 33%. Our retiree and access exchanges revenue increased 24% due to an increase in membership base. The other exchange solutions businesses increased 64% and 45% on an organic basis. Components of this line of business include health and welfare administration, active exchanges and consumer directed accounts -- drivers included new clients in health and welfare administration and active exchanges as well as annual enrollment and ACA recording requirements in health and welfare administration. Our consumer directed accounts practice also contributed approximately $8 million in revenue this quarter. We met our goal for a strong enrollment season in exchanges. We expected to add approximately 220,000 retirees this season and ended up exceeding that with more than 240,000 retirees added on a net basis. On the active side, we met our target of adding approximately 100,000 eligible employees. Stepping back from all the healthcare benefits activity, whether it's consulting, movement into exchanges or administration, the environment is very constructive to grow. 
General economic uncertainty, organization's phasing cost pressures, regulatory changes and optimizing benefit delivery for employers and employees all support strong momentum for our healthcare benefits related businesses. We remain confident in the long-term growth in each of the lines of business in this segment and expect revenue growth in the low to mid-20% range for calendar year '16. Exchange solutions had a 15% NOI margin as compared to 13% in last year's second quarter. The other line of business lead this segment with a 21% NOI margin. 
For 2016, the exchange solutions segment margin to be in the mid-teens. In summary, we maintained our overall Towers Watson expectation of mid-single-digit constant currency revenue growth in 2016, which indicates good continuing momentum from a very strong fiscal year '15 within EBITDA margin of around 21%. 
Before we leave segment results, I wanted to note that we continue to report the legacy segments for the quarter ending March 31, 2016. We plan to report the new Willis Towers Watson segment structure for the quarter ending June 30. 2016 results will file historical performance of Towers Watson segment structures. 
Now let me turn to capital allocation. First, as an overall framework, we will continue to emphasize a capital allocation approach focused on flexibility to balance value creating acquisitions with meaningful and consistent return of cash to shareholders, all in the context of maintaining an investment grade rated balance sheet. We set an annualized dividend rate of $1.92 a share, which equates to payout roughly equal to the prior aggregate of the 2 legacy companies. We feel that the resulting yield of about 1.7% and payout ratio of about 25% positions the company appropriately. 
We have some financing -- refinancing to do this year of the legacy Willis maturities and arrangements that were restructured for the mergers. We expect to begin in the near-term to go-to-market for a $1.5 billion to $2 billion of debt to push out our maturity profile and free up some additional capital flexibility. As our financial policy and investment approach is further defined, we expect further clarification of our approach in the April board meeting. We are planning to have an Analyst Day in September, which will provide more in-depth guidance and business strategy. However, in the meantime, we will continue to provide results on the merger-related revenue, costs and tax synergies on a quarterly basis. We will also continue to report the impacts of the Operational Improvement Program and other significant matters that arise in relation to the integration efforts in our business momentum. 
Now let's review our overall guidance for fiscal year 2016. Due to purchase accounting rules, deferred revenues were not transferred to the merged company. This impacts the exchange software and administration businesses by approximately $75 million in total. We will also be incurring transaction-related costs such as legal costs, bankers cost, integration cost, tax costs and other merger and integrated related items. These costs will be -- will continue to be material as we work through the integration period. Both deferred revenues and transaction integrated related cost will be adjusted from our GAAP measures. 
In fiscal '16, we expect constant currency revenue growth in the low double digits with the primary drivers being the Miller and Gras Savoye acquisitions. We expect organic revenue growth to be in the mid-single digits. Adjusted operating income margin is anticipated to be around 19.5%, an increase from 19.1% in calendar 2015. The tax rate is expected to be in the mid-20% range. We originally expected to achieve this level by the end of 2017. We were able to generate more potential tax benefit than expected in the merger structuring. However, it is still too early to say how quickly the full impact will flow through to the accounting results. We expect fiscal '16 adjusted EPS to be in the range of $7.70 to $7.95 based on average currency rates of $1.45 to the pound and $1.12 to the euro. The dollar has strengthened against many currencies since the S-4 projections were compiled in May. Due to the currency headwinds, we anticipate approximately $0.15 of negative impact to adjusted EPS on a year-over-year basis, which is incorporated in the guidance. 
In finishing up, I wanted to acknowledge that there is a lot of complexity here for investors. But I want to reiterate that we are very pleased with the way the 2 legacy companies have come together and we think we are off to a quick start to delivering enhanced values for clients, colleagues and shareholders. 
Now I will turn it back to John."
36623,323377433,930203,"Willis Towers Watson Public Limited Company, Q4 2015 Earnings Call, Feb 10, 2016",2016-02-10,"Earnings Calls","Willis Towers Watson Public Limited Company","Executives","Thanks very much, Roger. And now, we will take your questions.",11,"Thanks very much, Roger. And now, we will take your questions."
36623,323377433,930203,"Willis Towers Watson Public Limited Company, Q4 2015 Earnings Call, Feb 10, 2016",2016-02-10,"Earnings Calls","Willis Towers Watson Public Limited Company","Operator","[Operator Instructions] The first question is from Kai Pan of Morgan Stanley.",12,"[Operator Instructions] The first question is from Kai Pan of Morgan Stanley."
36623,323377433,930203,"Willis Towers Watson Public Limited Company, Q4 2015 Earnings Call, Feb 10, 2016",2016-02-10,"Earnings Calls","Willis Towers Watson Public Limited Company","Analysts","First, congratulations on the merger closing as well as best wishes for John Greene. My first question is on your guidance, if you look back in November, you have 8-K that you laid out your forecast for individual 2 business, what has changed things then",73,"First, congratulations on the merger closing as well as best wishes for John Greene. My first question is on your guidance, if you look back in November, you have 8-K that you laid out your forecast for individual 2 business, what has changed things then in terms of your outlook for the 2 individual business and what's incorporated in our forecast specifically on buybacks and tax benefits as well as the cost synergies?"
36623,323377433,930203,"Willis Towers Watson Public Limited Company, Q4 2015 Earnings Call, Feb 10, 2016",2016-02-10,"Earnings Calls","Willis Towers Watson Public Limited Company","Executives","Kai, this is Roger Millay. So first, as you step back from the S-4 projections, which were done in April to May timeframe of last year, really on the aggregate basis, the biggest difference relates to foreign currency. And you can actually see it if you g",254,"Kai, this is Roger Millay. So first, as you step back from the S-4 projections, which were done in April to May timeframe of last year, really on the aggregate basis, the biggest difference relates to foreign currency. And you can actually see it if you go back to the Towers Watson earnings call -- and I don't know the April or May last year. The pound guidance at that point was the $1.57 and the euro guidance was $1.20. If you adjust for that to our guidance now, overall, for the legacy companies, we would loose about $0.25. So you could add $0.25 to the range in a quite back to the legacy company guidance. In terms, more broadly the items that we would add to that guidance from the S-4 projections, the synergy estimates, I think we're largely on track with what we articulated through the whole merger discussion period with revenues coming in more strongly as the years build with some reasonable spread of cost synergies over the time period. And then on the tax side, again, as I said in my remarks, we had been articulating during that merger discussion period that we didn't think we could get from an accounting point of view to that mid-20% range for the tax rate until the end of 2017. And again, as I said, the merger structuring came out favorably, that's where we are guiding for fiscal and calendar '16. And so we feel good about our momentum on the tax side."
