"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
277914,322516194,935637,"Welltower Inc., Q4 2015 Earnings Call, Feb 18, 2016",2016-02-18,"Earnings Calls","Welltower Inc.","Operator","Good morning, ladies and gentlemen, and welcome to the fourth quarter 2015 Welltower's Earnings Conference Call. My name is Colleia, and I will be your conference operator today. [Operator Instructions] As a reminder, this conference is being recorded for",64,"Good morning, ladies and gentlemen, and welcome to the fourth quarter 2015 Welltower's Earnings Conference Call. My name is Colleia, and I will be your conference operator today. [Operator Instructions] As a reminder, this conference is being recorded for replay purposes. 
Now I would like to turn the call over to Jeff Mueller, Executive Vice President and Chief Operating Officer. Please go ahead, sir."
277914,322516194,935637,"Welltower Inc., Q4 2015 Earnings Call, Feb 18, 2016",2016-02-18,"Earnings Calls","Welltower Inc.","Executives","Thank you, Colleia. Good morning, everyone, and thank you for joining us today for about hours fourth quarter 2015 conference call. If you did not receive a copy of the news release distributed this morning, you may access it via the company's website at",169,"Thank you, Colleia. Good morning, everyone, and thank you for joining us today for about hours fourth quarter 2015 conference call. If you did not receive a copy of the news release distributed this morning, you may access it via the company's website at welltower.com. We are holding a live webcast of today's call, which may be accessed through the company's website. 
Before we begin, let me remind you that certain statements made during this conference call may be deemed forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995. Although Welltower believes results projected in any forward-looking statements are based on reasonable assumptions, the company can give no assurance that its projected results will be attained. 
Factors and risks that could cause actual results to differ materially from those in the forward-looking statements are detailed in the news release and from time to time, in the company's filings with the SEC. I will now turn the call over to our CEO, Tom DeRosa. Tom?"
277914,322516194,935637,"Welltower Inc., Q4 2015 Earnings Call, Feb 18, 2016",2016-02-18,"Earnings Calls","Welltower Inc.","Executives","Thanks, Jeff. I'm pleased that we finished 2015 with our strongest quarterly performance of the year. These results are driven by solid fundamentals, a disciplined investment thesis and the unique operating platform that we have developed and employed at",1112,"Thanks, Jeff. I'm pleased that we finished 2015 with our strongest quarterly performance of the year. These results are driven by solid fundamentals, a disciplined investment thesis and the unique operating platform that we have developed and employed at Welltower over many years. 
Today, I want to highlight 3 topics that are top-of-mind: capital allocation, genesis and senior housing supply. On to the first topic: Capital allocation. This is the most important exercise of any management team and how I spend most of my time. We think about this as the framework for how we maximize shareholder returns. Essentially, every public company has 5 primary ways to deploy capital: acquisitions, investing in the existing business, paying down debt, paying dividends and buying back stock. And four ways to raise capital: internal cash flow, issuing debt, issuing equity, and disposing of assets. So as the equity capital markets were favorable, we took full advantage and built the industry-leading health care real estate portfolio. For us, it was not about winning a pie eating contest, but building unmatched local scale in major metro markets with the best operators in the business. Simply put, we have created a real operating platform, not a passive collection of assets in which success is measured only by year 1 after FO accretion. The good news for our shareholders is we don't take access to the capital markets for granted, and we don't gamble with our shareholder capital. Hence, we took advantage of the strong equity markets to significantly delever our balance sheet.  Now at a less than accommodating public capital market, we are sitting in an enviable position. 
We are also proud that in 2015, the Canadian pension plan, one of the largest investors in commercial real estate in the world, chose Welltower to be its joint-venture partner to make its first investments in health care real estate. Scott Brinker will talk about our most recent venture with CPP as well as our ongoing successful partnership with PSP. 
Welltower has always seen targeted dispositions as an important component of our capital allocation strategy, and 2015 was no exception. We sold the strategic assets, such as our last U.S. hospital asset, realizing an 11% unlevered IRR, and we took advantage of robust pricing and sold our life science portfolio at a 5% yield, realizing an unlevered IRR of 15%. May I remind you that we have sold $4 billion in assets over the last 5 years for cash and used that cash to buy better quality real estate and delever the balance sheet. 
Over the medium-term, we still see opportunity for targeted acquisitions to go deeper into markets where we have local scale in our senior housing business, and we also see enormous opportunity to grow our outpatient medical business. But only with the best health systems in this country. 
I talked about our desire to develop relationships with the leading academic medical centers on my very first investor call in May 2014. I told you that this would not happen overnight as institutions like Johns Hopkins and Cleveland Clinic really don't need our capital. However, increasingly, what they do realize they need from Welltower is our expertise in seniors housing, residential Alzheimer's care and read my lips, post-acute care, and the connectivity of the best-in-class operators that we bring to the table. I'm happy to tell you that these discussions are now starting to bear fruit and, for example, we now own 3 facilities with Johns Hopkins, which is the number one rated health system in the United States. 
So to talk about Genesis. I want to make it very clear, we believe in Genesis and the value that post-acute operators, like Genesis, bring to lowering health care costs and improving outcomes. 
The challenges facing the post-acute industry as a transition to a value-based care system are well known. If you sit with the CEOs of the leading nonprofit health systems in the U.S. like we do at Welltower, they realize that they need to connect to this expertise more than ever as they move to the reality of bundled payments. Have you seen the performance of the for-profit acute care hospital sector lately? After a brief benefit from the ACA that peaked in the second quarter of 2015, the cold reality is that higher co-pays are translating into a drop in hospital visits. This is why Welltower, as of year end 2015, no longer owns acute care hospitals in the U.S. We believe operating in margin pressures will push acute care operators to move patients to lower cost outpatient and post-acute settings. 
We are optimistic that operators like Genesis, that are delivering next-generation post-acute care, will become the preferred providers to the top end health systems and add a large inventory of low Q-Mix sniffs get taken out of service. 
We understand the market is a voting machine in the short run and the votes are in. While the market has implied the destruction of the majority of the equity value in our investment in Genesis, I can assure you that there is significant value in this relationship and in this investment. Scott Brinker is going to talk more about that in detail. 
Finally, to the topic of senior housing supply. You may recall we had a long discussion about this topic on the third quarter call. We continue to believe the fear of supply in the U.S. is overblown. There's no doubt that certain markets are oversupplied, but we are primarily in markets where it is difficult to build and hence, believe our performance will be resilient. You can look at the portfolio performance this quarter as evidence of this resiliency, as senior housing operating occupancy is rebounded sequentially, up 80 basis points, and same-store NOI was up 4.3% in the U.S. 
Like most companies in health care, and I know you're seeing this in the retail sector as well, we are seeing wage pressure in some parts of the U.S. due to increases in the minimum wage, and we're seeing it in the U.K. due to the imposition of the national living wage. Increased supply where it has impact will most likely exacerbate that problem. We are working with our operating partners to capture new labor efficiencies and identify opportunities for enhanced pricing power. 
In conclusion, we believe we have a superior portfolio in superior markets, best-in-class operating and capital partners and a seasoned team to execute across all markets. With the right assets in the right markets, we will prove the thesis that health care real estate has lower downside and better upside over the cycle. 
Now I'll turn it over to Scott Brinker."
277914,322516194,935637,"Welltower Inc., Q4 2015 Earnings Call, Feb 18, 2016",2016-02-18,"Earnings Calls","Welltower Inc.","Executives","Thank you, Tom. We took forward advantage of the up cycle. We now have unmatched scale in the markets where you want to own real estate. 77 properties in Southern California, 47 in greater London and 281 on the eastern seaboard from Boston to D.C. Our his",1121,"Thank you, Tom. We took forward advantage of the up cycle. We now have unmatched scale in the markets where you want to own real estate. 77 properties in Southern California, 47 in greater London and 281 on the eastern seaboard from Boston to D.C. Our history in the business tells us these markets will produce superior results. 
We're entering a period of increased separation among companies. Our real estate quality will stand out more than ever. Each business segment turned in a strong fourth quarter, the results showed that our capital allocation is paying off. The operating portfolio trended higher, with 3.3% same-store NOI growth. Fundamentals are solid. Occupancy was up 20 basis points and rates increased 3.2%. Importantly, we're not buying the growth, as CapEx remains at very modest levels. The age of our properties is a material competitive advantage. 
Performance in the U.S. continues to be strong, with 4.3% same-store NOI growth. Large metro markets once again outperformed, validating our capital allocation. 
Same-store NOI in Canada grew 4.6%, despite an economy with near 0 inflation, highlighting the resiliency of our business. The U.K. portfolio is poised for a rebound this year based on recent revenue trends. 
Several Wall Street analysts recently ranked our outpatient medical portfolio as #1 in asset quality. The impact can be seen in our results. We hit all-time highs in occupancy and tenant retention last year, leading to another solid quarter, with 3.1% same-store NOI growth. Visibility is the key word here, and there are 3 drivers: one, very little lease rollover; two, when leases do roll, we typically renew more than 80% of them; and three, nearly all of our buildings are sponsored by health system. That's important because they act as a magnet for other tenants. The space leased directly to a health system is climbing and now sits at 60%. We see that number moving even higher as hospitals transition more and more services to outpatient settings. 
I'll move to triple net, a highly visible income stream that contributes half of our earnings. Same-store seniors housing NOI increased 3.2%, while post-acute long-term care increased 3.1%. 
We've been eagerly anticipating a chance to talk about the next topic, which is Genesis. Dramatic underperformance by managed care who is not in our portfolio is unfairly implicating Genesis, if not, the entire industry. Industry headwinds clearly exist, but they are not new. In fact, we've been preparing for years, including selling nearly $1 billion of last generation skilled nursing assets. And rather than focusing exclusively on the short-term headwinds, we also considered the bigger picture. According to Avalir, a highly regarded research firm, the dramatic increase in the Medicare population will more than offset the decline in length of stay and per capita utilization. As a result, the number of skilled nursing Medicare days is expected to increase by more than 10% over the next 5 years. That data reminds us that skilled nursing plays an important role in cost effective health care delivery. 
There's a reason we haven't suffered any lease rejections or rent reductions like other skilled nursing landlords. One, strong payment coverage. The cash flow from the Genesis properties that we own fully supports the rent payment to Genesis -- to Welltower. Our Genesis properties generate nearly $1.60 of operating income for every $1 of rent. Given the profitability inside the walls of our buildings that parent guarantee is simply an additional security blanket. And that parent guarantee does have value. Parent company fixed charge coverage increased last year and Genesis expects further improvement this year to north of 1.3x. 
Two, we've been actively managing the portfolio since the day we closed the sale lease back 5 years ago. That includes selling underperforming buildings, funding new development and acquisitions with strong coverage and facilitating mergers that generate synergies. And three, Genesis is a superior operator. Despite the challenging environment, our property level of Genesis payment coverage is only 1 basis point lower than it was 4 years ago -- 1 basis point. Property level EBITDAR increased a healthy 2.5% per year during that period. And remember that we own the legacy Genesis portfolio, which is concentrated in the mid-Atlantic and New England. These are hands down, their absolute core assets. 
Final comment here is that we expect Genesis to refinance our mortgage loans, with significant pay downs coming this year in line with the business plan. 
Turning to 4Q investments. We closed $1.5 billion at a 6.8% initial yield. It's fair to say that 2016 investment of volume will look much different than previous years. Capital allocation helped drive our historical outperformance and remained a top priority. Every day, we looked at the relationship between cap rates and our cost of capital. Discrepancies, plus or minus, provide an opportunity to create value. We have the luxury of not needing to make any rash decisions but if buyers have an aggressive yield asset value, we'll be happy to crystallize value in select properties. 
By design, our investment pipeline is quite limited today, and we can fully fund it with operating cash flow and in-process asset sales. 
I want to share color on a new relationship, a superb operator called Discovery Senior Living. Last quarter, we acquired 6 high-performing independent living communities in Florida that Discovery built and will continue to co-own and manage. The properties are typically 100% full with a waiting list. Significant renovations are nearly complete, which would allow Discovery to market the properties at a higher price point, generating strong earnings growth. 
To fund the acquisition, we partnered with the Canada Pension Plan Investment Board, or CPP. This marks their first investment in U.S. senior housing, again highlighting the confidence in our platform by one of the world's leading investors. 
The other major acquisition last quarter was with Riviera, where we partnered with PSP, a long time and important pension fund partner of ours. The acquisition deepens our large metro market footprint. Welltower will receive a 6.1% preferred return that grows by 4% per year through 2020. We sold our final U.S. inpatient hospital last quarter. The number of hospital beds has been nearly cut in half the past few decades and there are foreclosures coming. The old physical plants require massive CapEx and even then, the buildings are often unprepared for advances in technology. 
We also see an adverse selection problem. The hospitals looking for sale-leasebacks are too often the ones you don't want to do business with. 
I'll wrap up with our excitement about the current environment. The last down cycle laid the foundation for what Welltower has come. The next few years will be the ideal environment to take another leap forward. 
Now, to Scott Estes."
277914,322516194,935637,"Welltower Inc., Q4 2015 Earnings Call, Feb 18, 2016",2016-02-18,"Earnings Calls","Welltower Inc.","Executives","Thanks, Scott, and good morning, everyone. My financial message today echoes the capital allocation team that has been essential to our long-term successes and organization. Calendar 2015 was an important year for HCN and that we positioned the balance sh",1600,"Thanks, Scott, and good morning, everyone. My financial message today echoes the capital allocation team that has been essential to our long-term successes and organization. Calendar 2015 was an important year for HCN and that we positioned the balance sheet for the current period of volatility by opportunistically raising equity in response to the strength of our investment pipeline. 90% of the investments closed in the fourth quarter of 2015 were negotiated during the first half of the year. And while there's always an urge to perfectly time the equity market, we're glad that we chose to prefund the majority of this activity, allowing us to end the year with essentially the same conservative leverage ratios that we started within 2015. 
While we're poised to generate another year of solid financial results and dividend growth in 2016, our net asset seller message and public guidance for the upcoming year reflects our current mindset of remaining both disciplined and opportunistic while protecting our downside. More specifically, our ability to utilize dispositions as a source of capital in the current environment should provide multiple benefits. It should allow us to maintain or further reduce leverage. We can enhance our asset quality in private pay mix, and we can maintain adequate liquidity and execute our 2016 capital plan within a self-funded framework. 
Given the recent uncertainty surrounding the macroeconomic fact drop, our conservative approach leaves us well-positioned to wait out the current storm as we continue to appropriately allocate capital to maximize shareholder value. 
I'll begin my more detailed remarks with perspective on our fourth quarter financial performance and changes in our supplemental disclosure. As Tom said, we had a great fourth quarter as normalized FFO came in at $1.13 per share and normalized FAD was $0.99 per share, representing strong 10% and 9% year-over-year increases, respectively. Results were driven primarily by the solid same-store cash NOI increase, averaging 3.1% for the full year, and the $3.6 billion of net investments completed over the last 12 months. 
I note that our FFO and FAD payout ratios for the fourth quarter declined to 73% and 83%, respectively. There were two noteworthy items on our income statement this quarter that I'd like to take a moment to explain. First, we incurred $35.6 million in other expenses this quarter which represented a noncash charge related to marking the value of our Genesis stockholdings to market at year end. And as a reminder, we essentially received our initial $58.5 million in stock for free and as represented the amount our purchase option for 9.9% of Genesis within the money at the time they went public. 
Conversely on the positive side of the ledger, we realized a gain on the sale of asset of $31.4 million in the quarter, which is largely due to the profitable disposition of our final U.S. acute care hospital during the period. 
In terms of dividends, we'll pay our 179th consecutive quarterly cash dividend on February 22 of $0.86 per share. This new annualized rate of $3.44 per share represents a 4.2% increase over our 2015 dividend level and a current yield of 6.1%. 
In terms of our supplement this quarter, the only notable changes on page 2 where we did add a table providing detail on the number and dollar value of the individual acquisitions and joint ventures completed each year. 
Turning next to our liquidity picture and balance sheet. The fourth quarter was an active one in terms of capital raising activity for the company. In October, we completed the sale of $500 million of unsecured debt, price yields of just under 4.3% through a reopening of our 10-year notes due June 2025. And in November, we successfully tapped the Canadian senior note market for the first time in our history, completing the sale of CAD 300 million of 5-year notes, priced yield just over 3.4%. 
In terms of equity, we issued 1.1 million common shares under our dividend reinvestment program, generating $66 million in proceeds, and we tapped our ATM program for the first time since 2012, issuing 696,000 shares at an average price of $69.23, raising another $47 million. 
We also generated $225 million of proceeds through the sale of non-strategic assets and loan payoffs. And finally, we repaid approximately $104 million of secured debt at a blended rate of 5.9% and assumed or issued $674 million of secured debt at a blended 3.3% rate. 
So importantly, as a result, we have over $2 billion of liquidity entering 2016, with only $350 million of line borrowings, net of the $361 million in cash on balance sheet and the $124 million of cash received from CPP's Discovery portfolio buy-ins subsequent to year-end. 
Our balance sheet and financial metrics at the end of 2015 remain in excellent shape. As of December 31, our net debt to undepreciated book capitalization was 39.9% and net debt to enterprise value was 32.7%. 
Our net debt-to-adjusted-EBITDA stood at 5.6x, while our adjusted interest and fixed charge coverage for the quarter was strong at 4.3x and 3.4x, respectively. Our secured debt level remained at only 12% of total assets to quarter end. 
In light of the recent strength of the U.S. dollar against both the pound sterling and the Canadian dollar, I would like to remind you of our hedging strategy entering 2016. We've minimized any material risk as a result of exchange rate fluctuations. Through a combination of unsecured and property level debt denominated in local currencies and other currency hedges in place, our international investments are approximately 87% hedged from a balance sheet perspective and 83% hedged from an earnings perspective. So as a result, the sensitivity of both currencies moving 10% in relation to the U.S. dollar from current levels would impact our earnings either up or down by only $0.01 per share this year. 
Finally, I'll conclude my comments today with an overview of the key assumptions driving our 2016 guidance. In terms of same-store cash NOI growth, we're forecasting blended growth of 2.5% to 3% in 2016, as we continue to project solid predictable internal growth across our portfolio. 
To further break down this forecast by asset type, first, for our seniors housing operating portfolio, we're projecting growth in the 2% to 3% range as we remain confident in the operating environment and our operator's relative performance. 
For our seniors housing triple net portfolio, we anticipate growth of approximately 2.5% to 3%. For our long-term care post-acute portfolio, we're projecting an increase of approximately 3%. And last, for our outpatient medical portfolio, we project an increase of approximately 2% to 2.5%, driven primarily by annual rate increases, continued strong occupancy, very low turnover and a retention rate of approximately 80%. 
In terms of our investment expectations, there are no acquisitions beyond what we've announced to date in our formal guidance. As a result, the only acquisitions included in our 2016 guidance are the approximate $163 million of investments through our main street partnership and an initial cash yield of approximately 7.5%. Our 2016 guidance also includes $419 million of development conversions at a blended projected yield of 8.2%. 
In terms of dispositions, we've included $1 billion of dispositions in our forecast. This is comprised of $178 million of proceeds from assets currently held for sale at a blended yield on sale of 7.2%, with the remainder representing loan payoffs and other potential property sales. 
Although we prefer to avoid any specifics of what we might sell this year, Tom said earlier, we have a successful history of selling not only non-strategic assets, but also more opportunistic asset sales to lock in attractive values. My point here is that we have multiple options in our approach to sales this year and believe there are no pools of assets that are off limits as we evaluate asset sales to most efficiently allocate capital. 
Our capital expenditure forecast this year is $83 million, which is comprised of approximately $55 million associated with the seniors housing operating portfolio, with the remaining $28 million coming from our medical facilities portfolio. As Scott mentioned, these amounts continue to represent a relatively modest 7% to 8% of anticipated NOI in both asset categories due to our generally more modern portfolio. 
Our G&A forecast is approximately $160 million to $165 million for 2016, as the majority of growth on a year-over-year basis is due to the annualized 2016 impact of hires and infrastructure investments made during 2015. We remain very comfortable with these spending levels to support the continued growth of the organization. 
I would also note that we expect first quarter G&A to be slightly higher than the average for the year as it typically includes accelerated expensing of stock-based compensation for certain employees and directors. 
We anticipate incurring income tax expense of approximately $16 million to $18 million in 2016, based on our latest estimation of taxable income that is largely generated by our seniors housing operating portfolio. 
And finally, as a result of all these assumptions, we expect to report 2016 FFO in a range of 4 50 to 4 60 per diluted share, and FAD in the range of 3 95 to 4 05 per diluted share, both of which represents 3% to 5% growth over normalized 2015 results. 
So in conclusion, our focus on capital allocation entering 2016 prioritizes enhancing the quality of our portfolio and private pay mix, maintaining a strong balance sheet and low leverage, and retaining ample liquidity until the broader capital markets environment improves. 
So at this point in time, I'll turn it back to you for your closing remarks."
277914,322516194,935637,"Welltower Inc., Q4 2015 Earnings Call, Feb 18, 2016",2016-02-18,"Earnings Calls","Welltower Inc.","Executives","Thanks, Scott. I want to leave you with the message that we are confident in our ability to create shareholder value in 2016 and beyond. Let me remind you that when senior housing was in disarray because of lack of capital post financial crisis or because",200,"Thanks, Scott. I want to leave you with the message that we are confident in our ability to create shareholder value in 2016 and beyond. Let me remind you that when senior housing was in disarray because of lack of capital post financial crisis or because of the oversupply in the early part of the century, our shareholders benefited tremendously and we grew exponentially by recapitalizing the industry. 
Today, we are in the strongest position we have ever been with our leading balance sheet, long-term institutional capital partners like CPP and PSP, our portfolio of best-in-class operators, significant local scale in top markets, and a deep understanding of how all these worked together as a real operating platform, not a financially engineered yield portfolio. 
I could not be more excited about what lies ahead for Welltower. So for the Q&A, we have a few other folks in the room here. We've got two that are well known to you, Paul [indiscernible] and Steve Schroeder. And two that are new on the Q&A but who I think are well known to lots of people on the phone, Tim Hardin and Mitra. 
So now Colleia, please open up the line for questions."
277914,322516194,935637,"Welltower Inc., Q4 2015 Earnings Call, Feb 18, 2016",2016-02-18,"Earnings Calls","Welltower Inc.","Operator","[Operator Instructions] Your first question is a from the line of Josh Raskin with Barclays.",15,"[Operator Instructions] Your first question is a from the line of Josh Raskin with Barclays."
277914,322516194,935637,"Welltower Inc., Q4 2015 Earnings Call, Feb 18, 2016",2016-02-18,"Earnings Calls","Welltower Inc.","Analysts","Wanted to ask about this shop same-store cash NOI, the 2% to 3% in 2016, and want to understand sort of what the buildup is there, and how you think about that sort of long-term sustainable. I know you guys have talked about a range, maybe slightly higher",106,"Wanted to ask about this shop same-store cash NOI, the 2% to 3% in 2016, and want to understand sort of what the buildup is there, and how you think about that sort of long-term sustainable. I know you guys have talked about a range, maybe slightly higher than that and obviously, you've operated a lot higher than that. And then I guess, as part of that, I know last quarter, you talked about these five facilities in the Northeast that has some flu issues that were 130-basis-point drag. Any update on those specifics? And I'm assuming the flu's a little bit more helpful now?"
277914,322516194,935637,"Welltower Inc., Q4 2015 Earnings Call, Feb 18, 2016",2016-02-18,"Earnings Calls","Welltower Inc.","Executives","Yes, that's for sure. Less flu and less snow this year in the markets that kind of crushed us last year with snow removal costs and labor cost because of difficulty in getting to and from the facilities.",38,"Yes, that's for sure. Less flu and less snow this year in the markets that kind of crushed us last year with snow removal costs and labor cost because of difficulty in getting to and from the facilities."
277914,322516194,935637,"Welltower Inc., Q4 2015 Earnings Call, Feb 18, 2016",2016-02-18,"Earnings Calls","Welltower Inc.","Executives","Great. So Josh, I'm happy to answer that. Scott Brinker here. There a couple of questions. I'll try to remember them one at a time. The first, I think, was the 2% to 3% growth outlook and how did we get there. And from where we sit today, our same-store o",384,"Great. So Josh, I'm happy to answer that. Scott Brinker here. There a couple of questions. I'll try to remember them one at a time. The first, I think, was the 2% to 3% growth outlook and how did we get there. And from where we sit today, our same-store occupancy is slightly above last year, so that's a good starting point. I've said on a number of occasions that 90-plus percent of NOI in the senior housing space can be explained in 3 variables: Occupancy rate in labor. So I just talked about one of them. Occupancy looks good, but we've been conservative in our guidance and assumed essentially no change in occupancy through the year. Just given what's happening in the economy and the recent new supply, hopefully, we'll be better than that, but that's what's within our guidance. And then on rate, we've continued to grow in the 3% to 3.5% range and that's generally what we expect in 2016. And the third component is labor, and that's probably the one where -- I wouldn't say we're worried, but it could be a bit higher this year than it has been recently. A number of stage and cities have increases in the minimum wage and certainly, the new supply in certain markets does impact the labor pool. So we're expecting compensation expense to be a bit higher in the rate growth this year in our budget. And that's what leads into the 2% to 3% projection for the year.  Now longer term, what I'd tell you is we projected in the 4% to 5%, when we made our first [indiscernible] investment more than 5 years ago. Obviously, we've done better than that on average. There will be fluctuations. We also probably didn't expect the inflation would be virtually 0 when we made that projection, which is where it's at today in a lot of our core markets and yet we're still growing in the low 3s. So what we feel confident in is that we'll continue to outperform this sector, which we've done year-after-year after year and then we'll outperform our peers. And that's probably a better way to answer the long-term growth outlook, Josh. It's so hard to say for sure what the overall economy is going to look like."
