"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
306688,325258238,939353,"The TJX Companies, Inc., Q4 2016 Earnings Call, Feb 24, 2016",2016-02-24,"Earnings Calls","The TJX Companies, Inc.","Operator","Ladies and gentlemen, thank you for standing by. Welcome to the TJX Company's Fourth Quarter Fiscal 2016 Financial Results Conference Call. [Operator Instructions] As a reminder, this conference call is being recorded February 24, 2016. I would like to tu",62,"Ladies and gentlemen, thank you for standing by. Welcome to the TJX Company's Fourth Quarter Fiscal 2016 Financial Results Conference Call. [Operator Instructions] As a reminder, this conference call is being recorded February 24, 2016. I would like to turn the conference call over to Ms. Ernie Herrman, Chief Executive Officer and President of the TJX Companies Incorporated. Please go ahead, sir."
306688,325258238,939353,"The TJX Companies, Inc., Q4 2016 Earnings Call, Feb 24, 2016",2016-02-24,"Earnings Calls","The TJX Companies, Inc.","Executives","Thanks, Gabbie. Before we begin, Deb has some opening comments.",10,"Thanks, Gabbie. Before we begin, Deb has some opening comments."
306688,325258238,939353,"The TJX Companies, Inc., Q4 2016 Earnings Call, Feb 24, 2016",2016-02-24,"Earnings Calls","The TJX Companies, Inc.","Executives","Good morning. The forward-looking statements we make today about the company's results and plans are subject to risks and uncertainties that could cause the actual results and the implementation of the company's plans to vary materially. These risks are d",217,"Good morning. The forward-looking statements we make today about the company's results and plans are subject to risks and uncertainties that could cause the actual results and the implementation of the company's plans to vary materially. These risks are discussed in the company's SEC filings, including, without limitation, the Form 10-K filed March 31, 2015. Further, these comments and the Q&A that follows are copyrighted today by The TJX Companies. Any recording, retransmission, reproduction or other use of the same for profit or otherwise without prior consent of TJX is prohibited and a violation of United States copyright and other laws. Additionally, while we have approved the publishing of a transcript of this call by a third party, we take no responsibility for inaccuracies that may appear in that transcript. Please note that the financial results and expectations we discuss today are on a continuing operations basis. Also, we have detailed the impact of foreign exchange on our consolidated results and our international divisions in today's press release in the investor information section of our website, TJX.com. Reconciliations of the non-GAAP measures we discuss today to GAAP measures are included in today's press release or otherwise posted on our website, TJX.com, in the Investor Information section. 
Thank you, and now, I'll turn it back over to Ernie."
306688,325258238,939353,"The TJX Companies, Inc., Q4 2016 Earnings Call, Feb 24, 2016",2016-02-24,"Earnings Calls","The TJX Companies, Inc.","Executives","Good morning. Joining me and Deb on the call are Carol Meyrowitz; and Scott Goldenberg. Before I begin, I'd like to take this opportunity on behalf of myself, our entire management team and our organization to express our sincerest gratitude to Carole. Fo",481,"Good morning. Joining me and Deb on the call are Carol Meyrowitz; and Scott Goldenberg. Before I begin, I'd like to take this opportunity on behalf of myself, our entire management team and our organization to express our sincerest gratitude to Carole. For 9 years as CEO and over a long tenure at the company, Carol has led TJX to great success with achievements too numerous to cover on this call. I am delighted that in her new role as Executive Chairman, Carol and I will continue our 20-plus years of working together. Thank you, Carol. 
I'd like to start by saying that 2015 was another terrific year for TJX. We surpassed $30 billion in sales and consolidated comp sales increased a strong 5%, which is well above our plan. We are extremely pleased that the comp is driven entirely by customer traffic. Consumers are loving our stores and shopping us even more frequently. We are convinced we are gaining market share profitably around the world. On an adjusted basis, earnings per share increased 5% also above our expectations and over a strong 12% increase the prior year. 2015 marks the 20th consecutive year of comp and EPS gains for TJX. In our 39-year history, we have seen only one comp store sales decline. We are also very pleased that we drove merchandise margin increases while offering even more amazing values to our customers. It's important to note that we achieved these results despite significant foreign currency headwinds, as well as reinvesting in the business. Further, we were thrilled that our momentum continued into the fourth quarter. We ended the year with fourth quarter results that significantly exceeded our plans. It's also great to see such consistency in our business, with comps hitting 5% to 6% every quarter of the year. 
Our 2015 performance once again demonstrates the power of our differentiated flexible business model to succeed across many different geographic, economic and retail environments.  We were thrilled to expand our global footprint into Austria, the Netherlands and Australia in 2015. So now, we operate in 9 countries across 3 continents. Looking ahead, I am very excited about the future of TJX. We entered 2016 with terrific momentum, and the year is off to a strong start. We are convinced that we can continue growing our customer base around the world and are pursuing various opportunities to capture market share. To support our goals for growth, we are continuing to make strategic investments in the business. I am also confident that we are making the right investments today that will help us grow to $40 billion and beyond. As always, we have a management team that is passionate about achieving its plans, and more importantly, passionate about striving to surpass them. 
Before I continue, I'll now turn the call over to Scott to recap our fourth quarter and full year numbers."
306688,325258238,939353,"The TJX Companies, Inc., Q4 2016 Earnings Call, Feb 24, 2016",2016-02-24,"Earnings Calls","The TJX Companies, Inc.","Executives","Thanks, Ernie, and good morning, everyone. I'll begin with some more details on our full year fiscal '16 results. Again, we are thrilled that our 5% consolidated comp increase was entirely driven by customer traffic. It was also great to see that customer",1068,"Thanks, Ernie, and good morning, everyone. I'll begin with some more details on our full year fiscal '16 results. Again, we are thrilled that our 5% consolidated comp increase was entirely driven by customer traffic. It was also great to see that customer traffic was the primary driver of the comp increase at each of our divisions. We believe we are gaining share profitably across all geographies. As a reminder, our comp sales exclude e-commerce. Diluted earnings per share were $3.33, a 5% increase over last year's adjusted $3.16 and exceeded our most recent guidance. It's important to note that our full year EPS growth was negatively impacted by approximately 4% due to foreign currency and transactional foreign exchange and about 4% due to our wage initiative, as well as our incremental investments and pension costs. For the full year, consolidated pretax profit margin was 11.8%, down 50 basis points versus last year's adjusted 12.3%. Gross profit margin was 28.8%, up 30 basis points versus last year, and merchandise margins were also up.  SG&A expense as a percentage of sales was 16.8%, up 70 basis points versus last year's ratio. 
Now to our fourth quarter results, consolidated comps increased 6% over a 4% increase last year and well above our plan. This marks our 28th consecutive quarter of consolidated comp store sales growth. We were very pleased that our fourth quarter comp was also entirely driven by customer traffic. As with the year, traffic was also the primary driver of each division's quarterly comp increase. Diluted earnings per share were $0.99, a 6% increase versus last year and also well above our plan. It's important to note that our fourth quarter EPS growth was negatively impacted by approximately 4% due to foreign currency and transactional foreign exchange and about 5% due to our wage initiative, as well as incremental investments and pension costs.  Consolidated pretax profit margins was 11.9%, down 50 basis points versus the prior year and significantly better than we planned. Gross profit margin was 28.7%, up 50 basis points versus last year. This was due to an increase in merchandise margin and strong buying and occupancy leverage on the 6% comp. We are very pleased with our gross margin and merchandise margin increases despite the significant negative impact from transactional foreign exchange at TJX Canada and TJX International, and increased costs associated with moving more units through our supply chain. 
SG&A expense as a percentage of sales was 16.7%, up 100 basis points versus last year's ratio. This increase was primarily due to our wage initiative as we had anticipated, as well as contribution to TJX's charitable foundations, higher incentive compensation accruals due to the company's above-plan performance and increased supply chain costs. At the end of the fourth quarter, consolidated inventories on a per-store basis, including inventories held in warehouses but excluding in transit and e-commerce inventories were up 6% on a constant-currency basis. We took advantage of some amazing packaway opportunities during the fourth quarter and ended the year in an excellent inventory position. 
Now to recap our fourth quarter performance by division, Marmaxx finished 2016 with its best quarter of the year. Comps grew by a very strong 6% on top of a very solid 3% increase last year. Once again, it was terrific to see that the comp increase was entirely driven by customer traffic. As we had planned, with our merchandising and value strategies, we saw a significant increase in transactions and units sold, as well as a decrease in average ticket. Apparel, including accessories and home, both had excellent performance, which is nice to see in today's retail environment. Segment profit margin was flat as Marmaxx's significant merchant margin increased and buying and occupancy leverage offset the expected impact of our wage initiative, higher supply chain costs and investments in e-commerce. We begin the new year with great momentum at our largest division. 
HomeGoods delivered another outstanding quarter. Comps increased 7% over last year's strong 11% growth and segment profit margin was up 60 basis points. We are very pleased with HomeGoods' strong increase and merchandise margins. Customers clearly love HomeGoods as we keep growing this premium brand. At TJX Canada, comps grew a phenomenal 14% over a strong 7% increase last year. This marks the fourth consecutive quarter of double-digit comp growth. Adjusted segment profit margin, excluding foreign currency, decreased 140 basis points primarily due to transactional foreign exchange, as well as higher incentive compensation accruals due to TJX Canada's above-plan performance. I want to point out that the year-over-year decline in the Canadian dollar had a significant negative impact on this division's merchandise margins. Once again, the efforts that our Canadian organization made to mitigate this currency impact were terrific and highly effective. We are very pleased that all 3 teams delivered great performance. 
Now to our businesses beyond North America, these include our European business and Trade Secret in Australia, which together now comprise TJX International. TJX International's comp growth was 1% and adjusted segment profit margin, excluding foreign currency, decreased 170 basis points. This was primarily due to investments in new countries and transactional foreign exchange, as well as some deleverage on the 1% comp. While the fourth quarter was softer than we would have liked, we are pleased with the improving comp trends we are seeing in this business. Further and TJX international delivered an excellent year. On our e-commerce sites in the U.S. and U.K., we also offered customers a constant flow of gift-giving selections at amazing values throughout the holiday season. We have added thousands of new brands to TJMaxx.com since we launched and plan to continue adding new categories and brands to all of our sites. 
Now to our financial strength and shareholder distributions, our business continues to generate excellent cash flows and strong financial returns. In fiscal '16, free cash flow was $2 billion and ROIC was a strong 22%, one of the highest we have seen in retail. This is thanks, in large part due to our disciplined approach to capital allocation. As always, we remain committed to returning cash to our shareholders through our share repurchase and dividend programs, while simultaneously reinvesting in the business for the near and long term. 
Now let me turn the call back to Ernie, and I'll recap our first quarter and full year fiscal '17 guidance at the end of the call."
306688,325258238,939353,"The TJX Companies, Inc., Q4 2016 Earnings Call, Feb 24, 2016",2016-02-24,"Earnings Calls","The TJX Companies, Inc.","Executives","Thanks, Scott. First, I'd like to briefly cover some highlights from the fourth quarter. Again, we were thrilled to end 2015 with such a strong finish. Customer response to our exciting assortments and great values was terrific this holiday selling season",1875,"Thanks, Scott. First, I'd like to briefly cover some highlights from the fourth quarter. Again, we were thrilled to end 2015 with such a strong finish. Customer response to our exciting assortments and great values was terrific this holiday selling season, as well as during the post holiday period. Every year, we work to improve over the year before. I believe that our marketing in-store initiatives, gift-giving and constant freshness were even better than last year and truly sets us apart from other retailers. We believe this drove new shoppers to our stores and covered more frequent shopping trips. Also, like to transition our stores after the holidays with our stores looking extremely fresh. Now I'd like to talk about the major strengths that differentiate TJX from so many other retailers. We're convinced that the same elements of our business that differentiate us from other retailers are also key to our continued successful global growth. Further we believe these elements would be extremely difficult for others to replicate. First, we have a world-class global buying organization that I believe is the best in retail. There are over 1,000 people in our buying organization, and our total merchandising organization, which includes our plant allocation group, is nearly double that size. Our stores are located in 11 countries across 4 continents and we source from a universe that now numbers more than 18,000 vendors and over 100 countries. This is why we see ourselves as a global sourcing machine. Many in our merchandise organization have been with us for multiple decades, and we have dedicated nearly 4 years to cultivate the talent and off price expertise of our teams as well as improving our buying processes. Further we take enormous pride in our strong corporate culture, which I'm convinced is a key factor in our recruiting and retaining top talent. 
Second, our global supply chain and distribution network have been developed and refined over nearly 4 years to support a highly integrated international business and opportunistic buying. There is no off-the-shelf off-price inventory management offered to support a global business model like ours, which is why our proprietary IT systems are designed specifically to handle our off-price buying. Our distribution network can process buys as small as 100 units to over 1 million units from any one of our thousands of vendors in a timely and efficient manner, then allocate that merchandise to the right stores at the right time. We continue to invest in our supply chain ahead of our store growth to ensure that we have sufficient capacity to support new stores, new chains and new countries. 
Third, we are capitalizing on our global presence. TJX is the only major international off-price apparel and home fashion retailer in the world. We are one of the few major U.S. retailers to have expanded successfully internationally. We're the largest off-price retailer in the U.S. and Canada and remain the only major brick-and-mortar off-price retailer in Europe and Australia. We operate highly integrated and synergistic businesses across many geographies and have built global teams and international infrastructures over many decades. We see our international depth and expertise as a major advantage as we continue to expand our value concept around the world. These key strengths allow TJX to be one of the most flexible retailers in the world. Our best-in-class buying organization, combined with our vast vendor universal allow us to be nimble in and capitalize on the best opportunities. The flexibility of our stores and distribution network allow us to respond quickly to changing customer preferences and trends across many different retail and consumer environments around the world. Further, while we offer consumers many different change in merchandise categories, each of our 4 major divisions operate on the same off-price business model. We function as one TJX and leverage talent, infrastructure, ideas and expertise across the chains. This is an important advantage when opening new stores, launching in change, entering new markets or tapping new seeds. All of these factor give us great confidence that we can continue our successful profitable global growth. Further, I believe that it is often underestimated how difficult it would be for other retailers to try and replicate these strengths. These key advantages also underscore our confidence and our ability to gain market share profitably and achieve our long-term goals for growth. 
Let me take a moment to review our major growth drivers, and there are really 3: our number one initiative remains driving customer traffic and comp sales. We were very pleased with our traffic in all divisions of 2015, yet we're convinced that significant opportunity remains to gain market share. We reached an extremely wide demographic and we like the growth and our customer base across all ages, particularly millennials across all of our divisions. To attract more new customers, we will continue to leverage our Global Marketing capabilities. During the holiday season, we again leveraged our tri-branded campaigns across the U.S. and Canada, and believe that they help drive more customers to our stores. In 2016, we are strategically shifting our marketing dollars to spend more in certain markets and geographies to capitalize on our biggest opportunities. We are continuing our integrating marketing approach to engage with shoppers from all ages through television, radio, digital, mobile and social media. To encourage more frequent visits and cross shopping of our brands, we are growing our successful loyalty programs in the U.S., Canada and the U.K. We also continue to upgrade the shopping experience and plan to remodel about 240 stores across the company in 2016. We are pleased to see our overall customer satisfaction scores increase in 2015, but still see room to become even better on this front. we are confident our wage initiative will help us attract and retain talented store associates. I should note that while we are always working on improving efficiencies in our business, we haven't taken any customer facing action that would diminish the pleasant shopping experience that we wanted in store for our customers. Importantly, we see e-commerce as another great way to drive customer traffic both online and to our other stores. 
Our second major growth driver is our enormous global store growth potential. As I just discussed, our ability to leverage our global teams, infrastructure and operational expertise, are major reasons for our confidence in being able to continue to open stores profitably around the world. With over 3,600 stores today, we see the potential to grow by more than 50% to 5,600 stores long term. To be clear, this reflects the potential we see with our existing chains in our existing countries alone, but beyond this, we believe huge opportunity remains. In North America, we see the potential to add over 1,400 stores. In the U.S., we are far from finished growing our largest, most profitable division. Marmaxx is nearly a $20 billion business and T.J. Maxx and Marshalls each have more than 1,000 stores, yet we are confident meaningful opportunity remains to continue growing both change. Long-term, we see my max going to approximately 3,000 stores. At HomeGoods, plenty of whitespace remains across the U.S. We see this chain expanding into at least 1,000 stores, almost double its existing base. And in Canada, our long-term target is about 500 stores. In Europe, we see the long-term potential to expand to 975 stores, almost double our current base. There's reflects our potential receive for T.K. Maxx and our current geographies alone and HomeSense in the U.K. And this is before we consider the growth prospects we see in other countries. We are pleased with our launches in Austria and in the Netherlands, which underscored our confidence entering into Australia. We see the potential to develop Trade Secret in Australia similar to our grow our Canadian business, from a 5 store chain to that country's leading off-price retailer. Australia has a population of about 2/3 the size of Canada's with seminar customer demographics. This underscores our confidence in our ability to grow Trade Secret to be at least a 125 store chain. Clearly, this number could be conservative and reflect just the potential we see in the early days of opening this business. 
Before I wrap up on store growth, I want to say that we are extremely pleased to have grown our store base by 1825 stores for a strong 5% in fiscal 2016. In addition to being at the upper end of our 4% to 5% range over the last several years, we plan to continue with this pace in fiscal 2017. It also feels great to say that even in today's volatile retail environment, we closed only one store last year. The core that's on a store base of over 3,600 stores. All of this speaks to the fundamental strength of our business. Our disciplined approach to real estate and our decades of operating expertise in the U.S. and internationally. I should note that while we are opportunistic in our real estate strategies as well and see volatility in the marketplace as an advantage for our business. 
The third major growth driver is new seeds and innovation. We are constantly testing new seeds and ideas across the company that can reap tremendous benefits for the future. We are very happy with the early read in our new Sierra Trading Post stores and we will be thrilled for STP to eventually become a fourth major chain in the U.S. and Canada. Also, our successful expansion of T.K. Maxx into  Austria and the Netherlands for the demonstrates that our value proposition can work in many other European markets. 
Okay, I wrap up with our outlook for 2016. We are delighted with the great momentum and the business and a healthy start to the year. Our business is very strong. We have many initiatives underway to drive sales and traffic. Our planned for earnings per share growth this year of flex the expected negative impact with foreign currency and our wage initiative. In addition, investing in initiatives to gain market share and to strengthen our leadership position around the world remains a priority. We are committed to carefully balance in our growth in investments and we remain disciplined in our approach. In 2016, we plan on continuing investing in our stores, talent, supply chain, IT and new seeds. Our strategy is to invest ahead of our growth, and we are confident that we are making the right investments today that will give us a strong foundation for the future. Importantly, we are investing initiatives in which we have decades of knowledge and expertise. All of this gives us great confidence that our investment strategies will be successful. 
We see many exciting opportunities to expand TJX both domestically and internationally. We are confident that these investments we are making today will strongly position us to reach the next level of growth. As always, we are laser-focused on beating our plans. I could not be more excited about the future of TJX. This is a great company, and I am confident we will continue to deliver successful growth for many years to come. Now, I'll turn the call over to Scott to go through our guidance. Then we'll open it up for questions."
306688,325258238,939353,"The TJX Companies, Inc., Q4 2016 Earnings Call, Feb 24, 2016",2016-02-24,"Earnings Calls","The TJX Companies, Inc.","Executives","Thanks, Ernie. Now to fiscal '17 guidance, beginning with the full year. We expect earnings per share to be in the range of $3.29 to $3.38, which would be down 1% to up 2% versus $3.33 in fiscal '16. As Ernie mentioned, similar to last year, in fiscal '17",1080,"Thanks, Ernie. Now to fiscal '17 guidance, beginning with the full year. We expect earnings per share to be in the range of $3.29 to $3.38, which would be down 1% to up 2% versus $3.33 in fiscal '16. As Ernie mentioned, similar to last year, in fiscal '17, we are planning our earnings per share to reflect have a negative impact from a couple of factors: First, similar to last year, we expect foreign currency and transactional foreign exchange to negatively impact fiscal '17 EPS growth by approximately 4%. Again,, this year it is primarily the result of the dramatic decline in the Canadian dollars and British pound rates versus the prior year. Of course, it's important to remember that FX could moderate or benefit us in the future. Secondly, as we detailed on our third quarter earnings call, we are assuming that our wage initiative will have a negative impact of about 4% to fiscal '17 EPS growth. As always, we are actually focused on controlling costs and striving to succeed our plans. Our EPS guidance assumes consolidated sales in $32.2 billion to $32.5 billion range, a 4% to 5% increase over the prior year. This guidance assumes a 1% negative impact to reported revenue due to translational FX. We are assuming a 1% to 2% comp increase on a consolidated basis. We expect pretax profit margin to be in the range of 10.9% to 11.1% versus 11.8% in fiscal '16. We're planning gross profit margin to be in the range of 28.3% to 28.5% versus 28.8% last year. In terms of the pressure we see currency having on our mark on and merchandise margins at TJX Canada and TJX International, we expect the negative impact to be even larger than last year. Excluding the current headwind, we would expect the consolidated underlying merchandise margin to be flat to slightly up this year versus last year. We're planning SG&A as a percentage of sales to be in the range of 17.2% to 17.3% versus 16.8% last year primarily due to our wage initiative. For modeling purposes, we're anticipating a tax rate of 38.2%; net interest expense of about $54 million; and a weighted average share count of approximately $662 million. Now to our full year guidance by division. At Marmaxx, we are planning a comp growth of 1% to 2% on sales of $20.5 billion to $20.7 billion and segment profit margin in the range of 13.6% to 13.8%. As a reminder in fiscal '17, we are planning Marmaxx's average ticket lower in the first half of the year and essentially flat for the second half. At HomeGoods, we expect comp increases, comps to increase 3% to 4% on sales of $4.2 billion to $4.3 billion and segment profit margin to be in the range of 12.9% to 13.1%. For TJX Canada, we are planning a comp increase of 3% to 4% on sales of $2.9 billion [ph] and adjusted segment profit margin, excluding foreign currency, to be in the range of 12.1% to 12.3%. At TJX International, we're expecting a comp increase of 2% to 3% on sales of $4.6 billion and adjusted pretax margin, excluding foreign currency, to be in the range of 5.6% to 5.8%. 
Now to Q1 guidance. We expect earnings per share to be in the range of $0.68 to $0.70 versus last year's $0.69 per share. This guidance assumes an expected negative impact to EPS growth of approximately 2% due to foreign currency and transactional foreign exchange and about 3% due to our wage initiative. We're modeling first quarter consolidated sales in the $7.2 billion to $7.3 billion range. This guidance assumes a 1% negative impact to reported revenue due to translational FX. For comp store sales, we're assuming growth in the 2% to 3% range on both a consolidated basis and at Marmaxx. First quarter pretax profit margin is planned in the 10.2% to 10.4% versus 11.1% the prior year. We're anticipating first quarter gross profit margin to be in the range of 28.2%  flat-to-down 10 basis points versus the prior year. We're expecting SG&A as a percentage of sales to be in the 17.8% to 17.9% range versus 17.0% last year. For modeling purposes, we're anticipating a tax rate of 38.4%, net interest expense of about $13 million and a weighted average share count of approximately $669 million. It's important to remember that our guidance for the first quarter and full year assumes that currency exchange rates will remain unchanged from the levels at the beginning of the first quarter. 
Moving to our store growth plan for fiscal '17, we plan to add approximately 195 new stores, which would bring our your end total to about 3,809 stores. This represents store growth of approximately 5% and is at the upper end of our range for the last several years. I want to point out that our plans this year assume no store closings across our entire global store base. Beginning with the U.S., our plans calls for us to open about 60 additional stores at Marmaxx and 50 more stores at HomeGoods. We also plan to open about 5 additional Sierra Trading Post stores this year. In Canada, we plan to add about 30 new stores. This reflects the opportunities we see to further expand our footprint into world markets as well as our nationwide opportunities for Marshalls. In Europe, we plan to continue a significant base of store growth, opening approximately 50 stores this year. This includes our plans to continue expanding into Austria and the Netherlands. 
I'll wrap up with our financial strength and stability, which clearly gives us tremendous [indiscernible]. In fiscal '17, we plan to continue our balanced approach through the use of cash with our increase investment to gain share in support of our growth initiative. We're planning capital spending to increase to approximately $1.1 billion. In fiscal '17, we expect that the Board of Directors will increase our quarterly dividend by 24% on top of our 20% increase last year. This would mark our 20th consecutive year of dividend increases. We're planning to buy back $1.5 billion to $2.0 billion of TJX stock. Even with this level of shareholder distributions, we still plan to end fiscal '17 with $1.7 billion to $2.2 billion in cash and short-term investments which points to our significant financial flexibility. 
Now we are happy to take your questions. [Operator Instructions] And now we will open it up to questions."
306688,325258238,939353,"The TJX Companies, Inc., Q4 2016 Earnings Call, Feb 24, 2016",2016-02-24,"Earnings Calls","The TJX Companies, Inc.","Operator","[Operator Instructions] Our first question comes from the line of Omar Saad.",12,"[Operator Instructions] Our first question comes from the line of Omar Saad."
306688,325258238,939353,"The TJX Companies, Inc., Q4 2016 Earnings Call, Feb 24, 2016",2016-02-24,"Earnings Calls","The TJX Companies, Inc.","Analysts","It's Omar Saad from Evercore ISI. Wanted to dive in on the gross margin line a little bit deeper. Ernie and Scott, the transactional peace down a little bit bigger than perhaps we we're thinking about it to drive in and the impression there European marke",89,"It's Omar Saad from Evercore ISI. Wanted to dive in on the gross margin line a little bit deeper. Ernie and Scott, the transactional peace down a little bit bigger than perhaps we we're thinking about it to drive in and the impression there European market Dubai fountain euros but maybe Canada is different and how would you think about the potential of perhaps the spies increase our mix as a way to offset the transactional impacts, Something that some other companies are in that space are using."
306688,325258238,939353,"The TJX Companies, Inc., Q4 2016 Earnings Call, Feb 24, 2016",2016-02-24,"Earnings Calls","The TJX Companies, Inc.","Executives","First, I just give you a bit of the breakdown there. The components of the 4%, Omar, we're talking about next year are largely split between transactional which is just the current British pound and the Canadian dollars with outrageous we actually incurre",144,"First, I just give you a bit of the breakdown there. The components of the 4%, Omar, we're talking about next year are largely split between transactional which is just the current British pound and the Canadian dollars with outrageous we actually incurred last year. The rest of that this just, again, the chop off of the currency that we've seen in both the British pound and Canadian dollars and, unfortunately, or fortunately, for us, most of our purchases have not been made so they are going to be subject now to this lower Canadian dollars. If we have bought out like other chains, he would probably have less of an impact but with a big drop off, you should going to have a job offer that at this point is a bit more than last year. I'll Now turn it over to Ernie."
