"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
35000,316197502,927307,"Symantec Corporation, Q3 2016 Earnings Call, Feb 04, 2016",2016-02-04,"Earnings Calls","Gen Digital Inc.","Operator","Good day, and welcome to Symantec's Third Quarter 2016 Earnings Conference Call. Today's call is being recorded. At this time, I would like to turn the conference over to Jonathan Doros. Please go ahead, sir.",35,"Good day, and welcome to Symantec's Third Quarter 2016 Earnings Conference Call. Today's call is being recorded. At this time, I would like to turn the conference over to Jonathan Doros. Please go ahead, sir."
35000,316197502,927307,"Symantec Corporation, Q3 2016 Earnings Call, Feb 04, 2016",2016-02-04,"Earnings Calls","Gen Digital Inc.","Executives","Thank you. Good afternoon, and thank you for joining our call to discuss third quarter 2016 earnings results. By now, you should have had the opportunity to review our earnings release and supplemental information. We've also posted a presentation and pre",511,"Thank you. Good afternoon, and thank you for joining our call to discuss third quarter 2016 earnings results. By now, you should have had the opportunity to review our earnings release and supplemental information. We've also posted a presentation and prepared remarks to our Investor Relations events webpage. 
Speakers on today's call are Mike Brown, Symantec's President and CEO; and Thomas Seifert, Executive Vice President and CFO. This is a live call that will be available for replay via webcast on our website. I'd like to remind everyone that all references to financial metrics are non-GAAP unless otherwise stated. Implied Billings refer to revenue plus the change in sequential deferred revenue. We provide year-over-year constant currency growth rate in our prepared remarks, except for statements about net income and EPS.
I would like to take this opportunity to highlight a few dates for you. Mike Brown will be presenting at the Morgan Stanley Technology Conference on February 29 and attending the JMP Technology Conference on March 1 in San Francisco. Thomas Seifert will be presenting at the Raymond James Institutional Investor Conference in Orlando on March 7. We intend to announce fourth quarter earnings on May 12 and will be hosting a Financial Analyst Day on May 26 in New York City. 
Please note non-GAAP financial measures referenced during this call are reconciled to their comparable GAAP financial measures in the press release and supplemental materials posted on our website. Today's call contains forward-looking statements based on the environment as we currently see it. Those statements are based on current beliefs, assumptions and expectations, speak only as of the current date and as such, involve risks and uncertainties that may cause actual results to differ materially from our current expectations.
Please refer to cautionary statement in our press release for more information. You'll also find a detailed discussion about our risk factors and our filings with the SEC, and in particular, in our annual report on Form 10-K and the year ended April 3, 2015. 
In connection with the Veritas sale, we have provided 7 quarters of recast GAAP and non-GAAP financial income statements, third quarter and prior year-end balance sheets and GAAP cash flow statements for the trailing 3 quarters and fiscal year 2015. All non-GAAP revenue and expenses exclude the impact of Veritas. However, the continuing operations deferred revenue on the balance sheet and the change in deferred revenue from the cash flow statement includes a portion of Veritas deferred revenue from Symantec and Veritas bundled contracts entered into prior to operational separation. The Veritas deferred revenue from those contracts will amortize into discontinued operations.
As a result, Implied Billings growth calculated from change in deferred on the balance sheet or cash flow statement will not be representative of standalone Symantec's performance as it will include an impact from Veritas. This quarter and going forward, we will disclose the amount of deferred revenue on the balance sheet that will represent standalone Symantec for calculating Implied Billings. 
And now I'd like to introduce our CEO, Mike Brown. Go ahead, Mike."
35000,316197502,927307,"Symantec Corporation, Q3 2016 Earnings Call, Feb 04, 2016",2016-02-04,"Earnings Calls","Gen Digital Inc.","Executives","Thanks, Jonathan, and good afternoon. I am pleased first to announce that Silver Lake Partners has made a $500 million strategic investment, which is a strong vote of confidence in both our transformation as well as our future as the world leader in cyber",2029,"Thanks, Jonathan, and good afternoon. I am pleased first to announce that Silver Lake Partners has made a $500 million strategic investment, which is a strong vote of confidence in both our transformation as well as our future as the world leader in cybersecurity. Additionally, I'm excited to have Ken Hao, Silver Lake managing partner, join our board, given his deep expertise in technology and track record of creating value.
As you know, we have been undergoing a 3-year transformation which began in April 2014. At that time, we laid out 5 priorities that we have since successfully executed against: first, managing our businesses with a portfolio approach, which included divesting Veritas and improving the profitability of our consumer business while we invest for growth in Enterprise Security; second, within Enterprise Security, we have been investing for growth by reallocating R&D spending to high-growth markets; third, improving our cost structure where we have improved non-GAAP operating margins to 28% this quarter; fourth, building a talented executive team, including new C-level leadership across most major functions; and fifth, returning significant cash to shareholders, with $2.1 billion in total share repurchases and dividends since April 2014.
During this period, we also developed a well-articulated strategy for our security business, which we call Unified Security. This strategy leverages our key competitive differentiator, the global scale and footprint of our large installed base where we can correlate threat that our products and services see with Symantec's Global Intelligence Network, the 8 trillion objects we monitor globally and in realtime. After completing the divestiture of Veritas, we are a more focused company as the world leader in cybersecurity.
The second half of our transformation plan began last October and is focused on 4 priorities: number one, delivering upon a product roadmap that leverages our Unified Security strategy; number two, building our Enterprise Security pipeline and go-to-market capabilities; number three, improving our cost structure further; and number four, continuing to efficiently allocate capital. I'll now cover each one of these priorities, starting with the first, delivering upon our product roadmap that leverages our Unified Security strategy.
On a daily basis, Chief Information Security Officers and security operations analysts are overwhelmed by the vast number of security alerts that make it difficult to pinpoint advanced threats attacking their IT environments. Moreover, attacks are constantly evolving and leveraging a variety of techniques. 
This leaves traditional point solution vendors that are only focused on a specific attack method at a disadvantage. Protecting against these advanced attacks involves a unified approach to security to guard against multiple attack methods and an understanding of global threats in real time. This is Symantec's strategy, which leverages our installed base and competitive differentiation and using a big data approach to understand more about the threat landscape than any of our competitors.
The first generation of products leveraging our Unified Security strategy are new solutions in the areas of advanced threat protection, data loss prevention, cybersecurity services and applications that run on our Unified Security Analytics platform. In total, we have launched 6 of the 12 new Enterprise Security products we outlined last year at our Financial Analyst Day. We plan to release the remaining half within the next 2 quarters and have an additional set of new products in the pipeline for the second half of fiscal 2017.
The first 3 of these, our newly-released Advanced Threat Protection or ATP solutions, harness threat telemetry from the major control points of endpoint, e-mail and network to not only detect, correlate and prioritize but also remediate threats. This solution does this all from one console without adding an additional endpoint agent. 
Key differentiators of Symantec's ATP approach are a cloud-based expandable sandboxing capability that works without expensive on-premise hardware as well as the ability to correlate threats across the control points within an enterprise and against Symantec's global real-time intelligence network. 
In recent independent third-party testing from Miercom and Dennis Technology Labs, Symantec's ATP solutions received the highest scores across all test categories against vendors, including FireEye, Cisco, Palo Alto Networks and Fortinet, meaning we stopped more attacks and blocked more threats with fewer false positives than any of our competitors.
Our ATP solutions build upon a key core offering, Symantec's Endpoint Protection or SEP, which is our largest product line within Enterprise Security and which is delivering next-generation endpoint protection today. Many competitors are delivering only a subset of endpoint protection techniques. As a result, customers would be required to install numerous agents on their endpoints to match the same level of protection that we deliver today with SEP. This slows performance at the endpoint and is cumbersome to manage. 
Symantec Endpoint Protection already combines multiple advanced protection engines across intrusion prevention, whitelisting, behavior-based machine learning, signature-less detection of malware and suspicious activity, automation, application control, clustering and remediation all deployed from a single agent. This layered approach, which includes multiple protection engines, goes far beyond antivirus and delivering next-generation capability, which is already being delivered to our more than 300,000 endpoint customers, protecting over 110 million endpoints and enterprises. This is the installed base for which we are targeting our ATP solutions.
In our cybersecurity service offering, Symantec is also delivering Unified Security capabilities to customers through our managed security offering. This service monitors Symantec's solution as well as third-party security products to correlate threats against Symantec's global real-time intelligence network. In many cases, our managed security service operates side-by-side in existing customer's SOC to act as complementary protection capability or layered defense against attackers. And Symantec has been named a leader 12 times in the Gartner Magic Quadrant for Managed Security Services.
Finally, we will also deliver Unified Security capability through new applications that will sit on top of our analytics platform and leverage the vast threat data we see globally and in real time. Risk Insight, which benchmarks an enterprise's security posture against peers, is the first in a series of applications we plan to build on top of this platform. The solution is currently running in beta at a large financial services company and will become generally available this quarter. We are excited about this wave of innovation at Symantec, which is resulting in the most robust organically developed product cycle in our history.
Now on to the second of our 4 priorities, which is building Enterprise Security pipeline by improving our go-to-market capabilities. Building robust pipeline incorporates strong brand recognition, a robust channel program, lead generation and focused sales plays. To educate the channel on our next-generation security portfolio and product roadmap, we conducted partner conferences across our 3 major geographies and special training sessions, which included meeting with over 1,000 partners. 
During the quarter, we saw early momentum from the global system integrators and now are focusing to further enable our VARs, distributors, service providers and cloud providers. Additionally, we have launched a set of focused field sales plays aimed at driving new product sales in our installed base as well as replacing competition. 
For example, our ATP cross-sell campaign has identified over 3,000 accounts that have a SEP installation, which represent over tens of millions of control points. Within those accounts, we have identified a subset that are immediate candidates for our ATP solution over the next 5 quarters as they have an upcoming endpoint or e-mail renewal. 
We are already seeing positive results despite ATP only being generally available for just over 30 days. As of February 1, we had nearly 1,200 customers that have either attended an ATP webinar or engaged with a Symantec expert, over 350 customers who are actively evaluating our ATP solutions and dozens of initial wins. 
One of the most notable wins was with a U.S. food manufacturer and existing SEP and e-mail customer who purchased our full ATP Endpoint e-mail and gateway solution to monitor over 10,000 control points. This customer reviewed competitive offerings and selected Symantec, given our integrated suite, single console and no need to deploy a new endpoint agent. 
Another example of a new go-to-market offering is how we're helping customers securely transition to Office 365 by leveraging our recently launched bundle that includes DLP for cloud, User Authentication and our .cloud e-mail solution. Our Office 365 solution provides customers a cloud-based solution that secures inbound and outbound data for customers as they transition those workloads and associated administration to the cloud. 
With cloud-based workloads, it's even more important to ensure an authorized user is accessing information that is encrypted traffic and that data that shouldn't leave a customer's environment doesn't leave. Symantec's bundle combines these security capabilities for our customers. We're currently in discussions with many existing and prospective customers who plan to migrate tens of thousands of users to Office 365. Some will be brand-new wins for us and others will be an upsell opportunity.
Our third priority is continuing to improve our cost structure now that the divestiture of Veritas is complete. We're announcing today a target of $400 million in cost reduction to be achieved over the next 2 years. Specifically, over the next 18 months, we plan to eliminate $130 million of TSAs and stranded costs, resulting from the sale of Veritas, of which there are large opportunities in the areas of IT infrastructure and real estate. 
Beyond the impact of TSAs and stranded costs, we believe we can achieve further reductions across the company. The majority of these incremental savings will benefit us in fiscal 2018 and beyond. As a result, we expect to reach a 30% operating margin as we enter fiscal 2018.
Now our fourth priority, capital allocation. Our management team and board believe proper capital allocation is key to maximizing long-term shareholder value. And we have demonstrated this with a consistent track record of returning capital through dividends and share buybacks. We continue that consistent track record with our announcement today that we will return $5 billion in additional capital to shareholders by the end of March 2017 through a special dividend and share repurchases, bringing our total capital return in connection with the Veritas transaction to $5.5 billion.
Next, I'd like to provide an overview of Q3 results. Enterprise Security revenue increased 1% year-over-year, the third consecutive quarter of revenue growth, driven by 15% growth from information protection. Specifically, DLP again grew double digits. We are witnessing a resurgence in DLP demand across industries beyond the traditional verticals of financial services and health care that we've sold into as more organizations realize they need to secure their intellectual property. We are the best positioned company to capitalize on this opportunity, which is further demonstrated by our market share, which is twice the size of the closest competition and our recognition as a leader in Gartner's January 2016 Data Loss Prevention Magic Quadrant.
Moving to our Consumer Security business. Revenues here declined 6%, which was at the better end of our down 6% to 8% expectation and an improvement from Q2. During the quarter, we signed an agreement with a large Indian telco to provide paid mobile security services to their customers. This is significant as monetizing the mobile opportunity is still in its infancy when compared with traditional form factors. 
We believe mobile security sold through partners will be one of the levers to return the consumer business to growth over the long term. As Thomas will describe in more detail, we are on track to convert our entire customer base to a subscription service and acquire more new customers directly online. Further, as we execute against our broader consumer product roadmap, we will expand the offering to address broader personal privacy and home IoT security opportunity. 
In summary, I believe we are well positioned for acceleration in fiscal year 2017. Our consumer business will see moderating decline while remaining extremely profitable at greater than 50% operating margins. We expect our Enterprise Security business to continue to grow in fiscal year '17 based on the strengthening product portfolio and building pipeline. Finally, we have a focused organization to execute against our priorities.
Now I'll turn it over to Thomas to provide a review of our third quarter financial results and guidance for our fourth quarter. Thomas?"
35000,316197502,927307,"Symantec Corporation, Q3 2016 Earnings Call, Feb 04, 2016",2016-02-04,"Earnings Calls","Gen Digital Inc.","Executives","Thank you, Mike, and good afternoon. Third quarter total revenue was $909 million, a decline of 2% year-over-year but above the midpoint of our guided range on a constant currency basis. In Q3, approximately 88% of revenue is recurring in nature, 5% is pe",1127,"Thank you, Mike, and good afternoon. Third quarter total revenue was $909 million, a decline of 2% year-over-year but above the midpoint of our guided range on a constant currency basis. In Q3, approximately 88% of revenue is recurring in nature, 5% is perpetual and 7% is from services. Over time, we expect recurring revenue to become a larger portion of overall revenue as more products are sold as a subscription.
Deferred revenue was $2.5 billion, which includes $396 million deferred revenue from Veritas. Implied Billings, excluding Veritas, were $865 million. The U.S. dollar appreciated against most major currencies compared to the year-ago period, which created a headwind of approximately $40 million to third quarter revenue on a year-over-year basis. Non-GAAP operating margin for the third quarter was 27.9% and exceeded our guided range. Excluding the impact from the TSA costs, non-GAAP operating margin would have been approximately 30%, which is in line with our margin target. Non-GAAP net income was $172 million, resulted in fully diluted earnings per share of $0.26, above the high end of our guidance.
Let me now provide further detail on our revenue performance by product area. Enterprise Security revenue was up 1% year-over-year. Enterprise Security operating margins were 5%. To note, Enterprise Security carries a higher burden of stranded costs. 
Within Enterprise Security, Threat Protection was down 4%, and within Threat Protection, Endpoint Protection grew in low single digits. Offsetting this growth was continued weakness in our Endpoint Management solution, which will soon be refreshed with our new unified Endpoint Management platform available this quarter. 
Information Protection revenue grew 15%, driven by both Data Loss Prevention, DLP, and User Authentication, with both up double digits year-over-year. During the quarter, we closed over 2 dozen new DLP deals greater than $300,000, including one of the largest health care systems in the nation, where we beat out the competition to replace a legacy installation with our market-leading DLP solution.
Cyber Security Services, CSS, was flat year-over-year. During the quarter, we opened a Singapore SOC, which should further accelerate our expansion internationally. We are seeing positive underlying trends in CSS from both a secular and an execution standpoint and expect the business to improve its revenue growth performance in fiscal year 2017.
Website security grew 3%. We continue to be the de facto standard for enterprise-level customers to secure their websites, which is a stable and profitable business. Beyond the enterprise, we see demand for encryption and authentication accelerating as security and privacy imperatives and identify an application like eCommerce grow among businesses of all sizes, which we believe represents at least 40 million additional websites worldwide of opportunity for our solutions.
Now on to the Norton Consumer Security segment. Third quarter Consumer Security revenue was down 6% and operating margins were 56%. However, we are seeing improvement in the underlying fundamentals of the customer business -- consumer business performance, which gives us confidence that revenue performance will continue to improve. 
From a business modeling standpoint, we evaluate the Consumer Security business based on 4 primary factors: customer satisfaction, subscriber renewal rates, new subscriber growth and pricing. For competitive reasons, we do not quantify those metrics externally but believe it would be helpful to directionally describe our performance. 
First, customer satisfaction. We track our progress through Net Promoter Score, which is one of the highest in our industry and expect that metric to trend higher. Second, renewal rates. We have completed the transition to subscription globally. This quarter, we've reached the 1-year anniversary of subscription transition in the U.S. and will reach the 1-year anniversary in Europe at the end of fiscal second -- '17 second quarter. Customers on subscription renew at a significantly higher rate than those not in subscription. We expect renewal rates to continue to improve over the medium term as we transition more customers to subscription, and the acquisition mix continues moving to our digital channels.
Third, new customer acquisition. We are focusing on acquiring more customers online and through ISPs as those channels have proven higher lifetime values. During the quarter, new subscriptions from online again grew 8% year-over-year. This represents approximately half of new acquisition.
Lastly, we expect pricing to remain healthy as we deliver increased value to our customers in the form of next-generation consumer Endpoint Protection. Given the steady improvement in both renewal rates and new customer additions, we believe we are exiting the trough of the consumer business declines.
Turning to cash flow. Cash flow from continuing operations -- operating activities for the December quarter totaled $153 million and includes $56 million in outflows related to separation cost. Capital expenditures were $114 million in Q3. We expect capital expenditures for Q4 to be approximately $50 million to $60 million.
Now turning to capital return. As we mentioned previously, we would update our capital return plan post the completion of the Veritas sale. We will now be returning $5.5 billion, which include the $500 million AFR that we executed in Q3 and an additional capital return of $5 billion. The $5 billion will be executed through a $4 per share special dividend, which will amount to $2.7 billion and a $2.3 billion share repurchase program to be completed by March 2017. 
The record date for the special dividend payable to shareholders will be close of business on March 8, 2016, and the dividend will be payable on March 22. Once we complete the special dividend, we'll initiate our stock repurchase program. We expect execute approximately $900 million of share repurchases within Q4. After the completion of the capital return, we'll have returned more cash to shareholders than the net cash proceeds from the sale of Veritas. 
Lastly, we're adjusting our ongoing quarterly dividend to a $0.075 a share starting in the first quarter of fiscal 2017. This adjustment reflects our lower domestic free cash flow post Veritas sale but still represents a significant payout ratio on domestically generated free cash flow. We're committed to increasing this dividend as free cash flow grows over time.
Now turning to guidance. Our constant currency Q4 revenue guidance of down 4% to flat is slightly higher than our previous guidance. We now expect non-GAAP operating margin to be 26% to 28%, down slightly from our previous guidance due to the negative impact from currency. We expect non-GAAP EPS of $0.24 to $0.27, in line with our previous guidance as the lower tax rate offsets the decrease in operating margin expectation. We will provide fiscal 2017 guidance when we report our Q4 results in May.
In conclusion, we are seeing the underlying fundamentals of the business improve, and we are well positioned to execute on the second half of our transformation. Now I will turn the call back over to Jon."
35000,316197502,927307,"Symantec Corporation, Q3 2016 Earnings Call, Feb 04, 2016",2016-02-04,"Earnings Calls","Gen Digital Inc.","Executives","Thank you, Thomas. Operator, can you begin polling for questions?",10,"Thank you, Thomas. Operator, can you begin polling for questions?"
35000,316197502,927307,"Symantec Corporation, Q3 2016 Earnings Call, Feb 04, 2016",2016-02-04,"Earnings Calls","Gen Digital Inc.","Operator","[Operator Instructions] And we'll take our first question from Raimo Lenschow with Barclays.",13,"[Operator Instructions] And we'll take our first question from Raimo Lenschow with Barclays."
35000,316197502,927307,"Symantec Corporation, Q3 2016 Earnings Call, Feb 04, 2016",2016-02-04,"Earnings Calls","Gen Digital Inc.","Analysts","First, can you talk -- I know you don't guide for 2017, but can you talk a little bit about how you think about that? You're coming out of a lot of disruption and that should -- this should be kind of the first clean year. How do you think and how should",57,"First, can you talk -- I know you don't guide for 2017, but can you talk a little bit about how you think about that? You're coming out of a lot of disruption and that should -- this should be kind of the first clean year. How do you think and how should we think about that?"
35000,316197502,927307,"Symantec Corporation, Q3 2016 Earnings Call, Feb 04, 2016",2016-02-04,"Earnings Calls","Gen Digital Inc.","Executives","Raimo, I think we can talk a little bit about how we see the guidance directionally, and of course, we'll be providing complete guidance when we announce next quarter. So here's how we're thinking about it. From a revenue standpoint and thinking about the",413,"Raimo, I think we can talk a little bit about how we see the guidance directionally, and of course, we'll be providing complete guidance when we announce next quarter. So here's how we're thinking about it. From a revenue standpoint and thinking about the 2 segments, on the consumer side, we expect consumer business to perform basically in line with the outlook that we've been providing, so moderating declines as we go forward. And our guidance really is consistent with what we provided at Financial Analyst Day. Our consumer business very much on track. On the Enterprise side equation, it's more difficult to forecast. And we're in a period now where we have so many new products as I talked about in my remarks. And until we have some better visibility into the traction that we see converting that pipeline into revenue, we would rather be -- we'd rather be conservative with our thoughts about the Enterprise side. But I think it's fair to say that we'll be looking at where we finished Q4, and we will expect that, that will be the starting point. And we would expect to grow modestly from where we finished Q4 as we go throughout fiscal year '17. On the margin side, we should keep in mind a few things. Number one, seasonality -- from a seasonal standpoint, margins are typically down for us from Q4 to Q1. And as we've also talked about, we have a significant amount of these stranded costs supporting Veritas and then the stranded costs obviously that we need to take out. That accounts for about 200 basis points of margin. If you add those 200 basis points to the margin we reported today you'd see we were at, which is 28%, you'd see we were at the 30% target. But as we go forward into fiscal year '17, we're expecting that the reported -- as reported non-GAAP margins where we're not able to adjust for those stranded costs will be about the 200 basis points lower than what we see in FY '16. So lower operating margins -- and that's our task as we begin this effort to take out $400 million in cost over 2 years to ensure that those are eliminated. So as we start the following fiscal year, fiscal year '18, we'll be able to start that back at our target of 30%. So that gives you a little bit of a feel how we're thinking about it."
35000,316197502,927307,"Symantec Corporation, Q3 2016 Earnings Call, Feb 04, 2016",2016-02-04,"Earnings Calls","Gen Digital Inc.","Analysts","Okay. And then one follow-up question on more on the business. If you think -- so Endpoint is the one where you see a lot of extra competition coming in at the moment. You have a new product fit there. How do you think about the trajectory for you to kind",56,"Okay. And then one follow-up question on more on the business. If you think -- so Endpoint is the one where you see a lot of extra competition coming in at the moment. You have a new product fit there. How do you think about the trajectory for you to kind of reverse the trend there?"
35000,316197502,927307,"Symantec Corporation, Q3 2016 Earnings Call, Feb 04, 2016",2016-02-04,"Earnings Calls","Gen Digital Inc.","Executives","Well, did you say to reverse the trend?",8,"Well, did you say to reverse the trend?"
