"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
307816,321717099,924529,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Operator","Good day, ladies and gentlemen, and welcome to the Q4 2015 Tesoro Corporation Earnings Conference Call. My name is Mark, and I'll be your operator for today. [Operator Instructions] As a reminder, this conference is being recorded for replay purposes. I w",60,"Good day, ladies and gentlemen, and welcome to the Q4 2015 Tesoro Corporation Earnings Conference Call. My name is Mark, and I'll be your operator for today. [Operator Instructions] As a reminder, this conference is being recorded for replay purposes. I would now like to turn I would now like to turn the conference over to Sam Ramraj. Please proceed."
307816,321717099,924529,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Executives","Good morning, and welcome to today's conference call to discuss fourth quarter and full year 2015 earnings. Joining me are Greg Goff, Chairman and CEO; and Steven Sterin, Executive Vice President and CFO.The earnings release, which includes financial di",125,"Good morning, and welcome to today's conference call to discuss fourth quarter and full year 2015 earnings. Joining me are Greg Goff, Chairman and CEO; and Steven Sterin, Executive Vice President and CFO.
The earnings release, which includes financial disclosure and reconciliations for non-GAAP financial measures should help you in analyzing the results and can be found on our website at tsocorp.com.
Please refer to the forward-looking statements in the earnings release, which says, statements made during this call that refer to management's expectations and our future predictions are forward-looking statements intended to be covered by the safe harbor provisions of the Securities Act as there are many factors which could cause results to differ from expectations.
Now I'll turn the call over to Steven."
307816,321717099,924529,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Executives","Thanks, Sam. Good morning, and thank you for joining us today. I'll review our fourth quarter and full year 2015 financial performance then turn the call over to Greg. Yesterday, we reported fourth quarter and full year  results. 2015 was a record for E",885,"Thanks, Sam. Good morning, and thank you for joining us today. I'll review our fourth quarter and full year 2015 financial performance then turn the call over to Greg. 
Yesterday, we reported fourth quarter and full year  results. 2015 was a record for EBITDA in earnings for Tesoro. This performance demonstrates the value of our highly integrated business model and successful execution of our annual improvement plans. Fourth quarter net earnings from continuing operations were $54 million or $0.45 per diluted share compared to $172 million or $1.34 per diluted share last year. Reported results for the quarter included inventory charge due to lower cost to market valuation adjustment of $167 million after-tax or $1.38 per diluted share. This adjustment is a result of the decline in crude oil and product prices relative to our LIFO carrying values. Excluding this item, adjusted net earnings for the fourth quarter were $221 million or $1.83 per diluted share. Reported results in the quarter included the following 3 items: $30 million or $0.15 a share from the impact of additional rent cost gross following the recently announced EPA requirements under the renewable fuel standard program; $24 million or $0.07 a share representing an increase in expected remediation costs associated with the 2013 crude oil pipeline release in North Dakota; and $15 million or $0.07 per diluted share of asset impairments due to the current crude oil price environment. Total corporate and unallocated costs for the fourth quarter were $97 million, which was higher than our guidance of $75 million. The increase was primarily due to higher-than-expected accruals for some corporate expenses. Adjusted EBITDA for the fourth quarter was $665 million, an increase of 29% from $570 million a year ago. For the full year 2015, net income's -- net earnings from continuing operations was $1.5 billion or $12.39 per diluted share versus $872 million or $6.67 per share a year ago. Excluding special items, net earnings for 2015 was $1.7 billion or $13.91 per diluted share compared to $911 million or $6.97 per diluted share for 2014. Adjusted EBITDA for 2015 was $3.9 billion, up 71% from $2.3 billion a year ago. 
Turning to our business segment results. Refining adjusted EBITDA for the fourth quarter was $414 million, an increase of 190% from $189 million a year ago. they are ago. Total refinery throughput for the fourth quarter was 807,000 barrels a day or 95% utilization. The Tesoro Index for the fourth quarter was $15.60 per barrel with the realized gross refining margin of $12.76 per barrel or 82% for the Tesoro Index. This quarter's capture rate was primarily impacted by narrowing crude oil differentials. For instance, Bakken differences in the quarter arrowed over $2 relative to WTI and almost $6 relative to ANS. Manufacturing costs in the fourth quarter increased $0.08 per barrel over last year to $5.62 due to unclaimed repairs and maintenance during the quarter. For full year 2015, adjusted EBITDA for refining was $2.7 billion, a year-over-year increase of 68%. Total refinery throughput for 2015 was 787,000 barrels a day or 93% utilization. The realized gross refining margin for 2015 was $16.22 a barrel or a capture of 84% of the Tesoro Index. 2015 capture rates were impacted by the labor disruptions in the first quarter, narrowed crude oil differentials, refinery downtime, inventory impacts related to falling crude oil prices and running more intermediate feedstock in refineries during turnarounds and maintenance. 
Moving to logistics. This segment's adjusted EBITDA was $155 million in the fourth quarter compared to $94 million a year ago. These results included charge of approximately $24 million were expected future remediation costs for the 2013 target North Dakota crude oil pipeline release. The substantial year-over-year increase in EBITDA was primarily driven by contributions from Rockies natural gas business, which delivered $285 million of EBITDA in 2015 and increased volumes through all -- business segments. Total general partner and limited partner distributions received by Tesoro were $42 million during the fourth quarter and $148 million for the year. This is an increase of $61 million or 70% versus full year 2015. Adjusted EBITDA for 2015 was $636 million, up from $318 million last year. From our marketing segment, adjusted EBITDA for the fourth quarter was $187 million compared to $273 million last year. The decline is largely attributed to lower marketing margins. Adjusted EBITDA for 2015 was a record $945 million, a year-over-year increase of 59% and was driven by strong growth in consumer demand that led to higher fuel volumes. Marketing integration increased to 94% for the year versus 86% a year ago. As a result of strong operational performance, annual improvement and favorable market conditions, Tesoro generated $1.3 billion of free cash flow in 2015. 
Turning to uses of this free cash flow for 2015. We invested $550 million in high-return capital projects, repurchased approximately 6.9 million shares for $664 million, paid dividends of $228 million and repaid $398 million of secured debt at Tesoro. We remain committed to delivering strong free cash flow and allocating capital to create long-term value for our shareholders. Looking ahead, you can find details of our planned throughput, manufacturing costs and other elements related to our first quarter outlook in our earnings release issued yesterday. With that, I'll turn the call over to Greg."
307816,321717099,924529,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Executives","Thanks, Steven, and good morning, everyone. 2015 was a strong year for the company with several accomplishments and significant progress on our growth plans despite the challenges that we experienced during the year -- in the year. We achieved record EBIT",1010,"Thanks, Steven, and good morning, everyone. 2015 was a strong year for the company with several accomplishments and significant progress on our growth plans despite the challenges that we experienced during the year -- in the year. We achieved record EBITDA in all business segment supported by strong consumer demand, favorable market conditions and our annual improvement program. In 2015, the Tesoro Index was $19.31 per barrel as a result of some of the unplanned operating issues in the industry on the West Coast. For 2016, we expected Tesoro Index of $12 to $14 per barrel, which is an improvement of $1.50 to $2 per barrel versus 2014. The lower crude oil price environment is support -- product demand. For 2015, U.S. clean product demand was up approximately 2% year-over-year and PADD V product demand was up 2.5%. Vehicle miles traveled in PADD V has continued to outpace the U.S. average. In November, California miles traveled had a robust year-over-year growth rate of 6.7% comparing to the U.S. growth rate of 3.4%. 
Turning to our operations for the fourth quarter. Overall, we had a challenging December in our refining segment due to some unplanned downtime. In our West Coast region, the Los Angeles refinery experienced problems with both of the fluid catalytic crackers and this impacted our clean product yield. Our operations in the Mid-Continent in the Pacific Northwest had high utilization in the quarter. However, capture rates were impacted primarily by narrowing crude oil differentials. We were able to optimize our operations and achieve 90% -- 95% utilization, which was in line with our guidance. During the quarter, we completed the project to install -- recovery systems in our Salt Lake City and -- refinery. The $217 million in combined projects were delivered underbudget and on time, and these recovery systems allow us to reduce the amount of emissions and potential of current events at these refineries. 
Moving to our logistics segment. During 2015, we continue to execute our strategy to grow TLLP's integrated full-service statistics business. Volumes in all of our business segments continue to grow in the phase of a challenging and difficult commodity price environment. During 2015, our crude oil gathering volumes were up 37% year-over-year. Natural gas gathering volumes increased approximately 5% year-over-year, fee-based processing and NGL processing throughput increased approximately 8% and 20%, respectively; and terminaling volumes were up 4%, transportation pipeline volumes were up 3% year-over-year. We are very pleased with the performance of our Rockies natural gas business in 2015. For the full year, the Rockies natural gas business contributed $285 million of adjusted EBITDA, exceeding its target of $275 million. Based on the combined value of the acquisition of the Rockies natural gas business for $2.5 billion and the approximately $400 million value for the QEPM merger, TLLP realized an implied multiple of approximately 10x EBITDA in our first full calendar year of ownership. This was basically 1 year ahead of our original goal. Because of the successful integration, we were able to capture approximately $30 million of synergies in the full year 2015, exceeding our $25 million target. TLLP also announced several new organic growth projects that should position on TLLP for future growth. Additionally, TLLP continued to grow our portfolio of logistics assets through the acquisition of Los Angeles storage and pipeline assets acquisition from Tesoro in November of 2015. We remain committed to growing a full-service statistics business to our focus on 4 things: Growing and optimizing our stable fee-based business; expanding our backlog of high-return organic growth projects; pursuing strategic third-party acquisitions; and finally, providing future drop-down opportunities. 
Now turning to marketing. This segment contributed significantly to our performance for 2015. EBITDA was a record $945 million and the fuel margin was $0.14 per gallon. In the fourth quarter, we improved our integration to 94% from 86% a year ago, increasing -- sales by about 1% and signed a strategic supply agreement with a key customer to sell fuel at 55 high-volume retail stations in the greater Los Vegas, Nevada area. 
Shifting to our annual improvements, we successfully executed our plans and estimate improvements of approximately $670 million versus our $550 million to $670 million goal. We delivered approximately $350 million in West Coast improvements in capturing margin improvements. These include pipeline connections between the Los Angeles refinery; new cargo sharing between our California refineries; the completion of the second phase expansion of the west crude project at our Salt Lake City refinery; improved crude planning processing at our Mandan refinery; and operating expense reductions. We also delivered approximately $320 million of logistics growth in 2015 against our target of $325 million to $375 million. Tesoro expects to deliver between $400 million and $500 million of annual improvement in 2016 through refining improvements of $200 million to $250 million from better flexibility and yields, optimization and cost management; logistics improvements of $175 million to $200 million through acquisition and organic growth projects; and marketing improvements of $25 million to $50 million through small acquisitions and organic growth. 
Additionally, we are making strategic investments that should add long-term value and are currently progressing well in the permitting process. This include the Los Angeles integration and compliance project, the Clean Product Upgrade Project on the West Coast and the Vancouver Energy project. The Washington State Energy Valuation Council or EFSEC released the Draft Environmental Impact Statement in November of 2015 and the public comment period closed January 22. Once EFSEC completes its final environmental impact statement and completes adjudicative phase, we expect EFSEC to submit its recommendations to the governor of Washington. We are very committed to the proposed 360,000-barrel per day crude oil rail-to-marine terminal and remain confident that a thorough evaluation will clearly demonstrate that we can design, construct and operate a safe environmentally responsible facility that offers benefits to the state of Washington and the West Coast. 
Let me conclude by saying that we remain focused on strong operating performance for 2016 and executing our annual improvements. And with that, we'll now take your questions. Operator?"
307816,321717099,924529,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Operator","[Operator Instructions] Your first question comes from Doug Leggate from Bank of America.",13,"[Operator Instructions] Your first question comes from Doug Leggate from Bank of America."
307816,321717099,924529,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Analysts","Greg, I've got 2, if I may. First of all, on the retail numbers were, obviously, pretty astonishing for the whole year. But we had a year where we had a couple of major -- in oil prices. 1 of the stocks, I guess, 1 in the middle and, I guess, you can say",107,"Greg, I've got 2, if I may. First of all, on the retail numbers were, obviously, pretty astonishing for the whole year. But we had a year where we had a couple of major -- in oil prices. 1 of the stocks, I guess, 1 in the middle and, I guess, you can say 3 at the end, which obviously helps the retail lag effect. So what I'm kind of wondering is as you see it, what do you think midcycle, a good midcycle number is absent those kind of effects given the otherwise trends of the retail market in California, and I've got a follow-up, please."
307816,321717099,924529,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Executives","Well, yes, first good morning. To answer the question about how we see the marketing environment for Tesoro is that when we -- in our analyst meeting in December, we stated that kind on a midcycle basis, we estimate that EBITDA contribution for marketing",69,"Well, yes, first good morning. To answer the question about how we see the marketing environment for Tesoro is that when we -- in our analyst meeting in December, we stated that kind on a midcycle basis, we estimate that EBITDA contribution for marketing at around $650 million a year, and that's kind of the base that we said as we continued to make improvements in the marketing business."
307816,321717099,924529,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Analysts","And that's before acquisitions, right?",6,"And that's before acquisitions, right?"
307816,321717099,924529,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Executives","Right, that's just kind of the base that we have under how we see the market environment going forward.",19,"Right, that's just kind of the base that we have under how we see the market environment going forward."
307816,321717099,924529,"Tesoro Corporation, Q4 2015 Earnings Call, Feb 02, 2016",2016-02-02,"Earnings Calls","Andeavor","Analysts","My follow-up is really just more comment to the West Coast margins. Obviously, we're in, I guess, we're in a low-demand period this winter time I suppose. It's not terribly cold, I suppose. But the point is that West Coast margins have come off pretty har",81,"My follow-up is really just more comment to the West Coast margins. Obviously, we're in, I guess, we're in a low-demand period this winter time I suppose. It's not terribly cold, I suppose. But the point is that West Coast margins have come off pretty hard, and I'm curious as to how you see the outlook for 2016 relative to 2015 given all this -- for most of last year. Any insight you can offer and that would be helpful."
