"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
33679,327061533,955131,"Red Hat, Inc., Q4 2016 Earnings Call, Mar 22, 2016",2016-03-22,"Earnings Calls","Red Hat, Inc.","Operator","Good day, everyone, and welcome to today's program. [Operator Instructions] It is now my pleasure to turn the conference over to Vice President of Investor Relations, Mr. Tom McCallum. Please go ahead.",32,"Good day, everyone, and welcome to today's program. [Operator Instructions] 
It is now my pleasure to turn the conference over to Vice President of Investor Relations, Mr. Tom McCallum. Please go ahead."
33679,327061533,955131,"Red Hat, Inc., Q4 2016 Earnings Call, Mar 22, 2016",2016-03-22,"Earnings Calls","Red Hat, Inc.","Executives","Thank you, Keith. Hello, everyone, and welcome to Red Hat's earnings call for the fourth quarter and full year of fiscal 2016. Let me first say on behalf of all Red Hat associates, our thoughts and prayers are with everyone impacted by the event in Brusse",269,"Thank you, Keith. Hello, everyone, and welcome to Red Hat's earnings call for the fourth quarter and full year of fiscal 2016. Let me first say on behalf of all Red Hat associates, our thoughts and prayers are with everyone impacted by the event in Brussels today. 
Moving on to the call. Speakers for today's call will be Jim Whitehurst, President and CEO; Frank Calderoni, Executive Vice President Operations and CFO. 
Our earnings press release was issued today after the market closed and may be downloaded from redhat.com on the Investor Relations page. Also on this page, you'll be able to find a copy of today's prepared remarks, a schedule of currency rates and a slide deck with financial highlights and supplemental metrics that include a reconciliation of GAAP to non-GAAP financial results. 
During this call, we may make forward-looking statements about our future financial performance and other events or trends, including guidance for our the full year and first quarter of fiscal 2017. These statements are only predictions that are based on what we believe today, and actual results may differ materially. These forward-looking statements are subject to the risks, uncertainties, assumptions and other factors that could affect our financial results and the performance of our business, and which we discuss in detail in our filings with the SEC, including today's press release and the risk factors and other information contained in our most recently filed Form 10-Q and Form 10-K. Red Hat assumes no obligation to update any of these forward-looking statements we may make on today's call. 
With that, let me turn it over to Jim."
33679,327061533,955131,"Red Hat, Inc., Q4 2016 Earnings Call, Mar 22, 2016",2016-03-22,"Earnings Calls","Red Hat, Inc.","Executives","Thank you, Tom, and let me add my welcome to everyone joining us on today's call. The fourth quarter was a strong finish to another great year for Red Hat and our momentum and outlook are strong as we begin the new fiscal year. Our results reflect the fac",1334,"Thank you, Tom, and let me add my welcome to everyone joining us on today's call. The fourth quarter was a strong finish to another great year for Red Hat and our momentum and outlook are strong as we begin the new fiscal year. Our results reflect the fact that enterprises are increasingly adopting hybrid cloud infrastructures and open source technology. And they are turning to Red Hat as the strategic partners they do so. 
We exceeded guidance across all our financial metrics in the fourth quarter in addition to setting new records in milestones for the year. Here are a few highlights.
First, the fourth quarter marked our 56th consecutive quarter of revenue growth, which contributed to Red Hat's first year of crossing the $2 billion in total revenue milestone. Second, we drove accelerated full year revenue growth in both the infrastructure related technologies at 18% constant-currency growth compared to 13% in the prior year and the application development in emerging technologies at 46% constant currency, up from 43% last year. Third, strong sales execution led to record total backlog of over $2.1 billion at the end of the year. And fourth, we delivered full year revenue growth of 21% in constant currency, non-GAAP operating income growth of 16% and operating cash flow growth of 15%. 
Looking at our large deal wins for the quarter, we saw strength as it related to the volume of large deals, the size of the deals as well as the breadth of technologies that were purchased. Here are some of the highlights of our top 30 largest deals. All of them are greater than $1 million. In fact, we closed 3 times that many delivering more than 90 deals in excess of $1 million in Q4. We also had a record 14 deals in Q4 that were in excess of $5 million. Of these deals, we closed 15 in excess of $10 million, which is a record number of deals over $10 million for any quarter. 
Cross-selling was strong with 80% of the deals, including one or more components from our group of application development and emerging technologies offerings. Middleware in particular had strong traction in our largest deals with 75%, including a middleware component. This type of traction demonstrates our continued share gain in the middleware space. 
Our emerging cloud technologies also gained traction in our top deals, including a multimillion dollar win for OpenStack that we expect will be one of the largest installs of OpenStack once it's fully implemented. 
The top vertical for the quarter was telecommunications where we closed a number of deals with several global telecommunications providers. The next highest vertical on the top deals was financial services. 
In addition to our success on-premise, we continue to be very active with our partners in the certified cloud and service provider program or CCSP. We've added more partners in FY '16 and now have approximately 150 certified partners around the globe. In Q4, we further expanded our technology offerings that can be consumed in the cloud. For instance, RHEL on demand is activated on Azure in February. OpenShift, our past solution and our storage technology will be added to the Google Cloud and RHEL OpenStack platform is now available at Rackspace as a managed service. In fact, we already have our first reference customer using this service, TV Bank. 
The CCSP program has generated over $100 million this fiscal year and grew approximately 90% year-over-year. During meetings, Frank and I hosted over the quarter, investors have asked whether the public cloud is a positive driver for Red Hat. We firmly believe that it will be a hybrid cloud world where applications will run across all 4 footprints, physical, virtual, public cloud and private cloud. Furthermore, we are providing technologies that enable choice and consistencies across all 4 environments and we enhanced this value with application development technologies storage and management. The public cloud specifically activate channel for us and it is part of the value we bring to customers. Beyond expansion of our relationship with cloud providers and high-growth revenue results, let me share with you some customer data from our largest public cloud partner. 
First is a channel partner. This public cloud has been a great resource for us to reach new customers, including small and medium-sized businesses. We see approximately half the revenue from this public cloud comes from usage totaling less than $5,000 per customer in the quarter. This group most likely include small and medium-sized businesses, test and development environments, business divisions and start up companies. Second, the public cloud enables our existing customers, additional choice on where to run their workloads. The other approximately half of the revenue with this cloud vendor comes from existing customers. We match this data with the on-premise purchasing patterns of subscriptions for these existing customers. What we found was that this group of customers has continued to expand their on-premise subscription purchases while they are also rapidly utilizing the public cloud environment for additional RHEL workload. This reinforces our view that it will be a hybrid cloud world and that Red Hat can continue to expand our wallet share as we provide choice and consistency to customers across all 4 footprints. 
As I noted previously, we achieved higher rates of revenue growth across our infrastructure, application development and emerging technologies during fiscal '16 which represents strong sales growth across all 4 footprints. Within the application development and emerging technologies, our fast-growing OpenStack private cloud, OpenShift PaaS and CloudForms' cloud management product line. We've made significant progress this past year, expanding our position in this part of the hybrid cloud environment and driving faster adoption. Here are some highlights. 
We closed a number of large production deployments and hundreds of initial deployments along with hundreds of proof of concepts. Our sales traction has led to lighthouse customer wins with Cox Enterprises, Union Bank and FICO, just to name a few from FY '16. We doubled the number of Red Hat OpenStack certified professionals worldwide over the past year and we have trained over 10,000 customers on OpenStack in calendar 2015 alone. Companies wanting to bring Red Hat OpenStack to their IT environments can look to a growing pool of qualified professionals to make it happen. Our combination of training certification in Professional Services is speeding adoption at this technology. We're excited about our accomplishments today. 
Our revenue from private infrastructures as a service, PaaS and cloud management technologies is growing at nearly twice as fast as our public cloud revenue did when it was at the same size. We believe FY '17 will be another year of significant revenue growth with new customer adoption and further expansion with existing ones. 
In summary, customers are demanding technologies that modernize the development, deployment and life cycle management of applications across hybrid cloud environments. Many are relying on Red Hat to provide both the infrastructure and application development platforms to run their enterprise applications consistently and reliably across physical, virtual, private and public cloud environments. This has positioned Red Hat for solid growth in fiscal '17 that Frank will detail in a moment. We continue to focus on capturing market share in each of the new high-growth market areas in which we compete. To achieve this goal, our plan is to continue to invest for the long-term growth of our open hybrid cloud technologies with enterprises and service provider customers. 
Before turning the call over to Frank, I want to congratulate and thank our 8800 Red Hat Associates around the globe for their efforts to achieve the $2 billion revenue milestone and position us for further growth next year and beyond. On a final note, I hope many of you will be able to join us for the June 30 Analyst Day at the Red Hat Summit in San Francisco. It will be a great opportunity to learn more about our strategic direction and innovative technologies. 
With that, let me turn the call over to Frank."
33679,327061533,955131,"Red Hat, Inc., Q4 2016 Earnings Call, Mar 22, 2016",2016-03-22,"Earnings Calls","Red Hat, Inc.","Executives","Thank you, Jim. We executed well on the fourth quarter and throughout FY '16. We effectively managed our investment in expanding our open hybrid cloud opportunities with strong execution while delivering profitable growth. We exceeded our guidance, which",2185,"Thank you, Jim. We executed well on the fourth quarter and throughout FY '16. We effectively managed our investment in expanding our open hybrid cloud opportunities with strong execution while delivering profitable growth. We exceeded our guidance, which led to double-digit growth in revenue, non-GAAP operating income, operating cash flow and total backlog for the fiscal year. The fourth quarter also marked our fifth consecutive quarter of 20% plus total revenue growth on a constant currency basis. We are proud to be one of the very few software companies who can deliver this type of growth at over $2 billion in scale and it is a testament to our leadership position, business model and market opportunity. 
Here are some of the Q4 financial highlights. We were pleased to generate total revenue of $544 million, which grew 21% on a year-over-year basis in constant currency or 17% in U.S. dollars. Taking into account the fluctuations in foreign currency exchange rates, total revenue would have been $17 million or 360 basis points higher, using the rates from Q4 of last year. Due to the continued high FX volatility, I will provide both U.S. dollar and constant currency results for the quarter using the rates from Q4 last year where it's appropriate. Our revenue performance for the quarter exceeded the high end of our guidance by approximately $5 million on a U.S. dollar basis. Both subscription and service revenue was stronger than forecasted. All of our major geographies recorded strong growth with the Americas up 19%, EMEA up 24%, Asia-Pacific up 26% on a constant currency basis. The main driver of our total revenue growth was subscription revenue, up $480 million, an increase of 22% constant currency and 18% year-over-year in U.S. dollars. This renewable revenue stream now constitutes 88% of total revenue. 
We continue to drive higher growth across our technology portfolio. The subscription revenue for infrastructure related offerings was $391 million, an increase of 18% in constant currency and 15% year-over-year in U.S. dollars. Our subscription revenue for application development related in emerging technologies offerings was $89 million, an increase of 43% in constant currency and 38% year-over-year in U.S. dollars. Application development related and emerging technologies revenue was approximately 16% of total revenue, and that's up 250 basis points from the year-ago quarter. On a non-GAAP basis, operating income was $124 million and grew 13%. Non-GAAP operating margin was 22.9%. And as a reminder, non-GAAP operating income adjust for noncash share-based compensation expense, amortization of intangible assets and transaction costs related to business combination. These non-GAAP operating margin was modestly above our guidance while it included a full quarter of expenses and investments related to the Ansible acquisition. 
As our results have demonstrated and combined with the growth drivers that Jim just discussed, we believe we can further expand our market share gain with additional investments in our hybrid cloud capabilities. In Q4, we were proactive on our fiscal 2017 investments due to the strong momentum of our business. We added approximately 480 associates this quarter, mainly in sales, customer support, consulting and R&D. For the full fiscal year, we have added approximately 1,500 associates for a total of approximately 8,800 associates globally. 
After adjusting for noncash share-based compensation expense, amortization of intangible assets, transaction costs related to business combinations and noncash interest expense related to the convertible debt discount, non-GAAP diluted earnings per share came to $0.52 per share. That's $0.05 above the guidance we provided in December. In addition to the higher revenue and disciplined spending, which drove the $0.01 per share of upside, we benefited from a discrete tax benefit of approximately $0.04 per share related to the reauthorization of the R&D tax credit. 
Next, let me discuss our annual backlog that we disclosed with the fourth quarter results. First, total backlog was up 15% year-over-year on February 29 for a record balance in excess of $2.13 billion in U.S. dollars. On a constant currency basis, total backlog growth would have exceeded 16%. We define total backlog at the value of noncancelable subscriptions and service agreements including our total deferred revenue, which is billed, plus the value of noncancelable subscriptions and service agreements to be billed in the future, which are not reflected in our financial statements. 
Here are the component pieces. The portion of a total backlog that has been billed is total deferred, which is $1.72 billion at the end of fiscal 2016 and this was up 16% year-over-year. On a constant currency basis, the total deferred revenue would have been up 18%. The portion of total backlog to be billed in the future or our off-balance sheet backlog was in excess of $410 million compared to an excess of $380 million last fiscal year. This was up over 8% year-over-year in U.S. dollars, and on a constant currency basis, the off-balance sheet backlog would have been up more than 10%. It is worth noting that the portion of off-balance sheet backlog to be billed in the next 12 months was in excess of $275 million and this was up approximately $45 million or 20% from fiscal 2015. 
The combination of deferred revenue and off-balance sheet backlog provides us with forward-looking visibility into a significant portion of FY '17 revenue as well as contributing to revenue beyond FY '17. The average contract length in the quarter was 22 months and for the full year, the average deal length return to the historic 21 month duration after being elevated at 22 months in FY '15.
 Deferred revenue is also a component of our billing proxy. Our preferred view of billing is the rolling 4 quarter's billing proxy, which is calculated by adding revenue, plus the change in total deferred on the cash flow statement for the last 4 quarters. On a rolling 4 quarter basis, the fourth quarter billing proxy was $578 million, that's up 12% year-over-year and on a constant currency basis, this metric would have been up 17% year-over-year. We ended the quarter with cash and investments of approximately $2 billion and during the quarter, we returned $114 million to shareholders from repurchasing approximately 1.6 million shares of stock. We had approximately $237 million remaining on the current share repurchase authorization at the end of the quarter. For the full year, we returned $263 million to shareholders from repurchasing approximately 3.5 million shares of stock. And over the past 5 years, our repurchase program have reduced our fully diluted share count by over 10 million shares or approximately 6%. 
Operating cash flow of $247 million for the quarter was up 14% year-over-year and a record for any quarter. Strong collections contributed to this result with FX adjusted day sales outstanding at 61 days. This is down from 62 days a year ago quarter. 
Now to briefly recap and summarize the highlights for the full fiscal year. Total revenue grew $2.05 billion, that's up 21% year-over-year in constant currency or up 15% in U.S. dollars. Subscription revenue grew $1.8 billion, an increase of 22% in constant currency or 16% in U.S. dollars. Subscription revenue for infrastructure related offerings was $1.48 billion, that's up 18% in constant currency and 12% U.S. dollars. Subscription revenue for application development and emerging technologies was $323 million, up 46% in constant currency and 37% in U.S. dollars. For FY '16 application development and emerging technology subscriptions contributed 16% of total revenue, and that's up from 13% last fiscal year. Non-GAAP operating income grew 16%. Full year fiscal '16 non-GAAP operating margin was 30 basis points higher than FY '15 and included the dilutive impact from the Ansible acquisition. Non-GAAP EPS for the full year was $1.91. That's up 19% over the prior year. 
Overall, our priorities to continue to make smart investments, focus on long-term objectives and remain the open source market leader are proving to be effective. We remain highly focused on strong execution across all areas of business. 
I will now review the metrics for business momentum and talk renewals in the quarter. Across all geographies, we saw continued growth in our bookings. This quarter, 64% of bookings came from the Americas, 23% from EMEA, 13% from Asia Pacific versus 63, 25, 12 split in Q4 of last year. The Q4 sales route to market mix was 71% from the channel and 29% from our direct sales force, and that's compared to 68 32 split in Q4 of last year. For the full fiscal year, we surpassed our multiyear annual goal with a 72-28 split. This quarter, we once again renewed all the deals in our top 25 deals metrics. The total subscription value of these top 25 renewals was approximately 120% of the prior value. Our ability to renew and increase our wallet share with large customers demonstrates Red Hat's increasing strategic importance with customers. This fiscal year, we renewed all the deals in the top 25 deals metric per quarter, renewing all of our deals in each quarter will upsell growth between 115% to 120% for this metric. Over the past 5 years, we've had seamless success renewing 498 out of 500 top deals and this is a phenomenal track record. While we want never want to lose a deal, if we do so, we never give up trying to win back the business. This quarter, I am pleased to report that we closed a multimillion dollar win back of 1 of these 2 former top deals from the 500 deals we reported. We won back this deal on RHEL because of our award-winning support and expanded portfolio of technologies. In addition to now running RHEL, this customer's relying on Red Hat to help modernize application development with Red Hat JBoss middleware and to realize the benefits from hybrid cloud computing with our OpenStack technology. Congratulations to the accounting for an exceptional job of positioning Red Hat to win and expanding our footprint with this customer. 
Now I'd like to turn to guidance. Our outlook assumes current business conditions and foreign currency. We are forecasting our full year revenue guidance to be $2.380 billion to $2.420 billion. That's up approximately 18% at the high-end of the range. Our non-GAAP operating margin forecasts reflects our increased hiring in sales, R&D, services and support at the end of FY '16 and our plan to continue to invest in business and emerging technologies as well as the full year impact of ongoing operational expenses from the Ansible acquisition. We expect operating income to grow by 14% to 16%, with an operating margin of approximately 23.2%. Our plan includes adding approximately 1,400 net new associates or 16% headcount growth, down from 20% headcount growth in FY '16. We expect full year non-GAAP earnings per share to be approximately $2.22 to $2.26 per share, assuming a $1 million to $2 million per quarter forecast for a net other income. A lower annual effective tax rate of 27% and approximately 184 million diluted share. At the top end of the guidance, this would be an 18% growth in earnings per share. On a GAAP basis, we estimate annual stock compensation expenses of approximately $180 million and annual amortization expense of approximately $29 million. GAAP fully diluted EPS guidance includes noncash interest expense, which is related to the convertible debt discount of approximately $19 million. Operating cash flow is expected to grow in the range from $800 million to $820 million. This range includes a headwind of approximately $10 million for increased cash taxes as the company continues to drive greater profitability. For those of you who try to model billings metrics, we would expect the same business flow in our renewal subscription model as in the past. We expect both bookings and billings to repeat their historic pattern of being lowest in Q1 and growing --  going forward to the end of the highest level in Q4. 
For Q1 specifically, we offer the following outlook. We expect revenue to be in the range of $558 million to $566 million, which is up 18% in U.S. dollars at the high-end of the range. One should note that FY '16 Q1 revenue had a onetime catch up benefit from the CCSP program that will not repeat in Q1 of this year. We expect non-GAAP operating margin of approximately 22% and non-GAAP earnings per share of $0.50. 
Consistent with prior practices, I will not forecast quarterly cash flow, but please note that it can be variable depending upon individual payments or receipts. 
Overall, we delivered a strong performance in Q4 and throughout FY '16. We continue to believe there is significant opportunity for Red Hat as IT organizations transition their application development and infrastructure to the hybrid cloud environment. We are very well positioned to deliver an attractive combination of revenue growth, profitability, and cash flow for FY '17. We remain optimistic about the company's long-term opportunity as we are uniquely positioned to further drive the adoption of open source technologies and to enable customers to reap the benefits of hybrid cloud computing. 
Operator, I would now like to turn the call back over to you for the first question."
33679,327061533,955131,"Red Hat, Inc., Q4 2016 Earnings Call, Mar 22, 2016",2016-03-22,"Earnings Calls","Red Hat, Inc.","Executives","Operator, before we do that, this is Jim Whitehurst back again. It was brought to my attention that I misspoke on one number. The number of deals in excess of $10 million that we closed was 5 ideals, which is a record for any quarter. But it's 5 deals, no",61,"Operator, before we do that, this is Jim Whitehurst back again. It was brought to my attention that I misspoke on one number. The number of deals in excess of $10 million that we closed was 5 ideals, which is a record for any quarter. But it's 5 deals, not 15 and the number is correct on our website. Thank you."
33679,327061533,955131,"Red Hat, Inc., Q4 2016 Earnings Call, Mar 22, 2016",2016-03-22,"Earnings Calls","Red Hat, Inc.","Operator","[Operator Instructions] And we'll take our first question from Keith Weiss with Morgan Stanley.",14,"[Operator Instructions] And we'll take our first question from Keith Weiss with Morgan Stanley."
33679,327061533,955131,"Red Hat, Inc., Q4 2016 Earnings Call, Mar 22, 2016",2016-03-22,"Earnings Calls","Red Hat, Inc.","Analysts","This is for Keith. I wanted to ask a question on the billings and I have a follow-up question on OpenStack. First on the quarterly billings. I know, Frank, you refer to the fourth quarter proxy, but on this quarter billings, was there anything from a dura",65,"This is for Keith. I wanted to ask a question on the billings and I have a follow-up question on OpenStack. First on the quarterly billings. I know, Frank, you refer to the fourth quarter proxy, but on this quarter billings, was there anything from a duration perspective or a ramping cloud business that caused that number to come in a little bit below consensus?"
33679,327061533,955131,"Red Hat, Inc., Q4 2016 Earnings Call, Mar 22, 2016",2016-03-22,"Earnings Calls","Red Hat, Inc.","Executives","Actually the number came in. So the number that we posted from a 7 64 came in probably slightly above the average of consensus. And as you know, we don't guide billings and the consensus numbers do vary widely. So coming in slightly above the average I th",193,"Actually the number came in. So the number that we posted from a 7 64 came in probably slightly above the average of consensus. And as you know, we don't guide billings and the consensus numbers do vary widely. So coming in slightly above the average I think, it's kind well positioned there. Just a couple of comments, as I did reflect in the call, the best view of the trends in business is that rolling 4 quarter proxy. As you can see throughout the last year, we've had the rolling 4 quarter proxy be up about 20% from a constant currency basis and I think that's fairly strong from a -- for a $2 billion company. Coming in at about 17%, it's modestly down from what we saw in the past few quarters, but nothing out of the ordinary. This quarter, we had, as Jim mentioned, we have strong renewals, we had up sales in top deals. We did have Q4 had a tough compare as far as what we had in Q4 of last year where the billings were up 26%, but again, I think overall performance was fairly, fairly strong."
33679,327061533,955131,"Red Hat, Inc., Q4 2016 Earnings Call, Mar 22, 2016",2016-03-22,"Earnings Calls","Red Hat, Inc.","Executives","And there's a follow-up?",5,"And there's a follow-up?"
33679,327061533,955131,"Red Hat, Inc., Q4 2016 Earnings Call, Mar 22, 2016",2016-03-22,"Earnings Calls","Red Hat, Inc.","Analysts","And a quick follow-up and this sort of relates to margins and may be that to tie it into OpenStack it sounds like you're seeing a lot of momentum on the OpenStack business. And I guess my question is when we look at the margin guidance for next year, whic",104,"And a quick follow-up and this sort of relates to margins and may be that to tie it into OpenStack it sounds like you're seeing a lot of momentum on the OpenStack business. And I guess my question is when we look at the margin guidance for next year, which looks to be flat again from the guidance perspective year-over-year in terms of your full year outlook. Is the momentum in OpenStack, is that what's driving increased investments in sales in the field? And when will we -- when should investors start to expect overall margin expansion? Is that after fiscal year '17?"
