"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
291896,320321762,919542,"Northern Trust Corporation, Q4 2015 Earnings Call, Jan 20, 2016",2016-01-20,"Earnings Calls","Northern Trust Corporation","Operator","Good day, everyone, and welcome to the Northern Trust Corporation Fourth Quarter 2015 Earnings Conference call. Today's call is being recorded. At this time, I would like to turn the call over to the Director of Investor Relations, Bev Fleming for opening",49,"Good day, everyone, and welcome to the Northern Trust Corporation Fourth Quarter 2015 Earnings Conference call. Today's call is being recorded. At this time, I would like to turn the call over to the Director of Investor Relations, Bev Fleming for opening remarks and introductions. Please go ahead, ma'am."
291896,320321762,919542,"Northern Trust Corporation, Q4 2015 Earnings Call, Jan 20, 2016",2016-01-20,"Earnings Calls","Northern Trust Corporation","Executives","Thank you, Mack. Good morning, everyone, and welcome to Northern Trust Corporation Fourth Quarter 2015 Earnings Conference Call. Joining me on this call this morning are Biff Bowman, our Chief Financial Officer; Jane Karpinski, our Controller; and Kelly M",255,"Thank you, Mack. Good morning, everyone, and welcome to Northern Trust Corporation Fourth Quarter 2015 Earnings Conference Call. Joining me on this call this morning are Biff Bowman, our Chief Financial Officer; Jane Karpinski, our Controller; and Kelly Merlin, from our Investor Relations team.
For those of you who did not receive our fourth quarter earnings press release and financial trends report via email this morning, they are both available on our website at northerntrust.com. Also on our website, you will find our quarterly earnings review presentation, which we will use to guide today's conference call. This January 20 call is being webcast live on northerntrust.com. The only authorized rebroadcast of this call is a replay that will be available on our website through February 18. 
Northern Trust disclaims any continuing accuracy of the information provided in this call after today. Now for our Safe Harbor statement. What we say during today's conference call may include forward-looking statements, which are Northern Trust's current estimates and expectations of future events or future results. Actual results, of course, could differ materially from those expressed or implied by these statements because the realization of those results is subject to many risks and uncertainties that are difficult to predict. I urge you to read our 2014 Annual Report on Form 10-K and other reports filed with the Securities and Exchange Commission for detailed information about factors that could affect actual results.
[Operator Instructions] Thank you, again for joining us today. Let me turn the call over to Biff Bowman."
291896,320321762,919542,"Northern Trust Corporation, Q4 2015 Earnings Call, Jan 20, 2016",2016-01-20,"Earnings Calls","Northern Trust Corporation","Executives","Good morning, everyone. Let me join Bev in welcoming you to Northern Trust's Fourth Quarter 2015 Earnings Conference Call. Today, I will review our results for the quarter and the year, after which Bev and I would be happy to answer your questions. Star",2918,"Good morning, everyone. Let me join Bev in welcoming you to Northern Trust's Fourth Quarter 2015 Earnings Conference Call. Today, I will review our results for the quarter and the year, after which Bev and I would be happy to answer your questions. 
Starting on Page 2 of our quarterly earnings review presentation. This morning, we reported fourth quarter net income of $239 million. Earnings per share were $0.99 and our return on common equity was 11.1%. A number of environmental factors impact our businesses as well as our clients. Let me review how some of those factors unfolded during the quarter. 
Equity markets were lower year-over-year but higher, sequentially. In U.S. markets, the S&P 500 was down 1% year-over-year and up 6.5%, sequentially. In international markets, the MSCI EAFE Index was down about 3% year-over-year and up 4.4% sequentially with the year-over-year decline being driven by the impact of a stronger U.S. dollar. Recall too that some of our fees are based on lagged market values and the third quarter 2015 markets were generally lower. 
In markets, the Barclays U.S. aggregate index was lower both year-over-year and sequentially. Currency volatility, as measured by the G7 Index, was 11% higher than the fourth quarter of last year. In the sequential comparison, currency volatility was 4% lower. Foreign exchange market volumes, as measured by 2 of the interbank brokers, were down over 20% year-over-year and down about 13%, sequentially. Called that currency volatility and client activity influence are foreign exchange trading income. 
Currency rates influence the translation of non-U.S. currencies to the U.S. dollar and therefore, impact client assets and certain revenues and expenses. The dollar was stronger year-over-year, which tempered custody asset growth and related fee growth but benefited expense growth. Sequentially, the dollar was stronger against most major currencies, except the Australian dollar and Swedish kronor. 
U.S. short-term interest rates rose on the heels of the first Federal Reserve rate increase in nearly a decade. 3-month LIBOR and the Fed funds effective rate averaged 41 and 16 basis points, respectively both higher, sequentially. The overnight repo rate was also higher, averaging 22 basis points in the quarter. Before I move on -- move to the highlights of the quarter, allow me to mention one item discussed in our press release. 
In the fourth quarter, we sold approximately $550 million of nonstrategic leases and loans for a net gain of $26 million. We also wrote down by approximately $27 million certain held for sale leases, which had a book value of $112 million at year-end. The net effect of these 2 items on other operating income was essentially nil. 
Let's move to Page 3 and review the financial highlights of the fourth quarter. Year-over-year, revenue increased 2% with noninterest income essentially unchanged and net interest income up 9%. Expenses increased 6%. The provision for credit losses was a credit of $18.5 million in the quarter, reflecting a change in the estimation methodology for inherent losses and improving credit quality. I'll explain the methodology changed later on this call. Net income was 2% lower year-over-year. 
In the sequential comparison, revenue was essentially flat with noninterest income down 2% and net interest income up 8%. Expenses increased 2%. Net income was 2% higher, sequentially. Client assets under custody of $6.1 trillion increased 2% both year-over-year and sequentially. In the year-over-year comparison, strong new business was partially offset by the currency translation impact of a strong dollar. In the sequential quarter comparison, favorable equity markets and new business were partially offset by the impact of a stronger dollar against most major currencies. 
Assets under management were $875 billion, down 6% year-over-year. A decline in equity assets was the primary driver due primarily to outflows from certain sovereign Wealth fund clients in light of economic conditions in their regions, a continuation of the trend we mentioned last quarter. In addition, fixed income assets were lower year-over-year, primarily due to the loss of one sizable passive mandate from a non-U.S. institutional client, which I mentioned last quarter. Assets under management decreased 1% sequentially, primarily driven by lower securities lending collateral. 
Let's look at the results in greater detail starting with revenue on Page 4. Fourth quarter revenue on a fully taxable equivalent basis was approximately $1.2 billion, up 2% year-over-year and unchanged, sequentially. Trust, investment and other servicing fees represent the largest component of our revenue and were $747 million in the fourth quarter, up 3% year-over-year and essentially unchanged, sequentially. New business and lower money market mutual fund waivers were the primary drivers of year-over-year growth with currency translation, as I mentioned earlier, detracting from overall fee growth by about 1 percentage points. Fee waivers were approximately $20.5 million in the fourth quarter, lower by $12.5 million year-over-year and $7 million, sequentially. I'll go into further detail on trust and investment fees shortly. 
Foreign exchange trading income was $53 million in the fourth quarter, down 13% year-over-year and 16%, sequentially. Lower client volumes drove year-over-year decline while the sequential decline reflects lower volume and volatility. Other noninterest income was $68 million in the fourth quarter, down 12% from last year and down 9%, sequentially. The primary driver of the decline was other operating income, which at $33 million, was 20% lower year-over-year and 13% lower sequentially, reflecting decreases in various categories. 
In the year-over-year comparison, recall that the fourth quarter of 2014 included 2 quarters of income associated with a third-party servicing equipment, which was modified in late 2014. Net interest income, which I will discuss in more detail later, was $296 million in the fourth quarter, increasing 9% year-over-year at 8%, sequentially. 
Let's look at the components of our trust and investment fees on Page 5. For our Corporate & Institutional Services businesses -- business, fees totaled $428 million in the fourth quarter, up 5% year-over-year and essentially unchanged, sequentially. Custody and fund administration fees, the largest component of C&IS fees were $286 million in the fourth quarter, up 2% year-on-year and down 3% sequentially while assets under custody for C&IS clients were spiking [ph] $6 trillion at quarter end, up 2% both year-over-year and sequentially. The year-over-year growth in custody and fund administration fees primarily reflects new business, partially offset by the unfavorable currency translation impact of a stronger U.S. dollar. 
In the sequential comparison, new business was more than offset by lower quarter lag equity markets, lower transaction volumes and favorable currency translation. Investment management fees in C&IS of $86 million in the fourth quarter were up 10% year-over-year and 4% sequentially, driven in large part by lower money market mutual fund fee waivers. Fee waivers in C&IS were $8 million, lower by $9 million year-over-year and $4 million sequentially, driven primarily by higher gross yields in the funds. 
Assets under management for C&IS clients were $648 million [ph] down 9% year-over-year and 2% sequentially, primarily reflecting the outflows that I mentioned earlier. Securities lending fees were $22 million in the fourth quarter, 3% higher than last year and 13% higher sequentially, primarily reflecting higher spreads. Securities lending collateral was $104 billion at year-end, but averaged $124 billion across the quarter. Average collateral levels increased 3% year-over-year and 1% sequentially. 
Other fees and C&IS were $34 billion in the fourth quarter, up 19% year-over-year and 1% sequentially, reflecting higher fees from investment risk and analytical services and benefit payments. The year-over-year increase also reflects higher sub advisory fees. 
Moving to our Wealth Management business, trust, investment and other servicing fees were $319 million in the fourth quarter, essentially unchanged both year-over-year and sequentially. In both comparisons, new business and lower money market mutual fund fee waivers were offset by the impact of unfavorable lagged markets. 
Money market mutual fund fee waivers in Wealth Management totaled $13 million in the current quarter, down $4 million year-over-year and $3 million sequentially, primarily reflecting higher gross yields in the underlying funds. Assets under management for Wealth Management clients were $227 billion at year-end, up 1% both year-over-year and sequentially. 
Moving to Page 6. Net interest income was $296 million in the fourth quarter, up 9% year-over-year and up 8% compared to the third quarter. Growth was driven by a higher level of earning assets and a higher net interest margin. Earning assets averaged $106 billion in the quarter, up 6% versus last year and 5% sequentially. In both comparisons driven in part by the level of client demand deposits, which averaged $26 billion, up 20% year-over-year and 7%, sequentially. 
We see solid loan growth again this quarter. Loan balances averaged $34 billion in the fourth quarter, up 8% year-over-year and 2% sequentially. The net interest margin was 1.11% in the fourth quarter, up 3 basis points both year-over-year and sequentially. The improvement in the net interest margin primarily reflects a higher yield on the securities portfolio due to lower premium amortization in our mortgage-backed portfolio. Premium amortization was less than $1 million in the fourth quarter compared to $14 million in the third quarter and $7 million, 1 year ago. 
Turning to Page 7. Expenses were $825 million in the fourth quarter, up 6% year-over-year and 2%, sequentially. Compensation expense, up $366 million, increased 3% year-over-year, primarily reflecting staff growth and the impact of annual base pay adjustments, partially offset by the favorable translation impact of changes in currency rates and a lower accrual for incentive compensation. Staff levels increased approximately 3% year-over-year with more than 85% of the growth emanating from our global operating centers in Bangalore, Manila and Limerick and our newest operating center in Tempe, Arizona. 
On a sequential basis, compensation expense increased 1%, primarily reflecting staff growth. Employee benefit expense of $69 million increased 11% year-over-year, reflecting higher pension expense and employee medical expense. On a sequential quarter basis, employee benefit expense decreased 1% due primarily to seasonally lower payroll taxes. 
Outside services expense of $155 million was 8% higher year-over-year. The increase primarily reflects higher technical services expense and higher consulting expense due to evolving regulatory requirements. Outside services expense declined 2% sequentially, primarily reflecting lower third-party sub advisory expense. Equipment & Software expense of $117 million was up 13% year-over-year and 3% sequentially, primarily reflecting higher software-related costs in support of client and regulatory technology initiatives. 
Higher depreciation expense also contributed to the sequential increase. Other operating expense of $74 million increased by percent year-over-year and 14% sequentially, primarily, driven by higher business promotion expense and other miscellaneous expenses. The effective income tax rate in the fourth quarter was 31.7%. Our fourth quarter results include a $5.5 million income tax benefit related to our decision to reinvest the earnings of certain additional foreign subsidiaries indefinitely outside the United States. This decision under APV opinion #23 reflects the continued growth and success of our business outside the U.S. and is consistent with similar [indiscernible] in the past. Excluding this income tax benefit, the effective tax rate was 33.6 and earnings per share were $0.96. 
As I mentioned earlier, our loan loss provision was a credit of $18.5 million in the fourth quarter. This reflects not only improving credit quality, as evidenced by a 9% or $19 million sequential reduction in nonperforming assets, but also a change effective December 31 in our methodology for estimating inherent losses. The new estimation methodology is more quantitatively focused and leveraged as work developed for regulatory purposes. This change resulted in a decrease in the inherent loss estimate for commercial and institutional loan portfolio, partially offset by increase in the allowance for off balance sheet commitments. 
Turning to the full year. Our results in 2015 are summarized on Page 8. Net income was $974 million and earnings per share were $3.99, both up 20% compared with 2014. During 2015, we recorded a $99.9 million gain on the sale of a portion of our holdings and Visa shares, a $45.8 million charge for voluntary cash conversions to certain confident funds, and a lease impairment of $17.8 million. Excluding these items, net income was $951 million and earnings per share were $3.98. 
We achieved a return on equity for the year of 11.5%, adjusted for the items I just noted, better than 10% in 2014 and between our target range of 10% to 15%. Full-year revenue and expense trends are outlined on Page 9. Trust, investment and other servicing fees, grew 5% in 2015; new business across segments and geographies contributed to this result. Foreign exchange trading income increased 25%, primarily reflecting higher currency volatility. Net interest income increased 6%, primarily driven by 7% growth in earning assets. The net result was 8% growth in overall revenue in 2015. 
Expenses were 5% higher in 2015, reflecting investments in staffing and technology to support the growth of the business as well as to comply with evolving regulatory requirements. 
Turning to Page 10, our key focus has been on sustainably enhancing profitability and returns. This slide reflects the progress we have made in recent years to improve the expenses to fees ratio, pretax margin and ultimately, our return on equity. The ratio of expenses to trust and investment fees are particularly important measure of our progress as it addresses where we can most directly control. Reducing this measure from 131% in 2011 to 110 in 2015 has been a key contributor to the improvement in our return in equity from 8.6% to 11.5% across the same time period. This metric remains an important barometer of our progress and we remain committed to lowering it on a sustainable basis going forward.
Turning to Page 11. Our capital ratios remained solid with common equity Tier 1 ratios of 11.9 and 10.8, respectively calculated on a transition basis for both advanced and standardized. On a fully phased-in basis, our common equity Tier 1 capital ratio under the advanced approach would be approximately 11.5% and under the standardized approach approximately 10.5%. All of these ratios are well above the fully phased-in requirement of 7%, which includes the capital conservation buffer. 
The supplementary leverage ratio of the corporation was 6.2% and at the bank was 5.6%, both of which exceed the 3% requirement, which will be applicable in Northern Trust in 2018. With respect to the liquidity coverage ratio, Northern Trust is above the 90% minimum requirement effective as of January 1, 2016, and is also above the 100% minimum requirement that will become effective on January 1, 2017. 
As Northern Trust progresses through fully phased-in Basel III implementation, there could be additional enhancements to our models and further guidance on regulations on the implementation of the final rule, which could change the consolation of our regulatory ratios under the final Basel III rules. In the fourth quarter, we repurchased 2.1 million shares at the cost of $152 million. Our 2015 capital plan provides for the repurchase of up to an additional 285 million of common stock for June 2016. 
For the full year, we returned 830 million in capital to shareholders via common dividends of 333 million and share repurchases of 497 million. Our total payout ratio for the year was 87%, which we believe continue to position Northern Trust among the highest rates of capital return across large U.S. banks. 
In closing, in 2015, we continued to grow the firm profitability for our shareholders, deliver comprehensive solutions for our clients and improve our technology and infrastructure to ensure the sustainability of our momentum. From a financial perspective, we delivered an 11.5% return on equity for the full-year moving further into our target range of 10% to 15%. In addition, we returned $830 million to our shareholder through our dividends and stock repurchases while maintaining strong capital liquidity levels. 
Our C&IS business delivered strong profitable growth in 2015. New business success was balanced both globally and across client and product types. During the year, C&IS introduced several new or enhanced capabilities for its clients. For example, we launched our complete FX service and outsourced foreign exchange execution for investment managers, which provides flexible execution options and operational efficiency. We also announced the agreement to acquire 88 Global LLP and institutional focused equity brokerage firm, which will expand our existing capabilities to the EMEA and the AIPAC regions. 
Our Wealth Management business grew revenue was 4% year-over-year, continue to produce attractive margins, achieving a pretax margin for the year of 36%. The product innovation in support of our personal clients continued in 2015. For example, in response to an increase in demand for art advisory services and how art fits in a client asset allocation, we have expanded our expertise in providing leverage against collections to preserve liquidity and a client's portfolio and the state. Also in 2015, we implemented a first-generation bank by text platform. Clients are now able to check balances, view their net worth summary, transfer money, locate ATMs and form other frequently used banking functions via text on their mobile devices.  
Our Asset Management business also has been successful in creating innovative client solutions. We expect to launch soon a new generation of target funds designed to improve retirement outcomes by leveraging our engineer equity expertise. Lastly, our investment technology and infrastructure facilitate that the growth we produced in 2015. An example of our investment was acknowledged in December when we were awarded best cloud and best analytical initiatives by Wires magazine, which recognizes financial services technology excellence. 
Thank you, again for participating in Northern Trust's fourth quarter earnings conference call today. Bev and I would be happy to answer your questions. Mac, please open the line."
291896,320321762,919542,"Northern Trust Corporation, Q4 2015 Earnings Call, Jan 20, 2016",2016-01-20,"Earnings Calls","Northern Trust Corporation","Operator","[Operator Instructions] We'll take our first question from Adam Beatty with Bank of America.",14,"[Operator Instructions] We'll take our first question from Adam Beatty with Bank of America."
291896,320321762,919542,"Northern Trust Corporation, Q4 2015 Earnings Call, Jan 20, 2016",2016-01-20,"Earnings Calls","Northern Trust Corporation","Analysts","Just wanted to get some color on AUM, particularly on the Wealth Management side. Maybe you could provide some detail around what you're seeing in terms of equity and fixed income, and also maybe comment on the trend during the quarter where December was",51,"Just wanted to get some color on AUM, particularly on the Wealth Management side. Maybe you could provide some detail around what you're seeing in terms of equity and fixed income, and also maybe comment on the trend during the quarter where December was significantly worse or pretty much run rate."
291896,320321762,919542,"Northern Trust Corporation, Q4 2015 Earnings Call, Jan 20, 2016",2016-01-20,"Earnings Calls","Northern Trust Corporation","Executives","Yes, thank you. When we look at our Wealth Management AUM, what we continued to see is movement from equity and other higher-yielding products into our lower basis point products over the cycle. That's been true for the whole year. I think that trend cont",78,"Yes, thank you. When we look at our Wealth Management AUM, what we continued to see is movement from equity and other higher-yielding products into our lower basis point products over the cycle. That's been true for the whole year. I think that trend continued at about the same pace in the fourth quarter. So it's clients, look at their portfolio, the movement from equity into passive solutions and/or lower basis point yielding products continue throughout the quarter."
291896,320321762,919542,"Northern Trust Corporation, Q4 2015 Earnings Call, Jan 20, 2016",2016-01-20,"Earnings Calls","Northern Trust Corporation","Analysts","And just a follow-up on the money market fee waivers. Short rates came up significantly kind of mid-quarter. I was wondering either what the run rate looked like at the end of the quarter or whether you would expect continuing dilution of the waivers.",45,"And just a follow-up on the money market fee waivers. Short rates came up significantly kind of mid-quarter. I was wondering either what the run rate looked like at the end of the quarter or whether you would expect continuing dilution of the waivers."
291896,320321762,919542,"Northern Trust Corporation, Q4 2015 Earnings Call, Jan 20, 2016",2016-01-20,"Earnings Calls","Northern Trust Corporation","Executives","We saw the gross yields in many of our funds improved with the short great movement. I would position that as it was later in the quarter not the midpoint in the quarter, but tended that up curbed more in December and then throughout December. So we certa",108,"We saw the gross yields in many of our funds improved with the short great movement. I would position that as it was later in the quarter not the midpoint in the quarter, but tended that up curbed more in December and then throughout December. So we certainly saw the waivers abate meaningfully throughout the month of December and the run rate of waivers, the demunation that you talked about really occurred a week or 2 before the Fed announcement and then post that, we began to see the gross yields and the funds move up meaningfully. So the waiver rate was very back loaded in the quarter."
291896,320321762,919542,"Northern Trust Corporation, Q4 2015 Earnings Call, Jan 20, 2016",2016-01-20,"Earnings Calls","Northern Trust Corporation","Operator","And we'll take our next question from Luke Montgomery with Bernstein research.",13,"And we'll take our next question from Luke Montgomery with Bernstein research."
291896,320321762,919542,"Northern Trust Corporation, Q4 2015 Earnings Call, Jan 20, 2016",2016-01-20,"Earnings Calls","Northern Trust Corporation","Analysts","A quick question on the name expansion. Looks like the yield of Fed deposit seems to have benefited from the Fed hikes, so I'm assuming the money market question and I'd like to I think that if you run rate that for the full quarter, the dynamic would be",105,"A quick question on the name expansion. Looks like the yield of Fed deposit seems to have benefited from the Fed hikes, so I'm assuming the money market question and I'd like to I think that if you run rate that for the full quarter, the dynamic would be a tailwind for Q1. And then also it seems like the biggest driver this quarter was the spike in the GSC book, the yields there. You cited that the premium amortization, so maybe you could remind me if that's the one-off benefit that goes away next quarter and what's can there be more excluding that benefit?"
