"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
24522,321833408,929599,"Akamai Technologies, Inc., Q4 2015 Earnings Call, Feb 09, 2016",2016-02-09,"Earnings Calls","Akamai Technologies, Inc.","Operator","Good day, ladies and gentlemen, and welcome to the Akamai Technologies Fourth Quarter and Fiscal Year 2015 Earnings Call. [Operator Instructions] As a reminder, today's conference is being recorded. I would now like to introduce your host for today's conf",51,"Good day, ladies and gentlemen, and welcome to the Akamai Technologies Fourth Quarter and Fiscal Year 2015 Earnings Call. [Operator Instructions] As a reminder, today's conference is being recorded. I would now like to introduce your host for today's conference, Mr. Tom Barth, Head of Investor Relations. Sir, please go ahead."
24522,321833408,929599,"Akamai Technologies, Inc., Q4 2015 Earnings Call, Feb 09, 2016",2016-02-09,"Earnings Calls","Akamai Technologies, Inc.","Executives","Thank you, Liz, and good afternoon, and thank you for joining Akamai's Fourth Quarter and Fiscal Year 2015 Earnings Call. Speaking today will be Tom Leighton, Akamai's Chief Executive Officer; and Jim Benson, Akamai's Chief Financial Officer.Before we g",191,"Thank you, Liz, and good afternoon, and thank you for joining Akamai's Fourth Quarter and Fiscal Year 2015 Earnings Call. Speaking today will be Tom Leighton, Akamai's Chief Executive Officer; and Jim Benson, Akamai's Chief Financial Officer.
Before we get started, please note that today's comments include forward-looking statements, including statements regarding revenue and earnings guidance. These forward-looking statements are subject to risks and uncertainties and involve a number of factors that could cause actual results to differ materially from those expressed or implied by such statements. Additional information concerning these factors is contained in Akamai's filings with the SEC, including our annual report on Form 10-K and quarterly reports on Form 10-Q. The forward-looking statements included in this call represent the company's view on  February 9, 2016. Akamai disclaims any obligation to update these statements to reflect future events or circumstances.
As a reminder, we will be referring to some non-GAAP financial metrics during today's call. A detailed reconciliation of GAAP and non-GAAP metrics can be found under the financial portion of the Investor Relations section of our website.
And with that, let me turn the call over to Tom."
24522,321833408,929599,"Akamai Technologies, Inc., Q4 2015 Earnings Call, Feb 09, 2016",2016-02-09,"Earnings Calls","Akamai Technologies, Inc.","Executives","Thanks, Tom, and thank you all for joining us. Q4 was another strong quarter for Akamai on both the top and bottom lines. Revenue in the fourth quarter was $579 million, up 8% year-over-year and up 11% when adjusted for foreign exchange headwinds. Our rev",1466,"Thanks, Tom, and thank you all for joining us. Q4 was another strong quarter for Akamai on both the top and bottom lines. Revenue in the fourth quarter was $579 million, up 8% year-over-year and up 11% when adjusted for foreign exchange headwinds. Our revenue overachievement compared to guidance was driven by the continued rapid growth of our security services, as well as a strong holiday commerce season.
Non-GAAP EPS for the fourth quarter was $0.72 per diluted share, up 3% year-over-year and up 5% when adjusted for currency headwinds. Our better-than-expected earnings were fueled by higher revenues, the improved efficiency and a $0.06 benefit from the reinstatement of the federal R&D tax credit. 
We also had very strong cash generation the fourth quarter with free cash flow of $139 million. Our fourth quarter results capped off another excellent year for Akamai. In 2015, we generated $2.2 billion in revenue, up 16% in constant currency over an outstanding 2014. As a result, Akamai is now one of only 11 U.S. public Internet software and services companies that has generated over $2 billion in annual revenue.
Our Performance and Security Solutions topped $1 billion in revenue in 2015, making this our largest solution category. Contributing to that result were our Cloud Security Solutions, which grew 54% for the year and now have an annual revenue run rate of nearly $300 million. We continue to be very profitable in 2015, generating non-GAAP net income of $454 million or $2.52 per diluted share, up 6% over 2014 in constant currency.
I believe our excellent 2015 financial performance demonstrates that our business is strong, growing and highly profitable, validating our comprehensive strategy to make the Internet fast, reliable and secure for our customers. 
In support of this strategy, we are laser-focused on solving 4 grand challenges: Delivering video over the Internet with unparalleled quality, scale and affordability; providing near-instant performance for websites and apps on any device anywhere; securing websites and data centers from cyberattacks that aim to disrupt their online operations, corrupt their data or steal sensitive information; and scaling enterprise networks that handle growing cloud workloads efficiently and securely.
Security, in particular, is a pervasive concern for customers across all verticals and geographies and it is a tremendous growth opportunity for Akamai. In addition to world-class protection, our unique cloud-based security solutions offer substantial advantages, such as quick implementation without the need for data center hardware, easy deployment across a wide range of Web infrastructures and enhanced performance for Web applications.
When deploying Akamai's security solutions, there's no need to upgrade or replace hardware to meet ever-changing threats. Our cloud security services are designed to enable customers to rapidly deploy unknown standard set of security protection across all of their websites regardless of how or where they are hosted. And unlike traditional approaches to security, which can slow down performance, Akamai security solutions have been shown to actually improve performance. This means that Akamai solutions can be used in an always on proactive mode, which provides substantially improved security for websites and applications.
Our Cloud Security Solutions are also differentiated by the quality of our security data. With our unique global platform, Akamai is able to gather more than 20 terabytes of security data every day. We process this data using real-time behavioral analysis and machine learning algorithms to continuously improve our level of protection. We're also using this data to provide advanced services, such as client reputation, which we launched late last year, and bot manager, which we plan to introduce at the upcoming RSA conference later this month.
As we look forward, we plan to expand our suite of security solutions to also protect enterprise employees from phishing and malware attacks. Our first offering in this area is scheduled to be released later this year, and it will make use of our successful AnswerX recursive DNS platform to block access to malicious sites that propagate malware or aid in the exfiltration of confidential corporate data. 
Through partnerships with many of the world's leading carriers, our AnswerX platform is already being used on a daily basis in tens of millions of homes around the world to block access to undesirable content. By leveraging the AnswerX platform to provide security for our enterprise customers, we plan to substantially expand the addressable market for our security solutions. In the long run, we believe that the market for enterprise security solutions in the cloud with exceed our current market for protecting websites and applications.
We are also very excited about the opportunity for growth in our media business. Our Media Delivery Solutions generated nearly $1 billion of revenue in 2015 and with strong profit margins. As we have discussed in the past, the growth rate of our media business and of the company as a whole is influenced by the revenue that we received from a few very large customers. 
Over the last few years, our largest 2 customers in particular have comprised about 13% of Akamai's overall revenue. As we look ahead to 2016, we expect these 2 accounts to still be our largest media customers and that they will contribute about 6% of our overall revenue. This 7-point changing contribution results from their increased do-it-yourself or DIY efforts and it is the main reason we anticipate a lower year-over-year revenue growth rate over the next couple of quarters. It is important to note that the revenue growth from the rest of our customer base remains strong. In addition, we believe that we will exit 2016 with a much more diversified revenue base that will be less subject to future changes in our largest accounts.
More importantly, as more video moves online, I believe the there is the opportunity for substantial future growth in our media business, even in the top few accounts where DIY is currently a factor. When performance matters, even the biggest media companies turn to Akamai. That's because it is very hard to replicate our ability to deliver online media with world-class quality, scale and security at an affordable price point.
Our many advantages over alternative solutions include our unique approach of streaming content to a global network of 200,000 edge servers located close to end users, which allows us to bypass congested middle mile peering points, resulting in a more reliable viewing experience for end users.
Our superior communication and video transport protocols, which are designed to deliver the kind of higher-quality picture that is expected by users and broadcasters alike. And our client-side software, which is now installed on over 100 million devices around the world and designed to greatly improve quality and scale while also lowering costs.
It is hard to predict how quickly the demand for video services will increase. But as OTT grews, I believe Akamai is in an excellent position to benefit with our ability to deliver broadcast level of quality at enormous scale and at an affordable price point.
Before turning the call over to Jim, I'd like to cover one last item. Today, we announced an evolution of our organizational structure designed to help us better serve our customers and further accelerate growth by more tightly aligning our teams that build products with those that work day-to-day with our world-class customers. We've made great strides in diversifying our product portfolio in recent years, delivering record sales and profitability. And as we close out another excellent year, I believe that our media and Web performance and security businesses are now at the scale where a transition to this type of customer and solution centric organization makes sense. This change will become effective in Q2, does not involve layoffs and will not be disruptive for our customers. Indeed, I am looking forward to Akamai becoming even more responsive to our customer's needs and bringing innovative solutions to market at an even faster pace.
In summary, I see a very bright and exciting future for Akamai. Our rapidly growing security business has a rich collection of new products in the pipeline. We are well-positioned to benefit from the potential of very large volumes of video traffic moving online. We are well ahead of the field when it comes to improving website and application performance, especially for mobile devices. And we are just beginning to tap into an enterprise security and networking market that could someday be larger than the current market for our Web services.
This is why, in addition to the 3-year billion dollar share repurchase program recently authorized by our Board of Directors, I plan to enter into a personal 10b5-1 plan to purchase $10 million worth of Akamai stock over the next 6 months. 
I will now turn the call over to Jim to review our Q4 financial results and to provide the outlook for Q1. Jim?"
24522,321833408,929599,"Akamai Technologies, Inc., Q4 2015 Earnings Call, Feb 09, 2016",2016-02-09,"Earnings Calls","Akamai Technologies, Inc.","Executives","Thank you, Tom, and good afternoon, everyone. As Tom outlined, Akamai had a strong fourth quarter. Q4 revenue came in above the high end of our guidance range at $579 million, up 8% year-over-year or up 11% to adjust for foreign exchange headwinds. Revenu",1671,"Thank you, Tom, and good afternoon, everyone. As Tom outlined, Akamai had a strong fourth quarter. Q4 revenue came in above the high end of our guidance range at $579 million, up 8% year-over-year or up 11% to adjust for foreign exchange headwinds. Revenue from our Performance and Security Solutions was $286 million in the quarter, up 16% year-over-year or up 19% on a constant currency basis and was the sole driver of our revenue overachievement. Our Web performance business benefited from a stronger-than-expected online holiday season. And we continue to see strong growth and demand for our cloud security offerings across all 3 geographies.
Fourth quarter revenue for our Cloud Security Solutions was $73 million, up 46% year-over-year or up 50% on a constant currency basis. Exiting 2015, our security business now has an annualized revenue run rate of nearly $300 million.
Turning now to our Media Delivery Solutions. Revenue was $247 million in the quarter, down 2% year-over-year or up 1% on a constant currency basis and in line with our expectations. As I mentioned in our last earnings call, the moderation in media revenue growth rates were driven by the impact DIY efforts in our largest 2 media accounts. However, the rest of our media business grew over 10% compared to a very strong Q4 of 2014.
Finally, revenue from our services and support solutions was $46 million in the quarter, up 18% year-over-year or up 21% on a constant currency basis. We continue to see strong new customer attachment rates for our higher-end enterprise class professional services globally. 
Turning now to our geographies. Sales in our international markets represented 28% of total revenue in Q4, up 1 point from the prior quarter. International revenue was $163 million in the quarter, up 17% year-over-year or up 27% on a constant-currency basis. The stronger dollar continued to weigh on growth rates and had a negative impact of -- on revenue of nearly $14 million on a year-over-year basis and $1 million on a sequential basis. On a constant currency basis, we continue to see solid growth in both our Asia Pacific and EMEA markets.
Revenue from our U.S. market was $416 million, up 5% year-over-year. Our 2 largest media accounts reside in the U.S. and heavily weighted on the U.S. market results. Outside of these 2 accounts, revenue growth was solid across the rest of the U.S. business.
And finally, revenue through channel partners represented 27% of total revenue in Q4. Moving on to cost. Cash gross margin was 77%, consistent with Q3, down 2 points from the same period last year and in line with our guidance. GAAP gross margin, which includes both depreciation and stock-based compensation, was 67%, consistent with the prior quarter, down 3 points from the same period last year and about 1 point higher than our guidance due to the revenue overachievement.
GAAP operating expenses were $263 million in the fourth quarter. These GAAP results include depreciation, amortization of intangible asset, stock-based compensation, acquisition-related charges and other nonrecurring items. Excluding these charges, non-GAAP cash operating expenses were $211 million, up $7 million from Q3 levels and at the higher end of our guidance. 
We continue to balance investments in the business with the near-term moderation and revenue growth rates. Adjusted EBITDA for the fourth quarter was $238 million, up $16 million from Q3 levels and up $6 million from the same period last year.
Our adjusted EBITDA margin came in at 41%, up 1 point from Q3 levels, down 2 points from the same period last year and at the high end of our guidance. GAAP depreciation and amortization expenses were $80 million in the fourth quarter. These GAAP results include depreciation associated with stock-based compensation, amortization of intangible assets and amortization of capitalized interest expense.
Excluding these charges, non-GAAP depreciation was $70 million, up $5 million from Q3 levels and slightly above our guidance. non-GAAP operating income for the fourth quarter was $168 million, up $11 million from Q3 and down $7 million from the same period last year. Non-GAAP operating margin came in at 29%, consistent with Q3 levels and down 4 points from the same period last year and 1 point higher than our guidance.
Moving on to the other income and expense items. Interest income for the fourth quarter was about $3 million, consistent with Q3 levels. Noncash interest expense related to our convertible debt was roughly $5 million. As a reminder, this noncash expense is excluded from our non-GAAP results.
Moving on to earnings. GAAP net income for the fourth quarter was $88 million or $0.49 of earnings per diluted share. Non-GAAP net income was $129 million or $0.72 of earnings per diluted share, $0.08 above the high end of our guidance range. Our better-than-expected earnings were fueled by higher revenues, improved efficiency and a $0.06 benefit from the retroactive reinstatement of the U.S. federal R&D tax credit in December, which was not included in our guidance. 
Without the benefit of the R&D tax credit, we generated non-GAAP earnings of $0.66 per diluted share, $0.02 above the high end of our guidance range. For the quarter, total tax is included in our GAAP earnings with $32 million based on an effective tax rate of 27%. Taxes included in our non-GAAP earnings were $42 million based on an effective tax rate of 24% and coming in about 6 points lower than our guidance range. Again, due to the R&D tax credit.
Finally, our weighted average diluted share count for the fourth quarter was 180 million shares, consistent with Q3 levels and in line with our guidance. Now I'll review some balance sheet items. 
Days sales outstanding for the fourth quarter was 59 days, consistent with Q3 levels. Capital expenditures in Q4, including equity compensation and capitalized interest expense, were $89 million and slightly above our guidance for the quarter. As a reminder, this CapEx number also includes capitalized software development activities.
Cash flow generation continued to be strong. Free cash flow was $139 million in the fourth quarter or 24% of revenue. Our balance sheet also remains very strong with roughly $1.5 billion in cash, cash equivalents and marketable securities on hand at the end of the quarter. To factor in our convertible debt, our net cash is approximately $800 million. 
During the quarter, we spent $100 million on share repurchases, buying back roughly 1.7 million shares. For the year, we spent $300 million, buying back 4.5 million shares. As Tom mentioned, we are pleased announcer that our Board has authorized a new 1 billion share repurchase program running from now until the end of 2018. As we've discussed in the past, our overall aim is to deploy our capital to achieve favorable return to our investors in a manner that we believe is in the best long-term interest of the company and our shareholders.
Given our strong balance sheet and cash generation, this new authorization is intended to continue our multiyear capital allocation plan to offset dilution from our equity compensation plans and to provide us in the flexibility to opportunistically return more cash to shareholders depending upon business and market conditions
In summary, we're pleased and how the business performed in Q4 and throughout 2015, and we remain confident in the long-term prospects of growth for the company. Looking ahead to Q1, as a result of the lower volume from our top 2 accounts and normal Q4 to Q1 seasonality patterns, we are expecting Q1 revenue in the range of $554 million to $570 million. At the mid-point of this range, revenue growth would be 8% adjusted from foreign exchange movements over a very strong first quarter last year. At current spot rates, foreign exchange fluctuations are expected to have a negative impact on Q1 revenue of $1 million sequentially and $5 million compared to Q1 of last year.
At these revenue levels, we expect cash gross margins of 77% and GAAP gross margins of 65% to 66%. Q1 non-GAAP operating expenses are projected to be $201 million to $206 million. As I mentioned earlier, we have purposefully slowed down the rate and pace of headcount additions and discretionary spending to align with our near-term top line growth expectations. But we are continuing to make prudent investments in the business that we believe are necessary to support sustained, long-term growth and scale.
Factoring in all these items I just mentioned, we anticipate Q1 EBITDA margins of 40% to 41%. And as I have been mentioning in prior calls, we will strive to operate the company in the 40% to 41% EBITDA range for the foreseeable future. But as a reminder, maintaining EBITDA margins at 40% to 41% will be heavily dependent on several factors, including revenue volumes, possible M&A and spending on platform capacity in anticipation of greater demand for our over-the-top video delivery services.
Moving on to depreciation. We expect non-GAAP depreciation expense to be $71 million to $73 million. Factoring in this depreciation guidance, we expect non-GAAP operating margins of 28% for Q1. And with the overall revenue and spend configuration I just outlined, we expect Q1 non-GAAP EPS in the range of $0.61 to $0.64. This EPS guidance assumes taxes of $46 million to $48 million based on an estimated quarterly non-GAAP tax rate of 29.5%. This guidance also reflects a fully diluted share count of 178 million shares. 
On CapEx, we expect to spend approximately $85 million to $95 million in the quarter, excluding equity compensation. Of course, we will continue to balance network investment against future revenue opportunity and continued network efficiency initiatives.
In closing, we accomplished a great deal in 2015 and remain confident in our ability to execute on our plans for the long term. We look forward to having an opportunity to go into more details with you about the business and future trends in the industry at our upcoming Investor Summit in Boston on March 7.
Thank you, and Tom and I would like to take your questions. Operator?"
24522,321833408,929599,"Akamai Technologies, Inc., Q4 2015 Earnings Call, Feb 09, 2016",2016-02-09,"Earnings Calls","Akamai Technologies, Inc.","Operator","[Operator Instructions] Our first question comes from the line of Michael Bowen with Pacific Crest.",15,"[Operator Instructions] Our first question comes from the line of Michael Bowen with Pacific Crest."
24522,321833408,929599,"Akamai Technologies, Inc., Q4 2015 Earnings Call, Feb 09, 2016",2016-02-09,"Earnings Calls","Akamai Technologies, Inc.","Analysts","So I guess, if you guys could maybe go over a little bit with us with regard to the 2 customers going from 13% down to 6%. Could you maybe characterize for us how that lines up with perhaps the way you were thinking about those revenue levels maybe 1 quar",106,"So I guess, if you guys could maybe go over a little bit with us with regard to the 2 customers going from 13% down to 6%. Could you maybe characterize for us how that lines up with perhaps the way you were thinking about those revenue levels maybe 1 quarter or 2 ago. Or maybe another way to think about it is if that revenue is getting cut in half, where do you see that revenue being made up at this point? And can you talk about perhaps some of the relative strength between media performance and also, the cloud security business in that regard?"
24522,321833408,929599,"Akamai Technologies, Inc., Q4 2015 Earnings Call, Feb 09, 2016",2016-02-09,"Earnings Calls","Akamai Technologies, Inc.","Executives","Sure. So just to be clear that the -- the 13% references on average, what we've received from these top 2 customers. So it wasn't exactly the percentage of business that we had in the fourth quarter. So this is -- has been gliding down slowly for the comp",394,"Sure. So just to be clear that the -- the 13% references on average, what we've received from these top 2 customers. So it wasn't exactly the percentage of business that we had in the fourth quarter. So this is -- has been gliding down slowly for the company. And as we said, we expect next year will be roughly 6%. It could be a little bit more than that, it could be a little bit less than that dependent upon, obviously, traffic volumes. But we are very, very pleased with the performance in general of our media business that our media business outside these 2 customers grew 10%. Was very, very healthy. I would say that these customers have been doing DIY for a while. And they do serve a fair amount of their traffic themselves. So depending upon traffic volumes for their businesses, we'll serve more or less traffic. But I'd say this is kind of in general, align with our expectations that I think in particular, what's going to fill this up, I think you're going to go through a period where as their revenues glide down to roughly 6% of our total revenues for the company, one, we're much more diversified in our portfolio from a customer perspective because there isn't -- customers reinformed below that are not even nearly close to the side of these customers. And these customers combined are only going to represent 6%. 
So the revenue concentration is significantly less. There's significant opportunity for growth, as I mentioned, in the media business, that the media business is very healthy in aggregate. We believe that more and more content is going to move online. Video content, in particular, that will fuel growth. We are -- our security business grew 54% in 2015. And that was only a few years ago. 4 years ago, that business was just a few million dollars. So to go from a few million dollars 4 years ago to a business now that is -- has an annualized run rate of $300 million, it's huge opportunity for growth and security and it's an opportunity for growth in other aspects of the business as well. So I think there's many pillars of growth that we think will fuel the company: media, security, Web performance and some of the new emerging areas that Tom outlined."
24522,321833408,929599,"Akamai Technologies, Inc., Q4 2015 Earnings Call, Feb 09, 2016",2016-02-09,"Earnings Calls","Akamai Technologies, Inc.","Analysts","And then maybe as a quick follow-up, if I may. When we had you on the road, Jim, you talked a lot about some of the contract renegotiations with some of your large customers. Typically, contact renegotiations have a negative connotation to them. But to th",78,"And then maybe as a quick follow-up, if I may. When we had you on the road, Jim, you talked a lot about some of the contract renegotiations with some of your large customers. Typically, contact renegotiations have a negative connotation to them. But to the contrary, you were speaking very positively with regard to some of those endeavors. Can you share with us a little bit how those efforts are going to the extent you can?"
24522,321833408,929599,"Akamai Technologies, Inc., Q4 2015 Earnings Call, Feb 09, 2016",2016-02-09,"Earnings Calls","Akamai Technologies, Inc.","Executives","I mean, we always go through contract renewals with customers every quarter. I think what you're referring to is obviously, each customer is unique. And the way you structure contracts with customers depends upon the circumstance for that customer. And so",134,"I mean, we always go through contract renewals with customers every quarter. I think what you're referring to is obviously, each customer is unique. And the way you structure contracts with customers depends upon the circumstance for that customer. And so I'd say there's nothing unique other than making sure that the contract structure is in the best interest of Akamai and the customer. And so we make sure that we do that. Sometimes that means structuring contacts differently than the way they're currently structured. But I don't think there's nothing notable to talk about for any particular customer. Every customer is unique. And I think we try to come up with a solution to each customer when we work with them to make sure it's something that works for them and for Akamai."
24522,321833408,929599,"Akamai Technologies, Inc., Q4 2015 Earnings Call, Feb 09, 2016",2016-02-09,"Earnings Calls","Akamai Technologies, Inc.","Analysts","Maybe just a very quick follow-up. In the context of new competition coming into the space, do you still feel like Akamai has sufficient leverage in these renegotiations of the contracts so that these renegotiations will be overall favorable in the pricin",47,"Maybe just a very quick follow-up. In the context of new competition coming into the space, do you still feel like Akamai has sufficient leverage in these renegotiations of the contracts so that these renegotiations will be overall favorable in the pricing contract of those contracts?"
