"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
93625,323673611,928884,"CVS Health Corporation, Q4 2015 Earnings Call, Feb 09, 2016",2016-02-09,"Earnings Calls","CVS Health Corporation","Operator","Ladies and gentlemen, thank you for standing by. Welcome to the Fourth Quarter 2015 Earnings Conference Call. [Operator Instructions] As a reminder, this conference is being recorded Tuesday, February 9, 2016. I would now like to turn the conference over",52,"Ladies and gentlemen, thank you for standing by. Welcome to the Fourth Quarter 2015 Earnings Conference Call. [Operator Instructions] As a reminder, this conference is being recorded Tuesday, February 9, 2016. I would now like to turn the conference over to Nancy Christal, Senior Vice President, Investor Relations. Please go ahead, ma'am."
93625,323673611,928884,"CVS Health Corporation, Q4 2015 Earnings Call, Feb 09, 2016",2016-02-09,"Earnings Calls","CVS Health Corporation","Executives","Thank you, Suzie. Good morning, everyone, and thanks for joining us today. I'm here this morning with Larry Merlo, President and CEO; and Dave Denton, Executive Vice President and CFO. John Roberts, President of CVS Caremark; and Helena Foulkes, President",263,"Thank you, Suzie. Good morning, everyone, and thanks for joining us today. I'm here this morning with Larry Merlo, President and CEO; and Dave Denton, Executive Vice President and CFO. John Roberts, President of CVS Caremark; and Helena Foulkes, President of CVS Pharmacy, are also with us today and they'll participate in the Q&A session following our prepared remarks. [Operator Instructions] Please note that we posted a slide presentation on our website before this call. It summarizes the information in our prepared remarks as well as some additional facts and figures regarding our operating performance and guidance. Later this afternoon, we'll be filing our Form 10-K and it will also be available on our website at that time. 
In addition, note that during today's presentation, we'll make forward-looking statements within the meaning of the federal securities laws. By their nature, all forward-looking statements involve risks and uncertainties. Actual results may differ materially from those contemplated by the forward-looking statements for a number of reasons as described in our SEC filings including the risk factors section and cautionary statement disclosures in those filings. 
During this call, we'll also use some non-GAAP financial measures when talking about our company's performance including free cash flow and adjusted EPS. In accordance with SEC regulations, you can find the reconciliations of these non-GAAP items to comparable GAAP measures on the Investor Relations portion of our website. And as always, today's call is being simulcast on our website, and it will be archived there following the call for one year. 
And now I'll turn this over to Larry Merlo."
93625,323673611,928884,"CVS Health Corporation, Q4 2015 Earnings Call, Feb 09, 2016",2016-02-09,"Earnings Calls","CVS Health Corporation","Executives","Well, thanks, Nancy. Good morning, everyone and thanks for joining us. Our fourth quarter results wrapped up a terrific 2015, and during the year, we achieved strong performance across our enterprise and completed key acquisitions that will support our st",1884,"Well, thanks, Nancy. Good morning, everyone and thanks for joining us. Our fourth quarter results wrapped up a terrific 2015, and during the year, we achieved strong performance across our enterprise and completed key acquisitions that will support our strategy for growth in the evolving health care market. We grew our core business with the acquisition of Target's pharmacies and clinics and we expanded our reach with the acquisition of Omnicare, the leader in long-term care pharmacy, and we remain very optimistic that these acquisitions will help drive our long-term growth, and I'll update you shortly on our integration progress. 
Now for the full year 2015, we delivered 10% growth in consolidated revenues, 11% growth in consolidated operating profit and 15% growth in adjusted earnings per share excluding amortization, any acquisition-related items and the legal charge we mentioned in this morning's release. As expected, growth in the fourth quarter was especially strong with revenues increasing 11% and adjusted earnings per share increasing 26.5% to $1.53 right in line with our guidance. We generated approximately $3.1 billion of free cash during the quarter and $6.5 billion for the full year, above the high end of our guidance, and our continued ability to deliver substantial free cash is enabling us to return significant value to our shareholders. 
Now for 2016, we are confirming the guidance we've provided at Analyst Day back in December. As a reminder, we expect adjusted earnings per share for the full year of $5.73 to $5.88, reflecting year-over-year growth of 11% to 14%. And Dave will review the details for the year and the first quarter in his remarks. 
So let me turn to the business update and start with our very successful 2016 PBM selling season. Gross client with for '16 have increased and they now stand at 14.8 billion with net new business at 12.7 billion. The increase in net new business of about $1.2 billion from our last update largely reflects incremental growth from our new health plan clients as they closed out their enrollment year. While these numbers exclude enrollment results from our SilverScript PDP, and I'll touch on that shortly, and our 2016 retention rate remains at approximately 98%. Now our success is a testament to our unmatched products and services, our strong service and execution along with our competitive pricing. And surveys continue to show that our ability to manage cost is our clients' top priority and this is followed by a variety of additional factors with each of our client channels having different priorities. Our flexibility and expertise in addressing those very priorities has certainly been a key to our success. 
Now with so much new business being transition in January, I'm also very pleased to report that we have had an extremely successful welcome season. We effectively added more than 9 million new members, 9 million new members who generated a significant year-over-year increase in January's claims volume, and clients have given us very positive feedback on our diligence and process and we're pleased with the level of oversight we provided to ensure success. It's also worth noting that in the past 2 welcome seasons combined, we have successfully added nearly 16 million new Caremark lives. 
Looking ahead to 2017, selling season is just underway and we are well positioned competitively for another strong year. Now it's too early to provide a specific update, but our size, scale, service record and unmatched capabilities make us confident that we will continue to be successful in the marketplace. 
Now as we've been discussing top of mind for our clients is their rapidly growing specialty costs, and our specialty pharmacy business offers a comprehensive set of programs to help clients effectively manage specialty trend. As a result, we continue to outpace the market and gain share. In the fourth quarter, specialty revenues increased 32% and continued to outpace market growth rates. Our Medicare Part D business has risen to a leadership position. We had a successful 2016 annual enrollment period. Consistent with our expectations, we added approximately 0.5 million net lives and began the '16 plan year with more than 5 million captive PDP lives and that includes EGWPs. Now when you add in the Med D lives that we manage for our health plan clients, the non-captive lives, our total rise is to 11.3 million Med D lives under management and that's up 41% from the prior year. Furthermore, our enterprise clinical capabilities, combined with our strong operational execution, enable us to drive Med D Star ratings, not only for our own SilverScript PDP, but also for our health plan clients Med D offerings. In fact, SilverScript was the largest PDP to achieve a 4-star rating and 73% of our clients lives are now enrolled in a high-performing plan for the 2016 year. 
Now turning to our retail long-term care segment, and I'll start with an update on the integrations, on the care target, which are well underway. In the fourth quarter, Omnicare performed well and in line with our expectations as we began to realize some of the anticipated synergies. As we detailed at Analyst Day, there are multiple opportunities for driving enterprise value from Omnicare in both the near and long term. In the first half of this year, we expect to achieve the benefits of purchasing synergies, and by the end of the year, we will phase in technology to support high-quality customer surveys and leverage best practices across the organization. We're combining operational infrastructures and developing programs to improve work streams and enhance delivery service, and we expect to complete the vast majority of the Omnicare integration activities by year end. 
Now opportunities are also being pursued across the continuum of care that will drive long-term enterprise value. For example, we are developing an enhanced offering for skilled nursing that's driven by improving coordination during care transitions, which should lead to better outcomes for patients, providers and payers. We're also developing segmented assisted living offerings to better align with residents' varying needs and to better target the rapidly growing independent living market. We have a consumer-driven effort underway that utilizes existing CVS pharmacy capabilities including the on-site delivery of health care services. So we expect to generate revenue synergies focused on the transitions of care, market adjacencies and differentiated offerings, and these should begin to be realized in the second half of this year and grow in future periods, and we remain very excited about the opportunities created by this combination along with our enhanced ability to serve seniors across their continuum of care. 
Now as for the Target pharmacy and clinic acquisition, our highly detailed integration plan is complete. The integration activities are underway and we have already successfully converted a handful of pilot stores. As a result, the conversions will begin to ramp up throughout this quarter and next, and we expect to complete all store conversions by the end of summer. Now as we complete each store conversion, and it's rebranded as CVS Pharmacy, at that point, we'll launch our additional core offerings, core pharmacy offerings, to include Specialty Connect, ExtraCare pharmacy rewards along with our digital tools, and that's in addition to Maintenance Choice that was available upon the transaction close. We'll begin adding marketing elements as geographies convert, all with the goal of converting Target guests who currently don't use the pharmacy. 
Now moving on to the fourth quarter results in the retail business. Pharmacy same-store sales increased 5%. This was negatively impacted by approximately 470 basis points due to recent generic introductions. Pharmacy same-store prescription volumes increased 5% on a 30-day equivalent basis, outperforming overall market growth. And our retail pharmacy market share, again on a 30-day equivalent basis, was 21.8% in Q4, and that's up about 65 basis points versus the same quarter a year ago. 
For the full year 2015, CVS Pharmacy's Med D share increased 35 basis points versus '14 and we continue to gain share in this growing market while maintaining a disciplined approach to evaluating participation in preferred Med D networks. And we expect to maintain our market share position in 2016 helped by our preferred physicians in a variety of national and regional plans. So overall, our pharmacy business remains quite strong and continues to gain share. 
Our digital team has been working to create a connected health experience that makes it easier to save time and money and to stay healthy by connecting patients to our unique assets when, where and how they want. To date, we've seen 12.7 million downloads of the CVS Pharmacy app, 18 million members enrolled in text messaging driving adherence and more than the 300 million text messages sent by CVS Pharmacy this past year, enhancing the patient experience. So we continue to focus on driving member adoption of our highly related apps. 
In the front store business, comps were down slightly, 0.5% in the quarter, and reflected softer customer traffic partially offset by an increase in basket size. However, front store margins increased notably in the quarter, benefiting from efforts to. Rationalize our promotional strategies along with growth in the higher-margin health and beauty businesses. ExtraCare continues its commitment to reward our loyal customers with savings through weekly ads and personalized offers as well as extra bucks rewards. And in 2015, this generated about $4 billion in savings for our loyal customers. So we continue to see ExtraCare as a source of growth as we leverage customer data to create even more relevant and personalized communications. 
Our Store Brand penetration was 22% in the quarter. That was down slightly from the prior year, and for the full year, Store Brand penetration was 21.3% and that's up about 75 basis points. In 2015, we gained within the drug channel about 140 basis points of share in overall brand sales and about 60 basis points of share in Store Brand health care. And there remained significant opportunities to expand our share of Store Brand products by building on core equities in health and beauty and seeking opportunistic growth in other areas where we can link new products to our customers' path to better health. 
Turning to our store base. We ended the year with about 9,600 retail pharmacies, and for the full year 2015, we opened 130 net new stores, equating to an increase in retail square footage of 2.2%. And when you add in the acquired Target pharmacies, our retail square footage growth for the year comes to 3.1%. In the fourth quarter, in addition to the acquired pharmacies, we opened 53 new stores, relocated 19, closed 14, resulting in 39 net new stores. We also continued to grow the number of clinics. MinuteClinic is the largest walk-in clinic operator in the country. And in the fourth quarter, we opened 36 new clinics in addition to the 79 acquired clinics in Target, ending the year with 1,135 clinics across 33 states plus the District of Columbia. Now excluding the Target clinics, MinuteClinic revenues increased 4.4% in the quarter. That's below our usual trend due to the mild cold flu season versus the year ago, however, we achieved our full year 2015 revenue target of about $340 million -- $345 million. 
And with that, let me turn it over to Dave for the financial review."
93625,323673611,928884,"CVS Health Corporation, Q4 2015 Earnings Call, Feb 09, 2016",2016-02-09,"Earnings Calls","CVS Health Corporation","Executives","Thank you, Larry, and good morning, everyone. This morning, I will provide a detailed review of our 2015 fourth quarter results and briefly touch upon our 2016 guidance, which remains unchanged from what we outlined in December at our Analyst Day. First,",1586,"Thank you, Larry, and good morning, everyone. This morning, I will provide a detailed review of our 2015 fourth quarter results and briefly touch upon our 2016 guidance, which remains unchanged from what we outlined in December at our Analyst Day. First, I'll start with a summary of last year's capital allocation program, which should clearly demonstrate how we're continuing to use our strong free cash flow to return value to our shareholders through both dividends as well as share repurchases. I'm pleased to say that we continue to drive steady improvement in our dividend payout ratio. Recall that back in 2010 that our payout ratio was approximately 14%. We finished 2015 with a payout ratio of 30.1%, more than double 2010's level and 240 basis points higher than 2014 on a comparable basis. We paid approximately $1.6 billion in dividends in '15 and $391 million in the fourth quarter alone. Our strong earnings outlook this year, combined with a 21% increase in a dividend that we announced at our Analyst Day, keeps us well on track to achieve our targeted payout ratio of 35% by 2018. 
Along with the significant increases in our dividend, we have continued to repurchase our shares. For all of 2015, we repurchased approximately 48 million shares for about $5 billion, averaging $101.23 per share. In the fourth quarter alone, we repurchased approximately 10.2 million shares for $1.1 billion. Now if you look back over the past 3 years, we have purchased -- we purchased approximately 166 million shares for about $13 billion at an average price of $78.37 per share. For the year 2015, between dividends and share repurchases, we've returned a very significant $6.6 billion to our shareholders. Now looking forward we have nearly $7.7 billion left in repurchased authorizations and we continue to expect to repurchase $4 billion this year. Our expectation is that we're going we'd return more than $5 billion to our shareholders in '16 through a combination of dividends and share repurchases. 
We've generated $3.1 billion of free cash in the fourth quarter. In all of 2015, we've generated approximately $6.5 billion of free cash, which exceeded the high end of our guidance by about $200 million but was essentially flat year-over-year. The outperformance was driven by client collections. At the same time, we improved our cash cycle by approximately 2 days, thanks to continued improvements in payables management that were partially offset by growth in receivables. We remain committed to further improvements in working capital as we move forward. For the year, our net capital expenditures were approximately $2 billion. This included $2.4 billion of gross CapEx offset by about $410 million in sale-leaseback proceeds as well as capital spend associated with the acquisitions. 
As for the income statement, adjusted earnings per share came in at $1.53 per share at the midpoint of our guidance, up 26.5% over LY. As you can see in our press release, in 2015, this excludes amortization, the impact of transaction and integration costs related to the Omnicare and Target acquisitions as well as a $90 million legal charge. The charge is related to a legacy lawsuit challenging the 1999 settlement by MedPartners of various security class actions and related derivative claim. For those of you who may not be familiar, MedPartners was the former parent company to Caremark, so this issue goes back a long time. The growth rate also excludes the loss on early establishment of debt that we recorded in 2014. GAAP diluted EPS was $1.34 per share. Results across our operating segments were strong as expected. 
And with that, let me quickly walk down the P&L. On a consolidated basis, revenues in the fourth quarter increased 11% to $41.1 billion. In the PBM segment, net revenues increased 11.1% to $26.5 billion. This growth was attributable to specialty pharmacy as well as increased volume in pharmacy network claims. Overall, PBM adjusted claims grew 6.4% in the quarter. Partially offsetting sales growth was 165 basis point increase in our generic dispensing rate to 83.7%. In our retail long-term care business, revenues increased 12.5% in the quarter to $19.9 billion, driven primarily by strong pharmacy same-store sales growth as well as the addition of the Omnicare business. Retail long-term care exceeded our revenue guidance primarily due to the addition of the Target assets a couple of weeks earlier than planned as well as lower generic dispensing rate than expected. During the quarter, GDR increased by approximately 155 basis points to 84%. 
Turning to gross margin. We reported 17.7% for the consolidated company in the quarter, a contraction of approximately 50 -- 15 basis points compared to Q4 '14 and again consistent with our expectations. Within the PBM segment, gross margins improved approximately 45 basis points versus Q4 '14 to 5.6%, while gross profit dollars increased 20.5% year-over-year. The increase in gross profit was primarily due to increases in volumes, the improvement in GDR and favorable rebate and purchasing economics. Partially offsetting these drivers was the impact of client and drug mix as well as continued price compression. The improvement in gross margin rate in the PBM was primarily due to the timing of Medicare Part D profits. 
Now gross margins in the retail long-term care segment was 30.2%, down 125 basis points from LY. The decline was primarily driven by continued pressure on reimbursement rates and, to a lesser degree, the addition of the Omnicare business must carry the lower margin than retail. Partially offsetting these were the increased -- were the increases in GDR and a strong front store margin improvement, aided by continued rationalization of our promotional strategies and improved product mix. Gross profit dollars increased 8% throughout the quarter. 
Turning to operating expenses, operating profit and the tax rate. The numbers that I'm citing exclude acquisition-related costs and the legal charge where applicable. Total operating expenses as a percentage of revenues notably improved from Q4 '14 to 10.7%. The PBM segment's SG&A rate improved 10 basis points to 1.3%, and SG&A as a percent of sales in the retail long-term care segment improved significantly by 190 basis points to 19.4%. This was driven by lower advertising cost due to last year's rebranding campaign following our tobacco exit, lower legal cost and the addition of the Omnicare business which carries lower SG&A relative to sales. Within the Corporate segment. SG&As were up approximately $10 million to $215 million within our expectations. 
Operating margin for the total enterprise improved approximately 75 basis points in the quarter to 7%. Operating margin in the PBM improved by approximately 55 basis points to 4.3%, while operating margin at retail long-term care segment improved approximately 65 basis points to 10.7% on our adjusted basis. For the quarter, operating profit growth in each segment was in line with expectations with the PBM increasing a very solid 26.8% and the retail long-term care segment growing 19.8%, again on an adjusted basis. 
Going below the line on the consolidated income statement. Net interest expense from the quarter increased approximately $145 million from LY to $276 million due primarily to the debt associated with the acquisitions that we took on last year. Our effective tax rate in the quarter was 38.9% and our weighted average share count was 1.1 billion shares. For the year, our effective tax rate was 39.1%, just slightly lower than expected. 
So with that, now let me touch on our 2016 guidance, which again remains essentially unchanged from Analyst Day. You can find the details in the slide presentation that we posted on our website, but I'll focus on the highlights here. In 2016, we continue to expect to deliver adjusted earnings per share, which excludes amortization, in the range of $5.73 to $5.88, reflecting very healthy year-over-year growth. GAAP diluted EPS from continuing operations is still expected to be in the range of $5.28 to $5.43. Keep in mind that we have not included any estimate of integration costs from Omnicare nor Target in either range. We'll, of course, report those as we progress throughout the year, but they are excluded from our guidance. We expect consolidated net revenue growth of 17% to 18.5%, reflecting solid growth across the enterprise. And we expect consolidated operating profit margin to decline by 40 to 50 basis points. 
The first quarter guidance also remains unchanged. We expect consolidated net revenue growth of 17% to 18.5%. And as you may recall, we highlighted several timing factors at Analyst Day that affect the cadence of profit delivery throughout the year. And while 2016 is expected to be a strong year, the cadence of profit growth is expected to be significantly back-half-weighted. We expect adjusted earnings per share, which excludes amortization, to be in the range of $1.14 to $1.17, while GAAP diluted EPS from continuing ops is expected to be in the range of $1.03 to $1.06 in the first quarter. Additionally, our free cash flow guidance for the year, which includes acquisition-related activities, remains in the range of $5.3 billion to $5.6 billion. 
In closing, I want to say that I'm very pleased with the company's significant cash flow generation capabilities. I believe these capabilities will continue to play an important role in driving shareholder value over the long term. To that point, 2016 will be another year where we demonstrate our ongoing commitment to returning value to our shareholders through both share buybacks as well as through the increase in our dividend. 
And with that, I'll now turn it back over to Larry."
93625,323673611,928884,"CVS Health Corporation, Q4 2015 Earnings Call, Feb 09, 2016",2016-02-09,"Earnings Calls","CVS Health Corporation","Executives","Okay, thanks, Dave, and let me just reiterate how pleased we are with our strong CVS Health that's bringing innovative channel-agnostic solutions for the market. I also want to take a minute to thank and recognize the efforts of our more than 240,000 coll",78,"Okay, thanks, Dave, and let me just reiterate how pleased we are with our strong CVS Health that's bringing innovative channel-agnostic solutions for the market. I also want to take a minute to thank and recognize the efforts of our more than 240,000 colleagues that are committed to our purpose and working hard each and every day helping people on their path to better health. 
So with that, let's go ahead and open it up for your questions."
93625,323673611,928884,"CVS Health Corporation, Q4 2015 Earnings Call, Feb 09, 2016",2016-02-09,"Earnings Calls","CVS Health Corporation","Operator","[Operator Instructions] Our first question coming from the line of Lisa Gill with JPMorgan.",14,"[Operator Instructions] Our first question coming from the line of Lisa Gill with JPMorgan."
93625,323673611,928884,"CVS Health Corporation, Q4 2015 Earnings Call, Feb 09, 2016",2016-02-09,"Earnings Calls","CVS Health Corporation","Analysts","I just wanted to follow up on a couple of things, the first of which is maybe can you talk about the 2016 opportunities or uptake in some of the different programs, whether you talk about specialty et cetera? What do you have specifically in the guidance?",96,"I just wanted to follow up on a couple of things, the first of which is maybe can you talk about the 2016 opportunities or uptake in some of the different programs, whether you talk about specialty et cetera? What do you have specifically in the guidance? And then secondly, John, can you talk about, again, as you think about what people are taking on in 2016, whether it's national preferred formulary or specialty or some of the other programs that we see and as we move throughout the year, what some of the opportunities are?"
93625,323673611,928884,"CVS Health Corporation, Q4 2015 Earnings Call, Feb 09, 2016",2016-02-09,"Earnings Calls","CVS Health Corporation","Executives","Yes, Lisa, good morning. I'll take the first part and then flip it over to John. As you think about, Lisa, the benefit from the acquisitions, we touched on it at a very high level in the prepared remarks. If you look at Omnicare, we've got a number of pil",240,"Yes, Lisa, good morning. I'll take the first part and then flip it over to John. As you think about, Lisa, the benefit from the acquisitions, we touched on it at a very high level in the prepared remarks. If you look at Omnicare, we've got a number of pilots that have just begun to kick off that would focus on the revenue synergy side of the equation, acknowledging that we see opportunities across the spectrum in skilled nursing, assisted living and the independent living spaces. And I think as we've been talking for quite a while now, those opportunities will really manifest themselves across our retail business. So I think we don't expect to begin to come online until the second half of the year. And I think, Lisa, it's a similar story with Target. We've got a lot of heavy lifting to do. When you think about the store and system conversions, 1,700 of those. At the same time, we've had a lot of practice with that. And as I mentioned in the remarks, the pilot stores have gone extremely well. So we are now in rollout mode and it'll take the better part of the next 6, 7 months to complete those activities. So that's really when you'll begin to see the marketing efforts ramp up. So the benefits that we'll see from beginning, again, I think that's going to be more of a second half impact."
93625,323673611,928884,"CVS Health Corporation, Q4 2015 Earnings Call, Feb 09, 2016",2016-02-09,"Earnings Calls","CVS Health Corporation","Analysts","And Larry, is there the right way to think about this just that this will be a multi-year growth opportunity from margin as well as rolling out these programs? So it's not just the back half of this year, but to layer onto this over a multi-year period? I",57,"And Larry, is there the right way to think about this just that this will be a multi-year growth opportunity from margin as well as rolling out these programs? So it's not just the back half of this year, but to layer onto this over a multi-year period? Is that the right way to think about this?"
93625,323673611,928884,"CVS Health Corporation, Q4 2015 Earnings Call, Feb 09, 2016",2016-02-09,"Earnings Calls","CVS Health Corporation","Executives","Lisa, that's exactly the right way to look at it because, again, it's going to take time to market -- and on both whether we're talking about Target or Omnicare in terms of the opportunities. So it will phase in over time. And you're right, we see it as a",52,"Lisa, that's exactly the right way to look at it because, again, it's going to take time to market -- and on both whether we're talking about Target or Omnicare in terms of the opportunities. So it will phase in over time. And you're right, we see it as a multi-year opportunity."
