"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
29279,321968039,922472,"Harman International Industries, Incorporated, Q2 2016 Earnings Call, Jan 28, 2016",2016-01-28,"Earnings Calls","Harman International Industries, Incorporated","Operator","Ladies and gentlemen, thank you for standing by. Welcome to the HARMAN Fiscal 2016 Second Quarter Earnings Call. [Operator Instructions] As a reminder, this conference is being recorded Thursday, January 28, 2016. I would now like to turn the conference o",54,"Ladies and gentlemen, thank you for standing by. Welcome to the HARMAN Fiscal 2016 Second Quarter Earnings Call. [Operator Instructions] As a reminder, this conference is being recorded Thursday, January 28, 2016. I would now like to turn the conference over to Yijing Brentano, Vice President of Strategy and Investor Relations. Please go ahead."
29279,321968039,922472,"Harman International Industries, Incorporated, Q2 2016 Earnings Call, Jan 28, 2016",2016-01-28,"Earnings Calls","Harman International Industries, Incorporated","Executives","Thanks, Dimitri, and thank you for joining our second quarter fiscal year 2016 investor call. I'm joined in Stanford today by Dinesh Paliwal, our Chairman, and President and Chief Executive Officer; and by Sandy Rowland, our Chief Financial Officer. If yo",167,"Thanks, Dimitri, and thank you for joining our second quarter fiscal year 2016 investor call. I'm joined in Stanford today by Dinesh Paliwal, our Chairman, and President and Chief Executive Officer; and by Sandy Rowland, our Chief Financial Officer. If you haven't done so already, I invite you to visit our newly redesigned Investors section of our website, where you can download copies of our earnings release and the supporting slide presentation that we will be referencing today. Before Dinesh and Sandy provide their remarks on the quarter, let me remind you that certain statements during this conference call and question-and-answer session may be forward-looking in nature as defined in the United States Private Securities Litigation Reform Act of 1995. These forward-looking statements are based on management's beliefs, assumptions and current expectations, but are subject to a number of important risk factors and uncertainties, which have been fully described in the press release that we issued this morning. 
Now let me turn the call over to Dinesh."
29279,321968039,922472,"Harman International Industries, Incorporated, Q2 2016 Earnings Call, Jan 28, 2016",2016-01-28,"Earnings Calls","Harman International Industries, Incorporated","Executives","Thank you, Yijing, and good morning, ladies and gentlemen. I'm very pleased to report that earlier this morning, we released solid results for the second quarter. Excluding the impact of foreign exchange, net sales increased 19% to $1.8 billion, our perfo",2610,"Thank you, Yijing, and good morning, ladies and gentlemen. I'm very pleased to report that earlier this morning, we released solid results for the second quarter. Excluding the impact of foreign exchange, net sales increased 19% to $1.8 billion, our performance on the top line again resulted in double-digit EBITDA growth. We expanded our operating margins and generated $225 million in EBITDA and reported earnings per share of $1.84. On a constant-currency basis, EBITDA was up 20%, and earnings per share was up 9% compared to the prior year. This is now our 11th consecutive quarter of top and bottom line growth. 
Let me give you some additional color specifically on Connected Car division. Q1 came in 19% top line on constant currency; Q2, 9%; first half, 14%. You may recall we guided you for 13% on constant currency, and we are up already ahead of our guidance, and we feel pretty good about our second half. If [indiscernible] gets validated, in fiscal '15, you may recall, we booked $6.2 billion worth of automotive orders, year-to-date we booked $2 billion, that is $8.2 billion of orders in the last 18 months. We never had any momentum like that, and I don't think anybody else had in the industry. [indiscernible] rates are expanding, continue to expand and to expedite nonlinear [indiscernible] extension, which we all are hoping and waiting to see soon. We have done some big moves transformation. We acquired [indiscernible] for end to end connectivity services in the car, we acquired Redbend, we acquired [indiscernible] for cybersecurity because of there is no autonomous Connected Car without cybersecurity, you should be asking that question to other people. No one is thinking about it, but we got a strong confidence from our automakers at TS and had it validated and we have tremendous enthusiasm. So I don't know what market, I'm feeling damn good. 
So with that, let me just go on to talk about our other divisions. In our consumer business, we have a very strong holiday season as a result of the growing consumer demand for our family of portable speakers, including the recently launched JBL Xtreme, JBL Flip 3, JBL, our expanded global distribution channels together with prime shelf space and marketing initiatives after huge evidence. In addition, our partnership with media market in Germany and connect in France delivered very strong sales growth. You may recall we became the leading audio partner in media stores a year ago. In the automotive business OEMs side separate investing in connected and autonomous car technology along with smart audio solutions. We are well-positioned to capitalize on this demand, peak rates for Connected Car and car audio solutions continue to rise. At the end of fiscal '15 we have an industry-leading backlog of $23 billion. Since then, we have secured another $2 billion of new automotive awards year-to-date, and as I remind, this is a double-digit operating margin business. 
So before I dive into the details of the division, let me recap some of the headlines we made at CES earlier this month. As some of you know firsthand, our exhibit hall was packed, and this is a high quality audience strictly by invitation only with our current and potential customers. The entire [indiscernible] of the show. It was great seeing so many of you at the investor event. HARMAN's innovations were standout, earning a company-best and industry-best [indiscernible] CES Innovation awards, America's Choice Award for our new cobranded JBL Under Armour headphone which I'll talk about in a minute and a Best of CES Award for voice audio. HARMAN is partnering with the most innovative companies in the world. Our announcements with Google, Microsoft and Under Armour gained broad attention, and I'll go into details in a second. We also demonstrated HARMAN's newest technology for the connected and intelligent car, like enhancing intelligent [indiscernible] solution. We call it lists, and IBS. HARMAN had integrated the industry's most complete end-to-end system to provide drivers intelligent, adaptable and personalized solution in the car. We have built a suite of integrated technologies encompassing not only infotainment which includes navigation, multimedia and radio and television tuners to now include telematics, safety and cybersecurity features on one complete platform. This complete platform is scalable and modular to allow OEMs and consumers maximum flexibility. Again, this is very forward-looking and strong validation for leading automakers. 
This is what we call, top of that we are the only supplier who can provide a full suite of connected services that leverage cloud and data analytics increasingly becoming important for auto industry. We're all aware of the benefits of the Connected Car. At the same time, we cannot sacrifice security for functionality. To complete HARMAN's 5-plus 1 security network, which is already the most comprehensive in the industry, we announced acquisition of [indiscernible]. Tellis Sechrist the global automotive cybersecurity company specializing in actual production for connectivity goes. Tellis sic technology will be integrated into HARMAN's 5-plus 1 security architecture aimed at protecting the critical points of in the connected and autonomous car. We expect to close this transaction shortly.  This will be our second entirely based cybersecurity acquisition. As a reminder, Redbend gave us  2 of the critical element of the 5-plus 1 architecture, the hyper visor layer and the overlayer of data technology, and now we brought2 two Telesat [indiscernible] production control. 
Let me take a close look at our divisions and review some recent notable achievements. Starting with Connected Car division, which is highlighted on Slide 6 of our investor presentation. HARMAN launched embedded infotainment solutions on a number of new vehicle models, including the new Genesis luxury brand for Hyundai. The system is now available in Korea on board the Genesis EQ 900 and will be available in Europe, North America by mid-2016. The Connected Car division also received follow-on business from Subaru. Our first award if you remember across our line entry and mid-and high worldwide we received sometime earlier and it is expected to go in SOP mode in fiscal year 2017. Additionally, HARMAN announced a strategic partnership with Microsoft to bring new model and cloud-based services to our automotive market. That's a first in the industry. The first implementation of this partnership is to integrate key elements of the Microsoft Office 365 productivity suite. Working with Microsoft is a natural fit for HARMAN. As we continue our track record of partnering to integrate the best solutions into cars for consumers. 
Now turning to the Lifestyle Audio division, which is starting to become my second favorite. Some of our recent notable achievements are highlighted on Slide 7 of our investor presentations. We had an extremely strong holiday season in consumer audio. As I mentioned earlier, we are experiencing phenomenal success with our award-winning line of affordable speakers. On top of that, our headphones are also gaining momentum in the market. You may know, HARMAN is already #1 worldwide in the sports headphones. In November, HARMAN reviewed the JBL Everest wireless headphones exclusively for the 3 largest consumer electronics retailers, Best Buy in the United States, Connect in France and me to in Germany. Our strategy partnership with Under Armour, the fastest growing apparel and health and wellness fitness company will bring to market new and meaningful innovation in the fast-growing connected health and connected fitness space. It's all about connectivity.  At CES, we introduced our first 2 cobranded products, wireless headphones for the new JBL Under Armour Bluetooth headphones with heart rate monitoring. The heart rate headphones won a CES 2016 Editor's Choice Award. 
And now turning to car audio, audio an essential part of Connected Car experience. It is no more than just having a great music experience. You need it for connectivity. An award-winning car audio solutions and powerful portfolio of brands continue to resonate with drivers leading to another strong quarter of growth. [indiscernible] have a 20-plus percent EBITDA margin business going up on a top line business. HARMAN secured new car from Audi, BMW, GE, Volvo among others. In addition, HARMAN secured first customer for industry-first for this refers individual China's own technology, you might have seen that last year in our CES booth and we have secured an order from a European OEM. That's a strong proof point of HARMAN's excellence in car engineering and product design. 
Our car audio solutions continue to expand across car lines globally. The branded audio solutions that launched during the quarter included Harley-Davidson, Roadglide with HARMAN Kardon, Toyota Prius with JBL, Nexus GS with Mark Levinson, and Hyundai Acqueous with Lexicon. As you may recall, last year, we acquired Bang & Olufsen automotive audio business. And we have now integrated HARMAN Technologies into the Bang & Olufsen product line. As a result, we're winning new awards and industry recognitions. We are also getting traction with NL play, a second brand targeting the mass market. Our Bang & Olufsen Car and audio solution in the Audi Q7 won the best sound system latest choice award from [indiscernible] in Germany. 
At CES, we showcased our new Summit car audio platform, representing the pinnacle of car audio, addressing the growing demand for personalization and adaptability through flexible software solutions. This scalable platform integrates the best of HARMAN's sound processing and sound management technologies such as Quantum Logic surround sound, individual sound zones and Clarify, along with new features like connected jukebox and virtual menus to create an unprecedented in-car audio experience for drivers. We also introduced the industry-first Infinity [indiscernible] drive, which seamlessly integrate Lifestyle Audio for the whole car and on-the-go. [indiscernible] won the Best of CES Award -- I mean, Best of CES Award. With Summit advisor drive we now have scalable car audio platform, system-on-chip global flexibility modular and scalable that can serve an entire spectrum of the car audio market from high end luxury to entry-level. 
Now turning to Professional Solutions division highlighted on Slide 8 on the investor presentation, during the quarter, we were selected by [indiscernible] integrators and installers around the world. Some notable products include the Dubai Opera House, Newport Station, the USC School of Business and ESPN Studios in Mexico City. HARMAN's products also followed a wide range of events including New Year's Eve in Times Square and the World AIDS Day concert in Carnegie Hall.  Division launched our 12 new major products during the quarter, several of which were recognized by industry associations. 
Now let me update you on the 2 important strategic initiatives we are implementing in this division to take the performance to a whole new level. First, our go-to-market approach. On October 1, our sales structure was realigned to better capitalize on our unique end to end solution including audio, video, lighting and control of enterprise and control systems for enterprise segment and entertainment segments. With this new structure, we are better-positioned to bring complete and tailored solution to different vertical markets. This is happening, takes a little bit of a time to adjust for our distributors and dealers and [indiscernible] but it's going very well. And personally visited many of the customers end points. Second initiative, we are on track to complete our plans to improve our European manufacturing footprints which was significantly bring our costs down. We are consolidating our professional product manufacturing centers in Denmark and the U.K. into a single, more cost efficient Hungarian facility. The first of those consolidation was completed in December, while the second one is well underway and expected to be fully operational by end of March. That is right on plan. As I mentioned previously, we expect to realize the full benefits from these strategic initiatives in our fiscal 2017. 
Now turning to the Connected Services division, highlighted on Slide 9 of the Investor presentation. During the quarter, HARMAN began providing software product development services to new customers, including intervisitor and alliance view lines few. Connected Services also secured follow-on business from Nielsen, Polycom, [indiscernible] and a new car company, and DealerTrak, also, a major automotive dealer network in the United States. Now that is part of cost automotive. In addition, we continue building the background for our industry-leading OPE software update technology winning awards with Honda in Japan, Jaguar Land Rover, et cetera. Our OTS solutions are not only updating infotainment systems, but also other non-HARMAN ECUs in the car.  In the case of Jaguar Land Rover, we'll be updating the telematics control unit [indiscernible]. As you can see, we're getting momentum with our OTA business. Lending on our success for Daimler and Subaru in automotive and KDDI mobile in Japan, we now have secured over $100 million worth of OTA business over the last 12 months, and expect to continue this momentum. This is again a very pleasant news for us, and that's exactly what we expected. 
During the quarter, Connected Services was recognized as a top global R&D services provider by the respected advisory firm [indiscernible] know place HARMAN in the leadership so on, the highest category across multiple industry verticals. In addition, several of HARMAN's aftermarket products won CES Innovation Award, including the JBL Legend Infinity Geer 5, JBL SmartBass and JBL Trip. At CES, we showcased our cloud based end to end service delivery platform for the Connected Car. This platform allows automakers and service providers to introduce and easily deploy new enterprise cloud services to connected vehicles. With our service delivery platform, HARMAN was partnered with OEMs to provide a number of new service offerings, including a very interesting features and adding new software features after the car is being sold. Connecting local data to predict part failures, forecasting for preventive maintenance and enabling OEMs and dealers to address software issues in the field more efficiently without making a call. This industry first service delivery platform, and I repeat, this is the industry's first service delivery platform, addresses the existing and future demand for scalability, security and flexibility in the provisioning of Connected Car services for automaker and their customers. 
Additionally, Google selected HARMAN to be the first system integration partner for [indiscernible]. Its android-based IoT developer platform. They were also selected HARMAN as a first honor to be [indiscernible] Google's communication partner for IoT devices. This positions HARMAN is a technology partner of choice for device manufacturer to design and develop products for a range of key IoT applications, serving the smart home, consumer, automotive and enterprise segments. Let me remind you, our collaboration with Google spans over a decade, from the development and scaling of Android-based ecosystem across mobile devices and consumer equipment as a member of the open handset alliance to automotive, as a member of Google's Open Automotive Alliance, and now, IoT. Our partnership with market leaders like Microsoft and Google will allow us to expand our customer base across automotive, mobile app communications and enterprise. 
In summary, I am extremely pleased with our strong financial results for the first half, which are in line with our expectations. As you would expect, we are closely monitoring recent macroeconomic headwinds, but at this point, we are on track to deliver on our full year plan. In addition, we are seeing good momentum in building our backlog. Finally, I am energized by our continued innovation. That has been differentiating HARMAN from anybody else. In addition, several of HARMAN's other initiative which are in place. Innovation and a strong partnerships that we have formed this year that will drive further growth. All of these factors position HARMAN for sustainable long-term growth. 
Now I will turn the call over to our Chief Financial Officer, Sandy Rowland, who will give you additional color in our financial results for the quarter."
29279,321968039,922472,"Harman International Industries, Incorporated, Q2 2016 Earnings Call, Jan 28, 2016",2016-01-28,"Earnings Calls","Harman International Industries, Incorporated","Executives","Thank you, Dinesh, and good morning, everyone. Let me walk you through our financial highlights for the quarter. As a reminder, most of my financial remarks are provided on an operational basis which excludes restructuring, non-recurring acquisition-relat",804,"Thank you, Dinesh, and good morning, everyone. Let me walk you through our financial highlights for the quarter. As a reminder, most of my financial remarks are provided on an operational basis which excludes restructuring, non-recurring acquisition-related item. I want to point out that majority of the difference between our GAAP an operational result is due to the non-cash amortization of intangible assets recognize as a result of our recent acquisition. Before reconciliation of our GAAP to our operational results is included in the press release that we issued this morning. This quarter, our revenues were $1.8 billion, an increase of 12% compared to the prior year or 19%, excluding the impact of foreign currency translation. Excluding the impact of acquisitions and FX, our net sales increased 12%. Revenue in our Connected Car there is an increased 2% versus the prior year or 9% excluding the impact of foreign exchange. The increase in net sales was due to higher take rates, stronger automotive production and the expansion of recently launched platforms. 
Revenue in our Lifestyle Audio division increased 20% compared to the prior year or 26%, excluding foreign exchange. The increase in net sales was primarily due to new product introductions and expanded global distribution channels in consumer audio. In our Car Audio business, the increase in sales was driven by the acquisition of the Bang & Olufsen car audio business and higher take rates. 
Revenue in our Professional Solutions division increased [ph] 7% compared to the prior year or 4% excluding foreign exchange, mainly due to weakness in emerging markets, particularly Brazil and Russia. Revenue in our Connected Car Services Division was $170 million in the quarter compared to $74 million a year ago. The increase in revenue was primarily due to the expansion of our services portfolio as a result of the acquisition of Symphony Teleca. Total company gross margin increased 60 basis points to 30.8%. The improvement was primarily due to improved leverage of fixed costs as a result of higher sales volume, as well as the expansion of our services portfolio. Connected Car gross margin increased 60 basis points to 25% primarily due to better leverage of fixed costs and lower warranty costs. Lifestyle Audio gross margin increased 50 basis points to 32.7%, primarily due to improved operating leverage as a result of higher sales volume. Professional Solutions gross margin increased 100 basis points to 41.4% driven by lower manufacturing expenses. And Connected Services gross margins were 33.2%. 
Our SG&A expense as a percentage of net sales increased 30 basis points from the prior year to 20.3% due to higher investments in research and development. Connected Car SG&A declined 30 basis points to 13% and Lifestyle Audio SG&A decreased 110 basis points to 18.2%, both due to improved operating leverage on higher sales. SG&A expenses in Professional Solutions increased 190 basis points to 29.9% due to lower sales volume. Connected Services SG&A as a percentage of sales was 22 2%. And finally, corporate SG&A as a percentage of sales remains relatively flat compared to the prior year.  Consolidated operating income was $186 million compared to $162 million in the prior year, a 15% increase or 21% excluding the impact of foreign exchange. Our EPS was $1.84 compared to $1.79 in the prior year, up 3% or 9% excluding FX. 
Now let me provide with a few updates on capital allocation. Fiscal year-to-date, we have repurchased approximately 495,000 shares at a cost of $50 million. We have approximately $450 million remaining on our board authorized share repurchase program. While liquidity position continues to be strong, we have sufficient cash and access to our revolving credit facility to make the second payment for Symphony Teleca and to close the Telesat acquisition which we anticipate closing shortly. In light of current market conditions, we do expect to repurchase additional shares in the second half of this fiscal year. As Dinesh said earlier, we are on track to deliver on our revenue and earnings targets for our core business. Assuming our acquisition of Telesat closes expected over the next few weeks, it will be deleted to earnings by approximately $0.05 as it is a bolt-on technology investment. Let me also remind you of the traditional seasonality in our businesses. Production tends to be slower in our fiscal third quarter and the annual price reductions in the automotive businesses also occurs in this quarter. We also have a higher interest payments as a result of making the second payment on Symphony Teleca and closing the Telesat acquisition. 
Overall, we are very pleased with our strong first-half results despite the foreign currency headwinds and broad macroeconomic uncertainty, we have performed well and are well-positioned for continued growth in our core businesses. 
Thank you for your attention. Dinesh and I are now happy to take your questions."
29279,321968039,922472,"Harman International Industries, Incorporated, Q2 2016 Earnings Call, Jan 28, 2016",2016-01-28,"Earnings Calls","Harman International Industries, Incorporated","Operator","[Operator Instructions]  our first question comes from the line of Ryan Brinkman of JPMorgan.",14,"[Operator Instructions]  our first question comes from the line of Ryan Brinkman of JPMorgan."
29279,321968039,922472,"Harman International Industries, Incorporated, Q2 2016 Earnings Call, Jan 28, 2016",2016-01-28,"Earnings Calls","Harman International Industries, Incorporated","Analysts","So firstly, just on the growth in Connected Car, I know you started the call explaining that the first half growth rate was very strong. In think about that deceleration though in organic growth from 1Q to 2Q, and wondered if you could point out anything",123,"So firstly, just on the growth in Connected Car, I know you started the call explaining that the first half growth rate was very strong. In think about that deceleration though in organic growth from 1Q to 2Q, and wondered if you could point out anything that could, of course, that, for example, a customer segment mix shift that may have impacted you may be more exposed to vehicles in China with over 1.6 liter engines for government tax incentives or something like that they're going. What's that deceleration always contemplated when you issued your full year guidance. I know you don't guide quarterly, but is there anything we should take into account when thinking about cadence through the rest of the year?"
29279,321968039,922472,"Harman International Industries, Incorporated, Q2 2016 Earnings Call, Jan 28, 2016",2016-01-28,"Earnings Calls","Harman International Industries, Incorporated","Executives","Ryan, great question. First of all, we are on plan and our take rates continue to expand. And only different sequentially we had unusually strong first quarter, as you all know, and that we had in Q2, China slightly [indiscernible] as you pointed out, Chi",153,"Ryan, great question. First of all, we are on plan and our take rates continue to expand. And only different sequentially we had unusually strong first quarter, as you all know, and that we had in Q2, China slightly [indiscernible] as you pointed out, China are starting to turn the quarter and we are seeing the production going up but that's affecting qualitatively the very entry-level car and you will start to see some pickup in products most likely in the third and fourth quarter, more on fourth quarter as high end costs start to come in. And we will also expect our second half is more back-loaded as it would be an extension. So we'll also see that. So all in all, we guided 13% for the full year. We're running at 14% on a constant-currency basis first half. We expect to meet our guidance and we are very comfortable with that."
29279,321968039,922472,"Harman International Industries, Incorporated, Q2 2016 Earnings Call, Jan 28, 2016",2016-01-28,"Earnings Calls","Harman International Industries, Incorporated","Operator","Our next question comes from the line of David Leiker with Baird.",12,"Our next question comes from the line of David Leiker with Baird."
29279,321968039,922472,"Harman International Industries, Incorporated, Q2 2016 Earnings Call, Jan 28, 2016",2016-01-28,"Earnings Calls","Harman International Industries, Incorporated","Analysts","So I figured out, let's talk about the lifestyle business with automotive, very strong growth there. It looks like can you talk a little bit about the [indiscernible] cadences there and what that looks like over the next couple of quarters? And then just",70,"So I figured out, let's talk about the lifestyle business with automotive, very strong growth there. It looks like can you talk a little bit about the [indiscernible] cadences there and what that looks like over the next couple of quarters? And then just one other one on the currency, could you detail what the impact of the currency was transactionally? And how much of that was offset by hedges?"
29279,321968039,922472,"Harman International Industries, Incorporated, Q2 2016 Earnings Call, Jan 28, 2016",2016-01-28,"Earnings Calls","Harman International Industries, Incorporated","Executives","So let me take the first part and I think our CFO will take the other [ph] part. So first, half for the car audio was good. We have been beating the plan and second half looks good as well. In all these new relations, David, saw the CES actually being add",275,"So let me take the first part and I think our CFO will take the other [ph] part. So first, half for the car audio was good. We have been beating the plan and second half looks good as well. In all these new relations, David, saw the CES actually being additional expansion of our expertise as well as new technologies so that's a car audio. And what's working very well in tandem as we have been saying for a number of years that as you build the brand for consumers high end business protocols and others, it is really helping us and do that take rate. So consumer business really performed extremely well and you know by now, we do not take this business sacrificing our bottom line. So consumer business is holding and expected profitability and still growing the top line and car audio is a very robust profitable business. It is rolling $2 billion, $1 billion of that came from car audio, so now we have, as of last year fiscal close we have 6 million -- $6.2 billion was in car audio backlog, now we had another $1 billion. So for the revenue of when billion dollars business we are sitting with 7-plus billion high-margin business, I'm really excited. So this is how Connected Car will come alive. The more and more we are seeing audio, tuner, audio management, connectivity, safety, security and end to end services being pulled in. So all of the new awards, they will not be placed based on single basis, total solution so car audio is becoming a very integral part and important part going forward."
