"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
341546,321573078,927936,"The Hartford Financial Services Group, Inc., Q4 2015 Earnings Call, Feb 05, 2016",2016-02-05,"Earnings Calls","The Hartford Insurance Group, Inc.","Operator","Good morning. My name is Jessica, and I will be a conference operator today. At this time, I'd like to welcome everyone to The Hartford Fourth Quarter 2015 Financial Results Conference Call. [Operator Instructions].Sabra Purtill, Head of Investor Relati",45,"Good morning. My name is Jessica, and I will be a conference operator today. At this time, I'd like to welcome everyone to The Hartford Fourth Quarter 2015 Financial Results Conference Call. [Operator Instructions].
Sabra Purtill, Head of Investor Relations, you may begin your conference."
341546,321573078,927936,"The Hartford Financial Services Group, Inc., Q4 2015 Earnings Call, Feb 05, 2016",2016-02-05,"Earnings Calls","The Hartford Insurance Group, Inc.","Executives","Thank you. Good morning, and welcome to The Hartford's webcast for 2015 financial results and 2016 outlook. The news release investor financial supplement, fourth quarters and fourth quarter's slides were all released yesterday afternoon and are posted on",230,"Thank you. Good morning, and welcome to The Hartford's webcast for 2015 financial results and 2016 outlook. The news release investor financial supplement, fourth quarters and fourth quarter's slides were all released yesterday afternoon and are posted on our website. In addition, there is a slide deck for today's webcast that was posted this morning.
I would note that we expect to file the 2015 10-K on February 26. Our speakers today include Chris Swift, Chairman and CEO of The Hartford; Doug Elliott, President; and Beth Bombara, CFO. Following their prepared remarks, we will have about 30 minutes for Q&A.
Just a few notes before Chris begins. Today's call includes forward-looking statements as defined under the Private Litigation Reform Act of 1995. These statements are not guarantees of future performance, and actual results could be materially different. We do not assume any obligation to update forward-looking statements, and investors should consider the risks and uncertainties that could cause actual results to differ from these statements. A detailed discussion of those risks and uncertainties can be found in our SEC filings, available on our website.
The presentation today also includes several non-GAAP financial measures. Explanations and reconciliations of these measures to the comparable GAAP measure are included in our SEC filings as well as in the news release and the financial supplement.
I will now turn the call over to Chris."
341546,321573078,927936,"The Hartford Financial Services Group, Inc., Q4 2015 Earnings Call, Feb 05, 2016",2016-02-05,"Earnings Calls","The Hartford Insurance Group, Inc.","Executives","Thanks, Sabre. Good morning, everyone, and thank you for joining the call. 2015 was a successful year for The Hartford. Core earnings per diluted share increased 15% over 2014, core earnings ROE rose to 9.2% from 8.4%, book value per diluted share, exclud",754,"Thanks, Sabre. Good morning, everyone, and thank you for joining the call. 2015 was a successful year for The Hartford. Core earnings per diluted share increased 15% over 2014, core earnings ROE rose to 9.2% from 8.4%, book value per diluted share, excluding AOCI, grew by 7%, we reduced debt by $750 million, and we returned $1.6 billion of capital to our shareholders.
Doug and Beth will go into further details of our 2015 performance, but I would like to touch on a few highlights. First, Property & Casualty had a very strong year. The underlying command ratio improved 0.5 point to 91, and topline growth continued, reflecting an increase in new business and the benefit of pricing and underwriting actions we've made over the past few years.
Group Benefits had a very strong year. The business generated a 5.6% core earnings margin exceeding our plan and pivoted to growth with a 2% increase in fully insured ongoing premiums.
We continue to execute on our strategy at Talcott Resolution. The business is running off steadily, returning capital to the holding company and our hedge programs and working effectively. Our Mutual Funds business generated $1.5 billion of positive net flows and 2015, increased sales by 15% and delivered solid relative fund performance.  And our ratings where upgraded by Best, Moody's and S&P, an affirmation of our improved balance sheet, operating performance and financial flexibility. We delivered these strong financial results and increased our top line momentum, while investing in the capabilities and talent that are making is a broader and deeper risk player, in a more efficient customer-focused company, that can deliver sustainable, profitable growth. For example, the strong talent we attracted to the organization, particularly in underwriting, sales, data and technology, enabling us to judiciously expand into new market industry verticals. Doug will touch upon this in a moment. 
The investments we made in new system such as our claim system, our Group Benefits enrollment system, and our Middle Market underwriting desktop, are both reducing cycle times, and importantly, enhancing the experiences we are delivering to agents and customers.
Our understanding of the business implications of accelerating technological change, shifting demographics and evolving customer expectation, is informing the investments we're making in product, distribution and service. And recent marketing investments have increased the visibility of our iconic brand. For example, our sponsorship of Major League Baseball fully rolls out into 2016, and we recently announced the extension of our 20-plus-year relationship with the U.S. Paralympics to 2020.
As all of you know, the market is becoming increasingly competitive and the investment environment is less favorable. Consolidation amongst carriers as well as agents and brokers has accelerated. Legacy IT platforms our aging and are costly to maintain. We faced disruption from the advent of Big Data, vehicles and new capital entering the market. Interest rates are low, and are expected to be lower for longer. These dynamics are challenging insurance companies to reevaluate their operations and to adapt. We believe that Hartford is well-positioned to address these challenges and to take advantage of the market opportunities they present.
We enter 2016 with a strong portfolio of businesses and capital flexibility. We remain focused on organically growing each of our businesses, and we will explore acquisitions that meet our financial and strategic objectives. We will maintain underwriting discipline and tightly manage expenses to support ongoing investments in the capabilities and talent needed to be top of line company for the products we offer through our distribution partners. And we will continue to expand our core earnings ROE, excluding Talcott, with business performance and effective capital management that returns excess capital to shareholders.
Our 2016 outlook for core earnings is $1.575 billion to $1.675 billion., excluding Talcott, this range represents core earnings growth of approximately 5%, adjusted for favorable CATs and other items in 2015. We also intend to complete our capital management plan, including the $1.3 billion of share repurchases.
In closing, let me express how proud I am of what we were accomplished in 2015, and my sincere thanks to our leadership team, our employees, agents and customers, and our investors for their continued support and confidence. We have a clear strategy and experience and that stable management team, a powerful national distribution network, differentiated products and a brand that stands for strength and integrity.
As we enter 2016, I'm confident in our ability to navigate this dynamic and competitive environment, and continue to create shareholder value. Now, I'll turn the call over to Doug."
341546,321573078,927936,"The Hartford Financial Services Group, Inc., Q4 2015 Earnings Call, Feb 05, 2016",2016-02-05,"Earnings Calls","The Hartford Insurance Group, Inc.","Executives","Thank you, Chris, and good morning, everyone. I will provide an overview of our 2015 results and Property & Casualty and Group Benefits, and then share some thoughts look forward to 2016.2015 was another year of strong financial performance, with improv",1634,"Thank you, Chris, and good morning, everyone. I will provide an overview of our 2015 results and Property & Casualty and Group Benefits, and then share some thoughts look forward to 2016.
2015 was another year of strong financial performance, with improved results in Commercial Lines and Group Benefits. In Personal Lines, results were below our expectations, but we remain pleased with the trends of our AARP Direct business and the progress we've made to reposition agency.
Let me get right into our financial results. In Commercial Lines, we delivered over $1 billion of core earnings for the full year on an all-in command ratio of 92.6, 8/10 of a point better than 2014. The underlying combined ratio, excluding CATs and prior-year development was 90 for the year, representing 1.5 points of margin improvement.
Recall that 2014 included a $49 million pretax benefit from New York easements. Normalizing for this, the underlying combined ratio improved 2.3 points. This was driven primarily by improved results in workers' compensation, general liability and non-GAAP property losses. Renewal rent and pricing and standard Commercial Lines is 2% for both the full year and the fourth quarter. In workers' compensation, our largest and most profitable line of business trends continue to emerge favorably, and as a result, pricing is flatted relative to the prior period.
Conversely, commercial oil pricing was in the high single digits reflecting adverse loss experience throughout the year. On the top line, written premium of $6.6 billion was up 4% from 2014, with growth across Small Commercial, Middle Market and Specialty Commercial. Let me provide some details on each of our commercial business units.
In Small Commercial, the underlying combined ratio of 86.6, was 0.40 of a point better than 2014. Written premium grew by 4%, driven by strong retentions and $545 million of new business, an increase of $24 million or 5% year-over-year. New business growth in the fourth quarter was the strongest for the year at 9%, capping off another excellent year for this business unit. In the summer of 2015, many of you with us at our operation, where we demonstrated the core building blocks that form the foundation, while market leading small business platform. These include our new technology icon, our underwriting and service centers that handle over 2 million calls annually from customers and agents, and our sales team that is relentless in partnering with distributers. Hopefully, you're better able to appreciate how these capabilities seamlessly intertwine to deliver those results we posted in 2015.
In Middle Market, we made solid progress with the underlying combined ratio of 91.4, improving 3.1 points from 2014. Written premium growth was 3%, was solid throughout the year and new business production of $474 million was up for the third consecutive year. The second half of 2015 was certainly more challenging, and we saw that during the fourth quarter with new business premium down 13%.
We're encouraged by the results in construction and marine, both of which posted strong new business growth and profitability in the fourth quarter. In Specialty Commercial, the underlying combined ratio of 98.8, for the full year, improved from 102 in 2014. This was driven by strong performance improvement in bond and financial products.
National accounts achieved nearly 90% account retention and posted positive written premium growth. Bond written premium growth was modest as we're yet to see a pickup in public construction projects. And financial products gained traction with the growth and Middle Market and technology two strategic priorities for the year.  Overall, Specialty written premiums were up 3%. 
Shifting over to Personal Lines, we delivered of $185 million in core earnings, down 12% from prior year. The underlying combined ratio of 92, deteriorated 1.4 points from last year, driven mainly by higher auto loss cost and increased non-weather losses in homeowners. In Personal Lines auto, we experienced frequency trends above our expectations in the second half of the year. Our full year frequency trend is under 2% with the third and fourth quarters running at approximately 3.5% to 4%. We saw an increase in the summer months, largely due to increased miles driven. Trends in September and October were quite benign as was the early on November. In December, there was another uptick in frequency, mainly a liability. Some of the claim activity in December, related to November accidents, causing the November frequency to develop several points higher than our initial indication. And we also relatively favorable trends in those months of 2014, setting up challenging comparison for the fourth quarter.
We continue to hone our rate plans and underwriting actions to address these frequency trends as the data matures. But it's clear to us that these patterns are new norm, and will be addressed in our REIT filings. 
Now let me turn to Group Benefits. Core earnings for 2015 increased to $195 million, up 8% from 2014. That results in a core earnings margin of 5.6%. The full year group disability loss ratio was favorable compared to prior year, reflecting our ongoing pricing discipline and favorable incidence trends. The group life loss ratio deteriorated due to slightly higher mortality and claims severity.
Looking at the top line, fully insured ongoing premium ex-Association FI increased 4% for the full year. Overall, book persistency on our employer group block of business came in at approximately 90% for the year. And fully insured ongoing sales was $467 million, up $141 million. 
2015 was a very strong year for Group Benefits. First quarter sales were outstanding followed by solid activity throughout the year. The overall loss ratio remains steady and at attractive margins, while the access ratio ex-association FI decreased 1.1. All of these drivers contributed to an increase in the core earnings margin during 2015. We were specially excited to welcome back several large customers as further evidenced of our outstanding service and product capabilities.
As we wrap up 2015, we're pleased with our continued financial progress and by the growing market strength of each of our businesses. Before I turn things over to Beth, let me offer a few comments on 2016.
Although we are facing near-term pricing and competitive challenges, we remain committed to our long-term objective of profitable growth. Each of our business units has core quarter initiatives underway for 2016. In Small Commercial, we're adding to of digital capabilities, as customers and is revered as demand more access and convenience. And we're expanding our product and underwriting capabilities to accommodate more larger accounts and broader coverage on our platform.
In Middle Market, our priority is coempting effectively at the frontline, leveraging our talent with the tools we've introduced over the past several years. Through advanced training and rigorous analytics, our field underwriters are continuously improving the risk selection and pricing decisions. In product development and related areas such as claims and risk engineering, we are extending our capabilities in industry verticals, such as construction, auto parts manufacturing and hospitality. Taken together, these actions allows us to effectively become a broader middle market player.
Within Specialty Commercial, we rolled out a new risk management platform for national accounts, allowing customers better access to claim data and other information needed by risk managers. This investment further strengthens our value proposition in this competitive market segment, and will allow us to work more closely with our customers to improve long-term account performance.
We expect our overall Commercial Lines margins to remain generally stable, with an underlying combined ratio of between 89 and 91. We will remain disciplined with our pricing and underwriting actions, managing to both long-term lost cost trends as well as individual account performance.
In Personal Lines, we've three overarching goals. The first, is to improve the margins of our products, both auto and homeowners. We're investing in capabilities to better harness data and analytics, and thereby refine and manage our underwriting and pricing. Second, is to maximize the value of our long-term partners ship with ERP. Investments with additional tools, contact service capabilities and direct marketing effectiveness, are all designed to attract and retain to more AARP members. And third, we will leverage the agency channel to target AARP members and other customer segment that value the expertise of agents, who actively seek the benefits of our product suite and value our service model.
We expect to achieve Personal Lines underwriting combined ratio of 90 to 92. In Group Benefits, we're looking to drive growth in our core employer group offerings as well as our voluntary product suite. Our current voluntary lineup includes DisabilityFLEX, critical illness and accident. We will add hospital indemnity in the first quarter of 2017. These products along with our enhanced enrollment and marketing tools help individual participants make sound decisions for their unique benefit needs. We expect our Group Benefits core earnings margin to be relatively stable between 5.5% and 6%. First quarter 2016 renewal retention is strong as is new sales activity. January sales were well above our 5-year average, but down versus a year ago. Recall that 2015 was in many years -- was in many ways a unique sales year, recovering from low market activity and 2013 and 2014. 
Overall, 2016 will be a year of competing in an aggressive and discipline manner. Competition has intensified versus a year ago. We're putting on investments and enhanced capabilities to work to maintain our margins in Commercial Lines and Group Benefits and improve financial performance in Personal Lines. We will continue to identify opportunities for profitable growth, and we remain committed to smart product and underwriting expansion, building deep partnerships with our distributions and delivering outstanding value to our customers.
In summary, we're very pleased with the successful year in 2015 and are looking forward to continuing our journey in 2016. Let me now turn the call over to Beth."
341546,321573078,927936,"The Hartford Financial Services Group, Inc., Q4 2015 Earnings Call, Feb 05, 2016",2016-02-05,"Earnings Calls","The Hartford Insurance Group, Inc.","Attendees","Thank you, Doug. Today I'm going to cover Talcott Resolution, the investment portfolio and full year results before turning to our 2016 outlook and financial goals.Talcott's full year core earnings summarized on Slide 19, rose 9% from the prior year to",1824,"Thank you, Doug. Today I'm going to cover Talcott Resolution, the investment portfolio and full year results before turning to our 2016 outlook and financial goals.
Talcott's full year core earnings summarized on Slide 19, rose 9% from the prior year to $472 million, much higher than our original outlook due to a tax reserve release, increased limited partnership income and nonroutine investment income such as nickel payments.
Excluding these items, Talcott's results were largely in line with the February 2015 outlook of $340 million to $370 million. On a statutory basis, Talcott's in 2015 increased by approximately $375 million, dividend to the holding company. Year-end surplus was $5 billion, which corresponds to an RBC of approximately 550%. In mid-January of this year, the Connecticut Department approved a $500 million dividend request and it was paid to the holding company last week. This payment completed Talcott's $1.5 billion capital return program that we announced in February last year. In addition, we expect to request a dividend of approximately $250 million in the second half of 2016.
For 2016, we expect Talcott core earnings in the range of $320 million to $340 million. This outlook is based on the continued runoff of the VA and books and does not include items like tax releases or significant nonroutine investment income that we had in 2015. I would note that our outlook does market value appreciation from year-end 2015 on VA accounts, and therefore there is some sensitivity to market levels.
Statutory results for 2016 will depend on many factors, such as the level of admitted deferred tax assets, cash flow testing results, limited partnership in nonroutine investment income and other items that may create volatility. Based on the underlying assumptions in our outlook, we expect capital generation to be in the $200 million to $300 million level, although, as we experienced in 2015, it can vary a lot between quarters.
Looking forward, our objectives for Talcott have not changed. We expect to maintain Talcott's capital self-sufficiency. Consistent with the past few years, we provided you an update of Talcott's capital margins on slides 30 and 31 in the appendix, which are based on the market scenarios summarized on Slide 32.
Pro forma for the $500 million dividend in January 2016, and the additional $250 million expected in the second half of 2016, Talcott's stress scenario capital margin at year-end 2017 is expected to be approximately $1.6 billion well-above our 200% RBC minimum.
This result gives us confidence that Talcott will continue to return capital to the holding company in 2017, although, the actual amount and timing of 2070 dividends will depend on final 2016 results, market conditions, equity needs as well as the of surplus. And as a reminder, any dividends require regulatory approval.
Given recent capital market volatility, I wanted to touch on our hedging programs for Talcott. First, our hedging programs have been effective against their targets, and due to the sale of we have far less volatility in our reported results. Our hedge program target the economics of the VA liabilities, which means that gains or losses on the hedges mostly offset the changes in the economic liability to policyholders. Within the VA GMW liability, we are largely headed for equity exposure, although not for fees, and we're not entirely hedged for interest rate.
Second, while our hedge programs are key tool for maintaining Talcott's capital self-sufficiency, we will continue to have capital sensitivity to stress scenarios, including credit risk and interest rate exposure on the fixed and institutional annuity blocks. You can see these impacts on Page 32 of the slide, which shows the key changes in capital margin in the stress unfavorable scenarios versus the base case.
Lastly, on Talcott, we completed our annual assumption update in the fourth quarter, which takes into consideration recent experience including withdrawals, surrenders, mortality and operating expenses. We adjusted some assumptions including lowering rates, which had a modest negative impact on fourth quarter net income. 
Turning to investments on Slide 20. Total impairments for the quarter were $107 million. 2015 impairments are up from $63 million in 2014, largely due to impairments on energy and other commodity-related security.
As far our energy-related securities, our holdings totaled $3.7 billion at December 31, 2014, and decline to $2.5 million at year-end as we actively rescued our exposure during the course of the year. We believe these investments are well positioned for our lower for longer oil and commodity environment, and we will continue to manage these holdings.
During the year, we upgraded the average credit quality of our below-investment grade portfolio, which totaled $3.2 billion at year-end 2015. As you can see, on Slide 20, we increased our exposure to BB bonds and decreased our exposure to bonds rated B and below during the year, including some below-investment grade energy exposures.
Turning to Slide 21. Our portfolio yield, excluding limited partnerships have held that reasonably well, averaging 4.1%, largely consistent with last year. However, excluding non-routine investment items, the yield is down about 10 basis points from 2014.
The P&C portfolio yield, excluding limited partnerships declined 3.8% in 2015 from 4% the year before, reflecting the impact of lower reinvestment rates.
As a reminder, the P&C yield is lower than the consolidated portfolio due to its shorter duration. Consistent with the decline in yield, 2015 P&C net investment income including limited partnerships declined 4% to $1.17 billion. In total, 2015 core earnings increased 7% to $1.65 billion or $3.88 per diluted share, which you can see on Slide 22. The core ROE rose to 9.2% and 80 basis points improvement from 2014, and book value per diluted shares, excluding AOCI at December 31, 2015, grew 7% to $43.76, compared to 4% growth in 2040.
Taking together the $0.78 in common dividends per share and the increase in 2015 book value per share equates to total value creation of 9% per share. 
Let me provide a quick update on our capital management actions for the last quarter and the year. During the fourth quarter of 2015, we repurchased $450 million of share, a little higher than the $425 million we indicated at the Goldman Sachs conference in early December.
We also repaid $160 million of debt that matured in the quarter. For the full year, our equity repurchases totaled $1.3 billion, and we used approximately $800 million to reduce debt, while paying more than $300 million in common stock dividend. As of February 3, 2016, we have approximately $1.2 billion remaining out of the $4.375 billion authorization for equity repurchases from 2014 through 2016. For debt management, we have $455 million remaining our plan.
I will touch on our 2016 outlook shortly, but wanted to note, that our 2016 outlook assumes the completion of this capital management plan by December 31, 2016.
Turning to Slide 24, I draw your attention to expanded disclosures in the IFS for ROEs. As of December 31, 2014, we began providing legal entity balance sheets on Page 4 of the IFS. Beginning this quarter, we are providing an additional ROE disclosure, so you can now evaluate net income in core earning ROE's in total as well as excluding Talcott. In addition, we've provided individual ROE's for P&C combined companies, Group Benefits and mutual funds. As noted on this chart, our core earnings ROE, excluding Talcott was 10.9%. P&C is the largest driver of this result, with the 2015 P&C core earnings ROE of 13.5%. Offset in part by impact of corporate segment, which has a lower ROE due to cash and liquid assets of the holding company.
Talcott's core earning ROE was 6.2%, about 2 percentage points higher than its run rate, adjusted for the tax benefit and favorable investment results in 2015. Increasing our core earnings ROE to exceed our cost of equity capital has been an important goal for The Hartford for the past 2 years. And 2015, we closed that gap by achieving strong financial performance and a lower data, driven by the reduction in risk and volatility as a result of our strategic and financial transformation over the past several years.
Before covering our 2016 core earnings outlook, which you can see on Slide 25, I wanted to let that, this will be the last year that we provide a core earnings-based outlook. Between the business sales in 2013 and 2014 and the financial disclosures that we provide in the IFS and our SEC filings, is much similar company to model. Given many factors that cause a P&C company's results to vary, including catastrophes, prior-year developments and investment returns, the vast majority of its public P&C companies do not provide earnings guidance.
However, we expect to continue to provide our outlook for financial metrics and capital management that will help you develop your earnings forecast.
Turning to 2016, our core earnings outlook is a range of $1.575 billion to $1.675 billion, summarized on Slide 25. At the midpoint of the range, this equates to growth of about 5% over 2015, normalized for favorable CATs and unfavorable prior development, and excluding Talcott. The table on the slide includes several of the financial metrics included in this outlook, which were included in the news release last night. I would note that this year outlook for P&C net investment income, excluding limited partnership of just over $1 billion, down 3% at the midpoint from 2015.
As I stated earlier, our outlook assumes the completion of our capital management plan. At December 31, 2015, holding company cash and short-term investments totaled $1.7 billion. In addition, we anticipate about $1.1 billion in dividends from our P&C Group Benefits and Mutual Fund businesses, and $750 million from Talcott in 2016. These amounts are more than sufficient to complete the current capital management plan, while also covering 2016 interest expense and dividends and maintaining holding company liquidity above target level.
Finally, before turning to Q&A, I want to reiterate that 2015 was a successful year both financially and strategically. Our strategy has not changed, and in 2016, we remain confident in our ability to make progress on our operational and financial objectives, as we've done over the past several years.
While markets are more challenging, our financial strength, capital flexibility and underwriting and expense discipline are important competitive advantages that will help us continue to create shareholder value. Chris and Doug shared many of our operational objectives for 2016. In addition to our 2016 outlook, our financial objectives in 2016 and beyond include the following: Continuing to expand our core earnings ROE, excluding Talcott; efficiently manage the runoff and return of capital from Talcott while maintaining its capital self-sufficiency; redeploy the excess capital generated by our business to create greater shareholder value; and generate average total value creation of at least 9% as measured by common dividends paid plus growth in book value per diluted share, ex AOCI. Without so we can begin the Q&A session."
341546,321573078,927936,"The Hartford Financial Services Group, Inc., Q4 2015 Earnings Call, Feb 05, 2016",2016-02-05,"Earnings Calls","The Hartford Insurance Group, Inc.","Executives","Just to remind you that we've about 30 minutes for Q&A. If you have to drop up we don't have time to get your question please e-mail team will follow-up with you as soon as possible today. could you please repeat the instructions for Q&A.",46,"Just to remind you that we've about 30 minutes for Q&A. If you have to drop up we don't have time to get your question please e-mail team will follow-up with you as soon as possible today. could you please repeat the instructions for Q&A."
341546,321573078,927936,"The Hartford Financial Services Group, Inc., Q4 2015 Earnings Call, Feb 05, 2016",2016-02-05,"Earnings Calls","The Hartford Insurance Group, Inc.","Operator","[Operator Instructions] And your first question comes from the line of Jay from Barclays.",14,"[Operator Instructions] And your first question comes from the line of Jay from Barclays."
341546,321573078,927936,"The Hartford Financial Services Group, Inc., Q4 2015 Earnings Call, Feb 05, 2016",2016-02-05,"Earnings Calls","The Hartford Insurance Group, Inc.","Analysts","With regard to look on overall basis or core basis, do you think Hartford has the ability to maintain or even potentially exceed a bit that 9% outcome on return on equity that this year?",35,"With regard to look on overall basis or core basis, do you think Hartford has the ability to maintain or even potentially exceed a bit that 9% outcome on return on equity that this year?"
341546,321573078,927936,"The Hartford Financial Services Group, Inc., Q4 2015 Earnings Call, Feb 05, 2016",2016-02-05,"Earnings Calls","The Hartford Insurance Group, Inc.","Executives","Jay, this is Chris. 92 is what we delivered this year on a core basis. And thanks for acknowledging the expanded disclosures that the team have put out there. I think it's important, that you really continue to see the progress that we can make going forw",157,"Jay, this is Chris. 92 is what we delivered this year on a core basis. And thanks for acknowledging the expanded disclosures that the team have put out there. I think it's important, that you really continue to see the progress that we can make going forward. So really as I sit here today, the 10.9% core earnings ex-Talcott, is described, it really does exceed our cost of equity capital today, which we charged in the 9% to 9.5% range. If you look forward, in '16, I do think we could improve that 10.9%. So when I say that, really what I mean is, if you look at the plan we have outlined, including normal CATs, we achieved our NII outlook, we maintain in the margins that team our focused and we execute the capital management plan. I think that core earnings ROE ex-Talcott could increase by 50% by the end of '16 -- 50 basis points."
341546,321573078,927936,"The Hartford Financial Services Group, Inc., Q4 2015 Earnings Call, Feb 05, 2016",2016-02-05,"Earnings Calls","The Hartford Insurance Group, Inc.","Analysts","It's great. I just have one question on the guidance. In the P&C auto operations, which includes the drive from legacy liabilities like asbestos. It's been negative for the past few years. And I am just wondering why Hartford isn't including any impact of",51,"It's great. I just have one question on the guidance. In the P&C auto operations, which includes the drive from legacy liabilities like asbestos. It's been negative for the past few years. And I am just wondering why Hartford isn't including any impact of that in 2016 in the guidance?"
