"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
9247431,323553636,934616,"Dr Pepper Snapple Group, Inc., Q4 2015 Earnings Call, Feb 17, 2016",2016-02-17,"Earnings Calls","Dr Pepper Snapple Group, Inc.","Operator","Good morning, and welcome to Dr Pepper Snapple Group's Fourth Quarter and Full Year 2015 Earnings Conference Call. [Operator Instructions] Today's call is being recorded and includes a slide presentation, which can be accessed at www.drpeppersnapple.com.",72,"Good morning, and welcome to Dr Pepper Snapple Group's Fourth Quarter and Full Year 2015 Earnings Conference Call. [Operator Instructions] Today's call is being recorded and includes a slide presentation, which can be accessed at www.drpeppersnapple.com. The call and slides will also be available for replay and download after the call has ended. [Operator Instructions] 
It is now my pleasure to introduce Heather Catelotti, Vice President, Investor Relations. Heather, you may begin."
9247431,323553636,934616,"Dr Pepper Snapple Group, Inc., Q4 2015 Earnings Call, Feb 17, 2016",2016-02-17,"Earnings Calls","Dr Pepper Snapple Group, Inc.","Executives","Thank you, Jackie, and good morning, everyone. Before we begin, I would like to direct your attention to the safe harbor statement and remind you that this conference call contains forward-looking statements, including statements concerning our future fin",178,"Thank you, Jackie, and good morning, everyone. Before we begin, I would like to direct your attention to the safe harbor statement and remind you that this conference call contains forward-looking statements, including statements concerning our future financial and operational performance. These forward-looking statements should also be considered in connection with cautionary statements and disclaimers contained in the Safe Harbor statement in this morning's earnings press release and our SEC filings. Our actual performance could differ materially from these statements, and we undertake no duty to update these forward-looking statements.
During this call, we may reference certain non-GAAP financial measures that reflect the way we evaluate the business and which we believe provide useful information for investors. Reconciliations of those non-GAAP measures to GAAP can be found in our earnings press release and on the Investors page at www.drpeppersnapple.com.
This morning's prepared remarks will be made by Larry Young, President and CEO; and Marty Ellen, our CFO. Following our prepared remarks, we will open the call for your questions.
With that, I'll turn the call over to Larry."
9247431,323553636,934616,"Dr Pepper Snapple Group, Inc., Q4 2015 Earnings Call, Feb 17, 2016",2016-02-17,"Earnings Calls","Dr Pepper Snapple Group, Inc.","Executives","Thanks, Heather, and good morning, everyone. I'll start off this morning by saying, I'm proud of our teams for the strong performance they delivered. We remained focused on our priorities and delivered tremendous top and bottom line results. We grew both",1025,"Thanks, Heather, and good morning, everyone. I'll start off this morning by saying, I'm proud of our teams for the strong performance they delivered. We remained focused on our priorities and delivered tremendous top and bottom line results. We grew both dollar volume share in CSDs and shelf-stable juice. We executed a strong year-long calendar consumer relevant programming and launched several new products to meet consumer's evolving needs, such as our Snapple Straight Up Tea and Hawaiian Punch in pouch packaging. We also added new flavors to our sparkling water lineup and brought Peñafiel into several Hispanic markets in the U.S.
From a distribution and availability standpoint, we held ACV for CSDs in grocery and grew distribution of sparkling waters in that channel. We also grew ACV for Snapple Premium by about a point in both grocery and convenience. And in grocery, with redistribution of Mott single-serve juice just over 3 points. Our fountain team added over 42,000 new valves across local and national accounts, expanding single serve availability and creating new sampling locations for our brands. And finally, our improving RCI capabilities across the organization are driving improvements in growth and productivity. This past year, we introduced an RCI management framework we call DPS in Action starting with visual management across the company, and we'll build upon this framework in 2016.
Turning to the quarter. Bottler case sales increased 1% on 3 points of positive mix and price. CSD case sales were flat and non-carbs increased 4% in the quarter. Brand Dr Pepper decreased 2%. About half of this decline was driven by fountain foodservice in the quarter, as we lapped a fountain limited time offering in one of our larger accounts a year ago. We also continued to experience declines in diet for the quarter.
Our Core 4 brands also decreased 2% in the quarter. As a mid single-digit increase in candid dry was more than offset by a high single-digit increase in 7UP, a mid single-digit decrease in Sunkist and a low single-digit decrease in A&W. For the full year, Dr Pepper declined just under 1% and our Core 4 brands were flat, reflecting better than category performance across our key CSD brands. Crush grew 4% in the quarter and Schweppes increased 7% on distribution gains since sparkling waters and growth in the ginger ale category. Squirt increased 3% and Peñafiel grew 10% on increased promotional activity Tivoli and distribution gains.
All other CSDs declined 1% in the quarter. In non-carbs, Snapple increased 4% on distribution gains and the launch of our Straight Up Tea line. Hawaiian Punch increased 3% and Mott grew 2% in the quarter. Clamato increased 5% on distribution gains and increased promotional activity. And our water category grew 21% on strong growth in by brands, Fijian and our Aguafiel brand in Mexico. All other noncore brands declined 5% in the quarter.
As we move into 2016, our strategy of building brands, executing with excellence and continuing to embed RCI and lane management across the organization remains the same. This year, we'll unlock growth in our portfolio through focused communications and relevant product and packaging innovation across our priority brands that consumers have told us we can with. And we'll continue to use our improving marketing return on investment capabilities to provide better effectiveness on every dollar we spent. Execution is critical in this business. We will continue to work with our bottling partners to ensure priority been execution and Brian Dr Pepper. In our own DSD network, we'll continue to focus and execution excellence and driving distribution and availability across key brands and SKUs with added focus on high-margin channels like convenience and on premise.
Our strategy of partnering with select allied brand partners is contributing to our growth, and these partnerships are a great supplement to our own in-house innovation. These brands allow us to leverage our large-scale distribution network and participate in growth emerging categories where we don't currently have a brand presence.
And finally, we'll continue to evolve RCI into our daily management process. We'll further integrate go deployment of visual management across of the business, and we will continue to develop lean capabilities and venturing through our developing leader program, all to ensure we continue to build the best operating team in the industry. As I just said, building our brands is a key component of our strategy, and we've got some great plans in 2016 to drive excitement with our consumers, retail and bottling partners.
Dr Pepper returns to the big screen in March, partner with this year's blockbuster superhero movie, Batman versus Superman, driving activation of all our top retailers. We'll also bring back superstar, Little Sweet, in a new media campaign, continuing to highlight the great taste and sweet taste of Diet Dr Pepper. This summer, Dr Pepper's pick your Pepper will give millennials a unique way to express of the individuality with 150 one-of-a-kind labels to choose from. And in the fall, the brand once again dominate college football.
We'll feature several parrots of holiday themed activities throughout the year across our Core 4 brands, and we'll take advantage of the growing ginger ale and cherry segments with incremental media and retail activity behind Canada Dry, Cherry Dr Pepper and Cherry 7UP. We're also rolling up 7.5 pound slim cans across our core 4 portfolio and our company-owned DSD network to participate in this growth of the consumer prefer package. Snapple will continue to deliver new news to the category with 2 new seasonal LTos planned for later in the year and Straight Up Tea is getting a facelift with new graphics and 2 new varieties of green and herbal teas.
Mott's is partnering with Universal Pictures with Secret Life of Pets and will feature packaging with characters from the movie. And Clamato will share recipes for mixing locations on social media throughout the year as we take advantage of this brand strong mixer heritage.
I'm sure you'll agree, we've got a full calendar of activity plan for the year. Now let me turn the call over to Marty to walk you through our financial results and our 2016 guidance."
9247431,323553636,934616,"Dr Pepper Snapple Group, Inc., Q4 2015 Earnings Call, Feb 17, 2016",2016-02-17,"Earnings Calls","Dr Pepper Snapple Group, Inc.","Executives","Thank you, Larry. I'd like to begin with a high level of financial summary, starting with the fourth quarter. Sales volume was flat with reported net sales up 2%. Currency neutral net sales were up 4%. Core operating income was up 13% and core operating m",1850,"Thank you, Larry. I'd like to begin with a high level of financial summary, starting with the fourth quarter. Sales volume was flat with reported net sales up 2%. Currency neutral net sales were up 4%. Core operating income was up 13% and core operating margin stood at 21.3%, up 200 basis points. Core EPS was up 14% in the quarter. Excluding foreign currency translations, core operating income was up 15% and core EPS was up 16%.
For the year, sales volumes were up 1% with reported net sales up 3%. Currency neutral net sales were up 5%. Core operating income was up 9%, yielding an operating margin of 20.9%, up 120 basis points from last year. Core EPS for the year was up 10%. 
Excluding foreign currency translation, core operating income was up 11% and core EPS was up 12% for the year. And without foreign currency transactions, these year-over-year growth rates would be even higher. All in all, some very good results for the quarter and the year. Now let me provide some further details on the quarter.
Contributing to our currency neutral net sales increase of 4% were favorable product, package and segment mix, along with increased price realization, net sales also benefited from lower discounts primarily in our fountain foodservice business as we lapped a higher trade accrual recorded last year. Reported gross margins increased 120 basis points in the quarter, increasing from 59.3% last year to 60.5% this year, of which 20 basis points was driven by the favorable effect of unrealized mark-to-market commodity changes.
Lower commodity cost increased gross margins by 150 basis points in the quarter and continued strong productivity benefits, including those from Rapid Continuous Improvement, increased gross margins by another 60 basis points. The impact of net pricing in the quarter increased gross margins by 50 basis points and decreases in other manufacturing cost increased gross margins by 10 basis points. Product, package and segment mix reduced gross margins by 110 basis points. And finally, foreign currency reduced gross margin in the quarter by 60 basis points, as Mexico sources certain inputs in U.S. dollars and finished products sold in Canada are sourced from the U.S.
For the quarter, SG&A, excluding depreciation, decreased by $24 million on a favorable unrealized commodity mark-to-market effect of $21 million and a favorable comparison to a $14 million pension charge recorded last year. Foreign currency translation also reduced reported SG&A expense by $9 million. These decreases were partially offset by increases in certain operating expenses. Increased management incentive compensation and an increase in marketing investments.
Depreciation and amortization declined $3 million in the quarter, reflecting recent trends in our capital spending efficiencies. We also recorded a $7 million impairment charge on our Garden Cocktail brand, which is included in other operating expense. Garden Cocktail is a vegetable juice sold in Canada. It's a fairly small volume brand that we continue to sell, but given recent decline in category trends and impairment was indicated.
Below the operating line, net interest expense increased $5 million in the quarter, as we borrowed in November  to refinance these $500 million debt maturity in January. And our reported effective tax rate was 36.4% compared to 34.8% last year.
Now moving on to cash flow. Cash from operating activities was $991 million, down $31 million compared to last year. Capital spending was in line with our guidance at $179 million compared to $170 million last year, resulting in another strong year of free cash flow conversion. Total distributions to our shareholders were $876 million with $521 million in shares repurchased and $355 million in dividends paid.
Before I move into 2016 guidance, let me give a quick update on RCI and our lean track performance. Our 2015 lean tracks were able to achieve significant results. And let me briefly provide just a few examples and then talk about our tracks for 2016.
As a result of our Snapple buoyed closure track, we closed over 17,000 buoys on our Snapple brand across our was business units, adding to increase sales of the brand. In one of our back-office productivity tracks, we've reduced customer deductions by 13% across all of national and regional accounts, which has contributed to higher deductions collections.
And our South Texas region grew Canada Dry volumes by 15% this year as a result of our Canada Dry buoyed closure growth track. Again, those are just a few examples of the broad array of RCI activities we have going on in the business. 
As we move into 2016, we have a new set of lean tracks that are currently underway and focused on driving a balance on both top line growth and productivity. From a growth perspective, we'll have separate tracts dedicated to closing voice on smaller packages on brand Dr Pepper and improving distribution and availability on several of our allied brands. We'll also have a track's display dedicated to driving 7UP share growth.
We'll continue to drive productivity have across of the business with tracts focused on reducing DSD drive returned over rates and reducing additional nonworking cost within media so that we can reinvest those dollars back into supporting the business.
And of course, we'll continue to develop and embed lean capabilities throughout the organization. While the business improvements we've achieved had been important, I can add that more than 7,000 Kaizen certificates have been earned by our people participating in these improvement projects, and they had been proudly signed by Larry, myself and others. This may fact be our most important achievement.
Now moving on to 2016 full year guidance. We are expecting reported net sales to be up approximately 1%, inclusive of a foreign currency translation headwind of about 2% and earnings per share to be in the $4.20 to $4.30 range, inclusive of an $0.18 headwind from both foreign currency translation and transaction combined. I'll talk about our underlying foreign currency exchange rate assumptions in a moment.
Removing the year-over-year noncomparability cost by exchange rates, this guidance is in line or actually slightly better than our longer-term expectations of low single-digit net sales growth and mid single-digit operating profit growth, reflecting an expectation of continued strength in our underlying business.
Roughly 80% of our volumes are exposed to the CSD category, which continues to face headwinds particularly in diets, and we expect this trend to continue in 2016. That said, however, we have continued to outperform the CSD category, and we expect that trend to continue this year as well. We also have pricing opportunity across several of our Warehouse Direct brands that will temper our noncarb volumes in 2016, but are expected to improve our profitability.
And in Mexico, we have made a business decision to terminate a distribution agreement on our Aguafiel 10-liter business, which will also have a negative impact on our noncarb volumes, but will modestly help our bottom line. This volume reduction is expected to reduce total company volumes by just under 0.5. 
Given these assumptions, we expect total company sales volume to be about flat with CSDs up slightly and non-carbs down slightly, again, with non-carbs driven by pricing actions and determination of the Aguafiel TEN business. It is important highlight that weeks still expect continued growth from other noncore brands, such as Snapple, Clamato and our allied brand Portfolio.
On the total company basis, we expect combined price and mix to be up about 2.5%. Our January 1 concentrate price increase will drive about 40 basis points of this increase. Price increases on several of our Warehouse Direct brands will drive another 30 basis points of pricing, and the remainder will come from mix as a result of stronger growth from smaller CSD packages and brands such as Snapple, Clamato and our allied brand portfolio.
And as I just mentioned, we are expecting foreign currency to negatively impact our results in 2016. To give you some further insight and to help you with your modeling, the Mexican peso average 15.87 to the U.S. dollar in our 2015 results, and we are now planning on 18.67 for 2016, an increase of almost 18%. The Canadian dollar is also trending almost 15% higher than we experienced in 2015 with our current expectation that 1 47 Canadian to the U.S. dollar. Moving on to cost of goods. Given our hedge positions and current market prices for our unhedged positions, we expect packaging and ingredients to be about flat on a constant volume mix basis. This expectation includes deflation on certain commodities such as aluminum and PET. However, also assumes offsetting inflation in corn driven by the price of co-products and higher tolling fees.
For modeling purposes, remember that growth from some of our noncarb portfolio and allied brands, which are higher dollar revenue cases, we'll also increase of the dollar value of cost of goods. And also remember that cost of goods is negatively impacted by foreign currency transaction as I mentioned a moment ago.
Collectively, all the factors I mentioned above should result in roughly similar gross margins in 2016. Moving to SG&A. We're expecting an increase of approximately $20 million in health and welfare and other insurance costs compared to the more favorable trends we experienced in 2015.
Furthermore, general inflation in our field labor cost will also increase total operating expenses by approximately $20 million. That said, and as we were able to achieve this year, RCI productivity benefits will help offset a portion of these increases.
We expect marketing spend to be about 7.5% of net sales in 2016. And while we expect favorability from lower fuel costs in 2016, we will also experience rate increases from our third-party carriers. Now moving below segment operating profit.
Net interest expense will be around 4.5% on our $2.9 billion of debt, which implies an increase of approximately $14 million, driven primarily by our recent debt issuances and refinancing. Our full year core tax rate is expected to be approximately 35.5%, and we expect capital spending to be approximately 3% of net sales. We expect to repurchase approximately $650 million to $700 million of our common stock in 2016 subject to market conditions. Now let me highlight a couple of facing items that will help you update your models.
First, given the strengthening of the U.S. dollar over the course of 2015, our foreign currency headwind will be more pronounced than the first half of the year. Second, as I mentioned earlier, we will be terminating a distribution on our TEN Aguafiel business in Mexico, which will go into effect on April 1. Second, what we expect commodities to be about flat, I on a constant volume mix basis for the full year, we expect deflation in the first half of the year.
Fourth, we expect the reduction in marketing investments in the first quarter of the year based on timing of several of our media campaigns. And finally, we expect the uptick in interest expense to be heavily weighted towards of the first half of the year. With that, let me turn the call back over to Larry."
9247431,323553636,934616,"Dr Pepper Snapple Group, Inc., Q4 2015 Earnings Call, Feb 17, 2016",2016-02-17,"Earnings Calls","Dr Pepper Snapple Group, Inc.","Executives","Thanks, Marty. Before we open the line for questions, let me leave you with a few brief thoughts. The fundamentals of our business remain strong. We're focused on unlocking growth across our priority brands to integrate it and align communication and exec",105,"Thanks, Marty. Before we open the line for questions, let me leave you with a few brief thoughts. The fundamentals of our business remain strong. We're focused on unlocking growth across our priority brands to integrate it and align communication and execution and relevant innovation.
RCI continues to permeate the organization and drive meaningful improvement in growth and productivity throughout the business. And importantly, we remain committed to returning excess free cash to our shareholders over time. And as you saw last week, we raised our dividend by just over 10% as a further commitment to that strategy.
Operator, we're ready for our first question."
9247431,323553636,934616,"Dr Pepper Snapple Group, Inc., Q4 2015 Earnings Call, Feb 17, 2016",2016-02-17,"Earnings Calls","Dr Pepper Snapple Group, Inc.","Operator","[Operator Instructions] Our first question comes from the line of Kevin Grundy with Jefferies.",14,"[Operator Instructions] Our first question comes from the line of Kevin Grundy with Jefferies."
9247431,323553636,934616,"Dr Pepper Snapple Group, Inc., Q4 2015 Earnings Call, Feb 17, 2016",2016-02-17,"Earnings Calls","Dr Pepper Snapple Group, Inc.","Analysts","So first, the housekeeping question and then to broader questions. The housekeeping question is quite mixed in the quarter, came in much higher. Larry, I think you mentioned that your lapping some reversal reserves in the prior year or booking a reserves,",84,"So first, the housekeeping question and then to broader questions. The housekeeping question is quite mixed in the quarter, came in much higher. Larry, I think you mentioned that your lapping some reversal reserves in the prior year or booking a reserves, I'm sorry. So I just want to understand that a bit better with a potential is modeling I guess from our side or was there are reversal of reserves in the quarter? May be a comment on that, that will be helpful."
9247431,323553636,934616,"Dr Pepper Snapple Group, Inc., Q4 2015 Earnings Call, Feb 17, 2016",2016-02-17,"Earnings Calls","Dr Pepper Snapple Group, Inc.","Executives","Kevin, for housekeeping purposes you hit on that we did record a higher trade last year in the fourth quarter in the concentrate segment, probably the neighborhood of $8 million or $9 million, and that's probably accounts for most of the difference.",42,"Kevin, for housekeeping purposes you hit on that we did record a higher trade last year in the fourth quarter in the concentrate segment, probably the neighborhood of $8 million or $9 million, and that's probably accounts for most of the difference."
9247431,323553636,934616,"Dr Pepper Snapple Group, Inc., Q4 2015 Earnings Call, Feb 17, 2016",2016-02-17,"Earnings Calls","Dr Pepper Snapple Group, Inc.","Analysts","Okay, that's helpful. And then, Marty, just to say with gross margin, I guess for, a moment. Over the -- in '16 and then beyond, is it your hope that unfavorable product and segment mix, given the higher growth that you're getting their particular on Park",56,"Okay, that's helpful. And then, Marty, just to say with gross margin, I guess for, a moment. Over the -- in '16 and then beyond, is it your hope that unfavorable product and segment mix, given the higher growth that you're getting their particular on Parkside and all I can be offset with RCI and productivity?"
9247431,323553636,934616,"Dr Pepper Snapple Group, Inc., Q4 2015 Earnings Call, Feb 17, 2016",2016-02-17,"Earnings Calls","Dr Pepper Snapple Group, Inc.","Executives","Kevin, let me step to the gross margins. Let's think about where they could go. So first of all, of course, we expect better margin from smaller package mix. Allied brands, let's be careful and allied brands. As we reported everybody, at the gross margin",241,"Kevin, let me step to the gross margins. Let's think about where they could go. So first of all, of course, we expect better margin from smaller package mix. Allied brands, let's be careful and allied brands. As we reported everybody, at the gross margin line, they're a little some more because we buy the finished goods from third parties. But the operating line there are pretty good because we don't do all the selling, and we don't do all the market. So the operating profit flow-through is pretty good on allied brand. Segment mix will always be a function, particularly of concentrate versus finished goods with, of course, concentrate margins being much higher. I think those are the -- and then, of course, whatever happens with pricing, which in here, in CSDs, we don't plan for any. Not that it doesn't happen, but we sort of take that out of our expectations to make sure that we're otherwise focused on driving the operating plan with respect to those things that we can control and we don't, of course, due to Elliott control CSD pricing in the marketplace. So those artifacts you need to consider in modeling. Gross margin -- and of course, RCI performing productivity benefits have been strong. Whether from RCI was from other things going on the supply chain particular on packaging and packaging engineering. But we expect continued strong quarter productivity results in gross margins as well."
