"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
59502420,322162984,926414,"Delphi Automotive PLC, Q4 2015 Earnings Call, Feb 04, 2016",2016-02-04,"Earnings Calls","Aptiv PLC","Operator","Good morning. My name is Maria, and I'll be your conference facilitator. At this time, I would like to welcome everyone to Delphi's Fourth Quarter 2015 Earnings Conference Call. [Operator Instructions] I would now like to turn the call over to Elena, De",54,"Good morning. My name is Maria, and I'll be your conference facilitator. At this time, I would like to welcome everyone to Delphi's Fourth Quarter 2015 Earnings Conference Call. [Operator Instructions] 
I would now like to turn the call over to Elena, Delphi's Vice President of Investor Relations. Elena, you may begin your conference."
59502420,322162984,926414,"Delphi Automotive PLC, Q4 2015 Earnings Call, Feb 04, 2016",2016-02-04,"Earnings Calls","Aptiv PLC","Executives","Thank you, Maria. Good morning and thank you for joining Delphi's Fourth Quarter Earnings Call. To follow along with today's presentation, our slides can be found at delphi.com under Investor Presentation. Please see Slide 2, for a disclosure on our forwa",125,"Thank you, Maria. Good morning and thank you for joining Delphi's Fourth Quarter Earnings Call. To follow along with today's presentation, our slides can be found at delphi.com under Investor Presentation. Please see Slide 2, for a disclosure on our forward-looking statements, which is to reflect Delphi's current view of future financial performance that can and may materially be different from our actual performance. 
Joining us today is Kevin Clark, Delphi's CEO and President; and Mark Murphy, our CFO. As seen on Slide 3, Kevin will provide an operations update as well as an overview of the quarter, and then Mark will cover the financial results and the 2000 outlook in more detail. 
With that, I'd like to turn the call over to Kevin Clark."
59502420,322162984,926414,"Delphi Automotive PLC, Q4 2015 Earnings Call, Feb 04, 2016",2016-02-04,"Earnings Calls","Aptiv PLC","Executives","Okay. Thanks, Elena. Good morning, everybody, thanks for joining us. Before Mark gets into our financial results, I'd like to provide some color on the fourth quarter and 2015 full year as well as our outlook for 2016. So let's begin with highlights on",1361,"Okay. Thanks, Elena. Good morning, everybody, thanks for joining us. Before Mark gets into our financial results, I'd like to provide some color on the fourth quarter and 2015 full year as well as our outlook for 2016. 
So let's begin with highlights on Slide 5. In summary, we had another good quarter, which was a really nice finish to a challenging year in which we had very strong operating performance. Organic revenue growth was a rolloff 11% for the quarter and 6% for the full year, driven by just under 20% growth in China and roughly 30% growth in our Electrical Architecture and Electronic and Safety segments during the quarter. Operating income totaled a record $503 million, that was above our guidance. However, operating margins lagged the prior year, primarily the result of the sequential whipsaw in China volumes. You probably recall that in response to the third quarter slowdown in China, we actually reduced headcount by about 4,000 employees and then had to add back over 6,000 employees to meet the 40% sequential increase in volumes that we experienced in the fourth quarter. While growth over market inflected in the quarter due to nuance activity, our outlook and our performance also reflected higher manufacturing costs as a result of this increased launched activity. So to put it in perspective, operating team did an outstanding job executing on a record 75 major new program launches during the quarter and roughly 150 for the full year. 
Lastly, Mark will take you through the details, but FX was a bigger impact to margins in the quarter, especially at our E&S segment. For the full year, operating income totaled almost $2 billion, representing a 60-basis-point increase in operating margins. New business bookings exceeded 2014 levels, reaching a record $26 billion. And during the year, we further optimized our manufacturing footprint, improving the flexibility of our cost structure and we generated $1.7 billion of cash flow from operations and returned roughly $1.5 billion to shareholders through each share repurchases and dividends throughout the year while at the same time making significant progress realigning our product portfolio through accretive acquisitions and investments that strengthen our competitive position while exiting businesses that did not fit with our strategic and our financial objectives. 
Slide 6 covers 2015 new business bookings in more detail, which as I mentioned, totaled over $26 billion a year, we actually totaled over $4 billion for the fourth quarter. During the quarter, we had a number of important customer bookings as well as several conquest wins, including a GDi win with a major North American customer, Electrical Architecture work with both Toyota and PSA and the Second Wave Multi-domain Controller Award for the European OE. We continue to be successful retaining replacement business with our existing customers as reflected by our win rate on incumbent business of almost 90%. The right side of the chart reflects the balanced geographic mix of our bookings, which will drive strong revenue growth over the next few years. And as important, the increased geographic and customer diversity ensures that we're not dependent on any one region, segment or customer for growth. Given our focus on innovation, our portfolio of safe, green and connected technology solutions and our track record of flaw of execution, we continue to be an important strategic partners for our customers. 
Slide 7 outlines the view of the macro environment in 2016. Beginning with our view of the tailwinds on the left. Regulatory trends and consumer demands continue to influence fuel economy, a mission of vehicle safety standards, driving content for vehicle growth. As a result, we see strong demand for our safe, green and connected technologies. We continue to expect solid growth in global vehicle production, primarily driven by strong growth in China, North America and Western Europe. As you sit here today, we do not expect foreign exchange rates to be as significant as a headwind as they were in 2015. Additionally, customer price downs remain relatively stable. However, we are anticipating some headwinds as detailed on the right side of the slide, including continued softness in vehicle production of both South America and in Eastern Europe and ongoing weakness in the global commercial vehicle market. As such, we will continue to aggressively optimize our cost structure. The flexibility of our cost structure and ability to execute in a challenging macro environment gives us confidence we'll continue to deliver on both our short as well as our long-term financial commitments. 
Turning to Slide 8. Our strong bookings growth has led to a significant increase in major program launches, which in turn has accelerated revenue growth across each of our segments. To put this into perspective, major launches were up fivefold in the fourth quarter of 2015 and twofold for the 4 year -- for the full year revenue [ph]. We expect that trend to continue as launches more than doubled in the first quarter of 2016. These major launches require additional manufacturing resources as we trend to normalized run rates over the next couple of quarters, which translates into a steady increase of margins over the course of the year and we remain on track to deliver both 2016 and 2017 margin targets. 
Turning to Slide 9. Last month, we made our 20th appearance at the Consumer Electronics Show, which seemed to have a larger automotive presence each year. CES is a fantastic venue to showcase a few of our advanced technologies will create a safer, more connected vehicle and ultimately drive significant revenue and earnings growth. Our customers, our suppliers and investors had a chance to travel the Streets of Vegas in our 2 automated vehicles and experience firsthand some of our newer V2 Everything [ph] technologies. We returned from the show optimistic about the tremendous opportunities and extra safety, automated driving and vehicle conductivity, which is further validated by roughly 1.2 billion of active safety and 2 billion of infotainment bookings during 2015. And lastly, we're encouraged by the outlook for vehicle electrification. We're seeing accelerated quote activity and revenue growth, driven by this success of the hybrid vehicle technologies like 48-volt [ph] where content is more than 4 times our standard Powertrain content. 
Our capital allocation strategy outlined on Slide 10 remains an important leverage to enhance shareholder value. We expect CapEx to total roughly $800 million in 2016, supporting new program launches in North America, Europe and China, investments and information systems increased efficiency and productivity and supporting our ongoing footprint rotation to best stuff countries. We also believe in attractive dividend is another means of enhancing shareholder returns. As a reflection of our confidence in our underlying business, last month, we increased our dividend 16% to $1.16 per share, representing a dividend yield of 1.9%. And lastly, we remain focused on executing value enhancing portfolio modifications. As such, we intend to deploy roughly half of our operating cash flow for the value accretive strategic acquisitions and investments as well as share repurchases. On the M&A front, we hope to acquire and make investments and businesses and the technologies that further strengthen our competitive position, drive profitable growth and are accretive to shareholder value. To the extent we have access cash, we have a track record of returning it to shareholders via share repurchases as evidenced by the roughly $1.2 billion share repurchases we did last year. Our current 2016 guidance assumes $400 million of share repurchases. However, we have the flexibility to take advantage of dislocations in the market to ramp up the pace of our repurchase activity. 
As shown on Slide 11, we believe we are well positioned to deliver shareholder value in 2016. We will continue to optimize our cost structure by rotating our footprint to best cost countries, increase the flexibility of our workforce, optimize our regional service model and further integrate the Enterprise Operating System to ensure flawless execution although organically and through acquisitions, investing in safe, green and connected technologies that address our customers challenges and drive accelerated revenue growth, margin expansion and enhanced returns. 
I'll now turn the call over to Mark for more detailed look at our financial results. Mark?"
59502420,322162984,926414,"Delphi Automotive PLC, Q4 2015 Earnings Call, Feb 04, 2016",2016-02-04,"Earnings Calls","Aptiv PLC","Executives","Thanks, Kevin, and good morning, everyone. I'll begin by covering our fourth quarter and full year 2015 performance and then discuss our 2016 guidance. Consistent with prior calls, today's review of our actual and forecasted financials exclude restructu",951,"Thanks, Kevin, and good morning, everyone. I'll begin by covering our fourth quarter and full year 2015 performance and then discuss our 2016 guidance. 
Consistent with prior calls, today's review of our actual and forecasted financials exclude restructuring and other special items and will address the continuing operations of Delphi. The reconciliation between GAAP and non-GAAP is included at the back of this presentation and the press release. 
Let me start on Slide 13 with a snapshot of our fourth quarter financial performance. As Kevin mentioned, we were pleased with our quarter results, which reflected robust revenue growth and record earnings. Revenue was up 3% or 11% adjusted for currency and commodity effects. Operating income grew 1% or 12%, excluding currency. Operating margin was down 20 basis points from prior year, including a negative 40 basis point impact from foreign currency and the sale of the Reception Systems business. Additionally, as Kevin mentioned, our margin rate for the quarter was impacted by the 40% sequential increase in China volumes as well as higher manufacturing and engineering spend to support major new growth program launches across all segments. Earnings per share grew 7%. However, adjusting for the effects of currency and commodity, EPS grew 19%. 
Slide 14 provides greater detail on revenue in the quarter. As you can see, currency and commodity effects were significant headwinds. However, organic growth was very strong at 11% and 8% over market, delivering on our growth outlook from early 2015. Regionally, Europe and Asia were exceptionally strong at 8 and 10 points over market, respectively. North America remained solid at 7% and 5 points over market. So our business performed better than the market in South America. The underlying market there remains weak. 
Turning to profit. Slide 15 walks the fourth quarter year-over-year change in operating income, highlighting the previously mentioned foreign exchange effects. The cost impact of the China volume recovery as well as the investment to support new program launches is captured in that performance. These items are expected to remain a headwind to our normal margin flow through in the first half of 2016 and accordingly, were included in our previously communicated guidance. We are confident in our ability to expand overall margins by roughly 50 basis points in 2016. 
Moving to Slide 16. Let's look at the performance by segment. With sales growth and operating performance, Electrical Architecture and Powertrain expanded margins 60 basis points year-over-year despite additional cost resulting from the sharp recovery in China volumes. As expected, Electronics and Safety growth accelerated in the quarter on new program launches. The reported E&S margin rate of 10.4% was negatively impacted 260 basis points by unfavorable foreign exchange, the impact of the Reception Systems divestiture and prior-year nonrecurring items. When adjusted for these items, E&S margins for the quarter were down 100 basis points on costs associated with support of new program launches. As it relates to 2016, we expect continued strong growth from launches. Margins will expand over the course of the year with lower volume flow-through in the first half. 
Turning to Slide 17. Increased earnings and lower share count drove EPS growth at 7% for the period. Excluding the effects of currency and commodities, earnings per share grew 19%. Taxes came in as expected in the quarter at 14% on an adjusted basis, 16% adjusted for the year. On a year-over-year basis, we were favorable by $0.01. However, that was offset by higher minority interest and versus our guidance [indiscernible] financing, which we completed in the quarter. 
Moving to Slide 18. Our full year results, we delivered record earnings in a challenging macro environment. In 2015, our results included unfavorable currency and commodity effects of $1.3 billion on revenue and $178 million on operating income. Organically, revenue was up 6% with our growth over market increasing through the year. Despite the previously mentioned headwinds, in 2015, we delivered more operating income, expanded margins 60 basis points and grew earnings per share 16%, excluding currency and commodities. 
Looking at this segment on Slide 19, we delivered solid growth across all segments with growth over market strengthening through the year. Our overall margin expansion came in as expected, and going forward, we project margin expansion to continue in line with our guidance and longer term financial targets. 
Turning to 2016. Slide 20 highlights our full year guidance assumptions. No change from last month. We expect growth in global vehicle production of roughly 2%, reflecting 3% growth in North America, growth in Europe of 2%, a 4% increase in China and a decline in South America of 10%. Our 2016 guidance maintains $1.10 Euro rate. 
On Slide 21, we reaffirm our 2016 guidance. Revenue is driven by accelerating organic growth and a full year effect of the HellermannTyton acquisition. Operating income growth for the year is 14% at the midpoint, expanding margins roughly 50 basis points. 2016 EPS is expected to be in the range of 5 80 to 6 10. No change from our prior outlook. We forecast first quarter revenue growth of 5% to 8% adjusted with margins up slightly versus the prior year at midpoint. And we expect first quarter EPS in the range of 1 28 to 1 38, up 10% at the midpoint. As Kevin mentioned, our guidance assumes 400 million of share buybacks in the year. We intend to be opportunistic while remaining committed to executing a balanced and disciplined capital allocation framework. 
In summary, Delphi overcame a number of headwinds and still delivered a great year. Our 2016 outlook is balanced and reflects our continued ability to adjust to changing market conditions. 
I'll now turn it over to Kevin for some final thoughts before Q&A."
59502420,322162984,926414,"Delphi Automotive PLC, Q4 2015 Earnings Call, Feb 04, 2016",2016-02-04,"Earnings Calls","Aptiv PLC","Executives","Thanks, Mark. Now summarizing on Slide 22. 2015 was a record year, as Mark just said. Once again, we demonstrate our ability to deliver on our commitments even against the backdrop of a more challenging and volatile environment. While capital markets are",311,"Thanks, Mark. Now summarizing on Slide 22. 2015 was a record year, as Mark just said. Once again, we demonstrate our ability to deliver on our commitments even against the backdrop of a more challenging and volatile environment. While capital markets are reflecting uncertainty in the underlying macro conditions, we aren't seeing anything today that would change our assessment of the market or the guidance that we provided last month. And while we're counting on a slight lift from global production in the year, if you look at the numbers, the bulk of our growth is driven by our planned new launches and increased content opportunities. Now having said that, we continue to actively monitor the dynamics in the industry and plan our investments prudently. In the event conditions deteriorate, we've demonstrated several times the ability to respond quickly and surgically. The European slowdown in 2012 as an example where revenues declined 6% and our operating margins actually increased by 50 basis points and the China slowdown in the third quarter of 2015 where revenues actually declined $175 million, but we're able to offset that revenue shortfall with the productivity initiatives. Those are a few of these examples. We continue to increase our flexibility and reduce our operating cost to ensure that we're positioned to mitigate unplanned headwinds. Further, our strategy for value creation remains intact. We're supporting growth where we see opportunities and we remain disciplined in our allocation of capital. We continue to execute on the relevant breakthrough technologies that are driving incremental growth and margin expansion in 2016 and beyond, enabling us to outperform over the long term. You can expect to see and hear more about these innovations in our long-term road map at our Investor Day coming up in London on April 13. 
So with that, I'll turn the call over to the operator for questions."
59502420,322162984,926414,"Delphi Automotive PLC, Q4 2015 Earnings Call, Feb 04, 2016",2016-02-04,"Earnings Calls","Aptiv PLC","Operator","[Operator Instructions] Our first question comes from the line of Rod Lache of Deutsche Bank.",15,"[Operator Instructions] Our first question comes from the line of Rod Lache of Deutsche Bank."
59502420,322162984,926414,"Delphi Automotive PLC, Q4 2015 Earnings Call, Feb 04, 2016",2016-02-04,"Earnings Calls","Aptiv PLC","Analysts","A couple of questions. One is your overall performance in Q4 was in line, but the E&S margin specifically looked a little bit light [ph] in the fourth quarter and you mentioned FX headwinds. I was hoping you can elaborate on that and also how we should be",73,"A couple of questions. One is your overall performance in Q4 was in line, but the E&S margin specifically looked a little bit light [ph] in the fourth quarter and you mentioned FX headwinds. I was hoping you can elaborate on that and also how we should be thinking about the net performance in 2016. You sounded like it would be -- get a little bit better over the course of the year."
59502420,322162984,926414,"Delphi Automotive PLC, Q4 2015 Earnings Call, Feb 04, 2016",2016-02-04,"Earnings Calls","Aptiv PLC","Executives","Well, Mark, why don't I start at high level and then I can turn over to you, you can go through the numbers in more detail. I think, first, I think to Mark's point, with respect to the year-over-year E&S, there's a lot of noise in the numbers that you nee",227,"Well, Mark, why don't I start at high level and then I can turn over to you, you can go through the numbers in more detail. I think, first, I think to Mark's point, with respect to the year-over-year E&S, there's a lot of noise in the numbers that you need to make adjustments for, including the divestiture of our systems business, right? As well as foreign exchange as well as a onetime item in the fourth quarter of last year. And I think those amounts total roughly 250 to 260 basis points. The balance relates really to launch activity, launch activity, the significant ramp-up of launch activity that's reflecting the underlying growth rate at E&S. As you roll out for the full year, both the E&S as well as for Delphi in total, you're going to continue to see some ongoing costs related to the China inefficiencies as well as ramp costs into Q1, although at a much lower rate than what we have in the fourth quarter and then continue to dissipate [ph] through Q2 and be largely gone in Q3 and Q4. So as you look at margin expansion throughout the year, both for Delphi as well as E&S, you'll see a gradual margin expansion on a sequential basis. As it relates to the FX exposure, Mark, do you want to talk about that?"
59502420,322162984,926414,"Delphi Automotive PLC, Q4 2015 Earnings Call, Feb 04, 2016",2016-02-04,"Earnings Calls","Aptiv PLC","Executives","Yes, Rod. We did have, in the quarter, particularly around euro, renminbi, we had some transactional exposure, some balance sheet rebounds, which contributed several million beyond the normal operating margin flow through rates we see in the business on F",80,"Yes, Rod. We did have, in the quarter, particularly around euro, renminbi, we had some transactional exposure, some balance sheet rebounds, which contributed several million beyond the normal operating margin flow through rates we see in the business on FX. And then as Kevin mentioned, some elevated costs around launches, which we expect to peak in the fourth quarter, remain elevated in the first and then begin to trail off through 2016 as that business returns to more normal margins."
59502420,322162984,926414,"Delphi Automotive PLC, Q4 2015 Earnings Call, Feb 04, 2016",2016-02-04,"Earnings Calls","Aptiv PLC","Analysts","Okay. And then just secondly, I was hoping you can give us a couple of elements of the bridge as to, not for E&S specifically, but for the overall company as we look out at Q1. Does the acquisition revenue growth roll through at something like a 15% margi",66,"Okay. And then just secondly, I was hoping you can give us a couple of elements of the bridge as to, not for E&S specifically, but for the overall company as we look out at Q1. Does the acquisition revenue growth roll through at something like a 15% margin? And how should we think be thinking about the FX commodity performance as we look at Q1?"
