"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
28606,321466580,931346,"FMC Corp., Q4 2015 Earnings Call, Feb 11, 2016",2016-02-11,"Earnings Calls","FMC Corporation","Operator","Good morning, and welcome to Fourth Quarter 2015 Earnings Release Conference Call for FMC Corporation. [Operator Instructions] As a reminder, today's conference call is being recorded. I will now turn the conference over to Mr. Brian Angeli, Vice Presid",49,"Good morning, and welcome to Fourth Quarter 2015 Earnings Release Conference Call for FMC Corporation. [Operator Instructions] As a reminder, today's conference call is being recorded. 
I will now turn the conference over to Mr. Brian Angeli, Vice President, Investor Relations for FMC Corporation. Mr. Angeli, you may begin."
28606,321466580,931346,"FMC Corp., Q4 2015 Earnings Call, Feb 11, 2016",2016-02-11,"Earnings Calls","FMC Corporation","Executives","Thank you, and good morning, everyone. Welcome to FMC Corporation's Fourth Quarter Earnings Call. Joining me today is Pierre Brondeau, President, Chief Executive Officer and Chairman; and Paul Graves, Executive Vice President and Chief Financial Officer.",287,"Thank you, and good morning, everyone. Welcome to FMC Corporation's Fourth Quarter Earnings Call. Joining me today is Pierre Brondeau, President, Chief Executive Officer and Chairman; and Paul Graves, Executive Vice President and Chief Financial Officer.
Pierre will begin the call with a review of FMC's fourth quarter and full year performance and then discuss the outlook for 2016. Paul will provide an overview of select financial results. 
As we have done for each of the past 2 quarters, we have published a slide presentation that accompanies our results. This slide presentation, along with our earnings release and 2016 outlook statement, is available on our website. The prepared remarks from today's discussion will be made available at the conclusion of the call.
After the prepared remarks, we will be joined by Mark Douglas, President, FMC Agricultural Solutions; Eric Norris, President FMC Health and Nutrition; and Tom Schneeberger, Vice President and Global Business Director, FMC Lithium, to address your questions.
Before we begin, let me remind you that today's discussion will include forward-looking statements that are subject to various risks and uncertainties concerning specific factors, including but not limited to those factors identified in our release and in our filings with the Securities and Exchange Commission. Information presented represents our best judgment based on today's information. Actual results may vary based on these risks and uncertainties. 
Today's discussion will focus on adjusted earnings for all income statement and EPS references and pro forma revenue and segment earnings for FMC Agricultural Solutions. A reconciliation and definition of these terms, as well as other non-GAAP financial terms, to which we may refer during today's conference call, are provided on our website.  
I will now turn the call over to Pierre."
28606,321466580,931346,"FMC Corp., Q4 2015 Earnings Call, Feb 11, 2016",2016-02-11,"Earnings Calls","FMC Corporation","Executives","Thank you, Brian. Good morning, everyone. 2015 marked the completion of FMC's transformation to a technology-driven specialty company with leading market positions across agricultural, nutrition, pharmaceutical and specialty lithium applications. In Ag",2766,"Thank you, Brian. Good morning, everyone. 2015 marked the completion of FMC's transformation to a technology-driven specialty company with leading market positions across agricultural, nutrition, pharmaceutical and specialty lithium applications. 
In Ag solutions, the acquisition of Cheminova strengthened our technology pipeline, brought greater regional balance, broadened our market access and expanded our portfolio. The integration of Cheminova continues to go well. Our success to date reinforces our confidence in achieving the run rate cost savings of $140 million to $160 [ph] million by the middle of 2017. The acquisition and integration of Cheminova combines with the actions we have taken to restructure our Ag solutions operations in Brazil have positioned FMC to better address current market conditions. 
In Health and Nutrition, we focused on driving higher margin -- margins by capturing high-value commercial opportunities across our portfolio and by implementation of manufacturing actions program and process technology improvements. And in lithium, we continued to execute on our strategy of growing FMC's differentiated downstream specialty business to take advantage of favorable end market demand. 
2015, however, was also a year marked by significant foreign exchange headwinds and difficult conditions across the global agricultural market. We took decisive actions throughout the year to address these challenges, accelerating the integration of Cheminova, restructuring our Ag solutions operations in Brazil, exercising discipline on pricing and aggressively controlling costs across the company. As we enter 2016, we remain focused on the continued execution of our strategy to drive improved performance. Despite challenging macroeconomic and Ag market conditions, we believe the actions we have taken will enable FMC to deliver higher earnings growth across each of our business in 2016. 
I will provide further details regarding our 2016 outlook shortly. But first, I will review our fourth quarter and full year 2015 performance. 
Starting with FMC's full year results on Slide 1. FMC reported revenue of approximately $3.3 billion in 2015, roughly flat to reported revenue for 2014 and adjusted EPS of $2.47, a decline of 22% compared to last year.
For the fourth quarter, FMC reported revenue of $899 million, an increase of approximately 1% compared to the same period last year. Adjusted earnings per share for Q4 were $0.77, 9% below the fourth quarter of 2014.
Turning to Ag solutions on Slide 2. For the fourth quarter, Ag Solutions delivered revenue of $657 million and segment earnings of $101 million, a decline of 23% and 8% respectively from the pro forma results of the same period of 2014. The negative impact of foreign exchange and lower sales volume more than offset price increase and lower operating cost in the quarter. About 75% of the decline in sales volume during the fourth quarter was the results of deliberate actions to eliminate lower-margin, third-party product sales. Excluding these sales, volume declined by less than 5% compared to the fourth quarter of 2014 as we continued to see demand for FMC's proprietary products across all regions. 
In Europe, we saw healthy demand, as mild weather conditions allowed for a late application of cereal herbicides. During the fourth quarter, we were pleased to recall our first direct sales of FMC products into Western Europe as we transition to direct market access provided by the Cheminova acquisition. 
Across the Americas, however, market conditions were significantly more challenging. In North America, consecutive years with low pest pressure have resulted in elevated channel inventory levels, [indiscernible] the channel inventory issues is the deterioration in farmer income levels in the U.S., resulting in a more cautious mindset of distributors and growers. While we continue to see strong support for customers for our proprietary products, we expect challenging market conditions to persist through 2016.
In Brazil, we saw improving conditions in certain crop markets, including sugarcane and cotton, as well as niche crops such as coffee and citrus. However, channel inventories, especially in insecticide and unfavorable weather conditions, negatively impacted sales volume. As we have discussed previously, we expect channel inventory levels to remain elevated through 2016. 
In the rest of Latin America, we continue to see strong demand for FMC's product, including pre-emergent herbicides in Argentina and products for niche crops in Colombia and Mexico. Sales in Argentina, however, continues to be impacted by delay in receiving import licenses for formulated products.
In Asia, weather conditions in India, Pakistan, Australia and parts of Southeast Asia related to reduced demand and higher channel inventory.
The negative impact of foreign exchange was the single largest driver of our 2015 performance. In the quarter, the strengthening of the U.S. dollars -- of the U.S. dollar, reduced Ag Solutions segment earnings by about $60 [ph] million compared to last year. However, the combination of price increases and cost reductions more than offset the negative impact of foreign exchange.
In Brazil, we continued to implement significant price increases to maintain U.S. dollar-based pricing in that country. This price increases recovered more than 70% [ph] of the currency impact on segment earnings in the fourth quarter. In addition, FMC continued to aggressively reduce operating costs through the faster integration of Cheminova and further restructuring of Ag Solutions operations in Brazil.
As a result, and despite the challenging demand environment, segment earnings margin improved by 250 basis points to 15.4% in the quarter. I will provide further details regarding cost savings activities shortly.
But first, I will comment on the full year performance for Ag Solutions. As shown on Slide 3, Ag Solutions reported revenue of $2.6 billion [ph] for 2015 compared to pro forma revenue of $3.4 billion for 2014, a decline of 23%, as lower sales volume and foreign exchange headwinds more than offset price increases during the year. Lower sales volumes accounted for about 16% of the decline in revenue. However, more than half of these volume decline is the result of actions we took throughout the year to eliminate lower-margin, third-party product sales. Excluding this, sales volumes declined about 7% compared to 2014. 
In 2015, the strengthening of the U.S. dollar resulted in FX headwinds of about $300 million, erasing over 50% [ph] of Ag Solutions pro forma 2014 segment earnings. To be clear, these reduced reported sales by about $380 [ph] million and lowered our reported cost by about $80 [ph] million. We offset about 60% of the currency impact on sales in Brazil by raising prices throughout the year, and we expect to continue to offset future FX impacts in Brazil through price increases. 
Early in the year, we began to aggressively reduce operating costs. For the full year, operating costs were lower by about $100 million. This include savings from the Cheminova integration, lower spending on discretionary items and lower energy and material costs.
Despite the challenging market conditions in 2015, we continued to invest in innovation and our technology pipeline of new synthetic and biological active ingredients. Product introduced in 2015 were well received in the market and we expect further traction from new product introductions in 2016.
I will now turn to the 2016 cost savings we expect to realize from the Cheminova integration and related actions. As you can se eon Slide 4, in 2015, FMC realized about $40 million in cost savings as a direct result of the Cheminova integration and the restructuring of operations in Brazil.
For 2016, we expect to deliver additional cost savings over 2015 of between $60 million and $70 million, reflecting the full year benefit of previously announced headcount reduction and savings associated with various procurement and SAR cost-reduction for ramps.
As discussed, during our third quarter earnings call, FMC targeted total headcount reductions of 800 to 850 positions. As of December 31, 2015, over 700 positions have been eliminated, and we expect to implement the remaining reductions during the second half of 2016.
The success we have achieved to date in delivering these -- the headcount reduction plus the further cost reduction initiatives currently underway, gives us the high degree of confidence that we will deliver the 2016 cost savings target and achieve the $140 million to $160 million in run rate cost savings by the middle of 2017.
Turning now to Health and Nutrition on Slide 5. Q4 represented another quarter of solid earnings performance. As a result, the business delivered its 11th consecutive year of record earnings in 2015. Health and Nutrition reported revenue of $172 million, a decline of 10% compared to the fourth quarter of 2014 mainly due to lower sales volume and the weaker euro. We saw lower MCC banner and carrageenan sales in the quarter, partially offset by higher sales of MCC-based product for food application and increased sales of Omega-3 for the nutraceutical market.
Segment earnings for Health and Nutrition increased 5% compared to the fourth quarter of 2014 to $46 million. Lower operating cost more than offset the negative impact of lower sales volume. 
The benefits of ongoing Manufacturing Excellence and process technology improvements increased segment earnings margin in the quarter to 26.9%, an increase of almost 400 basis points compared to the fourth quarter of 2014.
As a result of the actions taken over the past year, Health and Nutrition is well-positioned to deliver continued earnings growth in 2016. 
Turning next to lithium on Slide 6. Lithium delivered a strong quarter. Revenue of $70 million was up slightly compared to the fourth quarter of 2014 as higher prices were partially offset by the impact of foreign exchange.
The fourth quarter of 2015 represents the fourth consecutive quarter in which FMC realized higher pricing in the Lithium business, as demand growth across end markets application, coupled with tight supply supported price increases, especially for FMC's carbonate and hydroxide products.
Sales volumes were essentially flat to last year as higher volumes for FMC's butyllithium and specialty organics were offset by lower volumes resulting from the scheduled maintenance downtime in our hydroxide unit and less third-party supply of carbonate.
Demand for FMC's downstream specialty lithium products remained strong. Hydroxide sales volume were up significantly on a full year basis, as demand for energy storage applications continue to grow at double-digit rates and as we continue to increase throughput from our existing assets.
Segment earnings increased 42% to $11 million in the quarter. The combination of higher pricing, improved sales mix and lower operating cost more than offset the impact of FX on FMC's reported results, pushing segment earnings margin to 15.9% [ph], an increase over 450 basis points compared to the fourth quarter of 2014. 
Now moving on to our 2016 outlook on Slide 7. Last night, we published our outlook statements for the first quarter and full year 2016. I will take a few minutes now to briefly discuss the outlook for each of FMC's business segments.
In Ag Solutions, full year segment revenue is expected to be approximately $2.3 billion to $2.5 billion and full year segment earnings are expected to be in the range of $380 million to $420 million, with first quarter segment earnings in the range of $70 million to $90 million. I will discuss Ag in more detail in a moment. 
In Health and Nutrition, we are anticipating full year segment revenue of $775 million to $825 million. We continue to see stable low to mid-single-digit demand growth in the majority of our end markets. Segment revenue growth is expected to be slightly below this level as we do not expect certain omega-3 sales to the pharmaceutical API market majoring the first quarter 2015 to happen in 2016. 
Excluding these sales, we expect underlying sales growth in the middle -- in the mid-single digit range driven by increased demand for health excipients and nutraceutical ingredients across emerging markets. 
Health and Nutrition segment earnings are expected to be in the range of $198 million to $208 million in 2016. The business made significant strides to improve its cost structure and operating efficiency over the past 12 months. We expect these efforts to drive further margin expansion in 2016 which will allow Health and Nutrition to grow earnings accordingly. 
We expect first quarter segment earnings for Health and Nutrition to be in the range of $46 million to $51 million. We have little similarity in this segment earnings for Health and Nutrition. However, as I mentioned previously, we do not expect certain omega-3 sales from the first quarter of 2015 to recur this year. As a result, reported first quarter segment earnings will be lower compared to 2015. 
In lithium, we see strong demand in a favorable pricing environment. We will continue to optimize our sales mix to drive higher volume of FMC's downstream specialty products.
As we enter 2016, FMC is sold out across most products. Higher pricing, improved mix and lower operating cost will drive earnings growth in 2016. In addition, the reduction in operating cost, as a result of the devaluation of the Argentine peso, will provide a tailwind for segment earnings over the next 12 to 18 months.
For the full year, we expect lithium segment revenue to be between $240 million and $260 million, and segment earnings to be in the range of $33 million and $43 million. We expect first quarter segment earnings of $8 million to $12 million. 
On a consolidated basis, we expect FMC's 2016 adjusted earnings per share to be between $2.50 and $2.80. We expect first quarter 2016 adjusted earnings to be between $0.48 and $0.60 per share.
I will now discuss the outlook for Ag Solutions business in more detail starting with a few comments regarding the market on Slide 8.
In Europe, we expect our key markets to be broadly flat compared to last year, although we expect to see higher growth across Eastern Europe. 
In North America, we expect the challenging market conditions will continue in 2016 given elevated channel inventory levels and projected lower farm incomes. As a result, we expect the market in North America to be down in 2016. 
Across Asia, we expect the market to be mixed depending on the countries, however, overall we expect region to be up slightly in 2016 assuming more normal past pressures and weather conditions. 
Turning to Latin America. Market conditions in Argentina, Mexico and Colombia are expected to remain favorable, with growth in weed resistant acres and increasing acreage for niche crops. We expect the market in Brazil to be down again in 2016. Channel inventory levels are expected to remain elevated in 2016. However, we expect to see an improvement in market fundamentals for sugarcane and cotton.
While the factors impacting market growth vary across growing regions, we are broadly seeing a more cautious approach to purchasing decision throughout the value chain as a result of the protracted downturn in the Ag cycle.
Based on the factors I just described, we expect the global crop protection chemical market to decline by a mid-to-high single digit percentage in 2016 under U.S. dollar basis. However, it is important to remember that these factors are dynamic and will change throughout the year. In particular, changes in planting decisions and past pressures, and of course weather conditions will significantly impact demand over the course of the growing season. We will get more clarity on these exceptional factors as the year progresses and we will update our views on market condition as some of these uncertainties become clear.
Turning next to Slide 9, where we summarize the critical earnings driver for 2016. A number of factors will contribute to the year-over-year increase in Ag Solutions segment earnings. First, we expect a positive $20 million impact from the full year of Cheminova. Next, we are targeting incremental cost savings of $90 million, including $60 million to $70 million from Cheminova related synergies. Third, we expect that our pricing actions in Brazil and overall mix improvement will contribute approximately $90 million.
New product introductions scheduled for 2016 and revenue synergies in Europe and North America from the Cheminova acquisition will positively impact our mix and volumes for the year. 
Continued FX headwinds, the broader market decline and our decision to exit certain low-margin third-party product sales will partially offset incremental earnings from the items I just described.
In Health and Nutrition, higher sales of excipient and nutritional products in emerging markets and the full year benefit of continued operational improvements are expected to deliver approximately $8 million in earnings growth.
Lithium is expected to contribute about $15 million to our growth in earnings in 2016, given primarily from higher pricing improved mix and lower operating costs.
I will now turn the call over to Paul who will discuss corporate expenses, the impact of foreign currencies on our results and cash flow."
28606,321466580,931346,"FMC Corp., Q4 2015 Earnings Call, Feb 11, 2016",2016-02-11,"Earnings Calls","FMC Corporation","Executives","Thanks, Pierre. Let me start with the income statement. Our corporate expense line represents both centrally held expenses that are not charged back to the businesses. 2015 came in lower than 2014 for the full year as we saw various items such as insuranc",885,"Thanks, Pierre. Let me start with the income statement. Our corporate expense line represents both centrally held expenses that are not charged back to the businesses. 2015 came in lower than 2014 for the full year as we saw various items such as insurance expenses, pension charges, year-end LIFO adjustments to inventory and various incidental FX-related expenses all come in below last year. We do not expect these to repeat in 2016 leading to our guidance for the corporate expense line of $70 million to $80 million. 
Looking at the tax rate, our full year rate benefited from the 2 drivers relative to our previous expectations. First, those legislative items passed after the end-of-the-year primarily related to R&D deductions resulted in a reduction in our overall rate. Second, the geographical mix of our earnings changed, away from the U.S. and Brazil and towards Europe and Asia. Since the latter regions typically have lower tax rates than the U.S. and Brazil, our overall tax rate benefited.
Together, these 2 items lowered our full year 2015 tax rate by approximately 300 basis points. Looking forward, we expect our adjusted tax rate to be in the 24% to 26% range. 
I'd like to spend a few moments on Slide 10 revisiting the impact of the strengthening U.S. dollar on our business during the year.
As Pierre has already described, our 2015 performance faced a significant challenge from the impact of the strengthening dollar in our earnings. Across all of FMC and before any pricing actions, the strengthening of the U.S. dollar would have reduced our 2014 operating earnings by approximately $310 million. Of this reduction, approximately $293 million would have directly impacted Agricultural Solutions. On Slide 10, you can see the drivers of this hit to the Ag Solutions segment earnings.
The cumulative effect of weakening local currencies on revenue was approximately $380 [ph] million average, of which the Brazilian real was easily the largest followed by the euro. Offsetting this revenue impact was the positive effect on our local cost base, again, maybe the real and the euro or euro-linked currencies, which reduced our cost in the U.S. dollar terms by $85 million. 
Our response to this was to raise prices. Pierre has already noted that for the full year in 2015, these price increases offset approximately 60% of the currency impact in Brazil. This was possible in large part because market practice in Brazil is to price in reais, but to do so relative to U.S. dollar impacts. In the rest of the work, pricing is generally not dollar indexed, creating a bigger challenge to raising prices, especially when market conditions are soft. 
In aggregate, globally, we recovered more than half of the $293 million earnings headwind through raising prices. Looking into 2016, we expect the FX headwinds to be more modest than in 2015. The forecast currency moves in major currency such as the euro are far smaller in 2016 than we saw a year ago. And while there remains uncertainty around various Asian and Eastern European currencies, movements in these currencies have a far smaller impact on our profitability. 
The key region that drives the guidance regarding both currency and pricing, as Pierre just described on Slide 9, is Brazil. First of all, our guidance assumes that there will be a less volatile depreciation of the Brazilian reais, with no rapid devaluation right in the middle of the key selling period as we saw in Q3 2015. Although we are not expecting stronger market conditions in Brazil, our guidance also assumes that local price actions already in place, plus additional price increases which will be introduced later in the year to reflect the actual depreciation of the Brazilian reais will largely offset the forecast year-over-year impact of currency depreciation.
Turning to the balance sheet and the cash flow on Slide 11. Our year-end net debt was approximately $2.1 billion, with the small increase over the Q3 net debt being entirely due to the final tax payment related to the Alkali sale. The fourth quarter is typically a flat to negative operating cash flow quarter for us given the seasonality of sales in Brazil. However, strong performance in Health and Nutrition and lithium, as well as continued cost in capital spending controls, ensured that we kept our net cash outflows to a minimum. 
For the full year, our adjusted cash from operations adjusted to remove the one-off impact of Cheminova and Alkali-related items, saw a 16% increase over 2014 despite a decline in EBITDA of around $100 million. We benefited from a positive year-on-year swing from working capital as all businesses improved their working capital performance compared to 2014. 
Our cost control programs included cash spending discipline. We saw lower cash outflows for capital expenditures, which was our third lower than in 2014, offset by slightly higher restructuring spending. 
In addition, our cash taxes related to ongoing operations was significantly lower than 2014, reflecting lower profitability in both the U.S. and Brazil.
Looking into 2016, we expect continued improvement in cash generation performance. In aggregate, we expect adjusted cash from operations to increase by approximately 25% in 2016 driven by higher earnings, continued working capital improvements and lower restructuring spending, offset by higher cash taxes.
With that, I will turn the call back to Pierre."
28606,321466580,931346,"FMC Corp., Q4 2015 Earnings Call, Feb 11, 2016",2016-02-11,"Earnings Calls","FMC Corporation","Executives","Thank you, Paul. Despite the Ag industry uncertainty, we believe that our 2016 plan is very achievable. It relies more on things we control than on expectations of positive external events. We expect to deliver earnings growth in all businesses in 2016. A",111,"Thank you, Paul. Despite the Ag industry uncertainty, we believe that our 2016 plan is very achievable. It relies more on things we control than on expectations of positive external events. We expect to deliver earnings growth in all businesses in 2016. And we'll continue to position FMC firmly on the path of growth by leveraging the company's unique business model that has defined our success. FMC remains a technology-driven company with low-cost, asset-light operation, a unique, high return [indiscernible] model for active ingredients innovation and strong regional formulation capabilities.
I want to thank you for your attention. And I will now turn the call back to the operator for questions."
28606,321466580,931346,"FMC Corp., Q4 2015 Earnings Call, Feb 11, 2016",2016-02-11,"Earnings Calls","FMC Corporation","Operator","[Operator Instructions] Your first question comes from the line of Frank Mitsch from Wells Fargo Securities.",16,"[Operator Instructions] Your first question comes from the line of Frank Mitsch from Wells Fargo Securities."
28606,321466580,931346,"FMC Corp., Q4 2015 Earnings Call, Feb 11, 2016",2016-02-11,"Earnings Calls","FMC Corporation","Analysts","Pierre, kind of stepping back a second. obviously you guys are working hard on the Ag side. But we're dealing with these macro pressures that we continue to hear more and more about. And obviously the inventory situation is a bit worse. So if you think ov",76,"Pierre, kind of stepping back a second. obviously you guys are working hard on the Ag side. But we're dealing with these macro pressures that we continue to hear more and more about. And obviously the inventory situation is a bit worse. So if you think over the next couple of years how do you think the cycle plays out? And what needs to happen for things to really start to improve from a macro standpoint?"
28606,321466580,931346,"FMC Corp., Q4 2015 Earnings Call, Feb 11, 2016",2016-02-11,"Earnings Calls","FMC Corporation","Executives","Yes, from the cycle standpoint, I have to say that we are highly focused right now on 2016. We believe -- and the way we look at it today, as I said in my prepared remarks, is that we have a situation which is a little bit easier and more balanced in Euro",236,"Yes, from the cycle standpoint, I have to say that we are highly focused right now on 2016. We believe -- and the way we look at it today, as I said in my prepared remarks, is that we have a situation which is a little bit easier and more balanced in Europe and Asia. And for that matter, in Latin America outside of Brazil. But we have certainly still significant inventory level in Brazil and in North America. Actually in North America, for us, is as much of a concern as Brazil is. So we are highly focused on executing our strategy in a market we believe will be down mid-single to high single-digit in 2016. There is still the possibility of a cycle turn in 2017, but you have to see how 2016 will go. It is highly dependent upon how the industry behaves, making sure that we don't oversell, don't undersell. And there is a normal weather and pest pressure. That is going to be very critical. Any additional negative weather from an Ag industry standpoint or a no pest pressure would lead to resulting in less of primary inventory. So 2016 will be a difficult year. And as we go into 2016, we should be able to see if 2017 remained the year where you will have a turn of the cycle. Mark I don't know, if you have any additional comments."
28606,321466580,931346,"FMC Corp., Q4 2015 Earnings Call, Feb 11, 2016",2016-02-11,"Earnings Calls","FMC Corporation","Executives","No. We're keeping a close watch on stock to use ratios, which shows very clearly where supply and demand is. We see some change in key crops for us, in sugarcane as sugar prices go up as suppliers reduce over the last few years. Those are the type of thin",73,"No. We're keeping a close watch on stock to use ratios, which shows very clearly where supply and demand is. We see some change in key crops for us, in sugarcane as sugar prices go up as suppliers reduce over the last few years. Those are the type of things that we look for to sense any changes in our key markets. But I think everything else you said, Pierre, is very valid."
28606,321466580,931346,"FMC Corp., Q4 2015 Earnings Call, Feb 11, 2016",2016-02-11,"Earnings Calls","FMC Corporation","Analysts","And from an FMC standpoint, obviously dealing with this, you guys have done a great job with the price increases and getting ahead of offsetting the pressures you're feeling. You alluded to more this year. Can you help me with the timing of it? And ultima",66,"And from an FMC standpoint, obviously dealing with this, you guys have done a great job with the price increases and getting ahead of offsetting the pressures you're feeling. You alluded to more this year. Can you help me with the timing of it? And ultimately, is 70% of recovery the right number to think about, or was it to go higher or lower from here?"
