"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
30292,323659029,940370,"Iron Mountain Incorporated, Q4 2015 Earnings Call, Feb 25, 2016",2016-02-25,"Earnings Calls","Iron Mountain Incorporated","Operator","Ladies and gentlemen, thank you for standing by, and welcome to the conference call. I will now can the call over to Melissa Marson, Senior Vice President of Investor Relations. Please go ahead.",33,"Ladies and gentlemen, thank you for standing by, and welcome to the conference call. I will now can the call over to Melissa Marson, Senior Vice President of Investor Relations. Please go ahead."
30292,323659029,940370,"Iron Mountain Incorporated, Q4 2015 Earnings Call, Feb 25, 2016",2016-02-25,"Earnings Calls","Iron Mountain Incorporated","Executives","Thank you, Kathy. Welcome. Good morning, everyone, to our fourth quarter and full year 2015 earnings conference call. This morning, we'll hear first from Bill Meaney, our CEO, who will discuss highlights and progress towards our strategic initiatives, fol",218,"Thank you, Kathy. Welcome. Good morning, everyone, to our fourth quarter and full year 2015 earnings conference call. This morning, we'll hear first from Bill Meaney, our CEO, who will discuss highlights and progress towards our strategic initiatives, followed by Rod Day, CFO, who will cover financial results and guidance. After our prepared remarks, we'll open up the phones for Q&A. And as we've done for the last few quarters, we have posted our earnings commentary and supplemental disclosure package on the Investor Relations page of our website that ironmountain.com under Investor Relations Financial Information. 
Referring now to Page 2 of the supplemental. Today's earnings call and slides will contain a number of forward-looking statements, most notably our outlook for 2016 financial and operating performance. All forward-looking statements are subject to risks and uncertainties. Please refer to today's supplemental, the earnings commentary, the Safe Harbor language on this slide and our most recently filed Annual Report on Form 10-K for a discussion of the major risk factors that could cause our actual results to differ from those in our forward-looking statements. In addition, we use several non-GAAP measures when presenting our financial results, and the reconciliations to these measures as required by Reg G are included in the supplemental reporting package. 
With that, Bill, would you please begin?"
30292,323659029,940370,"Iron Mountain Incorporated, Q4 2015 Earnings Call, Feb 25, 2016",2016-02-25,"Earnings Calls","Iron Mountain Incorporated","Executives","Thank you, Melissa, and good morning, everyone. We are pleased to report strong fourth quarter and full year financial and operating results that in every respect met and exceeded our expectations in constant dollars with reported EPS for the quarter beat",2100,"Thank you, Melissa, and good morning, everyone. We are pleased to report strong fourth quarter and full year financial and operating results that in every respect met and exceeded our expectations in constant dollars with reported EPS for the quarter beating expectations. Our results continued to demonstrate the durability of our core storage rental business even in this volatile times. Total revenue in constant dollars was in line with our guidance, and constant dollar adjusted OIBDA was at the upper end of our range. We continued to achieve solid growth in storage rental revenue as well as consistent volume growth in new records from existing customers. We also achieved service gross margins in line with our year-end exit rate goal as well as growth in adjusted OIBDA. All of these accomplishments resulted in a very good 2015. 
I believe most of your familiar with the strategic plan we outlined at our Investor Day last fall. To assist in tracking our progress against that plan, we've modified the earnings commentary at the beginning of our supplemental disclosure to highlight key performance metrics. You'll note that in addition to our solid financial performance in 2015, we made good progress against our objectives in each of the 3 pillars and in the foundational at that support our strategy. As anticipated, the strength of the U.S. dollar continued to impact our reported revenue. However, when looking through to fundamental performance, we've achieved a significant turnaround in the business in the last 2 years. We've gone from negative internal growth internal revenue in both 2012 and 2013 to 1% positive internal growth or prior to acquisitions in 2014. And in 2015, we achieved further improvement with 1.5% positive internal growth. This is a testament to the hard work our organization has undertaken to: first, achieve net records management volume growth in all major markets; enhance customer service in retention whilst attracting new customers; stabilize service revenue declines in records management; penetrate new emerging markets and advancing adjacent business opportunities. 
Turning to the pillars of our strategic plan in developed markets. Our focus over the last 2 years on getting more growth from these regions has driven improved performance with positive internal storage growth, stabilizing records management service revenues and adding roughly 3 million cubic feet of net new records in 2015 prior to acquisitions. In emerging markets, revenue has grown from 10% of the total in 2013 to 14.6% of total revenue at the end of 2015 on a constant dollar basis. We have a sizable deal pipeline and are confident we will reach our goal of 16% of total revenue from these markets by 2016 and 20% by 2020. Importantly, we're driving internal growth in these markets of roughly 10% per year, so just 2 points of our 20% goal comes from acquisition. 
We resumed M&A activity in select emerging markets in the fourth quarter, closing on a transaction in India. We have adjusted our focus to account for Recalls footprint and expect to close a few transactions in the first half of 2016, including a couple in fast-growing, new emerging markets with underserved demand for records management. As we've noted in recent calls, despite the impact of the strong dollar on reported revenue, we mitigate our FX exposure at the income level because our expenses are denominated in the same local currencies as our revenues and we are increasingly moving more of our debt outside the United States. The net of this is that we exceeded earnings expectations for the fourth quarter. Additionally, using strong dollar to invest in high-growth markets outside the U.S. gives us a lower cost basis and sets was up to realize significant value creation as the economic growth in these markets over the longer term will typically outpace that of the United States. I should note that in our other international segment, which is emerging markets plus Australia, we did see a higher level of destructions in Q4, driven by a single large customer, which will carry over into Q1 of 2016. However, we do not see any other such unusual destructions on the horizon and expect that destructions for the remainder of the year will return to more typical levels. But we do report volume change on a trailing 12-month basis, and therefore, this level will remain slightly elevated over the next few quarters. 
We also have a goal to generate 5% of our total worldwide revenue from adjacent businesses by the end of 2020, up from just 2% at the end of 2015. Today, our adjacent businesses consist of our data center operations in our recently acquired art storage business. We closed on Crozier Fine Arts storage in December and are pleased with how it is being integrated into our business whilst retaining the DNA and key management talent that made it the leading art storage business in the United States. We believe the $1 billion estimated global market is poised for the same type of consolidation opportunity we saw in the records management business years ago, and we have a plan that can take it to $100 million within 3 years. We had a fairly aggressive goal for 2015 to finish with an adjacent business revenue run rate of $50 million from a starting point below $20 million. We achieved that with roughly a $20 million revenue run rate from our data center business and $30 million from art storage. This all supports our planned shift in mix by 2020 to have 25% of our revenue coming from both emerging markets and adjacent businesses that have internal growth rates closer to 10%, up from 15% of our revenue in these higher-growth businesses today. 
In terms of the foundational elements of our strategy, we have made significant progress on our transformation initiative affecting changes that have resulted in $50 million of net savings in 2016. We are finalizing the next set of initiatives that will deliver an additional $50 million of savings by year-end 2016. As previously disclosed, the remainder of the total $125 million of overhead savings will be actioned in 2017, and the full amount for the transformation program will be reflected in our 2018 adjusted OIBDA. Importantly, the cost to achieve these savings in each year is offset by the savings. As a reminder, we don't exclude the transformation cost from our adjusted financial measures, but we do detail the amounts in bridging schedules in the supplemental. Rod will have more on the timing of expected transformation-related cost for 2016 in a few minutes. 
We continue to work toward closing of the Recall transaction and related integration planning. As outlined at our Investor Day, we have detailed work streams from virtually every functional area of the combined companies, and I am pleased with what I am seeing in the way our teams are working together on integration planning to create a dynamic combined entity and facilitate a smooth transition. Obviously, this transaction is compelling in terms of strategic fit and is supported by meaningful synergies that drive accretion. As we work through the regulatory process, we will refine our views based upon a clear understanding of the outcome. We are constructively engaged with the 4 principal regulators and are working hard towards closing the transaction in a timely manner. As you know, it is necessary for us to close early in a given quarter in order to convert Recall's operations in certain countries into our REIT structure. We will provide updates with respect to the timetable when we have substantially completed the regulatory review process. But at this time, we cannot and answer any questions about regulatory outcomes on today's call beyond what we have already said. 
In addition, we view real estate as the foundation to our strategy. During the year, we invested roughly $171 million in real estate. We remain keenly focused on our capital allocation opportunity and think about real estate investment in 4 major buckets. Our first priority is to invest in growth racking to accommodate net new volume growth we achieve annually. This investment yields average IRRs in the high-teens. Our next priority is real estate consolidation, which may include both buildings and racking to improve real estate and operating efficiency and enhance utilization. This is characterized by mid-teens IRRs. Third, we plan to continue to invest in data center in a success-based manner, driven by customer commitments. We continue to see good opportunity here with low double-digit IRRs and stabilized mid-teens return on invested capital. Fourth, we also look to complete select opportunistic leased buy-ins where we can acquire buildings at attractive valuations relative to market pricing or where it is strategically important to own. Rod will have more on how we view our real estate investment opportunities for the coming year. 
Now touching on some key financial and operating achievements before turning it over to Rod. On a constant dollar basis, we grew total revenue in 2015 by 2%, reflecting continued storage rental gains of 4%. This was driven primarily by storage rental internal growth of 2.7% for the year, reflecting continued strong growth from data management, other international and Western Europe. As we look out the 2016, we are seeing consistent trends and maintaining our view for internal storage rental revenue growth in the mid-2% range. Service revenue growth for the year was negative 0.4%, and we delivered positive at 0.3% internal service growth revenue for the quarter. We made good progress on our service margin initiative exiting the year at 27.2%, right in the middle of our range. There will be ups and downs as the mix shifts to more nonrecurring projects, and there will be a downtick in service margin early in the year. But we expect it to ramp up again throughout the year and to result in a similar average margin for the full year. Also, as previously mentioned, in 2016, we will also focus on growing overall service gross profit as we move forward and our service mix evolves. Although some of our new offerings have lower margins in our core, activity-based services such as transportation and handling, they are also less capital-intensive so they have very similar returns. Storage volume growth is another important indicator in our business. During the year, we once again grew net worldwide storage volume by 8 million cubic feet or 2.3% net growth and 1.6% prior to acquisitions, and gross volume of record from new and existing customers was roughly 42 million cubic feet over the trailing 12 months. Our customer retention remained strong at 98%, underscoring the stability of our customer base and supporting the durability of the storage revenue stream. This level has been stable over the past 6 quarters and represents an appropriate level in our business. Lastly, and most importantly, our cash generation is an important metric as it supports growth in dividends and investments. In recent presentations, we laid out our expectations for cash available to support the dividend both on a stand-alone basis and including Recall. We expect to fund additional growth through debt in amounts that allow us to continue to de-lever the business on a debt-to-EBITDA basis. On a stand-alone basis, the continued strong and durable cash of the base business, coupled with de transformation program, will at a minimum allow us to increase the dividend per share by 15% between 2015 and 2018 whilst reducing leverage by 0.4 of a turn. Even with an increased dividend in Q4, we improved our year-end 2015 payout as a percentage of our AFFO from 82% at Investor Day to 78% at year-end. Including Recall, our minimum dividend per share delivers 24% growth between 2015 and 2018. This is all without issuing equity beyond the shares issued to purchase Recall. 
Looking ahead, all of these drivers support our updated constant dollar guidance for 2016. On a like-for-like basis or comparing our 2016 constant dollar guidance with our 2015 results using 2016 FX budget rates, you can see our growth expectations are very consistent with what we showed at Investor Day. We expect 3% to 6% constant dollar growth in revenue, 6% to 8% growth in adjusted OIBDA and 6% to 13% growth in adjusted EPS. This growth is underpinned by nearly $1.5 billion of storage net operating income, which is comparable to that generated by leaders in both the industrial and self-storage sectors. What distinguishes our business is its inherent durability, and it's this durability that delivers consistent levels of operating performance in good and bad times. 
With that, I'd like to turn the call over now to Rod."
30292,323659029,940370,"Iron Mountain Incorporated, Q4 2015 Earnings Call, Feb 25, 2016",2016-02-25,"Earnings Calls","Iron Mountain Incorporated","Executives","Thanks, Bill. I'll begin today with an overview of our 2015 performance, including a review of results by segment and updates on our service gross margin initiatives as well as our transformation program. Finally, I will address our outlook for 2016, incl",2469,"Thanks, Bill. I'll begin today with an overview of our 2015 performance, including a review of results by segment and updates on our service gross margin initiatives as well as our transformation program. Finally, I will address our outlook for 2016, including a review of our capital allocation plans. 
Let's turn to our worldwide financial results. For the full year, reported revenues were $3.01 billion compared with $3.12 billion in 2014. Excluding the full year FX impacts of 6% or $171 million year-over-year, on a constant dollar basis, revenues grew by 2.1%. Consistent with the full year picture, revenues for the fourth quarter also grew by 2.1% on a constant dollar basis. As Bill noted, we did not any meaningful acquisition activity for the most of 2015, so our revenues for the year had a very limited contribution from external growth. Total revenues were driven by good constant dollars storage rental revenue growth of more than 3% for the quarter and 4% for the year. Service revenues were flat for the quarter and down 1% for the year. The decline in our constant dollars service revenue for the year was driven by the disposition of our strutting businesses in the U.K. and Australia in late 2014. Consistent with prior quarters, we have provided bridging schedules for total revenue, adjusted OIBDA and adjusted earnings per share, which explain key variances in year-on-year performance for the quarter and the full year. These schedules are on Pages 22 through 26 of the supplemental. 
Similar to last quarter, we've also provided a bridging schedule on Page 27 to explain the sequential movement in our total service business gross margins. Through our focused initiative, we're continuing to align service cost with activity levels and revenue mix. Looking ahead, we expect modest reductions in our service gross profits during Q1, reflecting one-off severance costs and the timing of costs related to our ground mix of special projects. However, we expect service margins will recover to current levels throughout the year. 
Total adjusted OIBDA for the quarter was $238 million compared with $220 million in 2014. Despite FX headwinds, we grew adjusted OIBDA by 8% and excluding FX by 14%. For the full year, adjusted OIBDA grew by 4.4% on a constant dollar basis. 
As Bill noted, our transformation program continues in 2016. In the first quarter of 2016, we expect to incur roughly $7 million of net charges related to this initiative. During Q2 and Q3, we expect the transformation program to be $1 million to $2 million net negative to adjusted OIBDA with in-quarter costs sly offsetting benefits. In Q4, we expect net upside of up to around $10 million though providing a strong run rate platform for year-on-year benefits in 2017. As Bill noted, we continue to expect run rate savings of $50 million to flow through to 2017. Our overall savings outlook for transformation remains consistent with what we laid in our Investor Day in October with $125 million of cumulative savings by 2018. 
Looking at the overall phasing of contribution for 2016. We expect this to ramp up during the year for 2 reasons. Firstly, as I just discussed, the cost associated with our transformation program are frontloaded, with offsetting net benefits coming later in the year. Secondly, our storage volumes and revenues will grow through the year as they typically do. As such, excluding any extraordinary events, we believe that Q1 adjusted OIBDA will represent roughly 21% to 23% total adjusted OIBDA effected in 2016. Furthermore, Q2 and Q3 will make up roughly 24% to 26% each, and Q4 will represent roughly 26% to 28%. Adjusted EPS for the quarter was $0.33 compared to $0.25 in fourth quarter of 2014. For the full year, adjusted EPS was $1.21 compared to $1.36 for 2014. The decline in adjusted EPS year-on-year is driven by an 8% increase in share count related to the distribution we made in Q4 2014 following our reconversion, charges related transformation and a higher structural tax rate for the year. The increase in share count and restructuring cost in both periods as well as holding the tax rate constant, normalized adjusted EPS grew by $0.02 for the year. Our structural tax rate for this quarter came out at 16.8% compared with 14.4% in the prior year to 16.5% in Q3 of 2015. The year-over-year increase on our structural tax rate was primarily driven by higher income from foreign jurisdictions. We continue to believe that our tax rate will be approximately 15% to 17% in the short term. 
Normalized funds from operations, or FFO, per share was $0.57 for the quarter compared with $0.52 in the year-ago period, driven by improved performance.  For the full year, FFO per share was $2.10 per share compared with $2.28 in 2014. The decline was driven by FX headwinds, the increase in share count as well as restructuring charges related to our transformation program. Excluding share count increases, FX and restructuring charges in both periods, FX per share grew by -- FFO per share grew by 3%. Adjusted funds from operations, or AFFO, was $125 million for the fourth quarter compared with $112 million in the year-ago period. For the full year, AFFO was $522 million compared with $527 million in 2014. If we adjust for FX and the items mentioned earlier, the impact in FFO per share counts, then AFFO grew by 3% year-on-year. 
On Page 21 of the supplemental, we're now providing the reconciliation between AFFO and cash flow from operations as presented in our GAAP cash flow statements so you can more readily see the cash items are not typical recurring nature. 
Let's turn to our financial performance by segments. In North American Records and Information Management, or RIM, internal storage record revenue was up 0.2% of the fourth quarter and 0.1% for the full year. North American RIM internal service revenue declined this quarter due to the continued decrease in transportation retrieved and recall activity levels. In addition, we saw more of a precipitous decline in average price of recycled sources office paper towards the end of the year leading to a decline of over 19% quarter-over-quarter in average pricing. This impacted the paper revenue in our shred business and will have a follow-on impacts into 2016. Adjusted OIBDA margins in RIM remain solid at 41% for the quarter and 40% for the year, up from 39% in 2014. The year-over-year improvement in North American RIM adjusted OIBDA margins is driven by the service gross margin actions and better operational performance. 
North American Data Management, or DM, delivered storage rental internal growth of 1.0% for the fourth quarter and 4.2% for the year. The growth in DM storage rental internal growth for the quarter was lower than recent periods due to a strong comparator from Q4 last year. Looking forward, we expect DM internal storage growth to be in line with the growth in total company storage internal growth of around 2.5%. 
Internal service revenue in DM declined by 8% in the fourth quarter and 5.1% for the year as we continue to see declines in the frequency of tape rotation and related transportation activity in the business. During the fourth quarter, DM adjusted OIBDA margins remained strong at 53.7% compared to 51.6% in Q3. For the full year, DM adjusted OIBDA margins were 52.2%. We expect DM adjusted OIBDA margins will remain in the low- to mid-50% range as we continue to invest in new service offerings. Margins on new services, although high at 35% to 40%, are lower than core storage margins of approximately 75%. The Western Europe segment generated solid results with 2.4% internal storage rental growth for the quarter and 2.7% for the year. 
Looking at internal service revenue. Declines in activity were partially offset by increases in nonrecurring ticketing and other projects. Adjusted OIBDA margins remained solid in Western Europe at 33.1% for the quarter and 34.4% for the year. 
Finally, the other international segment, which is made up primarily of emerging markets and Australia, had strong growth in both storage and service revenues. Storage rental internal growth was 9.6% for the fourth quarter and 10.8% for the year. Service internal growth was 8.4% for the quarter and 9.0% for the year. Other international adjusted OIBDA margins were 23% for the quarter and 21% for the year. We expect to see adjusted OIBDA for this segment to deliver profitability on a portfolio basis in a low-20s range in the short term as we continue to expand our exposure in these fast-growing markets. 
Let's touch on the Recall acquisition briefly. To prepare for integration, in 2015, we incurred approximately $25 million of deal close costs and $22 million to prepare for integration, which brings total Recall-related costs in 2015 to $47 million. For the first quarter 2016, we expect $5 million to $8 million of deal close costs and $8 million to $12 million of integration-related costs, bringing the total costs in Q1 to roughly $15 million to $20 million. Please note these expenses are excluded from our adjusted OIBDA calculation of they are onetime in nature. Importantly, these costs were outlined in our guidance related to the recall acquisition when we announced the deal. 
Let's turn to our outlook for 2016 on page 13 of the supplemental. Business trends remain -- and fundamentals remain consistent, and operationally, we remain on track to achieve our long-term financial objectives given the durability and strong fundamentals of the business. Please note, I'm referring to the corrected version of the supplemental that was posted just prior to the call. Our guidance for 2016 growth on a constant dollar basis remains fairly consistent with the preliminary guidance we provided during our Q3 earnings call. We made 2 changes. Firstly, we updated our outlook to reflect the new constant dollar budget foreign exchange rates, which was set in January 2016. Note that at this point that our 2016 constant dollar budget rate is now equivalent to our dollar rate that is set last month. Secondly, we have reduced revenue and adjusted OIBDA by approximately $10 million at the midpoint as a result of the decline in the shred recycle paper prices I noted earlier. Paper -- revenue from paper recycling is almost all margin with the vast majority flows through to adjusted OIBDA. 
To provide further clarity, I'd now like to share with you additional detail about FX impacted 2016 guidance and walk you through the components of our expected 2016 adjusted OIBDA growth on a constant dollar basis. The FX headwinds was primarily driven by significant declines against of the U.S. dollar in the following 5 currencies: Australian dollar, Brazilian real, British pound sterling, Canadian dollar and the euro. These represents about 28% of our total revenue. As a reminder, approximately 40% of our total revenues are denominated in non-U.S. dollars. our 2016 FX rates remain constant throughout the year, our guidance reflects a 5% decline in revenues from FX. At our Investor Day, we anticipated a decline of 3.5% based on rates at that time. Given continuing strength of the U.S. dollar, our outlook represents an additional decline at the end of the year of 1.5%. This total decline translates into roughly $165 million for this year on the top line. 
As we move down to P&L, FX headwinds continue to impact our guidance, albeit at a lower dollar amount. The FX headwinds impacting the top line translates into approximately $50 million on adjusted OIBDA for 2016. As you can see on Page 12 of the supplemental, we reported constant dollar 2015 adjusted OIBDA of $940 million at 2015 constant dollar budget rates starting January 2015. But our 2015 numbers are translated into 2016 budget rates, adjusted OIBDA would have been $900 million. However, we're also expecting an additional impact related to FX of roughly $10 million as a result of the change in our contribution mix.
As we noted earlier, we're also expecting a $10 million constant dollar impact from paper price declines. On a more positive note, we can add a $50 million benefit from transformation. Adding all that up, we get to an adjusted OIBDA for 2016 based on January '16 rates of roughly $930 million. Adding on to that our expectation of roughly 2% to 4% constant growth will get you the $950 million to $970 million, which is our 2016 guidance range. 
Lastly, moving to our expected cash available for distributions and investments for 2016. We expect it to be roughly $495 million at the midpoint of 2016 as we continue to provide ample dividend coverage and funds from our core growth racking investment. 
Let's turn to our capital deployment plans. We expect our capital expenditures, which include maintenance and nonreal estate investments to be in line with a range as we provided at our Investor Day. Real estate investment spend is expected to be about $265 million, driven by growth racking spend of about $60 million, data center investment of $35 million. We also plan on investing $170 million in real estate consolidation and lease conversions. In M&A, our plan is roughly $100 million in emerging markets and $50 million in the developed markets. Our dividend expectation also remains consistent with the guidance we laid out that our Investor Day. As you saw last week, we announced our first quarter dividends of $0.485 per share, which is consistent with the $1.94 per share run rate in Q4 last year when we increased the quarterly rate by $0.01 per share. In addition, the $1.94 per share is the minimum projected dividend for 2016 on a combined basis with the Recall. Importantly, we ended the year with a dividend payout ratio of AFFO of 78% to support the strength of our dividend coverage. 
Turning briefly to the balance sheet. At the year-end, we had liquidity of approximately $1.7 billion and a lease adjusted debt ratio of 5.6x as expected. Before concluding, I'd like to point out that we are updating our shelf registration statement with the SEC. You will likely see this filing next week. Please note that this update is far from our regular cycle. As we've said in the past, at this time, we don't plan on issuing an equity to fund the investment outside the potential Recall acquisition. Overall, we delivered good results for the year supported by continued execution on our strategic plan, the progress we've made in our transformation initiative as well as the stabilization of our service gross margins. Looking ahead, we're well positioned to deliver on our short- and long-term goals. We remain focused on creating shareholder value by sending the [indiscernible] rental business, which show growth in cash available to fund dividends and core growth investments. 
With that, I hand back to Bill to sum up."
30292,323659029,940370,"Iron Mountain Incorporated, Q4 2015 Earnings Call, Feb 25, 2016",2016-02-25,"Earnings Calls","Iron Mountain Incorporated","Executives","Okay. Thank you, Rod. Before going over to questions, just to sum up. By utilizing the levers available to us and this highly durable and cash-generative business, we've been able to deliver a good year, which is distinguished by, first, demonstrating gro",103,"Okay. Thank you, Rod. Before going over to questions, just to sum up. By utilizing the levers available to us and this highly durable and cash-generative business, we've been able to deliver a good year, which is distinguished by, first, demonstrating growth in the business both with and without acquisitions; additionally, by generating cash, which allows us to grow dividend, whilst at the same time, establishing a debt-to-EBITDA glide path, which delvers over time; and finally, by investing in our core business whilst building adjacencies, which supports the business well into the future. 
With that, I'd like to open it up to questions."
30292,323659029,940370,"Iron Mountain Incorporated, Q4 2015 Earnings Call, Feb 25, 2016",2016-02-25,"Earnings Calls","Iron Mountain Incorporated","Operator","[Operator Instructions] The first question comes from Andrew Steinerman with JPMorgan.",11,"[Operator Instructions] The first question comes from Andrew Steinerman with JPMorgan."
30292,323659029,940370,"Iron Mountain Incorporated, Q4 2015 Earnings Call, Feb 25, 2016",2016-02-25,"Earnings Calls","Iron Mountain Incorporated","Analysts","Just to say it very clearly, the only change in 2016 guidance relative to the last time we spoke was FX and paper prices, right?",25,"Just to say it very clearly, the only change in 2016 guidance relative to the last time we spoke was FX and paper prices, right?"
30292,323659029,940370,"Iron Mountain Incorporated, Q4 2015 Earnings Call, Feb 25, 2016",2016-02-25,"Earnings Calls","Iron Mountain Incorporated","Executives","Yes, that's right.",3,"Yes, that's right."
30292,323659029,940370,"Iron Mountain Incorporated, Q4 2015 Earnings Call, Feb 25, 2016",2016-02-25,"Earnings Calls","Iron Mountain Incorporated","Analysts","Okay. And I wanted to dive a little bit on the tape services decline. I know this is not a new thing in terms of frequency of rotation, but the decline in North American tape was larger this time. What's your anticipation in sort of getting to that bottom",70,"Okay. And I wanted to dive a little bit on the tape services decline. I know this is not a new thing in terms of frequency of rotation, but the decline in North American tape was larger this time. What's your anticipation in sort of getting to that bottom of that cycle in terms of frequency? And how do you think the service side of tape will do this year?"
30292,323659029,940370,"Iron Mountain Incorporated, Q4 2015 Earnings Call, Feb 25, 2016",2016-02-25,"Earnings Calls","Iron Mountain Incorporated","Executives","Thanks, Andrew, and good morning. It's pretty much at the same as we said, I think, on the last call. It's bouncing between kind of the high single-digit to low double-digit declines in terms of what I would say our core service revenue associated with th",282,"Thanks, Andrew, and good morning. It's pretty much at the same as we said, I think, on the last call. It's bouncing between kind of the high single-digit to low double-digit declines in terms of what I would say our core service revenue associated with the transport of the tapes. And I think as we called out the last few quarters is that where we were on the paper record side of the business maybe 2 or 3 years ago, we're still watching that till it starts flattening out or we see the inflection point. And we don't see that inflection point right now, but at the same time, we don't see it getting worse than what it is. I think what you'll see is, you'll see some bouncing around in terms of the net service revenue on the data management. Quite frankly, I think we've done a pretty good job on building up some of these new service lines in the tape management, which includes the secured IT asset distraction, for instance, and also the restoration assurance business, just to call out 2. So on the transportation side, again, which is our highest margin in that type of business, we don't see a slowdown of that decline. We don't see an acceleration neither. But I think what we're making some good progress in some of the new services, which generally have lower margins than transport, but at the same time, they have much less invested capital associated with it so we're getting some of the returns. So when those -- is that these pieces are going to overtake the decline that we're seeing in the transportation, but we're making good progress."
