"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
92817,324597098,946735,"Costco Wholesale Corporation, Q2 2016 Earnings Call, Mar 03, 2016",2016-03-03,"Earnings Calls","Costco Wholesale Corporation","Operator","Good morning. My name is Britney and I will be or conference operator today. At this time, I would like to welcome everyone to the Q2 Earnings Call and February Sales Conference Call. [Operator Instructions] Thank you. Mr. Richard Galanti, CFO, you may be",46,"Good morning. My name is Britney and I will be or conference operator today. At this time, I would like to welcome everyone to the Q2 Earnings Call and February Sales Conference Call. [Operator Instructions] Thank you. Mr. Richard Galanti, CFO, you may begin your conference."
92817,324597098,946735,"Costco Wholesale Corporation, Q2 2016 Earnings Call, Mar 03, 2016",2016-03-03,"Earnings Calls","Costco Wholesale Corporation","Executives","Thank you, Britney. Good morning to everyone. I'll start by saying our discussions will include forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995. These statements involve risks and uncertainties that ma",4565,"Thank you, Britney. Good morning to everyone. I'll start by saying our discussions will include forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995. These statements involve risks and uncertainties that may cause actual events, results and/or performance to differ materially from those indicated by such statements. The risks and uncertainties include, but are not limited to, those outlined in today's call as well as other risks identified, from time to time, in the company's public statements and reports filed with the SEC. Our forward-looking statements speak only as of the date they are made, and we do not undertake to update these statements, except as required by law. 
So last night's press release reported our second quarter and first half fiscal 2016 operating results for the 12 and 24 week periods ended February 14 as well as our monthly sales results for the 4 week reporting in the month of February, which ended this past Sunday, February 28. For the quarter reported earnings came in at $1.24 a share compared to last year's second quarter earnings per share of $1.35. Note that last year's earnings were positively impacted by 2 disparate income tax items that together benefited last year's second quarter earnings by $43 million or $0.10 a share and that excluding these 2 items, earnings for the same quarter last year would have been $1.25 a share. 
Among the factors that impacted our second quarter year-over-year earnings comparison, foreign-exchange impacts as compared to a year ago. During the quarter, the foreign currencies where we operate continues to weaken versus the U.S. dollar in all countries, but primarily in Canada, Mexico and Korea, resulting in our foreign earnings in the second quarter when converted into U.S. dollars being lower by about $32 million or $0.07 a share and exchange rate to be flat year-over-year. 
Second item of comparison is our co-branded credit card transition in the U.S. that relates to that. As you know, we're transitioning to a new co-branded credit card relationship in the U.S. this year. As we wind down our current relationship, new co-branded credit cards sign-up stops several months ago. The short-term negative earnings impact to the loss co-branded credit card sign-ups was $18 million pretax or a $0.03 per share hit to the second quarter. Recall that the earnings impact was $15 million pretax or $0.02 a share last fiscal quarter and will continue to impact earnings in Q3 and a little even into the first month of Q4. As of today, we expect to have the new co-branded Visa cards in the hands of our members in May with a go live transition date in June. Now while I can't give you any specifics regarding the new card, contractually, I can't do that yet. I do look forward to sharing more details with you at that time. 
Third item, IT modernization. Our major IT modernization efforts continue to impact SG&A expense percentages especially as depreciation begins on the new systems that are now being placed into service. In the second quarter, on an incremental year-over-year basis, these costs impacted SG&A by about $10 million or an estimated 3 basis points -- 2 basis points without the gas deflation, which was about $0.01 a share. There is a light at the end of this tunnel with the SG&A headwinds. Based on our current estimates, we expect the year-over-year basis point impact SG&A is likely to be just a couple of additional basis points in fiscal year '17 and then flattened out and hopefully a little better than flattening out over the next couple of years after that. Stock compensation expense was higher year-over-year in the second quarter by $14 million or $0.02 a share. And lastly in terms of the year-over-year comparison, LIFO, last year, in the second quarter, we had -- we recorded a pretax LIFO credit of $4 million. This year, in the second quarter, with deflation being a little bit more impactful than the past couple of months, we've had a LIFO -- we had a LIFO pretax credit of $15 million, resulting in a year-over-year delta of $11 million or $0.02 a share. 
Now turning to our second quarter sales. Reported sales were up 3% and our 12-week reported comp sales figure was up 1%. For the quarter, sales negatively impacted by gasoline price deflations to the tune of 80 basis points and by weakening foreign currencies relative to the U.S. dollar by minus 340 basis points. Such that excluding gas deflation, the reported plus 3% U.S. comp for the second quarter would have been a plus 4. The reported Canadian comp of a minus 7 in the second quarter would be a plus 10, excluding both gas deflation and assuming flat FX rates year-over-year. And the reported minus 3% international comp figure for the quarter, excluding gas and FX, would have been a plus 6. Total comps again reported 1% for the quarter and, excluding gas and events, would have been up 5. For the 4 week month of February, which again ended this past Sunday, reported comps came in at flat at 0%. That consisted of a plus 2 comp on a reported basis in the U.S., a minus 2 reported in Canada and a minus 8 on our international. As we discussed last month, the calendar shift of Super Bowl moved sales out of January reporting current end of February. We estimated that this shift benefited our U.S. sales in the month of February by about three quarters of a percent and a total company by about half a percent. Sales were negatively impacted by again, gas deflation, which started to head down again during the month by about 850 basis point negative impact to the comp -- to the number. And also by weakening FX, currency foreign currencies relative to the U.S. dollar to the tune of 250 basis points. Excluding gas deflation in the U.S., the reported plus 2% U.S. comp for February would have been a plus 4. Excluding gas deflationary effects [indiscernible] February minus 2% comp in Canada would've been a plus 10. And the reported minus 8 international comp would have been flat year-over-year ex gas and FX. Our total company comps reported, again, 0 for the month, would've been a plus 4, excluding gas and FX. I might mention that the Other International normalized number, in other words, ex gas and FX was 0. Mostly related to the timing of the Chinese lunar year holidays. We don't think that will be an issue after the timing of that. 
A final comment on deflation. Beyond gasoline price deflation that we've always pointed out each month, we have seen a little additional deflation across many merchandise categories such as sales have been impacted a bit by a little bit more in the past couple of months. In terms of new openings, opening activities and plans, we plan -- we opened 30 units new units in Q1, including 2 [indiscernible] for a net of 11 new locations in the first quarter. In Q2, we opened 1 new business center in Westminster, California. For all fiscal 2016, we're still on target to do 30 net new locations, 21 of which will be in the U.S, 3 in Canada, 2 in Japan and 1 each in the U.K, Taiwan, Australia and Spain. 
Also this morning, I'll review with you our e-commerce activities, membership trends and renewal formation, additional discussion of course of margins and SG&A and a couple of other items of note. 
Okay, in terms of FX quarter results. Sales for the quarter were $27.57 billion, up 3% from last year. On a reported comp basis, Q2 comps were up 1 for the quarter, up 5 x gas and FX. For the quarter, our plus 1 reported comp was a combination with an average transaction decrease of minus 2.5% and an average shopping frequency increase of just over 3%. Now the minus 2.5% average transaction decrease, again, taking FX and gas out of that number, that minus 2.5% would have been a positive number that would be just under plus 2%. 
In terms of sales comparisons geographically, in the U.S., the Midwest Texas California regions were the strongest. Internationally, in Q2, in local currencies, better performing countries were Mexico, Canada, Australia and Taiwan. In terms of merchandising categories for the quarter for the same quarter within food and sundries, overall flattish meat deli and a sundries were the leaders. Tobacco, negative in the low double digits as we continue to eliminate tobacco SKUs from various locations. For hardlines, overall, the mid-single digit range, department strongest results for consumer electronics, which was up at the low to mid-teens, sporting goods, loading Garp and tires. Within low to mid-single digits [indiscernible] and apparel's were standouts and in fresh foods, our comp sales were in the low single-digit range with produce showing the best results among the 4 main fresh foods categories. 
Lastly, as we've mentioned, during the December and January sales calls and the U.S, we're seeing deflation in the low single-digit range for food and sundries and for food sundries and fresh foods and now, again a little bit lower on the food side as well. In terms of February, traffic was up a little over 3.5% while the average transaction was down a little under 4%, about three and three quarters percent. Again, gas, as I mentioned earlier, fell again a little more dramatically in February. The average sale price year-over-year of gas was down 21% for the month, which is a bigger decline year-over-year than we saw in the quarter overall. In terms of geographic regions, again, in -- for February, taxes of these has been blessed regions were strongest and internationally come in local currencies, Mexico and Canada, where at the top. From our merchandise category standpoint, ex FX, all categories, food, sundries, hardlines, soft lines, fresh foods were in the mid-single digit range for February reporting period, again, little inflation impacting these and it's a little deflation, but it's more than what we had seen historically of recent history. 
Moving down to line items in the income statement. Membership fees, we came in for this fiscal year at 603 million, up 4% or $21 million or 582 million a year ago and up 2 basis points as a percent of sales. Again, that $21 million increase and 4 percent dollar increase, if you assumed flat FX, the $21 million would have been a $40 million increase and the 4% increase ex FX would have been a 7% increase. And in terms of membership, renewal rates remain strong, 91% in the U.S. and Canada and 88% rounded up to worldwide. Continuing increasing penetration is executive member I think helps that. New membership sign-ups in Q2 company-wide were up 4%. I will point out last month, the early part of February and into the second week of February, for 12 days we ran a new membership promotion of LivingSocial. I'll recall that we also run a membership promotion with LivingSocial about 18 months ago. Like that one, it went well and we don't do it too often and I don't want to get people used to it, but it was a good result. In terms of new members at Q2 end, Gold Star members at Q2 end was 35.4 million, up from 34.7 million in Q1 and 12 weeks earlier. Business primary remained at 7.2 million. Business add-ons remained at 3.5 million. So all total, at Q2 end, we were 46 1 -- 46.1 million versus 45.4 million at Q1 end up. And total cardholders would be 84.0 million, up from 82.7 million. 
As of the end of the second quarter, paid executive memberships totaled 16.6 million of our members, an increase of 214,000 over the 12-week month or about 18,000 a week increase in the quarter. And as I mentioned before, executive members are a little more than 1/3 of our membership base and about 2/3 of our sales results. 
In terms of renewal rates, as I mentioned, thanks to strong business in U.S. and Canada, it was 94.5%, same as it was a quarter ago. Gold Star was 89.7%, same as a quarter ago. Total U.S. and Canada, 19.5%, same as a quarter ago. Worldwide at 87.7%, down a tick [ph] from 87.8%  at Q1 end, a little bit of rounding and as you know, all new markets we generally have in the first year lower renewal rates -- second year to first year of renewals. 
I've mentioned I thinkl the last couple of months that in Canada, when we did the credit card conversion, it was a little different than the one that we're doing here. It was referred to as the de novo thing where everybody had a sign up for new credit card and applied and what have you and so you're renewal rates related to auto renewals, which by definition our high. It comes down a little. That will be anniversary-ing after next quarter. So we saw a little tick down in Canada at this quarter year-over-year as we had in the last couple of quarters as well. That should be one more quarter of that, again, not terribly meaningful, but we've been asked. 
Going down the our gross margin line. Our gross margin in the second quarter was higher year-over-year on a reported basis by 17 basis points. As always, we'll jot down 4 columns of numbers with 6 line items. The first 2 columns are Q1 '16 and Q1 '16. [ph] The columns would be reported, column 1, column 2 would be without gas deflation. Then, we'd have Q2 '16, 2 columns, reported and without gas deflation. Reading across core merchandising Q1 on a reported basis was up 24 basis points. Ex gas deflation was down 3 basis points year-over-year. For Q2 '16, reported was plus 5 and without deflation, minus 3. Ancillary, plus 11 and plus 4 in the first quarter year-over-year, plus 9 and plus 7 in Q2. 2% reward, minus 3 and minus 1. Q2, minus 1 and 0. LIFO, plus 1 and plus 1 and in Q2, plus 4 and plus 4. Other was minus 7 and minus 7 a year ago and not an issue [ph], 0 and 0 in Q2. Such that total reported year-over-year in Q1, we were up 26 basis points gross margin without gas deflation down 6 basis points. And in Q2, we were up 17 and up 8 ex gas deflation. As you can see, the core component of gross margin was higher by 5, 3, excluding gas deflation in the quarter. Core gross margins, food sundries, hardlines, softlines in fresh foods as a percentage of their own sales were positive year-over-year in Q1 by 11 basis points with food sundries and hardlines showing higher year-over-year gross margins as a percentage of their own sales while softlines and fresh foods are a little lower year-over-year as a percent of sales. But again, the net of those 4 major categories as a percent of their own sales was up year-over-year in the quarter by 11 basis points. Ancillary and other business gross margins were up 9 basis points, 7 without gas, both in terms of ancillary ancillary business, our gas business, our food courts, our hearing aid centers, our tire shops one of our mini labs all showed higher gross margins year-over-year as a percentage of their own sales. Again, executive membership, not an issue. Without deflation, 0 impact year-over-year. And again, LIFO was 4 basis point benefit to the gross margin year-over-year. 
Moving to reported SG&A. Our SG&A percentage in Q2 was higher or worse year-over-year by 34 basis points on a reported basis, and higher or up by 27 basis points ex deflation. Let me again give you this tabular numbers and then I'll give you some text around those. Again, the 4 columns would be reported Q1 first columns will be Q1 '16 year-over-year reported and without gas and deflation and Q2 reported without gas. Those will be the 4 columns. First line item, operations, would be 0 basis points in Q1 reported and plus 26 without gas deflation or plus meeting lower or better. In Q2, minus 22 and minus 16. Central, minus 8 and minus 6 and Q1 and Q2, minus 8 and minus 7. Stock expense, minus 12 and minus 10 and Q1 and Q2, minus 4 and minus 4. And quarterly adjustments or unusual items, minus 8 and minus 8 in Q1 and no unusual items to point out, 0 and 0 in Q2. Such that in Q1 year-over-year, on a reported basis, SG&A was a minus 28 basis points or higher by 28 basis points. In Q1 ex gas, it was better or lower by 2 basis points. So a plus 2. In Q2, it was minus 34 as I mentioned and minus 27 ex gas deflation. So higher by 27. Now, the core operations against component, minus 22. Again, minus 16 ex gas, ex the impact of gas deflation. Of that minus 16, payroll was about minus 2. Benefits and workers comp were minus 8 with the remaining 6 minus 6 basis points being a variety of items including bank fees, depreciation and other items. Again, I think a few of those things relates us fight others like change in sales increases and a couple of things just going basis points in the wrong correction. I also point out that within the benefits of workers comp, about -- one thing that stood out is that just in January, we had referred to as high cost, a high cost claims for employee benefits -- benefit claims. Typically, it averages over the last 2 years U.S. about $6 million or $7 million. And a year ago, it was a little lower than that. It was about 3.5. This year, it was about 13. So nothing unusual and we thought we refer to as high cost [indiscernible] over $100,000, but it just spiked and that's a few basis points there. But again, that will come and go in both directions. 
In terms of central expense, higher year-over-year in Q2 by 8 basis points, 7 without gas. As I mentioned earlier, IT was 3 basis points of that or 2 without deflation -- without gas deflation. In addition, we had several onetime items, which should total represented about $9 million. Again, we always have a few onetime of these that go either way. We had 3 items that together totaled $9 million, but they are what they are and they did impact our SG&A. And lastly, the stock compensation expense is 4 basis points. 
But before I move on to SG&A, I do want to mention 1 additional headwind that is just starting. In March, every 3 years, we review our pace scales that impact our entire employee agreement. We always review top of scale and historically increased the top of scale every year in March where they're roughly 60%, 65% of our employees that are on top of scale already. In addition, this year, we're also changing the starting level, our entry-level hourly wages. This is the first change in the entry level wages in 9 years. Since 2007, our entry-level wage in U.S. and Canada was $11.50 or $12 an hour. Effective this month, in the U.S. and Canada, we're increasing our starting wages from $11.50 and $12 to $13 and 13.5. So up $1.5. We estimate that this will cost us about $0.01 a share in Q3 year-over-year and about $0.02 a share in each of the next 3 fiscal quarters. Again, it's part of what we do and as -- yes, there are a few warehouses that we've already started people at a higher level simply markets like Bay Area or some limited markets like that, but at the end of the day, it'll be about the numbers that I mentioned in terms of the impact to our earnings. 
Next to the income statement is preopening expense. Pretty much the same year-over-year at $9 million last year and $10 million this year. Last year, we had no actual openings in the quarter, but a lot of that relates to openings that are just getting ready to occur or just occurred as well as 1 opening this year. Our total operating income in Q2 came in at $856 million, down 2% from a year ago's $877 million. 
Below the operating income line, reported interest expense in Q2 came in at $31 million. That's up $4 million from last year's $27 million -- excuse me, the increase is primarily due to interest on the billion dollar debt offering that was depleted in Q3 last year related to our special dividend -- onetime special dividend that we did back in February a year ago. Interest income in other was lower year-over-year by $4 million, coming in at $20 million last year and only $16 million this year. Actual interest income for the quarter was lower year-over-year by about $8 million, primarily a factor of less cash on hand this year's compared to a year earlier. This is a result again of our 2 things. We had a $1.2 billion debt payoff last December as well as we used about $1 billion of our cash towards paying that $5 share special dividend last February 27 a year ago. Overall, pretax income was lower by 3% or $29 million in Q2 going from 870 million a year ago to 8 41. In terms of income taxes, we got a little help there. Our company income tax rate this quarter came in right at 34%, up from a little over 30% a year ago in the quarter. The income tax line on this year's Q2 benefited from a few positive discrete items resulting in a -- in the 34% range. At normalized rate would have been a shade over 35. While last year's income tax line benefited from a, as I mentioned earlier, a $43 million benefit and the core primary relating to our $5 special cash dividend. Overall imported net income of $598 million last year in Q2 compares to $546 million of net income this year in Q2 on a reported basis. 
I've rundown a few other items. Balance sheet is included in this morning's press release. A couple of things I always point out on this call. Depreciation and amortization for Q2 totaled $285 million for the quarter and $556 million year-to-date. Our AP ratio and accounts payable as a percent of payables, last year, in Q2, on a reported basis, it was 97% and this year, 5 percentage points lower at 92. That includes construction and other payables. So if you just look at merchandise payables as a percent of inventories, it would be 87% a year ago and 4% lower or 83% this year. Last year, being higher by 4% to 5% a year is actually the anomaly. A couple of factors. Part of it was last year's West Coast port slow downs. You had a lot less inventory a year ago on some big-ticket low turn items like electronics. Just that one department was 120 plus million of higher inventory and only a few millions dollars of higher accounts payable. And then gas payables again was $230 million [indiscernible] in the wrong side of this AP calculation as we try to keep our tanks a little full, more full when prices decline. And so again, that's running the business and nothing per se exceptional there. 
In terms of average inventory through warehouse, pretty much flat year-over-year coming in just $6,000 higher this year and average inventory per warehouse of 12,761,000,000, up from 12,755,000 a year ago. Actual FX year-over-year inventory levels were up more than the $6,000 they were up 286,000 or up 2%, but that again in a normalized I think is one of the small increases with seen year-over-year in that. Overall, inventories in good shape, not only in a good shape, we've just completed the midyear fiscal inventories and it's our best trip results ever by a basis point plus. So again, I think it's indicative of running a clean shop there. 
In terms of CapEx. In Q1, we spent $715 million. In Q2, we spent an approximately $650 million more. We're still on track this year for fiscal '16 CapEx to be in the range of 2.8 plus billion, maybe as high as $3 billion, about $2.8 billion to $3 billion. That compares to $2.4 billion in CapEx in fiscal '15. 
Next, Costco e-commerce, Costco online, we're now in 6 countries, having recently opened in 3 in Taiwan. We're also, of course, in the U.S., Canada, U.K. and Mexico. For Q2, sales and profits were up over last year. Our total sales were up 90% in the quarter, up 22% ex FX and on a comp basis, up 18% reported and up 21% ex FX. So continued good results in terms of growing our e-commerce efforts. 
In terms of expansion. Fiscal '16, again, we opened ahead of 11 units in Q1, 1 new unit in Q2. So 12 through midyear. We planned 7 net openings in Q3, 9 openings including 2 reloads [ph] so 7 of that. And in Q4, we're on task to do 11. So that would give us the 30 total for the fiscal year. If you go back a year ago in fiscal '15, we added 23 net new units on the basis of what was then beginning base of 6 53. So about 3.5 percent square footage growth. Now this year, assuming we get to the 30, that will be about 4.5 percent square footage growth. Again the new locations by country, if we do the 30, 21 in U.S, 3 in Canada, 1 in the U.K. and 3 into Asia, 1 in Taiwan and 2 in Japan, 1 more in Australia and 1 more in the one in Spain. At Q2 end, total square footage stood at 100.7 million square feet. 
In terms of stock buybacks. In Q1, as I mentioned a quarter ago, we spent about $130 million of buying 898,000 shares back. So an average price of just under $145 a share. In Q2, we spent $80 million on 531,000 shares. So an average of price at just over $150 a share. During the first 5 weeks of the past quarter, very little stock was repurchased. In fact, of the total 80 million, 3 of the 80 million was purchased in the first 5 weeks and the remainder, the vast majority, was in the last 7 weeks. And that's clearly a function of how we do it. We look at kind of a matrix pricing as it goes up a little, we buy a little less. And as it comes down a little, we buy a little more. As long as we feel comfortable about our runway, I think we'll continue to do that. In terms of dividends, our first quarterly dividend stands at $0.40 a share. So $1.60 annualized, which on an annual basis is about $700 million number. 
That's the quick and dirty of how Q2 went. We -- I'll turn it back to Britney now and be happy to answer any questions. Britney?"
92817,324597098,946735,"Costco Wholesale Corporation, Q2 2016 Earnings Call, Mar 03, 2016",2016-03-03,"Earnings Calls","Costco Wholesale Corporation","Operator","[Operator Instructions] Your first question comes from the line of Simeon Gutman with Guggenheim Securities.",15,"[Operator Instructions] Your first question comes from the line of Simeon Gutman with Guggenheim Securities."
92817,324597098,946735,"Costco Wholesale Corporation, Q2 2016 Earnings Call, Mar 03, 2016",2016-03-03,"Earnings Calls","Costco Wholesale Corporation","Analysts","Richard, I know you have this data. I don't know if you -- how deeply you dig into it, but if you look at traffic in the U.S. by your different customer segments and in particular, your most loyal customers, right? So on the most loyal customers generally",95,"Richard, I know you have this data. I don't know if you -- how deeply you dig into it, but if you look at traffic in the U.S. by your different customer segments and in particular, your most loyal customers, right? So on the most loyal customers generally freshly customers is a good part of the basket and do you think is it possible that a little bit of that moderation in traffic is are you maxing out with your truly best customers and it's just kind of hard to grow frequency with that group."
92817,324597098,946735,"Costco Wholesale Corporation, Q2 2016 Earnings Call, Mar 03, 2016",2016-03-03,"Earnings Calls","Costco Wholesale Corporation","Executives","Well, I don't -- I've had I'll have to look into it. My guess would be that our most frequent customers are bimodal. They're the ones that you've mentioned that are shopping frequency as families on a regular basis and certainly food is a meaningful part",246,"Well, I don't -- I've had I'll have to look into it. My guess would be that our most frequent customers are bimodal. They're the ones that you've mentioned that are shopping frequency as families on a regular basis and certainly food is a meaningful part of that. That's what -- one of the -- in my view, one of the 2 or 3 main factors that get people in there in a more frequent basis. We also have small business numbers were buying a lot of things, not necessarily fresh foods. Obviously, some restaurants, they can buy some of that, but in terms of maxing out, I've said it before. I continue to be surprised how many more executive members we are getting even among the existing longer tenured members. And so luck, we've got to keep doing what you're doing in terms of being good merchants and constantly improving the value. There's always saturation in everything you do. We're pretty good at figuring out ways to offset that. In the last year or 2, certainly, organics has helped, not only bringing arguably some doer, perhaps, younger members, but taking existing members who love Costco, but there's certainly things they didn't buy at Costco Wholesale because there an organic family. So I think it we'll see coming up with stuff, but I would bet that logically, that makes a little sense, but I bet you, it's not that big of a factor, that's for certain."
92817,324597098,946735,"Costco Wholesale Corporation, Q2 2016 Earnings Call, Mar 03, 2016",2016-03-03,"Earnings Calls","Costco Wholesale Corporation","Analysts","I mean, you think the -- are your best customers -- do you think they're shopping 3, 4 times a month? or more frequently than that?",26,"I mean, you think the -- are your best customers -- do you think they're shopping 3, 4 times a month? or more frequently than that?"
92817,324597098,946735,"Costco Wholesale Corporation, Q2 2016 Earnings Call, Mar 03, 2016",2016-03-03,"Earnings Calls","Costco Wholesale Corporation","Analysts","I'm sorry, who?",4,"I'm sorry, who?"
92817,324597098,946735,"Costco Wholesale Corporation, Q2 2016 Earnings Call, Mar 03, 2016",2016-03-03,"Earnings Calls","Costco Wholesale Corporation","Analysts","Your best customers, right? In terms of shopping frequency, do you think they're up to 3 to 4 times a month or even more?",24,"Your best customers, right? In terms of shopping frequency, do you think they're up to 3 to 4 times a month or even more?"
92817,324597098,946735,"Costco Wholesale Corporation, Q2 2016 Earnings Call, Mar 03, 2016",2016-03-03,"Earnings Calls","Costco Wholesale Corporation","Executives","Yes, I'd say, 3 to 4 times a month. I think you -- I mean, look, you got customers shopping twice a week those are small -- I have a friend that shops 6 times a week. That's what he tells me and I run into him and I scratch my head, why. But I know, jokes",242,"Yes, I'd say, 3 to 4 times a month. I think you -- I mean, look, you got customers shopping twice a week those are small -- I have a friend that shops 6 times a week. That's what he tells me and I run into him and I scratch my head, why. But I know, jokes aside, I mean, once arguably when there's a family that's getting to shop 4 times a week, are they on that curve of incremental frequency increases? That would be -- it's going to be harder and harder to do. But again, we're pretty good at figuring out why there may be come back, and we're getting more -- we feel good about the fact that in the last couple of years, our average members age, which a half a dozen years ago was about a 4 year -- they were 4 years older than the U.S. population that's now just under 2. So that's going in the right direction for a lot of reasons the fact that we keep adding some gas stations is driving frequency. I remember years ago, I've heard in my 30 years, now that this thing is maxing out, fresh foods, gas stations, whatever it is, we keep figuring out new things and I feel good about some of the things were doing and a lot of the nonfood categories, fresh foods never ceases to amaze me. And we'll keep going."
92817,324597098,946735,"Costco Wholesale Corporation, Q2 2016 Earnings Call, Mar 03, 2016",2016-03-03,"Earnings Calls","Costco Wholesale Corporation","Analysts","And then just lastly, you talked about 2 of the categories are up in gross 2 or [ph] down. So just maybe a little more color on the ones that are up versus down and how much mix of factor -- I guess I thought fresh food might just because deflation and a",72,"And then just lastly, you talked about 2 of the categories are up in gross 2 or [ph] down. So just maybe a little more color on the ones that are up versus down and how much mix of factor -- I guess I thought fresh food might just because deflation and a little bit of that late pass through, but I guess maybe up as for that a little more quickly."
