"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
104673,320178822,919224,"UnitedHealth Group Incorporated, Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,"Earnings Calls","UnitedHealth Group Incorporated","Operator","Good morning. I will be your conference operator today. Welcome to the UnitedHealth Group Fourth Quarter and Full Year 2015 Earnings Conference Call. A question-and-answer session will follow UnitedHealth Group's prepared remarks. As a reminder, this call",203,"Good morning. I will be your conference operator today. Welcome to the UnitedHealth Group Fourth Quarter and Full Year 2015 Earnings Conference Call. A question-and-answer session will follow UnitedHealth Group's prepared remarks. As a reminder, this call is being recorded. Here's some important introductory information. This call contains forward-looking statements under U.S. federal security laws. These statements are subject to risks and uncertainties that could cause actual results to differ materially from historical experience or present expectations. A description of some of the risks and uncertainties can be found in the reports that we filed with the Securities and Exchange Commission including the cautionary statements included in our current and periodic filings. 
This call will also reference non-GAAP amounts. A reconciliation of the non-GAAP to GAAP amounts is available on the financial reports and SEC filings section of the company's Investors page at www.unitedhealthgroup.com. Information presented on this call is contained in the earnings release we issued this morning and in our Form 8-K dated January 19, 2016, which may be accessed from the investors page of the company's website. 
I would now like to turn the conference over to the Chief Executive Officer of UnitedHealth Group, Mr. Stephen Helmsley. Please go ahead"
104673,320178822,919224,"UnitedHealth Group Incorporated, Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,"Earnings Calls","UnitedHealth Group Incorporated","Executives","Good morning. Thank you for joining us today as we close on 2015 and look ahead to 2016. We finished 2015 in line with the guidance provided at our December investor conference with fourth quarter adjusted earnings per share at $1.40, bringing full year 2",423,"Good morning. Thank you for joining us today as we close on 2015 and look ahead to 2016. We finished 2015 in line with the guidance provided at our December investor conference with fourth quarter adjusted earnings per share at $1.40, bringing full year 2015 adjusted earnings per share to $6.45. Overall, UnitedHealthcare had a positive year and finished with strong fourth quarter growth exceeding 300,000 members and growing across all its markets. Optum delivered an exceptionally strong fourth quarter with revenues up 70% and earnings up 46% over the prior year. 
Before we go into the business commentary, let me offer a brief recap of 2015. 2015, UnitedHealth Group's revenue grew more than 20% to $157 billion with organic revenue growth of 10%. Our cash flows were exceptional at $9.7 billion, up 21% year-over-year. Our dividend increased 33% to an annual rate of $2 per share this year. UnitedHealthcare grew to serve more than 1.7 million more people domestically as Optum grew its revenues by 42% and revenue backlog by more than 20%. Excluding the impact of individual exchange compliant products and reserves related to the initiation of a new Medicaid contract, UnitedHealth Group still grew revenues by 19% in 2015 and grew operating earnings 15% to $11.8 billion, and that would have produced an adjusted earnings per share of $7, a 16% year-over-year increase, again after those 2 items, to give you an idea of the underlying strength of the enterprise.
We know the individual exchanges are top of mind to you, and Dave Wichmann will discuss these fully in his comments. As we said at the investor conference, the balance of our total business, with well more than $175 billion of it, is driving considerably stronger and better positioned than this time last year. We are committed to delivering a strong 2016 performance year in growth in financial results and in the quality of our services, Net Promoter Score or NPS performance metrics. 
2016 is off to a strong start, considerably stronger than 2015. Our initial growth trends are very encouraging and our service performance for new January business is strong. Optum's revenue backlog and pipeline have never been stronger. Medical costs in the fourth quarter trended slightly better than expected, and we are confident our benefit businesses have appropriately priced our products for 2016. Our operating business platforms drive these results, so I'll ask Larry Renfro to review Optum's performance for full year 2015 and Dave Wichmann to cover UnitedHealthcare and provide some UnitedHealth Group enterprise live comments. Larry?"
104673,320178822,919224,"UnitedHealth Group Incorporated, Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,"Earnings Calls","UnitedHealth Group Incorporated","Executives","Thanks, Steve. 2015 was without question an exceptional performance year for Optum in revenues and earnings growth and now our preparations to set up 2016 to deliver well for the nearly 115 million people we serve. Optum's businesses have strong momentum",913,"Thanks, Steve. 2015 was without question an exceptional performance year for Optum in revenues and earnings growth and now our preparations to set up 2016 to deliver well for the nearly 115 million people we serve. Optum's businesses have strong momentum and are producing strong sustainable growth across the board. Since beginning the One Optum journey in 2011, we have compounded revenues at 23% per year and operating earnings at 34% per year.
In 2015, Optum's revenues of $67.6 billion grew 42% including organic revenue growth of 13%. OptumRx revenues grew 51% this past year to $48 billion and even excluding the Catamaran combination posted solid double-digit organic growth. OptumHealth and OptumInsight together grew revenues to more than $20 billion, which is growth of 24% over 2014. Our full year operating margin of 6.3% reflects the increased mix of pharmacy care services revenues, driven by OptumRx organic growth in 5 months of Catamaran business. Both OptumHealth's and OptumInsight's strong full year 2015 margins are sustainable and we project operating margin expansion for OptumRx in 2016. 
In 2015, we added to our strategic relationship portfolio, which now numbers 10, and we remain focused on developing more of these comprehensive large scale relationships. They leverage Optum's unique end-to-end capabilities to help solve the broader challenges customers and prospects are facing in a changing health care environment, whether they are physicians or hospitals, health benefit sponsors, governments or consumers. 
To illustrate, consider our Optum360 revenue management with Dignity Health where cash flows have already improved by $0.5 billion and accounts are being settled for 8 days fasters and where our documentation technology is helping Dignity Health physicians with demanding ICD-10 requirements even as they are realizing a 50% gain in productivity. Or consider Optum care, our expanding care delivery business in which we are developing some of the most impactful and durable consumer relationships. Today, we serve 7 million patients to more than 150 payer relationships across our physician practices, our community-based clinical services and our MedExpress neighborhood care centers. MedExpress operates at the convergence of health care and retail, measuring success one patient at a time. MedExpress can provide as much as 90% of the care patients received in the ER and for a little as 10% of the cost. MedExpress mitigates costs for both payers and consumers while providing high quality convenient care.
We currently operate over 160 [ph] neighborhood care centers with a goal of operating several multiples of that number 5 years from now. Today, there are Optum care clinics in more than 270 locations in 26 local markets having recently added prohealth in that Connecticut market to that distinctive high-performance practice portfolio. 
Our pipeline for growth is gaining momentum as well. The Optum care approach expects local market norms and expectations, and our doctors consistently deliver high-quality results for the communities they serve. We consistently outperform benchmarks around the acute care readmissions and skilled nursing facility stays. More than 3/4 of private Medicare patients we care for are in health plans rated 4 stars or better, and more than 96% of our patients would recommend our local care provider office to others. 
For patients with complex medical conditions, our integrated care model has proven distinctive results. We deliver, on average, a 50% reduction in overall health care costs for medically complex patients with very high patient and family satisfaction. Our number of Optum care's high performing practices have been nationally recognized for their performance in [indiscernible] care initiatives including Monarch in Southern California and prohealth in New York metro area. 
And finally, our housecall services continued to deliver clear and distinctive value for Medicare recipients and payers with 98% patient satisfaction and more than 1 million visits to patients in their homes delivered in 2015 and further growth in 2016.
With market momentum we have today and through these constantly advancing capabilities, we expect Optum care will remain a high growth business for many years to come. As we share other examples in future quarters that reflect Optum's growing diversification such as our military and veterans health services or our pharmacy care services or our technology support services, you should see with even more clarity a pattern emerging, the application of data, technology and services to bring better performance, helping health systems work better for everyone. 
Today, revenues from our top 25 customer relationships at Optum have quadrupled over the last 3 years. In 2015, the average customer award size doubled across OptumHealth and OptumInsight, and we expect continued strong customer retention at OptumRx as we work to bring the powerful benefits of the OptumRx merger to these clients. Prominent organizations continued to inquire about how our capabilities can help them, so we are exploring potentially large and interesting new strategic relationships. In many cases, these pairings could further accelerate growth in the OptumInsight backlog, which now exceeds $10.4 billion and grew by more than 20% year-over-year. Within the current portion of that backlog, we already cover more than 80% of OptumInsight's full year projected 2016 revenues. 
We remain optimistic about the prospects for Optum in 2016, 2017 and beyond. For 2016, we are projecting revenues to well exceed $80 billion, which would be growth in the area of 20% and for operating earnings to grow 30% to 34% to more than $5.55 billion. Optum is becoming an increasingly valuable business and now represents about 42% of UnitedHealth Group's consolidated operating earnings outlook. 
Now let me turn it over to Dave."
104673,320178822,919224,"UnitedHealth Group Incorporated, Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,"Earnings Calls","UnitedHealth Group Incorporated","Executives","Thank you, Larry. UnitedHealthcare continues to differentiate itself from competitors on a foundation of distinctive service product innovation and integrated clinical and network value and the result is strong sustainable growth. UnitedHealthcare now s",1245,"Thank you, Larry. UnitedHealthcare continues to differentiate itself from competitors on a foundation of distinctive service product innovation and integrated clinical and network value and the result is strong sustainable growth. 
UnitedHealthcare now serves 46.4 million medical members and we have leading market positions in all private health insurance segments of North and South America. Over the past 5 years, we have grown by nearly 13.5 million people or 40%, well diversified across commercial, government programs and international offerings. This reflects a deliberate diversification and consistent competitiveness of our offerings globally. 
UnitedHealthcare continued this trend in 2015 growing to serve 1.75 million more people domestically as we continue to improve its market share. UnitedHealthcare's full year revenues grew nearly 10% to $131.3 billion. The full year operating margin of 5.1% decreased as expected, declining 70 basis points year-over-year due to the effects of public insurance exchange products. Full year commercial medical cost trends of 5.5% came in at the low end of our initial outlook one year ago. Our cost trends reflect the positive, sustainable impact of higher consumer engagement, strong alignment of incentives with care professionals through value-based relationships and improving data collections and application.
We are equally pleased with emerging innovation trends in our business focused on advancing the consumer movement in health care. Today, 25 million consumers are served through our Advocate4Me service model. People served by this innovative approach are more engaged in their health and are more effective in their health care decisionmaking and are more satisfied. Today, over 23 million consumers have joined our Raleigh Digital Health applications and we are seeing steady advances in daily active use of these services including, importantly, engagement around selecting primary care physicians, better use of urgent care over emergency care, screenings and higher adoption of personal health and condition management programs. 
And today, our Real Appeal Digital medical service designed to help manage weight and reduce the onset of diabetes has been deployed to accounts representing 1 million people in just the last half of 2015 and with an additional 0.5 million committed for the first half of 2016. The initial results are encouraging with 46% of participants achieving a meaningful reduction of 5% or more of their body weight within 16 weeks. 5% weight loss reduces the conversion to diabetes by nearly 60% according to studies conducted by the National Institute of Health. Given these exceptional results, we plan to make available digitally a broader set of preventative medical services to engage people to live healthier lives to the fullest. 
Across UnitedHealthcare, we intend to continue to positively impact the quality of social services, condition management, cost and quality transparency, convenient care, wellness and the overall quality of life of the consumers we serve by giving them the tools like these to engage them in their health.
Our work is improving the quality of patient care. In Medicare, we helped close 9 million gaps and care for the seniors we serve. We will serve 1.7 million members in health plans with higher star ratings in 2017 as we expect at least 63% of our members to be in a 4-star plans, and we will further improve that percentage in 2018 to 80% or more. It is not a coincidence we are off to our strongest growth start for Medicare Advantage in company history. We expect to close first quarter with growth of around 300,000 seniors in Medicare Advantage and we are tracking well against our full year outlook of 325,000 to 400,000 people in that growth. 
In commercial benefits, we combine tiered networks, our clinical strategies and innovative product designs in a myriad of ways to align to a wide array of affordable price points for employers and consumers. Today, 1/3 of our commercial customers are served through one of these more affordable plan offerings. That's double the number from 5 years ago, and we expect that percentage to more than double again over the next 5 years, aiding to our exceptional growth.
In Medicaid, over the past 2 years, we have secured new contract awards totaling more than 2 million people. Managed Medicaid continues to emerge as the ultimate long-term sustaining solution for states and we believe UnitedHealthcare offers our state customers the most distinctive and comprehensive set of capabilities. Like in Medicare and commercial, we are well positioned for 2016 growth in Community & State.
Turning to exchanges. We expect to start the year at around 700,000 or fewer public exchange members and expect these numbers will steadily decline over the course of the year. We are not pursuing membership growth and have taken a comprehensive set of actions to contain membership and sharpen performance over the balance of 2016. We have withdrawn premium products, increased prices, eliminated marketing and commissions, intensified clinical engagement and medical management with this membership group and reduced the operating cost as appropriate. 
As a matter of prudence, we have increased our premium deficiency reserve by $65 million above our investor conference estimates, bringing the total fourth quarter charge to $340 million. $245 million of that charge addresses 2016's exchange compliant product exposure. This is in addition to the unreserved losses included in our 2016 outlook combined more than $1.5 billion set aside for 2016. We believe we have fully captured 2016 exposure now based on our actual starting enrollment. And by mid-2016, we will determine to what extent, if any, we will continue to offer products in the exchange market in 2017.
In Medicaid, the start of the new program in Iowa has been deferred while the state has also increased the assigned enrollment for each contracted plan, which increases our estimate of revenues. We are in constructive discussions with the state concerning elements of an effective and sustainable managed Medicaid program to serve that market. 
As we look into 2016 and 2017, we believe UnitedHealthcare will continue to grow at a strong pace and profitably improve its market share. Fundamentally, UnitedHealthcare's emerging across the spectrum of consumer-driven products, service, wellness, transparency and, most important, care and engagement and clinical quality particularly in government programs. We have room to improve but with sharp focus on NPS and the quality of the work we do and a culture centered around helping others, we have an opportunity to offer even greater value to consumers, providers and customers alike in the coming years. 
Before Steve sums up, let me touch on the outlook for UnitedHealthcare as a whole. We are committed to strong performance in 2016 across UnitedHealthcare and Optum in service, in operations, in growth, in earnings generation and in cash flow production. We foresee cash flows approaching $10 billion and adjusted net earnings of $7.60 to $7.80 per share. Again, adjusted net earnings for us is GAAP EPS plus after-tax intangible amortization. We encourage everyone to move to adjusted net earnings to enable better comparability among companies and among the analyst community. We expect about 46% to 47% of full year earnings in the first half of the year with Optum at approximately 40% of its full year plan in the first half, exactly as you saw it last year and in the past. We expect the rate of our earnings growth to strengthen during 2016. Current consensus Street estimates for first quarter adjusted earnings per share might be slightly strong compared to our expectations at the moment. All in, we have a strong view of 2016 and look forward to this year. 
Steve?"
104673,320178822,919224,"UnitedHealth Group Incorporated, Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,"Earnings Calls","UnitedHealth Group Incorporated","Executives","Thank you, Dave. At our investor conference, we offered a sense of the growing innovation and entrepreneurial activity in our company and the [indiscernible] drive our team as to grow and improve performance. On the customer side, we're committed to furth",230,"Thank you, Dave. At our investor conference, we offered a sense of the growing innovation and entrepreneurial activity in our company and the [indiscernible] drive our team as to grow and improve performance. On the customer side, we're committed to further elevating satisfaction for consumers, care providers and all our stakeholders who levels now often seen outside of our industries to better meet the increasing expectations people and society have for health care. And our net promoter scores reflect people being staunch advocates for our products and businesses because of the way we make their lives simpler and the value we provided. [indiscernible] defined and experience it as consumers and customers will be on the path of creating truly distinctive and substantial growth and brand equity.
We believe a differentiated brand and reputation will drive accelerated growth in market share gains for our businesses for years to come. Our goal for serving U.S. investors in 2016 is simple. We're committed to delivering clean, strong results this year backed by a growing pipeline of opportunities for 2017 and beyond. We expect distinguished revenue growth, earnings and cash flow in 2016 that continued to reflect the diversity, breadth and overall strength of our enterprise and the valuable businesses we are building. 
Thank you for your interest today. And operator, can we take some questions this morning, one per analyst please. Thank you."
104673,320178822,919224,"UnitedHealth Group Incorporated, Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,"Earnings Calls","UnitedHealth Group Incorporated","Operator","[Operator Instructions] And we can take our first question from Matthew Borsch with Goldman Sachs.",15,"[Operator Instructions] And we can take our first question from Matthew Borsch with Goldman Sachs."
104673,320178822,919224,"UnitedHealth Group Incorporated, Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,"Earnings Calls","UnitedHealth Group Incorporated","Analysts","Could you just talk about what the factors were that caused you to increase your booking for anticipated losses in 2016? I guess maybe I think it was $45 million higher on the exchange side and $20 million higher on the Medicaid contract if I got that rig",48,"Could you just talk about what the factors were that caused you to increase your booking for anticipated losses in 2016? I guess maybe I think it was $45 million higher on the exchange side and $20 million higher on the Medicaid contract if I got that right."
104673,320178822,919224,"UnitedHealth Group Incorporated, Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,"Earnings Calls","UnitedHealth Group Incorporated","Executives","Yes you do. Releases, and it's really just purely. I think Don Schumacher can take you through it.",18,"Yes you do. Releases, and it's really just purely. I think Don Schumacher can take you through it."
104673,320178822,919224,"UnitedHealth Group Incorporated, Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,"Earnings Calls","UnitedHealth Group Incorporated","Executives","Good morning, Matt. So you're right. We did increase our loss expectations for 2016, and what it came down to really as we closed out the year, we took a prudent posture on the '15 impact, and then we carried that through to 2016 outlook and then we adjus",194,"Good morning, Matt. So you're right. We did increase our loss expectations for 2016, and what it came down to really as we closed out the year, we took a prudent posture on the '15 impact, and then we carried that through to 2016 outlook and then we adjusted further for a little higher enrollment expectation for 2016. So those are the elements that played into the increase in both the '15 impact and the assumed losses for '16 in the individual exchange compliant plan offerings. And then with regard to the Medicaid portion, that's simply just a function of higher enrollment expectation as the number of carriers was reduced from 4 down to 3. But when you put that all together in total, as we close the year, it was about $100 million of impact beyond what our guidance had assumed from December. And so our base business, the vast majority of our business performed exceptionally well and we delivered fully in line with the expectations as we closed out '15. And then as we look to '16, we've incorporated that again fully into our outlook as we reaffirm our guidance for '16."
104673,320178822,919224,"UnitedHealth Group Incorporated, Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,"Earnings Calls","UnitedHealth Group Incorporated","Analysts","Again, if I could, just one related question. In the fourth quarter on individual enrollment, I think your total book is about 1.2 million. How did that change as a result of the -- maybe in -- at the end of the year and then coming into this year as a re",63,"Again, if I could, just one related question. In the fourth quarter on individual enrollment, I think your total book is about 1.2 million. How did that change as a result of the -- maybe in -- at the end of the year and then coming into this year as a result of that CO-OP insolvencies and related instability in the individual market?"
104673,320178822,919224,"UnitedHealth Group Incorporated, Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,"Earnings Calls","UnitedHealth Group Incorporated","Executives","I think the last time we talked, we talked about our individual explain combined being about 700,000 of that 1.2 million you referenced. As we closed out the year, that came in at about 650,000 lives, and then we expect that to grow as we step into Januar",69,"I think the last time we talked, we talked about our individual explain combined being about 700,000 of that 1.2 million you referenced. As we closed out the year, that came in at about 650,000 lives, and then we expect that to grow as we step into January and then it'll start to shrink again over the course of the year as some of those enrollees have trended out."
104673,320178822,919224,"UnitedHealth Group Incorporated, Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,"Earnings Calls","UnitedHealth Group Incorporated","Executives","I would just say it's kind of an overarching philosophy. Our goal in this area is to be careful conservative and to make sure that we really capture all this so that we really have derisked [ph] '16.",39,"I would just say it's kind of an overarching philosophy. Our goal in this area is to be careful conservative and to make sure that we really capture all this so that we really have derisked [ph] '16."
104673,320178822,919224,"UnitedHealth Group Incorporated, Q4 2015 Earnings Call, Jan 19, 2016",2016-01-19,"Earnings Calls","UnitedHealth Group Incorporated","Operator","And we'll take our next question from Josh Raskin with Barclays.",12,"And we'll take our next question from Josh Raskin with Barclays."
