"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
241782379,321866442,931267,"Allegion Plc, Q4 2015 Earnings Call, Feb 11, 2016",2016-02-11,"Earnings Calls","Allegion plc","Operator","Good morning, and welcome to the Allegion Fourth Quarter and Full Year 2015 Earnings Conference Call. [Operator Instructions] Please note, this event is being recorded. I would now like to turn the conference over to Tom Martineau, Director of Investor Re",44,"Good morning, and welcome to the Allegion Fourth Quarter and Full Year 2015 Earnings Conference Call. [Operator Instructions] Please note, this event is being recorded. I would now like to turn the conference over to Tom Martineau, Director of Investor Relations. Please go ahead."
241782379,321866442,931267,"Allegion Plc, Q4 2015 Earnings Call, Feb 11, 2016",2016-02-11,"Earnings Calls","Allegion plc","Executives","Thank you, Emily. Good morning, everyone. Welcome, and thank you for joining us for the fourth quarter and full year 2015 Allegion earnings call. With me today is Dave , Chairman, President and Chief Executive Officer; and Patrick Shannon, Senior Vice Pre",271,"Thank you, Emily. Good morning, everyone. Welcome, and thank you for joining us for the fourth quarter and full year 2015 Allegion earnings call. With me today is Dave , Chairman, President and Chief Executive Officer; and Patrick Shannon, Senior Vice President and Chief Financial Officer of Allegion. Our earnings release, which was issued earlier this morning and the presentation, which we will refer  to in today's call, are available on our website at www.allegion.com. This call will be recorded and archived on our website.
Please go to Slide #2. Statements made in today's call that are not historical facts are considered forward-looking statements and are made pursuant to the Safe Harbor Provisions of federal securities law. Please see our SEC filings for a description of some of the factors that may cause actual results to vary from anticipated results. The company assumes no obligation to update these forward-looking statements.
Our release and today's commentary include non-GAAP financial measures, which exclude the impact of restructuring, acquisition and divestiture expenses and charges in current year results; and restructuring and spin expenses related to the devaluation of our previously held the Venezuelan business from the prior-year results. We believe these adjustments reflect underlying performance of the business when discussing operational results and comparing to the prior-year periods. Please refer to the reconciliation in the financial tables of our press release for further details.
Dave and Patrick will discuss our fourth quarter and full year 2015 results and provide 2016 guidance, which will be followed by a Q&A session. [Operator Instructions] Please go to Slide 3, and I'll turn the call over to Dave."
241782379,321866442,931267,"Allegion Plc, Q4 2015 Earnings Call, Feb 11, 2016",2016-02-11,"Earnings Calls","Allegion plc","Executives","Thanks, Tom. Good morning, and thank you for joining us today. Allegion posted another strong quarter of operational results and closed out a very strong year. I'm proud of the company we have built over our first 2 years and believe we have one of the sa",736,"Thanks, Tom. Good morning, and thank you for joining us today. Allegion posted another strong quarter of operational results and closed out a very strong year. I'm proud of the company we have built over our first 2 years and believe we have one of the safest and most engaged workforce in the industry that drives a high level of execution and performance. 
Now onto the fourth quarter. Revenues of $545.4 million grew 4.8% on an organic basis, led by strength in the Americas and European regions. Total revenue declined 4.9%, reflecting the impacts of divestitures in foreign currency. Adjusted operating income of $103.5 million decreased to 2.9% versus the prior year, which again, reflects recent divestitures. We realized solid leverage on incremental volume, which improved overall operating margin by 40 basis points. The ability to deliver improved margins while absorbing incremental investments continues to demonstrate the efficiency and the effectiveness of our business.
Adjusted earnings per share of $0.89 increased 17% versus the prior year, driven primarily from improved operating performance, acquisitions and a lower effective tax rate, partially offset by divestitures, incremental investments and foreign exchange impacts. This is our sixth straight quarter of double digits earnings per share growth. 
Please go to Slide 4. As we did last year, I'd like to step back and review our performance scorecard. We exceeded revenue expectations on a reported and organic basis. Markets performed as expected, and we achieved a high level of contribution from all -- from our new product introduction and channel-led initiatives. We delivered an effective tax rate below 22% and exceeded our adjusted EPS goals.
Before taking into account the realization of the lower effective tax rate, we exceeded the high-end of our original guidance by $0.07. Our results demonstrate the benefit of a balanced investment in the business, which also fell within guidance range. And although available cash flow, as a percentage of earnings, exceeded original guidance, I would comment that cash flow is shown on a reported basis.
In 2015, this was somewhat distorted due to the onetime divestitures changes -- charges. As discussed last quarter, we expect to do a little better in absolute cash flow for the year, but we realized the reduction in collections associated with the Bocom Wincent business in Asia Pacific, which has now been divested.
Please go to Slide 5. If we look beyond the financial scorecard, our 2015 accomplishments demonstrate our continued focus on our 5  growth pillars: Core market expansion; innovation; opportunistic acquisitions; enterprise excellence; and growth in emerging markets. Allegion remains committed to health and safety of the company, which was evident by the improvement of our safety metrics that were already some of the best in the industry. We made the necessary decisions on divestitures and leverage acquisitions to strengthen our portfolio. We've managed our debt structure efficiency -- efficiently and made incremental investments to drive performance. Our growth in new products has been strong, with a vitality index that has doubled from the prior year. The business is executing at an extremely high level. The decisions and performance in 2015 have positioned us well for 2016.
Please go to Slide 6. When reflecting on the opportunities for long-term revenue growth, it's important to acknowledge knowledge the role of Allegion's well-rounded broad portfolio will play, especially in terms of electromechanical convergence. Our investments in new products will provide growth not just for 2016 but for sustaining growth in the future. In the residential market, resolutions include innovative products from our 2015 acquisitions in Schlage leading and trusted home automation products. In the fourth quarter, Schlage launch a next generation of electronic access solutions, including the Schlage Sense for residential homes, designed to work with Apple HomeKit as well as our Schlage Control smart blocks for multifamily use that streamlines operations for building managers while giving residents convenient smart cars and phone credentials.
In the commercial market, our historic pioneer brands like an Interflex are raising the bar in terms of innovative solutions for Allegion customers. And our acquisitions are also contributing as reflected by the SimonsVoss smart system, which was recently earned the well-renowned German design award. These products are just a sampling of our leading electromechanical solutions, which will continue to build out innovation in existing and new categories. Patrick will now take you through the financial results, and I'll be back to update you on our 2016 guidance."
241782379,321866442,931267,"Allegion Plc, Q4 2015 Earnings Call, Feb 11, 2016",2016-02-11,"Earnings Calls","Allegion plc","Executives","Thanks, Dave, and good morning, everyone. Thank you for joining the call this morning. Please go to Slide #7. This slide depicts the components of our revenue growth for both fourth quarter and full year. Our focus on the Allegion results and cover the",1623,"Thanks, Dave, and good morning, everyone. Thank you for joining the call this morning. 
Please go to Slide #7. This slide depicts the components of our revenue growth for both fourth quarter and full year. Our focus on the Allegion results and cover the regions in their respective slides. As indicated, we delivered 4.8% and 5.4% organic growth in the fourth quarter and full year, respectively. The strong organic growth reflects improved markets, the introduction of new products and the company's channel initiatives. Pricing was essentially flat in the quarter with favorable pricing in the EMEIA and Asia Pacific regions were offset by slight decline in the Americas, driven by unfavorable residential pricing. 
Specific to the quarter, the residential business absorbed higher returns versus the prior year within the retail segment, as well as higher rebates, reflecting increased and while volume thresholds achieved within the quarter. It's important to note that the residential volumes were up low double digits in the quarter. Pricing for the commercial segment continues to get good traction. We continue to face foreign currency headwinds related to the strong U.S. dollar. However, the currency headwind is decelerating as noted by the negative 3.2% decline in the quarter as compared for the full year decline of 6.8%. 
And acquisitions contributed over $45 million in revenues for the quarter, which were more than offset by the divestitures of our Venezuela and Bocom businesses.
Please go to Slide #8. Reported net revenues for the quarter were $545.4 million. This reflects a decrease of 4.9% versus the prior year, up 4.8% on an organic basis. The reported revenue reflects the currency and divestiture headwinds discussed previously, which drove a 17.6% year-over-year decline. This was partially offset by acquisitions and strong organic growth in Americas, EMEIA and the Asia Pacific mechanical and electronic hardware business. We continue to experience great progress in electronic product growth, up over 28% compared to the prior-year period. In addition, we continue to make significant progress with our new product introductions and channel initiatives as reflected in the vitality index improvement mentioned by Dave earlier. Adjusted operating income of $103.5 million, declined 2.9% compared to the prior year. Good incremental volume leverage on continued progress in our EMEIA margin transformation are reflected in the adjusted operating margin and improved 40 basis points. These benefits also cover incremental investment headwind at 20 basis points. Excluding the divestiture of Venezuela and Bocom, year-over-year margins accelerated 120 basis points compared to the prior-year period. And the adjusted industry-leading EBITDA margin with 21.6% is a 110 basis point improvement versus the prior year and 160 basis points, excluding the divestitures. The business is executing on extremely high level, demonstrating both strong organic growth and margin improvement in all regions while continuing to make investments for future profitable growth.
Please go to Slide #9. This slide reflects our EPS reconciliation for the fourth quarter. For the fourth quarter of 2014, reported EPS was $0.37, adjusting $0.39 for the prior year's operation and restructuring expenses and other items as noted, the 2014 adjusted EPS was $0.76. Operational results increased EPS by $0.12 as favorable operating leverage and productivity more than offset inflationary impacts.
The decrease in adjusted effective tax rate drove $0.08 per share improvement versus the prior year. The improvement reflects favorable changes in the mix of income earned in lower rate jurisdictions, the continued execution of the companies tax strategies and the benefits of discreet tax item recorded in the quarter. Acquisitions added $0.05 in the quarter while divestitures were a $0.09 reduction. As you may remember, our Q3 guidance already anticipated a $0.05 headwind for the slowdown of the Bocom business. The actual results reflected an additional headwind versus prior guidance of approximately $0.03 related to the divestiture occurring sooner than previously forecasted.
Next, interest, currency in other income, were a net $0.02 reduction. The higher interest is related to the issuance with $300 million of senior notes completed in the third quarter. Other income primarily reflects the sale of nonstrategic marketable securities, partially offset by net currency losses. And lastly, incremental investments related to ongoing growth opportunities for new product development and channel management as well as corporate initiatives tied to our strategy specific to taxes and IT investments were $0.01 reduction. This result in adjusted fourth quarter 2015 EPS of $0.89 per share. 
Continuing on, we have a negative $0.15 per share reduction for acquisition and restructuring charges, partially offset by favorable divestiture charge. After giving effect to these onetime items, we arrived at the fourth quarter 2015 reported EPS of $0.74.
Please go to Slide #10. Fourth quarter revenues for the Americas region were $383.1 million, down 2% or an increase of 6.6% on an organic basis. Reported revenue year-over-year comparisons were unfavorably impacted by currency movements in Canada and Colombia and the divestiture of the Venezuelan business. Strong organic growth reflects strong market performance driven by our new product and channel initiatives. As noted on the chart, we experienced a very strong residential performance, mid-single-digit growth in nonresidential products and strength in the electronics across the portfolio. Americas' adjusted operating income of $100.2 million, was up slightly versus the prior-year period. Incremental volume leverage and productivity more than cover the Venezuelan divestiture, higher inflation, foreign currency and investments. Adjusted operating margin for the quarter increased 60 basis points while absorbing incremental investment spending that created a 50 basis point headwind in the quarter. Excluding the Venezuela business from prior-year results, operating margins improved 140 basis points. The ability to drive growth, improve our market-leading margins and drag investments demonstrates excellent performance by the entire Americas team.
Please go to Slide #11. Fourth quarter for the EMEIA region was $129.2 million, up 24.8% or up 3.1% on an organic basis. The reported revenue growth was driven by acquisitions, and the organic growth partially offset by currency headwinds. Acquisitions accounted for $35 million of the revenue increase in the quarter. Both SimonsVoss and AXA performed well in the quarter and are delivering on the expected results. The organic growth reflects pricing strength and hospitality, and general market improvements. EMEIA adjusted operating income of $17.6 million increased 51.7% versus the prior-year period. The adjusted operating margin for the quarter increased 240 basis points, reflecting continued improvements in the ongoing business transformation as well as contributions from the recent acquisitions, which were accretive to the regions margin. And although it isn't reflected on the slide, the full year adjusted operating margin for EMEIA was 7.9%. If you remember, the 2013 adjusted operating margin for this business was approximately 1%. This is a significant accomplishment, and we feel we are well-positioned with continued margin improvement in 2016.
Please go to Slide #12. Fourth quarter revenues for the Asia Pacific region were $33.1 million, down 58% versus the prior year. As noted on the slide, the decrease was specific to the system integration business, which drove a $55 million reduction in revenues year-over-year. Excluding the system integration business, revenues grew approximately 43%. This reflects the contribution of acquisitions in the region as well as organic growth exceeding 12%. Organic growth was strong in Australia, New Zealand and South East Asia. Asia Pacific adjusted operating income of $2.2 million was down $7.5 million, reflecting the divestiture. Operating margin, excluding the integration business, reflects a positive story, with an increase of 400 basis points versus the prior year. The operating margin improvement reflects volume leverage, productivity and accretive acquisitions that more than offset inflation and currency headwinds.
Please go to Slide #13. Available cash flow for 2015 was $222.2 million, an increase of $14.7 million compared to the prior-year period. The increase in the year-over-year cash flow is primarily due to reduced capital expenditures. Specific to capital expenditures, we anticipate investing approximately $10 million more in 2016 and 2015 for new product development, operations and IT projects. 
As noted on the slide, we now reflect the impact of recent acquisitions and divestitures in the current numbers. Although this recalibrates the baseline somewhat, it doesn't change our commitment to an effective and efficient working capital structure to maintain minimum levels of investment.
Please go to Slide #14. You remember our capital allocation strategy for our Investor Day that defines a balance and flexible approach. This reflected our strategy on day 1 remains our focus and commitment for 2016. We ended the year with a gross debt-to-adjusted EBITDA of 3.5, which reflects the impact of the recent debt offering that facilitated our acquisitions in 2015. Given EBITDA growth and debt amortization, we will be able to quickly delever to be within our target range of 2.75 to 3.25. As Dave will mention later in the guidance, we continue to see opportunity to fund incremental investments in organic growth for new product development, channel strategies and excellence to accelerate core market expansion. Supported by our 2015 performance, we believe these investments will enable the company to grow at an accelerated pace and faster than the broader market with higher returns on invested capital. We remain focused on growing our portfolio through acquisitions. We have gained considerable experience, successfully integrating a number of acquisitions over the past year that have been accretive to our results. And the M&A pipeline continues to remain active. And lastly, we have the opportunity to provide shareholder distributions to increase dividends that reflect strength and confidence and cash flow, and we'll continue to repurchase shares of the dilution and to be opportunistic when appropriate. In summary, due to the consistent high cash flow generation, we have many options to deploy capital to yield high returns for our shareholders. I'll now hand it back over to Dave for an update on our full year 2016 guidance."
241782379,321866442,931267,"Allegion Plc, Q4 2015 Earnings Call, Feb 11, 2016",2016-02-11,"Earnings Calls","Allegion plc","Executives","Thank you, Patrick. Please go to Slide 15. We expect continued growth in our primary markets in 2016 but recognize that we are in a period of macroeconomic uncertainty and currency volatility. Our expectation is that the organic investments combined with",788,"Thank you, Patrick. Please go to Slide 15. We expect continued growth in our primary markets in 2016 but recognize that we are in a period of macroeconomic uncertainty and currency volatility. Our expectation is that the organic investments combined with our ability to execute will deliver better than market growth. In the Americas, our exposure to nonresidential construction markets remain a positive. However, U.S. GDP levels are forecasted to remain below 3%, which I believe is a point that defines sustained growth. And if you were to review industry assessments for commercial markets today, you would find a wide variance in expectations. We remain positive but cautious in this area. 
On the institutional markets, we continue to expect slow improvement, characterized by more balanced educational demand between K-12 and higher education. [indiscernible]  school initiatives and school security upgrades is evident when you review state legislative priorities. The outlook for health care remains more subdued in 2016 with flat to moderate increases. Overall, we anticipate low to mid-single-digit growth for the nonresidential segment. The U.S. residential market will continue to increase mid-single digits, driven by both builder and Big Box segments. Single-family home construction will continue its recovery, although we continue to expect segment by labor and land availability. The multifamily segment will continue to grow, but we expect a deceleration in the rate of growth as compared to the last few years. 
Consolidating the market outlooks. We project organic revenue growth in the Americas of 5% to 6% and reported revenue growth of 4% to 5%, reflecting some currency pressure. From the European region, with anticipate low single-digit market growth overall. We expect continued growth in the German and U.K. markets and modest growth and Italy. We believe a recovery France will continue to lag, and we expect further contraction in Eastern Europe. For the region, we project organic growth of 1% to 3%. When we combine the impacts of acquisitions partially offset by currency, we project reported revenue growth of 25% to 27% for the year. The Asia Pacific markets continue to show low to mid-single-digit growth in residential and nonresidential segments. Our current portfolio reduces our risks to the slowing China economy and positions us well in Australia, New Zealand and Korea. Organic growth in the region is estimated to be 5% to 7% and total revenue is estimated to decline 16% to 18%, which reflects the system integration divestiture. All in, we are projecting organic growth of 4% to 5%. Incorporating the net benefit of acquisitions that offset divestitures and currency headwinds, we expect total revenue to grow to 7% to 8%.
Please go to Slide 16. Our 2016 adjusted earnings per share range is $3.25 to $3.40, an increase of 7% to 12%. The earnings increases is primarily driven by operational improvements and the net benefit of acquisitions and divestitures, partially offset by investments in the business, currency headwind, interest and a higher effective tax rate assumed to be between 18% and 19% for the year. We are forecasting strong organic growth in margin expansion in all of our reporting regions. Incremental investments, which are forecasted to be lower in 2015, will be focused on new products and channel development to meet demands of the electro-mechanical conversion, as well as driving solutions for the underserved repair and replacement market. Our guidance assumed outstanding diluted shares of approximately 97 million, which reflects the company's goal to at least offset share dilution with buybacks. Restructuring and acquisition expenses are expected to be in the range of negative $0.05 to $0.10, resulting in a reported EPS range of $3.15 to $3.35.
Please go to Slide 17. We are very pleased with our 2015 results that deliver organic revenue growth over 5% and increased our operating margins by 50 basis points. The growth of both revenue margin will make investments in our business demonstrate the disciplined approach we set out 2 years ago. We've made tremendous progress improving our European profitability, from slightly positive 2 years ago to an 8% rate today. It's truly a great accomplishment by the entire team to achieve these results so quickly. And we delivered on our effective tax rate commitments, sustaining below 20%. We continue to generate strong cash flow and are recognizing growth from our organic investments. We look forward to 2016 as an opportunity to build on our prior results. Although we expect continued market volatility in currency headwinds, we remain focused on our growth strategies to guide us through the challenging markets. We have a safe and strong team in place, committed to our vision to make the world safer and secure the places where people thrive. Now Patrick and I will be happy to take your questions."
241782379,321866442,931267,"Allegion Plc, Q4 2015 Earnings Call, Feb 11, 2016",2016-02-11,"Earnings Calls","Allegion plc","Operator","[Operator Instructions] Our first question is from Tim Wojs of Baird.",11,"[Operator Instructions] Our first question is from Tim Wojs of Baird."
241782379,321866442,931267,"Allegion Plc, Q4 2015 Earnings Call, Feb 11, 2016",2016-02-11,"Earnings Calls","Allegion plc","Analysts","I guess, just on Americas, 2 questions. If you look at the growth, end-market growth, I think I get to about 3% to 4% from a volume perspective, and you're guiding to 5% to 6%. So could you give us a little bit of color about you're expecting? I think new",85,"I guess, just on Americas, 2 questions. If you look at the growth, end-market growth, I think I get to about 3% to 4% from a volume perspective, and you're guiding to 5% to 6%. So could you give us a little bit of color about you're expecting? I think new products and probably price is what the bridge is there. But some confirmation on that. And then could you just talk about the puts and takes about the EBIT margins in Americas in 2016?"
241782379,321866442,931267,"Allegion Plc, Q4 2015 Earnings Call, Feb 11, 2016",2016-02-11,"Earnings Calls","Allegion plc","Executives","I'll take the top line and pass it over to Patrick on some of the numbers. Our growth in Americas 2016, we'll continue to leverage our electronic growth, which has been yielding nice returns. Second is, we're moving into our second full year channel devel",89,"I'll take the top line and pass it over to Patrick on some of the numbers. Our growth in Americas 2016, we'll continue to leverage our electronic growth, which has been yielding nice returns. Second is, we're moving into our second full year channel development. And this is really going after the repair replacement retrofit markets on the commercial side, and we presented that as really a 5-year initiative, and we're gaining share with those initiatives. And I think it should be reflected in the numbers in our"
241782379,321866442,931267,"Allegion Plc, Q4 2015 Earnings Call, Feb 11, 2016",2016-02-11,"Earnings Calls","Allegion plc","Executives","Yes, Tim. Just to add on a revenue perspective in Americas, if you kind of look at the components in organic growth, we ended 2015 full year pricing of about 50 basis points improvement. A little pressure from the residential segment but getting pretty go",198,"Yes, Tim. Just to add on a revenue perspective in Americas, if you kind of look at the components in organic growth, we ended 2015 full year pricing of about 50 basis points improvement. A little pressure from the residential segment but getting pretty good traction on the commercial segment. I would expect this to show a little improvement there in 2016. From a volume perspective, again, really strong organic growth in 2015. There was a couple of quarters early in the year easier comparisons. But volume is still anticipated to be fairly strong but down a little bit year-over-year. If you look at the margins for the full year, we showed a little slight improvement. And I'll just remind you that was kind of weighted down a little bit because of the Venezuela divestiture. Extracting that, we had pretty good margin growth. We're on a path now. We've got pretty good visibility to productivity, and we'll participate in a deflationary economy that we're seeing in commodities. And we'll continue to get good leverage on the incremental volumes. So I would anticipate the margin improvement to accelerate a little bit in 2016 based on the incremental volume forecasted."
241782379,321866442,931267,"Allegion Plc, Q4 2015 Earnings Call, Feb 11, 2016",2016-02-11,"Earnings Calls","Allegion plc","Analysts","Okay. And just on Venezuela. Could you just remind us for the full year what the impact to the margin was from that? From both the FX and the divestiture?",30,"Okay. And just on Venezuela. Could you just remind us for the full year what the impact to the margin was from that? From both the FX and the divestiture?"
