"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
314057,321427449,923103,"Western Digital Corporation, Q2 2016 Earnings Call, Jan 28, 2016",2016-01-28,"Earnings Calls","Western Digital Corporation","Operator","Good afternoon, and thank you standing by. Welcome to Western Digital's Financial Results for the Second Quarter of Fiscal Year 2016. [Operator Instructions] As a reminder, this call is being recorded. Now, I'll turn the call over to Mr. Bob Blair. You ma",44,"Good afternoon, and thank you standing by. Welcome to Western Digital's Financial Results for the Second Quarter of Fiscal Year 2016. [Operator Instructions] As a reminder, this call is being recorded. Now, I'll turn the call over to Mr. Bob Blair. You may begin."
314057,321427449,923103,"Western Digital Corporation, Q2 2016 Earnings Call, Jan 28, 2016",2016-01-28,"Earnings Calls","Western Digital Corporation","Executives","Thank you, and good afternoon. This conference call contains forward-looking statements within the meaning of the federal securities laws. Such forward-looking statements are based upon management's current expectations and include known and unknown risks",415,"Thank you, and good afternoon. This conference call contains forward-looking statements within the meaning of the federal securities laws. Such forward-looking statements are based upon management's current expectations and include known and unknown risks, uncertainties and other factors, many of which Western Digital is unable to predict or control, that may cause our actual results, performance or game plans to differ materially from those expressed or implied by such forward-looking statements. This conference call does not constitute an offer to purchase or the solicitation of an offer to sell any securities or a solicitation of any vote or approval in connection with the pending merger with SanDisk. Western Digital filed a Form S-4 registration statement with the SEC that includes proxy statements of SanDisk and Western Digital and a prospectus of Western Digital regarding the merger. After the joint proxy statement prospectus is declared effective, Western Digital and SanDisk will mail the definitive joint proxy statement prospectus to the respective shareholders. Investors and shareholders should read the joint proxy statements and prospectus carefully when it becomes available because it contains important information about the merger. In addition, Western Digital, SanDisk and their respective directors, executive officers and certain other members of management and employees may be soliciting proxies from their respective shareholders in favor of the proposed transaction. You can find information about Western Digital directors and executive officers in Western Digital's most recent proxy statement, and about SanDisk's directors and executive officers in SanDisk's most recent proxy statement. You may obtain a copy of these documents with the SEC's website or in the Western Digital's and SanDisk's websites. 
Further references will be made during this call to non-GAAP financial measures. Reconciliations of the difference -- differences between the non-GAAP measures we provide during this call to the comparable GAAP financial measures are included in the quarterly fact sheet posted in the Investor Relations section of our websites. 
I also want to highlight that the information provided during this call today regarding the savings we realized as a result of the integration of our WD and HGST subsidiaries and the expected costs to achieve in such savings are included in the quarterly fact sheet posted in the Investor Relations section of our website. 
[Operator Instructions] 
I also want to note that copies of remarks of today's call will be available on the Investors section some time later after this call. 
And now, I'd like to turn the call over to Steve Milligan, Chief Executive Officer."
314057,321427449,923103,"Western Digital Corporation, Q2 2016 Earnings Call, Jan 28, 2016",2016-01-28,"Earnings Calls","Western Digital Corporation","Executives","Good afternoon, and thank you for joining us. With me today are Mike Cordano, our President and Chief Operating Officer; and Olivier Leonetti, our Chief Financial Officer. After my opening remarks, Olivier will give additional commentary on our December",1009,"Good afternoon, and thank you for joining us. 
With me today are Mike Cordano, our President and Chief Operating Officer; and Olivier Leonetti, our Chief Financial Officer. After my opening remarks, Olivier will give additional commentary on our December quarter performance and our outlook for the March quarter. He will also provide an update on the expected integration savings resulting from the lift of almost all of the restrictions MOFCOM have placed on our business. 
We continue to execute well as we manage our business within an increasingly challenging global economic environment. We reported revenue of $3.3 billion, non-GAAP gross margin of 28.5% and non-GAAP diluted earnings per share of $1.60. We also had strong free cash flow performance of $449 million and our storage shipments for the December quarter grew to 69.1 exabytes. The HDD TAM in the December quarter came in somewhat below our expectations. The gaming sector was weaker and enterprise volumes were a bit lighter than expected. We anticipate weak demand in the March quarter, resulting in a hard drive TAM of approximately 100 million units. The main factors behind this forecast are the expected combination of seasonal and secular trends, as well as increased caution among customers and end markets relative to challenging global economic conditions. Being able to integrate our HGST and WD subsidiaries and transform into one company affords us the opportunity to optimize our business model for both the near and long-term. We are taking a number of important steps in this context. We are reducing our cost base through a series of planned actions, including the elimination of redundancy in functions, products and facilities. Olivier will provide additional detail in the magnitude and timing of the integration related savings, but let me cite a few examples. 
Last week, we announced the closure of our head waiver manufacturing facility in Ottawa, Japan, one of our three head wafers facilities. We are streamlining our product road map by focusing our efforts to eliminate redundancy and optimize the products we offer, resulting in the elimination of a minimum of 6 programs. And we recently set our new leadership team with a plan to complete our new companywide organizational structure in the June quarter. We believe this aggressive approach to reduce our cost structure will maintain and extend our cost leadership in the hard drive industry. 
Turning to the longer-term. We remain focused on transforming Western Digital into one of the world's leading companies in the large, rapidly changing and high-growth storage industry. We continue to believe in the unabated growth in the creation of data, in the amount of data being stored and in our ability to create long-term value for our customers and shareholders. We continue to diversify our revenue base in the higher growth areas, aligned with cloud storage and the third platform of computing. This includes building on our track record of innovation in Capacity Enterprise, most recently, with our leadership in helium sealed drives. Our helium drives shipments totaled a record 1.5 million in the December quarter, including initial shipments of our 10-terabyte drive, our third-generation helium drive. First shipped by Western Digital in 2013, we are pleased with the success and wider adoption of helium technology and enterprise IT as it marks the shift for hard drive makers to deliver value added storage solutions to customers based on a value proposition of better total cost of ownership. 
Our Enterprise SSD revenue grew to $270 million in the December quarter. While we continue to believe Enterprise SSD will be one of our main growth drivers, we expect to see a pause in our growth in the March quarter, given typical seasonal factors in enterprise IT spending and as we proceed through a SAS product transition. And we continue to see good traction in our Active Archive systems business, with several wins in Tier 2 cloud infrastructure, backup and archive applications and other vertical markets. 
Regarding the SanDisk acquisition. We are pleased with the progress we're making in obtaining required regulatory approvals. It has always been our goal to close the acquisition as soon as possible and as noted in our Form 8-K filing earlier this month, we have competed the FTC review in the U.S. I would also note that the FTC completed its review without issuing a second request, which we see as confirmation of our view that this transaction is pro competitive. We also received recent approvals from antitrust agencies in Singapore and Japan. Based on our work with other agencies around the world, we currently anticipate that the acquisition will close in the June quarter. 
I would like to emphasize the importance of the acquisition of SanDisk to our overall strategic plan. Once we close the acquisition, we will have the broadest set of products to offer our customers, a deep technology base across nonvolatile memory and rotating magnetic media and an expanded addressable market. 
On the Unisplendour investment, we and Unisplendour continue to work with [indiscernible] as they review the proposed investment in Western Digital. [indiscernible] has not yet reached a decision on whether the investment is a covered transaction. We continue to believe that we have structured this investment carefully in order to avoid that result. Given [indiscernible] heavy caseload towards the end of last year, we asked to withdraw and refile our notice in order to provide additional time for us to engage with them on our case. Sifius agreed to our request and we refiled in January. We know and expect a decision from Sifius some time in February. Our strategic joint venture with Unisplendour to sell our storage systems in Japan is proceeding as planned. We successfully negotiated its terms, including operational and governance plans in late 2015. And with those complete, we are now in the process of satisfying certain closing conditions while simultaneously recruiting and staffing the JV. 
I'm very excited about the company's future and our ability to create long-term value for our customers, shareholders and employees. 
Olivier will now provide his commentary before we take your questions."
314057,321427449,923103,"Western Digital Corporation, Q2 2016 Earnings Call, Jan 28, 2016",2016-01-28,"Earnings Calls","Western Digital Corporation","Executives","Thank you, Steve. Our revenue for the December quarter was $3.3 billion. We shipped a total of 49.7 million hard drives at an average selling price of $61. Our non-GAAP gross margin was 28.5% and operating expenses totaled $542 million. Non-GAAP tax exp",478,"Thank you, Steve. 
Our revenue for the December quarter was $3.3 billion. We shipped a total of 49.7 million hard drives at an average selling price of $61. Our non-GAAP gross margin was 28.5% and operating expenses totaled $542 million. Non-GAAP tax expense for the December quarter was $21 million or 5% of non-GAAP pretax income. On a non-GAAP basis, net income was $374 million or $1.60 per share. In the December quarter, we generated $598 million in cash from operations and our free cash flow totaled $449 million. Our CapEx totaled $149 million or 4% of revenue. We also declared a dividend in the amount of $0.50 per share. We closed the quarter with total cash and cash equivalents of $5.4 billion, of which approximately $500 million was held in the U.S. 
I will now provide an update regarding the cost savings we expect to realize as a result of the integration of our WD and HGST subsidiaries. All of my references in the following commentary are based on calendar year. To remind everyone, we previously indicated that we would realize $400 million of operating expense savings. We also said we would achieve additional meaningful savings from reductions in cost of goods sold. Finally, we indicated these savings would be obtained -- attained over a 1 to 2 years period. We have 3 main components in realizing these savings, including: asset and footprint reduction; product road map consolidation; and organization rationalization. During our last earnings call, we also mentioned that the quarterly baseline for operating expenses is $570 million from which these cost savings should be calculated. Following our initial integration planning, we continue to expect to realize $400 million of operating expense reduction per year on a run-rate basis by the end of 2017. The cost of goods sold, we expect to realize $250 million of synergy per year on a run-rate basis by the end of 2017. This will give us the opportunity to consistently operate in the top half of our existing gross margin model of 27% to 32%. We expect to achieve 50% of the synergy run rate by the end of 2016, and the balance by the end of 2017. We currently estimate cash cost to achieve these savings to be approximately $800 million. This estimate will continue to be refined as we finalize our cost reduction effort. Finally, we expect about 75% of this cost to be incurred in 2016 and the balance in 2017. 
Moving on to our guidance for the March quarter. We expect revenue to be in the range of $2.8 billion to $2.9 billion. On a non-GAAP basis, we expect: gross margin percentage to be up from our December quarter; operating expenses of approximately $500 million; we estimate non-GAAP earnings per share between $1.20 and $1.30. 
Operator, we are now ready to open the call for questions."
314057,321427449,923103,"Western Digital Corporation, Q2 2016 Earnings Call, Jan 28, 2016",2016-01-28,"Earnings Calls","Western Digital Corporation","Executives","Operator, before we get to questions, I just wanted to correct, I had a misreading on my script. The strategic joint venture with Unisplendour will sell our storage in systems in China. I believe I misread that as Japan. So I just want to clarify that.",53,"Operator, before we get to questions, I just wanted to correct, I had a misreading on my script. The strategic joint venture with Unisplendour will sell our storage in systems in China. I believe I misread that as Japan. So I just want to clarify that. 
We'll take people's questions now. Thank you."
314057,321427449,923103,"Western Digital Corporation, Q2 2016 Earnings Call, Jan 28, 2016",2016-01-28,"Earnings Calls","Western Digital Corporation","Operator","[Operator Instructions] Our first question here comes from Jayson Noland with Robert W. Baird.",14,"[Operator Instructions] Our first question here comes from Jayson Noland with Robert W. Baird."
314057,321427449,923103,"Western Digital Corporation, Q2 2016 Earnings Call, Jan 28, 2016",2016-01-28,"Earnings Calls","Western Digital Corporation","Analysts","I wanted to ask on the timing. 50% in '16 and 50% in '17. How does that roll out through the year, Olivier?",23,"I wanted to ask on the timing. 50% in '16 and 50% in '17. How does that roll out through the year, Olivier?"
314057,321427449,923103,"Western Digital Corporation, Q2 2016 Earnings Call, Jan 28, 2016",2016-01-28,"Earnings Calls","Western Digital Corporation","Executives","It will be equally stepping up. I think it's fair to expect that by the end of calendar year '16, OpEx should be around $520 million, and at the end of calendar year '17, about $470 million.",37,"It will be equally stepping up. I think it's fair to expect that by the end of calendar year '16, OpEx should be around $520 million, and at the end of calendar year '17, about $470 million."
314057,321427449,923103,"Western Digital Corporation, Q2 2016 Earnings Call, Jan 28, 2016",2016-01-28,"Earnings Calls","Western Digital Corporation","Analysts","Okay. And then a follow-up on exabyte shipped. Some softness at the end of the year. Do you have much visibility? And what should we expect for the year from a seasonality perspective?",33,"Okay. And then a follow-up on exabyte shipped. Some softness at the end of the year. Do you have much visibility? And what should we expect for the year from a seasonality perspective?"
314057,321427449,923103,"Western Digital Corporation, Q2 2016 Earnings Call, Jan 28, 2016",2016-01-28,"Earnings Calls","Western Digital Corporation","Executives","Let me take that question. So I think, relative to exabyte shipped, particularly in Capacity Enterprise, we did see it come in a little beneath our estimate of 35% growth year-on-year, came in around 32%. We would expect we would normalize back towards 35",99,"Let me take that question. So I think, relative to exabyte shipped, particularly in Capacity Enterprise, we did see it come in a little beneath our estimate of 35% growth year-on-year, came in around 32%. We would expect we would normalize back towards 35% of this year. We do have some visibility in terms of capital investments of our large customers. We'd expect the seasonality to move back towards something more typical where we would see something in the range of 55% to 60% in the second half of the calendar year and the balance in the first half."
