"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
19109,316201981,919749,"BB&T Corporation, Q4 2015 Earnings Call, Jan 21, 2016",2016-01-21,"Earnings Calls","Truist Financial Corporation","Operator","Greetings, ladies and gentlemen, and welcome to the BB&T Corporation Fourth Quarter 2015 Earnings Conference. [Operator Instructions] As a reminder, this event is being recorded. It is now my pleasure to introduce your host, Alan Greer of Investor Relatio",42,"Greetings, ladies and gentlemen, and welcome to the BB&T Corporation Fourth Quarter 2015 Earnings Conference. [Operator Instructions] As a reminder, this event is being recorded. It is now my pleasure to introduce your host, Alan Greer of Investor Relations for BB&T Corporation."
19109,316201981,919749,"BB&T Corporation, Q4 2015 Earnings Call, Jan 21, 2016",2016-01-21,"Earnings Calls","Truist Financial Corporation","Executives","Thank you, Albert, and good morning, everyone. Thanks to all of our listeners for joining us today. We have with us Kelly King, our Chairman and Chief Executive Officer; and Daryl Bible, our Chief Financial Officer, who will review the results for the fou",213,"Thank you, Albert, and good morning, everyone. Thanks to all of our listeners for joining us today. We have with us Kelly King, our Chairman and Chief Executive Officer; and Daryl Bible, our Chief Financial Officer, who will review the results for the fourth quarter.
We also have other members of our executive management team who are with us to participate in the Q&A session: Chris Henson, our Chief Operating Officer; Clarke Starnes, our Chief Risk Officer; and Ricky Brown, our Community Banking President.
We will be referencing a slide presentation during our comments. A copy of the presentation as well as our earnings release and supplemental financial information are available on the BB&T website.
Before we begin, let me remind you that BB&T does not provide public earnings predictions or forecasts.
However, there may be statements made during the course of this call that express management's intentions, beliefs or expectations. BB&T's actual results may differ materially from those contemplated by these forward-looking statements. Please refer to the forward-looking statements in our presentation and our SEC filings.
In addition, please note that our presentation includes certain non-GAAP disclosures. Please refer to Page 2 and the appendix of our presentation for the appropriate reconciliations to GAAP. And now I'll turn it over to Kelly."
19109,316201981,919749,"BB&T Corporation, Q4 2015 Earnings Call, Jan 21, 2016",2016-01-21,"Earnings Calls","Truist Financial Corporation","Executives","Thanks, Alan. Good morning, everybody, and thanks for your interest in BB&T, and as always, thanks for joining our call. So I think the fourth quarter overall for us was a very solid quarter, especially given the challenging environment we have out there",2003,"Thanks, Alan. Good morning, everybody, and thanks for your interest in BB&T, and as always, thanks for joining our call. So I think the fourth quarter overall for us was a very solid quarter, especially given the challenging environment we have out there that really steady organic performance and really was a great year from a strategic point of view. 
Our core loan and deposit growth numbers did better than expected. GAAP growth numbers included the impact of the acquisition as you'll note. We grew revenues and held the net interest margins stable, which was a very comforting trend. Also we have a very strong level of capital and liquidity, and so overall, we continue to be a very strong company. 
If you focus on the quarter in terms of earnings, we made $502 million and diluted EPS of $0.64, which was flat with last quarter, and we did have $50 million in pretax merger-related and restructuring charges. So if you x that, we have what I call operating core earnings of $0.68 per share excluding other charges. 
If you look at GAAP ROA of 1.03, our return on tangible common was 13.37%. But if you adjust for the merger and restructuring charges ROA of 1.09% and return on tangible was 14.19%. 
Revenues totaled $2.6 billion, up $164 million versus fourth quarter. That's primarily due to Susquehanna, and revenue was up annualized 10.8% compared to the third. So we did have strong revenue growth. Now that did include acquisition, but that's part of our business real revenue increase. 
For the full year, we totaled $9.8 billion, including acquisitions, which was up 4.1%, and we did have record fee income for the year. And net interest margins, I indicated, was stable at 3.35%, which was an important consideration. 
Efficiency did improve to 58.8% as we achieved positive operating leverage. I point out to you that we are really focused on expense management. We're working through the Susquehanna, and we'll be working through the National Penn conversions, which really give us an excellent opportunity to become more efficient, which we're absolutely committed to do. 
Average loans and leases held for investment totaled $134.8 billion fourth quarter versus $130.5 billion in the third quarter. Excluding acquisitions, our average loans are a little better than we expected, growing approximately 2% annualized versus the third. 
Now if you take out Residential Mortgage, which if you recall, we are intentionally running done and continuing to do that, it's up 4.5%. So pretty good loan growth quarter. Organic growth was very strong in C&I, Direct Retail and Equipment Finance. 
From a strategic point of view, we're very happy that we did receive full approval from all the regulators for National Penn. We now expect to move that closing up to April 1, and we still plan to do the conversion about mid-July, and so the National Penn will still be back second half loaded because you don't really get the cost savings until the conversion. You could argue why we don't move the conversion up, but if you know we've done a lot of mergers for a long time, and it's best to take your time to do it right rather than do it in a hurry and do it wrong. So we'll get all by the end of the year. We'd take our time doing it. 
Susquehanna is going great. We did that conversing in mid-November. I will point out this is largest conversion ever a loan in deposit accounts. We have 144,000 loan accounts, 795 deposit accounts so it was big deal. It's going extraordinarily well. All the regions are running really, really smoothly, and an early look by Rick and his people at the combination of National Penn and Susquehanna looked really great. I mean, strength better than we anticipated when we announced the combinations. 
So if you follow along on the slides, if you look at Slide 5, I'll give you a little more detail with regard to our loan growth, which was 4.5% x acquisitions and x Residential Mortgage. While C&I loan growth was strong estimated core C&I loan growth was up $848 million or 7.8% annualized, that was largely led by corporate lending and production branching network. C&I lending was participations as it was in previous quarters so it's very competitive. Spreads are tight, but the spreads are flattening out. So that's a good sign. End-of-period balances increased $335 million, again led by large corporate. So right now, looking forward to next quarter, we expect C&I to continue to grow could be a little slower depending on strength in manufacturing. 
I want to particularly point out to you that our oil and gas portfolio is not large for our company. It's $1.4 billion outstanding, which is about 1% of our portfolio. It's a very conservative portfolio. 67% is upstream, 30% is midstream, and we'll have about 3% for services. At the end of the fourth quarter, we have no delinquency, no losses. We have no loans on nonaccruals. So I noticed that a lot written and talked about energy, but energy is not a negative story for us. It's a good, solid story, and we don't anticipate any major problems in that area. 
Obviously, [indiscernible] stream lows will have some challenges but because as size small, we just do not anticipate that to be a big issue for BB&T. In the dealer area, we had a very strong quarter, up $108 million, about 40% annualized. That's really being driven by markets that we're entering, and we expect it to continue to grow although probably not quite that pace. 
In CRE construction and development, we increased 1.6% annualized in the quarter, excluding acquisitions. End-of-period balance did decline a bit, but we expect. CRE income producing increased 2.5% annualized, excluding acquisitions. That was mostly broad-based office, hospitality, industrial. The market fundamentals in those spaces continues to improve although spreads continue to tighten, and so looking at next quarter, we expect core IPP to slow, and they will be about flat. Most of the calls of the competitive pricing, and we just thought not try to book loan just to book loans. If the prices are not acceptable, we just rather not have them. 
Average Direct Retail lending is a real good story for us increasing $237 million, almost 11% annualized due to our HELOC portfolio direct lending out of lending in branches. Our Wealth division doing great, producing about 30% of our retail volume. It's just a real good story. We have really good momentum heading into the first quarter, might be a little bit slow, probably seasonal, but the underlying strategic direction of the portfolio has strong momentum as we look forward. 
Let's look at sales finance, on the other hand, it did decline $406 million or 17.5%. That was very consistent with our strategies. We simply aren't willing to participate in the tighter spread market in that space. With increased capital that is required today just essentially did not make sense to book loans where there's not a reasonable risk-adjusted return on capital. So we've been very careful and judicious looking at the kind of assets we're willing to book, and right now, sales finance is just not a particularly profitable area. That doesn't mean we're getting of the business. We are restructuring the business, however. You heard us say it recently. 
We've now implemented a flat-rate compensation program for our dealers, and we're watching the spreads carefully. I would point out that we did pick up a portfolio called the leasing, auto leasing business from Susquehanna, which we are exiting because we don't use to do auto leasing, and so that'll be winding down. That'll be a little bit of a negative impact, but it won't affect our fundamental strategies. 
As with Residential Mortgage, everybody was down 5.9% linked quarter annualized. We are selling all of our performing production, and originations were 30% lower than third quarter because that was largely seasonal. So we expect to see applications continuing to be soft as we hit through the winter months. Gain on sales was down about 5%. Corresponding channel they had shifted to 55% so there was a lot of moving parts in the business today. The whole triad disclosure program is definitely slowing down production and booking of transactions, hard to know what underlying issues are in terms of consumer preferences in terms of millenials, et cetera, choosing to own homes or not. It's a little bit early to call all of that, but we do now right now though is that mortgage production is down, and part of that is substantially because of the mortgage disclosures that takes just a long, long time. 
I would point out a very positive note that overall the community bank loan production is really accelerating. The best it's been in years. Commercial production's up 16.7%, retail's up 44% compared to the last fourth quarter, and that momentum continue as we head into the first and second quarters. Other lending subsidiaries grew $227 million or 7.3%. That's a good number, seasonally weaker because of seasonality business starting next area was Grandbridge equipment finance. We expect for the first quarter again seasonally slower but good in terms of the long-term strategies in the portfolio. 
So to sum up, we expect average loans held for investment to be up modestly about 1% in the first quarter with continued pressure given seasonality in our seasonal portfolios. Just to comment with regard to the overall economy of impacts the loan production. There's been a lot written and said over the last few weeks about the issues in the stock market. We believe there's a lot of overreaction going on. You woke up January 2, all of a sudden, everybody's deciding the world's falling apart, and we reject that. We don't see fundamental structural changes between first part of December to first part of January. The world just doesn't happen that fast. Obviously, a lot of huge confluence of negative psychology going on, but we're trying to look past that. So what we focus on is the fact that yes, the world is down, and that is a fact in terms of the oil space, but oil is overall really standard to businesses to the airlines. Oil is the strong dollar is has other implications but in terms consumer purchases, it's just obviously, it's a lot cheaper. 
And so what we would say is that it's not a bullish environment. It's no different what we talked about last 2, 3 quarters, [indiscernible] growing 2, 2.25% kind of growth rate, which is not great, but it's not falling. So I would say that for all the sky's falling, we would respectfully disagree with that. 
So if you look at our Slide 6, just a comment on deposit continue to be good story for us. Our noninterest deposits increased $1.7 billion or 15% annualized but that does include acquisitions. If you take acquisitions, our total deposits were about flat by design with noninterest-bearing deposits grew 7.5%, which was very good. So doing a very good job in improving our mix and reducing our costs. x Susquehanna, our noninterest bearing deposits were 32.3% of deposits, and our cost remain low at 24 basis points. Very bright note that we introduced in the fourth quarter our new U digital mobile online platform. It is doing extraordinarily well. We now have over 650,000 users, and it is gaining momentum as we go forward. We believe it is the best integrated platform in the business today and certainly a big driver of our new account production today. So overall, we feel really great about our deposit performance. We feel really good about our digital strategy, and while there's plenty to do, we believe we'll stand out as a really positive performer in the whole digital space as we go forward. 
So now with that, I'll ask Daryl to give us more detail, and then I'll summarize after that."
19109,316201981,919749,"BB&T Corporation, Q4 2015 Earnings Call, Jan 21, 2016",2016-01-21,"Earnings Calls","Truist Financial Corporation","Executives","Thank you, Kelly, and good morning, everyone. Today, I'm going to talk about credit quality, net interest margin, fee income, noninterest expense, segment results. Turning to Slide 7. Our credit quality remains very strong. Loans 90 days or more past du",1157,"Thank you, Kelly, and good morning, everyone. Today, I'm going to talk about credit quality, net interest margin, fee income, noninterest expense, segment results. 
Turning to Slide 7. Our credit quality remains very strong. Loans 90 days or more past due declined $69 million mostly driven by loans acquired from the FDIC and impaired loans. Loans 30 to 89 past due increased 13% mostly because we conformed Susquehanna's delinquencies to our more conservative methodology. 
We also had some seasonal growth, which is typical for the fourth quarter. NPAs declined 4.3% mostly because of the sale of nonperforming Residential Mortgage loans. This was offset by a more conservative approach for determining nonaccrual status for mortgage loans and HELOCs. Excluding the loan sale, NPAs were essentially flat compared to last quarter. 
Net charge-offs increased slightly to 38 basis points in the quarter led by higher charge-offs at regional. The increase at regional was due to seasonality, declining small card values and regional disclosure. Regional accounted for about half of the total charge-offs. Overall, we are very pleased with credit quality. Looking forward, we expect the NPAs to remain at a similar range in the first quarter next year. We expect charge-offs to be in the range of 35 to 45 basis points. 
Continuing on Slide 8. Our allowance coverage ratios remained strong at 2.83x for charge-offs and 2.53x for NPLs. The allowance-to-loan ratio was 1.07% compared to 1.08% last quarter. Remember, all of our acquired loans have a combined mark of about $750 million from all of our acquisitions. So the effects of allowance coverage is significantly higher. 
We recorded a provision of $129 million for the quarter compared to net charge-off of $130 million. As Kelly mentioned earlier, we have a very clean and conservative energy portfolio. That's about 1% of our loan portfolio or $1.4 billion. The allowance coverage for these loans is approximately 5% given the stress in the sector. 
Turning to Slide 9. Net interest margin was 3.35%, flat compared to third quarter and in line with our guidance. Core margin was 3.12%, down 3 basis points. Both GAAP and core margin were impacted by larger balances, as I said, for the majority of the quarter and lower loan yields. 
We expect GAAP and core margin to increase modestly in the first quarter due to higher rates on earning assets, driven by reason rate increase, lower fat balances and the ability to deposit rates. We became slightly less asset sensitive this quarter mostly due to investments and funding mix changes. As you can see, we will continue to benefit from additional rate hikes. 
Continuing on Slide 10. Fee income for the year was a new record. Our fee income ratio was 41.8% for the quarter. Looking at a few components of fee income. Insurance income increased $26 million or 29% annualized mostly due to seasonal factors. Investment banking and grocery experienced a decline of $14 million mostly due to higher capital market activity last quarter. Mortgage Banking income decreased $7 million mostly due to lower gain on sale of loans and lower salable production, offset by better commercial mortgage income. 
Other income increased $15 million due to $25 million higher income related to assets of certain post-employment benefits and $12 million in the client derivative income, offset by a $20 million decrease in partnership and other investment income. Noninterest income should increase modestly next quarter. This will be led by stronger insurance and investment banking revenues with lower mortgage and service charge income. 
Turning to Slide 11. Noninterest expenses totaled $1.6 billion, essentially flat from last quarter. Personnel expense increased $11 million, driven by higher salary expenses from Susquehanna. In addition, we had some offsetting expenses with higher post-employment benefit expense and lower medical and retirement costs. 
Average FTEs were up just a bit over 1,000 due to Susquehanna. Excluding acquisitions, FTEs remained flat. 
Occupancy and equipment expense increased $9 million mostly due to acquisitions. Merger-related and restructuring charges totaled $50 million. We do not expect a material amount of merger-related cost next quarter. 
Our effective tax rate was 31.7%, and we expect a similar rate next quarter. Noninterest expense should be flat on a GAAP basis next quarter as we lower merger-related charges be offset by seasonally higher FICA and employee benefit-related expenses. We are confident we will achieve the cost saves from our acquisitions. We also expect to improve efficiency throughout 2016 with fourth quarter efficiency ratio around 56% to 57%. 
Turning to Slide 12. Capital ratios remained very strong with common equity Tier 1 of 10.2%. Fully phased in common equity Tier 1 increased to 10%. Our LCR decreased to 130%, and our asset liquid buffer at the end of the quarter was very strong at 13.5%. 
Let's look at some segment results beginning on Slide 13. Community Bank's net income was up $9 million from last quarter and up $22 million from the fourth quarter of last year. This was driven by commercial lending, retail lending and deposits as well as higher funding spreads on deposits, partially offset by lower rates on the commercial loans. 
Net interest income increased $87 million with about half of that driven by Susquehanna. Finally, with all the regulatory approvals we received for the planned acquisition of National Penn, we expect to close on April 1 with the third quarter systems conversion. 
Turning to Slide 14. Residential Mortgage Banking net income totaled $49 million, down $10 million from last quarter driven by lower gains on mortgage loan production, partially offset by increasing net income. Gain on sale spreads dropped slightly to 103 [ph], and 58% of our production mix was purchased. 
Looking on Slide 15. Dealer Financial Services income totaled $42 million, down $2 million from last quarter. Our provision was [indiscernible] higher charge-offs in Dealer Finance and Regional Acceptance. 
Turning to Slide 16. Specialized Lending net income totaled $71 million, up $2 million from last quarter driven by higher commercial mortgage income and leasing income. 
Looking at Slide 17. Insurance Services net income totaled $36 million, up $15 million from last quarter mostly driven by a seasonal increase in commercial property and casualty insurance and higher live commissions due to seasonality and improved production. Year-to-date same-store sales achieved about a 1% growth as the markets for insurance pricing is softer. 
Turning to Slide 18. Financial services segment had $103 million in net income, up $21 million from last quarter. Corporate Banking generated significant loan growth of 30%. Wealth experienced 16% loan growth and 21% growth in transaction deposit. Noninterest income decreased $10 million linked quarter due to lower SBIC partnership income and investment advisory fees. 
In summary, we achieved broad-based loan growth and revenue growth due to Susquehanna, continued excellent credit quality and positive operating leverage. We look forward to executing on the opportunities for merger partners in the coming quarter. 
Now let me turn it back over to Kelly for closing remarks and Q&A."
19109,316201981,919749,"BB&T Corporation, Q4 2015 Earnings Call, Jan 21, 2016",2016-01-21,"Earnings Calls","Truist Financial Corporation","Executives","Thank you, Daryl. Sorry, everyone, and summarizing again, we did have a solid quarter, good loan and deposit growth, some real momentum in the Community Bank, stable margin as Daryl described, excellent quality, strong capital, strong liquidity. Acquisiti",127,"Thank you, Daryl. Sorry, everyone, and summarizing again, we did have a solid quarter, good loan and deposit growth, some real momentum in the Community Bank, stable margin as Daryl described, excellent quality, strong capital, strong liquidity. Acquisitions give us a real opportunity in terms of cost saves and revenue enhancements as we go forward. And while we don't think economy is sinking, we don't think it will be quick or robust either. It's kind of a slow steady as you go activity, but even so, we have huge opportunities in new markets and new product penetrations. So overall a good quarter, and we think we have decent momentum as we head forward into the first. 
So with that, we'll turn it over to Alan for Q&A."
19109,316201981,919749,"BB&T Corporation, Q4 2015 Earnings Call, Jan 21, 2016",2016-01-21,"Earnings Calls","Truist Financial Corporation","Executives","Okay. Thank you, Kelly. Robert, if you would come back on the line now and explain the Q&A session.",19,"Okay. Thank you, Kelly. Robert, if you would come back on the line now and explain the Q&A session."
19109,316201981,919749,"BB&T Corporation, Q4 2015 Earnings Call, Jan 21, 2016",2016-01-21,"Earnings Calls","Truist Financial Corporation","Operator","[Operator Instructions] We will take our first question from Betsy Graseck with Morgan Stanley.",14,"[Operator Instructions] We will take our first question from Betsy Graseck with Morgan Stanley."
19109,316201981,919749,"BB&T Corporation, Q4 2015 Earnings Call, Jan 21, 2016",2016-01-21,"Earnings Calls","Truist Financial Corporation","Analysts","I just had a question on loan growth and on reserves. On loan growth, I saw your commentary on the outlook for 1Q, but maybe you could give us a sense as to how you're thinking about the loan book over the course of the year given the fact that you just m",84,"I just had a question on loan growth and on reserves. On loan growth, I saw your commentary on the outlook for 1Q, but maybe you could give us a sense as to how you're thinking about the loan book over the course of the year given the fact that you just made one acquisition or about to make another one. Wanted to get your sense of how you're planning on driving loan growth at the core level as well as through the acquisitions."
19109,316201981,919749,"BB&T Corporation, Q4 2015 Earnings Call, Jan 21, 2016",2016-01-21,"Earnings Calls","Truist Financial Corporation","Executives","Well, thanks, Betsy. I think I'll briefly comment on this. I feel relative to the economy, I feel pretty good. This combination of Susquehanna and National Penn given us #4 market share in Pennsylvania is a real opportunity for us. We are further along in",160,"Well, thanks, Betsy. I think I'll briefly comment on this. I feel relative to the economy, I feel pretty good. This combination of Susquehanna and National Penn given us #4 market share in Pennsylvania is a real opportunity for us. We are further along in those 2 mergers than we've been in any mergers we've ever done I can recall. And Pennsylvania is a really good market, nice diversified market between Philadelphia Lancaster area. So it's my kind area so we feel good about that. Florida is doing really, really well now. Texas is having a little bit of a dampening effect probably because of energy, but energy's only about 10% of the overall [indiscernible] people. So Texas was increasing about 1,000 people a day so now make us down to 850. So Texas is doing really well, and we have such tiny share. So I think it's economy pretty good loan year forward. Rick, could you comment on that."
19109,316201981,919749,"BB&T Corporation, Q4 2015 Earnings Call, Jan 21, 2016",2016-01-21,"Earnings Calls","Truist Financial Corporation","Executives","Yes, Kelly, I would say that we are pretty well positioned in Pennsylvania. I think that will be an opportunity. Obviously, in any market you've got to stabilize, build your brand, get your sales culture in place. We feel very positive about that. From a",289,"Yes, Kelly, I would say that we are pretty well positioned in Pennsylvania. I think that will be an opportunity. Obviously, in any market you've got to stabilize, build your brand, get your sales culture in place. We feel very positive about that. From a core perspective, we're seeing really strong growth in Texas. I would support that Texas is not just all oil, big to be sure, but there's a lot of other things. We've been pleased with our loan growth in the Texas market. Florida, across the whole state, has rebounded, and we've seen really solid growth in the state of Florida. We've got opportunities to grow our ABL business. We're looking really closely at how we make that more effective, and pleased with growth in small commercial and small business with the strategies that we did employ. We'd be careful with CRE. You heard Kelly talk about that. We've got to be careful with pricing, you've got to be careful with risk. But the last 2 quarters, in the third and the fourth, Community Bank growth on a linked basis had been the best it's been in probably 5, 6 or 7 years. Production, as Kelly said, is up. Our activity levels are good. I would not say that means that we think that the economy's doing outstandingly well. We just are grinding it out, finding opportunities. Our guys are working really, really hard, and I feel good about where we are, and as we go into '16, I feel it's about making loan growth goals in the Community Bank in terms of where we've been over the last 7 [ph] years than any of those years. So I feel really good about where we are."
