"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
4303924,324673445,940537,"LKQ Corp., Q4 2015 Earnings Call, Feb 25, 2016",2016-02-25,"Earnings Calls","LKQ Corporation","Operator","Greetings, and welcome to the LKQ Corporation Fourth Quarter and Full Year 2015 Earnings Call. [Operator Instructions] As a reminder, this conference is being recorded. It is now my pleasure to introduce your host, Joe Boutross, Investor Relations for LKQ",48,"Greetings, and welcome to the LKQ Corporation Fourth Quarter and Full Year 2015 Earnings Call. [Operator Instructions] As a reminder, this conference is being recorded. It is now my pleasure to introduce your host, Joe Boutross, Investor Relations for LKQ Corporation. Thank you. Mr. Boutross, you may begin."
4303924,324673445,940537,"LKQ Corp., Q4 2015 Earnings Call, Feb 25, 2016",2016-02-25,"Earnings Calls","LKQ Corporation","Executives","Thanks, Devon. Good morning, everyone, and welcome to LKQ's Fourth Quarter and Full Year 2015 Earnings Conference Call. With us today are Rob Wagman and Nick Zarcone. Please refer to the LKQ website at lkqcorp.com for our earnings release issued this morn",179,"Thanks, Devon. Good morning, everyone, and welcome to LKQ's Fourth Quarter and Full Year 2015 Earnings Conference Call. With us today are Rob Wagman and Nick Zarcone. Please refer to the LKQ website at lkqcorp.com for our earnings release issued this morning as well as the accompanying slide presentation for this call. Now let me quickly cover the safe harbor. Some of the statements that we make today may be considered forward-looking. These include statements regarding our expectations, beliefs, hopes, intentions or strategies. Actual events or results may differ materially from those expressed or implied in the forward-looking statements as a result of various factors. We assume no obligation to update any forward-looking statements. For more information, please refer to the risk factors discussed in our Form 10-K and subsequent reports filed with the SEC. 
During this call, we will present both GAAP and non-GAAP financial measures. A reconciliation of GAAP to non-GAAP measures is included in today's earnings press release and slide presentation.
And with that I'm happy to turn the call over to our CEO, Rob Wagman."
4303924,324673445,940537,"LKQ Corp., Q4 2015 Earnings Call, Feb 25, 2016",2016-02-25,"Earnings Calls","LKQ Corporation","Executives","Thank you, Joe. Good morning, and thank you for joining us on the call today. We are again delighted with our quarterly and full year results and before I provide an update on our operations, let me briefly highlight a few key financial metrics from the f",1792,"Thank you, Joe. Good morning, and thank you for joining us on the call today. We are again delighted with our quarterly and full year results and before I provide an update on our operations, let me briefly highlight a few key financial metrics from the fourth quarter and full the full year 2015. 
Turning to Slide 3. Q4 revenue reached $1.75 billion, an increase of 3.8% as compared to $1.68 billion in the fourth quarter of 2014. Excluding the impact to our other revenue category, revenue grew 8% for the quarter. Net income for the fourth quarter of 2015 was $95.1 million, an increase of 18.1% as compared to $80.5 million for the same period of 2014. Diluted earnings per share of $0.31 for the fourth quarter ended December 31, 2015, increased 19.2% from $0.26 for the fourth quarter of 2014, while adjusted EPS increased from $0.27 to $0.32. 
Organic revenue growth for parts and services, was 6.2% for the quarter and on a constant currency basis, total growth for parts and services was 10.9%. I am particularly pleased with our EPS performance given that the effect from FX and weakness in commodity prices, which combined, negatively impacted the year-over-year change in EPS by $0.03.
For full year 2015, revenue reached $7.19 billion, an increase of 6.7% as compared to 2014. For the first time ever, revenues surpasses $7 billion, a major milestone for the company. Net income for the full year was $423.2 million compared with $381.5 million for the prior year, an increase of 10.9%. 
Organic revenue growth for parts and services for 2015 was 7%, a solid performance given the tough comp of 9% in 2014. On a constant currency basis, total revenue growth for 2015 was 10.1%, while total revenue growth for parts and services was 14.1%. Our adjusted EPS for all of 2015 was $1.42, representing an increase of 11.8% from $1.27 reported in 2014, again, net of the adverse impact of FX in commodity pricing.
Now a brief update on our operations, which are highlighted on Slides 6 and 7. During the quarter, our North American operations continue to benefit from various macro trends. According to the U.S. Department of Transportation, miles driven was up 3.5% in 2015 as compared to 2014. Miles driven in 2015 was the highest number reported since 1990. With low gas prices and ongoing improvements in unemployment rate, we do expect a continuation of this trend. 
Though initially a headwind, as newer vehicles requiring repair tend to receive new OE parts, the increase in the SAAR rate presents attractive growth prospects for alternative products at these vehicles age. The SAAR rate for 2015 was 17.4 million units compared to 16.4 million units for 2014, a 6.1% increase year-over-year. Auto industry analysts expect this trend to continue in 2016, which again, should be good for our North American collision businesses as well as our Specialty segment. 
These trends help drive North American organic growth for parts and services of 5.6% in Q4, despite the mild weather patterns we faced throughout December. During Q4, and for full year 2015, we purchased over 73,000 and 288,000 vehicles, respectively, for dismantling by our wholesale operations, which is essentially flat year-over-year for both periods.
During Q4, our pricing auction was flat compared to Q4 2014 but we were also buying a younger vehicle by over 1 year. This younger vehicle procurement strategy continues to perform well and play a role in the improvements we witnessed in Q4 year-over-year in North American gross margins. 
For our North American aftermarket business, we continue to see improvements in our total collision SKU offerings as well as the total number of certified parts available, each growing 13.2% and 32.2%, respectively, in 2015. 
In our self-service retail business. During Q4, we acquired over 112,000 lower-cost self-service and crush-only cars, which is a 4% decrease over Q4 2014. For full year 2015, vehicle procurement was approximately 471,000, a decrease of 8.4% from 2014. As mentioned on past calls, this reduction in the self-service procurement was intentional given of dynamics we faced with the scrap market throughout the year. Nick will provide more detail on scrap during his comments and in particular, its impact on revenue.
Turning to the 2015 results of our ongoing intelligent parts solution initiative with CCC Information Services, the revenue and number of purchase orders processed through the CCC platform during 2015, each grew 66%, respectively, year-over-year. Clearly, the trend toward shop adopting this feature within the CCC platform continues to gain traction with this initiative currently annualizing over $28 million in revenue for LKQ.
And last on North America, I want to provide an update on our productivity initiatives to identify potential operational efficiencies. As mentioned in previous calls, we've identified several significant opportunities in 4 key areas, with one of them being procurement. During the quarter, Alix Partners, led an and internal focus group test with assessing our current maintenance, repair and operations, or MRO, and indirect spend categories, and the details behind what we can change or can consolidate. Following this extensive analysis, we modified and redefined several positions within our procurement team in an attempt to optimize our ability to capture the potential savings uncovered. But early in the process, we are extremely encouraged by the savings we could achieve in areas of both direct spend on aftermarket parts and the MRO and the indirect spend categories, such as logistics, corrugated boxings -- boxes and shipment supplies, vehicle rentals, IT hardware and various services. While it'll take a few quarters for the savings on parts purchases to be realized and roll to our inventory turns, we anticipate that we will begin to realize some of the savings on the other items in late Q1 of this year. 
Now moving on to our European operations. In Q4, our Europe segment had organic revenue growth of 6.3% and acquisition growth of 5%, which was offset by a decrease of 6.7% related to foreign exchange rates. 
During Q4, DCP drove organic revenue growth of 8.9% and for branches opened more than 12 months, ECP's organic revenue growth was 6.8%. Solid performance came in at the U.K. and witnessed one of the warmest and most mild winters since 1985. During the quarter ECP opened one additional branch, bringing our U.K. network to 199, an increase of 110 branches since we acquired ECP. With the continued market opportunities in the U.K., I am pleased to announce that we approved an additional 13 branches in 2016. 
During Q4, collision parts sales in ECP had year-over-year revenue growth of 21.2%. I am pleased with the continued double-digit performance in this line of business, especially given the mild Q4 weather in the U.K. and a tough 2014 comp.
And lastly on ECP, I'd like to provide a brief update on our new 750,000 square foot national distribution warehouse currently under development in the U.K. Upon completion of the building shell in early February 2016, we began our lease payments and also started absorbing duplicate expenses that will continue through 2017 as we begin to move towards finalizing the full consolidation of our existing NDCs into this state-of-the-art facility. Nick will cover the impact of those cost shortly. 
During Q1, we began installing interior racking in preparation for using the facility for bulk storage in Q2 with the automation and more sophisticated storage spaces scheduled to be completed in 2017.
For the quarter and for full year 2015, we did not incur any material cost related to this project.
And now turning to our business. With the network buildup in the Netherlands largely completed via combination of acquisitions and innovative partnering solutions, Sator has now turned its focus towards integrating the systems in place and the wholesale level. By year end 2016, we plan to have consolidated from 6 systems to 2 with integrated end-to-end inventory and customer visibility, a key enabler for driving logistical and working capital improvements in the business. 
And now to our Specialty segment. Our Specialty segment continued its strong performance by posting year-over-year total revenue growth of 16.2% in the quarter, including the benefits of the Coast acquisition and strong organic revenue growth of 8.1%. 
During the quarter, all integration activities from the Coast acquisition continued as planned. In total, our Specialty team integrated 5 of the 17 Coast warehouses into our existing KAO distribution centers with 2 additional warehouses integrated in January. 
In addition, during Q4, our Specialty team stocked the 360,000 square foot warehouse in Michigan mentioned in the previous call and in January, we officially began shipping product from this facility. I am also pleased to announce that in 2015, the Specialty team achieved 2 significant milestones. For the first time Specialty eclipsed $1 billion annual revenue and made over 1 million delivery stops. Congratulations to our Specialty team for reaching such an impressive milestone.
Now on to corporate development. In December 2015, the company announced that it signed a definitive agreement to acquire Rhiag-Inter Auto Parts, a leading pan-European business-to-business distributor of aftermarket spare parts for passenger cars and commercial vehicles for enterprise value of EUR 1.04 billion. This acquisition gives us access in a rapidly growing Eastern European market and, of course, Italy, where base business is well positioned for continued growth beyond their current 15% market share. 
The targeted closing for Rhiag is progressing as expected with all the filings required by the EU and Ukraine regulatory authorities submitted, accepted and deemed complete. Both the regulatory agencies are now in the final review process and we anticipate this deal to close in the first half of 2016.
In addition to the Rhiag announcement during the fourth quarter of 2015, we acquired a wholesale salvage business in Sweden and an interest in a pan-European distributor and remanufacturer of engines and powertrain products. 
Lastly, earlier this month, the company sold its interests at ACM Parts, our JV in Australia to our JV partner, Sun Corp. LKQ played a pivotal role in the provision of ECM parts and we will continue to have a strong working relationship with the business. Key formal strategic alliances between ACM parts and LKQ, particularly those related to aftermarket parts sourcing and technology, will remain in place. This transaction allows us to maintain a presence in Australia, while redeploying our capital, both human and financial towards the multiple opportunities we have in Europe.
Clearly, 2015 was another very active year with our development efforts resulting in the completion of 18 acquisitions, which, combined, expanded our geographic footprint and extended our leadership position in each of our operating segments.
At this time, I'd like to ask Nick to provide more detail and perspective on our financial results and our 2016 guidance."
4303924,324673445,940537,"LKQ Corp., Q4 2015 Earnings Call, Feb 25, 2016",2016-02-25,"Earnings Calls","LKQ Corporation","Executives","Thanks, Rob, and good morning to everyone on the call. I'm delighted to run you through the financial summary for the quarter. Over the next few minutes, I will address of the consolidated results of our company and review the performance of each of the 3",2758,"Thanks, Rob, and good morning to everyone on the call. I'm delighted to run you through the financial summary for the quarter. Over the next few minutes, I will address of the consolidated results of our company and review the performance of each of the 3 segments before touching on the balance sheet and addressing our guidance for 2016. For those of you who access our earnings presentation on the website, you will notice that we have included detail on both the fourth quarter and the December 31, as well as the full year of 2015. My comments will generally follow the flow of presentation but as usual, I will primarily focus on quarterly results. 
The short version of our financial performance in the fourth quarter of the 2015 would be a repeat of the third quarter. Same for our self-service operation, we had a great quarter in which we experienced solid revenue and earnings growth, despite the continued headwinds from lower scrap prices and strong dollar. 
As Rob mentioned, consolidated revenue for the fourth quarter was $1.75 billion, representing a 3.8% increase over last year. That reflects an 8% increase in revenue from parts and services, offset, in part, by a 38% decline in other revenue, primarily related to the continued decline in prices for scrap, steel and other metals, which I will address in a few minutes. 
The components of the parts and services revenue growth include approximately 6.2% growth from organic activities, plus 4.7% from acquisitions, equating to a constant currency growth of 10.9%, before backing out the translation impact of FX, which was a 2.9% decline. I will provide a bit more detail on the organic growth of each business as I walk through the segment results. 
As noted on Slide 11 of the presentation, consolidated gross margins improved 40 basis points to 39.9% during the quarter. The reflected approximately a 50 basis point improvement from operations, offset by a 10 basis point decline due to revenue mix as the revenue growth in our Specialty business, which has the lowest gross margin structure, outpaced that of our other operations. 
We lost about 20 basis points of efficiencies in our operating expenses, again, largely due to our self-service operations. This operation continue to experience a meaningful decline in revenue related to the lower scrap steel prices and an uptick in expenses, the combination of which resulted in materially higher cost as a percent of revenue in each expense category. 
Outside of the impact of metal prices, our consolidated distribution costs as a percent of revenue, benefited from lower fuel prices and our SG&A expense benefited from the acquisition integration synergies in our Specialty operation. 
Segment EBITDA totaled $193 million for the quarter, reflecting a 5.7% increase from 2014. As a percent of revenue, segment EBITDA was 11.0%, a 20 basis point improvement over the 10.8% recorded last year. The increase in EBITDA, when combined with lower relative levels of depreciation and amortization and interest expense, allows pretax income to increase by 7.5% during the fourth quarter of 2015 compared to the same period last year and pretax margins expanded by 30 basis points to 8.0% from 7.7%.
Our net cash rate during the fourth quarter was 30.4%, down from 37.3% in 2014. The tax rate reflects an effective rate of 34.55% for the quarter as well as a favorable adjustment to get us to that level on a year-to-date basis as we have been accruing at an effective rate of 34.75% through the first 3 quarters. 
The 2015 annual rate reflects a favorable shift due to a relative increase in earnings source from the U.K., which had a low tax range. We also benefited from a few discrete items during the quarter, including a couple of deferred attacks adjustments due to favorable state or foreign tax rate changes, a couple of refunds and some Fin 48 reserve releases due to settlements for statutory expirations. 
As Rob mentioned, fully diluted EPS for the quarter was $0.31 compared to $0.26 last year, a 19% increase and adjusted earnings per share, before restructuring charges, was $0.32 a share versus $0.27, again reflecting a 19% improvement. The solid fourth quarter brought our adjusted EPS for the year to $1.42, which is exactly the midpoint of our guidance provided in February of 2015, notwithstanding the fact that the plunge in scrap prices had a $0.07 negative impact and the strong dollar had a $0.04 negative impact on our year-over-year EPS growth during 2015.
As I mentioned in December, starting in 2016, we are changing the definition of adjusted EPS to exclude the after-tax impact of intangible amortization as highlighted in Appendix 4 on Page 32 of the slide deck, 2015 adjusted EPS under the new definition is $1.49 a share.
As highlighted on Slide 13, the composition of our revenue continues to change due to the varying growth rates of our different businesses and the impact of acquisition. Since each of our segments has a different margin structure, this mix shift impacts the trend in consolidated margins and that will become more accentuated once we close the pending Rhiag acquisition and we begin to consolidate the Rhiag results.
And with that, let's get into the details on the segments. Revenue in our North American segment during the fourth quarter in 2015 increased to $1,018,000,000 or almost 1% over 2014. This is the combination of a 7.9% growth rate in parts and services, offset by a 39% decline in other revenue, again, the latter of which was due to the lower prices received for scrap, steel and other metals. 
Importantly, organic growth in North American parts and services was 5.6%. All in all, this was a very solid quarter. 
Margins in North America during the fourth quarter increased 90 basis points relative to the comparable period of the prior year to 43.2% from 42.3%. This increase was primarily due to our improved pricing to customers and our aftermarket operations, improved procurement in our salvage operations and a mix shift away from self-service, which has an lower gross margin than our wholesale operations. 
With respect to operating expenses in our North American segment, we lost approximately 90 basis points of margin compared to the comparable quarter of 2014. On the upside, we continue to experience improvements in fuel costs relative to last year as diesel fuel well averaged $2.43 a gallon compared to $3.58 a gallon. As a percent of revenue, fuel cost declined by 40 basis points, while we experienced some modest increases in facility and SG&A expenses in our wholesale business. 
Unfortunately, our self-serve unit experienced an increase in operating expenses, but meaningfully lower revenue due both to the significant decline in scrap prices and a modest reduction in the number of cars processed. As a result, operating expenses as a percent of revenue for our self-service operation increased very significantly on a year-over-year basis. 
Slide 16 takes a closer look at the scrap steel prices over the past 24 months. You will note that the average price we realized in Q4 of 2015, with approximately $82 a ton, down 56% compared to the average of $187 a ton, realized in Q4 of last year. In total, the lower pricing for scrap steel reduced our revenue for the quarter by approximately $26 million on a year-over-year basis. The decline in scrap steel prices had approximately a $0.03 negative impact on our EPS during the quarter.
Scrap steel prices have leveled out the last few months and hopefully, we will not see continued deterioration. 
While we have been dealing with falling scrap prices for a while, during Q4, we also experienced a continued material decline in the prices received for other metals that are a residual of our recycling activity, including aluminum, copper, platinum, Palladium and rhodium, which were down between 20% and 45% compared to the fourth quarter of last year. 
So while revenue from scrap steel was down $30 million during the quarter, revenue derived from selling these other precious metals and catalytic converters, was down an incremental $16 million compared to Q4 of last year. So in total, the falling metals prices depressed our North American business by approximately 160 basis points during Q4 of 2015 relative to the margins in the prior year.
In total, for the North American business, during the fourth quarter of 2015, the total EBITDA was $131 million, reflecting a 1.3% increase compared to last year. As a percent of revenue, EBITDA for North America was 12.8%, flat with the comparable period of the prior year. 
In both dollar and percentage terms, the wholesale operations improved relative to the comparable period, with EBITDA margins being up 70 basis points but the overall segment results were flat as a result of the decline at our self-service operations.
Moving on to our European segment. Total revenue in the fourth quarter accelerated to $487 million from $465 million. Organic growth in Europe during the quarter was 6.3%, reflecting the combination of 8.9% growth at ECP and just under 1% at Sator. The impact of acquisitions in Europe resulted in an additional 5% increase in revenue. So on a constant currency basis, European revenue was up 11.3%. These gains were offset by a 6.7% decline due to the translation impact of the strong dollar, creating a negative impact on revenue and resulting in total growth for Europe of 4.6%. 
Gross margins in Europe increased to 38.9%, which was 160 basis point improvement over the comparable of 2014. Both ECP and Sator experienced higher costs margins from operations as we continue to benefit from improved procurement in the U.K. and the internalization of the gross margins from acquisitions in the Netherlands. These are the highest quarterly gross margins we have achieved in Europe since early 2012. 
With respect to operating expenses in Europe, we lost about 40 basis points due largely to higher SG&A expense at our U.K. operation, reflecting higher personnel cost to support the growth of the business, including our e-commerce development. European EBITDA totaled $47.4 million, which was a 23.6% increase, even after taking into account the impact of the strong dollar, which had a negative impact of about $3 million. As a percent of revenue, European EBITDA in the fourth quarter of 2015 was 9.7% versus 8.2% last year, reflecting a 150 basis point improvement. 
As noted on Slide 19, relative to the fourth quarter of 2014, the pound declined 4% and the euro declined 13% against the dollar. We estimate that for the fourth quarter, the strong dollar reduced European revenue by approximately $31 million compared to Q4 of last year and removing the impact of the currency swings, would have resulted in Q4 revenue growth of 11.3%. Given the significant margin improvement, constant currency EBITDA growth was 32%, which we believe is quite strong. When taking all currencies into account, the strong dollar reduced Q4 year-over-year EPS growth by a fraction of a $0.01 compared to last year.
Turning to our Specialty segment. Revenue for the fourth quarter totaled $245 million, a 16% increase over the comparable quarter of last year. Obviously, the impact of the acquisition of Coast Distribution in August of 2015, accounted for the largest component of growth at 9.5%, but the organic growth rate of 8.1% was also quite strong. 
Gross margins in our Specialty segment for the fourth quarter declined by 280 basis points compared to last year, largely due to the impact of the Coast acquisition. On the bright side, operating expenses, as a percent of revenue in Specialty, were down by about 150 basis points as we continued to see the leverage from integrating the acquisitions into our existing distribution network as well as the benefit of the lower fuel prices. EBITDA for the Specialty segment was $15 million, essentially flat with 2014, and as a percent of revenue, EBITDA for the Specialty segment decreased by approximately 120 basis points to 6.1%. This is a highly seasonal business and the fourth quarter is by far the weakest as demonstrated by the graph in the lower right hand corner of Slide 20. 
As highlighted during the third quarter call, we fully anticipate that the Coast acquisition with its focus on the RV marketplace, would accentuate the normal drop in fourth quarter margins and it did.
Now let's move on to capital allocation, which given working capital swings, the lumpiness of capital spending and the timing of acquisitions is best viewed on a full year basis as presented on Slide 22. You will note that our after-tax cash flow from operations for 2015 was approximately $530 million as we experienced a strong increase in earnings and only a moderate increase in working capital.
In 2015, we deployed $330 million of capital to support the growth of our businesses, including $170 million to fund capital expenditures and $160 million to fund acquisitions and other investments. So for 2015, we generated $200 million of free cash flow and we used all at that and some excess cash to repay $224 million of our debt. We closed the quarter with approximately $87 million of cash, of which about $59 million was held outside of the United States.
At December 31, we had $1.6 billion of total debt outstanding, which reflected a leverage ratio of approximately 1.7x as defined by our credit agreement. As announced earlier this month, we completed an amendment to our credit facility, increasing the total capacity by $900 million to a total of $3.2 billion and extending the maturity to January of 2021. Today, our total availability under the new facility is approximately $2.2 billion, which is more than sufficient to fund the acquisition of Rhiag and support the continued growth of our businesses. 
Finally, as noted in our press release, we have provided some guidance on some of our key financial metrics for 2016. Please note that our guidance excludes any impact from the proposed Rhiag transfer acquisition, which we hope to close in the second quarter. 
As it relates to the organic growth for parts and services, we ended up at 7% for 2015 and have set the full year range for 2016 at 6% to 8%, essentially consistent with our recent experience. Our range for adjusted EPS, which now excludes the impact of intangible amortization is $1.59 to $1.69 a share with a midpoint of $1.64. Assumed in that estimate is approximately $19 million of after-tax amortization or about $0.06 per share. So another way, based on the former reporting definition, the midpoint of adjusted EPS would be $1.58, which is consistent with the current analyst estimate for 2016. 
Going forward, I would ask that all the analysts adapt to the new adjusted EPS format so we have consistency in the EPS estimate. To assist with some of the year-over-year comparisons Appendices 4 and 5 of the call back include a reconciliation to the new adjusted format on an annual basis from 2015 to -- or from 2011 to 2015 and on a quarterly basis, for the fourth quarters of 2015. The EPS guidance all assumes that the pound Sterling, euro and Canadian dollar remain at budgeted levels of $1.45, $1.10 and $0.70, respectively, and importantly, that remain at current levels as well. On a year-over-year basis, I would note that the lower exchange rates have a $0.03 per share negative impact on earnings and consistent with what we presented in the second quarter call back in July, the new Tamworth distribution facility will have another $0.03 negative impact during 2016. So that's the combined headwind of $0.06 a share compared to 2015 and at the midpoint of the guidance, we are still expecting a 10% year-over-year improvement. 
The corresponding adjusted net income guidance is from $490 million to $520 million. Our assumed tax rate for 2016 is 34.7%, reflecting the slightly lower relative earnings contribution coming from the low tax rate in United Kingdom and the impact of the new distributions facility in Tamworth will slow the earnings growth from that country. 
Our guidance for cash flow from operations is approximately $520 million to $550 million, with the midpoint of $535 million, a small increase over 2015, reflecting continued growth in cash earnings, offset by a more meaningful investment in working capital during 2016 compared to 2015. 
And finally, we set the guidance for capital spending at $170 million to $180 million, up just a bit over 2015. At 
this point, I will turn the call back over to Rob to wrap up."
4303924,324673445,940537,"LKQ Corp., Q4 2015 Earnings Call, Feb 25, 2016",2016-02-25,"Earnings Calls","LKQ Corporation","Executives","Thanks, Nick. To summarize, we faced some challenging headwinds this year with scrap and currency, 2 dynamics that are outside of our control, yet despite these challenges, we delivered solid results for 2015. And now looking ahead. Since the 2008 reces",377,"Thanks, Nick. To summarize, we faced some challenging headwinds this year with scrap and currency, 2 dynamics that are outside of our control, yet despite these challenges, we delivered solid results for 2015. 
And now looking ahead. Since the 2008 recession in North America, we have witnessed an increased level of road congestion, which undoubtedly has played a role in the number of the paid claims increasing every year since 2009. Also, the number of vehicles in the U.S. continues to rise with 264 million registered vehicles on the road at the end of 2015, a year when we witnessed the highest growth rate since 1999. These trends, coupled with the recent upswing in miles driven and lower gas prices, should continue to provide a nice tailwind to our collision business. 
In the U.K., the miles traveled on all roads and classes and the number of vehicles licensed reached the highest levels on record in 2015, trends that should continue to benefit our branch network across the U.K.. 
At Sator, we have largely completed our 3 step to 2 step transformation and are now prepared to move the business forward as a single business operating unit. 
In addition, with the pending acquisition of Rhiag, our European strategy continues to evolve and once closed, Rhiag will solidify our market-leading position across all of Europe yet we have more run rate to grow this fragmented market. 
Also, we continue to be pleased with the performance of our Specialty segment and the timing of our entry in this large and highly fragmented market. The project -- the projected trend -- upward trend in the SAAR rate should continue to benefit this segment. 
In closing, I am proud of the hard work and dedication of our 31,000 plus employees delivered for the company, our stockholders, and most importantly, our customers in 2015. I am equally proud of our team's commitments on delivering continued and consistent performance as reflected in our 2016 guidance. To further that point, over the last 16 years, the LKQ team has delivered, on average, 7.5% organic growth, an accomplishment that few can claim yet one that we have delivered predictably and consistently each and every year. 
Devon, we are now prepared to open the call for Q&A."
4303924,324673445,940537,"LKQ Corp., Q4 2015 Earnings Call, Feb 25, 2016",2016-02-25,"Earnings Calls","LKQ Corporation","Operator","[Operator Instructions] Our first question comes from the line of Tony Cristello with BB&T Capital Markets.",16,"[Operator Instructions] Our first question comes from the line of Tony Cristello with BB&T Capital Markets."
4303924,324673445,940537,"LKQ Corp., Q4 2015 Earnings Call, Feb 25, 2016",2016-02-25,"Earnings Calls","LKQ Corporation","Analysts","The first question I had stems from the EBITDA in the margin. In the U.S., it's holding steady some of the margin that you talked about today were better than one would have expected, and I'm just wondering how that margin improvement will translate in Eu",79,"The first question I had stems from the EBITDA in the margin. In the U.S., it's holding steady some of the margin that you talked about today were better than one would have expected, and I'm just wondering how that margin improvement will translate in Europe? And is this a situation where you will be able to close the gap knowing that there are 2 totally different businesses but yet another some efficiencies that have yet to be extracted?"
4303924,324673445,940537,"LKQ Corp., Q4 2015 Earnings Call, Feb 25, 2016",2016-02-25,"Earnings Calls","LKQ Corporation","Executives","Tony, this is Nick. Obviously, the North American margins are a little bit of a tale of 2 cities, right, with the increase in EBITDA margins and the wholesale business, I mentioned on the call, about 70 basis point against a drop in the self-service margi",255,"Tony, this is Nick. Obviously, the North American margins are a little bit of a tale of 2 cities, right, with the increase in EBITDA margins and the wholesale business, I mentioned on the call, about 70 basis point against a drop in the self-service margins. The margins in Europe hit double digits for the year. There are a lot of folks who 12 months ago were wondering how years it was going to take us to get to double-digit margins in Europe. And we're at 10.1% for the year, so we're very proud of that. We do think that ultimately the margins in Europe will have the ability to trend north, though I would caution folks that actually in 2016, because of the Tamworth facility, I quantify that as $0.03 a share. The reality from a margin perspective, if you take the roughly $13 million of P&L hit due to Tamworth and you laid that out against our 2015 results coming out of Europe, we would lose about 65 to 70 basis points of margin just because of that facility. So taking that aside, we think we can get some improvement in margins in Europe in the coming years as we continue to rationalize. We think that once that Rhiag is transaction ahs rolled in, that will give us incremental opportunities to get some savings on procurement, some savings on cataloging, some savings on the e-commerce platform, private label and all the things that John is hard at work on -- over in Europe."
4303924,324673445,940537,"LKQ Corp., Q4 2015 Earnings Call, Feb 25, 2016",2016-02-25,"Earnings Calls","LKQ Corporation","Analysts","That's helpful. And I wanted to talk a little bit about the strategy to continue to get model buying at the auctions. Bigger picture and if you look at the touch points for repair on today's vehicles, are there -- are these later model vehicles actually p",57,"That's helpful. And I wanted to talk a little bit about the strategy to continue to get model buying at the auctions. Bigger picture and if you look at the touch points for repair on today's vehicles, are there -- are these later model vehicles actually providing you with more opportunities to sell an LKQ part?"
4303924,324673445,940537,"LKQ Corp., Q4 2015 Earnings Call, Feb 25, 2016",2016-02-25,"Earnings Calls","LKQ Corporation","Executives","Absolutely, Tony. And the other important part to note is these are high priced parts. Give you an example of the F150 for '15, the tail light has a blind spot detection, it's an $800 taillight and the 2014 taillight was $85, it was just a piece of plasti",117,"Absolutely, Tony. And the other important part to note is these are high priced parts. Give you an example of the F150 for '15, the tail light has a blind spot detection, it's an $800 taillight and the 2014 taillight was $85, it was just a piece of plastic. So these later model cars will give us some upside when pricing, as well as just availability as we work through the SAAR rate. We think that with the strong SAAR rate for the last couple of years, once they start hitting that sweet spot, that can provide a nice tailwind and we're about 6 months to a year away from those really starting to hit in mass."
