"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
315476,321490103,920604,"Zions Bancorporation, Q4 2015 Earnings Call, Jan 25, 2016",2016-01-25,"Earnings Calls","Zions Bancorporation, National Association","Operator","Good day, ladies and gentlemen, and welcome to the Zions Bancorporation's Fourth Quarter 2015 Earning Results Webcast Conference Call. [Operator Instructions] As a reminder, this call is being recorded. I would now like to turn the conference over to Jame",48,"Good day, ladies and gentlemen, and welcome to the Zions Bancorporation's Fourth Quarter 2015 Earning Results Webcast Conference Call. [Operator Instructions] As a reminder, this call is being recorded. I would now like to turn the conference over to James Abbott, Director of Investor Relations. Please go ahead."
315476,321490103,920604,"Zions Bancorporation, Q4 2015 Earnings Call, Jan 25, 2016",2016-01-25,"Earnings Calls","Zions Bancorporation, National Association","Executives","Thank you, and good evening. We welcome you to this conference call to discuss our fourth quarter 2015 earnings. Our primary participants today will be Harris Simmons, Chairman and Chief Executive Officer; Scott McLean, President and Chief Operating Offic",152,"Thank you, and good evening. We welcome you to this conference call to discuss our fourth quarter 2015 earnings. Our primary participants today will be Harris Simmons, Chairman and Chief Executive Officer; Scott McLean, President and Chief Operating Officer; and Paul Burdiss, Chief Financial Officer.
I would like to remind you that during this call, we will be making forward-looking statements although actual results may differ materially. We encourage you to review the disclaimer in this press release dealing with forward-looking information, which applies equally to statements made in this call.
A full copy of the earnings release will be -- as well as the supplemental slide deck are available at zionsbancorporation.com. We will be referring to the slides during this call. We intend to limit the length of this call to 1 hour, which will include a question-and-answer section. [Operator Instructions] I will now turn the time over to Harris Simmons."
315476,321490103,920604,"Zions Bancorporation, Q4 2015 Earnings Call, Jan 25, 2016",2016-01-25,"Earnings Calls","Zions Bancorporation, National Association","Executives","Thank you, James, and welcome to all of you who are on the call today to discuss our fourth quarter and full year 2015 results.There's obviously a lot of focus on energy, and we'll talk about energy as we get further into the presentation. But I want to",1037,"Thank you, James, and welcome to all of you who are on the call today to discuss our fourth quarter and full year 2015 results.
There's obviously a lot of focus on energy, and we'll talk about energy as we get further into the presentation. But I want to talk about a variety of things that we think are actually working very nicely before we get to that.
On Slide 3 in the related slides that we distributed, we've tried to highlight some of the initiatives that are working well or within our expectations. I'll touch on a few of these in my remarks here, but as an overarching comment, I would want to say that I am quite encouraged with the positive operating leverage that we achieved in the quarter. The positive revenue trajectory, the stable expense levels and solid progress that we've made on the technology project that we're pursuing. 
We are highly focused on improving the profitability and growth profile of the company, and we made very tangible progress in 2015 towards those goals. Additionally, despite the weakness in energy commodity prices, we are able to maintain strong overall asset quality metrics, and we experienced an encouraging improvement in the rate of loan growth compared to the prior quarter during the fourth quarter here. 
On Slide 4, we display our loans and deposits. Relative to the third quarter, we experienced improved loan growth in the fourth quarter at $536 million or about 5% annualized. Excluding the effects of expected energy loan attrition, loan growth was more than $700 million or about 8% annualized. 
We were pleased with growth in areas that are targeted for growth, specifically non-energy commercial and industrial and consumer loans. Deposit growth shown in the chart on the right has been a strong story for Zions for quite some time, and the source of that growth has come primarily from the most viable source, which is noninterest-bearing deposits. The value of those deposits should increase as rates rise and should lead to a strong increase in earnings if and when interest rates further increased. Thus far, we've been able to hold deposit rates quite flat.
Turning to Slide 5. The most significant source of revenue for Zions is net interest income, which equals about 78% of the fourth quarter net revenue. Although a portion of the increase from the prior quarter was driven by interest income recoveries that may not occur in the first quarter of 2016, we expect the interest rate increase in December will offset that factor. Also driving net interest income higher was the increase in both loans and securities as well as the material reduction in interest paid on debt. Accordingly, we expect we'll experience similar, if not slightly higher, net interest income in the first quarter of 2016.
On Slide 6, we were encouraged with the results from the initiatives we've made to grow fee income. Managed fee income increased 4% from the 2014 year, and we are targeting a stronger growth rate in 2016. Managed fee income is defined by assets income sources we manage directly and exclude the effect of dividends, securities gains and losses and other similar sources. 
The most significant increase in 2015 was from treasury management, which increased 13%. It also happens to be our strongest contributor to total fee income. Some of the headwinds include loan fees, which were down due in part to soft demand for energy lending as well as overdraft fees, which is attributable at least in part to strengthening consumer balance sheets. 
On Slide 7, we have the cost savings initiative scorecard graph, with the bar on the left illustrating the commitment to achieve $120 million of gross cost savings by the end of 2017. The bar on the right illustrating the cost saves that were accomplished in 2015. We remain on track to achieve the targeted cost reductions by 2017, having already realized more than half of the goal by the end of 2015. 
We're encouraged with the achievement of holding noninterest expense to less than $1.6 billion in 2015. Additionally, our commitment is to hold that line item, adjusted for certain restructuring costs, to below $1.6 billion in 2016. We expect benefits in 2016 to include the simplification of operations that are due in part to the charter consolidation.
Moving to Slide 8. We have achieved a portion of another key measure of our commitment to shareholders, which was to reduce the efficiency ratio to 70% or below in the second half of 2015. We're encouraged with this achievement, and we are reiterating our commitment to achieve an efficiency ratio in 2016 of 66% or better as well as those other targets that we first communicated on June 1 of last year.
On Slide 9, we are satisfied with the progress we have made on our technology projects. The general ledger transition and new reporting tool conversion are complete. The credit approval workflow system software is installed in most of our banks, with the completion scheduled for the spring of this year. The same is true for the enterprise loan operations. We're tracking for a spring completion. 
Regarding our core systems replacement project, which we've dubbed Future Core and where we've partnered with Tata Consultancy Services, we're expecting a consumer loan system to roll out later this year, with commercial lending tracking for 2017 and the deposits scheduled for 2018. In summary, we are making significant investments to provide a very strong technology foundation for the future. These are investments that will simplify our operating environment and give us the ability to be highly competitive in an industry where technology is obviously playing an increasingly important role.
Finally, as noted in the press release, the consolidation of our 7 subsidiary banks to a single national bank charter was completed on December 31. We'll continue to emphasize our locally-oriented leadership structure and the power of our strong local brand in each market we serve. And we'll find some additional efficiency from this consolidation of charters. We're very optimistic about the future operational and financial performance for Zions.
With that brief overview, I'll turn the call over to Paul Burdiss to review the financial results. Paul?"
315476,321490103,920604,"Zions Bancorporation, Q4 2015 Earnings Call, Jan 25, 2016",2016-01-25,"Earnings Calls","Zions Bancorporation, National Association","Executives","Thank you, Harris, and good afternoon, everyone. I'll begin on Slide 10. For the fourth quarter of 2015, Zions reported net earnings to common shareholders of $88 million or $0.43 per share. Relative to the third quarter, net interest income increased abo",1529,"Thank you, Harris, and good afternoon, everyone. I'll begin on Slide 10. For the fourth quarter of 2015, Zions reported net earnings to common shareholders of $88 million or $0.43 per share. Relative to the third quarter, net interest income increased about 5.5%. 
Adjusted for recoveries of interest income and a linked-quarter increase in income from loans purchased from the FDIC, net interest income increased just under 3%. Actively managed noninterest income, which excludes investment-related items like security gains and losses, increased slightly from the prior quarter, and as Harris mentioned earlier, increased about 4% for the full year 2015 when compared to the full year in 2014. 
At just over $400 million, noninterest expenses were higher in the fourth quarter when compared to the third quarter due in part to elevated levels of expenses in certain categories as detailed in the press release, which accompanied this call. We are encouraged by the efforts of our teammates to manage our cost of doing business. Our collective efforts allow Zions to realize our goal of adjusted noninterest expense at less than $1.6 billion for 2015.
Turning to the provision for loan and lease losses. We had expected a moderate build and the reserve for energy loans partially offset by continued reserve release [indiscernible] in the portfolio. Although throughout most of the quarter, we expected the provision for loan losses to be in line with the third quarter results, the decline in the price of oil near the end of the quarter resulted in a moderately higher provision. The energy loan portfolio continued to perform about as we had expected. 
As we progress through 2016, we expect quarterly provisions to be moderately higher than the fourth quarter results. The key driver of our expectation for an elevated provision in 2016 is lower prevailing energy prices. Actual results may therefore vary from expectations if energy prices remain volatile. 
Finally, I would like to highlight the return on tangible common equity. Although we are working to drive shareholder returns to a much higher level, I'll point out that our efforts over the past year have resulted in a better than 100 basis point increase in shareholder return when compared to the same period a year ago, while capital levels have actually increased slightly during the period.
Turning to Slide 11, I'll address some of the drivers of net interest income, beginning with volume. Details of our investment portfolio are shown here on Slide 11. We have been adding securities to our investment portfolio for the past year or so, reflecting the need for a permanent high-quality liquid asset position in order to manage our balance sheet liquidity more effectively and in light of the recently established liquidity coverage ratio rules. 
Our efforts to build out the investment portfolio are expected to add revenue in the current and downside economic environment when compared to holding liquidity in the form of cash. During the fourth quarter, we added $1.5 billion to our investment securities portfolio on average when compared to the third quarter. In light of the general market expectation for rising short-term rates, we are exercising caution with respect to the impact on overall balance sheet interest rate sensitivities as we purchase fixed-rate investments and duration extension risk inherent in the investment portfolio. 
The securities we are adding are relatively short in duration, just over 3 years. The duration of the entire securities portfolio is estimated to be 2.9 years today. If rates were to rise 200 basis points across the curve, our models indicate that the duration of the portfolio would extend only slightly to about 3.1 years. As expected, the addition of these fixed-rate investments reduced Zion sensitivity somewhat as shown in the table at the bottom right of the page. 
Worth noting the deposit assumptions employed in our [indiscernible] case are, in fact, faster than what we are seeing in the market today, or in plain language, our scenario model assumer faster deposit repricing than we are currently observing in the market. So the improvement in net interest income from the December rate hike could and likely will be higher than that shown in the table on Slide 11.
On Page 12, we break down year-over-year loan growth. Overall, we are encouraged with our fourth quarter loan growth despite some headwinds, as Harris mentioned earlier. Compared to the prior quarter, period end loans grew at a little over 5% annualized. Net commercial and industrial loan growth for the last year was about 6% when excluding the effect of energy loan attrition. It is important to note that we have accomplished this growth without an adverse change in our underwriting standards. 
Year-over-year, net churn commercial real estate growth was about 8% when removing the effect of national real estate portfolio. Residential mortgage continues to be a major focus for growth across our geographic footprint. The other category experienced healthy growth from subcategories such as home equity and municipal lending.
The 2 portfolios that have been in decline for the past year or more are the national real estate portfolio and the energy portfolios. Financial real estate portfolio represents about 6% of loans, and the attrition here resulted in a drag of just over 1 percentage point to the overall growth of the loan portfolio during the past year. The rate of decline is slowing for this portfolio, and it currently accounts for less than 50% of tangible common equity. 
The energy portfolio attrition is well-documented as we have discussed this regularly during the past year, and our outlook remains consistent. We expect continued attrition as our clients actively work through the current environment for energy prices. To summarize, our outlook on loan growth for the next 12 months is for a slightly to moderately increasing portfolio, which should be in the low to mid-single-digit rate of growth range.
Another key component of net interest income, which is the yield or on the portfolio [indiscernible] can be found on Slide 13. This slide key components of our net interest margin, the top line is the loan yield, which increased 6 basis points from the second quarter to average 4.24%. As described in the press release, there was a recovery of interest income of about $8 million included in the fourth quarter loan yield. Excluding this recovery, the loan yields on the portfolio declined about 2 basis points from the prior quarter. 
The securities portfolio yield declined slightly this quarter, largely due to the changing composition of the portfolio as we add new bonds within our guidelines for duration and extension risk. At the bottom of the chart is a line depicting our cost of funds as a percent of earning assets, which continues to be quite low and declined slightly from the prior quarter due to the redemption of high-cost subordinated debt. The net interest margin increased to 3.23%, a 12 basis point increase from the third quarter.
And adjusted for the income recovery, the net interest margin would have been about 3.18%. This increase is largely attributable to the change in earning asset mix, more loans and securities in the fourth quarter and less cash as well as the previously mentioned reduction of high-cost subordinated debt.
Slide 14 provides more detail on loan yields, specifically, the coupon and loan production [indiscernible] portfolio, which we believe is helpful in understanding the risk of future yield on loans and current interest rate environment. The yellow line reflects the GAAP yield on the portfolio. The primary reason for this increase is the previously mentioned interest recovery. 
Importantly, the weighted average coupon of loan portfolio has been stable over the past couple of quarters. The coupon, of course, excludes the effect of amortizing fees, discounts and premiums. The yield on new production also stabilized in the fourth quarter as we saw the yield on larger loans improved somewhat in December, reflective of the moving LIBOR. Although our loan officers are seeing some pricing pressure in the small loan space, our production coupons have been stable.
Turning to credit quality on Slide 15. I'll be brief and say that we continue to experience generally strong credit quality performance in both geographies and segments, with the notable exception of energy-related loans, which are included in our C&I segment. Our reserve for credit loss is quite strong at just under 1.7% of loans, which is nearly 2x our nonperforming assets and over a decade worth of charge-offs based on the fourth quarter annualized results. Despite an increase in classified energy-related loans of just under -- I'm sorry, just over $76 million from the prior quarter level, overall classified loans increased only $45 million or 3% in the fourth quarter. 
Nonperforming assets declined slightly from the prior quarter. Net charge-offs declined due to recoveries, which were $32 million for the fourth quarter of 2015. Gross charge-offs were relatively stable when compared to the prior quarter. Our outlook for 2016 net charge-offs is between 30 and 35 basis points of average loans. The majority of these charge-offs are expected to be energy-related. 
With that, I'll turn the call over to Scott to discuss energy lending and the Houston market more broadly."
315476,321490103,920604,"Zions Bancorporation, Q4 2015 Earnings Call, Jan 25, 2016",2016-01-25,"Earnings Calls","Zions Bancorporation, National Association","Executives","Thank you, Paul, and I'll start on Slide 17. Without repeated the table that we have in our earnings release on Page 4 of the earnings release in this -- in the main section of this slide deck can be found in the appendix, but let me just make some summar",864,"Thank you, Paul, and I'll start on Slide 17. Without repeated the table that we have in our earnings release on Page 4 of the earnings release in this -- in the main section of this slide deck can be found in the appendix, but let me just make some summary comments. 
As noted in the press release, energy loan outstandings and commitments declined fairly substantially from the prior quarter and from a year ago. We commented that we believe this would happen throughout 2015. The decline in outstandings was about $450 million compared to a year ago, and commitments are down approximately $1 billion since a year ago. 
Classified energy loan balances increased by approximately $76 million from the prior quarter and finished at a level that is actually somewhat better than what we would have expected a year ago. Nonaccrual energy loans declined from the prior quarter, primarily due to net charge-offs, which is not the way you want to reduce that bucket, but it's important to note that the level did not increase much if you adjust for net charge-offs.
Turning to Slide 16. Let's see, it's not Slide 16. Slide 17. Yes. As we noted since late 2014, we have been extremely active in managing the energy portfolio, including the full attention of our entire executive team, reviewing the portfolio frequently on a credit-by-credit basis plus significant interaction with our customers. Based upon that input, along with our models, we are updating our outlook for energy loan losses. 
As noted previously, these various methodologies led us to an estimated energy loan -- energy loan losses of between $75 million to $125 million for the 9-quarter period ending the fourth quarter of 2016. That was estimated more than a year ago based upon oil prices near $50. It is obviously considerably -- the price of oil was obviously considerably lower than that today, with most of that decline occurring during December 2015 and January 2016. So it's appropriate to provide an update about loss expectation. 
Assuming $30 per barrel for the next several quarters, we estimate that energy loan losses will be between $75 million and $100 million in 2016. This is on the high end of the initial range but has been driven by the decline in the oil and gas prices relative to the initial expectation. And as Paul just mentioned, we expect total losses for the company to remain manageable, with net charge-offs ranging between 30 and 35 basis points for the entire consolidated portfolio. We continue to build our energy loan loss reserve to a level above 5%. This is a strong reserve, particularly relative to various measures loss expectations that we've reported in the past and have been reported by peers.
On Slide 17, we are providing some additional disclosures on trends in various major types of energy credits, with the orange line representing upstream or exploration and production loans; the green line representing energy services; and the yellow line representing all other energy-related loans. 
On the left is the trend in balances outstanding. Despite the capital markets being somewhat quiet in the fourth quarter, we still experienced a substantial decline in balances as borrowers continued to sell assets and used cash flow to reduce debt. On the right -- on the top right is the trend in classified energy loans by subtype, with services increasing during fourth quarter, while classified E&P companies experienced a decline in that quarter. Nonaccruals are shown at the bottom. We expect continued downgrades but we expect that the situation, as noted before, will be manageable. 
On Slide 18, we show an updated view of our exposure to commercial real estate in Texas. The darker left-hand side of each bar represents the Houston exposure. The point of this slide really is the Houston CRE portfolio is diversified across a variety of asset types product categories, and we are not concentrated in any one particular area, with a very minimal exposure to land.
Slide 19 is [indiscernible  for us, which shows the commercial real estate portfolio by cash flow and collateral support. You'll notice that there's very low in the way of tail risk. Property values could decline or cash flow could decline substantially, and very few properties would run into substantial trouble. 
While I'm happy to talk about our exposure to specific product types, there are some keys to our commercial real estate exposure which are worth mentioning. When comparing our Texas exposure today to the 2008 downturn, there are several important factors that position us much more conservatively today. They include: first, that our total commercial real estate balances are approximately $1.2 billion less today than they were going into 2008; and exposure to land is down more than 80% from what we saw going into the previous cycle. 
Additionally, our mix of construction lending and CRE term lending has shifted much more to CRE term. Generally speaking, the amount of equity required in office and multifamily construction financing is almost double today what it was going into the previous cycle of 2008. With that as a bit of a backdrop, Paul, I'll turn the call back over to you."
315476,321490103,920604,"Zions Bancorporation, Q4 2015 Earnings Call, Jan 25, 2016",2016-01-25,"Earnings Calls","Zions Bancorporation, National Association","Executives","Thanks, Scott. Slide 20 depicts our outlook for the next 12 months relative to the most recent quarter. We are maintaining our slightly to moderately increasing outlook for loans, due primarily to factors already discussed earlier in our comments.Over t",441,"Thanks, Scott. Slide 20 depicts our outlook for the next 12 months relative to the most recent quarter. We are maintaining our slightly to moderately increasing outlook for loans, due primarily to factors already discussed earlier in our comments.
Over the next 4 quarters, we expect net interest income to increase from the fourth quarter levels. We anticipate continued loan and security growth and additional benefit from December's slight rate increase, which will outpace the headwinds of 1 fewer day of interest income and no anticipated large interest income recoveries. 
Our outlook does not include the effect of any future rate increases by the Federal Reserve, although we expect a benefit to annual net interest income of about $100 million for every 100 basis point increase in short-term rates. We expect our quarterly provision that is moderately higher than the fourth quarter of 2015, assuming energy prices remain near current levels. We expect to maintain a strong reserve ratio on energy loans. 
We expect the noninterest income, excluding dividends and securities gains and losses, will increase slightly to moderately as we continue to focus heavily on these line items. As a reminder, dividend from federal agencies, namely the Federal Home Loan Bank, will decline due to the charter consolidation. You may recall we had multiple memberships to several federal home loan banks, and we're consolidating those to a single federal home loan bank. And due to the Fast Act, which is more commonly known as the Highway Spending Bill and its impact on dividends from the Federal Reserve. 
Noninterest expense, as stated previously, we are committed to holding noninterest expenses to less than $1.6 billion for 2016, excluding severance and restructuring costs. The effective tax rate for the quarter was about 4 basis points lower than our typical effective tax rate. This is due primarily to investment tax credits realized this quarter related to alternative energy and research and development. We expect our effective tax rate to be closer to 34% in 2016, which may fluctuate somewhat due to how much of our investment in technology projects is eligible for tax credits. 
We expect preferred dividends to continue to decline. The tender offer completed in the fourth quarter reduces preferred dividends by approximately $10 million annually, although the amounts are uneven. For example, assuming no changes to the outstanding preferred equity from today, the first and third quarter dividend rates are expected to be 112 [ph] -- or I'm sorry, $12 million each, and the second and fourth quarters should be approximately $15 million each.
This concludes our prepared remarks. So would you please open the line for questions? Thank you."
315476,321490103,920604,"Zions Bancorporation, Q4 2015 Earnings Call, Jan 25, 2016",2016-01-25,"Earnings Calls","Zions Bancorporation, National Association","Operator","[Operator Instructions] And our first question comes from the line of Jennifer Demba of SunTrust.",15,"[Operator Instructions] And our first question comes from the line of Jennifer Demba of SunTrust."
315476,321490103,920604,"Zions Bancorporation, Q4 2015 Earnings Call, Jan 25, 2016",2016-01-25,"Earnings Calls","Zions Bancorporation, National Association","Analysts","Could you guys [indiscernible] capital ratios. Just wondered if you have any interest in share repurchases once you get that -- once we get through CCAR, given your [indiscernible] in the last several weeks.",34,"Could you guys [indiscernible] capital ratios. Just wondered if you have any interest in share repurchases once you get that -- once we get through CCAR, given your [indiscernible] in the last several weeks."
315476,321490103,920604,"Zions Bancorporation, Q4 2015 Earnings Call, Jan 25, 2016",2016-01-25,"Earnings Calls","Zions Bancorporation, National Association","Executives","I would tell you that I would certainly expect so. We have not developed the capital plan that will accompany our submission of our stress test and through the CCAR process, which is just getting underway. But we would expect to be more aggressive than we",109,"I would tell you that I would certainly expect so. We have not developed the capital plan that will accompany our submission of our stress test and through the CCAR process, which is just getting underway. But we would expect to be more aggressive than we've been certainly in the last cycle in terms of what we hope to accomplish in the way of capital returns. And that -- I expect that will be on the table, Jennifer. But that's [indiscernible] determine in consultation with the management team here and then to go through the CCAR process. But that's what I would sort of expect we will be doing."
315476,321490103,920604,"Zions Bancorporation, Q4 2015 Earnings Call, Jan 25, 2016",2016-01-25,"Earnings Calls","Zions Bancorporation, National Association","Analysts","Okay. And just one additional question on the energy portfolio. Paul, could you just kind of elaborate, how much of the reserve you guys have is qualitative versus quantitative to the portfolio?",32,"Okay. And just one additional question on the energy portfolio. Paul, could you just kind of elaborate, how much of the reserve you guys have is qualitative versus quantitative to the portfolio?"
