"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
263609,325035985,947224,"The Cooper Companies Inc., Q1 2016 Earnings Call, Mar 03, 2016",2016-03-03,"Earnings Calls","The Cooper Companies, Inc.","Operator","Good day, ladies and gentlemen, and welcome to the Cooper Companies Inc. Q1 2016 Earnings Conference Call. [Operator Instructions] As a reminder, this call is being recorded. I would now like to turn the conference over to Kim Duncan, Vice President, Inve",46,"Good day, ladies and gentlemen, and welcome to the Cooper Companies Inc. Q1 2016 Earnings Conference Call. [Operator Instructions] As a reminder, this call is being recorded. I would now like to turn the conference over to Kim Duncan, Vice President, Investor Relations. Please, go ahead."
263609,325035985,947224,"The Cooper Companies Inc., Q1 2016 Earnings Call, Mar 03, 2016",2016-03-03,"Earnings Calls","The Cooper Companies, Inc.","Executives","Good afternoon, and welcome to the Cooper Companies' First Quarter 2016 Earnings Conference Call. I'm Kim Duncan, Vice President of Investor Relations, and giving prepared remarks on today's call are Bob Weiss, Chief Executive Officer; and Greg Matz, Chie",320,"Good afternoon, and welcome to the Cooper Companies' First Quarter 2016 Earnings Conference Call. I'm Kim Duncan, Vice President of Investor Relations, and giving prepared remarks on today's call are Bob Weiss, Chief Executive Officer; and Greg Matz, Chief Financial Officer. 
Before we get started, I'd like to remind you that this conference call contains forward-looking statements as defined by the Private Securities Litigation Reform Act of 1995, including all revenue and earnings per share guidance and other statements regarding anticipated results of operations, market or regulatory conditions and integration of any acquisitions or their failure to achieve anticipated benefits. Forward-looking statements depend on assumptions, data or methods that may be incorrect or imprecise and are subject to risks and uncertainties. Events that could cause our actual results and future actions of the company to differ materially from those described in the forward-looking statements are set forth under the caption Forward-Looking Statements in today's earnings release and are described in our SEC filings, including the Business section of Cooper's annual report on Form 10-K. These are publicly available and on request from the company's Investor Relations department. 
Now before I turn the call over to Bob, let me comment on the agenda for the call. Bob will begin by providing highlights on the quarter, followed by Greg, who will then discuss the first quarter financial results. We will keep the formal presentation to roughly 30 minutes and then open the call for questions. We expect the call to last approximately 1 hour. We request that anyone asking questions, please limit yourself to 1 question. Should you have additional questions, please call our Investor line at (925) 460-3663 or e-mail, ir@coopercos.com. As a reminder, this call is being webcast and a copy of the earnings release is available through Investor Relations section of the Cooper Companies website. And with that, I'll turn the call over to Bob for his opening remarks."
263609,325035985,947224,"The Cooper Companies Inc., Q1 2016 Earnings Call, Mar 03, 2016",2016-03-03,"Earnings Calls","The Cooper Companies, Inc.","Executives","Thank you, Kim, and good afternoon, everyone. Welcome to our first quarter 2016 conference call. We're off to a good start this year and I'm optimistic about our performance as we move forward. Let me start by touching on 3 key items. First, I'm pleased t",1648,"Thank you, Kim, and good afternoon, everyone. Welcome to our first quarter 2016 conference call. We're off to a good start this year and I'm optimistic about our performance as we move forward. Let me start by touching on 3 key items. First, I'm pleased to report our fiscal first quarter financial results were strong. On a consolidated basis, we reported $450 million in revenue and non-GAAP earnings per share of $1.83. We are raising our fiscal 2016 revenue and earnings guidance to reflect this outperformance and to incorporate updated currency rates. Second, CooperVision posted 4% constant currency revenue growth, which met expectations. As such, we are maintaining our 5% to 7% constant currency revenue guidance at CooperVision for the fiscal year. Third, CooperSurgical had a strong quarter posting revenue growth of 12% or 6% pro forma. This was especially impressive given non-GAAP operating margins expanded 400 basis points over Q1 of last year. As a result of this outperformance, we are raising CooperSurgical's full-year revenue guidance to 15% to 18% or 5% to 8% pro forma. I'll expand on these items as I walk-through this quarter's performance but suffice it to say I'm proud of where we stand and excited about the future. 
CooperVision reported Q1 revenues of $364 million, down 1% year-over-year but up 4% in constant currency. The Americas were down 3% in constant currency due to the tough comp and aggressive promotional activity by Johnson & Johnson associated with their New Delhi Pocahontas shell product, which we discussed last quarter. Going forward, we expect the Americas to return to more normal growth starting in the second quarter. Regarding EMEA, sales grew 8% in constant currency. This was despite the soft on integration disruption we discussed on our last earnings call. These disruptions ended in Q1 that resulted in certain customer concessions that reduced results. EMEA growth was driven by a pro forma of silicone hydrogel products of Affinity, clariti, MyDay and Avaira. We also had a strong quarter in Asia Pacific, growing 12% in constant currency and this growth was also driven by our family silicone hydrogel products. We expect both these regions to continue performing well going forward. 
Within our specialty business, overall sales were up 4% year-over-year and multifocal were flat both within constant currency. This was softer than in the prior quarters due to the Americas where -- which is the largest region with these types of lenses. We remain a global leader in specialty lenses and expect sales to bounce back in Q2 as the Americas return to growth. Looking at silicone hydrogel lenses. This family of products delivered a strong growth of 13% in constant currency. Our Affinity and Avaira combined to grow 7% in constant currency with the only weakness being seen in the Americas. And again, we expect the Americas to rebound in Q2. We remain under index in the two-week and monthly silicon hydrogel space with the market being roughly 77% silicone hydrogel and us at 72% as we anticipate posting nice growth for many years to come. Regarding 1 Day silicone hydrogel lenses, clariti and MyDay, we were solid 50% of constant currency. We remain very optimistic about these products and are committed to our growth strategy which include a two-tiered approach with clariti positioned as the mass market offering and MyDay as the premium offering. Remember, the contact lens market is being driven by 1 Day growth and we strongly believe we have the best product offering in the space as the only company with premium and mass market lenses including the full portfolio of 1 Day, seer, and multifocal lenses. Regarding production on these products, MyDay is ramping up nicely and we are selling everything we can make. Production is also extremely well going extremely well for clariti, we continue to expect clariti post margins to be accretive worldwide gross margins as we exit fiscal year. 
Regarding Proclear, sales of this hydrogel product line were down 4% in constant currency, driven by our continuing shift to silicone. Before moving in the market data, let me finish with a comment on CooperVision's non-GAAP adjustment. As expected, we had around $23 million in charges this quarter but roughly 60%, 40% between manufacturing and operating expenses. With the majority of this soft line integration be how behind us, we expect this number to decline to under $10 million in Q2 with most of the charges in cost of goods associated with accelerated depreciation which relates to decisions we made last year. 
Now let me comment on CooperVision's performance and overall the contact lens market and remember, this information is on the last page of our earnings release. Counted for Q4, we continue taking market share growing 6% with the market up 4%. Regarding the market, the underlying story is changing due to a new product launch and easy comps, while our comp business was soft against difficult comps. Regionally Recently, CVI grew 9% in the EMEA with the market up 5%. In Asia PAC, CooperVision grew 12% with the market up 5% and in the Americas, CooperVision grew 1% with the market up 4%. If we look at the market on a modality basis, assuming each market continue thriving growth with CVI up 14% and the market up 12%. For non-silicon use lenses, CVI grew 2% while the market declined 1% and as you can see, our growth remains diverse and strong. For the full year -- calendar year 2016, CooperVision grew 7% in the market, grew 4%. Going forward, I expect the market to continue growing 4% to 6% over the next 5 years and most likely closer to 6%. The drivers will continue to be the shift to daily geographic expansion and expansion of the where base. We expect to continue to taking market share, led by the strong silicone hydrogel portfolio. 
Moving to CooperSurgical. We reported Q1 revenue of $85 million, up 12% year-on-year or 6% pro forma. We made solid progress in our office and surgical business, growing 7% and in our fertility business growing 6%, both pro forma. These results are much stronger than our initial guidance and there are a number of ongoing opportunities which are driving this. First, we significantly increased our focus on sales during the fiscal fourth quarter of last year. This included existing products, new product launches and acquired products. This new emphasis was seen in our Q1 results and we believe it will continue through the year. Second, we are combining our office and surgical and fertility businesses including transforming to a geographic sales focus. This is enabling us to cross some more effectively, which is especially beneficial with products such as our newly launched disposable scope, which sells to OB/GYN offices but also to fertility centers. This change will also allow us to better manage our infrastructure going forward and we'll reinvest those savings in sales and marketing to continue driving revenue growth. Third, as we continue to progress through the year, we'll be adding more sales personnel in under-penetrated areas and increasing our focus on high-growth areas such as generic testing. We anticipate doing this while leveraging revenue growth to improve operating margins as we did in Q1. All in, CooperSurgical is clearly moving to a more aggressive and efficient business model with a life sciences look and feel. 
With respect to CooperSurgical's products, the office and surgical business, comprised of a diverse portfolio of roughly 600 products sold primarily to obstetricians and gynecologists. As I stated earlier, this product portfolio grew 7% with strength in several key products. Within fertility, we grew 6% pro forma. Sales growth is still being negatively impacted by our strategic decision to exit low margin, non-CSI manufactured capital equipment. This will continue through Q2 but then, become largely immaterial in Q3. Also within fertility, our genetic testing business is performing extremely well. We entered these lab services space with the acquisition of 3 Point Genetics last August and it's proving a every nice strategic sale. Lastly, we're in complimentary, we added complimentary IVF products in mid-December with the acquisition of Research Instruments and we also acquired a small fertility microneedle company at the beginning of February, which we expect to have roughly $1 million of revenue per quarter going forward. These deals are also incorporated in our updated guidance. So overall, I'm very bullish on CooperSurgical. The passion drive of our surgical team is extremely high and I'm really proud of their efforts and excited about our future. 
Now let me touch a little more on guidance. Our fiscal 2016 revenue guidance for CooperVision remains unchanged at 5% to 7% constant currency growth. We are raising our CooperSurgical revenue guidance to 5% to 8% pro forma growth or 15% to 18% on an as-reported basis. We're also raising our non-GAAP earnings per share guidance to $8 to $8.30, up 13% to 17% pro forma. For cash flow, we continue to expect around $300 million of adjusted free cash flow for fiscal 2016. 
In conclusion, we're continuing our successful strategy which we frequently articulated in the past. This includes investing to take market share by expanding geographically, aggressively rolling out new products and investing in emerging markets. We do this while remaining focused on growing earnings per share and cash flow to deliver strong shareholder value. I'm pleased with the results and happy the issues we encountered in the fourth quarter, such as the European Sauflon integration activity are behind us and we remain very optimistic about the underlying fundamentals of our businesses and I believe we are well-positioned to deliver strong results for fiscal 2016 and beyond. With that, let me express my appreciation to our employees, our #1 asset. Their hard work and dedication to creating value is the backbone of our success. And now, I'll turn it over to Greg to cover our financial results."
263609,325035985,947224,"The Cooper Companies Inc., Q1 2016 Earnings Call, Mar 03, 2016",2016-03-03,"Earnings Calls","The Cooper Companies, Inc.","Executives","Thanks, Bob, and good afternoon, everyone. Bob provided an overall summary of our performance including a review of the market and our revenue picture. I will focus on primarily are not GAAP results for the quarter. For the reconciliation to GAAP numbers,",1353,"Thanks, Bob, and good afternoon, everyone. Bob provided an overall summary of our performance including a review of the market and our revenue picture. I will focus on primarily are not GAAP results for the quarter. For the reconciliation to GAAP numbers, please refer to our earnings release. Looking at growth margins. In Q1, the non-GAAP gross margin was 61.4% compared with 64.2% in the prior year. Factors which impacted our non-GAAP gross margins were a net unfavorable FX impact with the favorable U.K.-based cost of goods sold impact more than offset by the unfavorable revenue impact. In addition, product mix was a negative as the sales weakness Bob mentioned in the Americas hurt our margins as this region has the greatest amount of torque and multifocal lenses, along with being a strong Biofinity franchise. We expect gross margins to rebound in Q2. CooperVision on a non-GAAP basis reported gross margin of 60.9% versus 64.2% in Q1 of last year. The factors which impacted our non-GAAP gross margin where the unfavorable net FX impact, as well as the product mix I just mentioned. CooperSurgical had non-GAAP gross margin of 63.6% which compares to Q1 '15 at 64%. Strength in the OB/GYN and IVF product families were offset by the inclusion of our 2 recent acquisitions, Repro Genetics and Research Instruments, which have lower gross margins. 
Looking at operating expenses. On a non-GAAP basis, SG&A decreased approximately 3% to $161.8 million or 36% of revenue, down from approximately 38% the prior year. The primary driver behind this was a reduction in G&A where we saw leveraging good management of expenses within the businesses. Now looking at R&D. In Q1, R&D on a non-GAAP basis was $14.8 million or 3.3% of revenue, down from the 3.6% in the prior year. We are seeing investment in CSI offset by synergies from the Sauflon acquisition and CVI. 
Moving to operating margins. For Q1 consolidated GAAP operating income and margins were $57.4 million and 12.8% of revenue versus $73.1 million and 16.4% of revenue in Q1 last year. Non-GAAP operating income and margin were $99.4 million and 22.1% of revenue versus $102.6 million, 23% of revenue for the prior year. The difference in operating margin year-over-year is the reduction in gross margin we discussed partially offset by operating expenses. In Q1, CooperVision non-GAAP operating income and margin were $87.4 million and 24% of revenue versus $98.4 million and 26.6% of revenue in the prior year. CooperSurgical's non-GAAP operating income and margin were $22.8 million and 26.7% of revenue versus Q1 '15 at $17.5 million and 23.1% of revenue. Now looking at depreciation and amortization in Q1. Depreciation was $37.3 million, up $8 million year-over-year which includes $6.1 million of accelerated depreciation related to the Sauflon acquisition, which we excluded in our non-GAAP numbers. Amortization was $16.2 million, up $2.6 million. The year-over-year amortization increase reflects recent acquisition activity. Interest expense was $5.3 million for the quarter, up $1.3 million year-over-year primarily due to acquisitions and higher interest rates. Looking at the effective tax rate. In Q1, the non-GAAP effective tax rate was 3.9% versus a non-GAAP effective tax rate of 10.8% in Q1 '15. The year-over-year effective tax rate was favorably impacted by several items including the release of reserves associated with a prior year tax filing which we've normally have reversed in Q3 of 2017, as well as a reduction in the U.K. tax rate which was enacted in November. Also note, as we've mentioned before the effective tax rate continues to be below the U.S. statutorily rate as a majority of our income is earned in foreign jurisdictions with lower taxes -- lower tax rates. Our earnings per share -- our Q1 earnings per share on a GAAP and non-GAAP basis was $1.05 to $1.83, respectively versus $1.25 and $1.75 for GAAP and non-GAAP in the prior year. Non-GAAP EPS on a pro forma basis, which adjusts for currency and acquisitions, were approximately 15% of the quarter. 
Looking at FX impact. The net currency impact on EPS year-over-year for Q1 was unfavorable by $0.18. This was $0.04 less than we guided as currencies were generally favorable to guidance range. Looking at the balance sheet liquidity. In Q1, we had cash provided by operations of $89.5 million, less capital expenditures of $45.1 million, resulting in $44.4 million of free cash flow. Excluding integration costs of $12.3 million, adjusted free cash flow was $56.7 million. Total debt increased within the quarter by $28.1 million to $1.377 billion primarily due to acquisitions, partially offset by operational cash flow generation. Inventories increased approximately $11.2 million to $430.9 million, up from last quarter, primarily due to an increase in data lenses for CooperVision and an increase due to acquisitions for CooperSurgical. For the quarter, we are seeing months on hand at 6.9 months. DSO was at 57 days, which is consistent with the prior quarter and last year. 
Before I get into guidance, let me comment on our senior credit facilities which we mentioned in our earnings release under Other. We entered the bank market a couple months ago to refinance our $100 billion revolver and raise a small term loans. We price these facilities as investment grade and we're pleasantly surprise with the demand. As such, we closed a five-year replacement of our $1 billion revolver and a new five-year $830 million term loan. We use the term loan proceeds to repay certain existing indebtedness and we'll be reducing our $700 million term loan, which matures in August 2017. Our overall activities were positive as it extends the life of our facilities at very favorable terms and conditions while providing additional flexibility through greater capacity. The financial impact we're expecting is for interest expense to be higher but roughly $1 million per quarter going forward. As Bob mentioned, this is offset by the higher operating income being generated by CooperSurgical. 
Now turning to guidance. Foreign exchange rates have been very volatile. It can have a large impact on our results. Now for guidance on our main currencies, we are using $1.07 for the euro, $1.15 for the yen and $1.38 for the pound. As our rate assumptions, we're expecting a negative impact to full year 2016 revenues or approximately $58 million and an unfavorable $0.41 impact to full-year 2016 EPS. By giving Q1 with a negative $22 million in revenues and $0.18 on EPS, we are looking at a negative $36 million of revenue or $0.23 for Q2 to Q4 with more the negative impact in Q2 and Q3. The negative revenue impact of $58 million is unchanged from our December guidance, which may be surprising. The positive moves from several currencies including the euro and yen are offset by the negative move in the pound, along with a few other currencies like the Russian ruble and the Brazilian real. Having said this, the earnings per share impact was negative as the pound is helping COGS in the back half of the year and positive moves in currencies like the yen are having a positive flow-through impact to our operating income. For 2016 guidance. The revenue range for the company is $1.865 billion to $1.905 billion or approximately 5% to 7% pro forma growth. CooperVision's revenue range is $1.51 billion to $1.54 billion or 5% to 7% constant currency growth. CooperSurgical's revenue range is $355 million to $365 million or 5% to 8% pro forma growth. We expect non-GAAP gross margin to be around 64% for the year. OpEx is expected to be around 40%. Operating margin is expected to be around 24%. Interest expense is expected to be around $24 million. Our effective tax rate is expected to be around 8%. Our expected share count will be around 49.2 million shares. Our non-GAAP EPS is expected to be in the range of $8 to $8.30, which equates to a pro forma EPS of 13% to 17% growth. CapEx is expected to be around $200 million. Adjusted free cash flow is expected to be around $300 million. With that, let me turn it back to Kim for the Q&A session."
263609,325035985,947224,"The Cooper Companies Inc., Q1 2016 Earnings Call, Mar 03, 2016",2016-03-03,"Earnings Calls","The Cooper Companies, Inc.","Executives","Operator, we're ready to take some questions.",7,"Operator, we're ready to take some questions."
263609,325035985,947224,"The Cooper Companies Inc., Q1 2016 Earnings Call, Mar 03, 2016",2016-03-03,"Earnings Calls","The Cooper Companies, Inc.","Operator","[Operator Instructions] Our first question comes from the line of Joanne Wuensch of BMO Capital Markets.",16,"[Operator Instructions] Our first question comes from the line of Joanne Wuensch of BMO Capital Markets."
263609,325035985,947224,"The Cooper Companies Inc., Q1 2016 Earnings Call, Mar 03, 2016",2016-03-03,"Earnings Calls","The Cooper Companies, Inc.","Analysts","I have 2 questions. The first one is what did you give for the year-over-year growth of silicone hydrogels? And can you help breakout how your daily silicone hydrogels are doing?",31,"I have 2 questions. The first one is what did you give for the year-over-year growth of silicone hydrogels? And can you help breakout how your daily silicone hydrogels are doing?"
263609,325035985,947224,"The Cooper Companies Inc., Q1 2016 Earnings Call, Mar 03, 2016",2016-03-03,"Earnings Calls","The Cooper Companies, Inc.","Executives","Yes, Joanne, 2 things. Our year-over-year growth for silicone hydrogel was 13% for the entire family of 4, Affinity, Avaira, clariti and MyDay. For the 1 Day silicone hydrogel, it was 50% constant currency year-over-year.",35,"Yes, Joanne, 2 things. Our year-over-year growth for silicone hydrogel was 13% for the entire family of 4, Affinity, Avaira, clariti and MyDay. For the 1 Day silicone hydrogel, it was 50% constant currency year-over-year."
263609,325035985,947224,"The Cooper Companies Inc., Q1 2016 Earnings Call, Mar 03, 2016",2016-03-03,"Earnings Calls","The Cooper Companies, Inc.","Analysts","And are you planning on launching any next-generation products beyond clariti and MyDay? I mean, I've been hearing about next gen Biofinity for example?",25,"And are you planning on launching any next-generation products beyond clariti and MyDay? I mean, I've been hearing about next gen Biofinity for example?"
263609,325035985,947224,"The Cooper Companies Inc., Q1 2016 Earnings Call, Mar 03, 2016",2016-03-03,"Earnings Calls","The Cooper Companies, Inc.","Executives","Let's say that our focus is on obviously, the 2 that we're in the middle of which is clariti and MyDay. There will be enhancements along the way of many of our family products. There will be extended ranges of the family and suffice it to say, you can cal",58,"Let's say that our focus is on obviously, the 2 that we're in the middle of which is clariti and MyDay. There will be enhancements along the way of many of our family products. There will be extended ranges of the family and suffice it to say, you can call those future generation upgrades  if you will."
