"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
181176,322158316,922107,"McCormick & Company, Incorporated, Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,"Earnings Calls","McCormick & Company, Incorporated","Operator","Good morning. This is Joyce Brooks, Vice President of Investor Relations. Thank you for joining today's call for a discussion of McCormick's fourth quarter and fiscal year 2015 financial results and our outlook for 2016. To accompany our call, we've poste",204,"Good morning. This is Joyce Brooks, Vice President of Investor Relations. Thank you for joining today's call for a discussion of McCormick's fourth quarter and fiscal year 2015 financial results and our outlook for 2016. To accompany our call, we've posted a set of slides at ir.mccormick.com. [Operator Instructions] With me this morning are Alan Wilson, Chairman and CEO; Lawrence Kurzius, President and Chief Operating Officer; Gordon Stetz, Executive Vice President and CFO; and Mike Smith, Senior Vice President, Corporate Finance.
During our remarks, we will refer to non-GAAP financial measures. These include adjusted operating income and adjusted earnings per share that exclude the impact of special charges as well as information in constant currency. Reconciliations to the GAAP results are included in this morning's press release and slides. 
As a reminder, today's presentation contains projections and other forward-looking statements. Actual results could differ materially from those projected. The company undertakes no obligation to update or revise publicly any forward-looking statements whether as a result of new information, future events or other factors. As seen on Slide 2, our forward-looking statement also provides information on risk factors that could affect our financial results. 
It's now my pleasure to turn the discussion over to Alan."
181176,322158316,922107,"McCormick & Company, Incorporated, Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,"Earnings Calls","McCormick & Company, Incorporated","Executives","Thank you, Joyce. Good morning, everyone, and thanks for joining us. As many of you know, we announced back in early December that effective February 1, I'll be transitioning to the role of Executive Chairman and Lawrence will be promoted to President and",278,"Thank you, Joyce. Good morning, everyone, and thanks for joining us. As many of you know, we announced back in early December that effective February 1, I'll be transitioning to the role of Executive Chairman and Lawrence will be promoted to President and CEO. This is the next step in a well-planned succession that we, together with our board, to take a lot of pride in at McCormick. 
I'm pleased to be transitioning from my role of CEO at this time. One of my conditions in stepping down was to have a company in great shape with strong financial performance and forward momentum. With our 2015 results and accomplishments and a bullish outlook for 2016, I am very excited about our prospects. 
Our success is being driven by a clear strategy for growth, a great board and leadership team and more than 10,000 highly engaged McCormick employees. I'm going to recognize and thank our employees around the world for their dedication, efforts and achievements. 
On a personal note, I've enjoyed my many interactions with investors and analysts during my time as CEO at conferences and one-on-one meetings and other events. While the main focus of these discussions was your questions about McCormick, I've gotten just as much out of our time together receiving feedback and gaining industry insights that help to shape our strategy and message. I want to let you know how much I've appreciated your support and perspective. As I turn it over to Lawrence, I want to assure you that I'm confident in his knowledge, experience and ability to lead McCormick into the next period of growth as we continue to build shareholder value. Lawrence?"
181176,322158316,922107,"McCormick & Company, Incorporated, Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,"Earnings Calls","McCormick & Company, Incorporated","Executives","Thank you, Alan, for those remarks and for our confidence. On behalf of McCormick shareholders and employees, I want to recognize Alan for his outstanding leadership as CEO of this great company. During your time as CEO, we have grown sales by $1 billion",3013,"Thank you, Alan, for those remarks and for our confidence. On behalf of McCormick shareholders and employees, I want to recognize Alan for his outstanding leadership as CEO of this great company. During your time as CEO, we have grown sales by $1 billion to $4.3 billion; completed 11 acquisitions and expanded our geographic presence, taking our percentage of sales in emerging markets to 17% from 7%. Since 2007, we have doubled our brand marketing expense, invested in R&D and consumer analytics, and created fuel for growth with nearly $450 million in cost savings led by your Comprehensive Continuous Improvement program that you and Gordon established.  Cash flow from operations is now nearly $600 million, up from $225 million in 2007. The stock price has more than doubled and our quarterly dividend is now $0.43 per share, up from $0.20 per share. This is an enviable track record. Congratulations, and we look forward to your continued participation as Executive Chairman. 
Another leadership news effective January 1. Malcolm Swift was named President, Global Industrial Segment and McCormick International, adding responsibility for China to his role. Brendan Foley assumed responsibility for the strategic leadership of our Consumer Business for me and was named President, Global Consumer Segment and North America. In these roles reporting to me, Brendan and Malcolm will set the strategic and operational goal for our consumer and industrial businesses respectively as well as the performance of the segment leaders in each geographic regions against these goals.  In addition, Brendan will have geography responsibility for our North American market and Malcolm for our international markets. 
Let's move next to fourth quarter performance. Financial results for this quarter demonstrated the consumer demand for flavor is strong and on the rise, and that McCormick has the strategies and the team to drive growth. We have great performance across both segments, and we're particularly pleased with the progress in our U.S. consumer business. The actions we have underway in 2014 and 2015 have led to improved results and we have good momentum heading into 2016. 
For the total company, we reported 2% sales growth. In constant currency, we grew sales 8% with higher volume and product mix in our base business contributing half of this increase. We grew consumer segment sales 6% in constant currency, and about half of the increase from our base business and half from our acquisitions of Drogheria & Alimentari and Stubb's. 
In the Americas, the constant currency sales increase was 3%, with Stubb's adding about 1/3 of this growth. We're pleased with our results in this period and our further improvement in our U.S. business. 
In this market, year-on-year category growth for spices and seasoning remains robust at 5% in the quarter. At 4%, retail takeaway for the McCormick brand was close to the category increase. 
As seen on slide 7, we have achieved a sequential increase from 2% growth in the third quarter and 1% in the second quarter. 
We have a number of initiatives driving this performance. We launched our digital purity campaign this quarter with the message, ""Pure tastes better,"" to emphasize to consumers the quality of our products, and we continue to help consumers prepare flavorful, healthy meals at www.mccormick.com, which is now one of the top 50 most visited food and lifestyle sites. Across all of our U.S. websites, we attracted a record 32 million visitors in 2015, up 19% from 2014. 
Within the spice and seasoning categories, our premium Gourmet line, our 2015 relaunch of this line has been a real success. Since the rollout of the packaging innovation and new varieties, retail sales are applied for set. And armed with greater category analytics and insights, we had workshop discussions with our top customers for ways to optimize product assortment, pricing and promotion for the spice and seasoning category. Our customers that have already taken actions based on these discussions, we grew our category share 60 basis points on average during the fourth quarter. Some of these customers, category unit volume was up more than 5%. These are great results for our spices and seasoning business. Our investment in brand equity building, strong innovation and this customer interaction with more robust tool is the way forward for us. As we move into 2016, this work transitions from being a turnaround effort to our everyday approach in building value for our customers and for McCormick. 
As for our next largest U.S. category, recipe mixes, November 2015 capped off 26 consecutive months of share gains in this category. We are driving these gains with brand equity building and product innovation with gluten-free items, Skillet Sauces and slow cooker sauces. Through these efforts, our branded sales accounted for more than 100% of the category growth in both 2014 and 2015. 
Our consumer business team in Europe, Middle East and Africa, EMEA, continues to post impressive results led by new distribution in Poland. France also contributed to this increase with higher advertising, including new product support. In 2015, we launched the distinctive line of origin specific to co-brand black pepper. That was just named new product of the year by the French Product Society. In constant currency, we grew sales in China 5% in the fourth quarter with some impact from distributors that held back on purchases in anticipation of Chinese New Year promotions in the first quarter of 2016. For the fiscal year, we grew China consumer sales 12% in constant currency. With nearly 2 months complete, our China consumer business is off to a strong start. And for the fiscal year, we expect to achieve constant currency sales growth in the high single digit to the low double-digit range. We see opportunities for further growth of our consumer business in China, especially with the cross-selling of McCormick brand and WABC products. 
While we are certainly cautious given the current economic environment, keep in mind that our products are stable in Chinese cooking, and McCormick has a good penetration in traditional markets and other channel, with modern trade accounted for about 20% of consumer sales in this market. 
Turning to the industrial segment. Our sales growth was particularly strong in the fourth quarter from the year-ago period, up 11% in constant currency. This increase was broad based with double-digit growth in each of our 3 regions. While the addition of Brand Aromatics contributed to this increase, with exceptional growth in our base business with sales up 9%. Leading our industrial performance again this quarter with constant currency sales up 14% was our team in EMEA. In this region, the greatest growth is for quick service restaurants through product expansion, distribution gains and their geographic expansion. 
In the Americas region, a double-digit constant currency sales increase included 7% added by our base business. In the U.S, our branded food-service business had a good quarter and sales to quick service restaurants showed some improvement from prior periods. It is nearly 1 year since we acquired Brand Aromatics and we're pleased with the early results from this business. Mexico also contributed to the increase in this region with higher sales of snack seasonings. In Australia, we grew sales of new industrial products of the ship from this region mainly to quick service restaurants in the region. In China, we have seen a turnaround from the year-ago period for industrial segments, are also monitoring the macroeconomic impact on this part of our business heading into 2016. In the fourth quarter of 2015, we had a strong finish to the year with constant currency sales up at a double-digit rate, including some wins from limited time menu items to our quick service restaurant customers. Across both segments, we expected strong fourth quarter sales growth in the our teams around the world deliver. 
Fourth quarter profit results were generally in line with our outlook for the quarter. On a constant-currency basis, we grew adjusted operating income 10%, and on a reported basis, operating income margin rose 70 basis points. The margin increase was led by the performance in our industrial segment, which reached adjusted operating income margin of 11% this quarter, up 350 basis points from the year-ago period. We're making great progress from our work to shift the portfolio to more value-added products, largely through innovation and from the addition of Brand Aromatics. Also driving margin improvement are our cost saving efforts and the benefits of greater scale in our operations with higher production volume. 
Consumer segment adjusted operating income margin declined slightly from the fourth quarter of 2014. We increased brand marketing for this segment 11% this period to build momentum heading into 2016. This rate of increase was well ahead of our 1% reported sales growth for this segment and more than accounted for the lower margin with a 90 basis point impact. This segment also benefited from our progress with cost savings. 
As you saw in this morning's press release, and as we guided, adjusted earnings per share was up just slightly from the fourth quarter of 2014 due, in part, to unfavorable currency rates and the benefiting in the year-ago period from favorable discrete tax items. Overall, we're pleased with these fourth quarter results and a strong finish to the year. 
I'd like to comment next on fiscal year 2014 in total, starting with our top line increase of 6% in constant currency. In our consumer segment, we achieved a turnaround in our base sales in the U.S. from strong performance in international market. Industrial sales ended the year up 7% in constant currency and excluding acquisitions. In addition, we completed 3 great bolt-on acquisitions that contributed about 1% to higher sales. China became our #2 market with robust sales growth of 11% in constant currency. New product launched in the last 3 years comprised 8% of sales this year. As in past years, this contribution from new products supports our long-term sales growth algorithm, which is 1/3 of our top line growth coming from innovation. Health and wellness continues to drive our innovation agenda. In addition to developing winning flavors for our industrial customers, globally, approximately 40% of new products reached also had some type of wellness attribute. In mid-2015, the USDA first recommended spices and herbs as a way to reduce sodium in the diet to recommendations to school nutritionists and to adults over 65. And in early January, this recommendation made its way into the new 2015-2020, Dietary Guidelines for Americans. This is consistent with the university resource studies sponsored by the McCormick science institute and great news for McCormick. We delivered record cost savings of $98 million in 2015, up 42% from 2014. While this provided an important offset to higher material costs, we also increased our investment in brand marketing with a 6% increase. 
Digital marketing is one of our highest return investments in brand marketing. In 2015, we continued our shift of marketing spend in this direction, reaching approximately 40% of our advertising spend up from 10% in 2010. We've establish the leadership position in digital and e-commerce, and this is recently recognized by Amazon, which made McCormick Supplier of the Year for Grocery, and by L2 with a #5 ranking of McCormick brand in its Digital IQ index, #5 out of 114 U.S. food brands. 
While adjusted earnings per share of $3.48 was a 3% increase from $3.37 in 2014, we had an estimated 5% impact from unfavorable currency rates. We also overcame significant profit pressure this year from mid single digit material cost inflation and higher retirement expense. The profit performance for our industrial segment was particularly impressive. In constant currency, adjusted operating income was up 24%. Due to 8% higher sales, cost savings and a shift toward more value-added products, including our Brand Aromatics acquisition, adjusted operating income margin ended the year at 9.5%, up from 8.3% in 2014. 
Our joint ventures achieved great results led by another year of strong performance from McCormick de Mexico. Sales in local currency for this business rose 11% in 2015. In total, income for unconsolidated operations rose 25% and accounted for 9% for net income this year. Cash flow from operations was also a record, reaching $590 million, a significant increase from the prior high of $504 million in 2014 and driven mainly by working capital improvements. We had good balance in our uses of cash between investments in capital expenditures, acquisitions, share repurchases and dividend. In November, McCormick's group of 30th consecutive annual increase in the quarterly dividend. 
Heading into 2016, we have strong momentum, effective growth initiatives and a lot of excitement. I'll share our plans and outlook, and Gordon will go into more in-depth in our financial guidance. We continue to see strong alignment between our business and today's consumer that are seeking bolder flavor, exploring ethnic cuisine, buying more fresh ingredients, focus on wellness and looking for convenience. Global category growth for our largest category, spices and seasonings, which accounts for about half of our consumer business sales, remains robust at 7% in 2015, and your monitor projects annual sales growth of 5% globally through 2020. As the largest player in this category and our major markets, McCormick is on the leading-edge of these trends with our Flavor Forecast, our product innovation and our actions to renovate our core business, such as the 2016 rollout of non-GMO labeling for 70% of our U.S. spices, seasonings and extract and our transition to 80% organic products within our Gourmet line. We expect another year of 4% to 6% constant currency sales growth with increases in our base business, incremental sales from new products and a carryover benefit from acquisitions completed in 2015. Our base business will be driven by the category growth of our consumer segment and increased demand for many of the products we flavor for our industrial customers, such as snacks and beverages. We continue to support the regional expansion of these customers as well. As an example, a new facility in Dubai will open later this year to establish a local sources of supply in the Middle East. For our consumer segment, we're planning a further increase in brand marketing, approximately $20 million in support of our business at EMEA, our purity message in the U.S. and globally our digital program. Our brand marketing will also build awareness and trials of new products. 
Early in 2015, we began the national U.S. rollout of the herb grinders we discussed on our October call. We're getting great retail acceptance. Other products introductions in the first half of the year include new Grill Mates item, including Seasoning Blends, marinade recipe mixes and then the new lines of liquid 30-minute marinade. 
Laying off of our Flavor Forecast, we're launching 4 new Gourmet healthy blends, such as citrus, chili, chia. In fact, in 2015, we have a total of 56 new products globally that tie in with the Flavor Forecast trends we've identified. 
And in addition to news rice mix varieties, we're launching convenient portable rice cups. In international markets, we're rolling out Thai chili sauce in our squeezable pouch in China. New recipe mix varieties across Europe, great new baking decorations for our [indiscernible] brand in France. And in Canada, consumers will be seeing herb grinders and liquid grilled sauces on retail shelves. We're equally encouraged by solid pipeline of innovation for our industrial business, much of it in support of large multinational customers. We're also making inroads to new product wins with some rapidly expanding restaurant chains. 
Going back to the factors affecting 2016 sales growth. I want to also comment on pricing. In 2015, pricing added about 1% to sales. Together with our cost savings, this help offset a mid-single-digit increase in material cost. In 2016, we project low single-digit material cost inflation and plan on pricing to be a primary offset at a 1% to 2% rate, with the rate varying by operating unit. For example, in our consumer business in Canada, we executed a high single digit -- high single digit percentage increase. In October, they will cover both material cost increases and an unfavorable currency impact. In the U.S. consumer business, we recently announced a 2016 price increase. We leveraged our category management tools with a more data-driven approach to buy item increases. Across this business, the average sales impact is a low single digit percentage increase, and we expect minimal volume impact. Across all of our operations around the world, we believe we have the right actions underway in 2016, innovation, brand building, pricing with the right tools and the right team to drive sales growth. Employees throughout McCormick are also working to improve productivity, our fuel for growth. We have targeted another year of significant cost savings in 2016 with the goal to achieve at least $95 million. Work is well underway to deliver this amount, which we expect will lead to higher gross profit margin and higher operating income margin for the year. However, we operate in what is still a challenging environment for many of our customers. Food retailers in our consumer business and for our industrial business, packaged foods and beverage companies as well as restaurants. Also, we expect some further profit pressure from currency, and as I indicated, material cost inflation. Excluding the unfavorable impact of currency, at the bottom line, we project a 9% to 11% increase in adjusted earnings per share from $3.48 in 2015. Gordon will provide more details on our outlook.  But before I turn it over to him, let me summarize. Our 2015 results, including the improvements in our U.S. consumer business, demonstrates the alignment of our business with today's consumer and the effectiveness of our strategies. We're excited about our plans and potential for even greater growth in 2016 with new products, incremental marketing, distribution expansion opportunities and tools for better retail partnership. Our acquisition pipeline is strong, and we have aggressive cost savings programs underway and a culture of participation and high performance. McCormick's focus on growth, performance and people is driving success. It's now my pleasure to turn it over to Gordon. Gordon?"
181176,322158316,922107,"McCormick & Company, Incorporated, Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,"Earnings Calls","McCormick & Company, Incorporated","Executives","Thanks, Lawrence,, and good morning, everyone. I want to take a moment with McCormick's analysts and investors on the call to also recognize Alan for his strong leadership, his friendship and his accomplishments as CEO. It's been an honor and a privilege",1869,"Thanks, Lawrence,, and good morning, everyone. I want to take a moment with McCormick's analysts and investors on the call to also recognize Alan for his strong leadership, his friendship and his accomplishments as CEO. It's been an honor and a privilege to be CFO during his tenure and to partner with Alan and the entire executive team steering our strategy and organization and delivering high performance. And Lawrence, I'm looking forward to working with you when you step into this role on February 1. And that's this Monday, in case you needed a reminder. 
Lawrence shared some initial remarks on our fourth quarter results, and we provided some financial details in this morning's press release and our accompanying slides. Given this background, I'll move through my remarks on the quarter quickly, make a few additional points and then finish with the details of our 2016 outlook. 
On a constant-currency basis, the underlying growth in sales was a step-up from what we have seen year-to-date with an 8% increase that included 3% added by acquisitions. We had a full impact this quarter from Brand Aromatics and Drogheria & Alimentari and from Stubb's, which was completed toward the end of the quarter. 
Slide 16 shows that the base business growth for both the consumer and industrial segments was driven mainly by volume. The result of our product innovation, increased brand marketing, expanded distribution and regional presidents and other business building work with our customers. 
In the consumer segment, we had 3% constant currency sales growth in the Americas with about 1/3 of the increase from Stubb's. Sales business sales growth in this region was led by higher U.S. sales of spices and seasonings, including Grill Mates and our brands as well as Gourmet items and Hispanic products. We had good retail sales through, as Lawrence described, and are encouraged with the trajectory of sales as we head into 2016. 
In EMEA, we continue to achieve strong sales performance, up 18% in constant currency. This increase was driven by D&A, which added 11% to sales growth, expanded distribution in Poland and our performance in France with new products and brand marketing. In constant currency, we grew consumer segment sales in China 5%, as Lawrence described, and Australia had a high single digit sales increase from new distribution and new products in that market. 
We indicated the last quarter that we were exiting some lower margin product lines in our Kohinoor portfolio in India. In total, the constant currency sales decline in Kohinoor's sales lowered our consumer business growth rate in the Asia Pacific region by 3 percentage points, more than accounting for the volume decline shown on Slide 19. 
For the consumer segment in total, our fourth quarter adjusted operating income was down 2% from the year-ago period. In constant currency, adjusted operating income rose 1% from the year-ago period with the impact of sales growth and cost savings more than offsetting the unfavorable impact of material cost and benefit expense. 
Turning to our industrial segment. We had excellent results this quarter in both sales and profit even with unfavorable currency rates. And as Lawrence indicated, this business reached an 11% adjusted operating income margin as the result of our CCI program, scale from higher sales and shift to more value-added products, including the addition of Brand Aromatics. 
On Slide 22, sales of Brand Aromatics contributed 4% to our growth in the Americas. Higher base business volume and product mix this quarter versus the year-ago period was led by U.S. sales of branded food-service products as well as customized flavor solutions. Mexico also contributed to the increase with increase sales of seasonings largely for snack products. 
Our industrial business in EMEA capped off an impressive year with constant currency sales up 14% in the fourth quarter. We are trusted in value suppliers supporting the growth and geographic expansion of leading quick service restaurants and food manufacturers in this region. 
We grew industrial segment sales in the Asia/Pacific region 11% in constant currency. In China, we are benefiting from further recovery in demand from quick service restaurants. And in Australia, our growth includes new product wins with these customers. Adjusted operating income for the industrial segment rose 52% from the fourth quarter of 2014. In constant currency, the growth was even greater at 62% with the factors I already mentioned as spelled-out on Slide 25. 
Across both segments, adjusted operating, which excludes special charges, rose 6%. If we also exclude the impact of unfavorable currency, we grew adjusted operating income by 10%. In the turnaround from the 3 previous quarters, gross profit margin was up year-on-year in the fourth quarter with a 30 basis point increase. As we move into the fourth quarter, we have the full benefit of our cost savings and pricing actions, along with the benefit of higher sales and higher throughput in our plans. These factors were offset, in part, by the significant sales increase this period by our industrial segment, which has a lower gross profit margin than our consumer segment. 
As a percentage of net sales, our selling, general and administrative expense was down 40 basis points as a result of our cost savings activity and leverage with higher sales. This includes a 13% fourth quarter increase in brand marketing from the year-ago period. Below the operating income line, the tax rate this quarter was 29.9%, a bit above our 29% guidance and a significant increase from 25.9% in the fourth quarter of 2014 when we had the benefit of discrete tax items. For the 2015 fiscal year, our tax rate was impacted by several favorable discrete items and ended the year at 26.5%. As we head into 2016, we anticipate a tax rate of approximately 28%. 
Despite an unfavorable currency impact for our joint venture in Mexico, income from unconsolidated operations rose slightly this quarter. However, underlying growth remain quite strong with sales from McCormick New Mexico up 10% in local currency. 
At the bottom line, fourth quarter 2015 adjusted earnings per share was $1.18, up $0.02 from the year ago period, mainly due to higher adjusted operating income partly offset by the higher tax rate. This result included and unfavorable impact from currency on both consolidated and unconsolidated income. 
Turning next to Slide 30. We've summarized highlights for cash flow and the quarter end balance sheet. As Lawrence shared, our year-to-date cash flow from operations was a record $590 million compared to $504 million in the year-ago period mainly due to working capital improvements. In 2015, we returned $351 million of cash to shareholders through dividends and share repurchases. Our dividend payments were up 6%. Share repurchases were down from 2014 because of our acquisition activities. Our share repurchases in 2015 contributed to a 1.4% reduction in diluted shares and we have $567 million remaining on our current $600 million authorization. 
During to fourth quarter, we completed a previous $400 million share repurchase program authorized in April of 2013. In the absence of any acquisitions in 2016, we expect to lower our share count by approximately 2%. 
During the quarter, we were pleased to complete the issuance of $250 million of 10-year notes at a 3.25% rate in anticipation of long-term debt that was maturing. At year-end, our debt to adjusted EBITDA was slightly above our target range of 1.5 to 1.8, following the financing of our 3 acquisitions completed in 2015. 
Our balance sheet remains sound. We are generating strong cash flow, and we are well positioned to fund future investments to drive growth. 
Building on Lawrence's remarks, I'll wrap up with our outlook for continued momentum in sales and profit growth in fiscal year 2016. We anticipate increases in sales, adjusted operating income and adjusted earnings per share that are at/or above our long-term objectives, excluding the impact of currency exchange rates. Our current projections are based on prevailing rates, and given the level of currency volatility in the market, we will be updating this outlook for you each quarter. We expect to grow sales 4% to 6% in constant currency. This includes a carryover benefit of 1% to 2% from acquisitions completed in 2015 and higher pricing at 1% to 2%. Based on prevailing rates, we estimate an unfavorable impact from currency of about 4 percentage points, which will lower this range to 0% to 2% on a reported basis. Excluding the impact of currency, our projected increase in adjusted operating income is 9% to 11% from adjusted operating income of $614 million in 2014. Currency is expected to lower this range by about 4 percentage points to 5% to 7%. We expect to drive this increase from higher sales in at least $95 million in cost savings, savings that include our CCI program and some carryover benefit from previously announced organization and streamlining actions. Our guidance also includes plans for an increase in brand marketing of at least $20 million. And our projection for low single-digit material cost inflation that we should more than offset with our pricing actions and cost reductions. Our guidance for adjusted earnings per share is $3.65 to $3.72. Excluding the estimated 4 percentage point impact of unfavorable currency rates, this is an increase of 9% to 11% from adjusted earnings per share of $3.48 in 2015. This growth rate is in line with our long-term objective. 
Some of the other puts and takes behind this projected growth rate are the favorable impacts of higher operating income and further reduction of shares outstanding in the absence of acquisition activity. Expect the offset to include the unfavorable currency impact as well as a higher tax rate. Due to the unfavorable impact of currency rates and material cost inflation for our joint venture in Mexico, our 2016 income from unconsolidated operations is likely to be down slightly from 2015. 
For the first quarter of 2016, there are several factors that will have an unfavorable impact on our earnings per share. First, we anticipate an impact from currency in the first quarter that could be above the annual estimate since we will not have yet lapped the larger increases in 2015. Second, we have plans to kick off 2016 with enough spend in brand marketing to support our core business as well as new product launches. In addition, we expect a higher year-on-year tax rate. Recall that in the first quarter of 2015, the tax rate was 24.8% as a result of discrete tax items. As a result, EPS in the first quarter of 2016 is expected to be down slightly from $0.70 of adjusted EPS in the first quarter of 2015. For the fiscal year 2016, we expect another year of strong cash flow. This will provide funding for share repurchases and the quarterly dividend increase from $0.40 to $0.43 approved by the board in November. We also have plans for increased level of capital expenditures in 2016 of $150 million to $160 million. This is up slightly from our normal run rate of 3% of sales and includes a larger manufacturing plant in Shanghai where yet we have outgrown our current facility. That completes my remarks on our 2016 outlook. So let's open the line for questions."
181176,322158316,922107,"McCormick & Company, Incorporated, Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,"Earnings Calls","McCormick & Company, Incorporated","Operator","[Operator Instructions] Our first question is from the line up Alexia Howard with Bernstein.",14,"[Operator Instructions] Our first question is from the line up Alexia Howard with Bernstein."
181176,322158316,922107,"McCormick & Company, Incorporated, Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,"Earnings Calls","McCormick & Company, Incorporated","Analysts","Can I ask on the U.S. consumer business. It sounds as though it's on a better trajectory in terms of market share. Does that mean that the smaller brand that have been playing you for the last 18 months or so are kind of now, I guess, stabilizing or actua",68,"Can I ask on the U.S. consumer business. It sounds as though it's on a better trajectory in terms of market share. Does that mean that the smaller brand that have been playing you for the last 18 months or so are kind of now, I guess, stabilizing or actually going there? I just want to hear about how things are going on the category management front."
181176,322158316,922107,"McCormick & Company, Incorporated, Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,"Earnings Calls","McCormick & Company, Incorporated","Executives","Right, thank you, Alexia. We think we're making good progress with the improvement actions that we started in the early part of 2014 to build brand equity, accelerate innovation and to win at retail. We really think that we've gotten a good handle on this",153,"Right, thank you, Alexia. We think we're making good progress with the improvement actions that we started in the early part of 2014 to build brand equity, accelerate innovation and to win at retail. We really think that we've gotten a good handle on this. We have worked with our leading customers with our new tools on both the category management, assortment management and the pricing management. And we think that we've made a great deal of progress. And I really have some positive momentum building in this part of our business. And many of the subcomponents of the category we're clearly gaining share and with many of the individual customers, we're gaining share as well. So we think we've turned a corner on the problem and are in a position to build from a base of strength that's been established by some of the heavy lifting done over the last 2 years."
181176,322158316,922107,"McCormick & Company, Incorporated, Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,"Earnings Calls","McCormick & Company, Incorporated","Analysts","Great. And then as a quick follow-up. It looks as though you have very good prize net price realization on your U.S. consumer business this time. I'm assuming that was a positive mix shift. Was there less pressure from the warm up branded time around. And",75,"Great. And then as a quick follow-up. It looks as though you have very good prize net price realization on your U.S. consumer business this time. I'm assuming that was a positive mix shift. Was there less pressure from the warm up branded time around. And yet the profit were only up modestly and gross margins didn't move too much. Were there other offsets in there that put pressure on the performance this time around?"
181176,322158316,922107,"McCormick & Company, Incorporated, Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,"Earnings Calls","McCormick & Company, Incorporated","Executives","Yes, I mean, there was no pricing again in the U.S. business that we took this year. So part of it was mix, part of it was some of the noise in the data associated with some of the actions we took with the size of our -- the waiting of some of our product",169,"Yes, I mean, there was no pricing again in the U.S. business that we took this year. So part of it was mix, part of it was some of the noise in the data associated with some of the actions we took with the size of our -- the waiting of some of our products. But generally, we're in a position, as Lawrence said, to be able to execute pricing in that business as we've mentioned in our call -- in our conference call. We had some acquisition-related cost in the U.S. consumer side of things as related to Stubb's, so some of the profit realization was impacted by that. And in total, the gross margin improved. We are continuing to spend up against our brand. You saw the increase in brand marketing of $9 million in the quarter. That's pretty substantial. So we think that's important as well to build the business for the future so that also was impactful on the quarter in terms of profit realization."
181176,322158316,922107,"McCormick & Company, Incorporated, Q4 2015 Earnings Call, Jan 28, 2016",2016-01-28,"Earnings Calls","McCormick & Company, Incorporated","Operator","Our next question is from the line of Robert Moskow with Crédit Suisse.",13,"Our next question is from the line of Robert Moskow with Crédit Suisse."
