"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
4593731,325758888,938609,"First Solar, Inc., Q4 2015 Earnings Call, Feb 23, 2016",2016-02-23,"Earnings Calls","First Solar, Inc.","Operator","Good afternoon, everyone, and welcome to the First Solar Fourth Quarter 2015 Earnings Call. This call is being webcast live on the Investors section of First Solar's website at firstsolar.com. [Operator Instructions] As a reminder, today's call is being r",62,"Good afternoon, everyone, and welcome to the First Solar Fourth Quarter 2015 Earnings Call. This call is being webcast live on the Investors section of First Solar's website at firstsolar.com. [Operator Instructions] As a reminder, today's call is being recorded. I would now like to turn the call over to Steve Haymore from First Solar Investor Relations. Mr. Haymore, you may begin."
4593731,325758888,938609,"First Solar, Inc., Q4 2015 Earnings Call, Feb 23, 2016",2016-02-23,"Earnings Calls","First Solar, Inc.","Executives","Thank you. Good afternoon, everyone, and thank you for joining us. Today, the company issued a press release announcing its financial results for the fourth quarter and full year 2015. A copy of the press release and the presentation are available on the",178,"Thank you. Good afternoon, everyone, and thank you for joining us. Today, the company issued a press release announcing its financial results for the fourth quarter and full year 2015. A copy of the press release and the presentation are available on the Investors section of First Solar's website at firstsolar.com. With me today are Jim Hughes, Chief Executive Officer; and Mark Widmar, Chief Financial Officer. Jim will provide a business and technology update, then Mark will discuss our fourth quarter financial results and provide updated guidance for 2016. We will then open up the call for questions. Most of the financial numbers reported and discussed on today's call are based on U.S. Generally Accepted Accounting Principles. Please note this call will include forward-looking statements that involve risks and uncertainties that could cause actual results to differ materially from management's current expectations. We encourage you to review the Safe Harbor statements contained in the press release and the slides published today for a more complete description. 
Now, it's my pleasure to introduce Jim Hughes, Chief Executive Officer. Jim?"
4593731,325758888,938609,"First Solar, Inc., Q4 2015 Earnings Call, Feb 23, 2016",2016-02-23,"Earnings Calls","First Solar, Inc.","Executives","Thanks, Steve. Good afternoon, and thank you for joining us today. 2015 was another remarkable year for First Solar and we finished the year with strong operational and financial results. Slide 4 highlights some of the outstanding achievements from this p",1180,"Thanks, Steve. Good afternoon, and thank you for joining us today. 2015 was another remarkable year for First Solar and we finished the year with strong operational and financial results. Slide 4 highlights some of the outstanding achievements from this past year. First, on the strength of our research and development efforts, we have continued to be the driving force in the advancement of CadTel solar technology. In the first half of 2015, we set cell efficiency and module efficiency records of 21.5% and 18.6% respectively. The cell record at that time represented eighth substantial update to our record sale roadmap since 2011 and the record module efficiency placed us in a superior position to the best recorded multicrystalline silicon module. Building on the success, today, we have announced that we have achieved yet another new record cell efficiency of 22.1% as certified by Newport Labs and documented by NREL. At our last analyst day in March 2014, we set a target to reach a 22% research cell efficiency milestone by the end of 2015, and with this announcement, we have delivered on that promise. The accomplishment validates our continued confidence in CadTel as a superior PV material that combines cost effectiveness, reliability and high-performance. This achievement is also a testament to our world-class research and development team which continues to push the boundary of CadTel technology. 
Turning back to our 2015 performance, our full fleet averaged 15.6% for the year, which is 160 basis point improvement from our 2014 average. In percentage terms, our full fleet average module cost per watt decreased by over 15% versus the prior year. Our EPC group also had tremendous execution as we installed more than 1.8 gigawatts of modules in 2015. This brings the total cumulative modules installed by our EPC group to over 6 gigawatts and underscores our tremendous capabilities in providing power plant solutions to our customers. The performance of our global sales team was also outstanding last year as we booked a record 3.4 gigawatts DC. Compared to our shipments of 2.9 gigawatts, we once again exceeded our targeted one-to-one book-to-bill ratio. Our financial results for the full year were equally impressive with new record annual revenue of $3.6 billion, which resulted in earnings per fully diluted share of $5.37. We also closed the year with $1.8 billion of cash and marketable securities on our balance sheet, even while ending the year with over $1.3 billion in project-related assets, representing projects on our balance sheet under development and in construction.  While I am pleased with these exceptional results for 2015, as an organization, we will not grow complacent but are setting our sights on even greater success as we look at our long-term vision for this company. 
Next, let me provide a brief update on our technology performance in the fourth quarter. Relative to the prior quarter, our Q4 fleet average efficiency improved to 16.1% or a 30 basis points improvement. This is the first time our full fleet has averaged above 16% for an entire quarter. Also, as expected, our lead line efficiency held steady at 16.4% as we did not implement any new efficiency process improvements in the fourth quarter. 
Turning to Slide 6, I'll review our progress in securing new business since our last earnings call. With our 2015 bookings of 3.4 gigawatts and additional year-to-date 2016 bookings of over 160 megawatts, we have a remaining expected module shipment balance of 4.4 gigawatt as of today's call. Our book-to-bill ratio for 2015 was approximately 1.2, which exceeded our goal of a one-to-one book-to-bill ratio. Since our Q3 earnings call, we have booked 420 megawatts DC, with the majority of this volume contracted in international markets, signaling the continued diversification of our business. A prime example of this diversification is in Turkey, where we have recently booked third party module sales of over 200 megawatts DC. The largest of these deals is a 100-megawatt agreement signed with Zorlu Energy which adds additional contracted volume to our 2017 shipments. We made further progress in Japan this past quarter with additional contracted bookings which now brings our total development pipeline in the country to nearly 100 megawatts. We see attractive opportunities in this market and continue to pursue additional project pipeline. The remainder of the international volume book include an EPC project in Australia and third party module sales or module plus sales in India and Africa.  In the U.S., as discussed on our guidance call in December, we signed a 79-megawatt AC 20-year PPA with NV Energy which was an expansion of a 100-megawatt plant signed earlier in 2015. All power generated by the combined 179-megawatt switch station will support Switch's commitment to renewable energy in Nevada. 
Our bookings in terms of expected revenue now stands at $7 billion, as shown on Slide 7. The decrease in revenue from the beginning of the year is due to a combination of our record 2015 revenue recognized, assets dropped to 8.3 and also due to a higher mix of module and module plus deals in the bookings for the year. 
Turning to Slide 8, I will now cover our potential bookings opportunities which have further increased to 20.3 gigawatts DC, an increase of approximately 2.9 gigawatts from the prior quarter. The sharp increase in potential bookings was primarily driven by a number of new opportunities that we are pursuing in the U.S. With greater certainty now in place related to the ITC, we are seeing an increase in opportunities. Our mid to late-stage bookings increased another 600 megawatts this past quarter to 4.5 gigawatts DC which was a new record number of advanced stage opportunities. International opportunity comprised over 75% of these mid- to late-stage bookings. Looking back 1 year ago to the time when our potential bookings opportunity stood at 13.5 gigawatts, the growth in our opportunity set to now over 20 megawatts is remarkable. It is a testament to our global sales effort, as well as the increasing realization in the marketplace of the energy density advantage of First Solar Technology. 
Moving onto Slide 9, our updated potential bookings opportunities by geography shows a significant increase in U.S. opportunities, as previously indicated. The portion of U.S. opportunities is now over 40% versus 25% in the prior quarter. Besides the U.S., we also saw an increase in potential opportunities in India. 
Lastly, we will be holding an analyst day on Tuesday, April 5, in New York City. At this event, we will provide an update on our strategic priorities. This includes the latest developments in our technology and operations roadmaps, our plans for growth and capacity, progress we are making in key markets and our latest business outlook. There will be a live webcast of the event available on the Investor Relations section of our website. Our executive management team looks forward to the opportunity to provide the latest updates on our business and answer your questions. 
Now I'll turn it over to Mark, who will provide detail on our fourth quarter financial results and discuss updated guidance for 2016."
4593731,325758888,938609,"First Solar, Inc., Q4 2015 Earnings Call, Feb 23, 2016",2016-02-23,"Earnings Calls","First Solar, Inc.","Executives","Thanks, Jim, and good afternoon. I'll begin by discussing our fourth quarter operational performance on Slide 12. In Q4, we produced 760 megawatts DC, an increase of 16% from the prior quarter due to higher module efficiencies, increased manufacturing cap",1862,"Thanks, Jim, and good afternoon. I'll begin by discussing our fourth quarter operational performance on Slide 12. In Q4, we produced 760 megawatts DC, an increase of 16% from the prior quarter due to higher module efficiencies, increased manufacturing capacity and less downtime for technology updates. Production was 50% higher compared to the fourth quarter of 2014 due to the restart of certain manufacturing lines, higher efficiencies, improved throughput and the addition of new capacity. For the full year, we produced over 2.5 gigawatts DC, which is a 36% increase compared to 2014. Our factory capacity utilization raised 100% in Q4 which represents an increase of 6 percentage points compared to the third quarter and a 16 percentage point increase versus the same period in 2014. Fast utilization increased in the fourth quarter due to fewer upgrade activities across the fleet. For the full year, our capacity utilization was 92%, an increase of 11 percentage points as compared to 2014. 
Our fourth quarter best line efficiency averaged 16.4%, which as planned was unchanged from the prior quarter. Compared to the fourth quarter of 2014, our lead line efficiency improved by 160 basis points. Our fourth quarter average module conversion efficiency for the entire fleet was 16.1%, an increase of 30 basis points quarter-over-quarter and 170 basis points higher year-over-year. Since quarter end, our full fleet efficiency has continued to improve and has averaged 16.2% quarter-to-date with the an expectation of 16.3% by the end of Q1. For the full year 2015, our fleet average efficiency was 15.6%, which represents 160 basis points improvement from the prior year. 
Continuing onto Slide 13, I'll discuss the P&L results for the fourth quarter. Net sales were $942 million in the quarter compared to our record quarterly revenue of $1.3 billion in Q3. A decrease in sales primarily resulted from lower revenue on the Stateline project, which achieved initial revenue recognition in the prior quarter. Net sales also decreased due to lower third party module and module plus sales. As Jim indicated, we set a new record for net sales for the year of $3.6 billion, which was on the high end of our guidance range. As percentage of total quarterly sales, our solar power systems revenue, which includes both our EPC revenue and solar modules used in systems project was unchanged from the prior quarter at 95%. Module plus sales are included in our solar power systems revenue and totaled approximately $60 million in Q4. Third party module sales were lower in the fourth quarter with majority of shipments to India. Gross margin for the quarter was 24.6% compared to 38.1% in the. The decrease in gross margin percentage this due to both the lower mix and Stateline revenue and a benefit in that third quarter from a reduction of cost associated with our module collection and recycling program. 
Our gross margin for the full year was 25.7% versus 25% at the high end of our projections. Our ongoing improvements in module cost per watt and balance system across our project portfolio where the major drivers of the gross margin guidance speak. The significant reduction in fleet average model cost per watt in the fourth quarter and robust competitiveness of our technology is also visible in our segment gross margin, which reached over 26% in the quarter. Operating expenses increased by $13 million from Q3 to $100 million. The prior quarter operating expenses benefited from reduction in our EOL obligation. In addition, our R&D expenses increased as we continue to invest in our technology. For the full year, our operating expenses were $403 million, or slightly below the high end of our guidance. The fourth quarter operating profit was $132 million compared to an operating profit of $398 million in Q3. For 2015, operating profit was $517 million, significantly above the high end of our guidance range of $490 million. The strong performance relative to guidance was primarily driven by favorable cost performance across our portfolio of system projects. In addition, we were able to successfully avoid potential penalties on a couple of project that had aggressive year-end completion requirements. 
We had a tax benefit of approximately $15 million in the fourth quarter resulting from a favorable mix in jurisdictional income. Over the year, the tax rate was a 1% benefit which included a $28 million net benefit associated with a favorable ruling from a foreign tax authority, highlighted in Q3. Our quarterly earnings of $1.60 per fully diluted share of net income for it, excuse me core net income of $164 million. Full year 2015 our earnings per share was $5.37. Over full year results exceeded our guidance midpoint by almost $1 per share. Operational improvements accounted for slightly more than half of the upside to our guidance and we're for primarily due to cost reductions reductions realized across our project portfolio. Our operational strength and ability to scale our module and BOS cost improvements across our large system portfolio continues to be one of our key value drivers. 
The remaining guidance to the midpoint was from lower-than-expected tax expense which resulted from a favorable mix of jurisdictional income. Moving onto Slide 14, I'll now discuss the selected balance sheet items and cash flow summary. Cash and marketable securities were essentially flat at $1.8 billion. Our net cash position was unchanged at $1.5 billion. Compared to the end of 2014, our cash balance decreased by approximately $160 million. We ended 2015 with over $1.3 billion in project-related assets, both in development and under construction. When taking into account the size of these assets, which increased by approximately $460 million year-on-year, it demonstrates how we have continued to maintain remarkable financial strength will still find it our project development activities. As a reminder, we expect significant portion of the projects comprised in this balance to be sold by the end of 2016. 
For the quarter, net working capital, including the change in noncurrent project assets and excluding cash and marketable securities increased by $85 million compared to Q3. The increase was driven by higher project asset associated with our CA flat's advice other projects under development. Total debt increased MAFA slightly from the prior quarter to $289 million. Cash flow from operations was $53 million compared to $21 million in that third quarter. Free cash flow was $20 million compared to a negative $17 million in Q3. Capital expenditures were $27 million, a sequential decrease of $18 million. Depreciation for the quarter was $60 million or $1 million lower than the prior quarter. 
Turning to Slide 15, I'll now discuss our updated full year 2016 guidance. As we indicated on our guidance call in December, the outlook we provided at that time did not incorporate an extension of the ITC, and that such a change could lead us to extend some project schedules into 2017. The revised guidance now incorporates these updates after reviewing our development portfolio. The adjustments we are making to the development timing of projects benefits our business over the combined 2 year horizon as the schedule adjustments will allow us to achieve a lower installed cost per watt on the construction of these plants. Specifically, we now anticipate achieving COD on our Kuyama switch station in the first phase of California flash projects in 2017. While our guidance anticipates that we will recognize a significant portion of revenue and earnings on the first stage of California Flats in 2016, the other 2 projects will be recognized entirely in 2017. With this in mind, our net sales range has decreased approximately $100 million to a revised range of $3.8 billion to $4 billion, reflecting the pushout of some projects into 2017. We are raising the low end of our gross margin guidance by 100 basis points to revise range of 17% to 18%. The gross margin improvements as a result of better than originally anticipated module and balance system cost for the year. As a reminder, what the indicated in our December guidance call, the net sale and gross margin guidance does not include the sale of majority interest in the Stateline project, which is accounted for as an equity method investment. We are selling a minority interest in Stateline and expect the profit on the sale to be recognized as and earnings not a tax, not revenue or gross margin. The gross margin guidance range would increase by about 200 basis points if the transaction was treated as a typical sale. 
Operating expenses, operating income and our effective tax rate are unchanged. Earnings per share guidance is also unchanged. As a reminder, our EPS guidance include a gain of approximately $200 million net of tax from the expected sale of our equity method investment in Stateline and First Solar share of 8.3's earnings. These 2 items do not flow through neet income but do impact income and net earnings per share. So much for our previous guidance. The profile of net sales and earnings per share are expected to be approximately 40% in the first half of the year and 60% in the second-half. This profile is subject to timing of project sales which could alter this expectation. We have lowered tha expected and it net cash and operating cash flow ranges by $100 million compared to our prior guidance. This corresponds in conjunction with the revenue guidance as proceeds from these projects were not received until 2017. Should be kept in mind that our operating cash flow guidance does not include approximately $450 million from the expected sale of our equity method investment in Stateline, which will be treated as an investing cash flows. Our capital expenditures and shipping guidance remain unchanged. Our drop-down plans or 8.3 next year have changed slightly since or December gardens call. We anticipate 3 assets, KingBird, Stateline and Millwaupee offer, which are all part of row full list of the drop down. Kingbird will be the first half of the year with remaining  Kuyama assets in the second half of the year. Originally planned to achieve COD in 2016, has been pushed out to leverage the benefits of the ITC index given the butter, factors impacting the legal sector, the timing and execution of drop-downs to 8.3 is subject to market conditions. 
Turning to the next slide. I'll summarize our projects in the past year and most recent quarter. First, we delivered outstanding financial results for 2015 and recorded net sales of $3.6 billion. Gross margin of 26% and earnings per share of $5.37. We maintain our 2016 earnings guidance range of $4 to $4.50, even when adjusting some project schedule to capture better value of these projects in 2017. Our technology performance continues its ongoing improvement with the fleet average efficiency now over 16.2% and the best line at 6..4 percent. Our pipeline continues to grow with record bookings of 3.4 gigawatts in 2015 and a growing number of bookings in international regions. Our potential bookings are 20.3 gigawatts have grown 2.9 gigawatts. Our late stage opportunities are also the strongest they have been, with 4.5 gigawatts of projects. 
With this, we've concluded our prepared remarks and open the call for questions. Operator?"
4593731,325758888,938609,"First Solar, Inc., Q4 2015 Earnings Call, Feb 23, 2016",2016-02-23,"Earnings Calls","First Solar, Inc.","Operator","[Operator Instructions] We'll take our first question from 10 Glasser from JPMorgan.",12,"[Operator Instructions] We'll take our first question from 10 Glasser from JPMorgan."
4593731,325758888,938609,"First Solar, Inc., Q4 2015 Earnings Call, Feb 23, 2016",2016-02-23,"Earnings Calls","First Solar, Inc.","Analysts","Utilization rate, you're essentially pushing projects out into 2017. Can you sort of give us some sense as to whether you're leaving money on the table intentionally turning down business? And what your visibility in 2017's starting to look like?",40,"Utilization rate, you're essentially pushing projects out into 2017. Can you sort of give us some sense as to whether you're leaving money on the table intentionally turning down business? And what your visibility in 2017's starting to look like?"
4593731,325758888,938609,"First Solar, Inc., Q4 2015 Earnings Call, Feb 23, 2016",2016-02-23,"Earnings Calls","First Solar, Inc.","Executives","We're not turning down very much business, the gutted Topaz projects out has been and us a flexibility in terms of the viable supply. And we continue to be very encouraged by the overall activity levels and the big inactivity we're seeing where the near-t",57,"We're not turning down very much business, the gutted Topaz projects out has been and us a flexibility in terms of the viable supply. And we continue to be very encouraged by the overall activity levels and the big inactivity we're seeing where the near-term possibility of a bookings that we're seeing with respect to 2017."
4593731,325758888,938609,"First Solar, Inc., Q4 2015 Earnings Call, Feb 23, 2016",2016-02-23,"Earnings Calls","First Solar, Inc.","Operator","We'll take our next question from Vishal Shah with Deutsche Bank.",12,"We'll take our next question from Vishal Shah with Deutsche Bank."
4593731,325758888,938609,"First Solar, Inc., Q4 2015 Earnings Call, Feb 23, 2016",2016-02-23,"Earnings Calls","First Solar, Inc.","Analysts","I wanted to better understand your guidance in terms of what you're assuming for line upgrades and whether your previous guidance of 16.2% efficiency or for the full year still holds. And also a kind of expectations you have for bookings for the full year",47,"I wanted to better understand your guidance in terms of what you're assuming for line upgrades and whether your previous guidance of 16.2% efficiency or for the full year still holds. And also a kind of expectations you have for bookings for the full year 2016?"
4593731,325758888,938609,"First Solar, Inc., Q4 2015 Earnings Call, Feb 23, 2016",2016-02-23,"Earnings Calls","First Solar, Inc.","Executives","So, Vishal, the efficiency. As we indicated, we are at, right now, 16 2. We're finishing the quarter at 16 3. We'll ramp  that up as we progressed through the year through our lead line at 16 4. As we indicated in prior calls, we are intentionally looking",228,"So, Vishal, the efficiency. As we indicated, we are at, right now, 16 2. We're finishing the quarter at 16 3. We'll ramp  that up as we progressed through the year through our lead line at 16 4. As we indicated in prior calls, we are intentionally looking to optimize throughput and result of that we'll see less impact through our roadmap this year. So what you would expect to see the 16 4 trend higher as we exit the year, yes. But obviously, clearly that the order of magnitude that we saw in 2015 which basically represented 160 basis points improvement year on year. But as we said before, we have a very good module right now, in mid-'16 efficiency with the energy yield that we captured through we are very happy with the competitiveness of our module. As it relates to bookings, bookings we'll continue to reflect ourself relative to opportunity in our pipeline, as you identified, we're very happy with the growth we're seeing now with over 20 gigawatts. We are happy with the 400 or so megawatts that we booked since the last call in a very good mix not only between system margins or between U.S. and international. So again, as Jim indicated in his comments come in the sales team is doing and step outstanding job leveraging the competitiveness of our technology."
