"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
292268,305738500,921433,"Norfolk Southern Corporation, Q4 2015 Earnings Call, Jan 27, 2016",2016-01-27,"Earnings Calls","Norfolk Southern Corporation","Operator","Greetings, and welcome to the Norfolk Southern's Fourth Quarter 2015 Earnings Conference Call. [Operator Instructions] As a reminder, this conference is being recorded. It is now my pleasure to introduce your host, Katie Cook, Director of Investor Relatio",45,"Greetings, and welcome to the Norfolk Southern's Fourth Quarter 2015 Earnings Conference Call. [Operator Instructions] As a reminder, this conference is being recorded. It is now my pleasure to introduce your host, Katie Cook, Director of Investor Relations. Thank you, Ms. Cook, you may begin."
292268,305738500,921433,"Norfolk Southern Corporation, Q4 2015 Earnings Call, Jan 27, 2016",2016-01-27,"Earnings Calls","Norfolk Southern Corporation","Executives","Thank you, Christine, and good morning. Before we begin, today's call, I would like to mention a few items. First, the slides of the presenters are available on a website at norfolksouthern.com in the Investor section. Additionally, transcripts and downlo",153,"Thank you, Christine, and good morning. Before we begin, today's call, I would like to mention a few items. First, the slides of the presenters are available on a website at norfolksouthern.com in the Investor section. Additionally, transcripts and downloads of today's call will be posted on our website.
Please be advised that during this call, we may make certain forward-looking statements. These forward-looking statements are subject to a number of risks and uncertainties, and our actual results may differ materially from those projected. Please refer to our annual and quarterly reports filed with the SEC for a full discussion of those risks and uncertainties we view as most important. Additionally, keep in mind that all references to reported results excluding certain adjustments, that is non-GAAP numbers, have been reconciled on our website in the Investors section.
Now it is my pleasure to introduce to Norfolk Southern Chairman, President and CEO, Jim Squires."
292268,305738500,921433,"Norfolk Southern Corporation, Q4 2015 Earnings Call, Jan 27, 2016",2016-01-27,"Earnings Calls","Norfolk Southern Corporation","Executives","Good morning, everyone, and welcome to Norfolk Southern's Fourth Quarter of 2015 Earnings Conference Call. With me today are our Chief Marketing Officer, Alan Shaw; our Senior Vice President of Operations, Mike Wheeler; and our Chief Financial Officer, Ma",1642,"Good morning, everyone, and welcome to Norfolk Southern's Fourth Quarter of 2015 Earnings Conference Call. With me today are our Chief Marketing Officer, Alan Shaw; our Senior Vice President of Operations, Mike Wheeler; and our Chief Financial Officer, Marta Stewart. Mark is also with us for his last analyst call after a very successful career. Mark has been instrumental in helping cultivate the best employees in the industry. He has also been at the forefront of promoting safety programs as a critical component of a well-run business. Mark, thank you for your devoted service.
With Mike Miller's assumption of the Chief Operation Officer role on February 1, our senior leadership transition will be complete. Since last June, when I took the reins as CEO, Mike's team and I have been single-mindedly focus on shareholder value. We have responded to a dynamic marketplace and changes in the economic landscape by driving change while building on Norfolk Southern's strengths. In conjunction with our leadership transition, we have already completed many key initiatives while simultaneously launching a new 5-year plan centered on disciplined cost control and profitability to produce sustainable returns for shareholders. I'm eager to share details regarding our teams plan. But first, I want to briefly address the fourth quarter and full year results. 
2015 was marked by weak commodity markets and a strong dollar that had an adverse impact on Norfolk Southern and the railroad industry as a whole. Norfolk Southern's earnings for the fourth quarter were $1.20 per share, which was 27% lower than last year's $1.64 per share. Earnings for the full year were $5.10 per share, which was 20% lower than last year's record of $6.39. Alan, Mike and Marta will go to more detail on this shortly. It is against this challenging macroeconomic backdrop that our team has aggressively executed on a number of key initiatives to build a strong foundation are sustainable shareholder value creation. The core of our strategy is this, maintain a high level of service to promote operational efficiency and growth while rightsizing resources to reflect the changing nature of our top line. 
Here are just a few of the things my team and I have already done to further this strategy. First, we return service to previous high levels, supporting cost control, asset utilization and growth. Second, we took action on GNA. Closing and putting up for sale our office in Roanoke, Virginia while consolidating or relocating approximately 500 back-office jobs. We also streamlined senior management, eliminating 3 senior management positions. Third, we restructured an underperforming subsidiary, Triple Crown, to sharpen our intermodal strategy and boost profit. Fourth, we completed the acquisition of the Delaware and Hudson South, given us full operational control of an important network segment in the Northeast. The transaction has been well received by our customers. Fifth, we cut capital spending by $100 million last year to adapt to the shifting economic environment, and we are committed to reducing it further if necessary. And sixth, reacting to changes in our coal business. We completed an initial round of line rationalizations in the coalfields. The closure of a major coal terminal and the consolidation of 2 operating divisions in West Virginia and Virginia. 
Now let's turn next to the elements of our strategic plan, beginning on Slide 5. This plan began on June 1, 2015, when I became CEO, and announced on December 4, is the result of a comprehensive evaluation of our business model. In particular, our cost structure and top line growth potential. The plan is built on disciplined cost control and asset utilization. It is also designed to generate overtime, revenue growth through pricing and increased volume in service-sensitive markets where we have made significant investments and had a well-established market presence. The plan is dynamic, allowing us to evolve as required, given an ever-changing world. Overall, we expect to achieve annual productivity savings of more than $650 million by 2020, rolling from an initial $130 million in 2016 by improving the consistency and reliability of our service and running a faster more efficient railroad.
Turning to our revenue plan on Slide 7. While our expectations are modest for 2016, revenue growth from pricing and volume increases is one component of our strategic plan. We have been deliberate in our analysis, developing a detailed bottom-up roadmap to growth over the next 5 years. The plan is conservative and flexible in nature and gives us the ability to adjust to changes in the economy. 
Slide 8 shows that over the 5-year period, we expect revenue per unit to grow approximately 2.5% on a compound annual basis through 2020, supported by pricing levels, exceeding CPI. Consistent with our past experience, volume will grow relatively in line with GDP as growth in intermodal and other consumer-oriented products offsets coal headwinds.
Turning to Slide 9, I will now detail our expectations for each major revenue group. We expect coal volume to decline in 2016 and then stabilize. Overall, our coal forecast is more conservative than estimates from the Department of Energy and other independent experts. We believe growth in our merchandise lines of business will attract the economy overall, increasing generally in line with GDP. And we are calling for intermodal volume to increase at a rate better than GDP, with compound annual growth of about 4.5%. This will be driven primarily by tighter truck capacity and improved domestic service levels. It will also reflect our close alignment with international steamship lines that are adding capacity in Norfolk Southern's served markets as they shift from West Coast to East Coast ports.
Now turning to our expense reduction and cost control plan. As you see on Slide 11, our strategy is to provide industry-leading service to drive the operating ratio lower. We are committed to achieving a sub 65 OR by 2020, but we won't stop there. Once we achieve this initial goal, we intend to take our operating ratio even lower by focusing relentlessly on 4 things: headcount; locomotive productivity; fuel efficiency; and our network footprint, all while supporting quality service for our customers.
Moving to Slide 12. The current backdrop of low commodity prices and a strong U.S. dollar has created significant headwinds that affected 2015 results across our industry. Our plan will help offset some of these headwinds, actively managing to market dynamics both downside and upside in a timely manner. Right now, given current market dynamics, we are aggressively bringing down overtime, headcount and our locomotive fleet size. We are also pushing on fuel efficiency, closing or scaling back operations in yards and terminals and rationalizing secondary lines. All of this is being done so that we can achieve target levels of profitability while maintaining strong service and the potential for future growth. Even given challenging future market conditions, we believe we can achieve a sub 65 operating ratio by 2020. We have the right team and the right plan to address the current headwinds and deliver superior value as we move through 2016 and beyond.
With our improved service, we achieved a faster railroad. Specifically, year-over-year, we achieved a 17% improvement in train speed and a 21% improvement in terminal dwell. These improvements across our network will lower costs while enhancing our service offering and the value of our product. A faster railroad is, simply put, a more profitable railroad.
Turning to Slide 14. Our plan is designed to optimize resources and accelerate growth through a variety of disciplined expense control initiatives in compensation and benefits, purchase services and rents, materials and fuel. We expect to achieve annual expense savings over $650 million by 2020, growing from an initial $130 million in 2016. 
Starting with compensation and benefits. Service improvements, traffic shifts, network rationalizations and cutbacks in yards and terminals will enable Norfolk Southern to reduce headcount in 2016 and beyond, building on initiatives we begin in 2015 to right size the network. We expect this to result in annual productivity savings of $420 million by 2020.
Now to purchase services and rents. We're projecting annual savings of $70 million by 2020 through reduced equipment rental and lease costs; lower payments for third-party switching; leveraging the recent expansion of Yard in Bellevue, Ohio; and lower trackage rights and haulage payments. 
As you can see on Slide 15, we expect materials to deliver approximately $80 million in annual savings by 2020 through more productive locomotive maintenance programs and replacement of older, less reliable locomotives. 
And finally, Norfolk Southern plans to cut fuel expenses by approximately $80 million per year by 2020 through rationalization of our locomotive fleet and full implementation of fuel management technology. 
In conclusion, on Slide 16, we believe we have the right strategic plan to streamline operations, accelerate pricing and growth and enhance shareholder value. The plan leverages our core competency in providing fast efficient service while improving network efficiency and consolidating operations. Importantly, through disciplined cost control, we believe we can achieve the expense reduction goals outlined in this plan and even more. To be clear, if market conditions worsen more than anticipated, our plan has flexibility built into it so that we can achieve additional cost savings. 
We are also committed to a capital allocation strategy that returns significant capital to shareholders. Over the past 10 years, Norfolk Southern distributed nearly $15 billion to shareholders through share repurchases and dividends that  increase steadily at a 17% compound annual rate. Our plan targets a dividend payout ratio of 33% over the longer term and share repurchases using free cash flow and borrowing capacity. I'll now turn the program over to Alan, Mike and Marta, who are just as committed as I am to successfully executing our plan. They will provide more details on our 2015 results and our 2016 outlook 
And I will then return with some closing comments before taking your questions. Alan?"
292268,305738500,921433,"Norfolk Southern Corporation, Q4 2015 Earnings Call, Jan 27, 2016",2016-01-27,"Earnings Calls","Norfolk Southern Corporation","Executives","Thank you, Jim. Good morning to everyone, and thank you for joining us today. I would like to begin by expressing our commitment to the growth plan Jim just reviewed. It is a multidimensional, sustainable plan, with a focus on undifferentiated service pro",1064,"Thank you, Jim. Good morning to everyone, and thank you for joining us today. I would like to begin by expressing our commitment to the growth plan Jim just reviewed. It is a multidimensional, sustainable plan, with a focus on undifferentiated service product that the market values, driving pricing and volume growth while improving shareholder return. 
Moving to Slide 2, I'll provide some perspective on a our 2015 top line performance. Annual revenue of $10.5 billion declined 10% compared to 2014, with fuel surcharges and coal accounting for the decrease. Fuel losses of $852 million were the result of decreased oil prices. This negative comps will sharply decline in the first quarter as January 2015 was the last month West Texas Intermediate exceeded the average fuel surcharge trigger point. Overall, 2015 was a challenging year, with low commodity prices and strong U.S. dollar conditions, which consistently deteriorated each quarter and largely continued unabated. Despite this environment, we did experience upside revenue growth in our merchandise and intermodal markets, excluding fuel. We also posted record revenue in our agriculture franchise and record volume in both chemicals and intermodal. 
On Slide 3, our fourth quarter results were impacted by decreased fuel surcharges, low commodity prices, unseasonably warm weather and high retail inventories. Volume declined in all 3 of our major business segments. Reduced fuel surcharges and coal revenue combined for 84% of our overall revenue decline. Despite these challenges, positive pricing offset the negative mix impact of several commodities, driving sequential growth in RPU, less fuel, for each of the last 5 quarters. 
Moving to coal. Warm weather and lower natural gas prices resulted in declines in utility coal shipments. Export coal met our 3 million ton guidance for the quarter but continued to be challenged compared to prior year due to global oversupply and a strong U.S. dollar. Our first quarter target is 2.5 million to 3 million tons without it uncertainty in the market. Excluding fuel, RPU increased furcal this positive pricing and increased longer haul utility volume in the South.
Slide 5 depicts the record-high temperatures in our service area that impacted utility coal shipments later in the quarter. 
In the second and third quarters, our utility coal volumes met guidance and have settled into the low natural gas environment. Similar volume trends existed in October and November. However, the warm weather significantly decreased December deliveries. Stockpiles are 40 days above target, which we anticipate will reduce first quarter volume to 15 million tons. The inventory overhang is projected to continue into the second quarter. Once stockpiles return to target, we project utility volumes in the range of 17 million to 19 million tons per quarter, assuming normal weather patterns. 
As we turn to intermodal, we restructured our Triple Crown franchise effective November 2015, with business winding down earlier in the quarter as customers implemented alternative plans before the effective date. This equates to 4% in volume decline and 6% in revenue decline for intermodal. While the Triple Crown restructure will have a negative impact on both volume and revenue in 2016, it will be accretive to our bottom line and improve capital utilization. Excluding Triple Crown, intermodal fell 1% for the quarter. This decline can largely be attributed to increased truck capacity and high retail inventory levels. As the quarter progressed and service was restored to previous high levels, we experienced volume gains in some key accounts. These improvements will have a positive impact on our domestic franchise moving forward. Lastly, pricing gains throughout the year increased revenue per unit by 4% when excluding Triple Crown and fuel. Consistent improvement in contract pricing creates confidence that this trend will continue and is supportive of our growth plans. 
Our merchandise markets were impacted by low commodity prices, a strong dollar and high inventory levels reducing demand for metals, export grain, crude oil and lumber. On a positive note, automotive posted a 9% increase in the quarter, exceeding North American vehicle production growth. We also experienced strong growth and natural gas products as well as ethanol. Losses in higher rated commodities created a negative mix impact on RPU. However, strong pricing led to RPU less fuel growth of 2%.
And as volumes as reported to the AAR declined by 6.7% in the fourth quarter, in line with other Class 1s. Eliminating the impact of the Triple Crown restructuring, declined 5% during this period.
Concluding with our outlook. The impact of the warm weather on our coal franchise on certain commodity prices and continued high retail inventory levels create headwinds for volumes, particularly in the first quarter. Coal volumes will be impacted as utilities were down on high stockpiles. Commodity price declines and foreign exchange pressures will affect our merchandise franchise. Volumes in our intermodal franchise will be impacted by the Triple Crown restructuring. Although improved service and reach will benefit our conventional intermodal and automotive networks, pricing increases accelerated throughout 2015 with a strongest pricing in the fourth quarter, benefiting our top line through 2016. The impact of lower fuel surcharges will subside in early 2016, and we are actively converting to programs with less variability and greater alignment to expenses. Our longer-term objectives include the continued diversification of our traffic base, a key to maintaining a strong franchise. Service-sensitive business is Norfolk Southern's fastest-growing segment as evidenced by our automotive and intermodal franchises, which grew at a 7% CAGR, excluding Triple Crown, over the last 5 years. We have a best-in-class network, and with return to service levels, we expect volume growth in these markets, mitigating some risk associated with commodity-based products. Domestic intermodal benefited from our service products and increased regulations and the trucking industry. International intermodal will grow as a result of our network reach and our alignment with shipping partners, adding capacity on the East Coast. 
In conclusion, a balanced franchise, disciplined market-based pricing and an improved service product allows our management team to aggressively respond to a changing economic environment. We are confident that our pricing and volume growth plan developed in concert with operations for our customers and their specific service needs and the unique market opportunities presented by our network. Collectively, we managed this flexible plan to adjust resources as volume levels fluctuate to drive targeted financial results. 
Next, Mike will describe our improved service levels, which increased the value of our product and generate volume growth."
292268,305738500,921433,"Norfolk Southern Corporation, Q4 2015 Earnings Call, Jan 27, 2016",2016-01-27,"Earnings Calls","Norfolk Southern Corporation","Executives","[indiscernible] substantial improvement will result to [indiscernible] in 2015. Today, we are taking the next step in strengthening our company from an operational and financial perspective. Let me begin with one of our core principles on Slide 2, which",792,"[indiscernible] substantial improvement will result to [indiscernible] in 2015. Today, we are taking the next step in strengthening our company from an operational and financial perspective. 
Let me begin with one of our core principles on Slide 2, which is involved in all of our decisions, safety. We achieved a 14% decline in reportable injuries, and even more importantly, a 19% reduction in serious injuries over 2014. We're proud of our position as an industry leader in safety and our commitment to safety will not waiver. 
Turning to service on Slide 3, another of our core principles. As laid out here, our composite service performance continued to improve throughout the fourth quarter. Importantly, the performance of this comprehensive metric remains strong into the first quarter of 2016. 
Positive changes underway. Our goal is to maintain this level of service, which we believe provides the optimal balance between delivering a high service product to our customers while running a low-cost operation. We are confident we can continue to provide this level of service as we implement our strategic plan to run a more efficient and more profitable railroad. On a recent service note, NS achieved our most successful  peak season ever  for our premium accounts with respect to on-time performance and total volume handle.
Looking to Slide 4. We continue to deliver significant improvement in our train speed and terminal dwell metrics, which are leading to improvements in our locomotive availability and efficiency of our car utilization. Specifically, year-over-year for the quarter, we achieved a 17% improvement in train speed and a 21% improvement in terminal dwell. As we've said before, a faster railroad is a less expensive and more profitable railroad. These improvements will translate directly to cost reductions, increased revenue and improved margins. And as a result, increased value for our stakeholders including better service for our customers.
[indiscernible] increased our focus on using our existing resources [indiscernible] for near our historic high service levels, we will continue to right size our resources, implementing [indiscernible] operating expense. During the fourth quarter [indiscernible] 24% and reduced [indiscernible] by 55% versus the same period in 2014. As Jim highlighted earlier, with the plan outlined today, we are projecting a $130 million in productivity savings from our better service and efficiency initiatives in 2016. The 5-year plan was developed by my team, and we are committed to delivering results. 
On Slide 6, we have continued the process of rightsizing our manpower to match the current environment. While the majority of these reductions have also taken the form of furloughs in the Transportation department, we have also taken steps within our Engineering, Mechanical and Network and Service Management departments. On the locomotive side, aided by both our high velocity and an industry-wide reduction in volumes, we are currently storing high road locomotives; and in addition, have removed units from our yard and local fleet. We did this through rightsizing against current volumes and fine-tuning our local operating plan. We are also progressing with our DC to AC rebuilds, which will allow us to replace our aging  Dash-9 locomotive fleet at a significant discount, purchasing new locomotives. We anticipate these reductions in our fleet to lead to our lower maintenance and repair costs while reducing future capital requirements and improving the reliability and fuel efficiency of our locomotive fleet.
As Jim outlined for you earlier on the call, and as you can see on Slide 7, we are also taking a disciplined approach to reducing our operating cost. We recently announced that we are combining our Pocahontas and Virginia divisions, which will reduce the number of operating divisions by close to 10% and will result in a reduction of division-level supervision and back office functions. We are also progressing with our plans to reduce from 3 operating regions to 2. We are adapting rapidly and consistently. We are also idling our , Ohio terminal and we'll concentrate our late call volumes at our Sandusky, Ohio coal terminal. We have, however, retained all our business as part of this move. As mentioned in our last earnings call, we are continuing to rationalize investment in coal routes in Central Appalachian. We are seizing operation on portions of our West Virginia secondary between Columbus, Ohio; and Charleston, West Virginia, which will result in a 250-mile reduction in maintained right of way. In all, we will rationalize our secondary line network by 1,000 miles this year and 1,500 miles by 2020. 
In closing, I want to emphasize that we are laser-focused on ensuring Norfolk Southern has the most efficient and appropriate operating plan, which will streamline operations while driving growth and profitability. With that, I'd like to turn the call over to Marta to walk you through the quarter's financials."
292268,305738500,921433,"Norfolk Southern Corporation, Q4 2015 Earnings Call, Jan 27, 2016",2016-01-27,"Earnings Calls","Norfolk Southern Corporation","Executives","Thank you, Mike, and good morning, everyone. Slide 2 summarizes our operating results compared to last year's record-setting quarter. As Alan already discussed, revenues declined by $352 million or 12% as a result of lower fuel surcharge revenues and lowe",1112,"Thank you, Mike, and good morning, everyone. Slide 2 summarizes our operating results compared to last year's record-setting quarter. As Alan already discussed, revenues declined by $352 million or 12% as a result of lower fuel surcharge revenues and lower volumes. Operating expenses decreased by $103 million or 5%, aided by continued low fuel prices that's partially offset by restructuring cost. The net result was a $249 million or 28% reduction in income from railway operations and a 74.5 operating ratio for the quarter. Restructuring cost added 2 points to the operating ratio. As with the case in every quarter of 2015, fuel prices had a significant impact on our operating results, and so would summarize the net change on Slide 3. 
Taking a look at the top of this slide, the line graph reflects the comparative WTI prices for 2014 and 2015. As you would expect, the quarters with the biggest gap have the largest reduction in fuel revenue. Also note that we were below most of our WTI-based trigger points throughout 2015. Looking ahead to 2016, the forward curve production for WTI is well below our common trigger point of $64 per barrel. So the remaining on-highway diesel-based charges should correlate more closely with our fuel expense this year.
Now let's take a look at operating expenses. I'd like to pause here and note that our team has been aggressively seeking to reduce operating cost while maintaining a well-run, service-oriented railroad. We've taken specific actions to reduce costs in the near-term and will continue to reduce costs in a manner consistent with the 5-year plan Jim described earlier. 
In the fourth quarter, we decreased expenses by $103 million. Most of the decline was due to price, as I've just discussed, and we also had net reductions in purchase services and in compensation and benefits. These reductions were partially offset by increases in depreciation and in materials and other. Before we look at the specific expense line items, let's turn to an update on restructuring cost. 
Slide 5 summarizes the expenses, which are related to the significant downsizing of our Triple Crown operations and to the closure of our Roanoke regional offices. The net effect of these costs reduced fourth quarter results by $0.10 a share. As shown on the following slide, our restructuring efforts had a significant impact on depreciation expense, amounting to $37 million and resulting from the disposition of over 5,000 railroad units. The remaining $10 million increase is associated with the growth in our asset base.
Slide 7 breaks out the components of our change in fuel expense. We've already covered the price-related component and the consumption decline is related to the drop in traffic volume. As Mike has already explained, we expect our fuel efficiency metrics to improve in 2016. 
Slide 8 depicts purchase services and rents which were down $12 million or 3%, reflecting the November '15 cessation of service in most Triple Crown lanes. As you know, this door-to-door service includes a significant amount of and terminal operating cost, most of which went away after November 15 and accounted for an $18 million reduction, partially offsetting this decline were the aforementioned restructuring cost and somewhat higher equipment rents associated with the increasing automotive traffic. 
Looking ahead to 2016, we expect purchase service costs to decline due to the Triple Crown restructuring. 
Turning to Slide 9. We experienced a $12 million or 2% decrease in compensation cost. Lower incentive compensation of $41 million, combined with $13 million of reduced overtime, was partially offset by increased pay rates of $13 million, a labor agreement lump sum payment of $13 million and $4 million of severance costs associated with the restructuring.
In 2016, we expect continued reductions in overtime as well as a 4% decline in average headcount year-over-year. On the other side of the equation, we expect wage and medical cost inflation of about 3.5% and a more normalized level of incentive comp. As shown on slide 10, the materials and other category increased by $27 million or 12%. Casualty claims costs were $20 million higher due to favorable personnel intro development in the prior year, combined with case-specific accruals required in 2015.
Turning to income taxes on Slide 11. The effective rate for the quarter was significantly lower at 31.1% versus 35.3% in 2014. This was largely attributable to 3 factors: The passage of the Tax Extenders Act in late December, which extended certain tax credits; the completion of an IRS audit; and the effect of a state tax law change. 
Wrapping up our quarterly overview on Slide 12. Net income was $361 million, a decline of $150 million or 29% and diluted earnings per share were $1.20, down 27% compared with the prior year. As a reminder, restructuring cost lowered these costs by $31 million or $0.10 per share.
Turning our focus to the full year on Slide 13. Revenues were 10% lower than those in 2014 and expenses declined by 5%. But resulting income from railway operations of $2.9 billion was a 19% decline, which led to an increased operating ratio of 72.6 and a decrease in earnings per share to $5.10. Restructuring costs lowered these results by $58 million or $0.19 a share and added about 1 point to the operating ratio.
Slide 14 summarizes our full year cash flows. Cash from operations for the year were $2.9 billion, covering capital spending and producing almost $500 million in free cash flow. With respect to stockholders returns, we repurchased $1.1 billion of stock and paid over $700 million in dividend. 
In 2016, we plan to resume repurchases at a rate of about $200 million per quarter.
Moving onto this year's capital budget on Slide 15, we plan to decrease total spending to $2.1 billion. Similar effort to the renewed effort on aggressively managing our operating cost while also taking more disciplined approach to capital spending. We are prioritizing capital allocation to our core network and to projects that will fuel key areas of long-term growth. We believe this approach will enable the maintenance of high service levels, as Mike described, and support the areas where Norfolk Southern will grow in the long-term, thereby, maximizing our return on invested capital. As you can see from the pie on this slide, spending on our right of way, including roadway and infrastructure, is roughly in line with recent years. Whereas equipment spending is lower. We've reduced freight cost purchases but increased locomotive acquisitions, in keeping with the strategy Mike outlined relative to a younger fleet and lower maintenance cost. And with that, I thank you for your attention, and I'll turn the program back to Jim."
292268,305738500,921433,"Norfolk Southern Corporation, Q4 2015 Earnings Call, Jan 27, 2016",2016-01-27,"Earnings Calls","Norfolk Southern Corporation","Executives","Thank you, Marta. As you've heard this morning, our results reflect the current challenges in domestic and global markets. But looking into 2016, we are poised to achieve significant annual expense savings without compromising the company's ability to sec",193,"Thank you, Marta. As you've heard this morning, our results reflect the current challenges in domestic and global markets. But looking into 2016, we are poised to achieve significant annual expense savings without compromising the company's ability to secure volume and revenue growth opportunities. We are executing a clear strategic plan to drive profitability and growth, and we expect to achieve an operating ratio below 65% by 2020. As a management team, we have the right people in place to deliver superior shareholder value through execution of our strategic plan. Before we move onto the Q&A portion of this call, I want to address recent developments with respect to Canadian Pacific. As you know,  our Board of Directors has carefully reviewed and rejected 3 separate unsolicited proposals. The board and management team are committed to doing what is in the best interest of the company and all NS shareholders. 
That said, I want to ask that you focus your questions on today's call on our fourth quarter and full year earnings as well as our strategic plan and additional information we disclosed today. With that, we'll now open the line for Q&A. Operator?"
292268,305738500,921433,"Norfolk Southern Corporation, Q4 2015 Earnings Call, Jan 27, 2016",2016-01-27,"Earnings Calls","Norfolk Southern Corporation","Operator","[Operator Instructions] Our first question comes the line of Allison Landry with Credit Suisse.",14,"[Operator Instructions] Our first question comes the line of Allison Landry with Credit Suisse."
292268,305738500,921433,"Norfolk Southern Corporation, Q4 2015 Earnings Call, Jan 27, 2016",2016-01-27,"Earnings Calls","Norfolk Southern Corporation","Analysts","I wanted to ask about your assumption for mix in the roughly 2.5% revenue per unit guidance that you outlined. So I guess should we be thinking about pricing in the roughly 3% range? And may be negative impact mix of about 0.5 points? Any color you could",54,"I wanted to ask about your assumption for mix in the roughly 2.5% revenue per unit guidance that you outlined. So I guess should we be thinking about pricing in the roughly 3% range? And may be negative impact mix of about 0.5 points? Any color you could provide there would be helpful."
292268,305738500,921433,"Norfolk Southern Corporation, Q4 2015 Earnings Call, Jan 27, 2016",2016-01-27,"Earnings Calls","Norfolk Southern Corporation","Executives","Sure. I think you have the basic formula about right. I'll turn it over to Alan in a minute. But let me say the big picture here is growth in intermodal volumes and lower coal volumes. And that has, as you point out, a negative mix impact, overall, howeve",64,"Sure. I think you have the basic formula about right. I'll turn it over to Alan in a minute. But let me say the big picture here is growth in intermodal volumes and lower coal volumes. And that has, as you point out, a negative mix impact, overall, however, more than offset by pricing at a rate above inflation as we went through. Alan?"
