"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
120622,325474949,942343,"Sempra Energy, Q4 2015 Earnings Call, Feb 26, 2016",2016-02-26,"Earnings Calls","Sempra","Operator","Good day everyone, and welcome today's Sempra Energy Fourth Quarter Earnings Conference. Just as a reminder, today's call is being recorded. At this time, I'd like to turn the conference over to your host for today, Mr. Rick Vaccari. Please go ahead, sir.",43,"Good day everyone, and welcome today's Sempra Energy Fourth Quarter Earnings Conference. Just as a reminder, today's call is being recorded. At this time, I'd like to turn the conference over to your host for today, Mr. Rick Vaccari. Please go ahead, sir."
120622,325474949,942343,"Sempra Energy, Q4 2015 Earnings Call, Feb 26, 2016",2016-02-26,"Earnings Calls","Sempra","Executives","Good morning and welcome to Sempra Energy's Fourth Quarter and Full Year 2015 Financial Presentation. A live webcast of this teleconference and slide presentation is available on our website under the Investors section. Here in San Diego are several mem",268,"Good morning and welcome to Sempra Energy's Fourth Quarter and Full Year 2015 Financial Presentation. A live webcast of this teleconference and slide presentation is available on our website under the Investors section. 
Here in San Diego are several members of our management team. Debbie Reed, Chairman and CEO; Mark Snell, President; Joe Householder, Chief Financial Officer; Martha Wyrsch, General Counsel; Trevor Mihalik, Chief Accounting Officer; Dennis Arriola, Chief Executive Officer of SoCalGas; Jeff Martin, Chief Executive Officer of SDG&E; and Octávio Simões, President of Sempra LNG. 
Before starting, I would like to remind everyone that we will be discussing forward-looking statements on this call within the meaning of the Private Securities Litigation Reform Act of 1995. Actual results may differ materially from those discussed today. The factors that could cause our actual results to differ materially are discussed in the company's most recent 10-K filed with the SEC. It's important to note that all of the earnings per share amounts in our presentation are shown on a diluted basis, and we will be discussing certain non-GAAP financial measures. Please refer to the presentation slides that accompany this call and to Table A in our fourth quarter and full year 2015 earnings press release for a reconciliation to GAAP measures. 
I'd also like to note that the forward-looking statements contained in this presentation speak only as of today, February 26, 2016, and the company does not assume any obligation to update or revise any of these forward-looking statements in the future. 
With that, please turn to Slide 4 and let me hand the call over to Debbie."
120622,325474949,942343,"Sempra Energy, Q4 2015 Earnings Call, Feb 26, 2016",2016-02-26,"Earnings Calls","Sempra","Executives","Thanks, Rick. Before discussing the quarter, I would like to say a few words about the natural gas leak at our Aliso Canyon storage facility. On February 18, the Division of Oil, Gas and Geothermal Resources, or DOGGR, confirmed that the leaking well was",2259,"Thanks, Rick. Before discussing the quarter, I would like to say a few words about the natural gas leak at our Aliso Canyon storage facility. On February 18, the Division of Oil, Gas and Geothermal Resources, or DOGGR, confirmed that the leaking well was permanently sealed. Our focus since the beginning has been safely stopping the leak, reducing the order from the well, reducing the amount of natural gas being emitted into the environment, working cooperatively with agencies and elected officials, and supporting local residents including providing temporary housing and air filtration systems. Now that we have stopped the leak, an independent investigation of the root cause will be conducted. I want to emphasize that providing safe and reliable service to our customers is the highest priority for SoCalGas. We will continue to work with our regulators and customers to ensure our path ahead reflects these values. 
Later, I will provide more information on Aliso Canyon and Dennis and Martha are also here to address your questions. 
Turning to our financial performance. In 2015, we had very strong results and exceeded our adjusted earnings guidance. This morning, we reported full year earnings of $5.37 per share or $5.21 per share on an adjusted basis. Our 2015 results were driven largely by growth in operating earnings at our California Utilities and Sempra International.
In addition, our board approved an increase in the 2016 dividend to $3.02 per share. This payout represents an 8% annual increase and provides dividend growth that more closely aligns with the 11% annual increase in our 2015 adjusted earnings. Moreover, we are targeting annual dividend increases of 8% to 9% over the next several years to better align our dividend growth with our projected EPS growth. Our dividend strategy is underpinned by confidence in our future cash flows and supports our commitment to return capital to our shareholders.
Regarding 2016 earnings. We have updated our assumptions and are providing an adjusted EPS guidance range of $4.80 per share to $5.20 per share. When compared with the 2015 results, we forecast a higher effective tax rate for 2016. In part, this is due to a large number of benefits recorded last year that related to the resolution of tax matters. 
Also, as we move into the new GRC cycle at our California Utilities, we will now be providing an estimated $60 million of repair allowance tax benefits to ratepayers as part of the standard rate case true up. In our 2016 adjusted guidance, we assumed that we retain all repair allowance benefits for tax years preceding our new GRC. Key updates and comparisons to the 2016 guidance we provided at last year's analyst conference reflects several other factors, notably, we include our best estimate of the GRC decision for the California Utilities based on our settlement agreement, as well as new market assumptions for commodities and foreign exchange rates that have changed considerably since last year. Additionally, our adjusted guidance range now includes approximately $20 million to $25 million of estimated LNG development expense. 
Regarding transactions we announced last year that were added into our base plan, such as the potential PEMEX acquisition and new renewable contract, we expect the earnings impact to largely occur in 2017 and beyond. 
Please note that our proposed GRC settlement agreement is subject to CPUC approval and we do not anticipate receiving a final decision until the second quarter. 
We have moved our analyst conference to May in order to incorporate an expected final GRC decision. And we'll provide you with our business unit guidance and longer-term projections at that time. Overall, we are well-positioned to achieve our long-term strategy of providing earnings growth that is twice that of the average utility, but with a moderate risk profile. Combined with strong anticipated growth in the dividend, we are focused on providing top-tier shareholder return. 
Now please turn to Slide 5. This slide summarizes the key assumptions included in our 2016 adjusted EPS guidance. And we'll briefly discuss each item and you can find additional detail in the appendix. 
First, as I mentioned earlier, this year, we include development cost for our LNG and liquefaction in related infrastructure opportunities. In 2015, we had about $10 million of similar expense that was excluded from adjusted guidance due to uncertainty about the nature and timing of these costs. Given progress on the projects, and our estimates and the spin rate and the amounts capitalized and shared with partners, we now include a 2016 after-tax expense of roughly $0.08 to $0.10 per share. Please note, however, that the vast majority of planned expense is targeted for Port Arthur and related infrastructure as we have already incurred most of the upfront cost for Cameron expansion. Going forward, we will be sharing cost for Port Arthur with our partner Woodside. We will nevertheless monitor our progress in securing market commitments and other needed approvals to advance the project. To the extent our progress is slower than expected, we will adjust our spending accordingly.
Next, we have seen a significant decline in natural gas price forecast over the past year. Specifically, the Cal border 2016 forward curve has fallen from $3.60 in our prior guidance to $2.60 on our new adjusted guidance. The impact from this assumption is a reduction in earnings of approximately $0.05 to $0.07 per share that is associated with the LNG marketing contract from our ICA Import Facility in Mexico. 
Third, we reduced projected earnings from the TDM power plant due to the lower power places and lower expected capacity revenue. This month, IEnova decided to hold the asset for sale. The sale would complete our exit from merchant generation and allow IEnova to deploy capital in projects that provide more stable earnings. 
While we project approximately $0.04 to $0.06 per share of reduced earnings associated with TDM, we do not consider any potential gain or loss from the sale in our adjusted guidance. 
Moving to parent. We assumed that we will use dividends from Mexico to participate in a potential IEnova equity offering. We forecast a 2016 earnings benefit from lower repatriation tax expense of between $0.08 and $0.10 per share. Offsetting this impact is an estimated $0.04 per share after tax of higher interest expense to fund projects in our base plan. 
Next, like natural gas prices, we have seen exchange rate forecasts move significantly over the past year. Relative to our previous guidance, our current forecast is for the dollar to strengthen in 2016 by an additional 20% against the Chilean currency and by an additional 13% against the Peruvian currency. Projected earnings are reduced by roughly $0.09 to $0.11 per share as a result of translating South American earnings into dollars.
In Mexico, we have not previously forecast the impact of foreign currency effects. We now include in our adjusted guidance a reduction in tax expense associated with peso depreciation during 2016. Based upon the forward curve at year end, we estimate this benefit to be approximately $0.05 to $0.07 per share. 
With regard to IEnova's acquisition of PEMEX, it's ownership and their share joint venture, Mexico's Competition Commission has required PEMEX to competitively auction 2 assets included in the original transaction. IEnova is negotiating changes to the original agreement with PEMEX that will reflect the auction outcome among other things. Our adjusted guidance assumes that the transaction moves forward with the same assets enclosed in the second quarter of the 2016. Based on this timing, we assume an estimated $0.02 of accretion this year. Our adjusted guidance excludes however any potential gain associated with a remeasurement of our investment in the joint venture.
In our renewables business, we incorporate new forecast for wind resource and availability that reduced earnings by approximately $0.02 per share. However, our base plan now includes 328 megawatts of additional projects announced last year that are under construction. Given that these projects are expected to be in operation by the end of 2016, we expect to see the full earnings impact beginning in 2017.
Finally, for the California Utilities, our prior guidance was based on a very conservative assumption that revenues would be based on our current attrition mechanism with no further adjustment. Our new adjusted guidance range includes projected earnings that more closely align with the GRC settlement agreement and our best estimate of the outcome given the record in the preceding. 
Now let's go to Slide 6 for a business update, beginning with the California Utilities. In our general rate case, we are currently expecting to see a proposed decision in March and to receive a final decision in the second quarter. As you recall, we reached a multiparty settlement agreement with major parties in the case. Until we get a final GRC position, we will record revenues based upon the authorized revenue requirement in 2015. When we receive the final decision, we will make an adjustment to reflect the retroactive earnings back to January 1, 2016. 
Turning to Aliso Canyon. We have received confirmation from DOGGR, the California agency responsible for regulating gas storage, that the leaking well has been permanently sealed. We have approximately 15 BCF of natural gas in the storage field and the field is stable. Moving forward, an independent engineering firm has been selected by DOGGR and the CPUC to investigate the root cause of the leak. While we do not know how long this process will take, we will cooperate on the investigation and share publicly available data.
Consistent with new rules under development, we are implementing enhanced leak detection and well inspection activities. We are also working cooperatively with all of the agencies involved to determine a path forward for the facility which is regarded as integral to the reliability of the electric grid in California. 
Reflecting the most up-to-date information, which primarily includes revised temporary relocation and well drilling expenses, we now estimate the total cost for amounts paid and those forecast to be paid to be approximately $330 million. Of this amount, approximately 90% is for the temporary relocation program, cost to address the leak and attempts to stop or reduce the emission. The remaining amount includes, among other items, the value of lost gas and estimated cost to mitigate the GHG emissions. For the estimate, we assume that the relocation period for the majority of residents ended on February 25, as agreed upon with the City of Los Angeles. We have concluded, it is probable that we will receive insurance recovery for the total amount less retention of $325 million.
Beyond this estimate, we cannot predict all of the potential categories or total amount of future costs that we may incur as a result of the leak. We have at least 4 types of insurance policies that provide an excess of $1 billion in insurance coverage. Based upon what we know today, and subject to various policy limits, exclusions and conditions, we believe that our insurance should also cover the following categories not included in our estimates, costs associated with litigation and claims by nearby residents and businesses, and in some circumstances, depending upon their nature and matter of assessment, fines and penalties. I refer you to our 10-K for further detail. 
Please turn to Slide 7. In Mexico, CFE is tendering several more gas pipelines. IEnova submitted a bid for 1 pipeline earlier this month, is in process of submitting a bid for second and is preparing to submit a third bid in March. According to CFE estimates, the 3 pipelines represent an investment opportunity of almost $2 billion and we expect award dates to occur in March and April. 
This spring, IEnova is also preparing to participate in Mexico's first auction, a renewable energy certificate. IEnova is looking at potential fuller opportunities and may submit a bid to expand the ESJ wind facility with its joint venture partner Intergen. The CFE will be the initial offtaker under 15 to 20-year contracts and total awards could amount to 2,500 megawatts of new power generation.
In our LNG business, there have been 2 noteworthy developments, our Cameron expansion project received its FERC environmental assessment on February 12 and we expect to receive the FERC permit in the second quarter. Though current market conditions are not ideal, Cameron Train 4 is a better competitive offering for long-term buyers. Based on recent meetings with potential customers, we are bypassing the Memorandum of Understanding stage and are in negotiations for definitive 20-year sales and purchase agreements. While a sales and purchase agreement will take longer to execute than an MoU, we are targeting the second half of 2016 for announcing customer agreements needed to launch the project. This approach provides us with greater certainty on project commitments prior to incurring large capital expenditures.
For Port Arthur, yesterday, we signed a joint develop agreement with Woodside Petroleum that outlines development rules in the potential project. In addition to how we will share cost and market capacity, the agreement provides a framework for how we will work together technically to design a cost competitive plant. 
Last month, I was in Australia, meeting with the CEO and senior management of Woodside. And we shared a view that Port Arthur has good market prospects post 2020. Before moving on, remember that we have not incorporated additional LNG or other growth projects in our guidance. We are actively working on development opportunities across our businesses that could provide upside to both our near-term and long-term projections. 
With that, please turn to Slide 8 and Joe will discuss our financial results. Joe?"
120622,325474949,942343,"Sempra Energy, Q4 2015 Earnings Call, Feb 26, 2016",2016-02-26,"Earnings Calls","Sempra","Executives","Thanks, Debbie. Earlier this morning, we reported fourth quarter earnings of $369 million. On an adjusted basis, we reported fourth quarter earnings of $370 million or $1.47 per share. Adjusted earnings in the fourth quarter exclude $3 million of expenses",470,"Thanks, Debbie. Earlier this morning, we reported fourth quarter earnings of $369 million. On an adjusted basis, we reported fourth quarter earnings of $370 million or $1.47 per share. Adjusted earnings in the fourth quarter exclude $3 million of expenses related to the development of our proposed LNG liquefaction projects. In addition, in October 2015, an agreement was reached with the SONGS insurance provider for a $400 million payment associated with the failure of the replacement theme generators. Of this amount, SDG&E share was $80 million. After reimbursement of legal fees and an allocation of $75 million of net proceeds to the rate payers, our fourth quarter adjusted earnings exclude a $2 million after-tax adjustment to the loss on the SONGS plant closure. 
Full year 2015 earnings totaled $1,349,000,000 or $5.37 per share. This compares to 2014 earnings of $1,161,000,000 or $4.63 per share. On an adjusted basis, 2015 earnings were $5.21 per share. Year-over-year, adjusted earnings grew 11%.
Individual financial results for each of our businesses can be found in the section of our presentation entitled Business Unit Earnings. 
I will address the key drivers for our consolidated quarterly results now on Slide 9. Compared to the prior year, fourth quarter earnings include a $48 million seasonality impact that increased earnings at SoCalGas. Recall that applying seasonality to earnings at SoCalGas does not affect full year results. Instead, this fourth quarter variance offset seasonality impacts during the first 3 quarters of the year.
At parent, we recorded $21 million of lower tax expense, primarily related to favorable resolution of income tax matters and reduced repatriation of dividends from Mexico. The lower tax expense at parent, along with lower effective tax rates at the California Utilities, were primary reasons why we exceeded our revised 2015 adjusted guidance that we gave on our third quarter call.
Third, SoCalGas recorded $16 million of higher earnings due to higher CPUC base margin, net of operating expenses. Then offsetting these factors was $18 million of lower tax expense in South America in 2014 as a result to Peruvian tax reform. 
Now let's conclude, so please turn to Slide 10. Overall, we delivered strong financial results in 2015 and exceeded our adjusted guidance. Solid growth in operating earnings and confidence in our long-term cash flows supported our decision to raise the 2016 dividend. In order to better align over future dividend growth with projected EPS growth, we are now targeting annual dividend increases of 8% to 9% over the next several years.
Looking ahead over the next 5 years, we continue to anticipate earnings growth around twice the level of our utility sector average. Combined with the strong dividend growth, we aim to provide top-tier total shareholder returns. 
With that, we will conclude our prepared remarks and stop to take any questions you may have."
120622,325474949,942343,"Sempra Energy, Q4 2015 Earnings Call, Feb 26, 2016",2016-02-26,"Earnings Calls","Sempra","Operator","[Operator Instructions] We'll go first to Greg Gordon of Evercore ISI.",11,"[Operator Instructions] We'll go first to Greg Gordon of Evercore ISI."
120622,325474949,942343,"Sempra Energy, Q4 2015 Earnings Call, Feb 26, 2016",2016-02-26,"Earnings Calls","Sempra","Analysts","Debbie, I know that it's not -- in the normal course you usually don't update your 5-year earnings growth forecast until the Analyst Day. But can I take from your comments early in your presentation that you still feel like the -- on the mental building b",66,"Debbie, I know that it's not -- in the normal course you usually don't update your 5-year earnings growth forecast until the Analyst Day. But can I take from your comments early in your presentation that you still feel like the -- on the mental building blocks in the prior 5-year plan that drove the earnings growth you articulated last February are still substantially in place?"
120622,325474949,942343,"Sempra Energy, Q4 2015 Earnings Call, Feb 26, 2016",2016-02-26,"Earnings Calls","Sempra","Executives","Greg, I think that's an excellent way to put it, actually. If I look at the fundamental building blocks, as you know, our business is based upon long-term contracted and utility assets. And when we lay out our growth rate. The key things that are driving",246,"Greg, I think that's an excellent way to put it, actually. If I look at the fundamental building blocks, as you know, our business is based upon long-term contracted and utility assets. And when we lay out our growth rate. The key things that are driving our growth longer term are our Cameron 1 through 3 which are progressing on schedule, on budget and we expect that to come online in 2018, as we've outlined before. Our Mexican pipelines are now, all except for 3 of them, are actually in operation that are contracted. And so, that is going quite well. And then our utility businesses. And the fundamentals of our utility businesses, as you can see from last year's earnings, are very strong. And we would anticipate getting a rate case decision soon. And one reason we want to hold off providing any numeric guidance is we want to get that rate case decision and then be able to go through, as we always do with you, at the analyst meetings, the detail. The other thing that I would just comment on is that in our board felt that there is great visibility to our growth. And since its long-term contracted in utility, they were very comfortable setting an 8% to 9% target for dividend increases over the next several years. And I think that is a really strong statement in our sector to be able to grow your dividend at that kind of rate."
120622,325474949,942343,"Sempra Energy, Q4 2015 Earnings Call, Feb 26, 2016",2016-02-26,"Earnings Calls","Sempra","Analysts","All right. And that's up from the last articulated target of 6%, correct?",13,"All right. And that's up from the last articulated target of 6%, correct?"
120622,325474949,942343,"Sempra Energy, Q4 2015 Earnings Call, Feb 26, 2016",2016-02-26,"Earnings Calls","Sempra","Executives","Yes, we have talked before about 6% growth rate in the dividend. And now we're talking about 8% to 9% over the next several years.",25,"Yes, we have talked before about 6% growth rate in the dividend. And now we're talking about 8% to 9% over the next several years."
120622,325474949,942343,"Sempra Energy, Q4 2015 Earnings Call, Feb 26, 2016",2016-02-26,"Earnings Calls","Sempra","Analysts","Okay, shifting gears to Aliso. You've articulated what your estimate is relative to the line items you've laid out. As we go forward here, and when we think about the path to understanding whether or not there'll be further cost as it relates to fines and",93,"Okay, shifting gears to Aliso. You've articulated what your estimate is relative to the line items you've laid out. As we go forward here, and when we think about the path to understanding whether or not there'll be further cost as it relates to fines and penalties, which of the primary agencies that will be reviewing the safety efficacy performance of the plant? And if there were to be plan penalties, what categories will be potentially fall? And who would be the agency that will be deciding whether or not to implement them?"
