"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
315394,324790739,942022,"Foot Locker, Inc., Q4 2016 Earnings Call, Feb 26, 2016",2016-02-26,"Earnings Calls","Foot Locker, Inc.","Operator","Good morning, ladies and gentlemen, and welcome to the Foot Locker Fourth Quarter 2015 and Full Year Financial Results Conference Call. [Operator Instructions] This conference call may contain forward-looking statements that reflect management's current",170,"Good morning, ladies and gentlemen, and welcome to the Foot Locker Fourth Quarter 2015 and Full Year Financial Results Conference Call. [Operator Instructions] 
This conference call may contain forward-looking statements that reflect management's current views of future events and financial performance. These forward-looking statements are based on many assumptions and factors, including the effects of currency fluctuations, customer preferences, economic and market conditions worldwide and other risk and uncertainties described in the company's press release and SEC filings.
We refer you to Foot Locker's most recently filed Form 10-K or Form 10-Q for a complete description of these factors. Any changes in such assumptions or factors could produce significantly different results, and actual results may differ materially from those contained in the forward-looking statements.
If you have not received today's release, it is available on the Internet at www.prnewswire.com or www.footlocker-inc.com. Please note that this conference is being recorded.
I will now turn the call over to John Maurer, Vice President, Treasurer and Investor Relations. Mr. Maurer, you may begin."
315394,324790739,942022,"Foot Locker, Inc., Q4 2016 Earnings Call, Feb 26, 2016",2016-02-26,"Earnings Calls","Foot Locker, Inc.","Executives","Thank you, Carlos, and good morning, everyone. Welcome to Foot Locker Inc.'s Fourth Quarter and Full Year 2015 Earnings Conference Call. Thank you very much for joining us today. As reported in this morning's press release, the company achieved GAAP net i",355,"Thank you, Carlos, and good morning, everyone. Welcome to Foot Locker Inc.'s Fourth Quarter and Full Year 2015 Earnings Conference Call. Thank you very much for joining us today. As reported in this morning's press release, the company achieved GAAP net income of $158 million in the fourth quarter, up from $146 million in the fourth quarter last year. On a per share basis, we earned $1.14 this year on a GAAP basis compared to $1 $0.01 in the same period a year ago, a 13% increase. As noted in our release, we had onetime items in both this just completed quarter and last year's Q4. This year, the company recorded a pretax charge of $5 million, $4 million after-tax to reflect the impairment of certain Runners Point group assets, thus, reducing earnings by $0.02 per share. A year ago, the fourth quarter included a gain from the sale of a property as well as a write-down of a trade name. Excluding these items, fourth quarter non-GAAP EPS was $1.16, a 16% increase over the $1 per share we earned on a non-GAAP basis last year. A reconciliation of our GAAP to non-GAAP results is included in our press release, and except as otherwise indicated the numbers mentioned during our remarks this morning will be based on the non-GAAP results.
The strong finish to the year brought our annual non-GAAP net income to $606 million, also 16% up from a year ago and our fourth consecutive year achieving record annual earnings. On a per share basis, earnings were $4.29 for the full year, an increase of 20% over last year's $3.58. Lauren Peters, Executive Vice President and Chief Financial Officer, will lead off our call this morning with a detailed look at our fourth quarter financial performance, followed by Dick Johnson, President and Chief Executive Officer, who will touch on product trends and our progress in year 1, executing our current strategic initiatives as we work towards the long-term financial objectives outlined in last year's Investor Day. Lauren will complete our prepared remarks with an overview of our annual and quarterly expectations for 2016. Lauren?"
315394,324790739,942022,"Foot Locker, Inc., Q4 2016 Earnings Call, Feb 26, 2016",2016-02-26,"Earnings Calls","Foot Locker, Inc.","Executives","Thank you, John, and good morning to you all. We do appreciate you joining us as we review our 2015 results and take a first look at 2016. It was indeed an outstanding year for Foot Locker, and I'm pleased to report that in the fourth quarter, we were abl",1357,"Thank you, John, and good morning to you all. We do appreciate you joining us as we review our 2015 results and take a first look at 2016. It was indeed an outstanding year for Foot Locker, and I'm pleased to report that in the fourth quarter, we were able to sustain the top line momentum we had built throughout the year, posting a 7.9% comparable sales gain on top of last year's 10.2% increase. 
Our international divisions had an outstanding year. In fact, total sales increased more than 10% in local currency in each of our regions. The fourth quarter was led by Foot Locker Asia Pacific with a mid-teens comparable sales gain on top of a double-digit increase in the fourth quarter last year. Close behind were Foot Locker Europe with an increase in the teens and Foot Locker Canada, which was up double digits. 
Unfortunately, our Runners Point group stores did not share in that success, but both the Runners Point and Sidestep banners down mid-single digits. This performance contributed to the impairment charge John mentioned, which had 2 components: the write-down of the assets of some underperforming stores and the impairments of the trade name SP24.com. The clearance website that Runners Point was operating when we acquired the business. We have decided to deemphasize SP24.com is not consistent with our company's overall position as retailer of premium full price athletic footwear and apparel. 
Our direct-to-customer segment turned in another strong performance with an overall comparable sales gain of 9.6%. Our domestic store banner dot-com businesses collectively increased sales more than 20%, with even faster growth outside the U.S. 
Eastbay sales declined low single digits. The true performance part of the athletic industry where Eastbay's assortments are strongest have slowed relative to casual. We also believe the strength of the U.S. dollar test some Eastbay customers shopping locally in their home markets.
The domestic divisions all posted solid sales performances with Kids Foot Locker leading the way with a high single-digit comparable sales gain and a double-digit total revenue increase, factoring in the addition of 13 net new kids stores during the year. Foot Locker in the U.S., Champs Sports and Lady Foot Locker SIX:02 were each up mid-single-digits, while Footaction was up low single digits this quarter on top of the double-digit increase in Q4 last year. 
Footwear, once again, drove our sales gains, up double digits overall in the quarter. Men's footwear was up high single digits, while women's and kids footwear were both up double digits. By category, running was up into the teens, while basketball with underlying shifts that Dick will highlight in a moment was up at the low end of mid-single digits.
True apparel, meaning tops and bottoms, was up low single digits, while the smaller accessories business, including socks and hats, posted a high single-digit comp decline. Overall, sales of apparel and accessories were down just a few basis points. Similar to the other quarters of 2015 reported sales were reduced significantly in Q4 due to the impact of weak or FX rates of this year compared to rates of a year ago. Thus, our 7.9% comparable sales gain translated into a reported sales increase of 5%. Although it is early days for 2016 and we have no special insight as to where currencies are going to go, for now, we seem to have cycled through the bulk of the FX impact.
Our monthly comp cadence was highlighted by an exceptionally strong December, which was up in the teens. Comparable sales in November finished at the low end of mid-singles, and January increased at a low single-digit base. While January was running stronger than that, the Snowstorm Jonas and the slower distribution of income tax refund checks in the U.S. caused sales to tail off in the last 2 weeks.
Moving down the P&L to gross margin. We produced an excellent 70 basis point improvement to 33.6% of sales from 32.9% last year. There were 2 primary factors driving the increase. First, merchandise margin improved 50 basis points, due primarily to lower markdowns. Although the increased proportion of footwear in our sales mix also provided a margin lift. Apparel margins improved even more than footwear margins in the quarter, although they still remain below footwear.
Second, we achieved leverage of 40 basis points on a relatively fixed buyer and occupancy expenses. These 2 factors were partially offset by 20 basis points of headwind related to FX.
Our team once again did a good job managing expenses in the quarter as our selling, general and administrative expense rate decreased to 19.3% of sales from 19.6% of sales last year. While we were headed for a bit more SG&A leverage, the sales dynamics in the last 2 weeks of the quarter did not leave much room to adjust variable expenses. Overall, our full year SG&A expense rate improved by 80 basis points from 19.9% to an all-time low 19.1% as we continue to drive productivity.
For example, our sales per payroll hour improved in almost every division, and overall sales per gross square-foot surpassed $500 for the first time, reaching $504. Depreciation expense increased this quarter to $39 million from $33 million. For the full year, depreciation and amortization increased 6% to $148 million due to the ongoing investment in the customer experience in our stores, our digital sites and various system technologies. Our adjusted earnings before interest and taxes reached a rate of 12.8% of sales, above the long-range goal of 12.5% we set for ourselves at the beginning of the year, and the first of those goals, which we have reached. Our fourth quarter tax rate was 35.4%, above last year's Q4 rate but below our expected run rate of 36.5%, due largely to the expiration of statute of limitations on foreign tax positions the company has taken in prior years. 
On the bottom line with another record quarter for our company and another record year. EPS of $1.16 in Q4 marks the third quarter this year that we achieved at least $1 per share in earnings. Adjusted net income was $606 million in 2015, a 16% increase over last year. Our net income margin was 8.2%, approaching our long-range goal of 8.5%, while return on invested capital improved to 15.8%. Unequivocally, it was another excellent performance by the entire team of Foot Locker that enabled the company to give such outstanding results. 
Full year EPS was $4.29 compared to $3.58 last year. A 20% improvement in EPS was 4% higher than the increase in net income, reflecting the significant return of cash to shareholders we executed throughout the year via our share repurchase program. For the quarter, we spent $103 million to repurchase a total of 1.64 million shares, bringing our full year to 6.7 million shares at the cost of $419 million. We also returned $139 million of cash to investors on the form of dividends during 2015, which brought our total return to shareholders for the year to $558 million, more than 90% of adjusted net income. 
As we announced last week, our board declared a 10% increase to our quarterly dividend payout rates to $0.275 per share. And at year-end, we have $637 million remaining on the $1 billion share repurchase program that was authorized a year ago. With a solid financial position and the history of generating significant annual cash flow, we and the board believe that the company has the ability to continue returning a substantial amount of cash directly to shareholders while also continuing to invest in the strategic initiatives that we believe will drive our financial performance towards our long-range objectives in the years ahead.
My final comment before I hand the call over to Dick is on inventory, which remains current and increasingly productive. It increased 2.8% actual FX rate compared to a 5% sales increase. Using constant currencies, inventory was up 4.1%, in line with our standard when compared to our 8.8% total sales increase. 
I'll turn the call over to Dick now and be back in a bit to wrap up our remarks with 2016 guidance."
315394,324790739,942022,"Foot Locker, Inc., Q4 2016 Earnings Call, Feb 26, 2016",2016-02-26,"Earnings Calls","Foot Locker, Inc.","Executives","Thanks, Lauren, and good morning, everyone. My first earnings call as Chief Executive Officer came just about a year ago, and I recall being very pleased then to be able to report the remarkable record-breaking achievements that the team produced during 2",1714,"Thanks, Lauren, and good morning, everyone. My first earnings call as Chief Executive Officer came just about a year ago, and I recall being very pleased then to be able to report the remarkable record-breaking achievements that the team produced during 2014. And today, I could not be more proud to report that the team was able to surpass in 2015 almost every financial and operational metric from 2014. Although we know that breaking records is what is expected of a high-performing team, I must first  thank all the individual associates who made it happen. There love of the game was apparent everywhere I visited this past year from the store associates I watched engaging with customers to the various division headquarters teams working out how to win consistently with their core customer, to the support facility personnel teaming up with operations I saw that making sure everything they do helps lead to a happy customer as he or she leaves the store or one of our websites with some exciting new sneakers or apparel. All along the way, I witnessed a lot of passion for winning with our customers. In a pattern that has developed in recent years, we achieved sales gains in all regions, channels and genders in the most banners and product categories. We believe this broad-based consistent performance reflects the leadership positions we have developed as a company across our merchant and operations teams, not to mention our equally talented support functions. I'm not going to spend a lot of time going over product highlights since most of the trends of the first part of the year carried over into the fourth quarter. I will say that we made substantial progress improving the sales and productivity of all 4 legs of our product category stool: basketball, running and basketball footwear, along with apparel. As the year unfolded, I believe it became increasingly clear that we have developed a leading position in more than just basketball sneakers. A perfect example was our running business in which we delivered a mid-teen comparable sales gain in the quarter with double-digit gains in every region. This excellent performance was driven by lifestyle silhouettes such as Roshe, Huarache and Max Air from Nike and ZX Flux from adidas as we lead the market in delivering trend right running styles. Meanwhile, the rumored death of basketball where our leadership position is most widely recognized has been greatly exaggerated. Although growth in the basketball category during the quarter was modest relative to running, it was nonetheless drilled with 3 primary factors contributing: first, strength in the Jordan brand, especially in North America; second, the rise of new marquee star such as Tyree Irving at Nike and Stephen Curry at Under Armour; and third momentum in classic basketball style such as Air Force Ones. Gains in these areas were more than enough to offset the current slowdown in sales of other signature products.
We also lead the industry in sales in the wide variety of classic sneakers, demonstrating the strength and diversity of our footwear assortments. We took a strong position in the original styles such as Superstars and Stan Smiths, while also delivering popular casual styles from New Balance, PUMA and ASICS. And not least, our Timberland boot business performed exceptionally well despite the relatively mild winter weather during much of the quarter.
Let me now turn to a brief progress report on our strategic initiatives. First, our core business continued to perform very well, producing robust top and bottom growth in quarter and full year. We built on our leadership position, creating fresh and engaging store environments, having now remodeled approximately 30% of our domestic Foot Locker and Champs Sports stores and just under 20% of our Footaction stores. We also opened more than 40 shop in shops in partnership with our vendors, about half of which were House of Hoops. In 2016, we intend to continue expanding both our remodel and vendor partnership programs. Second, our kids growth pillar demonstrated outstanding progress, increasing sales well into double digits while considering sales of children's product across all of our banners. In addition to the 13 net new KFL division stores Lauren mentioned, we also had a kid's stores in Europe and in Canada, and we also added about 30 new Fly Zone shops in the U.S. in partnership with Nike. This strategy tool we plan to continue in 2016. Third, our Foot Locker business in Europe delivered a double-digit comparable sales gain in almost every country and double-digit growth across all families of business. The team there do truly exceptional job this year leading to entire market offering the hot new styles I mentioned earlier such as the various Nike modern comfort and originals line as well as Air Max of Jordan. We continue to work hard at refining and implementing our European banners segmentation strategy, and we remain fully confident that the Runners Point and Sidestep banners can contribute much more to our future success in Europe. Meanwhile, the expansion of our Kids Foot Locker banner in Europe has already proven quite successful, and we intend to build on that strength over the next several years. We made progress on our next growth apparel -- growth pillar apparel although at a somewhat slower pace than the others. Lauren mentioned that sales in the category was down slightly in the quarter. The same was true for the year, although apparel profits both in terms of rate and most importantly, dollars were up significantly.
Foot Locker Europe posted the best apparel performance with a double-digit sales increase and an improved margin rate. We're working hard with our vendors to develop special athletically inspired and fashion-right assortments, differentiated by banner to drive the level of excitement in the apparel category to be on par with the premier footwear selections our customers expect from us. We've been strengthening our team and working with our partners for some time on this and clearly, full success is not and will not come overnight. However, given how important apparel is to the vendors on growth objectives, we remain highly confident that together we will win with the customer for his or her apparel needs, too.
Our digital business had another successful quarter and year. We have invested in mobile and desktop sites as well as apps to deliver an enhanced digital experience, including more personalized interactions with our customers. As you can imagine from our young customers, mobile represents a huge part of our online traffic and a rapidly growing percent of our digital sales. Our direct-to-customer sales reached 12.7% of total sales, up from 12.1% a year ago, and our domestic footlocker.com and ladyfootlocker.com businesses were both well above the 10% target we set for dot-com sales as a percent of total banners sales. We are completely channel-neutral as a company with roughly comparable margins for both our store and direct segments, so we intend to let the customers decide what the direct-to-customer penetration rate will ultimately be rather than try to steer it one way or the other. 
Our other growth pillar is women's, and we made good progress in there, especially in footwear. The Lady Foot Locker SIX:02 division delivered its seventh consecutive quarter of comp store sales gains, and our women's footwear sales and Foot Locker and Champs Sports increased double digits for the year. We opened 15 new SIX:02 doors, bringing our total to 30. We still aren't quite to be with the performance of SIX:02, so we are slowing the store openings in 2016 as we focus on developing brand awareness, resetting the product assortments, relaunching the SIX:02 website and creating pinnacle SIX:02 experiences inside our New York City flagship stores. To oversimplify the situation a bit, we believe we have overemphasized the performance aspect of what our customers want in terms of athletically inspired apparel. It's a given that she expects the product to have performance functionality, but the SIX:02 customer really wants apparel that also has a sharp fashion edge. We are working hard with our vendors to elevate our product offerings through innovation, style and scarcity based, in many cases, on celebrity designs or endorsements such as what we're seeing with Rihanna. As in men's apparel, this is not a 1 or 2-season fix, and the vendors are highly committed to making this work. As I said, we're already making progress so we remain confident in fully commitment to delivering exceptional growth in women's footwear and apparel. 
As part of that commitment, we announced last week some key organizational changes highlighted by the promotions of Jake Jacobs to head our store business in North America and Lew Kimble to head our businesses outside North America. They've each done an exceptional job leading their respective teams and the execution of the key initiatives of our strategic plan. In addition to their promotions, we reconfigured the leadership of each of our banners under a Vice President and General Manager. We believe this structure will well position us in the global athletic marketplace, aligned with our key vendor partners and most importantly, elevate the relevance, connectivity and experiences that the customers of each of our banners expect. We separated the leadership of SIX:02, which will continue to be led by Natalie Ellis from Lady Foot Locker, which will fold into the Foot Locker U.S. banner led by Andy Gray. We have come to realize that the core customer of Lady Foot Locker is more similar to the female Foot Locker customer than she is to the SIX:02 customer, and Natalie can now focus solely on building the SIX:02 banner into the premier athletic retail destination for the more fashion forward active young woman without the added responsibility of simultaneously managing the transition of Lady Foot Locker. 
I'd like to congratulate Jake and Lou and all of the new general managers of our banners. Foot Locker's depth of talent around the globe is a tremendous strength, contributing to the high-performing company we have become. I'm very excited to see the team continue to execute our strategies and achieve even greater success in the years ahead.
With that, let me turn the call back to Lauren to give you more specifics on how we see 2016 shaping up."
315394,324790739,942022,"Foot Locker, Inc., Q4 2016 Earnings Call, Feb 26, 2016",2016-02-26,"Earnings Calls","Foot Locker, Inc.","Executives","Thanks, Dick. We have indeed become a high-performing company, and we believe our momentum should continue in 2016. As a result, we can once again provide the same high-level guidance for 2016 that we've given in recent years. We believe we can deliver a",729,"Thanks, Dick. We have indeed become a high-performing company, and we believe our momentum should continue in 2016. As a result, we can once again provide the same high-level guidance for 2016 that we've given in recent years. We believe we can deliver a mid-single-digit comparable sales gain and a double-digit percentage earnings per share increase per share. We have planned the year with FX rates close to where they are now with the euro around $1.10 and the Canadian and Australian dollars around $0.70. The latter 2 currencies are weaker now than a year ago, so there will be a few cents of FX headwinds in 2016, but much, much less than the $0.23 of stronger dollar cost for EPS in 2015 relative to 2014 FX rates. We are planning for a slight improvement in our annual gross margin rate in the 10 to 30 basis point range, mostly driven by leverage of our buyer and occupancy cost. We do believe that we have the ongoing opportunity to take benefit of our merchandise allocation system investments and other productivity initiatives to improve bulk price selling, invest them through our merchandise margin as well. We intend to remain disciplined in managing expenses in 2016. We should also be able to lever on the fixed cost elements of SG&A to produce a modest 10 to 30 basis point rate improvement. 
We do have a Q1 headwind due to our office relocation down the block in New York City, which will add about $4 million of expense due to paying rent on both locations plus the cost of the move itself. Our lease here is up at the end of April, so after Q1, this expense will normalize. However, we could actually delever SG&A slightly in Q1. This annual SG&A guidance also incorporates all known minimum wage rate increases and changes in health care costs.
Let's talk capital expenditures for a minute. As you've seen, we've announced the $297 million program for 2016, up from the $225 million we spent last year. We intend to continue our remodel and vendor partnership programs as we elevate the customer experience across our banners. Combined with approximately 90 new stores concentrated in Europe, Kids Foot Locker in the U.S. and Footaction, we expect to spend more than $200 million on improving our store fleet in 2016. This amount includes close to $10 million to transform 2 of our New York flagship stores, 1 here in 34th Street and the other up at Times Square. 
There are some other large nonrecurring outlays included in this year's capital plan, including more than $20 million to build out our new headquarters location and a similar amount for our new online order management system and related customer experience initiative. Although we believe 2016 will represent a peak in capital expenditures, we now project spending closer to $250 million in the couple of years after this, up from the annual $225 million we mentioned in our Investor Day a year ago. With this level of capital investment in the business, we expect depreciation and amortization expense to be in the range of $170 million to $175 million in 2016. In addition to opening approximately 90 stores, we plan to close about 100, which will leave our store count relatively flat year-over-year. The store closures will once again be concentrated in Lady Foot Locker and Foot Locker in the U.S. 
We are planning interest expense to be fairly flat to this year's $4 million, and we are continuing to plan our effective tax rate of 36.5% in 2016. Our guidance of a double-digit percentage increase in earnings per share also assumes a lower share count based on the continued execution of our share repurchase program. Although we are planning a mid-single-digit comp gain in each quarter, the profit profit flow-through challenge may be greatest in Q1, in turn creating a challenge to achieving double-digit EPS growth this quarter.
With the income tax refund shift I mentioned and the difficult compare of last year's NBA All-Star game being in New York, we're expecting February's comp to be up low single digits, and we're expecting a solid mid-single-digit comp in the remainder of the quarter. That covers the highlights of 2016. We're looking forward to another very exciting year. Let me now ask Carlos to open up the call to your questions."
315394,324790739,942022,"Foot Locker, Inc., Q4 2016 Earnings Call, Feb 26, 2016",2016-02-26,"Earnings Calls","Foot Locker, Inc.","Operator","[Operator Instructions] Our first question comes from the line of Eddie Plank.",12,"[Operator Instructions] Our first question comes from the line of Eddie Plank."
315394,324790739,942022,"Foot Locker, Inc., Q4 2016 Earnings Call, Feb 26, 2016",2016-02-26,"Earnings Calls","Foot Locker, Inc.","Analysts","I guess, Lauren, you already talked about achieving the 2020 operating margin target this year. How do we maybe think about the potential going forward? I mean you talked about a little bit of gross margin improvement in this year and SG&A improvement, bu",69,"I guess, Lauren, you already talked about achieving the 2020 operating margin target this year. How do we maybe think about the potential going forward? I mean you talked about a little bit of gross margin improvement in this year and SG&A improvement, but is there anything structural that would prevent you from taking that even higher over the course of the next 3 to 5 years, let's say?"
315394,324790739,942022,"Foot Locker, Inc., Q4 2016 Earnings Call, Feb 26, 2016",2016-02-26,"Earnings Calls","Foot Locker, Inc.","Executives","We don't see a structural impediment to improving that rate. But again, I would reiterate the guidance that we gave you for 2016 around margin, 10 to 30 and SG&A 10 to 30 basis point improvement in each. So we still believe that there are opportunities fo",111,"We don't see a structural impediment to improving that rate. But again, I would reiterate the guidance that we gave you for 2016 around margin, 10 to 30 and SG&A 10 to 30 basis point improvement in each. So we still believe that there are opportunities for us to improve that merchandise margin, and we can lever the fixed cost, and the same would be true of SG&A, but we've got 6 elements within that lever, but we've got variable elements that we remain focused on productivity improvements on and have initiatives around. So we're not ready to come out with a new rate yet, but we don't see impediment."
315394,324790739,942022,"Foot Locker, Inc., Q4 2016 Earnings Call, Feb 26, 2016",2016-02-26,"Earnings Calls","Foot Locker, Inc.","Analysts","That's fair. And then just real quick, I guess, could you guys maybe talk a little bit about the product cycle ahead and maybe where you see some of the bigger opportunities this year? Is there anything coming out of pipe around the Olympics, for instance",65,"That's fair. And then just real quick, I guess, could you guys maybe talk a little bit about the product cycle ahead and maybe where you see some of the bigger opportunities this year? Is there anything coming out of pipe around the Olympics, for instance, that you're excited about or anything to give us an outlook on the product cycle at this point?"
315394,324790739,942022,"Foot Locker, Inc., Q4 2016 Earnings Call, Feb 26, 2016",2016-02-26,"Earnings Calls","Foot Locker, Inc.","Executives","This is Dick. The Olympics certainly drive innovation every time you go through an Olympic cycle. And we're excited about what the vendors have cooking for the Olympics. And as we talked about in the past, sometimes it takes a little bit longer to commerc",102,"This is Dick. The Olympics certainly drive innovation every time you go through an Olympic cycle. And we're excited about what the vendors have cooking for the Olympics. And as we talked about in the past, sometimes it takes a little bit longer to commercialize in that innovation. But based on the project engines that we've seen, the look ahead that we've got based on the ordering cycle in the year and then our business, we see good things coming down the pipe from a product perspective, both on the footwear side of the business and the apparel side of the business."
