"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
33254,119130265,105632,"priceline.com Incorporated, Q4 2010 Earnings Call, Feb 23, 2011",2011-02-23,"Earnings Calls","Booking Holdings Inc.","Operator","Welcome to the Priceline Group's Fourth Quarter and Full Yearnings 2010 Conference Call. Priceline would like to remind everyone that this call may contain forward-looking statements, which are made pursuant to the Safe Harbor provisions of the Private Se",227,"Welcome to the Priceline Group's Fourth Quarter and Full Yearnings 2010 Conference Call. Priceline would like to remind everyone that this call may contain forward-looking statements, which are made pursuant to the Safe Harbor provisions of the Private Securities Litigation Reform Act of 1995. These forward-looking statements are not guarantees of future performances and are subject to certain risks, uncertainties and assumptions that are difficult to predict. Therefore, actual results may differ materially from those expressed, implied or forecasted in any such forward-looking statements. Expressions of future goals and similar expressions reflecting something other than historical fact, are intended to identify forward-looking statements. For a list of factors that could cause Priceline's actual results to differ materially from those described in the forward-looking statements, please refer to the Safe Harbor statements at the end of Priceline's earnings press release, as well as Priceline's most recent filings with the Securities and Exchange Commission. 
Unless required by law, Priceline undertakes no obligation to update publicly any forward-looking statements, whether as a result of new information, future events or otherwise. A copy of Priceline's earnings press release, together with an accompanying financial and statistical supplement, is available in the Investor Relations section of Priceline's website, located at www.priceline.com. 
And now I'd like to introduce the Priceline Group's speakers for this afternoon, Jeff Boyd and Dan Finnegan. Go ahead, gentlemen."
33254,119130265,105632,"priceline.com Incorporated, Q4 2010 Earnings Call, Feb 23, 2011",2011-02-23,"Earnings Calls","Booking Holdings Inc.","Executives","Thank you very much, and welcome to Priceline's fourth quarter conference call. I'm here with Priceline's CFO, Dan Finnegan. I will make some opening remarks. Dan will give the detailed financial review and then I will sum up. After the prepared portion,",507,"Thank you very much, and welcome to Priceline's fourth quarter conference call. I'm here with Priceline's CFO, Dan Finnegan. I will make some opening remarks. Dan will give the detailed financial review and then I will sum up. After the prepared portion, we will take questions.
Priceline reported consolidated gross bookings for the fourth quarter of approximately $3.3 billion, up 44% year-over-year. Non-GAAP net income was $175 million or $3.40 per share, up 71% versus prior year. Fourth quarter results surpassed First Call consensus estimates of $3.09 per share in our guidance for the quarter. Worldwide hotel room night reservations were $22 million for the quarter, up 51% year-over-year. For the full year, Priceline reported gross bookings of $13.6 billion, up 47% from 2009 and non-GAAP net income per share of $13.49, a 58% increase over 2009.
Growth rates for our International business decreased slightly during the quarter with 71% gross bookings growth on a local-currency basis. Growth rates benefited from increased ADRs. International gross bookings also benefited from growth in new markets, growth in hotel supply, strong growth from Agoda and inclusion of TravelJigsaw results. Booking.com continued to make impressive strides in building its business and its worldwide hotel supply platform is now approximately 120,000 hotels in 99 countries.
Booking.com's focus on new markets in Asia, South America and North America is paying off with rapidly growing reservations to those destinations and growing demand in those regions for hotels around the world. Booking is making substantial investment in people to promote and manage expansion of its hotel and geographic base which is evident in the company's growing hotel count and geographic footprint. Priceline's domestic gross bookings grew 9% in the fourth quarter due primarily to growth in sales of opaque and retail hotel room night reservations and rental car reservations. Opaque and retail hotel room night booking growth benefited from higher ADRs and our hotel partners continued to use promotional pricing to drive demand in retail channels and use our opaque services to bolster occupancy.
Merchant gross bookings growth of 42% reflects growth in the domestic retail and opaque hotel business and growing contributions from Agoda and TravelJigsaw. Agoda continues to build its business in the Asian region and continues to report impressive year-over-year growth in gross bookings, contributing to the overall International and merchant growth we are reporting. TravelJigsaw delivered solid growth in rental car unit sales in the quarter and is making good progress with platform and website enhancements and other integration steps.
The growth in the Group's International hotel business has exceeded our forecast for the last few quarters, and both Booking.com and Agoda are building staff to accommodate this growth. The expense associated with this investment, as well as the payoff in terms of topline growth, are visible in our reported results and forward guidance. In summary, the business performed well in the fourth quarter and I commend my colleagues around the world for their focus in execution. I will now turn the call over to Dan for the detailed financial review."
33254,119130265,105632,"priceline.com Incorporated, Q4 2010 Earnings Call, Feb 23, 2011",2011-02-23,"Earnings Calls","Booking Holdings Inc.","Executives","Thanks, Jeff. I'll discuss some of the highlights and operating results and cash flows for the quarter, and then provide guidance for the first quarter of 2011. Q4 topline performance was strong, reflecting only modest deceleration in unit growth rates. H",2153,"Thanks, Jeff. I'll discuss some of the highlights and operating results and cash flows for the quarter, and then provide guidance for the first quarter of 2011. Q4 topline performance was strong, reflecting only modest deceleration in unit growth rates. Hotel room nights booked grew year-over-year by 51% in the fourth quarter as compared to the unit growth rate of 54% we posted in the third quarter. Average daily rates or ADRs dropped by about 3% for our International hotel service and by over 5% for our domestic hotel service for Q4 2010 compared to the prior year fourth quarter. FX rates for the fourth quarter were unfavorable to both our guidance and prior year rates, and therefore, adversely impacted our gross bookings growth expressed in U.S. dollars. The average exchange rates for the euro and the pound versus the dollar were down by 8% and 3%, respectively, in the fourth quarter of 2010 versus the fourth quarter of 2009. The strong performance in unit growth drove total gross booking dollars to grow by 44% for Q4 compared to the prior year. Our International gross bookings grew by 65% and by 71% on a local-currency basis for Q4 2010 compared to the prior year Q4. These growth rates exceeded the top end of our guidance range as our International hotel business continues to deliver outstanding results and did not decelerate to the extent assumed in our guidance.
TravelJigsaw, the U.K.-based merchant rental car reservation service we acquired in May 2010  contributed $55 million in gross bookings in Q4. Rental car-based books were up 65% versus fourth quarter of 2009 including the impact of TravelJigsaw. Domestic hotel room nights posted strong double-digit growth, driven primarily by price disclosed reservations. Airline tickets booked were down by 2% in the quarter, resulting mainly from decrease in retail airline tickets which adversely impacts gross bookings but has a negligible impact on gross profit. Domestic gross bookings growth of 9% was near the top end of our range of guidance.
The strong performance in gross bookings and some favorability on operating expenses helped drive bottom line performance that exceeded the top end of our range of guidance and First Call consensus. Gross profit was $478 million and grew 53% as compared to prior year. Our International operations generated gross profit of $374 million and grew by 68% as compared to the prior year. Gross profit for our domestic business amounted to $104 million which represented 15% growth versus prior year. Total operating expenses came in lower than our guidance, driven primarily by lower than forecasted online advertising and personnel expenses.
Online advertising expense as a percentage of gross profit was favorable to the fourth quarter of 2009 and came in favorable to our guidance, driven by improved advertising efficiency.
Personnel expense was slower than forecast for the quarter. In Q4, we actually hired at a faster pace than originally forecast due to the recent and projected growth of the business. As a result, salary expenses came in higher than forecast. However, this unfavorable variance was more than offset by lower than forecasted bonus expense. Non-GAAP other expense recorded below operating income in the quarter amounted to $3.2 million which is lower than the $6.5 million of expense we assumed in our guidance. The variance relates mainly to less FX hedging losses than assumed for guidance.
In summary, non-GAAP EBITDA for Q4 amounted to $223 million which exceeded our guidance range of $200 million to $210 million and represents 67% growth versus prior year. EBITDA leverage or EBITDA expressed as a percentage of gross profit expanded by 390 basis points in the quarter versus prior year Q4.
In terms of cash flow, we generated approximately $180 million of cash from operations during fourth quarter 2010 which represents a 23% increase versus prior year. Operating cash flow for the quarter was impacted by the timing of income tax payments which were significantly higher than prior year fourth quarter. We spent about $8 million on CapEx in the quarter.
We received $43 million of cash in the fourth quarter upon early termination of the convergence spread hedges related to our 2011 bonds. For full year 2010, the Group generated $777 million of cash from operations, representing a 53% increase compared to 2009. We expect to pay approximately $60 million in early 2011 representing the earn out amount to based upon the performance of our Agoda business since we acquired it in 2007. The Agoda team has done an exceptional job of building a profitable business, focused principally on the fast-growing Asia-Pacific market from a destination and point of demand perspective. As of year-end, our cash and investments of $1.7 billion exceed our outstanding debt balance by about $1.1 billion. We also have our $175 million revolving credit facility that is undrawn and doesn't expire until September 2012.
Now for first quarter 2011 guidance. Our forecasters reflect exceptional topline performance driven primarily by the continued strength of our worldwide hotel room reservation business, as well as the inclusion of TravelJigsaw. Our forecast also assumes that exchange rates remain at the same $1.36 per euro and $1.61 per British pound as yesterday's closing rates. That assumption yields average exchange rates for the first quarter 2011 that will be weaker be 2% for the euro and stronger by 3% for the British pound as compared to the prior year.
We have hedged contracts in place to substantially shield our first quarter EBITDA and net earnings from any further deterioration in the euro and the pound between now and the end of the quarter, but these Hedges do not offset the impact of translation on our gross bookings, revenue and gross profit. We are forecasting total gross bookings to grow by 45% to 50%, with domestic gross bookings growing by approximately 7% to 12%. We expect International gross bookings expressed in U.S. dollars to grow by 64% to 69% as compared to last year, and to grow on a local-currency basis by approximately 66% to 71%. Our first quarter guidance assumes that the rate of the year-over-year increase for International and domestic hotel ADRs will be similar to the increase as we experienced in Q4. We expect Q1 revenue to grow year-over-year by approximately 29% to 34% and gross profit dollars to grow by approximately 47% to 52%. For Q1 operating expenses, we are targeting consolidated advertising expenses of approximately $185 million to $190 million, with about $12 million of that amount being spent for off-line advertising. Online advertising expense as a percentage of gross profit is assumed to increase compared with prior year Q1.
The increase is driven principally by brand mix rather than a change in the fundamental efficiency of our online advertising by brand. Our International brands are growing substantially in Q1 and spend the higher percentage of gross profit on online advertising than our domestic business.
We expect sales and marketing expense of between $32 million and $36 million. We expect personnel costs, excluding stock-based compensation, to come in between $65 million and $69 million. We expect SG&A expenses of approximately $23 million to $26 million. We expect information technology costs of about $7 million, and depreciation and amortization expense, excluding acquisition amortization, of about $5 million.
We expect total non-GAAP other income expense recorded below operating income to amount to expense of approximately $5.5 million for Q1 2011 compared to income of $1 million in Q1 2010. The other income expense is comprised primarily of foreign exchange loss, net interest expense and the charge for non-GAAP net income allocated to non-controlling interests. We assume that losses will be occurred on our hedge contracts in Q1 2011, since the FX rates assumes for guidance reflect the stronger release euro than the rates that prevailed earlier in the quarter when we entered into our FX hedge contracts. We had FX hedging gains in first quarter 2010 as the euro weakened in the latter half of the quarter.
Non-GAAP EBITDA is expected to range between $147 million and $157 million, which at the midpoint represents 36% growth versus prior year. Our guidance assumes that we will experience deleverage closed by online advertising expense and personnel expense growing at a faster rate than gross profit, as well as the variance in other income and expense that I just discussed. The EBITDA deleverage is principally caused by the timing difference between the recognition of revenue in certain expenses. Q1 is typically a quarter where online advertising expense and operating expense is in total expressed as a percentage of gross profit by the seasonal high point, and so the impact of these timing differences can be magnified. A significant amount of bookings typically occur in Q1 as customers make travel reservations for spring and Easter holiday in Q2 and summer holidays in Q3.
However, Q1 is typically a relatively less significant quarter of the year from a revenue and gross profit perspective as less travel occurs compared to other quarters of the year. We have grown our headcount significantly since Q1 of 2010 to accommodate the substantial rate of growth that we experienced throughout 2010, and we are continuing to grow our headcount in our worldwide business in order to accommodate the current and future growth. Although the headcount and related expenses are on board in Q1, a substantial amount of our profits will be recorded in Q2 and to an even larger degree in Q3 when the travel takes place.
There is also a mixed impact on consolidated margins from the inclusion of TravelJigsaw and the level of growth achieved by Agoda, which exceeds the growth rates of our other brands. Both of these businesses are less mature than our core booking.com and Priceline brands and consequently have lower operating margins. TravelJigsaw, which will be included in our Q1 results for the first time, in particular has seasonally lower margins in Q1 than our core business. We are targeting non-GAAP fully diluted EPS of approximately $2.34 to $2.44 per share which at the midpoint represents 41% growth over prior year.
Our non-GAAP EPS forecast includes an estimated cash income tax of approximately $26 million comprised of International income taxes and alternative minimum tax and state income taxes in the U.S. where we have a sizable NOL to reduce our cash tax liability.
Our non-GAAP tax rate has generally been increasing as compared to prior year periods, to the more significant growth in International earnings as compared to domestic earnings. We recently received a formal ruling from the Dutch tax authorities that a portion of our pretax earnings in the Netherlands are generated from innovative activities and therefore, qualify for innovation box tax treatments. Earnings that qualify for the innovation box tax are taxed at the rate of 5% rather than the current Dutch statutory rate of 25%. The ruling covers the years 2010 through 2013 and specifies that the benefit these face in over a multiyear period.
We expect that the impact of the innovation box tax will reduce our consolidated cash income tax rate for Q1 and the full year of 2011 by one to two percentage points and the guidance that I just gave for Q1 reflects this assumption. The impact of the innovation box benefit is likely to grow in several years as we perceive through the phasing period. By 2013, all things being equal, we estimate that the innovation box benefit could reduce our consolidated cash income tax rate by up to approximately five percentage points depending upon the level of earnings. Our non-GAAP EPS guidance assumes a fully diluted share count of 51.5 million shares based upon Tuesday's closing stock price of $433.78.
We expect to report GAAP EPS of $1.66 to $1.76 per share for Q1. The difference between our GAAP and non-GAAP results is driven by non-GAAP adjustments to exclude stock-based compensation, acquisition-related amortization, noncash interest expense for amortization of debt discounts, noncash gains or losses related to early debt conversions, certain noncash income tax expenses and to include the impact on net income attributable to non-controlling interest of certain of the aforementioned non-GAAP adjustments to arrive at non-GAAP earnings. We also intend to address non-GAAP results to exclude charges or benefits, if any, related to hotel margin tax, judgments, rulings or settlements.
We are very pleased with the topline performance of the business delivered in Q4 and inherent in the guidance for Q1. However, as we have emphasized in previous earnings releases, we believe it is highly likely that we will experience sequential deceleration in quarterly year-on-year unit growth rates in the future due to the sheer size of the business and progressively more difficult comps as economic conditions continued to gradually improve. Our guidance assumes that macro economic conditions in general and conditions in the consumer travel market in particular remain relatively unchanged.
I'll now turn the call back over to Jeff for some closing comments."
33254,119130265,105632,"priceline.com Incorporated, Q4 2010 Earnings Call, Feb 23, 2011",2011-02-23,"Earnings Calls","Booking Holdings Inc.","Executives","Thanks, Dan. We are pleased with the performance of our global business in 2010, and in particular, with the progress of our International hotel business in Asia Pacific and the Americas. Expansion of supply, efficient customer acquisition and brand build",68,"Thanks, Dan. We are pleased with the performance of our global business in 2010, and in particular, with the progress of our International hotel business in Asia Pacific and the Americas. Expansion of supply, efficient customer acquisition and brand building and innovation strengthen our International platform and, we believe, have allowed us to achieve high growth rates on a very large business. We will now take your questions."
33254,119130265,105632,"priceline.com Incorporated, Q4 2010 Earnings Call, Feb 23, 2011",2011-02-23,"Earnings Calls","Booking Holdings Inc.","Operator","[Operator Instructions] Our first question comes from Mark Mahaney of Citigroup.",11,"[Operator Instructions] Our first question comes from Mark Mahaney of Citigroup."
33254,119130265,105632,"priceline.com Incorporated, Q4 2010 Earnings Call, Feb 23, 2011",2011-02-23,"Earnings Calls","Booking Holdings Inc.","Analysts","One, do you want to call out any adverse weather-related impact on your Q4 results or on your Q1 guide? And secondly, a broader question on the U.S. hotel market, do you think that we could see over the next couple of years a move away from the merchant m",113,"One, do you want to call out any adverse weather-related impact on your Q4 results or on your Q1 guide? And secondly, a broader question on the U.S. hotel market, do you think that we could see over the next couple of years a move away from the merchant model more towards an agency model? I asked that given the context of the merchant model which established at the time the online travel agencies may have had undue leverage in the industry that maybe less the case now. So do think that's possible, as something you could see, and is that something you're actually trying to push with the Booking.com in North America?"
33254,119130265,105632,"priceline.com Incorporated, Q4 2010 Earnings Call, Feb 23, 2011",2011-02-23,"Earnings Calls","Booking Holdings Inc.","Executives","Mark, let me answer the second question first and then Dan address the weather question. I don't think that I expect in the near-term to see any broad move away from the merchant model here in the United States. It's very well understood and accepted by c",162,"Mark, let me answer the second question first and then Dan address the weather question. I don't think that I expect in the near-term to see any broad move away from the merchant model here in the United States. It's very well understood and accepted by consumers. I think hotels see a real benefit from lower levels of cancellation and it provides a very effective vehicle for promotions and discounting. So I think the merchant model will continue to be relevant and vibrant here in the United States for some time to come. The agency model is another approach that I think also has been used in the United States with traditional travel agents for a long time and is attractive to consumers here, especially consumers who value the flexibility and the ease of cancellation it affords. So I think that there's room for that model as well. But I think the merchant model is going to continue to do well also."
33254,119130265,105632,"priceline.com Incorporated, Q4 2010 Earnings Call, Feb 23, 2011",2011-02-23,"Earnings Calls","Booking Holdings Inc.","Executives","And mark, related to the weather in Q4 for Europe and Q1 in the U.S., where we had a lot of snow related events, it did drive some increase in cancel rates, but it wasn't overly significant to either quarter I think that's apparent in the results that we",63,"And mark, related to the weather in Q4 for Europe and Q1 in the U.S., where we had a lot of snow related events, it did drive some increase in cancel rates, but it wasn't overly significant to either quarter I think that's apparent in the results that we were able to deliver for Q4 and are included in our guidance for Q1."
33254,119130265,105632,"priceline.com Incorporated, Q4 2010 Earnings Call, Feb 23, 2011",2011-02-23,"Earnings Calls","Booking Holdings Inc.","Operator","Our next question comes from of JPMorgan.",7,"Our next question comes from of JPMorgan."
33254,119130265,105632,"priceline.com Incorporated, Q4 2010 Earnings Call, Feb 23, 2011",2011-02-23,"Earnings Calls","Booking Holdings Inc.","Executives","With respect to the Middle East, there's no question that we are seeing a significant drop in reservations from the countries that are experiencing the civil unrest. Those markets tend to be pretty small markets for our International business and we've al",148,"With respect to the Middle East, there's no question that we are seeing a significant drop in reservations from the countries that are experiencing the civil unrest. Those markets tend to be pretty small markets for our International business and we've also seen at the same time, some pickup and some other warm weather destinations. With respect to the civil unrest in Thailand, I think that there will be some easier comps for the business in Thailand but again our International hotel business is very diverse and at any given point in time in the year, there will be things that are wither hurting travel like volcanoes and civil unrest or helping travel like the Shanghai Expo or the Olympics, that sort of thing, that on balance, the large sized and the global scope of it would tend to mitigate the impact of those sort of regional disruptions."
