"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
18749,118354627,96378,"Amazon.com Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,"Earnings Calls","Amazon.com, Inc.","Operator","Good day, and welcome to the Amazon Quarterly Conference Call. [Operator Instructions] At this time, I would like to turn the conference over to Mr. Rob Eldridge. Please go ahead, sir.",31,"Good day, and welcome to the Amazon Quarterly Conference Call. [Operator Instructions] At this time, I would like to turn the conference over to Mr. Rob Eldridge. Please go ahead, sir."
18749,118354627,96378,"Amazon.com Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,"Earnings Calls","Amazon.com, Inc.","Executives","Hello, and welcome to our Q4 2010 financial results conference call. Joining us today is Tom Szkutak, our CFO. We will be available for questions after our prepared remarks.The following discussion and responses to your questions reflect management's vi",200,"Hello, and welcome to our Q4 2010 financial results conference call. Joining us today is Tom Szkutak, our CFO. We will be available for questions after our prepared remarks.
The following discussion and responses to your questions reflect management's views as of today, January 27, 2011 only, and will include forward-looking statements. Actual results may differ materially. Additional information about factors that could potentially impact our financial results is included in today's press release and our filings with the SEC, including our most recent annual report on Form 10-K.
As you listen to today's call, we encourage you to have our press release in front of you, which includes our financial results, as well as metrics and commentary on the quarter.
During this call, we will discuss certain non-GAAP financial measures. In our press release, slides accompanying this webcast and our filings with the SEC, each of which is posted on our IR website, you will find additional disclosures regarding these non-GAAP measures, including reconciliations of these measures with comparable GAAP measures. Finally, unless otherwise stated, all comparisons in this call will be against our results for the comparable period of 2009. Now I'll turn the call over to Tom."
18749,118354627,96378,"Amazon.com Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,"Earnings Calls","Amazon.com, Inc.","Executives","Thanks, Rob. I'll begin with comments on our fourth quarter financial results. Trailing 12 month operating cash flow increased 6% to $3.5 billion. Trailing 12 month free cash flow decreased 14% to $2.52 billion. Return on invested capital was 34%, down fr",1014,"Thanks, Rob. I'll begin with comments on our fourth quarter financial results. Trailing 12 month operating cash flow increased 6% to $3.5 billion. Trailing 12 month free cash flow decreased 14% to $2.52 billion. Return on invested capital was 34%, down from 66%. ROIC is TTM free cash flow divided by average total assets minus current liabilities, excluding the current portion of long-term debt over five quarter ends. The combination of common stock and stock-based awards outstanding was 465 million shares compared with 461 million shares. Worldwide revenue grew 36% to $12.95 billion or 37%, excluding the $139 million unfavorable impact from year-over-year changes in foreign exchange rates. We are grateful to our customers who continue to take advantage of our low prices, vast selection of free shipping offers, including Amazon Prime. 
Media revenue increased to $5.23 billion, up 12% or 13%, excluding foreign exchange rates. EGM revenue increased to $7.39 billion, up 60% or 62%, excluding foreign exchange rates. Worldwide EGM increased to 57% of worldwide sales, up from 48%. Worldwide unit growth was 43%. Active customer accounts exceeded $130 million. Worldwide active seller accounts were more than $2 million. Seller units were 34% of total units. Consolidated gross profit grew 33% to $2.63 billion and gross margin was 20.3%.
Now I'll discuss our operating expenses, excluding stock-based compensation. Fulfillment, marketing, Technology and Content and G&A combined was $2.01 billion or a 15.5% of sales, up 101 basis points year-over-year. Fulfillment was $1.06 billion or 8.2% of revenue compared with 7.7%. Tech and Content was $456 million or 3.5% of revenue compared with 3.1%. Marketing was $368 million, or 2.8% of revenue consistent with prior year. 
Now I'll talk about our segment results and consistent with prior periods, we do not allocate the segments or stock-based compensation or other operating expense line items. In the North America segment, revenue grew 45% to $7.21 billion. Media revenue grew 13% to $2.37 billion. EGM revenue grew 71% to $4.56 billion, representing 63% of North America revenues, up from 54%. North America segment operating income increased 6% to $295 million, a 4.1% operating margin.
In the International segment, revenue grew 26% to $5.74 billion. Revenue growth was 29%, adjusting for the $143 million year-over-year unfavorable foreign exchange impact during the quarter. Media revenue grew 11% to $2.87 billion or 13%, excluding FX. And EGM revenue grew 46% to $2.83 billion or 50%, excluding foreign exchange. EGM now represents 49% of international revenues, up from 43%. 
International segment operating income increased 3% to $327 million, a 5.7% operating margin. Excluding the unfavorable impact from foreign exchange rates, International segment operating income increased 16%. 
CSOI grew 4% to $622 million or 4.8% of revenue, down 146 basis points year-over-year. Excluding the $18 million unfavorable impact of foreign exchange, CSOI grew 7%. Unlike CSOI, GAAP operating income includes stock-based compensation expense and other operating expense. GAAP operating income was relatively flat at $474 million or 3.7% of net sales. Our income tax expense was $84 million in Q4 or 17% rate for the quarter. GAAP net income was $416 million or $0.91 per diluted share compared with $384 million and $0.85 per diluted share.
Now I'll discuss full year results. Revenue grew 40% to $34.2 billion. North America revenue grew 45% to $18.71 billion and international grew 33% to $15.5 billion, 34% growth, excluding year-over-year changes in foreign exchange rates. Consolidated segment operating income or CSOI grew 23% to $1.94 billion or 25%, excluding $28 million of unfavorable year-over-year impact from foreign exchange and operating margin decreased 75 basis points to 5.7%. GAAP operating income grew 25% to $1.41 billion or 4.1% of net sales. 
Turning to the balance sheet. Cash and marketable securities increased $2.4 billion year-over-year to $8.76 billion. Inventory increased 48% to $3.2 billion and inventory turns were 11.4, down from 12.2 turns a year ago, as we expanded selection, improved in stock levels and introduced new product categories. 
Accounts payable increased 44% to $8.05 billion, and accounts payable days increased to 72 from 68 in the prior year. Our Q4 2010 capital expenditures were $328 million. The increase in capital expenditures reflects additional investments in support of continued business growth, including investments in technology infrastructure, including Amazon Web Services, capacity to support our fulfillment operations and investments in corporate office space. 
I'll conclude my portion of today's call with guidance. Incorporated into our guidance are the order trends that we've seen to date and what we believe to date, to be appropriately conservative assumptions. Our results are inherently unpredictable and may be materially affected by many factors, including a high level of uncertainty surrounding exchange rate fluctuations, as well as the global economy and consumer spending. It's not possible to accurately predict demand. And therefore, our actual results could differ materially from our guidance. 
As we've described in more detail in our public filings, issues such as settling inter-company balances in foreign currencies amongst our subsidiaries, unfavorable resolution of legal matters and changes to our effective tax rates can all have a material effect on guidance. Our guidance further assumes that we don't conclude any additional business acquisitions or investments, record any further revisions to stock-based compensation estimates and that foreign exchange rates remain approximately where they've been recently.
For Q1 2011, we expect net sales of between $9.1 billion and $9.9 billion, a growth of between 28% to 39%. This guidance anticipates approximately 140 basis points of favorable impact from foreign exchange rates. GAAP operating income to be between $260 million and $385 million are between 34% decline and 2% decline. This includes approximately $140 million for stock-based compensation and amortization of intangible assets, but we anticipate consolidated segment operating income, which excludes stock-based compensation and other operating expenses to be between $400 million to $525 million or between 20% decline and 4% growth. 
We remain headdown focused on driving a better customer experience through price, selection and convenience. We believe putting customers first is the only reliable way to create lasting value for shareholders. Thanks. And with that, Rob, let's move to questions."
18749,118354627,96378,"Amazon.com Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,"Earnings Calls","Amazon.com, Inc.","Executives","Great. Thanks, Tom. Let's move on with the Q&A portion of the call. Operator, will you please remind our listeners how to initiate the question?",25,"Great. Thanks, Tom. Let's move on with the Q&A portion of the call. Operator, will you please remind our listeners how to initiate the question?"
18749,118354627,96378,"Amazon.com Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,"Earnings Calls","Amazon.com, Inc.","Operator","[Operator Instructions] We will take our first question from Mark Mahaney with Citi.",13,"[Operator Instructions] We will take our first question from Mark Mahaney with Citi."
18749,118354627,96378,"Amazon.com Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,"Earnings Calls","Amazon.com, Inc.","Analysts","First, on the gross margin trends, down a little bit year-over-year. Would that have been impacted by the strong sale of Kindle devices in the fourth quarter? And second, could you just talk broadly about the subscribe and save offering that you have and",58,"First, on the gross margin trends, down a little bit year-over-year. Would that have been impacted by the strong sale of Kindle devices in the fourth quarter? And second, could you just talk broadly about the subscribe and save offering that you have and to what extent you've seen cross-selling into more consumer-stable items amongst your customer base?"
18749,118354627,96378,"Amazon.com Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,"Earnings Calls","Amazon.com, Inc.","Executives","In terms of gross margins. You are seeing some volatility to look at the individual quarters from 2010. You saw that we were down a bit in Q1, up the next two quarters slightly and then down a little bit in Q4 about approximately 45 basis points. And we h",164,"In terms of gross margins. You are seeing some volatility to look at the individual quarters from 2010. You saw that we were down a bit in Q1, up the next two quarters slightly and then down a little bit in Q4 about approximately 45 basis points. And we haven't been talking much more on the gross margins because we don't think it's that meaningful and that's what we're trying to point to people to the bottom again. And the reason we're doing that is because of the mix of business. So what you're seeing there in gross margins in Q4 is we have a very broad mix of businesses and geographies that are going into that number. And again you're seeing some volatility in the individual quarters. But again, we are very pleased with what we saw in Q4, in terms of growth and overall performance of the business and it reflects the heavy investment load to support the growth that we expect."
18749,118354627,96378,"Amazon.com Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,"Earnings Calls","Amazon.com, Inc.","Analysts","What kind of impact have you seen, what kind of adoption rate you've seen for that and just broadly consumer staple among the Amazon customer base?",26,"What kind of impact have you seen, what kind of adoption rate you've seen for that and just broadly consumer staple among the Amazon customer base?"
18749,118354627,96378,"Amazon.com Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,"Earnings Calls","Amazon.com, Inc.","Executives","Suffice it to stick him it's going very well. It's something that's certainly customers like a lot. And we're getting that benefit in the consumer portion of the consumer category today and get the something that we're excited about and customers are exci",53,"Suffice it to stick him it's going very well. It's something that's certainly customers like a lot. And we're getting that benefit in the consumer portion of the consumer category today and get the something that we're excited about and customers are excited about, so we're happy to offer it to them."
18749,118354627,96378,"Amazon.com Inc., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,"Earnings Calls","Amazon.com, Inc.","Operator","And we'll take our next question from James Mitchell with Goldman Sachs.",13,"And we'll take our next question from James Mitchell with Goldman Sachs."
