"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
61199,118050676,98596,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Operator","Good day, everyone, and welcome to the Goodrich Fourth Quarter and Full Year 2010 Earnings Results Conference Call. [Operator Instructions] At this time, for opening remarks and introductions, I would like to turn the call over to Vice President of Invest",49,"Good day, everyone, and welcome to the Goodrich Fourth Quarter and Full Year 2010 Earnings Results Conference Call. [Operator Instructions] At this time, for opening remarks and introductions, I would like to turn the call over to Vice President of Investor Relations, Mr. Paul Gifford. Please go ahead, sir."
61199,118050676,98596,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Executives","Thank you, Karen, and thank you for joining us today as we discuss our fourth quarter 2010 results. In the room with me today are Marshall Larsen, our Chairman, President and CEO; and Scott Kuechle, our CFO. We will start with brief prepared remarks, fo",235,"Thank you, Karen, and thank you for joining us today as we discuss our fourth quarter 2010 results. 
In the room with me today are Marshall Larsen, our Chairman, President and CEO; and Scott Kuechle, our CFO. We will start with brief prepared remarks, followed by Q&A. A presentation is available at our website, www.goodrich.com, which together with our press release, provides the basis for most of our remarks.
Before we start, let me remind you that today's remarks include forward-looking statements that involve risks and uncertainties. And actual results could differ materially from those projected in the forward-looking statements. The risks and uncertainties are detailed from time to time in reports filed with the Securities and Exchange Commission, including our annual report on Form 10-K and quarterly reports on Form 10-Q. They are also detailed in today's earnings press release. I urge you to read them carefully. This conference call is being webcast, and replays will be available at our Internet site beginning this afternoon.
Once again, we ask that callers limit themselves to one question, so that we can have time to allow all of you to ask your questions. If you have further unanswered questions, please get back into the queue and ask another question, time permitting.
Now I'll turn the call over to Marshall, who will provide you with an overview of our fourth quarter results and our outlook for 2011."
61199,118050676,98596,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Executives","Thanks Paul. You've all had the opportunity to read today's earnings release and the related presentation. Today, I'll begin with our fourth quarter results and then turn to our improved earnings outlook for 2011 and discuss its drivers. We closed out a",1702,"Thanks Paul. You've all had the opportunity to read today's earnings release and the related presentation. Today, I'll begin with our fourth quarter results and then turn to our improved earnings outlook for 2011 and discuss its drivers. 
We closed out a solid 2010 with a very strong fourth quarter results. Our net income per diluted share grew 41% on sales growth of 10%. All of our major market channels, including the commercial aftermarket, reported year-over-year sales growth that. Our large commercial airplane original equipment market channel grew by 10%. Our regional business and general aviation original equipment market sales increased by about 52%, which included organic growth of about 20%. Commercial aftermarket sales were 12% higher than the fourth quarter last year. Our defense and space sales continued their positive growth trends in the fourth quarter of 2010, increasing by 9% compared to the fourth quarter of 2009. Our acquisition of Atlantic Inertial Systems contributed 7% of this growth, while organic sales growth was about 2%. 
In the fourth quarter 2010, we achieved segment operating income margins of 15.8% compared to 14.2% in the fourth quarter of 2009, which helped us increase our net income per diluted share from $0.82 in the fourth quarter 2009 to $1.16 in the fourth quarter 2010. The overall improvement was due to strong sales growth, excellent operational performance, relentless pursuit of continuous improvement, a lower tax rate and increased favorable changes and estimates for certain long-term contracts, partially offset by costs associated with the early retirement of debt. 
Specifically, as we discussed with you last October, the fourth quarter 2010 results included debt redemption costs of approximately $0.17 per diluted share. We reported an effective tax rate of 8.5% for the fourth quarter 2010 compared to an effective tax rate of 29.5% during the fourth quarter 2009.
Fourth quarter 2010 tax rate included previously announced tax benefit of approximately $0.18 per diluted share related to a settlement with the California Franchise Tax Board concerning issues related to Goodrich and Rohr for all tax years through 2001 and approximately $0.11 per diluted share for the full year 2010 benefit of the R&D tax credit, which was renewed by the U.S. Congress in late 2010.
Our fourth quarter 2010 results included higher pretax income of $8 million, $5 million after-tax or $0.04 per diluted share related to changes in estimates for certain long-term contracts, primarily in our Aerostructures and Aircraft Wheels and Brakes businesses compared to the fourth quarter of 2009. 
changes and estimates for the fourth quarter 2010 were $27 million pretax. The fourth quarter 2010 included a total pretax restructuring charges of $7 million, $4 million after-tax or $0.03 per diluted share. These actions were not included in our prior outlook for the 2010 earnings.
Net cash provided by operating activities minus capital expenditures or free cash flow for the fourth quarter 2010 was a use of cash of $114 million. As we discussed during our last conference call, we made $300 million of incremental contribution to our pension plans in October. Excluding this incremental contribution, our free cash flow conversion of net income would have easily exceeded 100%.
Since last October, we have announced significant progress on existing programs and several new business wins. We have begun environmental testing of the first operational response of satellite. We signed a 10-year service agreement with Air Arabia for the support of thruster in the airlines' fleet more than 50 A320 aircraft. 
We were selected by Airbus to provide the main landing gear for the aircraft. This contract is expected to generate more than $2 billion in original equipment and aftermath that revenue for us over the life of the program. And we received a production contract from Lockheed Martin to supply a 160 pylons to the U.S. Air Force C5 enhancement and reengining program.
For our full year 2010, we reported a 4% increase in sales to $7 billion, and our income from continuing operations increased from $560 million in 2009 to $577 million in 2010. On a per share basis, we reported income from continuing operations per diluted share over $4.50 in 2010.
For the full year 2010, our large commercial airplane original equipment sales increased by 4%. Regional business and general aviation airplane original equipment sales grew by 2%, including sales associated with DeCrane acquisition. Organically, sales in this market channel decreased by about 5%. 
Large commercial regional business and general aviation airplane aftermarket sales were flat compared to 2009. Defense and space sales grew by about 11%, including sales generated by the AIS acquisition. Organic growth in this market channel was 3%.
For 2010, our free cash flow was approximately 50% of income from continuing operations, including the incremental $300 million pension contribution made in the fourth quarter. Excluding this incremental contribution, free cash flow was approximately 102% of income from continuing operations. 
Now I'll turn to 2011. We believe the strong growth trends we experienced in late 2010 will continue in 2011, and we expect significant sales growth in each of our market channels. Overall, we expect sales to grow about 11%, which would provide us with record sales of $7.7 billion to $7.8 million in 2011. 
Based on the recent improvements in airline capacity trends, improving airline profitability and increasing demand trends for our commercial aftermarket products, we are raising our sales growth expectations for commercial aftermarket sales to a range of 7% to 9%. This strong sales growth should result in an even better growth in net income per diluted share. Largely driven by increased expectations for commercial aftermarket sales and lower pension expense, we now expect 2011 net income per diluted share to be in the range of $5.30 to $5.45, an increase of 18% to 21% compared to 2010.
As I noted, we expect sales growth in 2011 in every market channel, including large commercial airplane original equipment sales growth of about 15%. We are assuming that all announced production rate increases are implemented. And Boeing 787 and 747-8 deliveries are consistent with the latest agile announced by Boeing. Regional business and general aviation airplane original equipment sales are expected to grow by about 30%, including incremental sales associated with the DeCrane acquisition. Organically, we expect sales to increase by about 6%.
Large commercial regional business and general aviation airplane aftermarket sales are expected to increase by about 7% to 9%.  And defense and space sales of both original equipment and aftermarket products and services are expected to increase by about 7% to 9%. 
Our 2011 outlook includes operating margins of about 16.5%. This reflects growth in aftermarket and the benefit of continuous improvement and lean initiatives on costs, offset by a very rapid growth in lower-margin commercial original equipment and cost-plus military contracts.
Lower worldwide pretax pension expense of approximately $74 million or $0.37 per diluted share. The estimate for 2011 pension expense is based on the 2010 actual return on U.S. plan assets of 14% and a 2011 U.S. discount rate of 5.67%. 
In addition, we have reduced our long-term rate of return assumption on U.S. plan assets to 8.25% as of January 1, 2011, compared to our prior assumption of 8.75%. 
For 2011, we expect total worldwide pretax pension expense of approximately $88 million compared to $162 million in 2010.
We are expecting a 2011 full year effective tax rate of approximately 30%, somewhat higher than the rate we experienced in 2010. 
We continue to expect net cash provided by operating activities minus capital expenditures to exceed 85% of net income for 2011. Our outlook includes expected capital expenditures of $300 million to $350 million and pretax worldwide pension plan contributions of about $100 million. 
We read a lot of questions about our defense programs and our ability to continue to show significant growth in this market 2010. Our defense programs are characterized by diversity and criticality. We are in almost every platform in the defense industry today, both OE and aftermarket. A significant portion of our sales are to international customers, either directly or through foreign military sales contracts. We expect that trend to continue. 
In many cases, we have content on multiple platforms competing for an award, such as the Air Force U.S. tanker competition, where we'll positioned in both the Boeing 767 and the Airbus A330. We have strong positions in a number of large defense programs, which will grow over the next several like the C5 reengining, the F-35 and the C-130. As we have previously discussed in our presentations, we are well positioned in growth markets like helicopters and ISR. We have substantial ships helicopters like the Black Hawk, the Apache and the CH-47. Another area of strength for Goodrich is our ISR sensors. The U2 with our multi-spectral imaging sensor is being test more than ever, and the Goodrich TV110 or seven great success with numerous international customers and has received new international contract awards.
Finally, we also play a big part in the rpecision weapons program of the U.S. and foreign militaries with our actuation and inertial guidance systems. So overall, we feel we are well positioned to the U.S. and allied troops with vital and cost-effective equipment that will result in continued good growth in our defenses-based sales. 
Overall, our performance during the fourth quarter was excellent from an operational standpoint, and we are looking forward to a strong 2011. We continue to expect long-term sustainable growth in sales and earnings fueled by our significant market share gains on new commercial and military aircraft currently in development and steadily increasing commercial aftermarket sales. 
Our financial position remains excellent, with about $800 million of cash on our balance sheet, significant cash flow expectations for 2011 and no significant debt maturities until 2016. This will allow us the flexibility to continue to seek acquisition opportunities that further enhance our sales and earnings growth, contribute to cash generation and drive shareholder value.
I'm looking forward to talking to all of you during 2011. We have a great team, and we're all very excited about continuing to grow the company and our profits as we enter a period of strong commercial aerospace growth. 
With that, let's open it up to questions."
61199,118050676,98596,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Operator","[Operator Instructions] For our first question, we'll go to Heidi Wood with Morgan Stanley.",14,"[Operator Instructions] For our first question, we'll go to Heidi Wood with Morgan Stanley."
61199,118050676,98596,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Analysts","Marshall, you talked about the demand trend in 2011. Can you give us a little bit more detail on that? What are you is being specifically that's adding to your confidence? And what is serving the watch items watching that might impact the new guidance tha",50,"Marshall, you talked about the demand trend in 2011. Can you give us a little bit more detail on that? What are you is being specifically that's adding to your confidence? And what is serving the watch items watching that might impact the new guidance that you've just given us?"
61199,118050676,98596,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Executives","Well, obviously, we raised of our aftermarket forecast. To the 7% to 9%, Heidi. And as I mentioned in the fourth quarter, we continue to see what we think is a harbinger of better things to come and our Wheel and Brake business, where our landings have be",161,"Well, obviously, we raised of our aftermarket forecast. To the 7% to 9%, Heidi. And as I mentioned in the fourth quarter, we continue to see what we think is a harbinger of better things to come and our Wheel and Brake business, where our landings have been steadily increasing. And we were starting January in many of our businesses with a much larger backlog than we had in January of last year. So orders are coming in. And particularly in our Aerostructures business, the orders a were majors have turned up in the fourth quarter. That's a very good sign that airlines are having to do some restocking on parts that they've avoided buying in the past because they've had a lot of spare engines out there. So it's not any one thing, we're just kind of seeing a lot of our aftermarket businesses see a much better level of activity, which gave us the confidence to raise that forecast."
61199,118050676,98596,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Analysts","Marshall, you assume that the announced rate increases are implemented. And today, A330 rates just got increased. Should we expect a positive cumulative catch-up next quarter?",26,"Marshall, you assume that the announced rate increases are implemented. And today, A330 rates just got increased. Should we expect a positive cumulative catch-up next quarter?"
61199,118050676,98596,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Executives","Too early for me to say that at this point in time. But certainly a good sign.",17,"Too early for me to say that at this point in time. But certainly a good sign."
61199,118050676,98596,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Operator","Next, we'll go to Rob Spingarn with Credit Suisse.",9,"Next, we'll go to Rob Spingarn with Credit Suisse."
61199,118050676,98596,"Goodrich Corp., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Goodrich Corporation","Analysts","Marshall, jumping between various calls this morning, so you may have addressed this a little bit. But could you talk about the moving pieces of the revenue guidance? You just mentioned he took aftermarket up,but a couple of other things went down.",42,"Marshall, jumping between various calls this morning, so you may have addressed this a little bit. But could you talk about the moving pieces of the revenue guidance? You just mentioned he took aftermarket up,but a couple of other things went down."
