"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
4165019,117811636,98800,"Ameriprise Financial Inc., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Ameriprise Financial, Inc.","Operator","Thank you for standing by for the Ameriprise Financial fourth quarter and year-end earnings conference call. Your conference will begin shortly. Thank you for your patience.Welcome to the Ameriprise Financial fourth quarter and year-end earnings confere",92,"Thank you for standing by for the Ameriprise Financial fourth quarter and year-end earnings conference call. Your conference will begin shortly. Thank you for your patience.
Welcome to the Ameriprise Financial fourth quarter and year-end earnings conference call. My name is Christine and I will be your operator for today’s conference. At this time, all participants are in a listen-only mode. Later, we will conduct a question-and-answer session. Please note that this conference is being recorded.
I will now turn the call over to Laura Gagnon. Ms. Gagnon, you may begin.
"
4165019,117811636,98800,"Ameriprise Financial Inc., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Ameriprise Financial, Inc.","Executives","Thank you and welcome to the Ameriprise Financial fourth quarter earnings call. With me on the call today are Jim Cracchiolo, Chairman and CEO; and Walter Berman, Chief Financial Officer. After their remarks, we will take your questions.During the call,",188,"Thank you and welcome to the Ameriprise Financial fourth quarter earnings call. With me on the call today are Jim Cracchiolo, Chairman and CEO; and Walter Berman, Chief Financial Officer. After their remarks, we will take your questions.
During the call, you will hear references to various non-GAAP financial measures which we believe provide insight into the underlying performance of the Company’s operations. Reconciliations of non-GAAP numbers to the respective GAAP numbers can be found in today’s materials available on our website.
Some of the statements that we make on this call may be forward-looking statements reflecting management’s expectations about future events and operating plans and performance. These forward-looking statements speak only as of today’s date and involve a number of risks and uncertainties. A sample list of factors and risks that could cause actual results to be materially different from forward-looking statements can be found in today’s earnings release and related presentation slides, our 2009 annual report to shareholders and our 2009 10-K report. We undertake no obligation to update publicly or revise these forward-looking statements.
With that, I’d like to turn the call over to Jim.
"
4165019,117811636,98800,"Ameriprise Financial Inc., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Ameriprise Financial, Inc.","Executives","Good morning. I know a lot of companies are holding their earnings calls today, so we appreciate your taking the time to join us. This morning, Walter and I will update you on our performance for the quarter and for the full year of 2010. Let’s begin.",1965,"Good morning. I know a lot of companies are holding their earnings calls today, so we appreciate your taking the time to join us. This morning, Walter and I will update you on our performance for the quarter and for the full year of 2010. Let’s begin.
We reported good fourth quarter earnings and we finished the year with our best full-year results ever as a public company. For the quarter, we generated $2.6 billion in operating net revenues, a 19% increase over last year. Our operating net income was 312 million, which was up 30% over a year ago.
I should point out that the earnings includes two notable items. A $28 million expense related to FAS 157 impacts in variable annuities and $7 million in auto and home claims from a single hailstorm in Arizona.
For the year, on an operating basis, we recorded earnings of $1.2 billion or $4.47 per share, and we achieved record net revenues of $9.6 billion, an increase of 24% compared with 2009. Our return on equity reached 12.6%, an increase of 340 basis points over the last year. Well, that’s also an all-time high.
We focused on driving further improvement in our returns. We’re making continued progress towards generating a higher percentage of our earnings from our less capital-demanding, higher-returning businesses. For the quarter, we generated 54% of operating earnings from advice and wealth management and asset management compared with 30% a year ago.
Given the environment, we’re pleased that we have already surpassed our previous high watermarks which we reached back in 2007. Remember, the S&P 500 was 20% higher then and interest rates today remain extremely low, so we feel good about the path we’re following. We came through the crisis untarnished and in excellent condition. And we’ve used our relative strength to grow the company both organically and through the Columbia Management acquisition.
Owned management and administrative assets reached a new record at $673 billion, which was 47% higher than a year ago. Our prudent operating principles continue to serve us well. Our balance sheet and capital are stronger than at any time in the past, which gives us a competitive advantage and allows us to return capital to shareholders. In fact, we’re still one of the very few firms in the industry that’s buying back stock.
For the quarter, we brought back 3.8 million shares for $200 million, and since we’re starting our buyback program in May, we repurchased a total of $573 million. Including dividends for the year, we returned two-thirds of our earnings to shareholders. We intend to continue the buyback program in 2011.
At the same time, we’re maintaining our expense discipline. We achieved over $240 million in re-engineering savings across the company in 2010, and we used a portion of the savings to fund investments for growth while delivering much of the savings to the bottom line. While expenses have increased as a result of the stronger business activity, we remain very comfortable with our expense management.
In total, we feel quite good about the position we’re in. The business is performing well and we have good earnings leverage for improving conditions.
Now, I’d like to discuss our segment performance. First, advice and wealth management delivered another strong quarter. The segment generated a record $1 billion in operating net revenues and $90 million in pretax operating income, nearly triple its earnings over a year ago.
Margin improvement has been an area of focus for us in the segment, and we made good progress in 2010. In the fourth quarter, the segment’s pretax operating margin was 8.9%, nearly 5 percentage points higher than a year ago.
Advisor productivity is an important measure of our progress in this segment and is improving nicely. Operating net revenue per advisor reached new highs at 88,000 for the quarter and 326,000 for the year.
Several factors led to the stronger productivity. First, client activity continued to tick upward. While clients still haven’t returned to pre-crisis activity levels, clearly confidence in the markets and the economy is improving. You can see the stronger activity in our client asset metrics. We continue to generate good net inflows into wrap accounts and our total retail client assets reached a new high of $329 billion.
Second, over the past several years, we’ve significantly strengthened the advisor force and its economics. We had good success at recruiting with approximately 800 experienced advisors joining us over the past two years. It takes a while for new recruits to bring over assets and clients, and now we’re starting to realize the benefits of their established books of business.
The transformation of the employee advisor continues. Advisor retention has increased dramatically and we reduced cost substantially even as we continue to invest in the business.
So while a total number of advisors has continued to decline, we’re more than making up for it with stronger advisor productivity, both on a per advisor and total basis. In fact, on average, the advisors we’ve added had five times the trailing productivity of the advisors who have left.
Finally, we’re continuing to make major investments in the business. We’re building our brand through advertising and we’re continuing to add to the tools and technology available to advisors. In fact, we’re in the process of our multi-rollout of the new industry standard brokerage platform, which is one of the largest investments we’ve made in the advisor technology.
I should note that our financial performance in this segment still faces the headwinds of extremely low interest rates, which obviously depresses the spread we earn on client deposits. We don’t expect rates to rise sharply any time soon, but an increase in rates would give us nice additional earnings leverage.
The asset management segment also delivered another strong quarter. We generated pretax operating earnings of $163 million for the quarter, more than double a year ago and 35% higher than the sequential quarter. The segment’s pretax operating margin was 21.1%. These results, which includes $22 million of net income in hedge fund performance during the year, demonstrated the improved profitability and scale of our combined asset management business.
Global retail flows improved sequentially and was essentially flat for the quarter. Strong retail net inflows at Threadneedle were offset by retail and institutional outflows in the domestic business. Domestic retail flows improve with the sequential quarter, but we remain in net outflows. While we’re starting to see a pickup in equity fund sales, we saw our outflows in municipal and taxable funds.
In our institutional business, flows were eschewed by the loss of two relatively large but low-margin mandates. In fact, of the 5.7 billion in global net institutional outflows, approximately 4.7 billion came from low-margin pools of insurance assets including Zurich outflows.
While we expect some of the outflows of low-margin institutional assets to continue, the pipeline of more profitable mandates is solid. In fact, the Columbia mandate sold in the fourth quarter that we expect to be funded early this year were more than offset revenues lost from the fourth quarter’s net institutional outflows.
Threadneedle reported another strong quarter with revenues, assets, and profitability, all increasing significantly compared with a year ago. European investors began to return to equity funds during the quarter, and as a result, Threadneedle’s retail flows improved substantially. Investment performance remained strong with particular strength in equity funds. Threadneedle continues to manage its expenses well even as revenues have increased significantly, so the international business is generating increasingly solid margins.
The Columbia Management integration remains on schedule. Fund mergers will mostly be complete by the end of the second quarter and the new lineup will include strong performing funds in every style box. In fact, on a pro forma basis, our funds are performing above the 60th percentile in Lipper performance rankings in every category. We believe the combination of strong performance and a clearly defined fund lineup will help us to start the turnaround of asset flows as we move through 2011.
In annuities, we reported pretax operating earnings of 128 million which represents a 9% decrease compared with a year ago. The decline was driven by the impact of FAS 157 which has no impact on the underlying economics of the business and which we recognize in operating earnings. Walter will explain this item in more detail.
The underlying business continue to perform well as our new variable annuity product helped us generate variable annuity net inflows of approximately $400 million. We continue to feel good about the variable annuity business, especially now that we have focused our efforts and resources on our advisor force where we have a very good understanding of client behavior and can generate strong returns.
During the quarter, we made a strategic decision to stop selling variable annuities to clients of other firms. The decision was based in part on the fact that our outside distribution generated 12.5% of our variable annuity sales with a count of over 25% of the equity we invested in the variable annuity business.
Just as important, we knew that achieving scale in outside distribution of annuities will require substantial additional capital, so we chose to focus our resources on our system where we can add real value to the client’s long-term financial plans.
The fixed annuity business remains stable with net outflows resulting from our decision not to rate new business because of the rate environment. Lapse rates remain low and asset persistency high in the fixed book which continues to generate stable spread earnings and good returns. We’ll continue to pursue opportunities in fixed annuities when market conditions become more favorable.
The protection segment produced pretax operating earnings of $86 million, down 26% compared with a year ago. We had weaker performance during the quarter due to claims from the hailstorm I mentioned earlier and because we increased reserves related to bodily injury coverage claims. The results also include 10 million in higher variable universal life reserves related to SOP 03 which Walter will explain.
Aside from these impacts to the quarter, we continue to feel good about the health of our insurance business. Our underwriting performance has been strong and our large book of insurance business generates solid recurring earnings.
In auto and home, policy counts grew by 9% over a year ago, driven in part by a promising partnership we’ve established to provide homeowners insurance to customers of Progressive Insurance.
In the life and health business, clients across the industry continue to be somewhat reluctant to commit cash required for new insurance contracts. That said, our advisors are finding their clients are beginning to be more receptive to a conversation about insurance. As a result, our full-year cash sales were up 14% compared to 2009.
To summarize, I feel very good about the progress we’ve made and the results we’ve delivered, both in the fourth quarter and for the full year. We’re succeeding at driving higher margins and a greater percentage of earnings from our less capital-demanding businesses, and we’re deriving real benefits from the scaling trend of all four of our operating segments.
Our asset management and distribution acquisitions are paying off. At the same time, we continue to manage our finances prudently, our balance sheet and capital positions are as strong as ever, and our expense disciplines will not waver.
These actions are contributing to higher returns, which is a long-term focus for us. We’re pleased with the upward trend in our ROE and we’re confident that we have the right strategy as well as the business and financial strengths to drive increasing returns.
Overall, we produced an excellent year with record results and we feel good about our ability to continue making progress.
Now, I’ll turn it over to Walter and later we’ll take your questions.
"
4165019,117811636,98800,"Ameriprise Financial Inc., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Ameriprise Financial, Inc.","Executives","Thank you, Jim. We continue to report strong performance with operating EPS of $1.21, up 33% from the prior year. The operating earnings include some notable negative impacts which I will describe shortly.These negatives were offset by strong growth in",1247,"Thank you, Jim. We continue to report strong performance with operating EPS of $1.21, up 33% from the prior year. The operating earnings include some notable negative impacts which I will describe shortly.
These negatives were offset by strong growth in our low-capital businesses and continued solid performance of our annuity in life and health businesses. Our low-capital businesses, advice and wealth management, and asset management, generated 54% of operating segment pretax income compared with 30% a year ago. That shift, combined with prudent capital management resulted in an operating ROE of 12.6% of 340 basis points from last year. In addition, our balance sheet fundamentals remain strong in all areas.
On the next slide, I’ll provide some detail on the quarter. Operating results exclude the impact of consolidated investment entities realized gains and losses, as well as integration and restructuring charges. These items and the segment impacts are detailed in our certificate supplement.
Operating net revenues grew 19% to 2.6 billion in the quarter while net operating earnings were 312 million, up 30%. Operating earnings per share increased 33% to $1.21, reflecting growth and improved margins in advice and wealth management and asset management.
Our results included $0.12 per share in mean reversion benefits and hedge fund performance fees trimmed primarily by the markets. We believe this $0.12 is embedded in your estimates, whereas, there were three unanticipated negative items included in the $1.21 that we believe are not reflected in the sell side analyst expectations.
First, we recorded $0.11 for the negative impact of credit spreads narrowing on our variable annuity liability. Its impact is not economic, and consequently, we do not hedge it. In fact, many of our insurance companies do not include it in their operating earnings. Excluding this, earnings were $1.32.
Second, we recorded a $0.03 for auto and insurance claims related to an unusual hailstorm in Phoenix. And finally, we recorded a $0.04 loss for increased auto and liability reserves in the quarter.
Our results were also impacted by increased general administrative expenses which are booked in each segment. We had to catch up in our (inaudible) due to strong business performance during the year and we incurred some increased legal expenses.
On a full-year basis, we reported record operating earnings. Operating net revenue grew 24% to 9.6 billion and operating earnings were up 56% to a record 1.2 billion, which includes eight months of Columbia acquisition results.
Operating EPS grew 45% to $4.47 for the full year, which includes the impact of the higher-weighted average share account for the equity we issued in June of 2009, partially offset by the share we purchased in 2010.
In the fourth quarter of 2010, low-capital businesses generated 61% of our operating segment net revenues, up from 54% compared with the fourth quarter of 2009. This strong revenue growth, combined with margin expansion, AWM, and asset management, resulted in 54% of operating segments earnings from our low-capital businesses, up from 30% last year.
Now, I move on to our segment performance. In advice and wealth management, you can see that we generated a nearly threefold increase in segment PTI year-over-year. The segment reported record revenues surpassing 1 billion.
These strong results were driven by recovering (inaudible) activity, growth in assets under management from markets and inflows and retail client assets, as well as continued good expense management.
Interest rates continue to impact our earnings with our brokerage cash spreads marginally down sequentially. Expenses also continued to be well managed on a sequential basis. G&A expenses increased mostly due to higher business volumes and an increase in compensation expenses, reflecting strong overall company performance. We also incurred higher than normal legal expenses as a result of our ongoing litigation at Securities America.
On the slide, I’ll discuss asset management. The segment had another very strong quarter with operating net revenues up 66% year-over-year and with a pretax operating margin of 21.1%. Net (inaudible) revenues, margins increased to 34.1%.
Hedge fund performance fees primarily from Seligman generated 22 million of pretax earnings in the quarter compared to 30 million last year. As Jim described, we saw our increased net outflows driven by low-margin insurance portfolios in the institutional business. Retail net flows improved sequentially.
The Columbia Management integration is proceeding according to plan. We remain on track to deliver our financial projections we provided when we announced the transaction and we feel very good about the business synergies we are realizing.
Let’s move to the next slide. For annuities, operating pretax income declined 9% year-over-year. However, the underlying performance was strong. In the quarter results included a $43 million expense relating to variable annuity living benefits. This expense resulted in a FAS 157 impact which we do not hedge, namely, non-performance risk, and which many companies do not include in operating earnings.
The business continued to generate strong sales while our new annuity product, RAVA 5. The overall book of business continued to generate strong, stable earnings and returns despite absorbing the volume-driven increased course of distribution. We believe these returns will be further enhanced by our decision to exit outside distribution of variable annuities which Jim described.
Our next slide will discuss the protection segment. The life and health segment business continue to generate consistent results. DI and LTC claims returned to expected levels after a higher-than-expected third quarter and we continue to reserve at higher levels for our universal life products with secondary guarantees.
As a reminder, I mentioned on the third quarter call that we’re expected an increased run rate in these reserves. That said, our results for the quarter were impacted by several notable items, including the hailstorm in Phoenix. We’ve already reached our retention limits and are 100% reinsured for any future development from the storm. We also increased our auto liability reserves by $16 million in the quarter.
Aside from those items, the insurance business continue to generate good results with increased VUL sales during the year and good continued growth in the auto and home business.
On the next slide, we continue to manage our financial foundation well, which has enabled us to return capital to our shareholders. During the quarter, we repurchased 3.8 million shares for $200 million. This brings our total repurchases in 2010 to 13.1 million shares for $573 million. Including dividends, we returned 756 million to shareholders this year for over two-thirds of our net income.
We continue to hold more than $1.5 billion in excess capital while our cash flow remains strong at $2.9 billion with $1.8 billion of free cash.
The quality of our balance sheet also remains strong. Our preliminary estimate of the RiverSource risk-based capital ratio is approximately 67% and our unrealized gain position is 1.5 billion. Our balance sheet ratios continue to remain conservative, both in terms of leverage and coverage ratios. Finally, our variable annuity hedge program continues to be effective.
So to summarize, we generated strong earnings in the quarter as a result of very good underlying business performance in a challenging economic environment. Our actions have resulted in increased operating leverage and we are making good progress. We are driving our mix towards the lower-capital businesses, effectively managing our excess capital, and driving our operating returns through the higher end of our on-average overtime targets.
Our balance sheet remains strong, including our capital and liquidity positions. And we are continuing to manage our risk exposures prudently, positioning the company for continued growth.
Now we’ll take your questions.
"
4165019,117811636,98800,"Ameriprise Financial Inc., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Ameriprise Financial, Inc.","Operator","Thank you. We will now begin the question and answer session. (Operator Instructions) The first question comes from Alex Blostein from Goldman Sachs. Please go ahead.",26,"Thank you. We will now begin the question and answer session. (Operator Instructions) The first question comes from Alex Blostein from Goldman Sachs. Please go ahead.
"
4165019,117811636,98800,"Ameriprise Financial Inc., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Ameriprise Financial, Inc.","Analysts","Great, thanks. Good morning, guys. Well, there’re a couple of questions on expense, I guess, just to start. If you look at your G&A and asset management, even if you strip out, kind of like a normalized margin on performance, you basically take out the",90,"Great, thanks. Good morning, guys. Well, there’re a couple of questions on expense, I guess, just to start. If you look at your G&A and asset management, even if you strip out, kind of like a normalized margin on performance, you basically take out the good amount, quarter-on-quarter. So, yes, number one, can you tell us how much the catch up was due to, I guess, fourth quarter comp accrual? And then where do you stand with respect to savings and how much is already in the run rate today?
"
4165019,117811636,98800,"Ameriprise Financial Inc., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Ameriprise Financial, Inc.","Executives","Yes, Alex. On the G&A expenses for AWM - I’m sorry - I’m sorry, but you’ll have to repeat the question because I -",24,"Yes, Alex. On the G&A expenses for AWM - I’m sorry - I’m sorry, but you’ll have to repeat the question because I -
"
4165019,117811636,98800,"Ameriprise Financial Inc., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Ameriprise Financial, Inc.","Analysts","Yes. So, if you look at the asset management, G&A expense jumped up quite a lot, quarter-on-quarter. And then even if you stripped out, I guess, an assumption for comp associated with performances, it’s still up a good amount. So can you try to quantify",79,"Yes. So, if you look at the asset management, G&A expense jumped up quite a lot, quarter-on-quarter. And then even if you stripped out, I guess, an assumption for comp associated with performances, it’s still up a good amount. So can you try to quantify maybe if there’s a catch up, I think you mentioned in your prepared remarks? And then on top of that, how much of the savings is already in the run rate as of today?
"
4165019,117811636,98800,"Ameriprise Financial Inc., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Ameriprise Financial, Inc.","Executives","It’s actually both because there was a catch up on the comp in that segment, about 5 to $6 million. And then we did have pass-through coming through as related to which really drove the main expense. And as a run rate, it’s obviously geared towards th",64,"It’s actually both because there was a catch up on the comp in that segment, about 5 to $6 million. And then we did have pass-through coming through as related to which really drove the main expense. And as a run rate, it’s obviously geared towards the growth that we have on performance. So at this stage, I would say that it’s representative.
"
4165019,117811636,98800,"Ameriprise Financial Inc., Q4 2010 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Ameriprise Financial, Inc.","Analysts","Okay. And then just how much of the estimated cost savings you, guys, already have in the run rate? I think last quarter you said there is about maybe 50 of the 150 to 190 sort of range in the run rate, so where does it stand today?",48,"Okay. And then just how much of the estimated cost savings you, guys, already have in the run rate? I think last quarter you said there is about maybe 50 of the 150 to 190 sort of range in the run rate, so where does it stand today?
"
