"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
96079,118497545,98932,"JDS Uniphase Corporation, Q2 2011 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Viavi Solutions Inc.","Operator","Good day, ladies and gentlemen and Welcome to the Second Quarter 2011 JDSU Conference Call. My name is Keisha, and I will be your operator for today. [Operator Instructions] I would now like to hand the conference over to Ms. Michelle Schwartz, Senior Dir",49,"Good day, ladies and gentlemen and Welcome to the Second Quarter 2011 JDSU Conference Call. My name is Keisha, and I will be your operator for today. [Operator Instructions] I would now like to hand the conference over to Ms. Michelle Schwartz, Senior Director of Investor Relations. Please proceed."
96079,118497545,98932,"JDS Uniphase Corporation, Q2 2011 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Viavi Solutions Inc.","Executives","Thank you, operator, and welcome to JDSU's fiscal 2011 second quarter financial results conference call. Joining me on the call today are Tom Waechter, Chief Executive Officer; and Dave Vellequette, Chief Financial Officer. Beginning this quarter, we wi",305,"Thank you, operator, and welcome to JDSU's fiscal 2011 second quarter financial results conference call. Joining me on the call today are Tom Waechter, Chief Executive Officer; and Dave Vellequette, Chief Financial Officer. 
Beginning this quarter, we will modify the sequence of our formal commentary. Tom will begin by providing a brief overview of our earnings results followed by Dave, who will provide details of our financial performance and outlook. We will then turn the call back to Tom who will review highlights from each of our individual business segments and provide closing remarks following the question-and-answer session. I would like remind you that this call will include forward-looking statements about the future financial performance of the company. 
Forward-looking statements are subject to risks and uncertainties that could cause actual results to differ materially from management's current expectations. We encourage you to look at the companies most recent filings with the SEC, particularly the Risk Factors section of our annual report on Form 10-K filed on August 31, 2010. 
The forward-looking statements, including guidance provided during this call, are valid only as of today's date, and JDSU undertakes no obligation to update these statements as we move through the quarter. Please note that all numbers are non-GAAP unless otherwise stated. A detailed reconciliation of these non-GAAP results to our GAAP results, as well as the discussion of their usefulness and limitation is included in today's news release announcing our results, which is available on our website at www.jdsu.com. As a reminder, the quarterly earnings press release, supplementary slides and historical financial tables are posted at www.jdsu.com/investors under the financial information sector. Finally, and as a reminder, this call is being recorded and will be available for replay from the Investor section of our website. I would now like to turn the call over to Tom."
96079,118497545,98932,"JDS Uniphase Corporation, Q2 2011 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Viavi Solutions Inc.","Executives","Thank you, Michelle, and good afternoon, everyone. Today, we recorded earnings results that are marked by a number of historical records as we continue to execute and further advance JDSU's financial model. A good baseline for our financial results is our",354,"Thank you, Michelle, and good afternoon, everyone. Today, we recorded earnings results that are marked by a number of historical records as we continue to execute and further advance JDSU's financial model. A good baseline for our financial results is our fiscal year 2006 when we further diversified our portfolio and became a player in the CommTest industry. Since that time, our financial results have never been stronger. 
In fiscal Q2, we reported record revenues of $477.2 million, record gross margin of 48.8% and record operating margin of 15.3%. Our book-to-bill was greater than one and our market outlook remains positive. These results reflect the strong market demand for our products as carriers continue to invest to meet the need for greater bandwidth worldwide. We're all familiar with the drivers by the bandwidth demand. Video and mobility. 
With the proliferation of tablets and smart phones, as well as Internet TV and HDTV, the outlook is robust. An industry leader reports that video will be over 90% of global consumer traffic by 2014. Infonetics forecast that the compounded annual growth rate of mobile broadband subscribers will be greater than 38% over five years to $1.8 billion by 2014 with the steepest projected growth coming from emerging markets. 
Through collaborative innovation, we are addressing our customers' requirements for network expansion and bandwidth growth, at the same time, meeting our needs to reduce costs and maintain quality of service. In doing so, we are securing leadership positions in fast-growing markets for products such as ROADMs, tunables, fiber-optic tests and LTE test. We're also using our technology to participate in non-telco markets such as Commercial Lasers, currency pigments, brand protection, gesture recognition, solar and 3D Cinema. This is an exciting time for JDSU. 
Market drivers are strong, our innovation engine pipeline for new products is robust and we continue to make progress in increasing our operating leverage. We're achieving our financial goals and progressing towards setting higher targets. 
Now let me hand the call over to Dave, who will take you through the details of our financial performance in Q2 and will discuss our outlook for Q3 comps"
96079,118497545,98932,"JDS Uniphase Corporation, Q2 2011 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Viavi Solutions Inc.","Executives","Thank you, Tom. Please note that all numbers are non-GAAP unless I state otherwise. Second quarter revenue of $477.2 million was up 16% in the prior quarter and up 38.8% when compared to the second quarter of fiscal 2010. Revenue exceeded our previously",1561,"Thank you, Tom. Please note that all numbers are non-GAAP unless I state otherwise. 
Second quarter revenue of $477.2 million was up 16% in the prior quarter and up 38.8% when compared to the second quarter of fiscal 2010. Revenue exceeded our previously stated guidance. CommTest budget flush is greater than expected at approximately $20 million. Optical revenues were stronger than our stated range as production increased more rapidly than forecast. 
Book-to-bill for the company was above one for the seventh straight quarter. Second quarter gross margin was 48.8% of revenue, up from the previous quarter's gross margin of 47.4% and up from second quarter of fiscal 2010 gross margin of 44.6%.  The second quarter gross margin sequential improvement is primarily due to higher CommTest revenue as a percentage of total revenue. 
Operating expenses for the second fiscal quarter of $159.8 million or 33.5% of revenue, a decline from the prior quarter's 36.6% of revenue and the lowest level as a percentage of revenue in the last five years. The increase in expenses from last quarter was within our stated range and primarily for variable selling costs, variable pay and R&D investment. 
For the fiscal second quarter operating margin for the company grew to a record 15.3%. Net income was $67 million or $0.29 per share, which compares to $44.8 million or $0.20 per share for the first fiscal quarter. The increase in operating income and net income was driven by higher gross profit and operating expense leverage. A detailed reconciliation of our non-GAAP results to our GAAP results is available in today's press release. 
Our second quarter non-GAAP operating results, exclude, among other items, amortization of acquired technology and other intangibles, up $22.1 million, a $10 million charge for stock-based compensation, an acquisition accounting adjustment to revenue of $3.7 million and restructuring and nonrecurring charges totaling $3.7 million. Including the noted items, the second quarter fiscal 2011 GAAP net income was $23.6 million or $0.10 per share, which compares to a prior year second quarter GAAP net loss of $19.5 million or a loss of $0.09 per share. 
Now looking at quarterly revenue by region. Americas revenue of $203.9 million or 51% of total revenue was up $37.4 million from the prior quarter, driven primarily by increased CommTest revenue from North American service providers, which included the year end budget flush and also, higher optical component demand from Network Equipment manufacturers. 
EMEA revenue of $121.5 million or 26% of total revenue was up $17.3 million compared to the prior quarter, due primarily to strength in our CommTest business. Asia-Pacific revenue was $111.8 million or 23% of total revenue, up $11.2 million from the prior quarter due to higher demand for Optical and CommTest products. 
Moving to the segments. In the CCOP segment, the breakout of the key metrics for Optical Communications and Lasers is as follows: Optical Communications revenue in fiscal Q2 was $168.4 million, up 17.8% when compared to the prior quarter's revenue and up 76.2% when compared to the prior year. We saw particular strength in ROADMs, circuit backs and Tunable XFPs. All of the geographic regions grew sequentially. 
Quarterly ASP decline was up below the midpoint of our historical quarterly range of 2% to 4%. Gross margin for the quarter was 32.9%, an increase of more than three percentage points from the prior quarter's gross margin of 29.5%. The sequential improvement was driven by product mix, better factory utilization and cost reduction activities. Despite increased production throughput, lead times stayed relatively flat from the prior quarter than most product lines. At the same time, with our increased capacity, we are able to implement BMI for one major customer for our Super Transport Blades. Even with the implementation of BMI, our book-to-bill is approximately one. 
For Optical Communications, our gross margin target continues to be 30% to 35%. In our Lasers business, second quarter revenue of $22.7 million was down 9.2% when compared to the prior quarter and up 35.9% when compared to the prior year. Revenues return to previous levels after coming off a particularly strong Q1 where we saw our customers replenish their inventories. 
Gross margins were 45.5%, unchanged from the prior quarter. Book-to-bill was greater than one. Total CCOP revenue was $191.1 million, up 13.8% from the prior quarter due to the strength in our Optical business. Gross margin was 34.4% and operating income was $34 million or 17.8% of revenue. Profitability in this segment continues to improve due to higher revenue levels and improved product mix and factory utilization. 
Given current revenue levels, our new target operating model for the CCOP segment is for operating margins of 16% to 20% when revenues are about $190 million. 
Now moving on to our CommTest segment. Second quarter revenue of $231.4 million was up 26.6% from the previous quarter and up 30.8% from the prior fiscal year. The sequential revenue increase was due to strength in fiber optics and broadband test, service insurance and seasonal budget flush of approximately $20 million. All geographies grew sequentially. Book-to-bill was approximately one. 
Fiscal Q2 gross margin for CommTest of 50.9% was at the high end of our targeted range of 57% to 61% and up slightly from the prior quarter. The gross margin improvement was driven by favorable product mix, which included higher revenues from the NSD business. 
CommTest operating profit was $44.8 million or 19.4% of revenue, which compares to 11.9% in the prior quarter and above our guided range. CommTest revenues tend to be seasonal with the June and December quarter end typically the strongest, and the March and September quarter ends being lower. As previously noted, our targeted CommTest operating market model is for operating margins of 20% to 23% when revenues are greater than $215 million. We are continuing to review the profitability of our product portfolio in CommTest. This review has resulted in improved gross margins and operating margin over the last two quarters. We will continue to focus on improving operating margins of CommTest while providing innovative products to our customers. 
With the Advanced Optical Technologies or AOT segment, fiscal Q2 revenue was $54.7 million, down 9.6% when compared to the prior quarter due to cyclical demand in the currency market. As previously noted, currency products will see demand fluctuate according to the level of bank note printing needs. The decline in currency revenues was partially offset by growth in our gesture Recognition business and our rebound in transaction card holograms. 
Book-to-bill was greater than one. Fiscal Q2 gross margin for our AOT business was 48%, down from 50.4% in the prior quarter due to product mix and lower revenue levels. Also annual customer contract negotiations have resulted in ASP pressure. 
AOT operating profit for the quarter was $17.7 million or 32.4% of revenue, down $4.4 million from the prior quarter due to lower revenue. Given the recent contract negotiations and increased investment in the AOT segment, the targeted operating margin range for the AOT segment is 32% to 35%. Today, we are revising up our total company operating margin targets. When revenues for the company are $460 million or greater and gross margins are 49% or higher, the operating margin for the company is now targeted at 14% to 17%. 
Moving to the balance sheet. For fiscal Q2 2011, the company generated $60.7 million of cash from operations. Capital expenditures totaled approximately $28.3 million. At the end of fiscal Q2, the company held over $655 million in total cash and short-term investments. 
Headcount as of January 1, 2011, was 4,902. 
Now to our Q3 guidance. First, some points to consider as you think about our financial performance over the coming quarters. CommTest revenue is historically seasonally lower in the March quarter as the December quarter revenue includes calendar year end budget flush spending from the carriers and carrier budgets are typically released in the second half of the March quarter. The December quarter budget price was approximately $20 million. Based on our current visibility, we expect CommTest revenues after adjusting down for the budget flush to decline by 6% to 12% sequentially. 
Based on our current visibility, we expect CCOP revenues to grow sequentially by 6% to 10%, and AOT revenues to grow by up to 3%. 
Optical Communications ASP declined as expected to be slightly above our quarterly sequential range of 2% to 4% due to the just completed annual pricing negotiation. Operating expenses are expected to increase up to $5 million sequentially. A portion of that increase reflects higher employer payroll taxes and increased R&D investments. 
CommTest operating margins are estimated to be between 13% and 16% due to lower revenue. AOT operating margins are expected to be between 29% and 32%. Taxes, interest and other income are expected to result in a net expense of $5 million to $7 million. 
Share count for calculating earnings per share is expected to be approximately 233 million shares. Capital equipment purchases will be between 6% and 7% of revenue as we invest in our Shezhou [ph] facility and in expanding our manufacturing test capacity for Optical Communications products. 
Taking into consideration the factors above and based on our current visibility, we expect third quarter revenue to be between $440 million and $460 million, and our non-GAAP operating margins to be between 11% and 13%. 
I will now turn the call back to Tom."
96079,118497545,98932,"JDS Uniphase Corporation, Q2 2011 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Viavi Solutions Inc.","Executives","Thanks, Dave. Now let me provide Q2 highlights from each of our individual business segments. I will start with our the CCOP segment. First, Optical Communications. The strength in revenue is driven primarily by growth in ROADMs, tunables, circuit packs",1303,"Thanks, Dave. Now let me provide Q2 highlights from each of our individual business segments. I will start with our the CCOP segment. 
First, Optical Communications. The strength in revenue is driven primarily by growth in ROADMs, tunables, circuit packs, which includes our Super Transport Blade, and gesture recognition products. Our customers are clearly recognizing our technology leadership and we believe we are gaining share across the majority of our customer base. 
Revenue from products introduced within the last two years accounted for 60% of total revenue in fiscal Q2. We expect our new product revenue to continue to be 60% or more in the near term. Tunable XFPs grew over 70% sequentially and accounted for over 10% of total Optical Communications revenue. 
Our penetration across the customer base is strong, having shipped to 44 different customer application. Since its introduction, JDSU has delivered more than 21,000 Tunable XFPs and we believe demand will remain strong as customers continue to design the Tunable XFP into more applications within their optical network. 
Q2 was the first full quarter that we shipped our second-generation Tunable XFP that replaces the 310 transponders in net for our regional market. We are currently shipping qualification units to customers for replacement of 310 transponders for long-haul application and expect ramp production this quarter. 
Our Tunable XFP portfolio is the broadest in the market and we expect to continue to expand our Tunable XFP portfolio over the next 12 months. 
Our traction in gesture recognition continues to grow. As a reminder, we supply two key products for our current gaming platform, laser diodes from our Optical Communications business and optical filters from our AOT segment. 
Quarterly gesture recognition revenue grew sequentially but continuing to be less than 4% on total JDSU revenue. We are currently working with a number of partners to expand the applications in gesture recognition technology. 
ROADM revenue grew over 40% sequentially. And now, represents over 30% of total Optical revenue. We expect continued ROADM strength as carriers upgrade networks to address the increased demand for bandwidth. 
We've introduced and qualified our low port ROADMs to meet the cost requirements of our customers as they place ROADMs at the edge of the network. This greatly expands the total available market for our ROADMs and will add to our future ROADM growth. 
Our Super Transport Blade revenue grew over 75% sequentially as additional manufacturing capacity was deployed during the quarter. Given the strength across our ROADM portfolio, we believe we continue to gain market share. 
Through close collaboration with our customers, we are seeing strong demand for our 40- and 100-gigabit products. Our component to module roadmap is robust. And through partnerships with our key suppliers and customers, we believe we will continue to see good traction for both blind-side and client-side 40- and 100-gigabit solutions. 
Turning to our Lasers business within the CCOP segment. We saw a slight decline in lasers revenue. The North American semiconductor equipment manufacturers restock their inventory during fiscal Q1. Traction with our partner, Yamada, remains very strong. The release recently launched 4-kilowatt fiber laser incorporated into the Yamada laser cutting system for metal processing applications enables up to 3x higher processing speed on thick materials as compared to traditional CO2 laser technologies. 
We are shipping in low volumes and are on track to be in full production by our first fiscal quarter. We are also developing a new fiber base class of pulsed lasers. These new lasers will expand the capabilities of existing products that enable faster and more accurate micro machining material in cutting and marking applications. We expect first revenue from these new lasers to start in fiscal 2012. 
Moving on to the CommTest segment. The overall strong performance in CommTest this quarter is derived from continued strength in our addressable markets as video and mobility drive the need for bandwidth expansion and quality of service. As a result, we saw continued demand for LTE test solutions. 
According to the Global Mobile Suppliers Association, 22 LTE networks were in commercial service by the end of 2010 and at least 64 LTE networks are anticipated to be in service by the end of 2012. In 2011, we expect to see more operators moving from pre-deployment testing to launch of networks followed by Service Assurance. 
Our unique end-to-end LTE solutions puts us in a position of strength with our customers to capitalize on all three of these stages. During Q2, we reported revenue for LTE test in new and existing customers across all geographies. 
The LTE projects we currently are working with approximately 30 customers on protocol test, 25 customers on dry test and 10 customers for Service Assurance. While our customers' CapEx commitments are more weighted on wireless projects, we continue to realize revenue during the quarter for handheld wireline broadband test applications, especially from emerging markets. 
In North America, we shipped thousands of our broadband handheld test instruments during the quarter. Point Tropic, a broadband market researcher, sites emerging countries as having the biggest and fastest-growing share of broadband lines and will remain the main driver of broadband growth. This is supported by our significant deals for next-generation broadband test instruments in Latin America. 
Fiber-optic test revenue grew 27% year-over-year for field and lab applications led by particular strength in Asia and Latin America. Today, we announced that JDSU received the consultant in the global market share leadership award for the fiber-optic test market. JDSU was recognized as a leading supplier of fiber test solutions critical to the build-out of high-capacity fiber networks and the quality delivery on video and other high bandwidth services. 
The steep video and data growth, we are seeing strength in productions for 100 G Internet and 40 G Ethernet test. For the during the quarter, we maintained our leadership position in this segment, particularly in China where our growth exceeds 20% across several top network equipment manufacturers. 
As 40 G and 100 G migrates to the field, our presence in the labs positions us with a competitive advantage as earned revenue as these higher speed networks are deployed. Today, we shipped 35, 40 G and 100 G units to 14 unique customers. We shipped to three new 40 G, 100 G customers who bought seven units. 
The quarter delivered major CommTest wins across all regions, including a multimillion dollar deal for Ethernet testing solutions in North America at a Tier 1 service provider as well as continued DOCSIS 3.0 order from the cable providers. A major European service providers selected JDSU's test solutions for the deployment of emerging 100 G and LTE next-generation networks. 
In Asia-Pacific, we won our first LTE Service Assurance deal in Hong Kong and 100 G testing in multiple customers in China as I have noted earlier. JDSU's continued focus on collaborative innovation with our customers resulted in products and features introduced within the last two years accounting for over 40% of CommTest revenue in fiscal Q2. 
During the quarter, we also introduced the Streets first 16 Gig Fibre Channel tests solution, leading the way for high-speed, high-capacity storage area networks. Finally, we introduced new network timing and frequency synchronization features for the T-Bird MTS 600A to help reduce operating expenses and accelerate deployment for LTE and IP video projects. Each of these examples is the outcome of close collaboration with customers. 
Our remaining segment is Advanced Optical Technologies or AOT. Revenues for the quarter include a continued recovery in the transaction card market as economic recovery expands as well as growth in our optical filters for gesture recognition. Currency revenues in Q2 were down as a result of cyclicality. In the near term, we expect the normal run rate for the U.S. $100 bill as there is no current updates including the new $100 bill. 
Operator, I'll now take questions."
96079,118497545,98932,"JDS Uniphase Corporation, Q2 2011 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Viavi Solutions Inc.","Operator","[Operator Instructions] Your first question comes from the line of Kevin Dennean with Citi.",14,"[Operator Instructions] Your first question comes from the line of Kevin Dennean with Citi."
96079,118497545,98932,"JDS Uniphase Corporation, Q2 2011 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Viavi Solutions Inc.","Analysts","I guess one housekeeping question first. In the guidance, was there operating margin and guidance for CCOP?",17,"I guess one housekeeping question first. In the guidance, was there operating margin and guidance for CCOP?"
96079,118497545,98932,"JDS Uniphase Corporation, Q2 2011 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Viavi Solutions Inc.","Executives","No, we didn't offer guidance in CCOP. Usually, we highlight one of the segments is going to be operating outside of the target model.",24,"No, we didn't offer guidance in CCOP. Usually, we highlight one of the segments is going to be operating outside of the target model."
96079,118497545,98932,"JDS Uniphase Corporation, Q2 2011 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Viavi Solutions Inc.","Analysts","I guess you had a 20% to 23% target operating margin for CommTest for sometime. And obviously, December was a big step in the right direction. Acknowledging that the business is seasonal, in a down quarter, how much margin compression should we think abou",80,"I guess you had a 20% to 23% target operating margin for CommTest for sometime. And obviously, December was a big step in the right direction. Acknowledging that the business is seasonal, in a down quarter, how much margin compression should we think about on a going-forward basis? Obviously, recognizing the guidance you gave us for the current quarter but structurally, should we start to think about kind of a midteens before being put on operating margins for that segment?"
96079,118497545,98932,"JDS Uniphase Corporation, Q2 2011 Earnings Call, Feb 03, 2011",2011-02-03,"Earnings Calls","Viavi Solutions Inc.","Executives","I think it's more dependent on the revenue level, Kevin. So as we get the revenue levels above 215 and obviously, a goal of ours would be able to do that in what you saw the traditionally down quarters, then we should be able to hit in the range we have n",92,"I think it's more dependent on the revenue level, Kevin. So as we get the revenue levels above 215 and obviously, a goal of ours would be able to do that in what you saw the traditionally down quarters, then we should be able to hit in the range we have noted. So it has more to do with revenue levels. And so as we give guidance in the revenue levels, we've now had a history of giving guidance on where the operating margins when be one it's below those levels."
