"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
259627,118049566,100465,"Cerner Corp., Q4 2010 Earnings Call, Feb 08, 2011",2011-02-08,"Earnings Calls","Cerner Corporation","Operator","Welcome to the Cerner Corporation's Fourth Quarter 2010 conference call. [Operator Instructions] The company has asked me to remind you that the various remarks made here today by Cerner's management about future expectations, plans, perspectives and pros",133,"Welcome to the Cerner Corporation's Fourth Quarter 2010 conference call. [Operator Instructions] The company has asked me to remind you that the various remarks made here today by Cerner's management about future expectations, plans, perspectives and prospects constitute forward-looking statements for the purpose of the Safe Harbor provisions of the Security and Litigation Reform Act of 1995. Actual results may differ materially from those indicated by the forward-looking statements. Additional information concerning factors that could cause actual results to differ materially from those in the forward-looking statements may be found under the heading Risk Factors, under Item 1A in Cerner's Form 10-K, together with other reports that are on file with the SEC. At this time, I'd like to turn the call over to Marc Naughton, Chief Financial Officer of Cerner Corporation."
259627,118049566,100465,"Cerner Corp., Q4 2010 Earnings Call, Feb 08, 2011",2011-02-08,"Earnings Calls","Cerner Corporation","Executives","Thank you, Jennifer. Good afternoon, everyone. Welcome to the call. I'll be off today with a review of the numbers. Mark Valentine, Executive Vice President and Chief Operating Officer, will follow me with sales and operational highlights and marketplace",1710,"Thank you, Jennifer. Good afternoon, everyone. Welcome to the call. I'll be off today with a review of the numbers. Mark Valentine, Executive Vice President and Chief Operating Officer, will follow me with sales and operational highlights and marketplace trends. Mike will be followed by Jeff Townsend, Executive Vice President and Chief of Staff, who will discuss strategic initiatives. Neal Patterson, our Chairman, CEO and President, is traveling today, but he will be dialing into the call.
Now I will turn to our results. All key measures in Q4 were at or above our expected levels. Bookings were very strong and exceeded the high end of our guidance range by nearly $100 million. Our income statement performance was very good with adjusted EPS above our guidance and consensus, revenue at the midpoint of our guidance range and continued strong margin expansion and earnings growth. We again had excellent cash flow performance, with record levels of free cash flow reflective of strong earnings quality.
Moving to the details. Our total bookings revenue in Q4 was $626 million, which is the second best result in company history. Bookings significantly exceeded the top end of our guidance range and were up 26% sequentially and only slightly down from the record level in Q4 '09 that included two large contracts with investor-owned health systems. 
Mike will discuss our bookings in more detail, but performance is strong across the board, including software, managed services and professional services. And during the quarter, we signed two new IT clients in our second RevWorks client. 
Booking margins in Q4 was $530 million or 85% of total bookings. For the full year, bookings revenue was $1.99 billion, up 9% from 2009.
Our total backlog increased 17% year-over-year to $4.94 billion. Contract revenue backlog of $4.29 billion is 19% higher than a year ago. Support revenue backlog totaled $655 million, up 6% year-over-year.
Revenue in the quarter was $500.2 million, which is up 7% over a very tough comparable in Q4 '09. The revenue composition for Q4 was $164 million in System Sales, $132 million in Support and Maintenance, $195 million in Services and $9 million in Reimbursed Travel. For the year, revenue grew 11% to $1.85 billion.
System Sales revenue is the second highest result in company history and down only 4% from the top System Sales comparable in Q4 '09. System Sales were up 23% sequentially with strong growth across software, software and hardware revenue. For the year, System Sales grew 9%. Services revenue is up 19% compared to Q4 '09 and 16% for the year, with strong growth in both managed services and professional services. Support and Maintenance revenue increased 7% over Q4 '09 and 5% for the year.
Looking at revenue by geographic segment. Domestic revenue increased 8% year-over-year to $432 million. Global revenue was up 5% year-over-year to $68 million. For the full year, Domestic revenue grew 12% to $1.56 billion, and Global revenue grew 5% to $288 million. As a preview to the annual update over this is model that we provided our investment community meeting on March 10, I'd like or revise with total revenue and growth by business model for the full year 2010.
Licensed software grew 6% to $268 million, with double-digit growth in the first three quarters and a Q4 result that was the second highest in the company history behind Q4 '09. Technology resale is up 16% to $176 million as growth and device resale and sublicense software offset the decline in traditional hardware resale. 
Subscriptions and transactions increased 7% to $106 million. Professional services revenue was $455 million, which is up 15% and reflects increased implementation activity. Managed services grew 19% to $294 million driven by continued strong demand for our hosting services. Supported maintenance was $517 million, which is up 5%, and Reimbursed Travel was up 7% to $32 million. we'll go into more business model detailed our invest in community meeting coming up.
Moving to gross margin. Our gross margin for Q4 was 81%, which is down 200 basis points year-over-year. Gross margins were impacted this quarter by continued strength and device resale and an increase in third-party services. Going forward, we expect gross margins to remain in the low 80s. We still expect to continue expanding margins at the operating level. For the full year, gross margin was 82.7%, down 50 basis points year-over-year. System Sales margin increased 290 basis point sequentially but were down year-over-year due to higher levels of hardware and lower margins. 
Looking at operating spending, part quarter operating expenses were $295 million before share-based compensation expense of $7 million. Total operating expense was up 2% compared to Q4 '09. For the full year, operating expenses were $1.15 billion, up 6% from 2009. 
Sales in client service expenses were up 8% compared to Q4 '09, driven primarily by growth in managed services and professional services. For the full year, sales in client service expenses were up 9%. 
Our investment in software development was down 6% compared to Q4 '09, reflecting continued leverage of our R&D investment. For the full year, investment in software development was flat. Going forward, we expect our R&D investment in growth but at a rate that is less than our revenue growth rate. G&A expense decreased 14% year-over-year in Q4 and grew 1% for the full year. 
Moving to operating margins. Our operating margin in Q4 was 22.1% before share-based compensation expense. This is an all-time high and have 110 basis points compared to Q4 '09, which is also a record. For the full year, operating margins were up 230 basis points to 20.8%. The margin expansion was driven primarily by a combination of increased profitability in our professional services, managed services and support business models, along with ongoing leverage of investments in R&D and SG&A expense for the next few years, we believe we could operating margins 100 to 200 basis points per year through ongoing efficiencies across our business models and expense leverage. 
Moving to earnings and EPS. Our GAAP net earnings in Q4 were $70.6 million or $0.82 per diluted share. GAAP net earnings include share-based compensation expense, which had a net impact on earnings of $4.3 million or $0.05 per share. Adjusted net earnings were $75 million, and adjusted EPS was $0.87, which is up 17% compared to Q4 '09. For the year, adjusted net earnings were $252.8 million, and adjusted EPS was $2.96. 
Our tax rate in Q4 was 32.8%, which benefited from the extension of the R&D tax credit. For the full year, our tax rate was 34.7%. note that this applies to annual tax rate to normalize Q4 tax expense result reduced results by $0.02.
Now to our balance sheet. We ended Q4 with $835 million of total cash and investments, which is up from $770 million in Q3. Total cash and investments include $571 million of cash and short-term investments and $264 million of highly rated corporate and government bonds with maturities over one year. Our total debt is $93 million, which is down from $119 million last quarter due to payments made during the quarter. Total accounts receivable ended the quarter at $477 million, which is up $14 million from Q3. Contracts receivable or the unbilled portion of receivables were $140 million and represent 29% of total receivables compared to 30% in Q3.
Cash collections were $498 million, which is an all-time record. Third-party financings were $21 million, representing 4% of the total cash collected. Our DSO in Q4 was 87 days, which is down from 91 days in Q3 and down from 90 days in Q4 '09. 
Operating cash flow for the quarter was an all-time high at $121.7 million. Q4 capital expenditures were $27 million, and capitalized software was $19.2 million. Free cash flow, defined as operating cash flow less capital expenditures and capitalized software, was a record for the fourth quarter at $75.6 million.
For the full year, operating cash flow grew 31% to $456 million, and free cash flow grew 98% to $273 million. Free cash flow represents more than 100% of net earnings for both Q4 and the full year, demonstrating strong earnings quality. For the full year, capitalized software was $81 million, and capital expenditures were $102 million. 
As we discussed previously, we spent less on capital expenditures in 2010 than the $130 million to $150 million range we initially expected. In 2011, we anticipate capital expenditures to be closer to that range, but we expect to continue generating strong operating and free cash flow.
Moving to capitalized software. The $19.2 million of capitalized software in Q4 represents 27% of the $71 million of total spending on development moment activities. Software amortization for the quarter was $19 million, resulting in net capitalization of $0.2 million or less than 1% of the total. In Q1, we expect capitalized software to increase approximately $21 million as development time increases that administrative vacation time decreases relative to Q4. We expect amortization in Q1 to be approximately $19 million.
Now I'll go through the guidance. For Q1 revenue, we expect revenue between $475 million and $490 million, with the midpoint reflecting growth of 12% over Q1 '10. For full year, we expect revenue between $2.05 billion and $2.1 billion, with the midpoint representing 12% growth. 
We expect Q1 adjusted EPS before share-based compensation expense to be $0.73 to $0.77 per share, reflecting about 20% growth. For the full year, we expect adjusted EPS between $3.50 and $3.60 with the midpoint reflecting 20% growth. 
Q1 guidance is based on total spending before stock compensation expense of approximately $295 million to $300 million. Our estimate for stock compensation expense is approximately $0.05 for Q1 and $0.20 to 20% for the full year. Moving to bookings guidance. We expect bookings revenue in Q1 of $435 million to $465 million, with the midpoint of this range reflecting double-digit growth. 
In closing, we are pleased with our results in Q4 and the full year with all key metrics at or above our expected ranges. Specifically, we are pleased with our strong levels of bookings and record revenue, continued margin expansion and earnings growth and continued strong levels of free cash flow generation. And with that, I'll turn the call over to Mike."
259627,118049566,100465,"Cerner Corp., Q4 2010 Earnings Call, Feb 08, 2011",2011-02-08,"Earnings Calls","Cerner Corporation","Executives","Thank you, Mark. Good afternoon, everyone. Today, I'm going to discuss sales and operational results and comment on the marketplace trends. Starting with the results highlights. Our bookings revenue in Q4 of $626 million included 22 contracts over $5 mi",2050,"Thank you, Mark. Good afternoon, everyone. Today, I'm going to discuss sales and operational results and comment on the marketplace trends. 
Starting with the results highlights. Our bookings revenue in Q4 of $626 million included 22 contracts over $5 million, which ties an all-time record said in Q3. 13 of these contracts were over $10 million, which is a level only surpassed in Q4 of '09 when we had 15 contracts over $10 million. For the year, we had a record 77 contracts over $5 million, including 43 over $10 million. By nearly all measures, 2010 was a good top line year for Cerner.
Looking at competitive wins, our bookings from new footprints were strong with 26% of bookings coming from outside of our core millennium installed base. This contributed to a record level of new bookings for the year, reflecting our strong competitive position that as a result of the depth and breadth of our solutions readiness to meet Meaningful Use and proven services capabilities. 
We remain bullish about our new footprint opportunities going into 2011 as many competitors still have strong longer-term solution gaps, constraint services capabilities and other types of uncertainty surrounding them. One example of our strong competitiveness is our selection in Q4 by a large academic medical center at purchase solutions to meet Meaningful Use for their inpatient and outpatient facilities. We competed against a private company that has historically done well in the academic space, and at the same time, we are displacing a large ambulatory vendor on the outpatient side. So all in all, a good solid win.
This quarter reflected bookings highs for the year across all business models come, including licensed software, technology resale, subscriptions, professional services and managed services. Almost all of our business units had strong quarters and years with 15 of 16 units exceeding plan for the year. Areas of particular strength include light house, clinical process automation, women's health, critical care, lab, physician practice, Healthe network and hub, revenue cycle, medical devices, imaging and community hospitals. Now I'll discuss in details around the progress we made across several parts of our business.
In our DeviceWorks business, we had a great quarter and a great year. Device resell revenue more than doubled over 2009 levels contributing to strong growth of total technology resale despite a decline in our traditional hardware resale. 
As we have discussed earlier, traditional sales of data center equipment continue to be pressured by the success of our own hosting capabilities. We are more than offsetting this trend by growing sales in new areas, such as these medical devices, where we add value to our clients by offering a single source for devices that are connected to an EMR at a workflow level. And we have a become a strategic reseller to the device manufacturers because we can help them differentiate their devices and provide them access to our large install base. 
Also in our Device business, sales of our iBus device connectivity solution nearly doubled and 2010, including a breakout year bringing iBus outside of our install base and proving the ability to connect devices to our competitors systems.
DeviceWorks is a great example of our ability to recognize a market opportunity quickly bring value to the marketplace through innovation and make it a meaningful contributor to Cerner's growth. To put this in perspective, cumulative revenue from device and iBus sales have exceeded $125 million since we've launched the business in 2007, and we believe we have just scratched the surface of the growth opportunity. For example, our relationship with CareFusion, which got off to a good start in 2010, will add meaningfully to our growth opportunity and the value that we provide our marketplace.
In the physician practice space, 2010 was a major turning point for us as the improvements we have made in the user interface and workflow began to be recognized by the industry. In addition to improving the look and feel of our physician solutions, we reduced time it takes to perform common functions by 35% and a pure number of clicks by 43%. This success is reflected in a strong year for our PowerWorks business, which had over 30% bookings growth, driven by selling through our large install base and being included as part of several new footprint sales.
Our ability to offer a fully integrated EMR that is very competitive across inpatient and outpatient venues is attractive to the growing number of hospitals and health systems that are influencing physician practices decisions or consolidating physicians. A good example of this is our success at the academic medical center I mentioned that selected us in both venues. We will continue to make significant IT investments to further advance our position EMR in building solutions over the next 12 months.
In addition to our strong integrated inpatient, outpatient offering, we differentiate from others in the industry with our ability and willingness to interoperate with other systems. By providing an option that doesn't require changing out all systems when the client doesn't want to lose the value of existing investments they have made, we are an attractive option compared to other suppliers that force the reinvestment because of their inability to connect to other systems.
Moving to our Professional Services business. We Had a strong quarter and a strong year. This organization continues to contribute nicely to the top and bottom line and represents a visible element to our revenue and earnings growth. Operationally, we are on schedule with the large multiphasic projects that were signed in Q4 of '09 and are doing a good job of keeping up with the initial stimulus demand. Our hiring and training processes are working well, and we are in a good position to stay on top of the demand as we move through the year.
Beyond our traditional implementation services, we had a record year of bookings for our lighthouse clinical process optimization services as many clients create their plans for stage two of Meaningful Use. Our CernerWorks Managed Services business had another great year and continues to represent a strong marketplace differentiator. We continue to gain efficiencies and reduce the total cost of ownership, such as our transition to Linux last year. Our growth prospects for Managed Services remain strong, including opportunities to do more Global Managed Services business.
Collectively, our proven and scalable professional services and our industry-leading Managed Services capabilities create a major differentiator in the marketplace when compared to others with fewer capabilities and greater reliance on third parties. Our newer services, including Cerner ITWorks and Cerner RevWorks, represent further differentiation in as well as a very large growth potential. 
In ITWorks, we added four clients in 2010, including two in Q4. Recall that ITWorks involves a strategic alignment with our clients, where we take over to IT operations and leverage our scale and services capabilities to improve quality and project throughput. The momentum with our ITWorks offering is building, and the pipeline of prospects increase significantly in the second half of 2010 largely because our clients are doing ITWorks as a way to strategically align with Cerner during a very critical period of execution.
Our Works business, Cerner RevWorks, which was launched after ITWorks, is off to a very good start. Building on a substantially improved patient accounting solution, RevWorks goes beyond solutions and transactions and provides operational services to help health care organizations improve their end-to-end revenue cycle functions. 
We signed our first RevWorks client in Q2 and are already seeing positive financial and operating results. Our second RevWorks client was signed in Q4, and we are targeting several more in 2011. With ICD-10 looming and the new payment structures associated with accountable care organizations, we expect a major wave of Revenue Cycle activity in the coming years and we believe we urge through the well positioned for it.
As Jeff will discuss, we're building the foundation for another leg of growth beyond stimulus, and our works and white space solution offerings. This foundation is our cloud-based healthy intent platform that we launched last year. We announced last quarter that initial offerings on this platform would be free to our clients to help drive rapid adoption and quickly prove the benefits of the platform. 
These offerings include semantic chart search assumptions rescue region. We are getting great feedback from our clients about the solutions and I believe these capabilities will soon differentiate Cerner and strengthening our competitiveness. I also expect these initial offerings to become proof points to set the stage for successful launches of additional solutions on our cloud platform.
Moving to the geographic mix of our results. As Mark indicated, our results this quarter were stronger in the U.S. and Global. Outside the U.S., results continue to be impacted by the weak global economy, but we still have a decent quarter and bounce back to 5% revenue growth after a decline in Q3. Our full year global revenue growth of 5% is respectable given the challenging economy, and we had good results in England, Spain, the Middle East and Australia. 
The fundamental problem of the health care cost growing faster than the overall economy exists in almost all countries, and IT continues to be viewed as a way to break this trend. From a solution standpoint, we are now prepared to take our community works solution to select global markets to allow for a lower cost Software-as-a-Service delivery model. We're also much better position to grow our managed services offerings outside of the U.S. in 2011.  As a result, we remain bullish about the global HIT market and there is no other HIT about it whatever global footprint our capabilities.
Turning back to the U.S. marketplace and looking back on 2010, the demand inside our install base, greenfield opportunities and replacement opportunities played out that them a slight we had expected. in our base, our demand for solutions and services that go beyond Meaningful Use stage one. Outside of our base, I'm very pleased with our competitiveness as we had a very strong win rate in 2010 and expected to continue, if not improve, in 2011. 
I believe our capability to go beyond Meaningful Use along with our services capabilities and capacity will continue to differentiate us as we move further into the stimulus era. This believe is reflected in our strong 2011 outlook. And looking beyond 2011, we still believe this will be a multi-year opportunity with each stage of the stimulus requirements building on the prior stage and additional demand for solutions and services being driven by the second-order effects of stimulus and health perform.
Regarding health perform, we continue to expect that to change many things in the health care landscape and create new opportunities for Cerner. We expect the increased volumes created by covering the uninsured to result capacity constraints that IT can help manage. And changes in reimbursement models and reporting requirements will be another fundamental driver for IT. 
The evolution of new care delivery models such as ACOs will also require technology investments and create opportunities for Cerner to play an expanded role in driving higher quality, better coordinated and more efficient care. 
Before closing I wanted to comment on the recent activity in the house and the repealing elements of health reform in stimulus. Our opinion is that this activity is unlikely the result in any material changes, particularly when you consider the long-standing support for HIT. There is really no debate that IT is a necessary element in our nation's focus on bending the health care cost care, while also improving quality. And we believe there will continue to be a shift our lighting provider reimbursements more directly with the quality of care and outcomes.
This, along with other changing regulatory requirements, like bubbled payments value-based purchasing and the move to ICD-10 creates a significant opportunity for Cerner to become more strategic to our clients as they look to navigate these fundamental changes. 
In closing, I'm very pleased with our results in 2010 and expect us to get have a strong year in 2011 and beyond. We are extremely well positioned to benefit from the stimulus-driven demand in coming years and have that many likes of growth beyond stimulus. With that, I'll turn the call over to Jeff."
259627,118049566,100465,"Cerner Corp., Q4 2010 Earnings Call, Feb 08, 2011",2011-02-08,"Earnings Calls","Cerner Corporation","Executives","Thanks, Mike. Today, I'm going to discuss our work innovation and our Employer and Network businesses. Last year, at this time, I discussed our vision for New Middle and health care. We believe New Middle can facilitate the sharing of relevant clinical",938,"Thanks, Mike. Today, I'm going to discuss our work innovation and our Employer and Network businesses. 
Last year, at this time, I discussed our vision for New Middle and health care. We believe New Middle can facilitate the sharing of relevant clinical and financial information between payers, consumers and providers, resulting in an enhanced care and reduced friction. 
In 2010, we introduced our cloud-based healthy intent platform, which is a key building block for New Middle. Our first offering on this platform is chart search, which leverages knowledge of the clinical meanings of words and phrases located within the EMR as well as the context in which those documents and files were produced to create algorithms that identify the most important this capability allows the physician to efficiently search for operations health record and identify of that information in a matter of seconds without localized knowledge of how the organization manages their chart.
For example, it will no longer be necessary to explore the post radiology reported is charger make., just answered a clinical concert. In our early pilots, will begin to see the potential of this first piece of a much more comprehensive intelligent platform. Seen that order patterns or views, both the clinical intent and practice preferences of an individual clinician comes to the surface, creating an opportunities for new wave of the potential computing that is more efficient and intelligent to specific user and patient combination. We think this launch is a new way of microapps, which otherwise would have to be pieced together manually.
As I indicated last quarter, we're 's offering this cloud-based service as a free subscription with no license or operating fees in order to speed adoption and set the stage for future cloud services. There is already been a high level of interest in this offering in leveraging our CernerWorks investments, we're able to complete the technical elements of the implementation without disruption to the operational system. Our goal is to have the majority of our U.S. clients using it by the end of this year. 
Beyond the power of the search capabilities, we believe this platform provides an opportunity to accelerate what has been slow progress in the industry at solving the challenges of interoperability across a large amount of unstructured clinical data, varying nomenclatures and manual mapping of metadata. We are anticipating the next wave of challenges across the industry dealing with information that is coming from outside the four walls of the practice. We're jumping from the current state environment that is focus on Meaningful Use, which will eliminate the paper record over time, while at the same time, attempting to shares subset of clinical information.
Moving to the ability to contextually the entire record without the localized burden. by quickly deploying this in our install base, we expect to be the major proof point to impact the continuity and coordination good patient care across nearly 1/3 of the U.S. market. 
In parallel, leveraging our experience from the national H1N1 surveillance project are two of our healthy intent platform is our first national health agent. Called the St. John's axis rescue agent in recognition of Cerner's first client is an intelligent surveillance agent using clinical algorithms developed in collaboration with our clients that can assistant of that and the conditions that indicate a patient may be developing sepsis, a potentially fatal condition in which the bloodstream is overwhelmed by bacteria.
Using the outcome of the chart search processing, relevant clinical data is tagged for detection you for a combination of clinical indicators to trigger the monitoring agent. And ultimately respond back to the provider organization on a threshold has been map. 
Early results based on initial client use of this algorithm will reflected remarkable reductions in sepsis mortality rates. And we believe that moving this capability to a health agent in the cloud creates an opportunity for us to quickly improve the outcomes of nearly 750,000 Americans who are infected by sepsis each year.
Another area where we were helping a coordinated and across the fragmented delivery system is with our Cerner network services. The Cerner network creates better clinical integration and coordination of care by facilitating secure electronic flow of data between hospitals, physician practices and other stakeholders regardless of the EHR system being used. 
In 2010, total bookings for Cerner network nearly tripled from the previous year as our clients looked us to help them buildout enterprise HIEs and leverage our Cerner network capabilities to help meet Meaningful Use requirements, such as e-prescribing, submission of summary care record and reporting of quality measures. The total volume across the Cerner network has increased substantially and now nearly 50 million clinical and financial transactions go across the network each month.
we've also continue to make strong progress of garnering our relationships with employers. As you know, employers pay for a large portion of health care and getting them gauge is a critical part of improving the quality and efficiency of the care. In 2010, we had five employers choose to use our employer clinic model and three chooses for wellness plans. In the future, we'll be introducing additional capabilities across the employer and providers basis such as the e-care and personalized plans for health. We'll share more on this in our March Investor Day.
In summary, the connections and networks we're building across employers, consumers and providers, combined with the intelligence we are building into our Healthe Intent platform, position us to disrupt and systemically accelerate the move towards a New Middle and health care. With that, I would like to open up the call for questions."
259627,118049566,100465,"Cerner Corp., Q4 2010 Earnings Call, Feb 08, 2011",2011-02-08,"Earnings Calls","Cerner Corporation","Operator","[Operator Instructions] Your first question comes from the line of Michael Cherny from Deutsche Bank.",15,"[Operator Instructions] Your first question comes from the line of Michael Cherny from Deutsche Bank."
259627,118049566,100465,"Cerner Corp., Q4 2010 Earnings Call, Feb 08, 2011",2011-02-08,"Earnings Calls","Cerner Corporation","Analysts","Just wanted to get a little bit more on the bookings number. you guys obviously another strong quarter I think well above what we we're expecting that at this file, and it seems like contract wins were still the same data relative the range. So it seems l",103,"Just wanted to get a little bit more on the bookings number. you guys obviously another strong quarter I think well above what we we're expecting that at this file, and it seems like contract wins were still the same data relative the range. So it seems like bookings in terms of new contract size is going up. Can you just give a little sense of a little more color of the contracts are winning, and begin some maybe 22 contracts over 5 million, 13 million over 10 million characteristics of whether or not you're actually seeing an increase in contract size wins?"
259627,118049566,100465,"Cerner Corp., Q4 2010 Earnings Call, Feb 08, 2011",2011-02-08,"Earnings Calls","Cerner Corporation","Executives","Yes, this is Mark. I think just a little color on the bookings. It was broad strength kind of across all of the business units. We did mention we had a couple of ITWorks deals in the quarter and one RevWorks deal. Just a comment everybody know, one of tho",173,"Yes, this is Mark. I think just a little color on the bookings. It was broad strength kind of across all of the business units. We did mention we had a couple of ITWorks deals in the quarter and one RevWorks deal. Just a comment everybody know, one of those clients was both at ITWorks and RevWorks clients. It was a pretty small place. So the total of that bookings would have been may be mid-$20 million. So on the other one was a decent-sized ideal but not a number change in deals. So there wasn't a lot of big deals that we saw in the year-ago quarter come through but it is very broad, one of the exciting things from my standpoint that's in our over '10 and were we beat the private company and ambulatory provider to take both the inpatient and outpatient providers status is for that health system. So we're very excited about that. Mike, is there any more color do you want to provide on the bookings side?"
259627,118049566,100465,"Cerner Corp., Q4 2010 Earnings Call, Feb 08, 2011",2011-02-08,"Earnings Calls","Cerner Corporation","Executives","I think, specifically, with the Indians generally working well when we have about a third that of 25% contribution from new business and the rest from the base. And as Mark pointed out, there weren't anomalies in the form of large transactions other than",76,"I think, specifically, with the Indians generally working well when we have about a third that of 25% contribution from new business and the rest from the base. And as Mark pointed out, there weren't anomalies in the form of large transactions other than a couple of the works deals that were signed. So I think it's a good solid execution on the install base, combined with good execution on the new footprint, new business side."
259627,118049566,100465,"Cerner Corp., Q4 2010 Earnings Call, Feb 08, 2011",2011-02-08,"Earnings Calls","Cerner Corporation","Executives","As we look out and did our forecast for the year, we prepare for this call, the pipeline feels very solid that we can continue to see that data performance.",30,"As we look out and did our forecast for the year, we prepare for this call, the pipeline feels very solid that we can continue to see that data performance."
259627,118049566,100465,"Cerner Corp., Q4 2010 Earnings Call, Feb 08, 2011",2011-02-08,"Earnings Calls","Cerner Corporation","Analysts","Just digging a good bit more on the works about right Ian Roberts, you mentioned that the ITWorks pipelines target a few more RevWorks client. How do you think about the addressable market coming near term next 12, 18, 24 months in terms of how can make q",68,"Just digging a good bit more on the works about right Ian Roberts, you mentioned that the ITWorks pipelines target a few more RevWorks client. How do you think about the addressable market coming near term next 12, 18, 24 months in terms of how can make quickly than execute these contracts and then how quickly you think you can go live of these versus more additional contracts?"
