"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
285467,97242168,95858,"Eli Lilly & Co., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,"Earnings Calls","Eli Lilly and Company","Operator","Ladies and gentlemen, thank you for standing by. Welcome to the Q4 Earnings Conference Call [Operator Instructions] I'd now like to turn this conference over to our host, Vice President of Investor Relations, Mr. Phil Johnson. Please go ahead.",39,"Ladies and gentlemen, thank you for standing by. Welcome to the Q4 Earnings Conference Call [Operator Instructions] I'd now like to turn this conference over to our host, Vice President of Investor Relations, Mr. Phil Johnson. Please go ahead."
285467,97242168,95858,"Eli Lilly & Co., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,"Earnings Calls","Eli Lilly and Company","Executives","Good morning. Thanks for taking the time to join us for Eli Lilly Company's Fourth Quarter 2010 Earnings Conference Call. I'm Phil Johnson, Vice President of Investor Relations. Joining me are our President, CEO and Chairman, John Lechleiter; our Chief Fi",1707,"Good morning. Thanks for taking the time to join us for Eli Lilly Company's Fourth Quarter 2010 Earnings Conference Call. I'm Phil Johnson, Vice President of Investor Relations. Joining me are our President, CEO and Chairman, John Lechleiter; our Chief Financial officer, Derica Rice, our President of Lilly Research Laboratories, Dr. Jan Limburg; and Ronika Pletcher; and Gail from Investor Relations.
During this conference call, we anticipate making projections and forward-looking statements based on our current expectations. Our actual results could differ materially due to a number of factors, including those listed on Slide 3 and those outlined in our latest Form 10-K and 10-Q filed with the Securities and Exchange Commission. The information we provide about our products and pipeline is for the benefit of the investment community. It is not intended to be promotional and is not sufficient for prescribing decisions.
We accomplished a great deal in 2010 while rapidly adapting to significant external and internal challenges. Here are some highlights.  For the full year, we again delivered strong financial performance, generating 6% revenue growth and we were able to leverage the 6% revenue growth into 8% non-GAAP net income growth as we made substantial progress reducing headcount and containing costs.
Our strong operating performance, along with prudent management of working capital generated nearly $7 billion of operating cash flow, easily covering capital expenditures of about $700 million, and our dividend of roughly $2.2 billion.
During the year, we did experience pipeline disappointments and to. However, our scientists remain focused on speeding innovation to patients, making significant pipeline progress. Advancing 16 new molecules into Phase I testing, nine molecules into Phase II testing, and two molecules into Phase III testing.
We also concluded a number of business development with a biased towards those that provide current or potential near-term revenues.
Our strong financial performance, focus on speeding innovation to patients and targeted use of business development all support our goal of successfully navigating our upcoming patent explorations and emerging with an even greater strength and capacity to drive future growth.
Since our last earnings call, we've made significant progress on a number of fronts. In clinical news, we began Phase III trials of our antibac antibody for both rheumatoid arthritis and lupus. Based on an interim review of long-term safety data, and after complication with the FDA, we made the decision to begin Phase III trials later this year of md three monotherapy treatment for schizophrenia. And along with our partner Insights Pharmaceuticals we disclosed promising Phase IIa data in rheumatoid arthritis for our jack one jack two inhibitor.
In regulatory news, we received FDA approval of Cymbalta for the management of chronic musculoskeletal pain. Based on its clinical trials in patients with chronic back pain and chronic pain due to osteoarthritis. And we'll begin active promotion for this syndication next week.
We also received FDA approval for Ask as replacement therapy e-mails for conditions so see with a deficiency or absence of endogenous testosterone. And we expect to launch the product midyear after building sufficient launch quantities.
Health Canada approved Ada to improve glycemic control in patients with type two diabetes and we also submitted SMDAs for by Ada used in combination with basal insulin and for sial us for benign prostatic hyperplasia.
On the legal front, the U.S. Mr. Corporate mold ruled that judgment will be in Lily's favor to do something patent challenge. Including our recently updated six-month pediatric exclusivity, this patent provides protection for lift until January 17. In the Court of Appeals for the Federal Circuit heard our appeal for the U.S. District Court's ruling in validating our Strattera method of use patent. As argued at the appeal hearing, we feel there is a strong basis for the CAFC to overturn the district court ruling. We are awaiting a decision by the CAFC and in the meantime an injunction from the CAFC provides generics from launching.
Finally in business development news, we announced and completed the acquisition of Abbott Radiopharmaceuticals. Abbott's lead asset for the. Was assigned for priority review by the FDA and just last week an FDA advisory committee recommended approval of the beta amyloid imaging agent if certain conditions are met related to physician training and re-reading of existing brain scans.
Along with Boehringer Ingelheim, we draw strategic alliance with commercial alliance two oral diabetes compounds from DBI and to basal analogue insulins from Lily. As we've done in previous calls, we'll focus our comments on the non-GAAP results, which we believe brought insights to some underlying trends in our business. This view excludes certain items such as restructuring charges, asset impairments and other special charges.
On Slide 7, you can see the revenue grew 4% in Q4 to nearly $6.2 billion. As I'll show more detail in a minute, volume continued to be the major driver of our revenue growth. Gross margin as a percent of revenue increased 4.2 percentage points from 75.9% to 80.1%. Roughly 2/3 of this increase was due to the favorable effect of changes in foreign currency exchange rates on international inventory sold. Specifically, changes in the foreign currency value of the U.S. dollar substantially increased cost of sales in Q4 2009 but slightly decreased cost of sales in Q4 2010. The remaining improvement in gross margin as a percent of revenue was due to lower manufacturing costs, a tangible result of our ongoing productivity improvement efforts.
This quarter's total operating expense defined as the sum of R&D and SG&A grew 8%. Within operating expense, marketing, selling and administrative expenses grew only 2% as higher marketing and selling expenses outside the U.S. were partially offset by lower administrative expenses and a company-wide cost containment efforts. R&D expense on the other hand grew 18%. Approximately 2/3 of this increase was due to higher than normal charges related to business development committees and terminations determination of clinical trials. Other income and deductions improved due to primarily to lower miscellaneous other expense and to a lesser extent, lower net interest expense. In addition, our tax rate fell by four percentage points largely due to the recognition in Q4 of the full year impact of the extension of the R&D tax credit. Net income and earnings per share increased 24% in 22% respectively.
For the year, you can see that we generated leverage between revenue and net income as revenue grew 6% while net income grew 8%. We achieved this leverage between revenue and net income despite foreign exchange being a drag on our gross margin percent for the full year, higher than normal charges flowing through R&D in 2010 and a 1.6 percentage point increase in the full year tax rate largely due to the $85 million tax charge taken in Q1, 2010 as a result of U.S. healthcare reform.
Slide 8 shows our reported income statement while Slide 9 provides a reconciliation between reported in non-GAAP earnings per share. Additional details about our reported earnings are available in today's earnings press release.
As you can see on Slide 10, for both the fourth quarter and the full year, foreign exchange had little effect on revenue growth as a weaker euro was offset by strength in other foreign currencies including the Japanese yen.
Consequently, performance growth and total revenue of 5% for both the quarter and the year was driven by 3% volume growth and a favorable 2% impact from price. In both periods, we saw robust double-digit volume growth in our Japanese chemo Pharmaceutical business and our global animal health business. Now, let's look at the rest of the income statement.
Slide 11 shows the year on year growth of select line items of our non-GAAP income statement with and without the effective changes of foreign exchange rate. The numbers in the first column by the same as those you saw earlier on our non-GAAP income statement. If you look at the top of the second column of numbers, you'll see the 5% performance growth in revenue I mentioned previously. Below that, you'll see the cost of sales actually decreased 2% excluding the effect of foreign exchange. As a result, gross margin grew 7%. Operating expenses grew faster than revenue this quarter. The larger than normal R&D charge is mentioned earlier drove the majority of the 9% performance growth in operating expenses. As a result of this increase in operating expenses, our 5% performance growth in revenue translated into 3% performance growth in operating income while the lower tax rate this quarter boosted growth in EPS to 10%.
Finally, you'll see that in the last column and for the year, we've leveraged 5% performance growth in revenue to 7% and 8% growth in operating income and earnings per share respectively. We achieved this leverage due primarily to lower manufacturing costs. For your information, Slide 12, we provided the year on year growth of select line items of our reported income statement with and without the effect of foreign exchange rates. 
Next, I'll briefly cover some highlights from our quarterly pipeline update.
Slide 13 shows our pipeline as of January 24, and highlights changes since our last earnings call on her October 21. Movement of molecules to the next phase of development are shown by green arrows of additions from business development additions are shown by green stars. They both demonstrate our focus on addressing our upcoming patent expirations through innovation both that coming from our own lives as well as those from outside our walls. You can see that we added two compounds under regulatory review, that beta amyloid imaging agent from Abbott and litigate the oral DPP for an inhibitor for diabetes from PI. The BI alliance also brought a Phase III compound BI 10773 and oral SGL to inhibitor. We also saw significant movement in the pipeline as sarong was approved. We began Phase III testing of our antibac antibody for both rheumatoid arthritis and lupus. For molecules began Phase II testing. Three new molecules began Phase I testing and we terminated development of five molecules and sold one molecule to a third-party. 
Now, I'll turn the call over to Derica to cover some of the key events we anticipate in 2011 and a detailed discussion of our 2011 financial guidance. Derica?"
285467,97242168,95858,"Eli Lilly & Co., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,"Earnings Calls","Eli Lilly and Company","Executives","Thanks, Phil. Having received FDA approvals late last year, we're preparing to launch Cymbalta for chronic musculoskeletal pain and Axiron for testosterone deficiency. We have a large number of potential regulatory approvals including Bydureon in the EU a",2533,"Thanks, Phil. Having received FDA approvals late last year, we're preparing to launch Cymbalta for chronic musculoskeletal pain and Axiron for testosterone deficiency. We have a large number of potential regulatory approvals including Bydureon in the EU and a number pending here in the U.S. Linagliptin for type 2 diabetes in collaboration with BI; the liprotamase our recombinant pancreatic enzyme replacement therapy, Cialis for BPH and Byetta in combination with basal insulin.
Expected regulatory submissions include our response to the FDA complete response letter from Bydureon and sBLAs for Erbitux, a first-line colorectal cancer, head and neck cancer, and non-small cell lung cancer. In terms of Phase III trials, we'll complete the DURATION 6-trial comparing Bydureon to Victoza. We also expect the present initial results from the Phase III trials  and advance non small cell lung cancer of Alimta induction followed by Alimta maintenance therapy. Following the initiation of Phase III trials late last year for both and depression and our antibac and antibody RA and lupus, Phase III trials are slated to begin this year for mGlu2/3 in schizophrenia, our novel basal insulin analog and our new insulin glargine product and potentially for our anti-IL 17 antibody in RA.
Now as I move on to guidance, I'm going to take a bit more time today and I have in the past to walk you through it. As I want to make sure you understand how we expect some of the more substantial drivers to effect our results in 2011. Now clearly, more sales of the parks in a Gemzar outside of Japan due primarily to global patent expiration as well as the incremental impact of U.S. healthcare reform will have a significant negative impact on our 2011 results. In addition, we'll face some near-term earnings dilution from our strategic diabetes alliance with Boehringer Ingelheim. At the same time, we expect continued strong performance in the rest of our business in 2011 including the counter cyclical growth engines we've discussed for some time. Japan, emerging markets and animal health, as well as in a number of our patent-protected products in the U.S. and in Europe.
In addition, we expect to see continued benefit from our cost reduction and productivity efforts. I want to make sure you have good visibility into this growth within our business. 
I'll start with a discussion of our bottom-line EPS expectations and then review our individual line item guidance. As you've seen in our press release, we expect 2011 non-GAAP earnings per share between $4.15 and $4.30. Our 2011 reported EPS guidance range is $0.23 lower due to the estimated IP R&D charge from the BI alliance. On a non-GAAP basis, this represents a decline of between 9% and 12% when compared to 2010. So how does this 9% to 12% EPS decline break out between the negative EPS impact of the items I mentioned earlier and the continued growth in the rest of our business? I'll start with the latter. The underlying EPS growth we expect to see from our business before factoring in expected sales decline in the parks in a Gemzar outside Japan due primarily to patent expirations and U.S. healthcare and the BI Alliance. Now as we've discussed before, we've been making targeted investments in Japan, our emerging markets and animal health and more broadly in our remaining patent protected products. And also we've been aggressively reducing headcount and controlling expenses as we re-base the size of our business. We've seen these efforts pay off in 2010 and expect to see the same in 2011 and beyond. In fact, our 2011 non-GAAP EPS guidance of $4.15 to $4.30 implies a growth contribution of roughly 15% from these parts of our business.
In Japan, our sales growth has been outstanding in recent years fueled by the launch of products and indications that we're launching more earlier in the U.S. and Europe. On a local currency basis, sales in Japan grew 15% in 2009 and 25% in 2010. As reported by IMS, currently we are far away the fastest-growing major pharmaceutical company in this major market and we or seeing strong growth from a host of products in Japan. Please note that going forward, I'll be citing local currency growth for certain products in Japan as well as in Europe. The effect of foreign exchange for any individual product is similar to that shown on Slide 10 for that relevant something.
Now Zyprexa, our largest-selling product grew 8% on a local currency basis for 2010 and we expect continued growth. In Q4 last year, Zyprexa became the first a typical antipsychotic approved in Japan for bipolar mania. And later this year, we plan to submit for approval in bipolar depression. The remember, we maintain exclusivity in Japan for Zyprexa until September of 2016 and we expect Japan to help drive what we hope will be a significant sail of the Zyprexa sales post in 2011.
Alimta was approved for non-small cell lung cancer in Japan in Q2 of 2009 and achieved the best share of market uptick in the first line non-squamous segment of any market in the world. It is now our second-largest product in Japan and we see continued growth room for growth as we believe more patients with non-squamous cell histology can benefit from treatment with Alimta. 
We've also been driving increased market share with Humalog. This product has been growing at roughly twice the insulin market growth rate and registered 14% growth in local currency in 2010. We are focused on continuing the strong momentum. And we expect to see significant growth contributions from Cymbalta which was launched in Q2 of last year; and for state Byetta both launched this past quarter.
Now turning to emerging markets. Revenue grew 10% in 2010 on a local currency basis. As we've shared with you in the past, we've been making targeted investments in six markets: China, Russia, Turkey, Korea, Brazil and Mexico. In these investments are paying off. Volume growth has accelerated in each of these markets with the exception of Brazil. From 2009 to 2010, volume growth accelerated from 18% to 21% in China from a minus 7% to a positive 21% in Russia, from 4% to 20% in Turkey and from a minus 2% to a positive 19% in Korea, and from 1% to 7% in Mexico.
More broadly, for the 12 months ending September 2010, IMS showed that Lily ranked first in sales growth at 12% among the 10 leading multinational countries across five emerging markets: China, Turkey, Korea, Brazil and Mexico.
We remain focused on driving profitable growth in emerging markets. We see significant opportunities to do so with our core assets, including Cymbalta, Cialis, Humalog and Alimta. While the majority of our efforts will be concentrated on maximizing opportunities from our core assets, we will continue to look to supplement this organic growth with targeted business development. 
On a local currency basis, our ALICO animal health business grew 12% in 2009 and 14% in 2010 significantly outpacing overall industry growth. This solid growth was driven by our food animal business and by come for this, our oral flea control products for controlling pain in animals which is a strong update here in the United States.
Going forward, we expect Animal Health revenue growth to benefit from international launches of comport to including in the EU this quarter.
In addition, our information has built a robust innovation pipeline and is poised to maintain double-digit growth in the coming years would launch is expected for multiple products targeting high-value markets such as livestock immune enhancement, control of parasites in companion animals and pain control. This quarter in the U.S., we'll launch Assurity, a couple seek treatment for cats and Trizec this, an oral flea and heartworm treatment for dogs. We've also build a substantial development capability in animal health vaccine and have demonstrated willingness to drive the growth in this business via business development. Apart from continued strength in these three countercyclical growth engines, we also see opportunities for growth in the number of patent protected product outside of the emerging markets in Japan.
Now let me cite a few examples. On a local currency basis, Cymbalta grew 15% in Europe last year. Here in the U.S., Cymbalta continues to fare well existing mood and pain indications in a market dominated by generics. And we'll begin active promotional efforts next week for Cymbalta's latest FDA-approved indication, management of chronic musculoskeletal pain.
2010 local currency growth of Alimta was 20% in Europe and 17% in the U.S. This year, we anticipate submitting the results of our S1 2/4 study the FDA for approval of Alimta-induction treatment followed by Alimta maintenance treatment in patients with advanced non-squamous non-small cell lung cancer.
In our diabetes business, Humalog registered solid 6% local currency growth in Europe in 2010. Now while sales in the U.S. were essentially flat, in the second half of the year, we saw sustained growth in our new prescription share of rapid and middle realtime analog market for the first time in years. We've also improved Humalog access which should reinforce the positive sharemarket trend as we began in 2011.
Now for Cialis, in Europe we have continue to extend our leading DOT and can sharemarket. While in the U.S., Cialis continued to gain market share and a declining the market.
At the end of last year, we've submitted Cialis for the treatment of benign hyperplasia for the FDA and could have an action before the end of this year. Finally, we continue to see consistent growth and sheriff market for F. yet in the U.S. and in Europe. 2010 sales totaled 150 million and sales in the fourth quarter were $47 million. We remain committed to this product and based on the clinical data we've generated along with we believe FDA has an important role to play in the treatment of patients undergoing PCI.
In addition to maximizing opportunities to drive topline revenue growth for the company, we've also been focused on driving greater productivity. Through deliberate and determine actions, we are tracking to achieve the headcount and cost containment goals we laid out in September of 2009. As of December 312010, excluding strategic headcount additions in key emerging markets in Japan and business development, we have reduced headcount by 3,450 or nearly 2/3 of our goal of 5,500. And we're on track to meet or exceed our goal of reducing our project 2011 cost by $1 billion. We saw some of those benefits of these efforts in the leverage we've generated in 2010 between revenue growth in net income growth, and we expect to see an even greater benefit in 2011. Now hopefully, the information I've shared blisters the opportunities we see for many areas of our company to generate future top line growth and to deliver on our productivity improvement goal. It is through these opportunities and efforts that we expect to generate mid-teens earnings per share growth excluding the impact of the Zyprexa and Gemzar sales reductions outside of Japan. U.S. healthcare U.S. healthcare and the BL Alliance.
Now let me turn to those other items. Outside of Japan, we estimate that Zyprexa and Gemzar sales will decline significantly in 2011 compared to 2010 driven by patent explorations. In total, we anticipate this for EPS growth by approximately 15 to 17 percentage points. We are already seeing rapid erosion of Gemzar to see some continued erosion on interaction international sales where we long patent protection in many markets in early 2009. We also Zyprexa sales to decline rapidly post patent expiration which occurs in April for some International Markets and September for most major European countries, and in October and the United States.
Compared to 2010, U.S. by healthcare reform by an incremental $170 to $270 million and add an additional $150 million to $250 million in non-tax-deductible operating commitments through the Pharmaceutical industry fee. Combined, we estimate this could reduce 2011 EPS growth by approximately 4.5 to 5.5 percentage points.
Finally, we expect our strategic diabetes alliance with Boehringer Ingelheim to reduce 2011 non-GAAP ATSG to increase SG&A and R&D expenses. Specifically, we expect this alliance to reduce 2011 non-GAAP EPS growth by approximately 4.5% to 5.5 percentage points. However, we view this near-term earnings dilution very differently than that from patent expirations or governmental actions. Clearly, we've anticipated that the near-term earnings dilution is a precursor to longer term EPS accretion and that this alliance adds economic value to Lily and its shareholders and is thus a good investment for the business.
So while we face major headwinds in 2011, we've taken a number of actions designed to significantly mitigate this negative impact and position the company to continue to invest in our long-term growth potential, while funding our dividends, capital expenditures and targeted business development. 
Now, I'll provide some color commentary for our guidance. In terms of the top line, we anticipate 2011 revenue will be flat to slightly increasing compared to 2010. Excluding the anticipated decline of that Zyprexa and Gemzar sales outside of Japan and the incremental impact of U.S. healthcare reform, we expect 2011 revenue to grow in the mid- to high-single-digits. We expect gross margin as a percent of revenue to decline approximately two percentage points due to the negative effect of patent losses, the Puerto Rican export tax, and the anticipated negative effect of foreign exchange on international inventory sold.
Marketing, selling and administrative expenses are projected to grow in the low- to mid- single-digits. Now it is important to note that the new pharmaceutical industry fee will be booked in this line item of our income statement. In addition, we expect to have substantial additional marketing and selling expenses as a result of the lines for BI. Excluding anticipated expenses from the pharmaceutical industry fee and the BI Alliance, we would anticipate marketing, selling and administrative expenses to be essentially flat. Research and development expenses are expected to be relatively flat. This growth rate is affected by the higher than normal charges in 2010 that flowed through R&D. Excluding these charges from the base period, R&D expenses would be expected to grow in the mid-single-digits with much of this growth driven by our portion of the anticipated clinical trials spent for BI's DPP4 and SGL2 inhibitors.
For the year, other income and deductions are expected to be a net expense of between $50 million and $150 million driven largely by net interest expense. The tax rate is anticipated to be approximately 21.5% for the year while the IRS has not provided a final ruling on U.S. tax treatment of the Puerto Rican export tax, for the purposes of our guidance, we have assumed that this export tax will be creditable in the U.S.
Finally, we expect operating cash flow to be more than sufficient to fund capital expenditures of $800 to $900 million as well as the dividend and continued business development.
Slide 19 provides a reconciliation between reported and non-GAAP EPS for 2010 and the associated growth rates from these numbers to our 2011 guidance. 
This concludes our prepared remarks. And now, we'll take questions. Operator, first caller please."
285467,97242168,95858,"Eli Lilly & Co., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,"Earnings Calls","Eli Lilly and Company","Operator","[Operator Instructions] Our first question comes from the line of Catherine Arnold from Credit Suisse.",15,"[Operator Instructions] Our first question comes from the line of Catherine Arnold from Credit Suisse."
285467,97242168,95858,"Eli Lilly & Co., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,"Earnings Calls","Eli Lilly and Company","Analysts","I wanted to ask you on the product side about the mGlu program. Obviously decision to advance out of the Phase III is positive sign and in regards to some of the issues that surfaced in some of the earlier work. I was wondering if you could talk about if",139,"I wanted to ask you on the product side about the mGlu program. Obviously decision to advance out of the Phase III is positive sign and in regards to some of the issues that surfaced in some of the earlier work. I was wondering if you could talk about if seizures were not an issue and the data says that you felt comfortable moving forward and when we'll be able to see a Phase II data if the profile similar to what was hypothesized in the nature of the article that was published in the compound back in time? And then just one other question I like to ask you which is about by Bydureon, I'm wondering if the FDA is come back to you with any more questions on the QT front us the FDA decision was handed?"
285467,97242168,95858,"Eli Lilly & Co., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,"Earnings Calls","Eli Lilly and Company","Executives","One thing for Katherine in mGlu trials these Oregon have a number of occurrences of these seizure-type events. I believe the total number was 80. Well actually I think this longer-term data that we're generating only having had to admit events to date aga",114,"One thing for Katherine in mGlu trials these Oregon have a number of occurrences of these seizure-type events. I believe the total number was 80. Well actually I think this longer-term data that we're generating only having had to admit events to date again one prior to mend randomization and the other oncoming at this continued for lack of the efficacy and typical gives us hope that this actually will not be particular issue for the drug. Again patient something extremely important a lot of it's going forward we've extended that to go out 12 months. Look forward to presenting six-month data in April but the 12 month data subsequently when that's matured."
285467,97242168,95858,"Eli Lilly & Co., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,"Earnings Calls","Eli Lilly and Company","Operator","We have a question from the line of Tony Butler with Barclays Capital.",13,"We have a question from the line of Tony Butler with Barclays Capital."
285467,97242168,95858,"Eli Lilly & Co., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,"Earnings Calls","Eli Lilly and Company","Executives","Tony, this is John. I'll take both your questions. First of all, will be watching Cymbalta for chronic pain next year. Here in the U.S., we feel well prepared for that launch and we feel like we've got the right salesforce coverage for the right positions",327,"Tony, this is John. I'll take both your questions. First of all, will be watching Cymbalta for chronic pain next year. Here in the U.S., we feel well prepared for that launch and we feel like we've got the right salesforce coverage for the right positions to make sure that the appropriate message is getting out there. I'm not -- right now at liberty to discuss the range of tactics, et cetera. But it's obviously a very important new indication for -- as you know from molecule that now has five or six approved indications in different countries around the world. It's going to be Cymbalta's, as Derica point out going to be an important growth driver for us in this beginning of something period. With respect insulins, I think it really remains to be seen how big of a threat so-called generic versions of insulins will be. We're not blind to this year? Or keeping a careful eye on it, as you know, insulins are a different kind of biologic product. Their production outputs are in the thousands of kilos as supposed to molecule like APO and others. The capital investments required, the complexity of the technology around insulins, I think, serve as more of a barrier to entry perhaps for would be competitors and is going to be the case and other therapeutic categories. But obviously, we're going to stay very plugged into this. I think it's very important to keep in mind that we believe the world can benefit from new and improved insulins which is why we're excited about our two insulin analogues that we disclosed. We were now partnering with BI to bring to the market. In addition, delivery technology has moved a considerable ways since the era of the violent syringe and the something going to continue to pioneer more and more new and innovative ways to administer insulin as part of our value proposition for all those products going forward."
285467,97242168,95858,"Eli Lilly & Co., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,"Earnings Calls","Eli Lilly and Company","Operator","Our next question comes from the line of work you slip from BMO Capital Markets.",15,"Our next question comes from the line of work you slip from BMO Capital Markets."
285467,97242168,95858,"Eli Lilly & Co., Q4 2010 Earnings Call, Jan 27, 2011",2011-01-27,"Earnings Calls","Eli Lilly and Company","Analysts","Just declare there is an asset when you're seeing in the months. So it's a matter of months. We don't really have a specific time line obviously where work into the judiciously with the FDA its something we think we'll be able to address here in the relat",52,"Just declare there is an asset when you're seeing in the months. So it's a matter of months. We don't really have a specific time line obviously where work into the judiciously with the FDA its something we think we'll be able to address here in the relative we near term."
