"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
96078,128485739,112080,"Jabil Circuit Inc., Q2 2011 Earnings Call, Mar 22, 2011",2011-03-22,"Earnings Calls","Jabil Inc.","Operator","Good afternoon. My name is Patrick and I will be your conference operator today. At this time, I would like to welcome everyone to the second quarter and fiscal year 2010 Earnings Conference Call. [Operator Instructions] Thank you. Ms. Walters, you may be",45,"Good afternoon. My name is Patrick and I will be your conference operator today. At this time, I would like to welcome everyone to the second quarter and fiscal year 2010 Earnings Conference Call. [Operator Instructions] Thank you. Ms. Walters, you may begin the conference."
96078,128485739,112080,"Jabil Circuit Inc., Q2 2011 Earnings Call, Mar 22, 2011",2011-03-22,"Earnings Calls","Jabil Inc.","Executives","Thank you and welcome to our second quarter of fiscal 2011 call. Joining me on the call today are President and CEO, Tim Main; and our Chief Financial Officer, Forbes Alexander. This call is being recorded and will be posted for audio playback on the Jabi",308,"Thank you and welcome to our second quarter of fiscal 2011 call. Joining me on the call today are President and CEO, Tim Main; and our Chief Financial Officer, Forbes Alexander. This call is being recorded and will be posted for audio playback on the Jabil website, www.jabil.com in the Investors section. Our second quarter press release and webcast with slides are also available on our website. In those slides, you will find the financial information we'll cover during this conference call. We ask that you follow our presentation with the slides on the website, beginning with Slide 2 now. Our forward-looking statement. During this conference call, we will be making forward-looking statements, including those regarding the anticipated outlook for our business, our currently expected third quarter of fiscal 2011 net revenue and earnings results, our long-term outlook for our company and improvements in our operational efficiency and financial performance. These statements are based on current expectations, forecasts and assumptions involving risks and uncertainties that could cause actual outcomes and results to differ materially. The extensive list of these risks and uncertainties are identified in our annual report on Form 10-K for this fiscal year ended August 31, 2010, on subsequent reports on the Form 10-Q and Form 8-K and in our other securities filings. Jabil disclaims any obligation or intention to update or revise any forward-looking statements, whether as a result of new information, future events or otherwise. 
Today's call will begin with some comments and highlights from Forbes Alexander on our second fiscal quarter, as well as some forward guidance on our third fiscal quarter of 2011. Tim Main will then follow with some macro and Jabil-specific comments about our performance, our model and our current outlook. We will then open it up to questions from call attendees. I'll now turn the call over to Forbes."
96078,128485739,112080,"Jabil Circuit Inc., Q2 2011 Earnings Call, Mar 22, 2011",2011-03-22,"Earnings Calls","Jabil Inc.","Executives","Thank you, Beth and hello, everyone. I ask you to refer to Slides 3 and 4. Net revenue for the second quarter, $3.9 billion, an increase of 30.8% on a year-over-year basis. GAAP operating income was $104.6 million. This compares to $61.8 million of GAAP o",1184,"Thank you, Beth and hello, everyone. I ask you to refer to Slides 3 and 4. Net revenue for the second quarter, $3.9 billion, an increase of 30.8% on a year-over-year basis. GAAP operating income was $104.6 million. This compares to $61.8 million of GAAP operating income on revenues of $3 billion for the same period in the prior year. Core operating income, excluding amortization of intangibles, stock-based compensation, charges associated with the acquisition of sites in France and Italy increased 76.2%, $168.4 million. It represents 4.3% of revenue. This compares to $95.6 million or 3.2% for the same period in the prior year. As expected, on a sequential basis, revenue decreased 3.8% in the second quarter while core operating income decreased by 7.4%. Core diluted earnings per share $0.54, an increase of 86.2% over the prior year. 
Please now refer to Slides 5 and 6 for revenue mix and core operating income by each of the segments on our second fiscal quarter. Our Diversified Manufacturing Services segment grew by 0.5% sequentially. On a yearly basis, the segment grew 47%. Revenue was approximately $1.4 billion, representing 35% of total company revenue in the second quarter. Core operating income was 6.1% of revenue. Revenue and core operating income performance were impacted in the quarter as a result of semi-cap equipment revenues below our previous expectations and incremental investments within Specialized Services to support ongoing program wins and ramps in the second half of the fiscal year. The Enterprise & Infrastructure segment increased by 6% sequentially. On a yearly basis, this segment grew by 19%. Revenue was approximately $1.2 billion, representing 32% of total company revenue in the second quarter. Core operating income for the segment was 4.6% of revenue. Our High Velocity segment decreased by 15% sequentially. On a yearly basis, this segment grew by 27%. Revenue was approximately $1.3 billion, representing 33% of total company revenue in the quarter. Core operating income for the segment was 2% of revenue. We are pleased with the progress we are making as we move this segment as part of our operating income range of 2% to 2.5%. 
Now, I ask you to refer to Slides 7, 8 and 9, which accompany my commentary on elements of our second quarter operating and balance sheet performance. Selling, general and administration expenses were $121.5 million and represented 3.1% of revenue. The section development costs, $6.5 million in the quarter, tangible common amortization was $5.7 million. Stock-based compensation was $20.3 million in the quarter. Charges associated with the recently acquired sites in France and Italy was $37.6 million. Our net interest expense for the quarter was $25.9 million. At the current rate, our net core operating income is 16.4%. Our sales cycle in the second quarter decreased by five days in the previous quarter to 11 days. Inventory turns remained consistent at seven. Cash flow from operations was $458.3 million. The core return on invested capital for the quarter was 25.8% and cash and cash equivalents were $902.3 million. 
At the end of the second quarter, there were no outstanding balances on our revolver. Our capital expenditures during the quarter were approximately $106 million as we continue to invest in infrastructure to support our targeted markets and capabilities. $56 million was associated with our Diversified Manufacturing Services group, $13 million in our Enterprise & Infrastructure, $7 million in our high velocity and $30 million in our IT and building infrastructure. Depreciation in the quarter was approximately $71.3 million and core EBITDA was $239.6 million or 6.1% of revenue, consistent with that of our first fiscal quarter. 
In summary, we are extremely pleased with the results of our second quarter. Our goal and plan to fundamentally shift the revenue and income profile of the company to provide overall sustainable operating performance positions to accelerate as we move through the second half of the fiscal year. 
I will now ask you to refer to slides 11 and 12. I'd like to take a few minutes to discuss the recent events in Japan and the recent acquisition of sites in France and Italy. Our heartfelt condolences go out to all those impacted by the recent natural disaster in Japan. Our operations and employees in Tokyo were not directly impacted by the events. We immediately established the supply chain command center and continued to work with customers and suppliers to assess the full scope of any impact to the continuity of supply and assess best strategies to mitigate any such impact. Towards the end of our second fiscal quarter, we acquired operations in France and Italy, with the primary motivation being to sustain customer relationships. We are currently in the process of developing a long-term business plan for these sites. We expect revenues to represent approximately 1.5% of overall quarterly revenue guidance in the third fiscal quarter. The acquisition of these sites is not expected to impact our ability to hit our 2011 and long-term goals. 
I'd now like to provide you with our third quarter fiscal 2011 guidance. The natural disaster in Japan may have an impact on supply components to our global manufacturing operations. However, the extent of this impact is not known at this time. Therefore, the guidance I'm providing excludes the impact of potential supply disruptions on these results. Now, I ask you to refer to Slides 13 and 14. We expect revenue in the third quarter on a year-over-year basis to increase by approximately 21% or 6% sequentially to a range of $4.1 billion to $4.2 billion. The Diversified Manufacturing Services group is expected to increase by 6% sequentially. The Enterprise & Infrastructure group is expected to increase by 8% sequentially, of which approximately half of this growth is associated with the acquisition of operations in France and Italy. The balance reflects new business awards in existing customer, the wireless telecommunications programs, which will ramp over the next two quarters, while our high velocity segment is expected to increase 3% sequentially. 
Core operating income is estimated to be in the range of $175 million to $185 million. Please keep in mind that this includes the range of $5 million to $10 million of operating losses associated with the sites in France and Italy. Core operating margin is expected to be in the range of 4.3% to 4.4%. And as a result, core earnings per share in the range of $0.55 to $0.59 per diluted share. Selling, general and administrative expenses are estimated to be 3.1% of revenue. Research and development costs $10.5 million in the fiscal quarter, intangible amortization is expected to be approximately $5 million, stock-based compensation $20 million, interest expense of $26 million in the third fiscal quarter. Based upon the current estimates of production, the tax rate on core operating income is expected to be approximately 17% for the year. Our capital expenditures are estimated to be $100 million in the quarter. The majority of this expenditure is associated with investments, Diversified Manufacturing Services and Enterprise & Infrastructure segments to support ongoing multi-quarter program runs. At this point, I shall hand the call over to Tim Main."
96078,128485739,112080,"Jabil Circuit Inc., Q2 2011 Earnings Call, Mar 22, 2011",2011-03-22,"Earnings Calls","Jabil Inc.","Executives","Thank you, Forbes. Please turn to Slide 15. The first half of fiscal 2011 has been a great start to the full fiscal year. Revenues increased 31% year-over-year and a little over $8 billion. All three business segments that we report today, Diversified Man",1675,"Thank you, Forbes. Please turn to Slide 15. The first half of fiscal 2011 has been a great start to the full fiscal year. Revenues increased 31% year-over-year and a little over $8 billion. All three business segments that we report today, Diversified Manufacturing Services, High Velocity and Enterprise & Infrastructure are exceeding their long-term growth targets, particularly in Diversified Manufacturing Services, the most recent quarter grew 47% year-over-year. We're particularly happy by the fact that Diversified Manufacturing Services has increased to 35% of our overall business. That's from 30% about a year ago. So a very rapid growth in this area and increasing the richness of our portfolio mix. Enterprise & Infrastructure is resuming its growth rate and again, we'll likely exceed our long-term targets this year. The new wins are improving the diversification of this segment. I'll talk about that in a few moments. High velocity, we were challenged in fiscal '10 to drive operating margins to the targeted range of 2% to 2.5% and we now have two consecutive quarters that High Velocity area performed within the long-term targeted range. And we're very happy. Forbes and I are both pleased to report that free cash flow in the first half of this year is significantly above where it was in the first half of fiscal '10. Cash flow from operations in the most recent quarter $450 million, which is a pretty good performance. 
Turning to Slide 16, please, to recap Diversified Manufacturing Services. In the second fiscal quarter, we enjoyed 47% growth over the same period in fiscal 2010. 2011 growth is very likely to exceed our long-term growth target of 20% to 30%. Operating margin remains in the targeted range of 6% to 8% and we're seeing continued growth with guidance of 6% sequential growth in terms of our guidance in Q3. So, very pleased with performance in Diversified Manufacturing Services. On Page 17, Enterprise & Infrastructure is starting to demonstrate significant growth and we enjoyed 19% year-over-year growth in our second fiscal quarter. Operating margins continue to be at the high end of our targeted range of 4% to 4.5%, actually exceeded that margin in our second fiscal quarter and expectations are that we'll continue to operate within that range. We're seeing an increase in contribution of business mix from our storage and telecommunications sector. In fact, we would look for this storage and telecommunications portion of Enterprise & Infrastructure to grow to as high as 70% of the overall sector's business combined with second half of the year. And expect 8% sequential growth in fiscal Q3. So very, very strong growth there based on some new business wins in the targeted areas particularly Telecommunications and storage. 
Turning to Slide 18, please. In high velocity, we did see 27% year-over-year growth, operating margins at 2% are within the range, so for consecutive two quarters of being within the targeted range of 2% to 2.5%. And we're particularly happy with that performance given that our second fiscal quarter is typically a very poor quarter because of the seasonal down and going through a 15% sequential decline and being able to maintain operating margins at 2% and within the range is I think underscores our ability to run the full fiscal year within our targeted long-term range. Expect the second half to show consistent results with the first half and forecasting guidance of 2% to 3% sequential growth rate. 
So taking that all into account, we turn to Slide 19 please. This provides a look at our portfolio in growth, mix and how we look at the second half of the year. Hopefully, will help you out how to characterize the second half of the year relative to the first half. Our first-half actual results are a little over $8 billion, and taking the midpoint of our guidance in the third quarter and applying our long-term growth rates to the fourth fiscal quarter, with a resulting second half revenue level of $8.4 billion. This is consistent with the chart that we reviewed in the last quarter's conference call. Just helping you build a model for this year. That result in a full fiscal year of about $16.4 billion. I think it's interesting to note that if we applied the long-term growth targets to that $16.4 billion, 5% to 10% in high velocity and Enterprise & Infrastructure, 20% to 30% in Diversified Manufacturing Services, and based on the business mix we'll have at the end of this fiscal year, the company would reach $20 billion revenue level by fiscal 2013. So we're very happy to be moving in that direction and seeing significant growth in Diversified Manufacturing Services in particular. Turning to Slide 20, please. Our business transformation is well underway and I think showing up in the results. The chart on the right depicts our core operating margin, our core EBITDA margin and tracking that from fiscal '09 through the first half of fiscal 2011, an over 200 basis point improvement in both metrics and a very significant growth year-over-year. Very stressing a great deal on customer service and operational performance. Some of the improvement in margins, particularly from the '09 levels that was due to growth in the business of scale and some of it is due to portfolio mix but a significant part of the improvement in margins is due to really focusing on operational excellence, lean manufacturing and higher levels of productivity. We continue to focus on differentiated services and capabilities, particularly in targeted markets like Healthcare & Life Sciences and other areas of Diversified Manufacturing Services. And we see a growing scale, an advancing scare in targeted markets, which tends to be a virtuous cycle of lower costs, greater capabilities and greater share. 
Turning to Slide 21, please. Kind of recap near term, our challenges and opportunities, clearly the near-term challenges, one significant near-term challenge could be the significant potential for near-term supply disruptions due to the natural disaster in Japan. Right now, it's too early to accurately assess the impact to supply. We're working very closely with our suppliers and customers to mitigate any potential impact. Information, we are now in the 11th day since the tragic event took place. I think you should appreciate that some suppliers are simply scrambling to get there employees back to work, determine if and what level of damage has been done to their operations and when they can resume supply. Information is coming in rapidly and we are getting better information. But again, it's too early to accurately assess what this might do to our results in the third fiscal quarter. We thought the best thing for us to do was to give you an honest appraisal using our conventional, conservative guidance. Gives as we can of the shape and the health of the business today, excluding the potential impact that this might have. We'll be baking that just to talk about the Q&A session today, we will not be making any specific comments regarding particular customers or suppliers. I know you're very interested to know what suppliers might be most impacted, what business sectors might be most impacted, what customers might be to suffer the highest level of consequence. That is completely speculative at this point. There's no reason for us to think that Jabil's experience, if there is significant supply chain disruption, in our experience would be any different than anybody else in the electronics industry, no better and no worse. In fact, I think our diversification probably helps us in that regard. And we're not in a position to predict or help you predict what areas of the industry may be least affected or most affected. So we will have no responses to these specific questions in that regard. 
Second near-term challenge in Italy and France, we're working on sustainable profitable business plan. The impact of margins will be minimal and this was the typical decision that we made on behalf of the significant strategic customers, as well as protecting our reputation within the communities that we do business. I think it provides a significant opportunity for us though, to differentiate Jabil's customer service during a period of high stress, both in terms of acquiring sites that were struggling on behalf of strategic customers, as well as proactively working with our customers and suppliers to mitigate, minimize any supply chain disruption due to the events in Japan. I think it's an opportunity for Jabil to use its skilled resources in the area of component engineering and design resources, as well as our global supply chain management capabilities, particularly those capabilities in Asia. Jabil's also well capitalized to support customers during this period of high stress and we think it's a great reason for the customers that we serve to do business with. Our scale well capitalized and well-funded companies like Jabil over other players in the history that may not be as well positioned to support them during this period of high stress. We take this opportunity to point to our, support customers and pursuant to that, build market share and scale in targeted markets. Our growth in Diversified Manufacturing Services is exceeding our long-term targets and we're building share in Enterprise infrastructure and very gratified by that. So in summary, there are some near-term challenges. There's no reason to think that those near-term challenges will be extended at any time. The permanent challenge, in fact, Jabil has operated and reallocated component markets many times, in my experience at Jabil, and there'll be short-term disruptions, may or may not be severe. We don't know at this point. They are temporary descriptions and there's no reason to think that it will be any better or worse for Jabil and no reason to think that it will extend beyond the next quarter or two. So it's great opportunity for Jabil to differentiate ourselves with customers and the industry and to continue to grow on target markets. And our long-term strategic is on track. We're very pleased with our progress."
96078,128485739,112080,"Jabil Circuit Inc., Q2 2011 Earnings Call, Mar 22, 2011",2011-03-22,"Earnings Calls","Jabil Inc.","Executives","Thanks, Tim. Patrick, we are ready to enter the question-and-answer session.",11,"Thanks, Tim. Patrick, we are ready to enter the question-and-answer session."
96078,128485739,112080,"Jabil Circuit Inc., Q2 2011 Earnings Call, Mar 22, 2011",2011-03-22,"Earnings Calls","Jabil Inc.","Operator","Our first question comes from Craig Hettenbach with Goldman Sachs.",10,"Our first question comes from Craig Hettenbach with Goldman Sachs."
96078,128485739,112080,"Jabil Circuit Inc., Q2 2011 Earnings Call, Mar 22, 2011",2011-03-22,"Earnings Calls","Jabil Inc.","Analysts","Tim, just starting with the European operations that were reacquired and I understand that you said there's minimal impact to margins, is there any precedence in terms of prior actions you've done to help improve profitability and things you can point to",59,"Tim, just starting with the European operations that were reacquired and I understand that you said there's minimal impact to margins, is there any precedence in terms of prior actions you've done to help improve profitability and things you can point to that as you get those, that business up and running again, that you can drive some improvement?"
96078,128485739,112080,"Jabil Circuit Inc., Q2 2011 Earnings Call, Mar 22, 2011",2011-03-22,"Earnings Calls","Jabil Inc.","Executives","There's timing. Let me talk about first the actions that we take and then maybe some experiences that might be instructive. In the short term, the first things that we can do are focused on productivity and cost reduction within the sites themselves and w",303,"There's timing. Let me talk about first the actions that we take and then maybe some experiences that might be instructive. In the short term, the first things that we can do are focused on productivity and cost reduction within the sites themselves and we'll be working on that diligently, immediately. Secondly, is to make sure that the present customers in the sites are well served and hopefully enhance those relationships in order to give them confidence that we cannot always supply their current requirements but also potentially expand the business. Thirdly, if you look at the unique characteristics of the sites and develop a business plan that is sustainable and target customers and markets that can support the cost structure and take advantage of any unique capabilities that the sites might have. What our experience for Jabil is our U.S. operations today are profitable. I believe every single site in the United States is profitable. So even through we went through a period of retrenchment in the U.S., we closed a site in Massachusetts, by working on middle market accounts aggressively and we've been working on things like MPI services and plans like Michigan and really working in healthcare and areas of the business that need a U.S. presence, that actually developed a pretty robust and profitable business here in the U.S. We decided to forgo that opportunity in Europe because the market is a little bit different, a little more challenging to make those things work in Western Europe but now that we own the sites again, we're going to have revisit all of those plans and really aggressively go after it. Initially, short-term it's cost reduction, the current customers and then longer-term over the next three, four, five quarters it's really working diligently on new markets for the sites."
96078,128485739,112080,"Jabil Circuit Inc., Q2 2011 Earnings Call, Mar 22, 2011",2011-03-22,"Earnings Calls","Jabil Inc.","Analysts","If I can follow up on the tablet space, just if you can go over the strategy there and really how Green Point fits into that?",26,"If I can follow up on the tablet space, just if you can go over the strategy there and really how Green Point fits into that?"
96078,128485739,112080,"Jabil Circuit Inc., Q2 2011 Earnings Call, Mar 22, 2011",2011-03-22,"Earnings Calls","Jabil Inc.","Executives","I wouldn't say that we have a separate strategy for tablets. We do business with some of the best smartphone companies in the world today and I think the unique capabilities of our Materials Technology Group at Jabil Green Point and their ability to work",104,"I wouldn't say that we have a separate strategy for tablets. We do business with some of the best smartphone companies in the world today and I think the unique capabilities of our Materials Technology Group at Jabil Green Point and their ability to work with new materials, a combination of materials like glass and metals and plastics and other alternative materials, these are the types of things that tablet makers and smartphone makers are very, very interested in. So I think that our growth in smartphones and tablets will come together and continue to be pretty robust for the next few years."
