"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
249205,118084009,98108,"Allergan Inc., Q4 2010 Earnings Call, Feb 02, 2011",2011-02-02,"Earnings Calls","Allergan, Inc.","Operator","Hello, and welcome to the Allergan Fourth Quarter 2010 Earnings Call [Operator Instructions] I would like to introduce today's conference host, Mr. Jim Hindman, Senior Vice President, Treasury Risk and Investor Relations. Sir, you may begin.",36,"Hello, and welcome to the Allergan Fourth Quarter 2010 Earnings Call [Operator Instructions] I would like to introduce today's conference host, Mr. Jim Hindman, Senior Vice President, Treasury Risk and Investor Relations. Sir, you may begin."
249205,118084009,98108,"Allergan Inc., Q4 2010 Earnings Call, Feb 02, 2011",2011-02-02,"Earnings Calls","Allergan, Inc.","Executives","Thank you, Terry. Good morning. With me for today's conference call is David Pyott, Chairman of the Board and Chief Executive Officer; Jeff Edwards, Executive Vice President, Finance and Business Development, Chief Financial Officer; Dr. Scott Whitcup, Ex",284,"Thank you, Terry. Good morning. With me for today's conference call is David Pyott, Chairman of the Board and Chief Executive Officer; Jeff Edwards, Executive Vice President, Finance and Business Development, Chief Financial Officer; Dr. Scott Whitcup, Executive Vice President, Research and Development, Chief Scientific Officer; and Jim Barlow, Senior Vice President and Corporate Controller. 
Before we move ahead, I would like to remind you that certain statements that we will make in this presentation are forward-looking statements. These forward-looking statements reflect Allergan's judgment and analysis only as of today, and actual results may differ materially from current expectations based on a number of factors affecting Allergan's businesses. Accordingly, you should not place undue reliance on these forward-looking statements. For a more thorough discussion of the risks and uncertainties associated with the forward-looking statements to be made in this conference call and webcast, we refer you to the disclaimer regarding forward-looking statements that is included in our fourth quarter and year-end 2010 earnings release, which was furnished to the SEC today on Form 8-K, as well as our filings with the SEC referenced in that disclaimer. We will follow up with a question-and-answer session of this call with a short listen-only segment, where we will provide additional miscellaneous information that relates to our business. Under Regulation FD, in order to be able to discuss this information freely during the quarter, we must be sure that it is in the public domain. This conference call and accompanying webcast are being simultaneously broadcast over the Internet, with replays available for one week. You can access this information on our website at www.allergan.com. At this point, I would like to turn the call over to David Pyott."
249205,118084009,98108,"Allergan Inc., Q4 2010 Earnings Call, Feb 02, 2011",2011-02-02,"Earnings Calls","Allergan, Inc.","Executives","Great. Thank you, Jim. Good morning, ladies and gentlemen. Allergan is in a strong position as we enter 2011 with the record number of R&D approvals in 2010 both from FDA and regulatory agencies around the world, coupled with a modest recovery of most maj",2289,"Great. Thank you, Jim. Good morning, ladies and gentlemen. Allergan is in a strong position as we enter 2011 with the record number of R&D approvals in 2010 both from FDA and regulatory agencies around the world, coupled with a modest recovery of most major economies and the return of almost all of our cash pay markets to above prerecession levels, and finally, the worst of the impact to generics on our U.S. Ophthalmology business behind us, with all those factors we're looking ahead at several years of strong revenue growth.
Regarding our outlook for sales as laid out in our press release, we're forecasting growth in the range of between 4% and 8%. Regarding earnings, we're looking to a range of 12% to 14% for non-GAAP EPS. Even after we've absorbed approximately $100 million of incremental costs from U.S. healthcare reform and European price cuts and increased rebates. Especially looking at R&D, you'll notice from our forecast that we have made the strategic decision to strongly increase our investment as we reload our pipeline with the goal of assuring Allergan's long-term growth objectives. Our risk is also clear that we'll be leveraging SG&A spend particularly in developed markets.
Now reviewing the results for the fourth quarter and the full year. Sales increased versus the fourth quarter of 2009 by 6.9% in dollars, reflecting some impact of the weak euro and by 7.4% in local currencies. For the full year, sales growth over 2009 was 8.4% in dollars and 7.5% in local currencies. Operating performance was strong, with non-GAAP diluted earnings per share at $0.88, marking a 12.8% increase versus the fourth quarter of 2009 and at the top end of the expectations provided at the time of our last earnings call. Earnings were driven by strong sales growth particularly outside the U.S. where we enjoyed midteens sales growth, with high teens or better sales growth in Asia-Pacific, Latin America and Canada, and even double-digit growth in several European countries. Performance was boosted by gross margin expansion for both the Pharmaceutical and Medical Device segments. For the full year, diluted EPS of $3.16 increased 13.7% over 2009 after we increased R&D investment, and on the non-GAAP basis by 13%, this is R&D spend, to $662 million. In line with common practice with consumer brands, we are able to leverage direct to consumer spending for individual products in post launch years. And 2010, we spent $171 million versus $185 million in 2009.
Before covering the performance of the businesses, I'd like to comment on our partnership with Matt Pharmaceuticals to co-promote in the United States. This product is a great fit with our portfolio with Lavin ex being likely indicated for acute migraine and Botox approved for chronic migraine offering headache specialists with a continual care. Timing after the establishment of Botox for chronic migraine looks ideal and the partnership leverages our investment into our sales and marketing infrastructure. Allergan and Map will be virtually the only companies actively marketing branded products in the headache market. 
Now looking at the products. Regarding Botox performance, growth in the fourth quarter versus prior year was 11.1% in dollars and 11.2% in local currencies, marking an acceleration versus full year sales growth of 8.4% in dollars and 7.1% in local currencies. For the full year, as stated in our press release, sales of BOTOX Cosmetic increased 11% over 2009, showing both economic recovery and our ability to sustain only a marginal loss to our high worldwide market share.
BOTOX therapeutic increased 6% over 2009, with Botox maintaining or even marginally gaining world share. Obviously, with the mid October approval of Botox for chronic migraine in the U.S., there was only a small incremental contribution to sales in the fourth quarter. On a global basis, we estimate in Q3, the last period for which we have market data, the Botox enjoyed 75% market share, down only two percentage points from Q3 of 2009. In the Aesthetic market segment, Dysport procedure share in the U.S. seems to have stagnated at around 17% to 18% since April, but of course, value share being lower. In Europe, Mertz and Galderma have made small market share gains with their launches of and Azzalure. In the Therapeutic market segment, Dysprt and have gained only marginal share in the U.S. even with sampling and Xeomin something a little share in Canada.
Regarding chronic migraine, we are pleased to report that there is great physician interest in the headache community. Our sales force is fully deployed, with one group focused in movement disorders and the other on chronic migraine. We're commercializing a 200 unit trial and recommend purchase of this SKU for chronic migraine. We've made very strong progress securing coverage for Botox for chronic migraine in the critical area of commercial managed care formularies, as well as Medicare formularies. Typical policy at managed care organizations is to provide proof of failure on two prior medications, making the prior authorization process quite smooth. At this point, we're putting greater emphasis on hands-on training for physicians as this is now the greater reg limit step for sales build.
Moving on to Ophthalmic Pharmaceuticals. Sales increased 6.6% in dollars and 7.4% in local currencies over Q4 of '09. For the full year, growth was 7.7% in dollars and 7.0% in local currencies. Noteworthy was the straw LUMIGAN and Danforth fourth quarter year-over-year performance of 17.4% growth in local currencies. In the fourth quarter, there was a disparity in care performance with low growth in the U.S. offset by high international growth as we managed through the impact of the authorized generic of Alpha Gannett .15% in generics of ACULAR. Our data provider, SDI shows Allergan in the fourth quarter growing year-over-year in the U.S., 2.3% in the market growing very healthily at 14.2% in acquisition dollars.
Outside the U.S., we enjoyed double-digit growth in Europe, Latin America and Asia. In the U.S., we're very pleased that we're positioned for better growth in 2011. LUMIGAN .01% has started very strongly with an share last weekly data already at 24% of the overall LUMIGAN franchise after its launch just before the American Academy of Ophthalmology in October. As has been the experience in Europe and Canada, ophthalmologists appreciates the comfortable efficacy to the original LUMIGAN, but with dramatically lower hyperemia and discontinuation rates. LUMIGAN 0.1% enjoys comparable managed-care formulary status to the original LUMIGAN and we are well positioned prior to the arrival of generics.
In market RESTASIS in the fourth quarter grew strongly year-over-year in acquisition dollars of 14%. x factory sales growth worldwide was lower driving only 7.1% lower due to an increase in channel inventory during the fourth quarter of 2009. COMBIGAN grew 35% in acquisition dollars, offsetting most of the decline in ALPHAGAN sales. Regarding generics, we're pleased that branded ALPHAGAN and COMBIGAN continued to hold over 70% share of trailing prescriptions of Vermont and products. The impact of generics in the ACULAR and ACUVAIL franchises has unfortunately been substantial as we had little ttime to transition to our improved ACUVAIL product. For 2011, we are excited to launch plastic gas, a product with a strong antiallergy profile and we'r ealso benefiting for impairment Jay Cohen for TX.
Canada enjoyed a spectacular quarter due to strong performance of LUMIGAN and ALPHAGAN where generic ALPHAGAN was on backorder and also the launch of RESTASIS. Due to the strong uptick of LUMIGAN 0.1% and its reimbursement on all provincial formularies, we announced on Jan 1 that the original LUMIGAN product will be discontinued across Canada. In Europe, double-digit sales growth was driven by LUMIGAN 0.1%, Danforth, our Artificial Tears line and strong uptick of Oz index especially in Germany. Allergan is also benefiting from market share gains in both glaucoma and tears across the European Union.
Regarding facial aesthetics, we continued to enjoyed strong growth. In the fourth quarter, sales year-over-year increased 22.6% in dollars and 23.3% in local currencies, and for the full year, 30.1% in dollars and 28.5% in local currencies. Allergan is growing strongly in every operating region in the world and based on our analysis, is gaining share in every region, thanks to the introduction of innovative products. Market growth is being stimulated by the new lidocaine containing products and the success of JUVÉDERM alumna outside the U.S. where there is a great interest in the use of fillers for volumizing especially the mid-face area.
We're locally permitted we have also invested in JUVEDERM direct to consumer advertising. Regarding skin care, sales decreased in the fourth quarter versus prior year by 9.8% in dollars and 9.9% in local currencies. Obviously, the major reason for the reduction is the decline in LATISSE sales year-over-year by 33% which requires some explanation. Analyzing our x factory sales both direct to physician and to wholesalers, it is clear with the benefit of post- pop analysis that there was a stocking effect in Q4 2009 in doctors offices. This accounts for about half of the decline. And other contributor to the sales decline is our heavy sampling campaigns in the fourth quarter. From early October to mid-December, we offered a $100 rebate in cash for LATISSE after receiving a BOTOX Cosmetic for JUVÉDERM treatment.
The sampling campaigns were strategic as we know from our consumer market research, the patients have a high degree of loyalty once they've initiated use of the product LATISSE. We're quite encouraged by recent improvements in usage and aptitude surveys regarding perceptions regarding safety of LATISSE and also intention to purchase.
On a positive note, LATISSE was the fourth largest medical aesthetics product and value in the U.S. have had an estimated half a million customers. Even more than JUVÉDERM at the end of its second year of commercialization. In 2011, much management attention is focused on the growth of LATISSE and also our hair growth pipeline. In Canada, LATISSE, which was recently launched, has enjoyed strong uptake and has garnered quickly wide distribution of physicians offices. Regarding other products, principally medical dermatology,x factory sales increased 5%. This understates fourth quarter year-over-year acquisition dollar growth reported by SDI of 39% for and 17% for TAZORAC. For breast aesthetics, Q4 sales increased year-over-year 8.9% in dollars and 10.3% in local currency. Broadly in line with growth for the full year of 11.0% in dollars and 11.1% in local currencies. In the U.S., we continued to see a gradual pickup in the mix towards silicone gel implants.
For the first three quartersof  2010, the last period for which we have market data available, we believe that we have gained some worldwide market share. We are pleased with our performance in Korea and Australia where we have taken over direct selling operations. Regarding last week's advisory from the U.S. FDA, regarding the extremely rare occurrence of anaplastic large-scale lymphomas in breast implant patients, we're gauging customer reaction carefully. We're knowledgeable about all occurrences reported worldwide, both in Allergan implants, as well as those of competitors. In early 2010, as some reports occurred, we already assembled a panel of the most preeminent experts in rare cancers and epidemiology, presenting them with all the facts that were available as patient health and safety are always our highest priority.
Our intention is to publish the findings in an appropriate medical journal. At this stage, we do not expect a major impact on our sales in 2011, which is reflected in our outlook for worldwide sales. Regarding the obesity intervention product line. Sales in the fourth quarter year-over-year declined 9.9% in dollars and 9.8% to local currencies. For the full year versus 2009, sales declined 5.8% in dollars and 7.0% to local currencies. In the U.S., we continued to suffer from the apparent correlation of this market with high unemployment rates. We estimate that the Cash Pay segment of the market declined 26% in 2010 to about 10% of the overall market, whereas the reimbursed market for all bariatric procedures declined 3%. Within this reimbursed market, the market declined 4% and procedures declined 3%, as sleeve gastrectomy grew on a small base.
Regarding LAP-BAND share within the band market, we're now entering a timeframe where our share year-over-year is stable. In Q4, we estimate our share at 73%. Outside the U.S., Australia had a particular poor Q4 which we as ascribe to economic conditions and consumer credit conditions as we do not believe that we lost market share. In Europe, Latin America and Canada, we continued to enjoy modest growth. For 2011, we look forward to receiving FDA approval, the lower body mass index indication, improving managed care access, disseminating exciting health economics data on LAP-BAND.
Commenting urology, Q4 sales decreased 7.1% in dollars as we absorb the impact of generics to the original Sankar product and the longer growth in the GP channel after termination of the copromotion agreement with . SANCTURA XR, our latest generation product, however, continues to grow strongly. Q4 acquisition dollar growth was 21%. We remain excited about the strength of our emerging urology pipeline, led by Botox for neurogenic activity which was filed with the FDA, as well as EMEA and health Canada in Q4. Finally, you may have seen from our 8-K this morning announcing the retirement of our two longest-serving directors, Gavin Herbert and Landon Schafer. Gavin Herbert was our company founder, has served Allergan's board for 60 years, building the company in giant steps in his more than 30 years as CEO. Leonard Schaeffer has served the board with excellence since 1993. I wish to thank them both for their high standards, their counsel and making available a profound knowledge of the healthcare industry. I'll now pass over to Jeff Edwards will provide detailed comments on our financials."
249205,118084009,98108,"Allergan Inc., Q4 2010 Earnings Call, Feb 02, 2011",2011-02-02,"Earnings Calls","Allergan, Inc.","Executives","Thank you, David, and good morning to all of you on the call. During the fourth quarter of 2010, Allergan generated strong sales operating results as we are again able to overachieve our sales expectations despite headwinds relating to U.S. healthcare ref",1092,"Thank you, David, and good morning to all of you on the call. During the fourth quarter of 2010, Allergan generated strong sales operating results as we are again able to overachieve our sales expectations despite headwinds relating to U.S. healthcare reform, Europe pricing pressures and the ongoing generic impact to our ALPHAGAN P 0.15 and ACULAR brands. Allergan's diversified base of business and thoughtful directed approach to reinvest back into the business enabled the company to deliver non-GAAP diluted EPS results at the top end of our earnings per share guidance for the quarter. Non-GAAP diluted earnings per share for the fourth quarter were $0.88, marking a 12.8% increase over 2009 results for the same quarter. Excluding the effects of the R&D tax credit cathc-up, non-GAAP diluted EPS for the fourth quarter approximated 8%. As a reminder, the fourth quarter EPS for 2010 was positively impacted by approximately $0.04 due to the retroactive benefit caused by the renewal of the U.S. R&D tax credit in 2010. A reconciliation of all of the adjustments to GAAP earnings is set out in our earnings release. For the full year of 2010, Allergan delivered non-GAAP diluted earnings per share of $3.16 despite the various switching points described above and continuing competition in the neuromodulator market. The strong full year result was above the high-end of our initial range of expectations provided in February 2010 of $3.09 to $3.15. Our strong commitment to the long term future of our company and to our shareholders is evident in this result as we're able to both invest strongly into the growth drivers of the business and pass stronger earnings performance onto our shareholders in the form of greater EPS performance. Excluding the effects of non-GAAP adjustments in amortization of acquired intangibles, Allergan's Q4 2010 gross margin of 85.8% increased 110 basis points when compared to Q4 of 2009. And Allergan once again saw a sequential quarterly improvement in both its Pharmaceutical and Medical Device margins. This continuing positive trend, gross margin trend has been driven primarily by improved year-over-year standard costs with a very substantial contribution coming from our breast product line given our changeover to lower cost manufacturing base in Costa Rica, favorable volume -based manufacturing variances, lower year-over-year inventory provisions and the lower royalty expense. The non-GAAP selling, general and administrative expenses to product mix sales ratio for the fourth quarter was 40% totataling $517 million. The comparable ratio and expense value for the same period in 2009 were 41.7% and $503 million respectively. we are recognizing the benefits of leverage in many of our business while continuing to have the latitude to make meaningful investments and investments which are focused on projects that we believe will yield the greatest financial returns. You can expect this approach and method to continue during 2011 and we should continue to make progress towards further leveraging this ratio.
Non-GAAP research and development expenses were 15.5% of product net sales for the quarter, totaling $200 million and increasing spend of approximately $515 million over the fourth quarter of 2009 and sequentially above the level of spend for the third quarter of 2010 as we continue to fund new projects and increase funding of projects which continue to advance to our pipeline. Allergan's consistent commitment to investment with our R&D process has proven to be a productive one in promising Pharmaceutical and Medical Device pipeline. Excluding the effect of non-GAAP adjustments, Allergan's fourth quarter operating income ration increased by 260 basis points when compared to the fourth quarter of 2009. Continuing enhancements to gross margins and enhanced leverage within the SG&A category are the primary drivers of this improvement. These favorable results are reflective of the company's continued application of a disciplined and selective approach, centered on maximizing return while maintaining appropriate future focus investment levels. With respect to our balance sheet, consolidated Allergan days sales outstanding was 46 days while consolidated Allergan inventory days on hand was 115 days. Excluding fourth quarter payments to the DOJ of approximately $594 million, Allergan generated operating cash flow after capital expenditures of approximately $185 million in the quarter and $955 million for the full year of 2010. This compares to $1,018,000,000 generated for the same period in 2009.
At the end of the fourth quarter, Allergan's cash and short-term investments net of debt positions totaled approximately $2.7 billion and $535 million, respectively Please recall that there is a potential that some of this cash balance may be utilized to retire of convertible debt which is quotable and callable in April of 2011.
For the first quarter 2011, Allergan estimates product net sales in the range of $1,170,000,000 to $1,220,000,000 and non-GAAP diluted earnings per share to be in the range of $0.71 to $0.73. Regarding full year expectations for 2011, Allergan estimates the product net sales in the range of $5,020,000,000 and $5,220,000,000. And our full year non-GAAP diluted earnings per share between $3.54 and $3.60, which represents growth of between 12% and 14%. As we have previously communicated, our 2011 expectations include approximately $100 million of pretax equivalent headwinds relating to U.S. healthcare reform and Europe pricing pressures. Given our substantial investment in R&D plan for 2011 as we continue to execute against our strategy to consistently reload our pipeline, as well as our ability to fully absorb the headwinds just mentioned, our strong expectations with respect to operating performance and earning growth rate for the year is really reflective of our resolute focus on execution and our very well-positioned business model. For your information, expectations for for other lines of the income statement and specific product sales expectations are included in our earnings release.
With respect to 2011 capital expenditures, we project CapEx of between $160 million and $180 million for the full year. Regarding 2011 cash flow, we expect to generate operating cash flow after CapEx of approximately $900 million. We have assumed a moderate levels of share repurchase activity of approximately four million shares in 2011. With our repurchase objectives limited to only stock option-based compensation programs.
Our solid results during the fourth quarter and full year of 2010 is another testament to the value of the depth and breadth of Allergan's diversified lines of business. We will strive to continue to build on our momentum and effectively execute our business strategies, further strengthening Allergan as a leader in our selective specialty markets. We look forward to our new opportunities emerging for Allergan in 2011.
So with that, operator, I'd like now to open the call to questions."
249205,118084009,98108,"Allergan Inc., Q4 2010 Earnings Call, Feb 02, 2011",2011-02-02,"Earnings Calls","Allergan, Inc.","Operator","[Operator Instructions] Your first question comes from the line of Ronny Gal from Bernstein.",14,"[Operator Instructions] Your first question comes from the line of Ronny Gal from Bernstein."
249205,118084009,98108,"Allergan Inc., Q4 2010 Earnings Call, Feb 02, 2011",2011-02-02,"Earnings Calls","Allergan, Inc.","Analysts","Just a quick question on two products. First, on VOLUMA, when do you expect VOLUMA approval in the United States? And second, I understand you've been talking a little bit about the ophthalmic pipeline and I've noticed that trial was completed. If you can",54,"Just a quick question on two products. First, on VOLUMA, when do you expect VOLUMA approval in the United States? And second, I understand you've been talking a little bit about the ophthalmic pipeline and I've noticed that trial was completed. If you can give us potentially kind of headline view of those results?"
249205,118084009,98108,"Allergan Inc., Q4 2010 Earnings Call, Feb 02, 2011",2011-02-02,"Earnings Calls","Allergan, Inc.","Executives","I'll take the first one, Ronny. Also, just to get the record straight, I may have misstated the R&D number for 2010. On a non-GAAP basis was in fact, $762 million, an increased 13% year-over-year, just so we get the record straight. Then first one, you ha",108,"I'll take the first one, Ronny. Also, just to get the record straight, I may have misstated the R&D number for 2010. On a non-GAAP basis was in fact, $762 million, an increased 13% year-over-year, just so we get the record straight. Then first one, you had VOLUMA, clearly, because we have to go through a full clinical review cycle here in the United States, you'll find that in our pipeline list of 2012-plus. And obviously, we're really looking forward to getting that product in the market because it's doing exceptionally well in all the markets where it's been introduced. And then over to Scott on Opthalmology."
249205,118084009,98108,"Allergan Inc., Q4 2010 Earnings Call, Feb 02, 2011",2011-02-02,"Earnings Calls","Allergan, Inc.","Executives","Ronny, your question was on the for retinitis pigmentosa, so those trials are recruited but the retinitis pigmentosa is a slowly progressive disease, they take a while. We'll probably have first visibility to those data at our R&D day which will probably",54,"Ronny, your question was on the for retinitis pigmentosa, so those trials are recruited but the retinitis pigmentosa is a slowly progressive disease, they take a while. We'll probably have first visibility to those data at our R&D day which will probably be March or April of next year as that's what we've said."
249205,118084009,98108,"Allergan Inc., Q4 2010 Earnings Call, Feb 02, 2011",2011-02-02,"Earnings Calls","Allergan, Inc.","Analysts","Scott, do you have any clinical data on patient do you have any indication of those device is in your protective -- essentially have you got proof of concept in humans?",31,"Scott, do you have any clinical data on patient do you have any indication of those device is in your protective -- essentially have you got proof of concept in humans?"
249205,118084009,98108,"Allergan Inc., Q4 2010 Earnings Call, Feb 02, 2011",2011-02-02,"Earnings Calls","Allergan, Inc.","Executives","Yes, we haven't sort of looked at full data sets and released any of those data. There was a paper with topical recently published by Ted Krupin on topical of Vermont and it might be interesting for you to take a look at that that was a study in potential",57,"Yes, we haven't sort of looked at full data sets and released any of those data. There was a paper with topical recently published by Ted Krupin on topical of Vermont and it might be interesting for you to take a look at that that was a study in potential glaucoma. But that was in the implant."
