"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
33679,127785639,112314,"Red Hat, Inc., Q4 2011 Earnings Call, Mar 23, 2011",2011-03-23,"Earnings Calls","Red Hat, Inc.","Operator","Good afternoon, my name is Casey and I will be your conference operator today. [Operator Instructions] I will now turn the conference over to Mr. Tom McCallum, Vice President of Investor Relations. Sir, you may begin.",36,"Good afternoon, my name is Casey and I will be your conference operator today. [Operator Instructions] I will now turn the conference over to Mr. Tom McCallum, Vice President of Investor Relations. Sir, you may begin."
33679,127785639,112314,"Red Hat, Inc., Q4 2011 Earnings Call, Mar 23, 2011",2011-03-23,"Earnings Calls","Red Hat, Inc.","Executives","Thank you, Casey. Hello, everyone and welcome to Red Hat earnings call for the fourth quarter and full fiscal year 2011. Speakers for today's call will be Jim Whitehurst, President and CEO; and Charlie Peters, Executive Vice President and CFO. Our earning",273,"Thank you, Casey. Hello, everyone and welcome to Red Hat earnings call for the fourth quarter and full fiscal year 2011. Speakers for today's call will be Jim Whitehurst, President and CEO; and Charlie Peters, Executive Vice President and CFO. Our earnings press release was issued after the market closed today and may be downloaded from www.redhat.com on the Investor Relations page. Also on this page, you will be able to find historic reconciliations schedule of GAAP to non-GAAP financial metrics, as well as a schedule on currency rates. Various remarks that we may make about the company's future expectations, plans and prospects, including the statements containing the words believe, anticipate, plan, project, estimate, expect, intend or will constitute forward-looking statements for the purposes of the Safe Harbor provisions under the Private Securities Litigation Reform Act of 1995. Actual results may differ materially from those indicated by these forward-looking statements as a result of various important factors, including those disclosed in the company's most recent quarterly report on Form 10-Q filed with the SEC, as well as the safe harbor statement in today's press release. In addition, any forward-looking statement represents our estimates or views only as of today, March 23, 2011 and these views or estimates the change. While the company may elect to update forward-looking statements at some point in the future, we specifically disclaim any obligation to do so even if our estimates or views do change and therefore, you should not rely on these forward-looking statements as representing our estimates or views as of any date subsequent to today. With that, I'd like to turn it over to Jim."
33679,127785639,112314,"Red Hat, Inc., Q4 2011 Earnings Call, Mar 23, 2011",2011-03-23,"Earnings Calls","Red Hat, Inc.","Executives","Thank you, Tom and let you me add my welcome to all of you who are joining us on today's call. Before I begin, I would like to express my deepest sympathies to the people of Japan and our Red Hat Associates and their families. We continue to monitor the s",1038,"Thank you, Tom and let you me add my welcome to all of you who are joining us on today's call. Before I begin, I would like to express my deepest sympathies to the people of Japan and our Red Hat Associates and their families. We continue to monitor the situation and are collaborating with our local team on how to best support relief efforts. 
Now, I'm pleased to report that our fourth quarter was a strong finish to a record year for Red Hat and the above was highlighted by revenue and profitability that were well above our guidance. Here, just a few of our financial highlights. Record billings of $318 million for the quarter, up 31% year-over-year. Q4 revenue was up 25% year-over-year and every quarter this year, we grew faster than 20% on a year-over-year basis. 110 basis point improvement in our operating margin for fiscal 2011, even while we continued to invest aggressively in our key growth initiatives, mainly through hiring in sales and engineering. Finally, we delivered record operating cash flow for the quarter and for the fiscal year. I want to thank our global team of Red Hat Associates for their strong execution that drove these outstanding results. With record bookings and billings in the fourth quarter, we are on a clear path to becoming the first pure play open source company to achieve $1 billion in revenue during our next fiscal year, a milestone achievement for Red Hat and the open source community. 
Red Hat's growth indicates that we are continuing to gain market share. Our growth reflects strong demand from customers who are modernizing their data centers and preparing their infrastructure for cloud computing. The competence of portfolio that Red Hat has developed with platform, virtualization and middleware products provides enterprise customers with a foundation to deploy the next-generation IT infrastructure. Red Hat is recognized as one of the leading providers of value among all IT vendors and we believe that we are well-positioned to again deliver double-digit organic growth in fiscal 2012. 
Let me now share a few of the business highlights from Q4. First, our platform offerings had a tremendous quarter, with record billings and the highest Q4 growth rate in three years. We experienced broad demand across our top verticals, as well as from new mainstream customers. From a competitive perspective, we won many deals this quarter against other operating systems, including UNIX, Windows, clones and other Linux brands. An interesting example was a win with the Qatar Stock Exchange, where we replaced Windows with RHEL. The customer cited better security and reliability as two of the main considerations. This adds another exchange to the list of the world's equity trading platforms that use Linux. 
Our middleware solutions also had a strong quarter as companies reassessed their traditional vendors and are increasingly choosing Red Hat's higher value alternatives. In December, IBC published a commission white paper surveying a number of large U.S. enterprises that switched to JBoss. On average, the companies in the study reduced time and developer hours to develop custom applications. They reduced their infrastructure and management costs and were able to develop 50% more applications per year. Over a three-year period, these companies generated an ROI of over 500% and paid back their initial investments in less than six months. 
In the cloud space, we grew the number of customers using our RHEV product to over 500. We announced the availability of RHEL on Fujitsu's on-demand virtual system service. And we closed a renewal this quarter with a large cloud provider that was a 300% increase from their prior commitment. 
Moving onto renewals, for the quarter, we renewed 24 of the top 25 deals scheduled to renew this quarter and those that renewed did so at over 130% of the prior year's value. For the year, we were at 99 out of 100, with an upsell of well over 120% of the prior-year value. This clearly demonstrates the value our largest customers see in their relationship with Red Hat. 
Before turning the call over to Charlie, let me summarize some of the results from our key growth initiatives. As a reminder, these are multiyear initiatives designed to position Red Hat for the future. First, we continue to expand our marketing and Commercial capabilities to further drive adoption outside of our core verticals, in industries such as logistics, healthcare, transportation, retail and energy. And for the second year in a row, we experienced over 150% growth within these mainstreams verticals and our quarterly top 30 deals as compared to last year. Second, we are pleased with the results of our free to pay conversion program this year. In the fourth quarter, we had two six-figure deals that included a free to pay component, along with several others that were closed during the year. Our third strategic initiative is to further enhance our wealth to market distribution model and I'm pleased to announce that for the full-year FY '11, we reached our goal of a 60/40 split between channel and direct sales. Our fourth and final initiative is to execute on our technology roadmap to enable us to maintain and extend our technology leadership position. This year, we launched several major releases of our core products. In addition to our flagship Red Hat Enterprise Linux 6 operating system, we launched the JBoss enterprise application server 5.1. JBoss Enterprise 5.1, JBoss Portal 5.0, Red Hat Enterprise Virtualization 2.2 and our Cloud Foundations strategy. In May, we will hold our Red Hat Summit in JBoss World in Boston where we will be updating our users on new developments in our product roadmap. 
In summary, I'm pleased with our fiscal 2011 results. Red Hat continues to gain mind share and wallet share. I believe that Red Hat is well positioned as we are strategically at the center of several major technology trends in the data center. Once again, I want to thank each of our Red Hat Associates around the globe for their hard work that delivered these great results. I'm confident that they will remain focused on delivering value for our customers and stakeholders in the year ahead. With that, let me turn the call over to Charlie."
33679,127785639,112314,"Red Hat, Inc., Q4 2011 Earnings Call, Mar 23, 2011",2011-03-23,"Earnings Calls","Red Hat, Inc.","Executives","Thanks, Jim. In the fourth quarter, we experienced strong demand across all geographies and products and solid execution as well. Our report today reflects listed quarterly billings in excess of $300 million, annual billings in excess of $1 billion and de",2437,"Thanks, Jim. In the fourth quarter, we experienced strong demand across all geographies and products and solid execution as well. Our report today reflects listed quarterly billings in excess of $300 million, annual billings in excess of $1 billion and deferred revenue above $750 million. As Jim discussed, we believe that we are clearly on a path to becoming the first share play open source company to achieve $1 billion in revenue. In percentage terms, quarterly billings grew more than 30%, total revenue grew 25%, operating income grew over 30% and operating cash flow grew over 20%, all compared to last year's strong fourth quarter results. In addition to growing throughout the economic recession, our fiscal 2011 performance shows that Red Hat's value proposition is equally compelling for our customers as the economic climate and IT spending environment improve. Our results also indicate that we continue to gain market share. Importantly, we accomplished these quarterly and annual results while continuing to invest for the future. For example, during fiscal 2011, we added substantially to our engineering support and sales staff, including overlay teams to drive further adoption of our middleware, virtualization and cloud computing solutions. In total, we ended the year with over 3,750 employees. We also invested in our partner program to expand our international reach. We acquired Makara to build upon our cloud foundation strategy with platform as a service technology and we delivered major releases of our product portfolio. We believe these investments will position Red Hat for continued growth in fiscal 2012 and beyond, which I'll discuss in a moment. 
Let's discuss the financial results. We're pleased to report another record quarter for both bookings and billings. Billings growth accelerated each quarter from our first quarter as we added new customers and expanded our strategic position in data centers around the globe. This acceleration led to Q4 billings growth that was the fastest in 12 quarters. Let me share with you a few of the statistics from the top 30 deals in the quarter. We had for the first time ever, all of the top 30 deals were greater than $1 million, 67% higher than the previous record. One deal was over $5 million and 11 or 37% of the top 30 deals included a middleware component and five of those were exclusively middleware. We experienced solid demand across all of our core verticals, as well as more mainstream customers, such as healthcare and energy. As I've done on other year end calls, I'll add a few additional statistics about bookings. To be clear, some of the prior years, we will not be updating milestone bookings achievements in reporting bookings statistics on a quarterly basis. We had strong double-digit bookings growth every quarter this year, which led to a milestone year of total bookings over $1 billion, up over 20% year-over-year. The average contract duration for the year was very close to last year at just under 21 months. But interestingly, we have seen an increase in customer willingness to pay for long-term deals upfront, including long-term deals through channel partners. This change is reflected in the renewed growth in long-term deferred revenue after almost two years with little change. Our off balance sheet backlog, that is the portion of customer contract to be built in the future, behaved in similar fashion to last year. We ended the year with backlog in excess of $190 million, of which approximately $120 million is expected to be built in fiscal year '12. As a refresher, bookings that are billed increased deferred revenue and bookings that are not billed increased off balance sheet backlog. It should be apparent that the increase in long-term deferred revenue limits growth of off balance sheet backlog. 
Our billings proxy for Q4 set a new record of $318 million, up 31% year-over-year and the highest growth in three years. As a reminder, our billings proxy is calculated by adding revenue to the change in deferred revenue shown on the cash flow statement, which excludes the impact of foreign exchange rates on deferred revenue. 
Moving on to bookings by channel and geography, our Q4 bookings mix was 59% from the channel and 41% from direct sales versus a very similar 60/40 split in the Q3 and for the year. This split reflects the investment we've made in our channel business over the last few years. Our geographic split remains little changed, with 57% in the Americas, 27% from EMEA and 16% from APAC, essentially in line with Q3's split, which was 56%, 28% and 16% respectively. For the year, we saw strong 20% plus growth in every region. 
Now, let's talk about our financial performance for the quarter starting with revenue. Fourth quarter revenue was $245 million, up 25% from the prior year and well above the high end of our guidance, which was $236 million. Strong demand, better linearity and sales execution overall, including better than expected up selling and cross-selling were important factors. Subscription revenue for the quarter was $209 million, up 24% from the prior year. Subscription revenue, which is a renewable revenue stream, constituted approximately 86% of total revenue in Q4. Training and Services revenue was $35 million, up 33% from the year-ago quarter and down over $1 million sequentially as a result of holiday downtime in customer sites around the globe. This performance is slightly better than our guidance from the third quarter earnings call. 
Now, I'll discuss the rest of our results on a non-GAAP basis, excluding stock compensation expense, amortization expense and for fiscal year '10, a litigation settlement. Overall gross margin was 84.2% for Q4, in line sequentially and down from the prior year due to higher services in the mix of our services margins overall. Subscription gross margin remained consistent with last year and last quarter at 93.8%. Q4 non-GAAP operating expense came in at $145 million, up 3% sequentially, up 19% from the prior year. In Q4, we continued to hire aggressively for sales, engineering and support and we expanded our marketing programs. Q4 non-GAAP operating income increased 31% from last year, resulting in a Q4 non-GAAP operating margin of 24.9%, up 110 basis points year-over-year. Net interest income was less than $2 million, down approximately $500,000 from the prior year, principally due to lower interest rates. Other income, which is primarily net investment gains and losses and foreign exchange was a loss of approximately $1 million, down $1 million from Q3 and down $5 million from Q4 of last year. Our annual effective tax rate is 30% for both GAAP non-GAAP results, lower than the 35% which we have been estimating in earlier quarters. As a consequence, the Q4 tax rate is unusually low at 17% in order to adjust to this annual rate. The lower rate includes the benefit of approximately $0.02 a share from the retroactive reinstatement of the U.S. R&D Tax Credit, which I discussed on the Q3 earnings call. And as well as other changes to our state and foreign taxes, which are likely to be more permanent. I'll discuss this further when I get to guidance. 
Our non-GAAP diluted earnings per share is $0.26, up 37% compared to non-GAAP diluted earnings per share last year of $0.19 in the fourth quarter. 
Now, let's turn to the balance sheet and the cash flow statement. We ended the year with $1.2 billion in cash and investments. We repurchased approximately $11 million of Red Hat common stock in Q4, which brings total purchases to $90 million for the fiscal year. We have approximately $220 million of authorization remaining on our repurchase plan. We are pleased with the consistency of our days sales outstanding, which we believe is a function of the satisfaction level of our customers. DSO was 50 days for Q4 versus 56 days last year. As a reminder, since days sales outstanding is traditionally a measure of receivables versus billings, our DSO calculation includes revenue plus the change in deferred revenue. This improvement in DSO was helped by good sales linearity in the quarter. 
Total deferred revenue at quarter end was $772 million, an increase of $126 million or 20% over the prior year end. This increase was $92 million in current deferred revenue and $34 million in long-term deferred revenue. As a follow-up to my comments about bookings and customers' willingness to pay up front, please note that long-term deferred revenue grew 21% for fiscal year '11 compared to virtually no growth last year. Excluding foreign currency rate changes, the year-over-year change in deferred revenue as shown on the cash flow statement was $113 million, that's up 36%. 
Moving to the statement of cash flows, we produced record quarterly operating cash flow of $95 million and full year operating cash flow of $291 million, slightly above the high end of our guidance range. 
Now, to briefly recap and summarize highlights for the full fiscal year. Revenue grew to $909 million, up 22% year-over-year and above the high end of guidance. Subscription revenue grew to $773 million, an increase of 21% while services grew 24%, well above the historic services revenue growth rate of 5% to 10%. Non-GAAP operating income grew by 27% and non-GAAP operating margin expanded by 110 basis points to 24.8%. We ramped hiring and investments for growth all year long as we said we would. Non-GAAP EPS was $0.83 and exceeded the high end of guidance of $0.74, which I provided at the start of the year. This week of $0.09 is roughly half of operating income and half from a better tax situation. Overall, it was a great year. Now, I want to shift to fiscal 2012 guidance. Since foreign exchange rates are still somewhat volatile, let me say that this guidance is based on yesterday's euro and yen rates. I'm not trying to forecast those foreign exchange rates. I'm simply pegging guidance at that point. While revenue may increase or decrease if foreign exchange rates change, please keep in mind that changes in operating income as a result of currency swings are generally much smaller. 
As for guidance, we are forecasting total revenue in the range of $1,050,000,000 to $1,070,000,000 for fiscal 2012, representing an annual growth rate of up to 18% in U.S. dollars. This growth rate assumes that subscriptions will grow faster than services revenue and that service revenue growth will slow. We believe that we can again expand our full-year non-GAAP operating margin and we are targeting approximately 25.7% while also investing in future growth opportunities. I'm estimating full year net interest income of approximately $6 million or $1.5 million a quarter, which is a very modest reduction from fiscal year 2011. However, please note that I'm not expecting any net investment gains and other income. We have good news on the tax front. Many of the changes in the fiscal year '11 tax rate are likely to positively impact us for a number of years. As a result, the estimated annual effective tax rate for fiscal year 2012 is 31%, 400 basis points lower than most models. We will continue to report non-GAAP net income and EPS using our expected non-GAAP tax rate. There is additional good news on the cash tax front. That is, we still expect our cash tax rate to be about 5% throughout fiscal year 2012, principally as a result of stock compensation deductions. We have large tax credits carryforward but due to the amount of stock compensation deductions available, few of these tax credits are likely to be utilized in fiscal year '12, but rather will be carried forward to be used in future years. Assuming a 31% tax rate, at approximately 200 million diluted shares, one would estimate diluted non-GAAP EPS in the range of $0.94 to $0.96 a share. As you work through your models, keep in mind the differences in other income and taxes between fiscal year '11 and fiscal year '12. On a GAAP basis, we estimate quarterly stock compensation expense of approximately $20 million and quarterly amortization expense of approximately $5 million. From a cash flow perspective, we anticipate operating cash flow for the full year of between $330 million to $340 million. I expect additional cash flow of $35 million to $40 million, not included in GAAP operating cash flow, which is related to tax savings from excess tax benefits from stock compensation. This will be recorded in our cash from financing activities line as it has been for the past few years. CapEx is still expected to be relatively modest at less than 5% of revenue in the $40 million or $50 million range. 
Finally, looking at Q1, we offer the following guidance. Revenue is estimated to be between $252 million and $255 million. Non-GAAP operating margin is estimated to be approximately 24.5% to 24.9%, reflecting higher sales and marketing costs for new hires and costs related to the Red Hat Summit to be held in early May. Using my earlier estimates of quarterly interest income of $1.5 million and a 31% tax rate, non-GAAP EPS is estimated to be approximately $0.21 to $0.22. Consistent with my past practice, I do not guide quarterly cash flow because it can be quite variable depending upon large payments or receipts. Following up on Jim's comments about Japan, let me add that all of our associates are safe and our offices in Tokyo and Osaka are undamaged and fully operational. Customer support for Japan has continued uninterrupted as a result of tremendous work by our associates in Japan and elsewhere. However, many Japanese businesses have experienced problems and others are still assessing the impact. Because of our subscription model, I expect no significant effect on Q1 revenue but it is probable that we may have some delay in Q1 Japanese billings, possibly up to $5 million. We will assess future quarters as more information becomes known. 
To conclude, we are very pleased with our results for the fiscal year 2011 and we believe that we're well-positioned to gain market share and grow. We are continuing to invest in areas, such as virtualization, cloud computing and middleware but we're also prudently managing costs. We are optimistic about this fiscal year and the forward-looking pipeline continues to look strong. 
Before turning the call over to the operator, I'd like to remind our financial communities to register for your executive VIP pass to the 2011 Red Hat Summit in JBoss World in Boston, Massachusetts where we will host a financial analyst meeting on May 4. Operator, I would now like to turn it back over to you for the first question."
33679,127785639,112314,"Red Hat, Inc., Q4 2011 Earnings Call, Mar 23, 2011",2011-03-23,"Earnings Calls","Red Hat, Inc.","Operator","[Operator Instructions] Our first question will come from Heather Bellini of ISI Group.",13,"[Operator Instructions] Our first question will come from Heather Bellini of ISI Group."
33679,127785639,112314,"Red Hat, Inc., Q4 2011 Earnings Call, Mar 23, 2011",2011-03-23,"Earnings Calls","Red Hat, Inc.","Executives","Just in seasonality generally, let me comment, as everyone I think knows, we have seasonality in regards to our bookings and our billings. Our fourth quarters are always the strongest quarter of the year. Our typical pattern is that the first quarter is s",101,"Just in seasonality generally, let me comment, as everyone I think knows, we have seasonality in regards to our bookings and our billings. Our fourth quarters are always the strongest quarter of the year. Our typical pattern is that the first quarter is somewhat lower and it grows from there. It's a very consistent pattern year after year. As regards expenses, I think we have demonstrated that we can manage expenses well in relation to our revenue. And I don't see anything unusual in particular in relation to what's going on in Japan right now with an impact on Q1 expenses."
33679,127785639,112314,"Red Hat, Inc., Q4 2011 Earnings Call, Mar 23, 2011",2011-03-23,"Earnings Calls","Red Hat, Inc.","Operator","Our next question will come from Kash Rangan from Merrill Lynch.",11,"Our next question will come from Kash Rangan from Merrill Lynch."
33679,127785639,112314,"Red Hat, Inc., Q4 2011 Earnings Call, Mar 23, 2011",2011-03-23,"Earnings Calls","Red Hat, Inc.","Analysts","One question for you, Charlie, if I could. A very quick follow-up as well. Last year, when you gave guidance, you sounded pretty conservative and you ended up I think about two times the growth rate that you originally anticipated. As you look at the guid",117,"One question for you, Charlie, if I could. A very quick follow-up as well. Last year, when you gave guidance, you sounded pretty conservative and you ended up I think about two times the growth rate that you originally anticipated. As you look at the guidance this year, you've got potentially the viewpoint that's accepted. How do you feel about the degree of conservatism of your guidance? Maybe there is some one-time or Red Hat specific drivers that help us understand why the revenue growth is as high as it is as opposed to server unit growth rate, which many people are looking for sharp deceleration. If you could just touch upon that, that will be great."
33679,127785639,112314,"Red Hat, Inc., Q4 2011 Earnings Call, Mar 23, 2011",2011-03-23,"Earnings Calls","Red Hat, Inc.","Executives","It's also to the question about the server growth rate. Let me just say that server growth rate is one factor that influences Red Hat. It's becoming a much smaller factor over the years. We have a very large installed base of existing customers, with rene",162,"It's also to the question about the server growth rate. Let me just say that server growth rate is one factor that influences Red Hat. It's becoming a much smaller factor over the years. We have a very large installed base of existing customers, with renewable subscriptions and regardless of what's happening with new business, the renewal business forms a rate solid base. In addition to that, we have, I would say, changes and health coming from different sorts of tailwinds. Middleware, growth has been terrific. The offerings are still early on. The ""free to paid"" initiative has been making good grounds. So it's somewhat in terms of how I feel about guidance. I believe that first of all, I think our Associates have done a terrific job of beating the guidance I gave. The way I gave guidance, I think it's consistent with the way I provided guidance. At this time, I think it's believe consistent with my past practices."
33679,127785639,112314,"Red Hat, Inc., Q4 2011 Earnings Call, Mar 23, 2011",2011-03-23,"Earnings Calls","Red Hat, Inc.","Analysts","If I can just sneak in, are you seeing any improvement in renewals as a result of relative status data especially in the direct channel partners?",26,"If I can just sneak in, are you seeing any improvement in renewals as a result of relative status data especially in the direct channel partners?"
