"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
291795,549169699,1398825,"Newmont Mining Corporation, Q4 2017 Earnings Call, Feb 22, 2018",2018-02-22,"Earnings Calls","Newmont Corporation","Operator","Good morning, and welcome to the Newmont Full Year and Quarter 4 2017 Earnings Call. [Operator Instructions] Please note that this event is being recorded. I would now like to turn the conference over to Jessica Largent, Vice President of Investor Relat",45,"Good morning, and welcome to the Newmont Full Year and Quarter 4 2017 Earnings Call. [Operator Instructions] Please note that this event is being recorded. 
I would now like to turn the conference over to Jessica Largent, Vice President of Investor Relations. Please go ahead."
291795,549169699,1398825,"Newmont Mining Corporation, Q4 2017 Earnings Call, Feb 22, 2018",2018-02-22,"Earnings Calls","Newmont Corporation","Executives","Thank you. Good morning, and thank you for joining Newmont's full year and fourth quarter 2017 conference call. Joining us on the call today are Gary Goldberg, President and Chief Executive Officer; Nancy Buese, Chief Financial Officer; and Tom Palmer, Ch",108,"Thank you. Good morning, and thank you for joining Newmont's full year and fourth quarter 2017 conference call. Joining us on the call today are Gary Goldberg, President and Chief Executive Officer; Nancy Buese, Chief Financial Officer; and Tom Palmer, Chief Operating Officer. They and other members of our executive team will be available to answer questions at the end of the call. 
Turning to Slide 2. Before we go further, please take a moment to review the cautionary statement shown here and refer to our SEC filings, which can be found on our website at newmont.com. 
And now, I'll turn it over to Gary on Slide 3."
291795,549169699,1398825,"Newmont Mining Corporation, Q4 2017 Earnings Call, Feb 22, 2018",2018-02-22,"Earnings Calls","Newmont Corporation","Executives","Thanks, Jess, and thank you all for joining us this morning. I'm pleased to report that we continued our steady trajectory of operational and financial improvements in 2017 and laid the groundwork for even longer term value creation. Before we get into th",1302,"Thanks, Jess, and thank you all for joining us this morning. I'm pleased to report that we continued our steady trajectory of operational and financial improvements in 2017 and laid the groundwork for even longer term value creation. Before we get into the details, I want to congratulate the Newmont team for executing our strategy by running our operations safely and efficiently and meeting or exceeding all costs, capital and production commitments, building profitable expansions and advancing exploration prospects on 4 continents and demonstrating that leading financial, social and environmental performance do go hand-in-hand. 
Turning to an overview of our 2017 performance on Slide 4. Highlights for the year include delivering superior operational execution, which we demonstrated by keeping all-in sustaining cost at $924 per ounce with support from our full potential cost and efficiency improvement program, which continues to deliver strong results; increasing gold production by 8% to 5.3 million ounces as we added the first full year of production from Merian and Long Canyon; and taking a measured approach to assessing technology so that we invest work at the greatest value. 
We also strengthened our global portfolio of long life assets by delivering the Tanami Expansion safely, on time and on budget, advancing 5 projects that will add profitable production, outperforming our exploration targets, replacing reserves depletion of 6.4 million ounces and growing our resource base and securing early-stage exploration options in Canada, French Guiana and across the Andes. 
Finally, we drove toward our goal of leading the gold sector in both profitability and responsibility by improving free cash flow by 88% to $1.5 billion, improving adjusted EBITDA by 12% to $2.7 billion, increasing our dividend by 87% versus the prior quarter and nearly tripling it versus the fourth quarter of 2016 based on our strong balance sheet and steady production profile and being recognized as an industry leader for our sustainability performance. 
I'll expand on that topic on Slide 5. We achieved our second year of working without fatalities in 2017. We also installed fatigue monitors in our fleet of 270 haul trucks which, along with training, help keep our drivers and roads safer. To improve consistency, we took a closer look at how we categorize injuries across the portfolio and updated our numbers to reflect the highest industry standards. As a result, you'll see slightly higher rates for 2017 in the previous 5 years, but the same overall improvement trend. Going forward, we'll continue to test the controls we have in place to prevent accidents and to learn from our mistakes as we work to make our operations even safer. 
It was an honor to be recognized at the top mining company in the Dow Jones Sustainability Index for the third consecutive year in 2017 and to be named to The Wall Street Journal's top 250 best managed companies. Newmont was also ranked as one of the world's most admired companies by Fortune magazine based on the quality of our management team and our strong performance in areas of social responsibility, long-term investment, people management and innovation. This recognition speaks to the caliber of our team as well as our success in executing our strategy and living our values. 
Our teams are also differentiated by their project deliveries record. Turning to Slide 6. Over the last 3 years, we built Merian and the first phase of Long Canyon on time and 20% below budget. And in 2017, we reached commercial production at our Tanami Expansion, a project with an internal rate of return above 35%. We also announced decisions to fund expansion projects in every region. In North America, we approved the twin underground mine and advanced Northwest Exodus in the prolific Carlin district. In South America, we approved Quecher Main to extend oxide production and bridge to developing Yanacocha's extensive sulfide deposits. In Africa, we approved our Ahafo Mill expansion in Subika Underground mine, which will extend profitable production until at least 2029. This investment led the government -- led to the government extending tax and royalties stability for another 5 years, which supports Newmont's view of Ghana as a favorable operating jurisdiction. And most recently in Australia, we approved the Tanami Power project to a lower cost and emissions and facilitate future growth. We expect to reach commercial production at Northwest Exodus, Twin Underground and Subika Underground this year. The 6 projects shown here will generate an average internal rate of return above 20%, helping to improve our outlook. 
Turning to Slide 7. Our 5-year guidance reflects cost and production improvement from our full potential work as well as higher investment in exploration and advanced projects. [indiscernible] the highlights, our cost are expected to rise slightly in 2018, reflecting higher stripping at Carlin, Boddington, Ahafo and Twin Creeks. Then come back down in 2019 as we bring on new lower-cost production at Subika Underground and reach higher grades at key operations. Our production guidance reflects productivity gains in mine planning and mill performance, and we expect to improve production and operating cost in the outer years for projects that have not yet been approved. 
We're also maintaining capital discipline. Sustaining capital is expected to increase slightly in 2018 and '19 to cover profitable expansions as well as water treatment and tailings facility construction. Development capital covers our existing projects, which I just reviewed, and will increase as we approve new projects. For instance, these numbers now include $300 million to fund the Tanami Power project and our portion of the Turquoise Ridge mine optimization project, which Tom will cover in more detail. This guidance also reflects continued investment in advancing our longer-term growth options. 
Turning to Slide 8. In North America, we're advancing Long Canyon Phase 2 as well as multiple underground expansions at Carlin, and we're working with Goldstrike to further explore the Plateau property in the Canadian Yukon. In South America, we continue to see favorable drilling and process test results at the Yanacocha Sulfides project in Peru and positive results from our drilling program at Chaquicocha, where we added resources in 2017. 
We're also working with Continental Gold to support the safe and efficient development of the high-grade Buritica project as well as nearby exploration assets in Colombia. In Africa, we're advancing studies to develop underground deposits at both Ahafo and Akyem, and we're working with a local partner, Asana, to explore greenfield opportunities in Ethiopia. Finally, in Australia, we're pursuing our second expansion at Tanami and advancing exploration prospects around both KCGM and Tanami. 
Our investment in long-term value creation also paid off through strong reserve and resource additions. Turning to Slide 9. In 2017, we added 6.4 million ounces of reserves, exceeding our target of 4 million ounces and replacing depletion for the first time since 2012. We achieved this milestone while maintaining the same reserve gold prices as the prior year. We also added 7.9 million ounces of resources, exceeding our target of 4.6 million ounces, improving grade by 7% and making first additions at Sabajo and underground at Akyem and Apensu North. As you can see on this waterfall chart, 4.4 million ounces of our reserve additions were delivered by the drill bit and 2 million were delivered through revisions and the acquisition of the ISC stake in Yanacocha. Our reserve additions are primarily North America and Australia and our resource additions were spread more equally across our 4 regions. Positive additions and revisions to our reserve base included 1.8 million ounces at Boddington, 800,000 ounces at Carlin underground and Cripple Creek & Victor, 700,000 ounces at Turquoise Ridge, 600,000 ounces at our Ahafo surface mines and 400,000 ounces at Tanami. I want to acknowledge our exploration and operations teams for their collaboration and delivering these exceptional results. 
And with that, I'll turn it over to Nancy to discuss our financial performance."
291795,549169699,1398825,"Newmont Mining Corporation, Q4 2017 Earnings Call, Feb 22, 2018",2018-02-22,"Earnings Calls","Newmont Corporation","Executives","Thanks, Gary. I'm pleased to report strong financial results for the quarter and the year and continued momentum in improving our cash flow, dividend and balance sheet. Let's start with a look at fourth quarter results on Slide 11. Compared to the prior",986,"Thanks, Gary. I'm pleased to report strong financial results for the quarter and the year and continued momentum in improving our cash flow, dividend and balance sheet. Let's start with a look at fourth quarter results on Slide 11. 
Compared to the prior year quarter, we improved revenue by 8% to $1.9 billion and this was driven by higher sales at Merian and Long Canyon as well as higher gold prices. We adjusted -- we increase adjusted net income by 62% to $216 million or $0.40 per diluted share. We improved adjusted EBITDA by 17% to $736 million, and we increased free cash flow by 54% to $445 million. 
I'll take a moment to walk you through adjustments for the quarter on Slide 12. Starting with earnings per share at the top of the slide, we recorded a loss in our GAAP net income from continuing operations this quarter, primarily due to tax and valuation allowance adjustments of $1.30 per share. I'll talk about these adjustments and how changes to the U.S. tax law impacts Newmont in just a moment. 
Other adjustments for the quarter included $0.11 related to reclamation remediation losses, $0.02 due to losses on the impairment of long-lived assets and equity affiliates assets and $0.04 related to a gain from the tax effect of these items. You can see that adjustments related to our fourth quarter EBITDA on the bottom of the slide. 
We also delivered exceptional results for the full year, turning to Slide 13. Comparing 2017 results to the prior year, we improved revenues by 9% to $7.3 billion. We increase adjusted net income to $780 million or $1.46 per diluted share. And we improved adjusted EBITDA by 12% at $22.7 billion.  Finally, we increased our cash from continuing operations to $2.4 billion and boosted our free cash flow by 88% to $1.5 billion. 
Turning to adjustments the full year earnings per share in Slide 14. Here, too, you see the impact of tax and valuation allowance adjustments on our GAAP net income from continuing operations of $1.49 per share. Other adjustments for the year included $0.12 related to a loss from reclamation costs at a closed site in Nevada and remediation expenses at former operations; $0.04 due to a gain from the sale of investment; $0.03 related to a loss from restructuring, impairment of long-lived assets and adjustment of equity interests; and $0.03 related to a gain from the tax effects of these items. Once again, you can see the impact to EBITDA at the bottom of the slide. 
These results helped Newmont maintained of the strongest balance sheets in the gold sector. Turning to Slide 15. We worked hard to build a foundation that allows us to continue executing our 3 capital priorities. One priority is to invest in profitable growth, and we're seeing strong returns on our investment in projects and exploration in the form of improved margins and mine life and a stronger reserve base. Another priority is to maintain an investment-grade balance sheet and credit rating. We've done that by lowering our net debt by 83% since 2013 and, in the fourth quarter, further reducing our net debt to adjusted EBITDA ratio to 0.3x. Our total liquidity at the end of 2017 was $6.2 billion, and we have no debt maturities due until the fourth quarter of 2019. 
Our final capital priority is to return cash to shareholders. I'm excited to share how we're doing that by significantly improving our dividend. Turning to Slide 16. In December, we announced plans to deal [indiscernible] dividend from the gold price and to raise it by at least [ 50%. ] Earlier this week, we delivered on that commitment, declaring a fourth quarter dividend of $0.14 per share, which is 87% higher than the prior quarter and nearly 3x higher than the fourth quarter of 2016. $0.14 translates to an industry-leading dividend yield of 1.5% compared to a North America senior gold producer average of approximately 0.5%. This increase reflects our strong balance sheet and steady long-term production and cash flow profile. It also reflects our confidence in our ability to generate superior returns while continuing to invest in profitable growth. 
In addition to approving the dividend increase our Board of Directors also authorized a share repurchase program of up to $90 million. The goal of this program is to offset potential dilution from the vesting of our annual equity compensation, and we expect this to occur in the first part of this year. 
Before I hand it over to Tom, I'll take a minute to talk about U.S. tax law changes on Slide 17. We're still evaluating the complexities of the new U.S. Tax Cuts and Jobs Act, but I'll cover 4 primary aspects. First, we expect to reduce income tax rates to benefit our North America operations starting in 2018. Second, the percentage depletion deduction for companies and extractive industries remains unchanged, which is good for Newmont. Third, our total tax rate for 2018 is expected to remain between 28% and 34% based on projected sales and cost. This rate could decrease at higher gold prices. Fourth, the elimination of the alternative minimum tax and the monetization of earned AMT credits is also favorable to Newmont. In short, we expect the new tax legislation to have a positive impact on cash flow going forward. 
There are, however, 2 onetime noncash charges reflected in our year-end financials. Remeasurement of our 2017 deferred tax position resulted in a charge of $346 million. We've also made an election relative to our international tax structure that resulted in a charge of $395 million. This decision to restructure the U.S. holding of our foreign operations allows us to retain optionality as a global taxpayer in the years ahead. We'll keep you posted on tax matters as the year progresses. 
And now, over to Tom to cover operational highlights starting on Slide 18."
291795,549169699,1398825,"Newmont Mining Corporation, Q4 2017 Earnings Call, Feb 22, 2018",2018-02-22,"Earnings Calls","Newmont Corporation","Executives","Thank you, Nancy. We delivered solid performance in 2017 while continuing to focus on the things we control. Improving ore body modeling, planning and execution; increasing mill throughput and recovery; and leveraging technology based on its value and via",1216,"Thank you, Nancy. We delivered solid performance in 2017 while continuing to focus on the things we control. Improving ore body modeling, planning and execution; increasing mill throughput and recovery; and leveraging technology based on its value and viability. This focus helped us deliver more than $400 million in full potential improvements and offset the things we don't control, including lower grades at maturing operations, geotechnical issues and extreme weather events. 
Turning to North America on Slide 19. The region produced more than 2.2 million ounces of gold in 2017 at all-in sustaining costs below $900 per ounce. At Carlin, we improved ground control and stove design, allowing us to ramp up production at Leeville and improve development rates by 60%. We're now running a fleet of autonomous loaders at Leeville and Northwest Exodus, and can see our team operating them from the surface in this photo. Work to de-weight Silverstar continues and will reach ore that was covered by the slide in the latter half of this year and into 2019. 
At Twin Creeks, we mined the first production stove at our new underground mine 1 month ahead of schedule and remain on track to reach commercial production in mid-2018. We also completed a full year layback in the mega pit, stepping out of the bottom to manage some geotechnical issues. While we originally plan to mine this layback for the first quarter of 2018, we're now reviewing opportunities to offset the impact of exiting a little earlier than planned. 
We signed a new 7-year [ 12 million ] agreement with our partner to process ore from Turquoise Ridge in Twin Creeks [indiscernible] close and approved funding from our portion of the Turquoise Ridge mine optimization project. The project centers on sinking a production skinking chart that will give us access to the richest part of the deposit and improve production rates and unit cost when it comes online in 2022. 
At Cripple Creek & Victor, we're loading up the first batch of concentrates for processing in our Nevada mills. And finally at Long Canyon, Phase 2 studies continue on course and we expect to complete the environmental impact statement process of the 2018 and '19. 
Turning to South America on Slide 20. Our operations turn the corner in the second half of 2017, ending the year with 660,000 ounces of gold production at an all-in sustaining cost of about $960 per ounce. Merian delivered strong fourth quarter results and the team have launched full potential with initial focus on improving mine productivity and building on already strong mill performance. Construction of our near primary crusher is advancing on course and will be completed as we reach fresh rock in the second half of this year. 
At Yanacocha, operations dried out and the team achieve its 2017 targets. However, we're now processing higher cost deep transitional ores and we've also increased our exploration and advanced project spending in the region. Engineering is completed in Quecher Main and we began stripping in the mine, and we continue to advance our Yanacocha Sulfides studies. 
Turning to Africa on Slide 21. The region continue to outperform in 2017 on the back of ongoing mill throughput and recovery improvements and produced just over 820,000 ounces of gold at all-in sustaining cost below $850 per ounce. At Ahafo, we are beginning a layback of our existing Subika service mine and our growth projects are progressing well. We're completing the primary crusher and grinding mill foundations and have begun to build additional Leach, thanks for the mill expansion. And we're currently mining our third stove at the Subika Underground mine and still expect to reach commercial production in the second half of this year. At Akyem, strong performance is helping to offset the impact of harder ore, but unit costs arose as expected in the second half of 2017. 
Finally, we continue to advance our growth regional growth studies, which center on developing underground resources at both Ahafo and Akyem as well as a potential new mine at Ahafo North. 
Turning to Australia on Slide 22. In 2017, the region produced more than 1.5 million ounces of gold at all-in sustaining cost of approximately $820 per ounce. We also reached commercial production at our Tanami Expansion safely, on budget and on schedule, overcoming the impacts of record rainfall in the first quarter of 2017. Increased resource confidence at Tanami allowed us to optimize stove design resulting in high grades, and the expanded mill is performing above nameplate capacity. 
At KCGM, we continue to remediate a slip in the West wall of the [indiscernible] pit from Q1 last year and expect to complete that work this year. We'll reach a decision to proceed with the Morrison layback in the second half of 2018. We delayed approval timing so we can combine 2 permit applications, but there is no change to the production schedule. We still expect to begin mining the layback in the fourth quarter this year and deliver first ore in January 2019. At Boddington, the team set and broke records for mill recovery and throughput 4x in 2017, helping offset lower grades associated with moving into laybacks in South pit. Mine plan optimization at Boddington has also delivered significant improvements. As Gary mentioned, we added 1.8 million ounces to reserves in 2017, 1.4 million ounces of which were from positive revisions. 
We've also approved a new project at Tanami to support continued expansion. Turning to Slide 23. Our Tanami Power project will lower costs and carbon emissions by 20% and mitigate our reliance on diesel fuel, which is trucked to site by moving to natural gas delivered via pipeline. We've contracted with experts to develop a 450-kilometer pipeline and 2 on-site power plants. The project will improve supply reliability and scalability as we continue to develop the world-class Tanami deposit. We expect the project to come online in the first half of 2019 with net cash savings at Tanami of approximately $34 an ounce from 2019 to 2023. Our capital investment of between $225 million and $275 million covers the lease that will be paid over a 10-year period, and the project is expected to generate a national rate of return greater than 50%. 
Looking to the year ahead on Slide 24. For 2018 guidance we presented in December reflects better unit cost and production than our prior outlook and the benefits of ongoing full potential improvements. However, as we discussed in December, mine sequencing and planned maintenance shutdowns results in second half weighting with our highest production at lowest cost expected in the fourth quarter. We will advance stripping campaigns in each of our regions during the first half of the year and execute our planned maintenance, annual planned maintenance at Carlin's Mill 6 in the second quarter. We then expect to ramp up production in the third quarter as we begin the process Silverstar ore and reach higher grade ores at Ahafo surface mines. And we look to make a strong finish to the year with the Subika Underground coming online in both South American operations reaching high grades. The photo on this slide shows automated haulage we'll use to improve safety and efficiency at our new Subika Underground mine. 
With that, I'll hand it back to Gary"
291795,549169699,1398825,"Newmont Mining Corporation, Q4 2017 Earnings Call, Feb 22, 2018",2018-02-22,"Earnings Calls","Newmont Corporation","Executives","Thank you, Tom. Turning to Slide 26. Newmont is anchored in 4 regions where we have the stability and resources we need to continue investing over time. More than 70% of our production and about the same amount of our reserves are located in the United St",543,"Thank you, Tom. Turning to Slide 26. Newmont is anchored in 4 regions where we have the stability and resources we need to continue investing over time. More than 70% of our production and about the same amount of our reserves are located in the United States and Australia and we continue to fund high-return projects to sustain future production and improve on our return on capital employed. These factors position us to maintain stable returns over the next decade and beyond. 
Our portfolio is also differentiated by our new mine growth prospects. Turning to Slide 27. Our pipeline is among the best in the gold sector in terms of depth and capital efficiency, and it gives us the means to maintain steady production while growing our margins and our reserves. Projects included in our outlook are the current and sustaining capital projects you see here: Northwest Exodus and Twin Underground in Nevada, Morrison and the Tanami Power project in Australia, the Subika Underground and Ahafo Mill Expansion in Ghana and Quecher Main in Peru. A midterm project that will improve our outlook is Ahafo North shown here in green. We expect to reach definitive feasibility at Ahafo North this year and advance to execution in the second half of 2019. Finally, we continue to invest in progressing our longer-term projects shown here in dark blue. This pipeline lays the foundation for steady production and improving margins. 
Turning to Slide 28. Here's a look at our production profile over the next 7 years. Our gold production is forecast to remain at about 5 million attributable ounces per year and our share of global mine production is projected to grow from 4.4% in 2015 to 5% by 2024. This profile includes production from existing operations as well as sustaining and current projects that are included in our current guidance. The green layer shows production from our midterm Ahafo North project, which is not included in our current guidance, and the dark blue layer shows the 2 long-term projects that are in prefeasibility, Tanami Expansion 2 and Yanacocha Sulfides, which represent further upside to our current guidance. 
Summing it up, Newmont's stable asset base and robust project pipeline represent a distinct competitive advantage. 
As does our leading reserve profile. Turning to Slide 29. One of the practices that distinguishes Newmont is that we never stop investing in exploration across the price cycle. And in 2017, that investment paid off as we replaced reserve depletion at a constant gold price. The same time, we also increased resources. The value and risk profile of our reserve base also compares favorably to the gold sector average. We offer 128 ounces per 1,000 shares and operating reserve life of about 12 years, and more than 70% of our reserves are based in the U.S. and Australia. Another distinction is that our mine grade is about the same as our reserve grade. Our focus on quality reserves has helped us achieve and maintain top quartile total shareholder returns since 2014. Putting it all together, we delivered another year of strong results in 2017 and positions the business to generate more value over a longer time horizon. 
Thank you for your time. And with that, I'll open the floor for questions."
291795,549169699,1398825,"Newmont Mining Corporation, Q4 2017 Earnings Call, Feb 22, 2018",2018-02-22,"Earnings Calls","Newmont Corporation","Operator","[Operator Instructions] Our first question comes from Chris Terry of Deutsche Bank.",12,"[Operator Instructions] Our first question comes from Chris Terry of Deutsche Bank."
291795,549169699,1398825,"Newmont Mining Corporation, Q4 2017 Earnings Call, Feb 22, 2018",2018-02-22,"Earnings Calls","Newmont Corporation","Analysts","I have a couple. Just in terms of Slide 27 that you showed each quarter, given the number of the projects now in the execution phase and you think about the last couple of years the major acquisition you've done in CC&V, do you think you have -- are you c",89,"I have a couple. Just in terms of Slide 27 that you showed each quarter, given the number of the projects now in the execution phase and you think about the last couple of years the major acquisition you've done in CC&V, do you think you have -- are you comfortable with the mix of organic opportunities from here? Or do you think that you maybe need to look inorganically at other opportunities or JVs at this point, given you've obviously progressed the number of the early options already?"
291795,549169699,1398825,"Newmont Mining Corporation, Q4 2017 Earnings Call, Feb 22, 2018",2018-02-22,"Earnings Calls","Newmont Corporation","Executives","I think as you look, we do have a number that are in execution, so making sure we get those across the line efficiently, safely and on budget is important. If you look at the others, the 2 that I pointed out, Yanacocha Sulfides, Tanami Expansion 2, I'd se",190,"I think as you look, we do have a number that are in execution, so making sure we get those across the line efficiently, safely and on budget is important. If you look at the others, the 2 that I pointed out, Yanacocha Sulfides, Tanami Expansion 2, I'd see progressing this year into the next stage over to the right, likewise with Ahafo North as we continue development on those projects. And those are some pretty substantial projects when you look at the size and the potential capital of those. So good focus there. But I think more importantly, and that's kind of where you're getting to is on the far left, the greenfield side and where we are working with the team at continental in Columbia to progress that project and make a decision on whether we want to continue with that investment or not later this year, early next year. Our greenfield's efforts in French Guiana, efforts in the Yukon and and Australia, so a number of different projects. And I'll hand over to Tom to see if he's got a couple more to add into that mix."
291795,549169699,1398825,"Newmont Mining Corporation, Q4 2017 Earnings Call, Feb 22, 2018",2018-02-22,"Earnings Calls","Newmont Corporation","Executives","I'd also add, if you look at some of the opportunity on the conceptual and scoping, there's still some real prospects, particularly around Ahafo underground that we need to pursue and at Carlin interest rate and the underground potential around there is s",93,"I'd also add, if you look at some of the opportunity on the conceptual and scoping, there's still some real prospects, particularly around Ahafo underground that we need to pursue and at Carlin interest rate and the underground potential around there is still very perspective. So it's really about making sure we continue to do our work to bring those opportunities forward. And as I mentioned in my notes, Long Canyon is running in Phase 1, so the opportunity is to continue to progress Long Canyon on the eastern part of Nevada."
