"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
318049,611381002,1729841,"Linde plc, Q1 2019 Earnings Call, May 10, 2019",2019-05-10,"Earnings Calls","Linde plc","Operator","Good day, ladies and gentlemen, and welcome to the Q1 2019 Linde Earnings Conference Call. [Operator Instructions] As a reminder, this call will be recorded. I would now like to introduce your host for today's conference, Juan Pelaez. Please go ahead.",41,"Good day, ladies and gentlemen, and welcome to the Q1 2019 Linde Earnings Conference Call. [Operator Instructions] As a reminder, this call will be recorded. I would now like to introduce your host for today's conference, Juan Pelaez. Please go ahead."
318049,611381002,1729841,"Linde plc, Q1 2019 Earnings Call, May 10, 2019",2019-05-10,"Earnings Calls","Linde plc","Executives","Thanks, Chris. Good morning, everyone, and thank you for attending our first quarter earnings call and webcast. This is Juan Pelaez, Head of Investor Relations, and I am joined this morning by Steve Angel, Chief Executive Officer; and Matt White, Chief Fi",133,"Thanks, Chris. Good morning, everyone, and thank you for attending our first quarter earnings call and webcast. This is Juan Pelaez, Head of Investor Relations, and I am joined this morning by Steve Angel, Chief Executive Officer; and Matt White, Chief Financial Officer.
Today's presentation materials are available on our website at linde.com in the Investors section.
Please read the forward-looking statement disclosure on Page 2 of the slides and note that it applies to all statements made during this teleconference. The reconciliations to the adjusted pro forma numbers are in the appendix of this presentation and the press release.
Stephen and Matt will now review Linde's first quarter results and provide a full year outlook. We will then be available to answer questions. Let me now turn the call over to Steve."
318049,611381002,1729841,"Linde plc, Q1 2019 Earnings Call, May 10, 2019",2019-05-10,"Earnings Calls","Linde plc","Executives","Thanks, Juan. Just a few comments before I turn it over to Matt. Our hold separate order was lifted on March 1, so the first quarter contains only 1 month of combined operations. Good start to the year, 12% EPS growth, some positive leverage from sales an",449,"Thanks, Juan. Just a few comments before I turn it over to Matt. Our hold separate order was lifted on March 1, so the first quarter contains only 1 month of combined operations. Good start to the year, 12% EPS growth, some positive leverage from sales and operating profit as a result pricing and cost synergies. We paid $477 million in dividends and purchased $700 million overstock net of issuances in addition to the $600 million purchased in December of last year.
The backlog remains healthy at $3.5 billion. This excludes a project that many of you have heard about, which is a project with ExxonMobil in Singapore that value to us will be about $1.4 billion of capital investment.
Jurong Island in Singapore is ExxonMobil's largest manufacturing complex and is anchored by 600,000-barrel per day refinery. They are investing $5 billion in their largest downstream project, which goes by the acronym of CRISP. We are building 4 gasifiers to tie into 2 existing classifiers that Linde operates today. We will be taking pitch from ExxonMobil and returning hydrogen, oxo gas and nitrogen to ExxonMobil as well as hydrogen and carbon monoxide to multiple customers by our pipeline system. You can see our project is very much integrated into ExxonMobil's new project. This project will be executed by Linde engineering. We see a solid return anchored by a base facility structure, and we expect contract signing to be in the next 30 to 60 days.
Regarding key milestones. We completed the squeeze out of our minority Linde AG shareholders on April 8. We announced the divestiture of our South Korea assets on April 30, which represents about 75% of the expected value from our required divestitures in Asia.
All our employees are excited about the merger. We see a strong pool for application technology that we begin to appreciate each other's capabilities, a strong pool for plant capabilities and best practices in every aspect of our business. We are currently working through a very detailed cost or very detailed cost and restructuring initiatives. We held our first 0 days budget review for all corporate functions a few weeks ago, and I have to say that I am pleased's with the progress we're making.
Key priorities going forward: A successful integration, obviously; price management, to make sure that we're covering cost inflation all around the room; delivering on our cost, CapEx and growth synergies; and building a high-performance culture in every sense of the word.
Regarding guidance, I'll let Matt elaborate further, but we may be a bit conservative at this point. Just keep in mind, we're only 1 month into this merger. And I'll turn it over to Matt."
318049,611381002,1729841,"Linde plc, Q1 2019 Earnings Call, May 10, 2019",2019-05-10,"Earnings Calls","Linde plc","Executives","Thanks, Steve, and good morning, everyone. On Slide 3, you'll find the first quarter adjusted pro forma results. As a reminder, these figures are modified from U.S. GAAP in 2 ways. First, the pro forma, which means all periods are recast to reflect the me",811,"Thanks, Steve, and good morning, everyone. On Slide 3, you'll find the first quarter adjusted pro forma results. As a reminder, these figures are modified from U.S. GAAP in 2 ways. First, the pro forma, which means all periods are recast to reflect the merger, including removal of the regulatory mandated divestitures. Second, figures have been adjusted to exclude items not indicative of ongoing business trends, which primarily relate to purchase price accounting and one-time measure and restructuring related costs. Going forward, we'll continue to present numbers in this format since they best represent the trends on the combined business.
Sales of $6.9 billion are even with prior year driven by a negative 5% foreign currency headwind. Virtually every foreign currency has devalued against the U.S. dollar with most losing 5% to 10%. You may recall that the first half of 2018 had a weaker U.S. dollar than the second half, so I expect this trend to continue for the second quarter.
Excluding foreign currency, underlying sales grew 5% comprised of 3% volume and 2% [indiscernible] we achieved mid-to high single-digit growth rates across every segment with the exception of EMEA, which only grew 1% due to a slowing economy evidenced by weaker industrial production levels.
Global price at 2% was in line with inflation, although we are actively working to further increase prices to recover higher input costs.
The combination of price improvements and volume contribution enable 6% growth or 40 basis point improvement to underlying gross margins. Note that the late start to the merger hampered our ability to achieve variable cost savings this quarter. However, since March 1, we've been actively integrating procurement, productivity and logistical resources to enable further improvement in gross margin as existing supply contracts are renegotiated.
Operating profit was faster than gross profit, resulting in a 30 basis point improvement in operating margin to 17.7%. Overall, fixed cost synergies are tracking to expectations, although we are making faster progress in corporate then in the segments due to the restrictive commercial and operational interfaces prior to March 1. We fully anticipate synergies to continue to ramp throughout the year as we have more time to integrate the 2 organizations.
Diluted EPS of $1.69 was 17% above the prior year when excluding foreign exchange impact. The improved leverage from operating profit was due to lower net interest, lower tax rate and a lower share count. Net interest was favorable to prior year primarily from higher cash balances and lower debt levels. The effective tax rate for the quarter was 24% and is anticipated to remain around that level for the rest of this year.
The global treasury and tax teams are actively working to find further capital structure synergies above the stated $1.1 billion target, and I believe they're off to a solid start.
Finally, net share count is lower due to the stock repurchase program. Through April, the company has repurchased approximately 9.5 million shares and will continue to buy more throughout the year.
At the end of March, net debt was $8.1 billion when excluding purchase price accounting effects. This does not include the Linde AG squeeze-out cash payment of $3.2 billion or the Korean divestiture proceeds of $1.2 billion, both of which occurred in April of this year.
The sale gas project backlog remains at $3.5 billion as a start up in South Korea was replaced with the new project win in the Netherlands. In addition, our engineering business is off to a good start with a healthy project backlog of $5 billion. Both backlogs will provide future contractually secured growth over the next 3 years.
Please turn to Slide 4, which provides an update of the 2019 outlook. We are increasing the full year EPS growth rate to a range of 9% to 13% or 12% to 16% excluding anticipated currency headwinds. We expect positive contribution from cost synergies to continue to ramp each quarter as integration efforts are implemented. Furthermore, the projected FX headwind of negative 3% is primarily front-end loaded with a negative 4% to negative 5% recurring in the first half of this year and negative 1% to negative 2% headwind for the second half. Although we are not providing second quarter EPS guidance at this time, we anticipate moderate Q1 to Q2 sequential improvement from ramping synergies. We expect further improvement into the third quarter, so second half EPS levels should be higher than the first half.
Overall, this outlook incorporates improving cost synergies but some softening of industrial production growth rates. If current volume trends and economic conditions maintain or improve, we would be at the upper end of this range or possibly better. However, at this time, we believe it's prudent to guide to these levels while we integrate the combined organization in an uncertain economy.
I'd now like to turn the call over to Q&A."
318049,611381002,1729841,"Linde plc, Q1 2019 Earnings Call, May 10, 2019",2019-05-10,"Earnings Calls","Linde plc","Operator","[Operator Instructions] And our first question comes from the line of Mike Sison with KeyBanc.",15,"[Operator Instructions] And our first question comes from the line of Mike Sison with KeyBanc."
318049,611381002,1729841,"Linde plc, Q1 2019 Earnings Call, May 10, 2019",2019-05-10,"Earnings Calls","Linde plc","Analysts","Matt, just in terms of your outlook regarding softening of industrial production. You did 3% volume growth in the first quarter total. Some of that has project roles and -- what sort of the underlying, like, your current growth rate that you're seeing tha",57,"Matt, just in terms of your outlook regarding softening of industrial production. You did 3% volume growth in the first quarter total. Some of that has project roles and -- what sort of the underlying, like, your current growth rate that you're seeing that would get you to the upper end if it stays at this level?"
318049,611381002,1729841,"Linde plc, Q1 2019 Earnings Call, May 10, 2019",2019-05-10,"Earnings Calls","Linde plc","Executives","Yes. I think, Mike, as discussed, if you assume things were flat, that kind of flat to declining is how we view the current, obviously on a year-over-year basis, things were pretty strong especially in the first and the second and third quarter of last ye",125,"Yes. I think, Mike, as discussed, if you assume things were flat, that kind of flat to declining is how we view the current, obviously on a year-over-year basis, things were pretty strong especially in the first and the second and third quarter of last year. So on a year-over-year basis, I wouldn't anticipate much change on those rates. It's more sequential the way we think about it. But as discussed, if sequentially this kind of trance hold, we would definitely believe we be at the upper end. So we'll have to see but we absolutely feel quite confident on our synergies and what we can deliver in the self-help, and it's just a matter of where foreign currency rates go, where underlying volumes go."
318049,611381002,1729841,"Linde plc, Q1 2019 Earnings Call, May 10, 2019",2019-05-10,"Earnings Calls","Linde plc","Analysts","Okay. As a quick follow-up, it does sound to some degree that there could be some conservatism here. When you think about what you can control to help move yourself to the upper end, where do you think that will come from? And is it more just your ability",63,"Okay. As a quick follow-up, it does sound to some degree that there could be some conservatism here. When you think about what you can control to help move yourself to the upper end, where do you think that will come from? And is it more just your ability to execute on the synergies, growth, pricing? Give us some of your thoughts there."
318049,611381002,1729841,"Linde plc, Q1 2019 Earnings Call, May 10, 2019",2019-05-10,"Earnings Calls","Linde plc","Executives","Mike, this is Steve. Obviously, currency is something that's difficult to control and volumes, to a large extent, we don't control. The things we do control are, obviously, cost synergies and that's something we are very, very focused on today and we want",123,"Mike, this is Steve. Obviously, currency is something that's difficult to control and volumes, to a large extent, we don't control. The things we do control are, obviously, cost synergies and that's something we are very, very focused on today and we want to deliver that as soon as we can. And I'll also add price management. We have to make sure that in every corner of the world that we're doing everything we can to offset cost inflation, both prior cost inflation and the current cost inflation that we're seeing. Those are things that we can control. Matt talked about net interest benefits so I won't say anymore about that. But those are the control -- controllables and that's what we're focused."
318049,611381002,1729841,"Linde plc, Q1 2019 Earnings Call, May 10, 2019",2019-05-10,"Earnings Calls","Linde plc","Operator","And our next question comes from the line of David Begleiter with Deutsche Bank.",14,"And our next question comes from the line of David Begleiter with Deutsche Bank."
