"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
252978,598585258,1643051,"Avery Dennison Corporation, Q4 2018 Earnings Call, Jan 30, 2019",2019-01-30,"Earnings Calls","Avery Dennison Corporation","Operator","[Audio Gap]to access the replay please dial (800) 633-8284 or +1 (402) 977-9140 for international callers. The conference ID number is 21896767.[Operator Instructions] I would now like to turn the call over to Cindy Guenther, Avery Dennison's Vice Pre",50,"[Audio Gap]
to access the replay please dial (800) 633-8284 or +1 (402) 977-9140 for international callers. The conference ID number is 21896767.
[Operator Instructions] I would now like to turn the call over to Cindy Guenther, Avery Dennison's Vice President of Investor Relations and Finance. Please go ahead, madam."
252978,598585258,1643051,"Avery Dennison Corporation, Q4 2018 Earnings Call, Jan 30, 2019",2019-01-30,"Earnings Calls","Avery Dennison Corporation","Executives","Thanks Susie. Today, we'll discuss our preliminary unaudited fourth quarter and full year results. Please note that throughout today's discussion, we will be making references to non-GAAP financial measures. The non-GAAP measures that we use are defined,",133,"Thanks Susie. Today, we'll discuss our preliminary unaudited fourth quarter and full year results. Please note that throughout today's discussion, we will be making references to non-GAAP financial measures. The non-GAAP measures that we use are defined, qualified and reconciled with GAAP on schedules A4 to A8 of the financial statements accompanying today's earnings release and the appendix of our supplemental presentation materials. We remind you that we'll make certain product or statements that reflect our current views and estimates about our future performance and financial results. These forward-looking statements are made subject to the safe harbor statement included in today's earnings release. On the call today, are Mitch Butier, President and Chief Executive officer; and Greg Lovins, Senior Vice President and Chief Financial Officer. 
Now I'll turn the call over to Mitch."
252978,598585258,1643051,"Avery Dennison Corporation, Q4 2018 Earnings Call, Jan 30, 2019",2019-01-30,"Earnings Calls","Avery Dennison Corporation","Executives","Thanks, Cindy,  and good day, everyone. I'm pleased to report our 7th consecutive year strong top line growth, margin expansion and double-digit adjusted EPS growth. Our Label and Graphic Materials business delivered strong performance in the year of sign",1348,"Thanks, Cindy,  and good day, everyone. I'm pleased to report our 7th consecutive year strong top line growth, margin expansion and double-digit adjusted EPS growth. Our Label and Graphic Materials business delivered strong performance in the year of significant raw material inflation, Retail Branding and Information Solutions posted both strong top line growth and significant margin expansion and Industrial and Healthcare Materials made solid progress with its margin turnaround in the back half. 
2018 marked an important milestone for the company, as the final year of measurement for the 5-year financial targets we communicated in early 2014. This is the second long-term performance cycle we've completed since first introducing this discipline back in 2012, and I'm pleased to report that we once again achieved our company goals. Importantly, we are also on track to achieve our 5-year goes through 2021. 
Our consistent performance reflects the resilience of our industry-leading market positions, the strategic foundations we've laid and our agile and talented workforce. Our strategic playbook continue to work for us as we focus on 4 overarching priorities driving outsized growth in high-value product categories, growing profitably in our base businesses, relentlessly pursuing attitude improvement and remaining disciplined in our approach to capital management. 
In 2018, we made good progress on all 4 of these strategic pillars. We delivered organic growth of 5.5%, reflecting continued solid growth in our base businesses and continuing about average volume growth from emerging markets and high-value categories such as specialty labels and RFID. Emerging markets and high-value categories remain our 2 key catalysts for GDP plus growth across our entire portfolio. Roughly half of our total sales are linked to one or both of these catalysts. 
In 2018, high-value categories continue to grow at a high single-digit pace with RFID now contributing nearly a full point to total company sales growth. emerging market volume once again grew faster than average. Importantly, our end market exposure in emerging regions is quite broad-based with relatively even balanced among China, South Asia and a combination of Latin America and Eastern Europe. Equally important top line results, we also maintained our strong focus on continuous productivity improvement. The combination of product reengineering, restructuring and the deployment of lean operating principles contributed significantly to our results in 2018. This focus remains key to our long-term success, not just as a means to extend margins, but to enhance our competitiveness and to provide a funding source for reinvestment. Now looking at how these strategies played out in each of our segments.
Label and Graphic Materials delivered another year of solid top line growth, reflecting above-average volume growth in emerging markets and high-value categories as well as pricing. Specialty labels led the way for LGM's high-value categories with organic growth of roughly 10%, while Graphics and Reflectives grew at a solid mid-single-digit pace. Strength in emerging markets was led by South Asia and Latin America, while China was up mid-single digits. Mature regions delivered solid organic growth in 2018. 
Now while organic growth was strong overall for the year, our volume growth did moderate a bit in both Europe and China in the second half. This trend is reflected in our guidance assumptions for LGM for 2019. LGM's operating margin remained strong in this high return business, a significant result given that raw material inflation came in much higher than we anticipated at the start of the year. Keeping up with significant and persistent inflation required multiple price increases in every region of the world over the past 18 months as well as, of course, our continued focus on innovative product reengineering. Overall, another strong year for LGM.
Retail Branding and Information Solutions delivered both strong top line growth and significant margin expansion, driven by continued execution of our transformation strategy and continued strength in RFID. In the base business, sales increased across all product categories, reflecting broad-based growth in performance athletic, premium and the value channels. Our ability to grow our base business here in the face of a challenging retail environment underscores the success of our multiyear transformation strategy as our improvements in service, flexibility and speed continue to resonate with our customers and RFID grew by more than 20% in 2018, topping $300 million for the year. 
As you know, apparel represents the vast majority of our total RFID sales today, driving most of the growth last year. Outside of apparel, we're seeing early-stage traction in multiple categories, including food, beauty and aviation, which collectively contributed 2 points of growth for the year in RFID. Our pipeline continues to expand across all categories. Driving our confidence that RFID will continue to deliver 15% to 20% plus growth annually. We continue to increase our level of investment to support this growth as we build out our intelligent labels platform to enable the future where every item can have a digital twin and a digital life. 
RBIS's adjusted operating our margin expanded another 170 basis points, not only beating the high-end of our long-term 2018 target range but also hitting in the middle of our 2021 target range ahead of schedule. The team has done a tremendous job of transforming RBIS into a simpler, faster and more competitive business over the past 3 years and we're pleased with the momentum that we're seeing here.
Turning to Industrial and Healthcare Materials. As you know, there was a challenging year for IHM and results short of our goals. That said, our top line challenge is mostly limited to the business serving the China auto market. Elsewhere, we progressed well. Our industrial businesses in both North America and Europe grew organically at mid-single digit rate with improved profitability in the second half and our medical business part of the total healthcare category and grew high single digits organically. We obviously have more work to do to achieve our 2021 targets we've set for IHM. I remain confident we'll achieve these goals just as I was with RBIS a few years back. I've covered the first 3 of our strategic playlists, driving outsized growth in high-value products, growing profitably in the base and relentlessly pursuing productivity gains. 
Now I'll cover the fourth pillar, highly disciplined capital management. In terms of the investments we're making for organic growth and productivity, our primary focus has been capacity as an emerging regions for LGM, recapitalizing LGM's European and North American footprint and investing in both capacity and business development globally for RFID. 
Carefully planned and executed M&A is another key element of our disciplined capital allocation strategy, but we didn't complete any acquisitions in 2018, our strategy here has not changed. We look forward opportunities to increase our exposure to high value-add segments as well as to expand and leverage our core capabilities. 
And finally we continue to be disciplined in our approach to returning cash to shareholders and as a result significantly accelerated stock buyback in the fourth quarter. In addition to the progress we made toward our 2021 strategic and financial goals, we're also making solid progress towards our 2025 sustainability goals. Just to hit a few highlights. We've reduced our greenhouse gas emissions by 25% since our 2015, roughly 80% of our paper is now forced to counsel certified and more than 90% of our operations are not landfill free. 
Looking ahead, we are focused on tackling industry-wide challenges with a particular focus on packaging recyclability by leveraging our existing products and capabilities and developing new opportunities in collaboration with our customers and partners.
Summing up, I'm pleased with the progress we've made towards our long-term goals, as we continue to deliver consistent GDP-plus organic growth and top quartile returns on capital. For 2019, we will continue to make progress towards these goals with the midpoint of our adjusted EPS range of 12% before the headwind from currency translation. Now while we expect the external environment may prove more challenging this year, we are prepared for it commercially, operationally and financially, and we will seek opportunities to lean forward even as others may pull back. 
Now I'll turn the call over to Greg."
252978,598585258,1643051,"Avery Dennison Corporation, Q4 2018 Earnings Call, Jan 30, 2019",2019-01-30,"Earnings Calls","Avery Dennison Corporation","Executives","Thanks, Mitch, and hello, everybody. I'll first provide some additional color on performance against our long-term goals and then walk you through fourth quarter performance and our outlook for 2019. As Mitch said, 2018 was an important milestone for the",1644,"Thanks, Mitch, and hello, everybody. I'll first provide some additional color on performance against our long-term goals and then walk you through fourth quarter performance and our outlook for 2019. As Mitch said, 2018 was an important milestone for the company as the final year of measurement for the 5-year financial targets we communicated in early 2014.  And as you noted, we achieved all of our targets. 
If we turn to Slide 7 of the supplemental materials, you will see our scorecard. Sales grew more than 4% organically and reported operating margin hit 10% or 11% on an adjusted basis. And adjusted EPS grew 18% annually over the past 5 years. And at the same time, we expanded our return on total capital over this period by 8 full points to 19% in 2018. And our balance sheet remained strong, but our net debt-to-EBITDA ratio on the low end of our targeted range for 2018. 
In March of 2017, we introduced a new set of long-term targets, extending our planned horizon through 2021. As you can see on Slide 8, now 2 years into the cycle, we are on pace to achieve these goals as well. Given the diversity of our end markets, our strong competitive advantages and our resilience as an organization to adjust course when needed, we are confident in our ability to deliver to a wide range of business cycles. At the same time that we communicated our financial target through 2021, we also laid out a 5-year plan for capital allocation, which you can see on Slide 9. We put a total of $1.7 billion to work over the first 2 years of the cycle, allocating that very much in line with our long-term plan. This plan reflects our goal to deliver top quartile returns relative to capital market peers, a position we have maintained while increasing our pace of investment for both organic growth and M&A. 
And further, our current leverage position gives us ample capacity to continue investing in organic growth and acquisitions, while also continuing to return cash to shareholders in a disciplined way, and we are clearly in excellent shape to take advantage of any dislocations in the market should they occur over the next few years.
Now let's focus on the fourth quarter. Overall, our financial results were solid. Reported earnings per share was $1.11, including a net $0.37 hit from the combined effects of the pension settlement and tax benefits from the discrete tax planning action in TCJA estimate revision. Adjusted earnings per share was $1.52, a few cents better than our expectations and up 14% compared to prior year, driven by both sales growth and margin expansion. We grew sales up by 4.8% on an organic basis as currency translation reduced reported sales growth by 2.9 points in the quarter. 
Currency translation represented roughly $0.06 headwind to EPS compared to the same period last year, which by the way exactly offset the benefit from the lower adjusted tax rate. Adjusted operating margin increased by 50 basis points to 11.1% as the benefits from higher volume and productivity were partially offset by higher employee-related costs, and we realized $5 million of net restructuring savings in the quarter. Gross savings most of which benefited RBIS were partially offset by roughly $4 million of transition cost for LGM's footprint action in Europe. And note while we incurring additional $10 million of transition costs in the first half of 2019 for this project with savings ramping up in the second half. 
So turning now to cash generation and allocation, excluding the $200 million contribution to the U.S. pension plan, free cash flow for the full year was $429 million, up by roughly $8 million compared to the prior year. As we've discussed, we've increased our pace of fixed capital in IT-related spending this year with gross capital spending by about $30 million to support both organic growth and margin expansion.
And we continue to read and cash to shareholders with a higher dividend and share repurchases. We significantly accelerated the pace of share buyback during the fourth quarter to $218 million. For the full year, we repurchased roughly 4 million shares at an aggregate cost of $393 million and paid $175 million in dividends. So collectively we returned a total of $568 million to shareholders in 2018, roughly 2x the amount we distributed the year before. 
So let me now turn to the segment results for the quarter. Label and Graphic Materials sales increased by 4.7% on an organic basis, driven largely by price. High-value categories once again grew faster than the base business. Breaking down LGM's organic growth in the quarter by region, North America was up high single digits and Western Europe grew at a low single-digit rate. Growth in emerging markets was mid-single digits with continued strength in South Asia and Latin America and China grew mid-single digits, including a benefit from the timing of sales due to pre-buyers in the prior year. 
On a normalized basis, the trend in China slowed relative to the first half. Operating margin for the segment was strong, up 40 basis points on an adjusted basis to 12.9%, as the benefits of productivity, increased volume and the net impact of pricing and raw material cost more than offset the higher employee-related expense and transition cost associated with the European restructuring. 
Looking sequentially, raw material input costs were relatively stable in the fourth quarter, and we realized that benefit from our pricing actions driving much of the anticipated rebound in our margin from the Q3 level. With the benefit of recent pricing actions, we expect to substantially cover the effect of the past 18 months of inflation. 
Shifting now to Retail Branding and Information Solutions, RBIS delivering another quarter of strong top line growth, up 6.9% on an organic basis driven by both RFID and the base business. Total RFID sales were up 20% for the quarter, the vast majority of which benefited RBIS, driven largely by European brands and retailers. 
Adjusted operating margin for the segment expanded by 10 basis points to 12.2%, as the benefits from increased volume and productivity were largely offset by higher employee-related costs and growth-related investments, which ramped up over the course of the year. And finally, turning to the Industrial and Healthcare Materials segment, sales grew 0.7% on an organic basis, as mid-single-digit organic growth for industrial categories in North America and Europe as well as for healthcare globally was mostly offset by weakness in industrial products for the China market. 
Though this category represents only about 10% of IHM's total sales, that is less than 1% of the company's total sales, we experienced a significant decline in these products due to the drop in Chinese auto production. We made good progress on our margin front IHM. Adjusted operating margin increased by 170 basis points to 9.66%, driven by productivity improvement. We faced a modest headwind for raw material cost net of pricing in the quarter, but expect to realize sufficient price increases in 2019 to cover this GAAP. I spend a lot of time in meeting with our teams in IHM over the past 6 months. We're shopping our commercial capabilities, improving our cost position, simplifying our organization structure and further aligning our operations teams with LGM to leverage our strengths there. And I remain confident in our ability to achieve our long-term goals of 4% to 5% plus organic growth operating margin gradually expanding to LGM's level or better by 2021. 
So turning now to our outlook for 2019. We anticipate adjusted earnings per share to be in the range of $6.45 to $6.70. The midpoint of our range reflects organic growth for LGM near the lower end of its long-term target range. While we assume RBIS come in above the high-end of its long-term range reflecting continued strength in RFID. We have outlined some of the key contributing factors to this guidance on Slide 15 of our supplemental presentation materials. We estimate that organic sales growth will be approximately 4% and currency translation will be at roughly 2.5 point headwind to reported sales growth with a pretax operating income head of $25 million. And we estimate the incremental pretax savings from restructuring net of transition costs will contribute about $35 million. Due to the timing of these actions and related transition costs, roughly 75% of the full year net savings from restructuring will be realized in the back half of the year. And we expect an adjusted tax rate in the mid-20s in line with 2018. And with the large noncash charge associated with the pension termination, we'll likely see a low single-digit reported effective tax rate. And we expect interest expense of roughly $75 million to $80 million, reflecting higher debt at the end of 2018 due to the pension contribution in Q3 and accelerated share buyback in the fourth quarter as well as the higher-average interest rate on total debt. And we anticipate spending $275 million to $285 million on fixed capital and IT projects consistent with our 5-year capital allocation plan. And we estimate average shares outstanding assuming dilution of $84 million to $85 million. 
As previously discussed, we expect to complete the process of terminating our U.S. pension plan resulting in a pretax noncash charge estimated at $490 million during the first quarter with an estimated after-tax EPS of roughly $3.55. And finally, given the timing of the impacts from currency translation and restructuring actions, our projected earnings growth is significantly waited to the back half of the year. In summary, we're pleased with the strategic and financial progress we made against our long-term goals in 2018, and we are committed to delivering exceptional value to our strategies for long-term profitable growth and disciplined capital allocation. Now we'll open up the call for your questions."
252978,598585258,1643051,"Avery Dennison Corporation, Q4 2018 Earnings Call, Jan 30, 2019",2019-01-30,"Earnings Calls","Avery Dennison Corporation","Operator","[Operator Instructions] Our first question coming from the line of Ghansham Panjabi with Robert W. Baird.",16,"[Operator Instructions] Our first question coming from the line of Ghansham Panjabi with Robert W. Baird."
252978,598585258,1643051,"Avery Dennison Corporation, Q4 2018 Earnings Call, Jan 30, 2019",2019-01-30,"Earnings Calls","Avery Dennison Corporation","Analysts","Yes. I guess, first off on the core sales growth of 4% for 2019, how does that break out between the segments from a growth standpoint? And also how much of that 4% do you expect will come from price? Is it kind of the flow through from your pricing actio",54,"Yes. I guess, first off on the core sales growth of 4% for 2019, how does that break out between the segments from a growth standpoint? And also how much of that 4% do you expect will come from price? Is it kind of the flow through from your pricing actions late in 2018?"
252978,598585258,1643051,"Avery Dennison Corporation, Q4 2018 Earnings Call, Jan 30, 2019",2019-01-30,"Earnings Calls","Avery Dennison Corporation","Executives","Ghansham, this is Greg. For LGM, we expect it to be as I said, close to the low-end of our long-term target range in terms of organic growth in 2019. And for RBIS, we're expecting it to be about the high end of our range, really driven by continued streng",143,"Ghansham, this is Greg. For LGM, we expect it to be as I said, close to the low-end of our long-term target range in terms of organic growth in 2019. And for RBIS, we're expecting it to be about the high end of our range, really driven by continued strength in RFID. And for IHM, we're continuing to expect some softness here in the first part of the year, driven by continued softness in China automotive and looking for that to turn around a little bit in the back half as we start to lap some of that and potentially see some impacts on China automotive, but some of the actions that they are taking to improve that market. So overall LGM coming in around the low end of its range, RBIS is a little bit above the high end of its range."
252978,598585258,1643051,"Avery Dennison Corporation, Q4 2018 Earnings Call, Jan 30, 2019",2019-01-30,"Earnings Calls","Avery Dennison Corporation","Analysts","And then the pricing contribution?",5,"And then the pricing contribution?"
252978,598585258,1643051,"Avery Dennison Corporation, Q4 2018 Earnings Call, Jan 30, 2019",2019-01-30,"Earnings Calls","Avery Dennison Corporation","Executives","So in LGM, we'll see price carryover, I think, in the 1% to 1.5% range in 2019, and volume growth accordingly after that. So again coming in overall closer to 4% in LGM with price about 1.5% year-over-year, mainly driven by the carryover actions that we'v",47,"So in LGM, we'll see price carryover, I think, in the 1% to 1.5% range in 2019, and volume growth accordingly after that. So again coming in overall closer to 4% in LGM with price about 1.5% year-over-year, mainly driven by the carryover actions that we've implemented."
252978,598585258,1643051,"Avery Dennison Corporation, Q4 2018 Earnings Call, Jan 30, 2019",2019-01-30,"Earnings Calls","Avery Dennison Corporation","Analysts","Okay. And then, I guess, just as a follow-up question related to the first one. You've been very consistent with your core sales growth over the last 7 years as you sort of highlighted in your slide deck. What gives you confidence that you'll be able to c",78,"Okay. And then, I guess, just as a follow-up question related to the first one. You've been very consistent with your core sales growth over the last 7 years as you sort of highlighted in your slide deck. What gives you confidence that you'll be able to continue that in 2019, given that there are 2 very large economies in China and the EMEA region that have slowed, just help us think through that from a high-level standpoint?"
252978,598585258,1643051,"Avery Dennison Corporation, Q4 2018 Earnings Call, Jan 30, 2019",2019-01-30,"Earnings Calls","Avery Dennison Corporation","Executives","I guess, overall, Ghansham, the guidance that we have reflected is largely volume and it's basically comes from consistent GDP plus growth being in high-value segments as well as emerging markets and a broad exposure largely tied to consumables, which ten",67,"I guess, overall, Ghansham, the guidance that we have reflected is largely volume and it's basically comes from consistent GDP plus growth being in high-value segments as well as emerging markets and a broad exposure largely tied to consumables, which tend not to move as much even in periods of uncertainty. So that's what gives us the confidence of what we're being the able to deliver here."
252978,598585258,1643051,"Avery Dennison Corporation, Q4 2018 Earnings Call, Jan 30, 2019",2019-01-30,"Earnings Calls","Avery Dennison Corporation","Operator","Our next question coming from the line of Rodriguez with UBS Securities.",12,"Our next question coming from the line of Rodriguez with UBS Securities."
252978,598585258,1643051,"Avery Dennison Corporation, Q4 2018 Earnings Call, Jan 30, 2019",2019-01-30,"Earnings Calls","Avery Dennison Corporation","Analysts","Quick one on LGM. I mean, for the fourth quarter, you noted that the organic growth was mostly from pricing. So was there any volume growth in any of the regions? Or any of the products? Or is it purely pricing that's been in 4Q?",45,"Quick one on LGM. I mean, for the fourth quarter, you noted that the organic growth was mostly from pricing. So was there any volume growth in any of the regions? Or any of the products? Or is it purely pricing that's been in 4Q?"
252978,598585258,1643051,"Avery Dennison Corporation, Q4 2018 Earnings Call, Jan 30, 2019",2019-01-30,"Earnings Calls","Avery Dennison Corporation","Executives","Yes. We did a volume growth in the quarter in LGM in the low single-digit range. So I think price was a bit more impact in the quarter than volume, but overall volume growth was in the low single-digit range in the quarter overall for LGM.",46,"Yes. We did a volume growth in the quarter in LGM in the low single-digit range. So I think price was a bit more impact in the quarter than volume, but overall volume growth was in the low single-digit range in the quarter overall for LGM."
252978,598585258,1643051,"Avery Dennison Corporation, Q4 2018 Earnings Call, Jan 30, 2019",2019-01-30,"Earnings Calls","Avery Dennison Corporation","Analysts","Okay. And one in RBIS, as you noted like the margins are almost your target for 2021. So do you see -- I mean, can you improve from where you are right now? Or do they stay where they are in terms of those margins?",45,"Okay. And one in RBIS, as you noted like the margins are almost your target for 2021. So do you see -- I mean, can you improve from where you are right now? Or do they stay where they are in terms of those margins?"
252978,598585258,1643051,"Avery Dennison Corporation, Q4 2018 Earnings Call, Jan 30, 2019",2019-01-30,"Earnings Calls","Avery Dennison Corporation","Executives","Yes. I think you've seen over the past, we don't consider the margin targets that we've set as limitations. There are expectations we have on commitments that we make, and so we definitely have quickly moved to exceed the 2018 long-term target we establis",81,"Yes. I think you've seen over the past, we don't consider the margin targets that we've set as limitations. There are expectations we have on commitments that we make, and so we definitely have quickly moved to exceed the 2018 long-term target we established and quickly a little bit above the midpoint. So right now our folks are getting into the high-end of the long-term targeted range and then once we get there, we'll look at reassessing our sites from there."
