"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
35000,83890678,47237,"Symantec Corporation, Q3 2010 Earnings Call, Jan-27-2010",2010-01-27,"Earnings Calls","Gen Digital Inc.","Operator","Good day, and welcome to Symantec's Third Quarter 2010 Earnings Conference Call. [Operator Instructions]  At this time, I would like to turn the call over to Ms. Helyn Corcos, Vice President of Investor Relations. Please go ahead.",37,"Good day, and welcome to Symantec's Third Quarter 2010 Earnings Conference Call. [Operator Instructions]  At this time, I would like to turn the call over to Ms. Helyn Corcos, Vice President of Investor Relations. Please go ahead."
35000,83890678,47237,"Symantec Corporation, Q3 2010 Earnings Call, Jan-27-2010",2010-01-27,"Earnings Calls","Gen Digital Inc.","Executives","Thank you and good afternoon. Thank you for joining our call to discuss the fiscal third quarter 2010 financial results. With me today are Enrique Salem, Symantec's President and CEO; and James Beer, Symantec's Executive Vice President and CFO. In a momen",451,"Thank you and good afternoon. Thank you for joining our call to discuss the fiscal third quarter 2010 financial results. With me today are Enrique Salem, Symantec's President and CEO; and James Beer, Symantec's Executive Vice President and CFO. In a moment, I will turn the call over to Enrique. He will discuss how Symantec executed during the quarter, then James will provide highlights of our financial results, as well as discuss our guidance assumptions as outlined in the press release. This will be followed by a question-and-answer session. Today's call is being recorded and will be available for replay on Symantec's Investor Relations website at symantec.com/invest. A copy of today's press release and supplemental financial information are also posted on our website, and a copy of today's prepared remarks will be available on the website shortly after the call is completed.Before we begin, I'd like to remind you that we will review our non- GAAP financial results focusing on year-over-year constant currency growth rate, unless otherwise stated in this prepared remarks. Sequential growth rates are based on as-reported basis. For the December 2009 quarter, the actual weighted average exchange rate was $1.48 per euro and the end-of-period rate was $1.43 per euro, compared to our guided rate of $1.47 per euro. For the December '08 quarter, the actual weighted average rate was $1.32 per euro and the end-of-period rate was $1.39 per euro. We have included a summary and reconciliation of the year-over-year growth rate in our press tables and our supplemental information provided on the website. Given the rapidly fluctuating exchange rate environment, I'd like to remind everyone to apply the rules of thumb provided on our October 28 call as a guide to estimating the impact of currency fluctuations on our financial metrics.Moving on, some of the information discussed on this call concluding our projections regarding revenue, operating results, deferred revenue, cash flow from operations, amortization of acquisition-related intangibles and stock-based compensation for the quarter, contain forward-looking statements. These statements involve risks and uncertainties that may cause actual results to differ materially from those set forth in these statements. Additional information concerning these risks and uncertainties can be found in the company's most recent periodic report filed with the SEC. Symantec assumes no obligation to update any forward-looking statement. In addition to reporting financial results in accordance with generally accepting accounting principles (sic) [generally accepted accounting principles] or GAAP, Symantec reports non-GAAP financial results. Investors are encouraged to review the reconciliation of these non-GAAP financial measures to the most directly comparable GAAP results, which can be found in the press release and on our website. And now, I'd like to introduce you to our CEO, Mr. Enrique Salem."
35000,83890678,47237,"Symantec Corporation, Q3 2010 Earnings Call, Jan-27-2010",2010-01-27,"Earnings Calls","Gen Digital Inc.","Executives","Thank you, Helyn and good afternoon, everyone. I'm very pleased with the solid execution by our team during the December quarter. Our focus on a few priorities enabled us to achieve better-than-expected results. We also benefited from the stabilizing econ",1371,"Thank you, Helyn and good afternoon, everyone. I'm very pleased with the solid execution by our team during the December quarter. Our focus on a few priorities enabled us to achieve better-than-expected results. We also benefited from the stabilizing economy and a moderate IT budget flush. The continued strength of our Consumer business, along with our sales and product initiatives in our Enterprise Security and Compliance portfolio, drove the strength of our results this quarter. Looking across the geographies, Europe generated strong bookings, the Americas saw continued demand in the government sector and Asia was driven by strength in China and Australia. We also saw a rebound from customers in the financial services vertical worldwide.Sales activity continue to improve, as the sales force effectively utilized the broader Symantec portfolio that take advantage of up-sell and cross-sell opportunities. During the quarter, 39% of our deals over $1 million, included sales from both our Security and Storage segments. Our focused sales initiatives implemented over the last few quarters, are starting to have a positive impact on our execution. We won numerous competitive deals with companies in various industries and countries around the world. Our Security and Compliance business benefited from selling solutions rather than just point products. Data loss prevention and compliance solutions posted double-digit bookings growth this quarter.Barclays, a global leader in banking and asset management, signed a multi-year contract expanding our product portfolio. The deal allows Barclays to reduce costs by decreasing their vendor count, standardizing technology across multiple business lines, simplifying complex IT processes and taking advantage of both our on-premise and hosted solutions. This is one of the many examples, which illustrates that Hosted Services is an opportunity for us across enterprises of all sizes.In addition, we expanded our security partnership with another global financial institution to include our Data Loss Prevention compliance and Endpoint Security suites. Our focus on various mid-market product and channel initiatives is also beginning to produce encouraging results. We are receiving positive product feedback and higher net promoter scores from our customers and partners positioning us well for the future. A recent CRM review praised the latest release of Symantec Endpoint Protection for being well-tailored to small business customers. Partners including Ingram Micro, Tech Data, CDW and Insight recognized us for delivering programs and resources that are helping them to grow their businesses.Our Consumer business maintained its momentum. Our 2010 Norton Internet Security and Norton AntiVirus products have gained tremendous market acceptance, winning more than 50 awards in the first four months of availability. AV-Comparatives awarded Norton Internet Security the Best Product of the Year for its high detection rates, low system impact and ease of use, and our market-leading products continue to drive very high customer loyalty scores. Our reputation-based Malware Detection technology will be included in our 2010 Norton 360 products, which will ship in the March quarter. The strength of our consumer products gives us a competitive advantage with partners in all of our customer channels including OEM, ISP, online and retail. This quarter, we had several ISP wins including a competitive displacement of Comcast to provide security for its 15 million high-speed Internet customers. We also benefit from strategic marketing initiatives and from the opportunity to cross-sell consumer services. This multi-year deal was driven by the quality of our products, as well as our ability to leverage our enterprise relationship with Comcast in their data centers.We also signed a deal with Qwest, another top global ISP to offer security products to their high-speed Internet customers. This expands the existing agreement in which Qwest offers its high-speed Internet customers automatic online backup. Furthermore, in Europe, we renewed a multi-year agreement to provide security to Deutsche Telecom's T-Home customers. Additionally, our Norton Security Scan solution will be available as a download to four new partnerships this quarter. In Asia, we continue to have partnerships with multiple motherboard manufacturers and expanded our relationship with MSI to include Norton Internet Security and Norton Online Backup.We also won an agreement with the Positivo, the largest OEM in Brazil. In the retail channel, we further expanded our relationship with Staples. We have seamlessly rolled out new eCommerce stores in all major markets around the world. The additional customer information we have already acquired is being used to develop enhancements and offers that will benefit our business, both in the short and long-term. We are on track to complete the transition on schedule.Now moving to our Cloud and SaaS [Software-as-a-Service]-based offerings. We are pleased with the record bookings performance by the Symantec Hosted Services team this quarter. The strong results were driven by leveraging Symantec's go-to-market network, which generated more than 75 deals during the quarter. Our Hosted Services business now works with 1,800 partners. Additionally, we won multiple deals over $1 million. This is indicative of what we're starting to see with large enterprises adopting hosted solutions.Also during the quarter, we acquired SoftScan, the privately-held SaaS security leader in the Nordic region. This industry-consolidating deal extends our SaaS security leadership. For the healthcare vertical, we launched a SaaS solution addressing hospitals' growing need for storing medical images. We will also allow secure access to these images for affiliated and non-affiliated providers over the Internet.Other Cloud initiatives, including consumer online backup, now host over 45 petabytes of data for more than 11 million customers. Our new cloud storage platform that supports SaaS services is largely built on the Symantec FileStore architecture. FileStore is the latest in scalable file server technology that is now being used by customers to create their own public and private cloud infrastructures.In our Storage business, customers continue to buy licenses for only their current needs. We remain focused on leveraging partnerships to drive sales of our storage products. Customers now have the option to select Storage Foundation and Symantec Endpoint Protection to manage and protect their cloud-based servers with Amazon's EC2 cloud platform.We saw increased adoption of next-generation data production in the enterprise, resulting in solid growth for NetBackup. PureDisk realized double-digit sequential revenue growth as our deduplication technology is a clear differentiator. Customers are pleased with PureDisk's faster installation and more user-friendly interface in the new 6.6 release. Also, Backup Exec sales remains stable as a result of our focused marketing programs and strong partner relationships.Earlier this week, we were pleased to announce the launch of NetBackup 7 and Backup Exec 2010, providing innovative solutions across all business customer segments. Both releases have integrated deduplication technology so customers can store less data, recovery data faster and save more money. Symantec is the only company to provide multiple deduplication options for our customers at the client, the media server and with a variety of third party appliances to our Symantec open storage technology.Customers participating in our First Availability program are excited about the integrated deduplication features and our market-leading virtual machine protection capabilities for both the SMB [small and mid-sized business] and Enterprise segments.Backup Exec 2010 now provide the SMB market an integrated archiving option powered by Enterprise Vault. Our software archive data from the backup data set run on separately, pulling data from the source. This approach is more efficient and reduces costs per our customers. We expect these releases will benefit our cross-selling capabilities during the next fiscal year as we educate our customers and the channel on the benefits of these products.During the quarter, we saw strong year-over-year revenue growth for Enterprise Vault. Customers are using Enterprise Vault to improve storage optimization by deduplicating e-mail and file server data. This reduces the backup size and in addition, we are able to help house long-term archives on cheaper storage tiers.In conclusion, the December quarter illustrates the ongoing progress that we're making. The sales team is diligently executing the productivity initiatives put into place earlier in the year. And I'm especially pleased with the focus we have on selling our security and backup solutions to enterprise and consumer customers. We will continue to deliver product integration across the portfolio and have a healthy pipeline of new product releases, which we will be discussing with our customers in more detail at our User Conference in April. I'll now turn the call over to James to provide you the financial details for the quarter."
35000,83890678,47237,"Symantec Corporation, Q3 2010 Earnings Call, Jan-27-2010",2010-01-27,"Earnings Calls","Gen Digital Inc.","Executives","Thank you, Enrique, and good afternoon, everyone. I am pleased to report that Symantec achieved better-than-expected third quarter results in each of our key financial metrics, both on an as-reported basis and after adjusting for foreign currency. During",1202,"Thank you, Enrique, and good afternoon, everyone. I am pleased to report that Symantec achieved better-than-expected third quarter results in each of our key financial metrics, both on an as-reported basis and after adjusting for foreign currency. During the quarter, the U.S. dollar weakened 12% against the euro versus the year-ago period, increasing our international revenue as measured in U.S. dollars. Foreign currency movements positively impacted revenue by $63 million or by four percentage points year-over-year. Currency effects had no impact on revenue as compared to the guidance we have provided on October 28. Revenue for the third quarter was $1.55 billion, a decline of 3% from the year-ago period and an increase of 5% sequentially. Net income was $326 million resulting in fully diluted earnings per share of $0.40 for the December 2009 period. We are encouraged by the improving trends in our license revenue and by the sequential stabilization of our maintenance revenues. In particular, we saw strong performance from our energy and government verticals. We are pleased with the favorable ruling we received from the U.S. Tax Court regarding the Veritas tax assessment for 2000 and 2001. After evaluating the December ruling, we concluded that our previous accrual related to this matter, exceeded our revised estimated incremental tax liability. As a result, we realized a one-time benefit to get net income of $78.5 million, equivalent to $0.10 of benefit to earnings per share.On a non-GAAP basis, we recorded a one-time benefit to net income of $16.5 million, equivalent to $0.02 of earnings per share benefit. The non-GAAP benefit is due to the reversal of accrued interest on the original tax assessment, which we've been recording since the Veritas acquisition. As a result of the judge's ruling, we do not expect to make any additional cash payments related to this matter.Now, I will review the financial details of the December quarter. By geography, our international revenue of $793 million represented 51% of our total and decreased 5% year-over-year. The Asia Pacific/Japan region grew 5%, while the Americas declined 2% and the Europe, Middle East, Africa region declined by 9%. Now, moving on to revenue by segment. The Consumer business had another strong quarter, generating revenue of $478 million, up 3% versus the December 2008 quarter. Sequentially, revenue was up 3%. This is the fifth consecutive quarter of year-over-year growth for the Consumer group. Electronic distribution continues to represent approximately 80% of the units revenue, while our award-winning Norton 360 suite grew 41% versus the reported results in the year-ago period and accounted for 36% of consumer revenue.Across our Enterprise business, we generated a total of 460 transactions, valued at more than $300,000 each, up 3% year-over-year and up 65% sequentially. We generated 108 transactions worth more than $1 million, up 4% year-over-year and up to 54% sequentially.All of our deals valued at more than $300,000, 73% included more than one of our products. The Security and Compliance group generated revenue of $372 million, a decline of 2% year-over-year and an increase of 7% sequentially. We are pleased both with our security deal win rate and with the improvement we saw in cross-selling of various security products. In fact, eight of our top 10 deals included multiple security offerings, with Data Loss Prevention posting double-digit year-over-year growth.The Storage and Server Management group generated revenue of $594 million, a decline of 80% year-over-year and an increase of 6% sequentially. This year-over-year performance was driven by the continuation of the near-term focused customer buying behavior that we have experienced during the last two quarters. In addition, the server market deceleration continued to put pressure on the Storage business, particularly related to new license sales on the Sun platform. Our Services business generated revenue of $107 million, down 5% year-over-year but up 4% sequentially. Turning now to margins, gross margin was 86.5% for the December 2009 quarter, in line with the comparable year-ago period. Our operating margin of 28.3% was down 390 basis points year-over-year, due to higher OEM placement fees and the launch of our new eCommerce platform. We expect to see the corresponding benefits of these investments during the next 12 to 24 months. Now moving on to the balance sheet, we exited the December quarter with the cash position of approximately $2.6 billion. Cash flow from operating activities generated $393 million in the December quarter. Our business continues to deliver strong cash flow from operations, generating approximately $1 billion to date this fiscal year. During the quarter, we spent $121 million to repurchase 6.8 million shares at an average price of $17.76. Days sales outstanding was 53 days. Non-GAAP deferred revenue at the end of the December 2009 quarter, was $3.065 billion, up 2% year-over-year on an FX-adjusted basis, and up 5% sequentially on an as-reported basis. Foreign currency movements negatively impacted non-GAAP deferred revenue versus our guidance. At foreign exchange remained at the guided rate for the quarter, deferred revenue would have been $3.1 billion, exceeding guidance by a greater amount than the reported figure.Now I'd like to discuss our guidance for the March 2010 quarter. We are assuming an exchange rate of $1.40 per euro versus the $1.30 per euro we experienced the March 2009 quarter, equivalent to approximately an 80% currency tail. Also the end-of-period rate for the March 2009 quarter was $1.34 per euro, equivalent to a 4.5% currency tailwind versus our $1.40 per euro assumption. It is worth noting that sequentially, our $1.40 per euro assumption is equivalent to a currency headwind for both revenue and deferred revenue, something we haven't experienced during this fiscal year.Specifically, the sequential revenue headwind is equivalent to approximately 5% and the deferred revenue headwind is equivalent to approximately 2%. Our guidance also assumes a common stock equivalence total for the quarter of approximately 819 million shares and an effective tax rate of 28%.For the March 2010 quarter, we expect non-GAAP revenue to be in the range of $1.51 billion to $1.525 billion, as compared to revenue of $1.488 billion during the March 2009 quarter. At the midpoint of the guided range, we expect revenue to increase by approximately 2% year-over-year on an as-reported basis.Non-GAAP earnings per share are estimated to be between $0.36 to $0.37, as compared to $0.38 in the year-ago period. Approximately $0.02 of dilution is related to the projected increase in consumer OEM unit shipments, which results in higher placement fees. Clearly, higher-than-expected PC unit shipments bodes well for our Consumer business.We expect non-GAAP deferred revenue to be between $3.175 billion and $3.205 billion, as compared to $3.083 billion at the end of March 2009. At the midpoint of the guided range, we expect deferred revenue to grow 3.5% year-over-year on an as-reported basis. We expect 65% or $993 million of our March quarter revenue to come from the balance sheet. In closing, I'd like to emphasize that while we are pleased with our revenue and deferred revenue performance in the December quarter, we will continue to focus intently on our cost structure, as we work to offset the near-term P&L impact of the growth in our consumer OEM fees. And now, I'll turn it back to Helyn, so that we can take some of your questions."
35000,83890678,47237,"Symantec Corporation, Q3 2010 Earnings Call, Jan-27-2010",2010-01-27,"Earnings Calls","Gen Digital Inc.","Executives","Thank you, James. Gwen, will you please begin pooling for questions?",11,"Thank you, James. Gwen, will you please begin pooling for questions?"
35000,83890678,47237,"Symantec Corporation, Q3 2010 Earnings Call, Jan-27-2010",2010-01-27,"Earnings Calls","Gen Digital Inc.","Operator","[Operator Instructions]",2,"[Operator Instructions]"
35000,83890678,47237,"Symantec Corporation, Q3 2010 Earnings Call, Jan-27-2010",2010-01-27,"Earnings Calls","Gen Digital Inc.","Executives","While Gwen is pooling for questions, I'd like to update you on a few upcoming events. We will be presenting at the Goldman Sachs Conference on February 23, and at the Morgan Stanley Conference on March 4. We will be reporting our fiscal fourth quarter res",114,"While Gwen is pooling for questions, I'd like to update you on a few upcoming events. We will be presenting at the Goldman Sachs Conference on February 23, and at the Morgan Stanley Conference on March 4. We will be reporting our fiscal fourth quarter results on May 5. In addition, please mark your calendars for Symantec's Financial Analyst Day on May 27. We will be sending our information shortly. Also, we encourage you to attend our Annual Customer User Conference during the week of April 12 in Las Vegas. For a complete list of our investor-related events, please visit our Events Calendar on the IR website. Gwen, we're ready for our first question."
35000,83890678,47237,"Symantec Corporation, Q3 2010 Earnings Call, Jan-27-2010",2010-01-27,"Earnings Calls","Gen Digital Inc.","Operator","We'll take our first question from Heather Bellini with ISI group.",12,"We'll take our first question from Heather Bellini with ISI group."
35000,83890678,47237,"Symantec Corporation, Q3 2010 Earnings Call, Jan-27-2010",2010-01-27,"Earnings Calls","Gen Digital Inc.","Analysts","This is Perry Huang for Heather. I was just hoping to ask a quick question about the EPS headwind due to an improving PC shipment environment. Should we think about it for the March quarter, sort of in the same framework that you provided for the December",48,"This is Perry Huang for Heather. I was just hoping to ask a quick question about the EPS headwind due to an improving PC shipment environment. Should we think about it for the March quarter, sort of in the same framework that you provided for the December quarter?"
35000,83890678,47237,"Symantec Corporation, Q3 2010 Earnings Call, Jan-27-2010",2010-01-27,"Earnings Calls","Gen Digital Inc.","Executives","Yes, actually that's right. We talked in December about $0.02 worth of dilution from OEM fees, came in a little ahead of that, but I would offer the same guidance for the March quarter.",34,"Yes, actually that's right. We talked in December about $0.02 worth of dilution from OEM fees, came in a little ahead of that, but I would offer the same guidance for the March quarter."
