"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
260149,84679026,51630,"Centurytel, Inc., Q4 2009 Earnings Call, Feb-25-2010",2010-02-25,"Earnings Calls","Lumen Technologies, Inc.","Operator","Good day, ladies and gentlemen and welcome to CenturyLink fourth quarter 2009 earnings conference call. At this time all participants are in a listen-only mode. Later we will conduct a question-and-answer session and instructions will be given at that tim",74,"Good day, ladies and gentlemen and welcome to CenturyLink fourth quarter 2009 earnings conference call. At this time all participants are in a listen-only mode. Later we will conduct a question-and-answer session and instructions will be given at that time. (Operator instructions). As a reminder, this conference call is being recorded.
I would now like to turn the conference over to Mr. Tony Davis, Vice President of Investor Relations. Mr. Davis, you may begin.
"
260149,84679026,51630,"Centurytel, Inc., Q4 2009 Earnings Call, Feb-25-2010",2010-02-25,"Earnings Calls","Lumen Technologies, Inc.","Executives","Thank you. Good morning, everyone and welcome to our call today to discuss CenturyLink’s fourth quarter 2009 earnings results released earlier this morning.Unless otherwise noted in the press release or in our remarks this morning, the fourth quarter",294,"Thank you. Good morning, everyone and welcome to our call today to discuss CenturyLink’s fourth quarter 2009 earnings results released earlier this morning.
Unless otherwise noted in the press release or in our remarks this morning, the fourth quarter 2009 results discussed in the press release and during our call today include the effect of the Embarq acquisition completed July 1, 2009.
Also during today’s call we will refer to certain non-GAAP financial measures. We have reconciled these measures to GAAP figures in our earnings release, which is available on our Web site at www.centurylink.com.
Your host for today’s call is Glen Post, Chief Executive Officer and President of CenturyLink. Joining Glen on our call today is Stewart Ewing, CenturyLink’s Chief Financial Officer. Also available during the call today is Karen Puckett, CenturyLink’s Chief Operating Officer.
We will be making certain forward-looking statements today, particularly, as they pertain to guidance for first quarter and full year 2010, selected information regarding 2010 and other outlooks in our business. Please review our Safe Harbor language found in our press release and in our SEC filings, which describe factors that could cause our actual results to differ materially from those projected by us in our forward-looking statements.
Our call today will be accessible for telephone replay through March 3rd and accessible for webcast replay through March 17th. For anyone listening to a taped or webcast replay of this call or for anyone reviewing a written transcript of today’s call, please note that all information presented is current only as of that date or to-date and should be considered valid only as of today, regardless of the date listen to or reviewed.
At this time, I will turn the call over to your host today, Glen Post. Glen?
"
260149,84679026,51630,"Centurytel, Inc., Q4 2009 Earnings Call, Feb-25-2010",2010-02-25,"Earnings Calls","Lumen Technologies, Inc.","Executives","Thank you, Tony, and thank you for joining us today as we discuss CenturyLink’s fourth quarter 2009 operating results and our guidance for first quarter and full year of 2010. Even with the continued challenging economic environment, which is solid fina",913,"Thank you, Tony, and thank you for joining us today as we discuss CenturyLink’s fourth quarter 2009 operating results and our guidance for first quarter and full year of 2010. Even with the continued challenging economic environment, which is solid financial and operating results for the quarter. Diluted earnings per share excluding nonrecurring items of $0.95 for the quarter and $0.07 ahead of the $0.88 per share upper end of our previous guidance in the first call of consensus.
Operating revenues for the quarter were $1.839 billion or slightly above the midpoint of our previous revenue guidance of $1.81 to $1.85 billion.
We experienced strong demand for broadband service during the quarter and we had nearly 47,000 high-speed internet customers, this represents an 8% improvement over third quarter 2009, customer additions of approximately 43,500 and a significant improvement over performance of second quarter of 2009, additions were about 29,000.
This strong HSI growth since the July 1st closing of the Embarq acquisition has been driven primarily by our aggressive broadband strategy and our launch of Pure Broadband across the Embarq markets.
We ended the quarter with more than 2,236 million high speed internet customers or over 37.4% penetration of our broadband enabled access lines and approximately 33.3% of total addressable access lines.
We also experienced significant access lines loss improvement as our fourth quarter line loss of approximately 146,000 access lines, represents a 14% improvement over the 170,000 loss in the third quarter and a significant 24% improvement over the fourth quarter 2008 pro forma line loss of 193,000.
Our annualized access line loss for the fourth quarter was 8.1%, which compares to 9.2% in the third quarter of 2009 and 9.8% in pro forma fourth quarter 2008. We experienced a nice improvement and announced or disconnect orders in both the consumer and business segments which was the primary driver of our access line improvement.
Also, demand for our satellite video bundles remain strong, as we added approximately 32,500 DISH customers during the fourth quarter, ended the quarter with more than 535,000 DISH video subscribers.
At year-end 2009, total video subscribers represented 11.7% penetration on primary residential lines. We continue to develop our IPTV capabilities in Columbia and Jefferson City, Missouri and in LA Crosse, Wisconsin. We’re pleased with the results. And these markets thus far are planning to launch of IPTV service in additional markets in 2010 and 2011.
Now turning our attention to the Embarq transaction, integration and processes on schedule and going very well with the financial and HR systems, conversions and initial billing conversion in Ohio behind us. Our next billing conversion is scheduled for North Carolina and will result in approximately 25% of the total legacy Embarq customers to be converted to our integrated customer care billing and provisioning systems.
The implementation of our regional operating model has gone very well and we are confident it is already making a difference in the legacy Embarq markets through an increased local market focus. This local market approach along with our launch of enhanced product offering such as Pure Broadband and our targeted marketing strategy are proven to be successful and positively impacting operating results, as we saw a significant impact in both line loss and high speed sales.
From a synergy perspective, we continue to anticipate achieving approximately $375 million of cost savings within the first three years after the transaction. We exceeded our synergy estimate for fourth quarter to achieve approximately $40 million in operating expense synergies for the quarter.
We expect to achieve an additional $10 million in incremental operating synergies during the first quarter 2010 and approximately $200 million in incremental synergies for the full year 2010.
So, overall, we are off to a great start with the Embarq integration. We generated strong second half financial and operational results and I am very pleased with the accomplishments of our entire CenturyLink team.
Due to the significant billing and customer care conversions scheduled for 2010, we do not anticipate significant reductions in business as usual operating expenses, during the year. We do expect to be far enough along with conversions by year-end 2010 to resume addressing the business as usual type expenses in 2011 and beyond.
Finally, as outlined in our press release issued earlier this morning, for 2010, we anticipate operating revenues excluding one-time unusual items will be approximately 5.5% to 6.5% lower than 2009, pro forma operating revenues, assuming the Embarq acquisition had closed effective January 1st, 2009.
This anticipated revenue decline is driven by access line declines, lower access revenues, and reduced universal service funding that more than offset revenue growth associated with the anticipated high speed internet customer growth during 2010.
Additionally, there’s approximately $135 million to $145 million of extraordinary items. They’re expected to negatively impact 2010 operating revenues, of which, $75 million to $80 million has direct, offsetting expense reductions, and therefore, is not expected to impact 2010 operating cash flow. We expect additional revenue decline in 2011 associated with these unusual items to be approximately $30 million.
We currently expect to generate 2010 free cash flow of $1.475 billion to $1.525 billion. So even with the top line revenue decline, our expected synergies from the Embarq acquisition, anticipated $825 million to $875 million, 2010 capital expenditure plan position us to continue to generate strong free cash flow during the year.
With that I’ll turn the call over to Stewart to provide additional details on our results for the fourth quarter.
"
260149,84679026,51630,"Centurytel, Inc., Q4 2009 Earnings Call, Feb-25-2010",2010-02-25,"Earnings Calls","Lumen Technologies, Inc.","Executives","Thank you, Glen. During the next few minutes, I will review some highlights of our fourth quarter 2009 operating results and briefly discuss additional financial matters. I will conclude my comments this morning with a discussion of first quarter and full",1205,"Thank you, Glen. During the next few minutes, I will review some highlights of our fourth quarter 2009 operating results and briefly discuss additional financial matters. I will conclude my comments this morning with a discussion of first quarter and full year 2010 guidance provided in our earnings release issued earlier today.
Since we reported significant nonrecurring or one-time items during the fourth quarter, I want to make a few remarks regarding those items before I discuss the fourth quarter normalized results with you.
First, we recognized approximately 37.8 million in after-tax costs or about $0.13 per share associated with the debt extinguishments completed in October 2009, which allowed us to successfully lower our 2013 debt maturity tower.
Second, we incurred approximately 19.8 million in after-tax costs or about $0.07 per share related to integration expenses and other costs associated with our acquisition of Embarq.
Next, we incurred approximately 9.8 million after-tax or about $0.03 per share related to litigation reserve adjustments, severance related costs and the accelerated recognition of share-based compensation and pension expense.
These items more than offset a $10.7 million net tax benefit or about $0.04 per share related to the recognition of previously unrecognized tax benefits and an adjustment to deferred tax liabilities, related to the Embarq acquisition.
In the aggregate, these items have negatively impacted GAAP earnings per share for the fourth quarter by about $0.19. Additionally, due to the size of the Embarq acquisition, relation to legacy CenturyTel, I will not discuss percentage increases between fourth quarter 2009 and fourth quarter 2008.
However, if you will focus on the table in our press release you will note that we were able to translate the increased revenues from Embarq into larger percentage increases in operating cash flow and net income. In addition, we have provided an updated schedule reflecting pro forma results for fourth quarter 2008 and full year 2009
Now, turning our attention to the results for fourth quarter 2009 compared to fourth quarter 2008 results, excluding nonrecurring items for both periods, as outlined in our financial schedules.
For fourth quarter 2009, operating revenues increased $1.197 billion to $1.839 billion from $642.6 million in fourth quarter, a year ago. The Embarq acquisition contributed operating revenues of $1.266 billion during the quarter.
Additionally, it is important to remember that effective July 1, 2009, CenturyLink began eliminated revenues and corresponding expenses each quarter, associated with the discontinuance of regulatory accounting for certain regulated operating entities, as we got off of FAS 71.
The amount of revenues and corresponding expenses eliminated in the fourth quarter of 2009 was $54.5 million. Operating expenses increased 792.7 million from 459.5 million in fourth quarter 2008 to 1.252 billion in fourth quarter 2009, primarily due to operating expenses, associated with the Embarq properties, which more than offset lower operating costs of $54.5 million due to the discontinuance of regulatory accounting for certain regulatory operating entities, I mentioned earlier.
For fourth quarter 2009, we generated an operating cash flow margin of 51.3%. Depreciation and amortization expense increased 356.4 million in fourth quarter 2009 from 128.8 million in fourth quarter 2008, primarily due to increased depreciation and amortization associated with the Embarq acquisition, which more than offset depreciation expense declines associated with assets becoming fully depreciated and the discontinuance of regulatory accounting for certain regulated operating entities and adjustments to reflect the assignment of fair value and appreciable life to Embarq’s property and intangible assets.
Operating income for the fourth quarter was 587.2 million compared to 183.1 million in fourth quarter 2008. Net income attributable to CenturyLink for the quarter was 286.7 million, compared to 87 million in the fourth quarter, a year ago.
We also generated solid free cash flow of 305.7 million during the fourth quarter. If you exclude the $28.1 million of integration related capital expenditures oru free cash flow was nearly $334 million.
From a capital structure standpoint, Century is very well positioned, as of the end of the year, CenturyLink’s debt to equity ratio was 0.82 to 1 and net debt to full year 2009 pro forma operating cash flow was 2.1 times. Our debt maturities are very manageable with maturities of approximately 500 million, 20 million and 330 million in 2010, '11 and '12 respectively.
Our next significant debt maturity tower approximately $2 billion occurs in 2016. So CenturyLink continues to generate strong cash flows, maintains a solid balance sheet and is in great shape financially to take advantage of opportunities and meet challenges as they arise.
Finally, I’d like to discuss the first quarter and full year 2010 guidance provided in our press release this morning. First, cost incurred by CenturyLink during 2010 related to the Embarq integration will be treated as nonrecurring items. These costs along with any other nonrecurring items that may occur during 2010 are excluded from the diluted earnings per share guidance provided in our press release and in my comments regarding the first quarter and full year 2010 diluted earnings per share guidance.
With those points in mind, for first quarter 2010, we anticipate total revenues to be in the range of 1.77 billion to 1.8 billion and we expect diluted earnings per share for first quarter 2010 to be in the range of $0.84 to $0.88.
As Glen mentioned in his opening remarks, based on current economic and business conditions, we expect full year 2010 operating revenues to be 5.5% to 6.5% lower than 2009 pro forma operating revenues, excluding the unusual items that Glen discussed.
Additionally, for full year 2010, we expect diluted earnings per share to be in the range of $3.10 to $3.20. The following items are expected to negatively impact 2010 diluted earnings per share.
(inaudible) related revenues decline driven primarily by anticipated 7.5% to 8.5% access line losses, $0.54 to $0.58, lower access revenues driven primarily by access line losses and continued pressure on access minutes of use $0.37 to $0.41, reduced universal service funding $0.08 to $0.10 per share and expected migration of network traffic from the wireless carrier $0.06 to $0.08 per share. These items more than offset the following items that are expected to positively impact 2010 diluted earnings per share.
First, expected synergies associated with the Embarq acquisition of $0.39 to $0.43, increased revenues associated with expected growth in high-speed internet customers, $0.09 to $0.11 and anticipated lower depreciation and interest expense $0.10 to $0.12 per share.
We expect capital expenditures for full year 2010 to be in the range of $825 million to $875 million or approximately 15% lower than 2009 pro forma capital expenditures of a billion dollars. We expect free cash flow for 2010 to be in the range of $1.475 billion to $1.525 billion.
Finally, we elected to make a $300 million contribution to one of our pension plans during first quarter of 2010. The contribution is tax deductible and therefore will utilize approximately $185 million of cash. We expect to fund this as well as repayment of our 2010 debt maturities from cash flow, cash on hand, and a minimal amount from our credit facility.
That concludes our prepared remarks for today. At this time I will ask the operator to provide further instructions for the question-and-answer portion of our call.
"
260149,84679026,51630,"Centurytel, Inc., Q4 2009 Earnings Call, Feb-25-2010",2010-02-25,"Earnings Calls","Lumen Technologies, Inc.","Operator","Thank you, sir. (Operator instructions). Our first question comes from Dave Coleman.",12,"Thank you, sir. (Operator instructions). Our first question comes from Dave Coleman.
"
260149,84679026,51630,"Centurytel, Inc., Q4 2009 Earnings Call, Feb-25-2010",2010-02-25,"Earnings Calls","Lumen Technologies, Inc.","Analysts","Hi, great, thanks a lot. Last quarter, you identified several factors that would negatively impact 2010 revenues when you mentioned them on the call today, the declining USF receipts and network grooming by a wireless carrier, I guess, my question is does",126,"Hi, great, thanks a lot. Last quarter, you identified several factors that would negatively impact 2010 revenues when you mentioned them on the call today, the declining USF receipts and network grooming by a wireless carrier, I guess, my question is does 2010 guidance reflect those factors fully or is there additional items in the 2010 guidance or one previously anticipated?
My second question is that the gross margins for the fourth quarter were a bit higher than we had modeled. I’m just trying to figure out how much of the quarter-to-quarter improvement was attributable to the synergies from the Embarq merger? And then how much of the 200 million of expected cost synergies in 2010 would be allocated between cost of service in SG&A? Thanks.
"
260149,84679026,51630,"Centurytel, Inc., Q4 2009 Earnings Call, Feb-25-2010",2010-02-25,"Earnings Calls","Lumen Technologies, Inc.","Executives","I think the margin was a little higher in the fourth quarter because our synergies exceeded the expectations when we gave guidance. We would expect margins to trend somewhat down and to slightly down in the first quarter due to some of the revenue decline",151,"I think the margin was a little higher in the fourth quarter because our synergies exceeded the expectations when we gave guidance. We would expect margins to trend somewhat down and to slightly down in the first quarter due to some of the revenue declines that we mentioned earlier. The last quarter, the items that we identified, impacting 2010 revenues, specifically, universal service and network grooming by the wireless carrier that does fully bake into 2010, the declines associated with those items.
The declines that we would expect from those items in 2011 would be approximately another $30 million or so. There was about $80 million of items baked into the 2010 guidance now that do not affect cash flow. Because basically, one of them relates to a purchase accounting adjustment and the other relates to the way that we’re going to book revenues and expenses associated with the promotional costs.
"
260149,84679026,51630,"Centurytel, Inc., Q4 2009 Earnings Call, Feb-25-2010",2010-02-25,"Earnings Calls","Lumen Technologies, Inc.","Analysts","If I could just add another question, just as far as the billing conversion, you mentioned Ohio’s complete, North Carolina would be next. Would you anticipate having the North Carolina billing conversion completed?",33,"If I could just add another question, just as far as the billing conversion, you mentioned Ohio’s complete, North Carolina would be next. Would you anticipate having the North Carolina billing conversion completed?
"
260149,84679026,51630,"Centurytel, Inc., Q4 2009 Earnings Call, Feb-25-2010",2010-02-25,"Earnings Calls","Lumen Technologies, Inc.","Executives","Regarding North Carolina, we expect in the second quarter haven’t that complete, we are on target to achieve that right now.",21,"Regarding North Carolina, we expect in the second quarter haven’t that complete, we are on target to achieve that right now.
"
260149,84679026,51630,"Centurytel, Inc., Q4 2009 Earnings Call, Feb-25-2010",2010-02-25,"Earnings Calls","Lumen Technologies, Inc.","Analysts","Great, thanks a lot.",4,"Great, thanks a lot.
"
