"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
295624,104754208,61568,"J. C. Penney Company, Inc., Q1 2011 Earnings Call, May 14, 2010",2010-05-14,"Earnings Calls","Old COPPER Company, Inc.","Operator","Greetings, and welcome to the JCPenney First Quarter 2010 Earnings Call. [Operator Instructions] It is now my pleasure to introduce your host, Phil Sanchez, Vice President of Investor Relations. Thank you, Mr. Sanchez, you may begin.",36,"Greetings, and welcome to the JCPenney First Quarter 2010 Earnings Call. [Operator Instructions] It is now my pleasure to introduce your host, Phil Sanchez, Vice President of Investor Relations. Thank you, Mr. Sanchez, you may begin."
295624,104754208,61568,"J. C. Penney Company, Inc., Q1 2011 Earnings Call, May 14, 2010",2010-05-14,"Earnings Calls","Old COPPER Company, Inc.","Executives","Thank you, Rob, and thank you all for joining us on the call this morning to review JCPenney's first quarter earnings. Before we begin, let me remind everyone that the discussion this morning includes forward-looking statements within the meaning of the",210,"Thank you, Rob, and thank you all for joining us on the call this morning to review JCPenney's first quarter earnings. 
Before we begin, let me remind everyone that the discussion this morning includes forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995, which reflect the company's current view of future events and financial performance. The words expect, plan, anticipate, belief and similar expressions identify forward-looking statements. 
Any such forward-looking statements are subject to risks and uncertainties, and the company's future results of operations could differ materially from historical results or current expectations. For more details on these risks, please refer to the company's Form 10-K and other SEC filings. 
Also, please note that no portion of this call may be rebroadcast in any form without the prior written consent of JCPenney. Replays of today's webcast will be available for 90 days. For those listening after May 14, 2010, please note that this recording will not be updated, and it is possible that the information discussed will no longer be current. 
On this morning's call, we will have two speakers: Mike Ullman, Chairman and Chief Executive Officer; and Bob Cavanaugh, Executive Vice President and Chief Financial Officer. Now, I'll turn it over to Mike Ullman."
295624,104754208,61568,"J. C. Penney Company, Inc., Q1 2011 Earnings Call, May 14, 2010",2010-05-14,"Earnings Calls","Old COPPER Company, Inc.","Executives","Good morning, and thank you for joining us today to review our results for the first quarter, which we believe put us on a solid footing for the year. Bob will cover the first quarter financial highlights in just a moment, but I'd like to give you some ke",1443,"Good morning, and thank you for joining us today to review our results for the first quarter, which we believe put us on a solid footing for the year. Bob will cover the first quarter financial highlights in just a moment, but I'd like to give you some key highlights for the quarter. 
On the sales front, the first quarter, which we expected to be the toughest of the year, came in ahead of what we originally anticipated, up 1.3%. Across our sector, March was the strongest month and April the weakest due to the Easter shift and to consumers retreating somewhat in the latter half of the month, due to weather and the lack of any appointment shopping event during that time. 
We were pleased that our traffic trends were positive for the quarter. Mall traffic was up approximately 1% and off-mall traffic was up a couple hundred basis points, higher than our mall traffic, consistent with our trends. I am proud of the way our team's managed the business, which allowed us to deliver higher EPS than we had expected. This was due to better gross margins, up 90 basis points, which reflects the ongoing commitment across our organization to keep expenses at appropriate levels, the success of our Red Zone Clearance strategy, better sell-throughs on new merchandise reflecting positive response to our spring assortments and other new styles we introduced, and improved pricing strategies in certain areas as well. 
Those of you who were at our analyst meeting last month got to hear first-hand from our top merchants about the strategies they're putting in place in their respective areas of the business. I'm pleased to report that all divisions except Home had sales gains for the quarter, reflecting that these initiatives are already starting to pay off. For example, Men's performed very well during the quarter, leading our divisions. Steve Lawrence's team spent last year editing assortments and clarifying our price offerings. It's worked well. We're seeing marked improvements in Men's Sportswear where the addition of Joe Joseph Abboud, Irreverent, and our restyled J. Ferrar are generating excitement. 
Young Men's and Athletic Sportswear were also strong performers, and we continue to expand our market share in these areas. Another highlight of the quarter was the ongoing role of SEPHORA Inside JCPenney. This highly successful concept is now in 193 of our stores. We plan to open additional 37 locations this year, for a total of 230 by year-end. 
We're starting to see positive momentum in our center core businesses, such as Shoes and Handbags. After re-evaluating our approach, we introduced a deeper assortment of modern updated styles and have featured them as part of head-to-toe looks in our Little Red Book for spring. As a result, handbags and shoes were very strong sellers for the Mother's Day selling period. 
The Little Red Book in Women's and Matters of Style book in Men's also generated traffic on jcp.com. The alignment of our assortments across stores and dot-com is working. Both apparel divisions saw double-digit increases in their online businesses for the quarter. 
Overall, jcp.com was up approximately 1% over last year. This reflects the impact of a softer Home business and the restructuring of some aspects of our catalog business. As you know, Home is a significant part of our business on- and off-line. John Tighe, the new [inaudible] in charge of Home, has been on the job for two months and is putting together a solid plan to drive growth in both hard and soft Home businesses in stores and online. 
We ended the first quarter with inventory down 7.2% versus a year ago. Like most retailers, we cut back our inventory last year in order to tightly manage our business, recover gross margin deterioration, and maintain our profitability and financial strength. We finished the first quarter with inventory down less than 1%, and we'll continue to rebuild our inventory levels to capitalize on the general return for the consumer environment. You'll continue to see our inventory levels improve on a relative basis as we move to the second quarter and prepare for stronger sales growth in the back half of the year. 
Taken together, these merchandising initiatives, along with our strategic initiatives around JCP Rewards, which now has over five million members, the Red Zone Clearance strategy, and jcp.com will continue to drive our top line sales performance. 
Looking ahead to the second quarter, the second quarter includes a few appointment shopping events and JCPenney and our team of 150,000 associates are well prepared for them. For Mother's Day, we launched our fine jewelry collection of One Kiss by Cindy Crawford. It's off to a strong start after only a few weeks. 
For Father's Day, we expect that our stylish value-priced apparel and gift offerings will resonate well with shoppers, like our assortment of St. John's Bay polos for our stylish assortments of ties and accessories. 
Also, the month of June will not be as big of a clearance month as in last year. This year, we will offer more wear-now goods like shorts and tees. When combined with our successful Red Zone Clearance strategy, we believe this change in our merchandise offering could benefit June sales volume. 
In July, begins our focus on back-to-school. We'll be showing kids, teens and their moms that JCPenney is the one-stop shop with the style and price points that are sharper than the specialty stores in the mall that cater to younger shoppers. They'll discover that JCPenney continues to be the denim destination for kids and teens for back-to-school with brands like Levi, City Streets, Decree and Arizona. 
In addition, our new private brand uproar for tweens offers cool, edgy and functional styles including premium denim at sharp prices. We're capitalizing our success in the surf-and-skate brands such as RS By Sheckler, rusty, and Zoo York by expanding those brands in the younger Boys and Girls segments. Our younger shoppers are pleased with this expansion as initial sell-throughs are good. 
Supergirl by Nastia will launch excessively at JCPenney for back-to-school. Supergirl, which celebrates Olympian Nastia Liukin, is an activewear collection adding to one of our best categories in Children's. These new brands will all be featured in our back-to-school marketing, which incorporates our ""New look. New day. Who knew."" messaging and includes a wide range of interactive, mobile and social media components that kids and teens will find compelling. 
We have a lot of exciting initiatives coming in the second quarter, and taking all these factors into account, we expect that comparable store sales will rise approximately 2½% to 3% in the second quarter. Correspondingly, we expect the earnings per share to be in the range of $0.10 to $0.13 per share. Bob Cavanaugh will discuss more about this in a moment. 
Looking beyond the second quarter, we have major style initiatives coming online for the back half of the year that will further establish JCPenney as the style destination, driving sales and market share growth. These include the launch of Liz Claiborne, a lifestyle brand in approximately 30 categories. Liz is one of the most desired and enduring brands with our existing customer segment and will drive new customers to JCPenney as they seek out where to find the Liz brand that beginning in August will only be found at JCPenney. 
Shortly after that, we'll introduce MNG by Mango as the centerpiece for our increasingly exceptional Contemporary offering. Mango is one of the top five fast fashion retail brands in the world and JCPenney will be the only U.S. store to offer it in a compelling way that will attract a younger customer to JCPenney. 
Also for fall, we're excited about our new partnership with People StyleWatch, where their top editors will select seasons must-haves from our JCPenney assortments. We believe this new partnership will give a highly credible third-party endorsement to our merchandise and our style authority. 
As we execute on all we have coming, we're keeping in mind that the economy and the consumer environment remain unpredictable. In light of that, we'll continue to execute our business with discipline, monitoring our costs and looking at our expenses very closely. 
We continue to expect that comparable store sales should increase in the low single digits for the full year and due to our continued success in protecting our gross margin, we also now expect that EPS should be approximately $1.64 per share for the year compared to our previous guidance of $1.55 per share.
With that, I'll now turn the call over to Bob Cavanaugh to go more deeply into our results for the first quarter and our future outlook."
295624,104754208,61568,"J. C. Penney Company, Inc., Q1 2011 Earnings Call, May 14, 2010",2010-05-14,"Earnings Calls","Old COPPER Company, Inc.","Executives","Thanks, Mike, and good morning, everyone. Our first quarter results demonstrate continued performance improvement for both top line sales and bottom line profitability. This morning, we reported earnings of $0.25 per share for the first quarter, which exc",684,"Thanks, Mike, and good morning, everyone. Our first quarter results demonstrate continued performance improvement for both top line sales and bottom line profitability. This morning, we reported earnings of $0.25 per share for the first quarter, which exceeded our original expectations of $0.16 to $0.20 per share. Our gross margin of 41.4% reflects better-than-expected sales performance achieved during the quarter and good early season sell-through of spring seasonal merchandise. 
SG&A expenses increased 2.7% in dollars, which was slightly higher than our original guidance, but well managed as we invested to support the increased sales volume. Including the impact of lower qualified pension expense, total expenses were leveraged and decreased 30 basis points to 37.5% of sales. 
Operating income for the quarter was $155 million, compared with $106 million in last year's period, an increase of 46.2%. Non-GAAP adjusted operating income, which excludes non-cash qualified pension expense, increased 12.3%. As a percent of sales, operating income increased 120 basis points and was 3.9% in the first quarter, compared with 2.7% last year. Excluding the qualified pension expense, adjusted operating income increased 50 basis points to 5.3%. Interest expense for the quarter was $59 million, and the income tax rate was 37½%. 
Moving on to our financial condition. The company remains in a very solid position, with strong financial flexibility to support our growth plans. As of the end of the first quarter, the company had cash and cash equivalents of approximately $2.4 billion. In March, we retired $393 million of long-term debt using existing cash balance, and we ended the quarter with long-term debt of approximately $3 billion. 
You may have also seen that on April 26, we commenced the debt tender offer to purchase $300 million of long-term debt securities. The tender offer period will expire on May 21, and any impact to interest expense or expected earnings per share will be disclosed after the results of the tender are complete. 
Capital expenditures for the first quarter were $116 million, in line with expectations and compared with $156 million last year.
During the first quarter, we opened two new stores. Separately, we also closed one store located in an underperforming mall, which brought our store count as of the end of the quarter to 1,109 stores. We also added 38 SEPHORA Inside JCPenney locations, bringing our total for the concept to 193 locations, and we continue to anticipate full year capital expenditures to be approximately $500 million. 
Turning now to our outlook for the second quarter and full year. For the second quarter, comparable store sales are expected to increase in the range of 2½% to 3%. With respect to monthly sales, the shift of Memorial Day will have a negative impact on May sales and a similar benefit to June. We expect May comparable store sales to be below the quarter, June above the quarter, and July in line with the quarter. Total sales are expected to increase approximately 54 basis points less than the comparable store sales increase. 
Gross margins are expected to improve modestly over last year's second quarter, and we expect an increase of approximately 4½% in SG&A dollars primarily from new stores opened since last year's first quarter, minimum wage increases and a resumption of merit increases for our associates. 
In addition, our guidance for the second quarter includes depreciation and amortization of approximately $123 million, pre-opening expenses of approximately $1 million, net interest expense of $56 million and an effective tax rate of approximately 38%. For the second quarter, we expect earnings to be in the range of $0.10 to $0.13 per share, and for the full year, we now expect 2010 earnings per share to be approximately $1.64. This update includes our first quarter results ahead of plan and a modest improvement in our outlook for the remaining three quarters.
In summary, our liquidity and financial conditions continue to be very strong and well positioned to support the initiatives of our long-range plan as we focus on expanding market share and delivering sustainable, long-term earnings growth. With that, I'll turn the call back over to Mike Ullman."
295624,104754208,61568,"J. C. Penney Company, Inc., Q1 2011 Earnings Call, May 14, 2010",2010-05-14,"Earnings Calls","Old COPPER Company, Inc.","Executives","Thank you, Bob. As I said earlier, we believe the first quarter is the toughest of our year. We're very pleased what we have coming into the second quarter and certainly in the back half of the year. I'd like to again thank our more than 150,000 associate",156,"Thank you, Bob. As I said earlier, we believe the first quarter is the toughest of our year. We're very pleased what we have coming into the second quarter and certainly in the back half of the year. I'd like to again thank our more than 150,000 associates for the continued hard work and dedication to delivering a unique and exciting shopping experience to our customers every day. 
We have a long-range plan in place to continue the transformation of JCPenney that we began five years ago and position our company as the growth leader in our industry on both the top and the bottom line. We look forward to updating you on how we are doing on our progress to achieve $5 billion of incremental sales, a $5 earnings per share in the next five years, 555 as we discussed at the analyst meeting. With that, we will now open the call to your questions."
295624,104754208,61568,"J. C. Penney Company, Inc., Q1 2011 Earnings Call, May 14, 2010",2010-05-14,"Earnings Calls","Old COPPER Company, Inc.","Operator","[Operator Instructions] Our first question is from the line of Deborah Weinswig with Citigroup.",14,"[Operator Instructions] Our first question is from the line of Deborah Weinswig with Citigroup."
295624,104754208,61568,"J. C. Penney Company, Inc., Q1 2011 Earnings Call, May 14, 2010",2010-05-14,"Earnings Calls","Old COPPER Company, Inc.","Analysts","So, specifically looking at gross margins in the first quarter and then looking at the second, obviously very strong performance. Can you talk about -- I think your guidance was originally for it to increase slightly in the first quarter and obviously, we",78,"So, specifically looking at gross margins in the first quarter and then looking at the second, obviously very strong performance. Can you talk about -- I think your guidance was originally for it to increase slightly in the first quarter and obviously, we saw much better performance that -- can you talk about, specifically, the drivers of the differences in the first quarter? And then also for the guidance in the second quarter to be for modest improvement?"
295624,104754208,61568,"J. C. Penney Company, Inc., Q1 2011 Earnings Call, May 14, 2010",2010-05-14,"Earnings Calls","Old COPPER Company, Inc.","Executives","In the first quarter, we really had three factors that contributed: One was better markup, particularly private label coming out of resourcing operation; a better shortage result, which is a factor of improved disciplines in the stores; as well as our new",82,"In the first quarter, we really had three factors that contributed: One was better markup, particularly private label coming out of resourcing operation; a better shortage result, which is a factor of improved disciplines in the stores; as well as our new clearance strategy which performed at higher AUR than our previous strategy. I would say going forward those factors will hopefully continue. The shortage may not be repeated because that's based on the number of stores that we inventory by quarter."
295624,104754208,61568,"J. C. Penney Company, Inc., Q1 2011 Earnings Call, May 14, 2010",2010-05-14,"Earnings Calls","Old COPPER Company, Inc.","Analysts","And then can you also talk about the JCPenney Rewards program? What are you seeing in terms of the impact? Any change in terms of frequency of visitor or ticket size as well?",33,"And then can you also talk about the JCPenney Rewards program? What are you seeing in terms of the impact? Any change in terms of frequency of visitor or ticket size as well?"
295624,104754208,61568,"J. C. Penney Company, Inc., Q1 2011 Earnings Call, May 14, 2010",2010-05-14,"Earnings Calls","Old COPPER Company, Inc.","Executives","We obviously see it as accretive. We know that Rewards customers shop more often and spend more while they're in the store. As we discussed at the analyst meeting, we are going to continue to grow the Rewards program and extend it to our credit customers",67,"We obviously see it as accretive. We know that Rewards customers shop more often and spend more while they're in the store. As we discussed at the analyst meeting, we are going to continue to grow the Rewards program and extend it to our credit customers in our credit file. So it's an important portion of our incremental sales growth plan for the rest of the year."
