"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
311679,84148564,47116,"Valero Energy Corp., Q4 2009 Earnings Call, Jan-27-2010",2010-01-27,"Earnings Calls","Valero Energy Corporation","Operator","Good morning. My name is Janica, and I will be your conference operator today. At this time, I would like to welcome everyone to Valero Energy Corp. Fourth Quarter 2009 Earnings Results Conference call. [Operator Instructions] Mr. Smith, you may begin you",43,"Good morning. My name is Janica, and I will be your conference operator today. At this time, I would like to welcome everyone to Valero Energy Corp. Fourth Quarter 2009 Earnings Results Conference call. [Operator Instructions] Mr. Smith, you may begin your conference."
311679,84148564,47116,"Valero Energy Corp., Q4 2009 Earnings Call, Jan-27-2010",2010-01-27,"Earnings Calls","Valero Energy Corporation","Executives","Thank you, Janica. Good morning, and welcome to Valero Energy Corp.'s Fourth Quarter 2009 Earnings Conference Call. With me today are Bill Klesse, our Chairman and CEO; Mike Ciskowski, our CFO; Rich Marcogliese, our COO; Gene Edwards, our Executive Vice P",220,"Thank you, Janica. Good morning, and welcome to Valero Energy Corp.'s Fourth Quarter 2009 Earnings Conference Call. With me today are Bill Klesse, our Chairman and CEO; Mike Ciskowski, our CFO; Rich Marcogliese, our COO; Gene Edwards, our Executive Vice President of Corporate Development and Strategic Planning; and Joe Gorder, our Executive Vice President Marketing and Supply; as well as Kim Bowers, our Executive Vice President and General Counsel.If you have not received the earnings release and would like a copy, you can find one on our website at valero.com. Also attached to the earnings release are tables that provide additional financial information on our business segments. If you have any questions after reviewing these tables, please feel free to contact me after the call.Before we get started, I would like to direct your attention to the forward-looking statement disclaimer contained in the press release. In summary, it says that statements in the press release and on this conference call, that state the company's or management's expectations or predictions of the future are forward-looking statements intended to be covered by the Safe Harbor Provision under federal securities laws. There are many factors that could cause actual results to differ from our expectations, including those we described in our filings with the SEC. Now I'll turn the call over to Mike."
311679,84148564,47116,"Valero Energy Corp., Q4 2009 Earnings Call, Jan-27-2010",2010-01-27,"Earnings Calls","Valero Energy Corporation","Executives","Thanks, Ashley, and thank you for joining us today. As noted in the release, we reported a fourth quarter 2009 loss from continuing operations of $155 million or $0.28 per share. This number excludes a $7 million in after-tax cost for severance and early",1417,"Thanks, Ashley, and thank you for joining us today. As noted in the release, we reported a fourth quarter 2009 loss from continuing operations of $155 million or $0.28 per share. This number excludes a $7 million in after-tax cost for severance and early retirement at the Paulsboro refinery, and $20 million in after-tax asset-impairment loss. Our GAAP results for the fourth quarter was a loss from continuing operations of $182 million or $0.32 per share. I should note that the loss from discontinued operations, shown in the financial tables, relates to the Delaware City assets that were shut down in the fourth quarter. In the fourth quarter, the $1.2 billion after-tax charge consists of $66 million operating loss after taxes, and an asset impairment and other shutdown charges of $1.1 billion after-tax.The fourth quarter 2009 operating loss was $179 million, excluding the special items already noted versus $1.3 billion of operating income in the fourth quarter of 2008, which excludes the goodwill impairment taking last year. The key drivers of the decline in operating income was smaller discounts on sour crude oil and other feedstock, combined with lower margins on diesel and jet fuel. To put the smaller discounts in perspective, Maya discounts versus WTI decreased 50% year-over-year. Comparing the same periods for benchmark Gulf coast margins versus WTI, the ULSD [ultra-low-sulfur diesel] margins decreased 66% year-over-year. Also contributing to the decrease in operating income was the unfavorable effect from a year-end LIFO debt decrement of $66 million before taxes in 2009 versus a favorable effect from the LIFO increment of $327 million before taxes in 2008.The fourth quarter refinery throughput volume averaged to 2.1 million  barrels per day, which is in line with our guidance since Delaware City is 113,000 barrels per day of throughput is excluded. However, fourth quarter 2009 volumes from continuing operations were 371,000 barrels per day below the fourth quarter of 2008 mainly due to lower-utilization rates across our refinery system caused by lower demand, planned downtime for maintenance at our Wilmington and Paulsboro refineries, and the continued idle status of our Aruba refinery. Refinery cash operating expenses in the fourth quarter of 2009 were $4.03 per barrel or $0.16 per barrel, lower than the fourth quarter 2008 results due mostly to lower energy costs. But our focus on other cost reductions has also been successful. Comparing the full year 2008 versus 2009, our refinery operating expenses, excluding depreciation and amortization, were down $900 million. Much of this was due to lower energy and natural gas prices, but we estimate more than $215 million was due to our aggressive cost-reduction efforts.Looking at our other business segments, Retail has continued to produce strong results with operating income in the fourth quarter of 2009 at $61 million, which is less though than the $163 million in the fourth quarter of 2008, mainly due to lower-fuel margins in the U.S., which were partially offset by lower selling expenses. For the full year 2009, retail earned, $293 million of operating income, making it the second best year for Retail.Our Ethanol segment had an excellent fourth quarter with $94 million of operating income, which is nearly double the $49 million reported in the third quarter of 2009. The continued strong performance was due to higher margins and increased production volumes from the prior quarter. Our timing with the initial acquisition could not have been better in less than three quarters of operations. The initial seven ethanol plants have earned $165 million in operating income, and had yielded impressive returns on the $477 million purchased price.General and administrative expenses, excluding corporate depreciation were $137 million in the fourth quarter, which was $30 million lower than the third quarter and in line with our guidance. For the fourth quarter, total depreciation and amortization expense was $356 million, which was lower than our guidance of $390 million, mainly due to the reclassification of the Delaware City refinery into discontinued operations.Net interest expense was $113 million, which was in line with our guidance, but down from the third quarter due to lower interest expense on several tax matters. The effective tax rate benefit on continued operations in the fourth quarter was 39.5%, which was higher than our guidance. In the fourth quarter, we had a loss, which means an increase in the tax rate as a benefit. The increase in the tax rate of benefit resulted from a gain on the liquidation of Aruba inventory, which is not taxed. The gain lowered our consolidated loss but because it is not taxed, it increased the tax-rate benefit. In addition, Congress passed a law in November 2009 allowing companies to carry back 2009 losses of five years instead of two years. Carrying back five years to 2004 enabled us to reduce certain recapture tax items, such as the Section 199 manufacturing deduction and this, also, resulted in additional favorable tax-rate benefits.Regarding cash flows for the fourth quarter, capital spending was $600 million, which includes $114 million of turnaround and catalyst expenditures. For the year, capital spending was $2.7 billion, which is a sizable decrease of nearly $600 million when compared to 2008. With respect to our balance sheet at the end of December, total debt was $7.4 billion. We ended the quarter with a cash balance of $825 million. And we had over $4 billion of additional liquidity available. In addition to this existing liquidity, as previously mentioned, the 2009 net operating loss for taxes can be carried back up to five years to offset previously-paid taxes. This will allow Valero to claim a sizable tax refund that we expect to receive in the second quarter of 2010.At the end of 2009, our debt-to-cap ratio net of cash was 31%, which is far below the credit-facility covenant that requires a ratio below 60%. In addition, we do not have any covenants with coverage-type ratios.When you look back on 2009, it was clearly a very challenging year for the refining industry and Valero. Refined product demand shrink in the face of a deep recession of driving down margins and discounts in a very competitive environment. Given these conditions, we took action and reduced cost. We cut capital spending, and we shut down plants that were dragging down our profitability. We also stepped up and made a significant investment to enter the ethanol industry by buying seven plants out of bankruptcy at 30% of replacement cost. The returns have been outstanding so far and we recently acquired two more plants, and expect to close on the third plant this quarter. The consensus-industry outlook shows that 2010 will be another difficult year for refining margins and discounts. However, the strategic actions we have taken should enable to be profitable in 2010 even if we have another year of low margins like 2009. But due to the poor conditions and uncertainty of our industry, a high priority at Valero will be to maintain our financial strength in 2010. As part of this effort, we reduced our capital-spending budget to $2 billion, which is a $700 million reduction from 2009 spending, and we reduced our dividend rates. Throughout our system, we will continue to reduce cost, optimize our operations and upgrade our portfolio of assets to improve our competitiveness. So far in 2010, we've had a couple of positive items to announce. Last week, we agreed with the government of Aruba on a framework for a stable tax structure. The agreement will become effective upon approval by the Aruba Parliament and other Aruba authority. The framework, once fully effective, is expected to resolve all prior tax disputes with the payment of $111 million, which was previously reserved in the third quarter of 2009. The $111 million payment is fully escrowed as restrictive cash, separate from our year-end cash balance of $825 million. The framework will also effectively tax income at a rate of less than 10% with an annual-minimum tax payment of $10 million beginning mid-2012. We believe this structure has the potential to enhance Valero's strategic alternatives for the refinery and provide certainty, as Valero's tax holiday was set to expire at the end of this year. In addition, we announced last week that we are in advanced negotiations to sell the shutdown refinery and terminal operations in Delaware City. Our discussions are ongoing, so I cannot provide more details at this point. But we will keep you informed when we finalized the terms. Now I'll turn it over to Ashley to cover the earnings-model assumptions."
311679,84148564,47116,"Valero Energy Corp., Q4 2009 Earnings Call, Jan-27-2010",2010-01-27,"Earnings Calls","Valero Energy Corporation","Executives","Thanks, Mike. So modeling our first quarter operations, you should expect that refinery throughput volumes to fall between the following ranges: the Gulf coast should be at 1.1 million to 1.15 million barrels per day; the Mid-Continent should be at 360,00",236,"Thanks, Mike. So modeling our first quarter operations, you should expect that refinery throughput volumes to fall between the following ranges: the Gulf coast should be at 1.1 million to 1.15 million barrels per day; the Mid-Continent should be at 360,000 to 370,000 barrels per day; the Northeast should be at 340,000 to 350,000 barrels per day and the West Coast should be at 260,000 to 270,000 barrels per day. Refinery cash operating expenses are expected to be around $4.45 per barrel, which is higher than last quarter due mainly to lower throughput volumes combined with slightly higher expected energy, catalyst and chemical cost. Regarding our ethanol operations in the first quarter, we expect total throughput volumes of 2.4 million gallons per day and operating expenses should average approximately $0.37 per gallon, which includes $0.03 per gallon for non-cash costs, such as depreciation and amortization. With respect to some of the other items for the first quarter, we expect G&A expense, excluding depreciation to be around $135 million, net interest expense should be around $115 million and total depreciation and amortization expense should be around $365 million.Regarding our tax rate, in this margin environment, small changes in assumptions are yielding a very wide range of results to the effective tax rate. But at this point, we prefer not to provide guidance, which may not prove to be meaningful. We will now open the call for questions."
311679,84148564,47116,"Valero Energy Corp., Q4 2009 Earnings Call, Jan-27-2010",2010-01-27,"Earnings Calls","Valero Energy Corporation","Operator","[Operator Instructions] Your first question comes from Paul Cheng. [Barclays Capital]",11,"[Operator Instructions] Your first question comes from Paul Cheng. [Barclays Capital]"
311679,84148564,47116,"Valero Energy Corp., Q4 2009 Earnings Call, Jan-27-2010",2010-01-27,"Earnings Calls","Valero Energy Corporation","Analysts","You indicate what is the LIFO loss in the quarter. Is there any trading profit offsetting that loss or more than offset that loss in the quarter?",27,"You indicate what is the LIFO loss in the quarter. Is there any trading profit offsetting that loss or more than offset that loss in the quarter?"
311679,84148564,47116,"Valero Energy Corp., Q4 2009 Earnings Call, Jan-27-2010",2010-01-27,"Earnings Calls","Valero Energy Corporation","Executives","No. In the fourth quarter, we had about a $40 million loss from our trading operations.",16,"No. In the fourth quarter, we had about a $40 million loss from our trading operations."
311679,84148564,47116,"Valero Energy Corp., Q4 2009 Earnings Call, Jan-27-2010",2010-01-27,"Earnings Calls","Valero Energy Corporation","Analysts","You actually have a loss in trading?",7,"You actually have a loss in trading?"
311679,84148564,47116,"Valero Energy Corp., Q4 2009 Earnings Call, Jan-27-2010",2010-01-27,"Earnings Calls","Valero Energy Corporation","Executives","Small loss, yes.",3,"Small loss, yes."
311679,84148564,47116,"Valero Energy Corp., Q4 2009 Earnings Call, Jan-27-2010",2010-01-27,"Earnings Calls","Valero Energy Corporation","Analysts","In the trading loss, I presume that in the LIFO loss, you are being spread according to all different region based on the throughput level. How about on the trading loss, where did we see it in the result?",39,"In the trading loss, I presume that in the LIFO loss, you are being spread according to all different region based on the throughput level. How about on the trading loss, where did we see it in the result?"
