"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
32265,84679176,48307,"Novellus Systems, Inc., Q4 2009 Earnings Call, Feb-03-2010",2010-02-03,"Earnings Calls","Novellus Systems, Inc.","Operator","Welcome to the Novellus Systems Fourth Quarter and Year-End 2009 Financial Results Conference Call. [Operator Instructions] I would now like to turn the conference over to Ms. Robin Yim of Novellus Systems. Please go ahead, ma'am.",37,"Welcome to the Novellus Systems Fourth Quarter and Year-End 2009 Financial Results Conference Call. [Operator Instructions] I would now like to turn the conference over to Ms. Robin Yim of Novellus Systems. Please go ahead, ma'am."
32265,84679176,48307,"Novellus Systems, Inc., Q4 2009 Earnings Call, Feb-03-2010",2010-02-03,"Earnings Calls","Novellus Systems, Inc.","Executives","Thank you, operator. Good afternoon, and thank you for joining the Novellus Systems Fourth Quarter and Fiscal Year 2009 Earnings Conference Call. Joining me on the call today are Rick Hill, Chairman and Chief Executive Officer; Jeff Benzing, Chief Adminis",510,"Thank you, operator. Good afternoon, and thank you for joining the Novellus Systems Fourth Quarter and Fiscal Year 2009 Earnings Conference Call. Joining me on the call today are Rick Hill, Chairman and Chief Executive Officer; Jeff Benzing, Chief Administrative Officer; and John Hertz, Vice President of Corporate Finance. Financial results for our fourth quarter and fiscal year 2009 were released by PR Newswire shortly after 1:00 p.m. Pacific Time. You can obtain a copy of the news released in the Investor Relations section of our website at www.novellus.com. Today's earnings call contains forward-looking statements about Novellus's business outlook, the future performance of Novellus and our products and forecasts of key metrics for the first quarter of 2010. Specific forward-looking statements include, but are not limited to, our belief that our increased operating leverage will enable the company to drive for greater profitability cycle to cycle; our belief that the continued momentum behind the recovery in the semiconductor industry is sustainable; our expectations and beliefs as to various factors that are contributing to and fueling continued growth and increased demand in semiconductors and capital equipment; our belief that the application of semiconductors will continually drive the improvement in the quality of life around the globe; our progress in securing bookings with leading semiconductor manufacturers; the demand for, and competitiveness of, our products; our expectations that we will continue to maintain our position or grow market share; the forecasted bookings and shipment volumes, revenue, gross margin, operating expense; and earnings per share target for the first quarter of 2010; and our tax rate for both the first quarter and fiscal year 2010; and any other unanticipated future events.We caution you that forward-looking statements are projections and expectations regarding future events. They involve risks and uncertainties that could cause actual results to differ materially from the results contemplated, including an inaccurate basis for our financial forecasts. Information concerning risks that could cause actual results to differ materially is contained in today's press release and our filings with the Securities and Exchange Commission, including our Form 10-K for fiscal 2008 and our Forms 10-Q and 8-K filed during fiscal year 2009. Forward-looking statements are based on information as of today, and we assume no obligation to update these statements.During our call today, we will make references to non-GAAP financial measures, which exclude certain charges, benefits and other items, which are detailed in our earnings release. For a reconciliation of non-GAAP to GAAP financial measures, please refer to our earnings release and our Form 8-K furnished to the SEC today. We do not provide a reconciliation of the forward-looking non-GAAP to GAAP measures because of our inability to project certain charges, costs and expenses. Jeff Benzing will begin today's call with a review of the financial results for the fourth quarter and fiscal year 2009. Rick Hill will provide an overview of the business environment and guidance for the first quarter of 2010. And then, we'll open up the call for our question-and-answer session. Now I'd like to turn the call over to Jeff."
32265,84679176,48307,"Novellus Systems, Inc., Q4 2009 Earnings Call, Feb-03-2010",2010-02-03,"Earnings Calls","Novellus Systems, Inc.","Executives","Thank you, Robin, and good afternoon, everyone. As Robin outlined, I'll begin today's call with a review of the financial results for both the fourth quarter of 2009 and the 2009 fiscal year. While the year-on-year comparison of our 2009 reflects the weak",1170,"Thank you, Robin, and good afternoon, everyone. As Robin outlined, I'll begin today's call with a review of the financial results for both the fourth quarter of 2009 and the 2009 fiscal year. While the year-on-year comparison of our 2009 reflects the weak economic global condition that began in late 2008 and persisted through most of 2009, the quarterly improvements in orders, shipments and earnings, which began in the second quarter, continued through the fourth quarter. This was driven by a return to a steady and continued investment by our IDM, foundry and DRAM customers. Here are the results. Net bookings for the fourth quarter of 2009 came in at $257.6 million, up 50.2% over quarter three and at the high end of our revised guidance range of up 40% to 55%. Net orders for the fiscal year 2009 were $618.1 million, which was down 24.4% from fiscal year 2008 as a result of the weak macroeconomic conditions we experienced throughout the year. Fourth quarter shipments were $244.5 million, up 47.8% from quarter three and also at the high end of our revised guidance range of $225 million to $245 million. Shipments for the fiscal year 2009 were $622 million, a decrease of 35.1% over fiscal year 2008, consistent with the reduction in bookings experienced throughout the year. Fourth quarter revenues were $244.2 million, up 38.1% from the September quarter and also at the high end of our revised guidance range of $225 million to $245 million. Revenues for the fiscal year were $639.2 million, a decrease of 36.8% over fiscal year 2008. Our fourth quarter revenues by geographic region are as follows: United States, 21%; Greater China, 48%; Korea, 18%; Japan, 5%; and Europe, 8%. Our year-end backlog at the end of the fourth quarter was $184.3 million, modestly lower than the 2008 fiscal year-end backlog of $188.3 million. Throughout the rest of my remarks related to the P&L, I will be distinguishing between GAAP results and results that exclude certain other charges and benefits. I'd like to preface my remarks with the description of these other charges and benefits and we'll refer to them collectively, going forward, as other items. Please note that a detailed breakout of these items by type and geography is in today's press release. Other items totaled $3.5 million for the fourth quarter and $42.9 million for the 2009 fiscal year. Other items for the year included severance charges related to reductions in force, restructuring and other charges, consolidation of our manufacturing operation in Oregon, impairment of inventory and evaluation systems, write-down of certain R&D assets and various tax-related items. Fourth quarter GAAP gross margin was 46.5%, which includes $1.9 million of other items. Excluding these other items, quarter four gross margin was 47.3%, which exceeded the high end of our guidance range of 45% to 47%, and up from 40.6% in the third quarter. The increase in Q4's gross margin was due primarily to improved absorption of fixed costs, as shipment volumes increased, and change in mix. For fiscal year 2009, GAAP gross margin was 37.7% compared to 43.1% in 2008. Excluding other items, fiscal year 2009 non-GAAP gross margin was 39.4% compared to 44.2% in 2008, primarily due to lower shipment volumes compared to the previous year. Total GAAP operating expense for the quarter was $75.6 million. Excluding other items, ongoing operating expense was $74.0 million, up slightly from $72.2 million in the September quarter, which included our nonrecurring bad debt recovery. Over the last year, we've realigned our ongoing cost structure and reduced our operating expenses to $303 million, a decrease of 29.3% compared to 2008. As we stated before, improving business trends forecast in 2010 will return the company to a more normal operating model, and we will see certain increases on OpEx as we eliminate incremental factory shutdowns and reinstate salaries, merit increases and variable compensation. Fourth quarter GAAP operating income was $38.1 million. Excluding other items, operating income was $41.6 million. Our GAAP operating loss for the fiscal year 2009 was $76 million. And excluding other items, we incurred an operating loss of $51.5 million. Our fourth quarter effective tax rate was 13.3% versus an effective negative rate in the third quarter. The tax rate differed between the two quarters because we generated income in non-U.S. jurisdictions in the fourth quarter versus generating losses in those jurisdictions in the third quarter. For the year end, December 31, 2009, our effective tax rate was negative 22.9% due, again, primarily to the fact that we generated losses in non-U.S. jurisdictions. As projected, business levels have improved. We expect that our tax rate will return to more normalized levels in 2010. We are currently expecting a tax rate in the range of 25% to 30% for fiscal year 2010. Fourth quarter GAAP net income was $35.2 million, or $0.36 per share on a fully-diluted basis. Fourth quarter net income, excluding other items, was $38.2 million or $0.39 per fully-diluted share, which was on the high end of our revised guidance range of $0.25 to $0.40 per share. For the full year 2009, GAAP net loss was $85.2 million or an $0.88 loss per fully-diluted share, compared to the 2008 net loss of $115.7 million or $1.18 loss per fully-diluted share. Excluding other items, fiscal 2009 net loss was $49.1 million or $0.51 loss per fully-diluted share compared to fiscal 2008 net income of $7.1 million or $0.07 per fully-diluted share. Looking at the balance sheet, we ended the year with $713.2 million of short- and long-term cash and investments, including $133.1 million of restricted cash. Total cash increased by $31 million for the year, net of $23 million used in the repurchase of our stock. We generated $38.3 million in cash flow from operations in the fourth quarter and $63.3 million for fiscal year 2009 despite a very difficult business environment. In the fourth quarter, we bought back 631,000 shares of our stock for $13.1 million at an all-in cost per share of $20.76. For the year, we purchased 1.1 million shares for $23.1 million at an all-in cost of $20.79. The stock repurchase program remains active and there was approximately $804 million left under the authorization until October 2011. Net accounts receivable at the end of Q4 totaled $150.6 million, up $39.3 million from $111.3 million at the end of the third quarter. In the fourth quarter, our DSOs declined to 56 days from 57 days at the end of Q3 and from 69 days at the end of 2008, due to our continued focus on cash and our effective collection practices. Quarter-end inventories increased by $12.3 million or 8.2% over quarter three while supporting a 47.8% increase in shipments. We expect to continue to tightly manage our operational inventory as we head into a rising shipment environment in 2010. Now I'd like to turn the call over to Rick to provide an update on the state of our business and to provide guidance for the first quarter of 2010."
32265,84679176,48307,"Novellus Systems, Inc., Q4 2009 Earnings Call, Feb-03-2010",2010-02-03,"Earnings Calls","Novellus Systems, Inc.","Executives","Thank you, Jeff, and good afternoon, ladies and gentlemen. Thank you for joining our 2009 fourth quarter and our year-end conference call. Now needless to say, 2009 was a year of extremes: Extreme depression in January of 2009 followed by, what I'll call,",1411,"Thank you, Jeff, and good afternoon, ladies and gentlemen. Thank you for joining our 2009 fourth quarter and our year-end conference call. Now needless to say, 2009 was a year of extremes: Extreme depression in January of 2009 followed by, what I'll call, opulent optimism today in 2010. Now while 2009 was a terrible year by any standard, Novellus maintained its tradition of positive cash flow, generating $63 million in operations for the year. I'd like to review some of the things that both the good news and the bad news for 2009. On the bad side of the ledger, of course, is the fact that our bookings declined from $817 million in 2008 to $618 million in 2009, down 24.4%.  Our shipments tracked that going from $959 million in 2008, down to $622 million, down 35%. Revenues, likewise, tracked, down 37% from $1.11 billion, down to $639 million. On a positive note, we made tremendous progress in our operating expenses, seeing them go from $429 million in 2008, down to $303 million in 2009. Unfortunately, we ended up with a loss but, however, we did have positive cash flows. At Novellus, we're cautiously optimistic about the future. For the first time since the late 90s, I see fundamental worldwide demand, generating the needs for semiconductors, once again, at an unprecedented rate. Before I get into that detail of those drivers, let me focus on quarter four a little. In quarter four, we had net sales of $244 million. That was up 148% over the low of $98 million in quarter one of 2009. Now while that's a terrific rebound, let me point out that this revenue level is only 54% of our previous quarterly peak revenues in Q3 of 2006. This is a very important fact when judging the sustainability of this current up cycle, which I do believe to be sustainable. On the bright side for Novellus, in the third of 2006, our profit after-tax was 15.8% on $444 million. On the $244 million in quarter four of 2009, our profit after-tax was 14.4%, indicating tremendous expense control plus strong operating leverage going forward. Now while $244 million is 54% of peak, that business is coming from only a handful of customers. Let me characterize demand as Japan is very, very weak; Europe is very, very weak; the U.S. is weak; Korea is strengthening very quickly; Taiwan is strong; and the rest of Asia, frankly, is somewhat weak. So what will sustain the business cycle? So let me give you a perspective having lived through the 90s, 2000 through 2007 and the bust we saw last year. If I look at those periods, the 1995, 1993 through 2000 period, was driven by robust demand for semiconductor growth that was driven by building infrastructure, namely the Internet network. It was driven by a demand for semiconductors due to fear, uncertainty and doubt. That fear, uncertainty and doubt was Y2K, the fear of planes falling out of the sky and cars stopping on the streets at the end of the year, and finally, by the consumerization of the personal computer. We saw a big bust in 2001, followed by robust demand for semiconductor equipment that was driven for an entirely different reason. It was a supply-side-driven growth in capital equipment and in supply-side of memory, which drove down prices and ultimately became a bust at the end of 2008 and through 2009. So what's different today? I think what we're seeing is, number one, there's been a tremendous restructuring worldwide of corporations to become more efficient. Now in order to become more efficient, we have to have increased focus on productivity and information technology. And today, with Microsoft's successful introduction of Windows 7, the first real product introduction from Microsoft since the late 90s. We see IT departments, including our own, coming with very credible proposals for investment in IT technology to improve overall corporate productivity. And we, like many of our counterparts throughout the world, are beginning to invest again more heavily into IT. In addition, the move from wired to wireless is also increasing demands on infrastructure builds, not only in the United States today, but throughout the world. So that first leg of the triangle is very similar to the mid-90s. Now the question is, one leg of the triangle doesn't make a great market, but it makes a reasonable market. So what's the fear, uncertainty and doubt in the 2010 to 2015 period? Again, the fear, uncertainty and doubt is planes falling out of the sky. The fear of terrorism, the fear of security throughout the world, is driving an unprecedented government investment in cyber technology, which includes interconnected networks, it includes advanced storage systems in order to interconnect worldwide. Now this isn't a trend that just happened on Christmas Day with the advent of the fruit of kaboom underwear. This is a trend that's been going on over the last couple, probably, six to eight quarters, and we've seen it in the performance of some of the biggest corporations in the United States as IBM, as HP and at Intel. What was the fundamental driver? So this fear, uncertainty and doubt is going to accelerate investment by governments throughout the world and provide the second leg of the triangle. Now the question is, what picks up for the consumerization of the personal computer? Most recently, we did a study, looking at overall consumer demand. And one of the things that was mostly illuminating to us is the fact that if you look at the percentage of disposable income that is used to buy electronic equipment by emerging economies versus developed economies, you find that they purchase about twice as much as from a percentage point of their disposable income. At the same time, the population of those people are three times as much. And as a result, we see that there's over six times the demand in the developing world for electronic products today than there are in the developed world. And I proper to you today, that China is no longer an emerging economy but, in fact, has emerged. Now I know there's some fear and speculation on China's recent raising of interest rates, but I would contend to you that that's a prudent move by the Chinese government to stave off a real estate bust, something that we obviously have, at least halfway lived through, over the last year. And so I believe the third leg of that triangle, going forward, is, in fact, the consumerization of China. And I believe that more and more consumer spending within China and India will continue to sustain the economic growth and the use of semiconductors throughout the world over the next five years as a minimum. So that is why I'm optimistic. Now what could happen to derail this fundamental demand? Well, another credit crisis is certainly a possibility. And as we all know, there's a significant lump going through the bullet constrictor of our loan defaults that peak in June of '11. The next thing that could derail it, of course, is protectionism on the part of the United States, something we have to avoid with a passion, and finally, massive government spending on social programs rather than economic stimulus for the private sector. I believe China is very knowledgeable of this as they shed their philosophy of an iron rice bowl for all of their citizens and move more and more to a truly capitalistic environment. We sure hope the U.S. will not try to move in the opposite direction. So to reiterate, we think there's still strong growth in this business throughout the year. We, in fact, believe that CapEx will be up between 60% and 75% over 2009 in the semiconductor capital equipment area. So with that, I'd like to give you what our outlook is for quarter one. We believe we'll see bookings up from 10% to 25% in the first quarter. Our shipments will be between $255 million to $285 million, and revenues will track to between $245 million to $270 million. We'll see our gross margins between 47% to 49%, and we're expecting our earnings per share to be between $0.35 and $0.42, as we absorb the additional cost of bonuses and profit share that come to pass as your quarters become more profitable. So with that, I'd like to open it up for any questions you might have."
32265,84679176,48307,"Novellus Systems, Inc., Q4 2009 Earnings Call, Feb-03-2010",2010-02-03,"Earnings Calls","Novellus Systems, Inc.","Operator","[Operator Instructions] We'll go first to Mahesh Sanganeria with RBC Capital Markets.",12,"[Operator Instructions] We'll go first to Mahesh Sanganeria with RBC Capital Markets."
32265,84679176,48307,"Novellus Systems, Inc., Q4 2009 Earnings Call, Feb-03-2010",2010-02-03,"Earnings Calls","Novellus Systems, Inc.","Analysts","Focusing a little bit more on Novellus, you have been talking about the memory transitioning to copper and market share gain with that. And particularly, I think the products which can have a big impact is PECVD and PVD. Can you tell us a little bit about",71,"Focusing a little bit more on Novellus, you have been talking about the memory transitioning to copper and market share gain with that. And particularly, I think the products which can have a big impact is PECVD and PVD. Can you tell us a little bit about how the progress has been particularly on PVD? Have you made an inflection where you considered you are recently competitive on the PVD area?"
32265,84679176,48307,"Novellus Systems, Inc., Q4 2009 Earnings Call, Feb-03-2010",2010-02-03,"Earnings Calls","Novellus Systems, Inc.","Executives","We believe that the transition to copper is in full swing now and that in the future, all devices will be made with copper. And as you point out, we're extremely competitive in the area of PECVD, electrofill and PVD particularly in the memory arena. In fa",104,"We believe that the transition to copper is in full swing now and that in the future, all devices will be made with copper. And as you point out, we're extremely competitive in the area of PECVD, electrofill and PVD particularly in the memory arena. In fact, we think that we have technology differentiators that allow us to more rapidly accelerate that the node transition from memory manufacturers, due to some unique capability with our PVD technology. We, in fact, believe that it is the only PVD technology that will allow us to continue to use PVD technology down at the 22 nm node."
32265,84679176,48307,"Novellus Systems, Inc., Q4 2009 Earnings Call, Feb-03-2010",2010-02-03,"Earnings Calls","Novellus Systems, Inc.","Analysts","On the technology, I recall that you talked about some details of that technology during the SEMICON. Is that what you're referring to in terms of your technology edge?",29,"On the technology, I recall that you talked about some details of that technology during the SEMICON. Is that what you're referring to in terms of your technology edge?"
32265,84679176,48307,"Novellus Systems, Inc., Q4 2009 Earnings Call, Feb-03-2010",2010-02-03,"Earnings Calls","Novellus Systems, Inc.","Executives","That is correct.",3,"That is correct."
32265,84679176,48307,"Novellus Systems, Inc., Q4 2009 Earnings Call, Feb-03-2010",2010-02-03,"Earnings Calls","Novellus Systems, Inc.","Operator","We'll take our next question from Krish Sankar with Bank of America.",13,"We'll take our next question from Krish Sankar with Bank of America."
