"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
318091,91235299,51206,"Macy's, Inc., Q4 2010 Earnings Call, Feb 23, 2010",2010-02-23,"Earnings Calls","Macy's, Inc.","Operator","Good morning, and welcome to Macy’s, Inc. Fourth Quarter Earnings Release Conference Call. [Operator Instructions] I would now like to turn the call over to your host, Karen Hoguet. Please go ahead, ma'am.",33,"Good morning, and welcome to Macy’s, Inc. Fourth Quarter Earnings Release Conference Call. [Operator Instructions] I would now like to turn the call over to your host, Karen Hoguet. Please go ahead, ma'am."
318091,91235299,51206,"Macy's, Inc., Q4 2010 Earnings Call, Feb 23, 2010",2010-02-23,"Earnings Calls","Macy's, Inc.","Executives","Thank you. Good morning, and welcome to the Macy’s, Inc. call scheduled to discuss our fourth quarter performance and our outlook for 2010. I'm Karen Hoguet, CFO of the company.Any transcription or other reproduction of the statements made in this call",208,"Thank you. Good morning, and welcome to the Macy’s, Inc. call scheduled to discuss our fourth quarter performance and our outlook for 2010. I'm Karen Hoguet, CFO of the company.Any transcription or other reproduction of the statements made in this call without our consent is prohibited. A replay of the call will be available on our website, www.macysinc.com, beginning approximately two hours after the call concludes. Please refer to the Investor Relations section of our website for a discussion and reconciliations of any non-GAAP financial measures discussed this morning.Keep in mind that all forward-looking statements are subject to risks and uncertainties that could cause the company's actual results to differ materially from the expectations and assumptions mentioned today due to a variety of factors that affect the company, including the risks specified in the company's most recently filed Form 10-K and Form 10-Q.Given the major transformation that we executed in 2009, Terry Lundgren, our CEO, has joined me on today's call. He will start our remarks by providing an overview of all that we accomplished in 2009 and what our key priorities are for 2010. I will then discuss our financial results and our outlook for 2010, and then Terry and I will respond to your questions. Terry?"
318091,91235299,51206,"Macy's, Inc., Q4 2010 Earnings Call, Feb 23, 2010",2010-02-23,"Earnings Calls","Macy's, Inc.","Executives","Good morning, everybody. Thanks for joining us on the call. I hope you share our enthusiasm for all that was accomplished in 2009 and the financial results that we're able to produce during what was certainly a challenging economic environment. I think we",2331,"Good morning, everybody. Thanks for joining us on the call. I hope you share our enthusiasm for all that was accomplished in 2009 and the financial results that we're able to produce during what was certainly a challenging economic environment. I think we reacted appropriately to the downturn with the expense reductions that we have planned and inventory management and lowering our capital expenditures. We were able to completely transform Macy's by eliminating our historic division structure, some of which was our own and some of which we inherited through acquisition. But putting in place a very innovative My Macy's structure that we're quite excited about. As important as the change in the structure itself is the change in culture. It's been critical and critically important to see the transformation of the way we're just thinking about localizing our assortment offering and becoming much more of a customer-centric company.You will recall that my saying in February of last year that we would use 2009 to implement all the organization changes and put in the best talent and all of the key positions from around the various divisions that we had and to make any other changes, structural or otherwise, that we thought would be the right thing and that we had contemplated in the past. We wanted to do all of that as much as possible in 2009 so that we would be in a great position to take advantage of a leaner, meaner organization going into the 2010 period. And not everybody thought that, that was a good idea. In fact, some predicted a major disruption for 2009 and poor results to follow. And I'm just glad to report that, that just did not happen. Our sales performance was strong relative to most of our competitors, and we improved our EBIT rate by 60 basis points. We grew EPS by 12%, we increased our return on invested capital by 30 basis points and we generated approximately $1.4 billion in cash before financing activities. And I'm just incredibly proud of our organization and my senior management team that led us through all of this change while staying focused on executing the business.We're just beginning to see the potential of our new unified organization with the My Macy's field structure. The new team is working more closely with our vendor partners than ever before, most of whom are here in New York City. So they're just down the street from us. It makes it very easy for us to meet with our vendors on a very frequent basis. And we're making decisions faster as a result of that and marketing our ideas more effectively. And the My Macy's structure especially in our original pilot districts enabled us to eliminate the regional divisions without loosing sales in those markets. We've never been able to do that before. Whenever we were consolidating in the past, we were always worried about loosing sales. And this time, we held on to the sales in a very effective way. So we know it worked. We know the My Macy's structure was the reason for that to happen. In fact, this structure with the 69 districts in eight regions now that's fully operational and across the country has actually brought us much closer to the customer than we were with our former division structure. I'm also encouraged by what I've seen in the stores that I visited over the past six months, which have been many. I just made it a high priority for myself to be in stores every single week, and that's been without fail. The My Macy's structure and change in culture is just powerful. I'm even more excited now than I was last year when we're putting this together because I've seen it at work.There's three key benefits of how we're operating our My Macy's structure: First, it's just greater attention to detail. There's just more experienced eyes and ears and hands that are on the floor. I mean, remember, these are -- the people living in these 69 districts, many of them are former buyers and former planners from the central organizations that we relocated to these cities. And they have got this different set of eyes and ears when they're walking through the floor, and just in terms of their experience and what they bring to these new roles. And this allows us to do a much better job meeting the local needs of our assortments. And because they have a sense about what's available and that they're zeroing in on size and color and fabric weight differences. And we're now able to do a much better job of making our floors look more exciting again with this experience that they're bringing to the store's organization.Secondly, we're maximizing the opportunities of providing localized assortments, including those supporting local events and holidays. First, birthdays is something that was brought our attention in Hawaii that we're responding to them on a local basis. We were getting good at taking care of these big events. And this year, there was no exception. We sold a ton of merchandise in New Orleans around the Super Bowl. We were ready for it. We were ready for either team to win. But when New Orleans won, we were fast into action and sold a ton of inventory around before the game and after.And then Kentucky Derby, now we're responding locally to the local opportunities of dresses and hats and the like in that particular market. So there's lots and lots of these opportunities of maximizing local activities. And we can utilize local vendors like Patricia Locke Jewelry, which is based in Chicago for our Chicago stores; or Betsy Ann Chocolates in Pittsburgh, brings that localization and uniqueness to another level when we do that.The third is we are executing the central ideas better and faster as a result of our new structure. We saw an opportunity in the fourth quarter, as an example, with fashion watches, particularly in the sport digital looks and the color category. And we were able to expand case line presentations, negotiate for exclusive styles and position these goods in higher traffic locations. And we're able to react quicker, respond quicker, work with our vendors with one order and one buyer, making these decisions. And as a result of all of that, we were able to execute this across the country in a much more consistent fashion. And as a result, that business category or these fashion watches was up 10% for the fourth quarter, and that's clearly a result of taking action as we did.So those are just three ways of how it's working. But let me give you a few examples of some of the My Macy's successes of this recent period. It's just taken from a single category, just women's footwear, there's a little bit of men's footwear in here too, but primarily women's. But I want to give you a little bit of sense of the potential because again, this is just a little minor piece of all the activity that's beginning to happen.First at our State Street Chicago location, where our selling associates called out to our district team that there was high demand for basic wear-to-work pumps. And our State Street customer is heavily skewed to business professionals. And as the districts' merchants and planners walked the selling floor, we were in a great shape with fashion shoes and a great boot selection. But we didn't really have this comfortable basic pump that this woman was looking for. And the selling associates called it out to us. And so our customers told us exactly what they wanted. So we partnered with our central merchants and central planners in New York, and they went to the market. They specifically asked the vendors to provide them with what they were looking for in the store. And we sent the e-mail, digital photos, to the State Street store. And they had the selling associates along with the district planners worked together with customers and showing assortment of digitally and say, ""If we have these, would these be the kind of shoes that you'd be looking for?"" Long story short, we put this inventory that was directed by the store and the selling associates, and basically, the customers into the State Street store, and we've got an instant response from this product. And there's longer lead time on this but still the majority inventory is still coming in. But we're not waiting, we're taking advantage of downtown Washington DC and other cities where we know we have this career customer that's walking in the market and taking advantage of these things that we're learning.So that's just one example of that. But next is -- by the way, the business in that category, they're 20% in Chicago. So again, in an environment we just come off to note that we're able to drive the business so successfully, it's really because we're listening and responding to the customer. And we're in a position to be able to do that. Second is in fall of 2008, the new women's shoe district planner and the upper Midwest noted that functional cold weather boots were always depleted right around the holiday season. And when we bought it, but they just sold it so consistently in that particular part of the country. And we were never able to maximize and staying up with demand, and particularly after the holidays. So the stores continually talk about this to our district planners. And so we put in to place an action to do this in advance to buy in advance so that for that for fall 2009, and this was one of the pilot districts, we would be able to expand our offerings, set up a cold weather boot visual shop, ship  deliveries and then keep the inventory moving longer after the holiday period. And here again, we picked up 27% over the prior year just by focusing on the specific request of the store. And once again, we asked the store to describe for us, ""What do you mean exactly when it comes to this functional footwear?"" And they told us. So we let them help choose the product.And another example is completely different category is the sandal category. And we identified an opportunity to distort sandals in Florida. And even though it's cold in Florida, we sold a ton of sandals there. But it gave us great test, a sort of test and react. So we brought it in, in October and November and December and got a read from that. And as a result of what we learned in Florida, we picked up, we tested these embellished with sequin and mosaic top flat sandals and bought 2,000 for Florida. And in one particular pair ordered 120,000 for the rest of the country for April, May deliveries, and the same thing for a second EDV program that we have. We bought 2,000 for Florida and we're rolling at 220,000 for the country. So we've got this test and react early read that we believe will give us some fashion trends, but believe now will respond in a much quicker basis and do so on a national basis. Before, Florida was it's own division. And while we would report and mention it, the stores hadn't, or the buyer in Atlanta or the buyer in San Francisco, it wasn't her buyer or it wasn't his buyer, and it wasn't their experience. So they weren't actually sure whether that would sell there would translate [ph]. Now it's the same buyer making these decisions, and they can tweak and adjust for certain markets. But they know flat embellished sandals are going to sell in many parts of the country. And so we can jump on these trends and move more quickly.So those are just three examples from one category, just again to give you a flavor of some of the activity that's going on. Our top priority in 2010 is to continue to refine and fine tune all that we are doing here, keep learning, keep understanding how to do it better, what examples should be shared and just focus on executing and maximizing the potential of My Macy's. We'll also continue to focus on our four priorities of course that support My Macy's and our customer-centric culture. And the four priorities, you might remember, differentiating our service is very important, having obvious value throughout our store, upgrading our shopping experience and then making sure that our marketing is unique and that we focus on both brand marketing, as well as demand marketing, and that we do that differently than our competitors.Looking at the big picture, of course, I do worry about some of the macroeconomic issues. And I know that some people are saying that those are behind us. Look, business feels better, there's no question about it. But we still have high unemployment, and I still see tightening credit on consumers and issues of that nature. So I'm not going to be -- just bury those ideas and play ostrich. Those are real and company of our size must recognize that macroeconomics do matter. But we are planning to grow the business at both Macy's and Bloomingdale's and we'll continue to fuel our online business. And we're beginning an outlet strategy at Bloomingdale's, as I think you know. And we feel really, really good and that we are poised to aggressively go after any sales opportunities as we see them unfold and do so in a profitable way. So we feel real comfortable where we're at. Our inventory position is in good shape. It's fresh, it's current and we're ready to strike as we see the opportunities in individual markets and individual stores open up for us.So let me turn it back over to Karen. And at the end of her comments, we'll both be glad to take your questions."
318091,91235299,51206,"Macy's, Inc., Q4 2010 Earnings Call, Feb 23, 2010",2010-02-23,"Earnings Calls","Macy's, Inc.","Executives","Thanks, Terry. I'll just hit the highlights of our fourth quarter performance and then on to 2010.Sales in the quarter were $7.8 billion. And on a comp store basis, sales were down 0.8%, which is better than the minus 1% to minus 2% we had anticipated. Th",1426,"Thanks, Terry. I'll just hit the highlights of our fourth quarter performance and then on to 2010.Sales in the quarter were $7.8 billion. And on a comp store basis, sales were down 0.8%, which is better than the minus 1% to minus 2% we had anticipated. This is a big improvement over the third quarter's minus 3.6%. And on a two-year basis, the fourth quarter improved to minus 3.9% from minus 4.8% in the third quarter. This acceleration in trend is encouraging.The key points to make about the strengths and weaknesses by family of business and geography are as follows: At first, the My Macy's pilots continue to outperform the other Macy's store's sales growth, although the gap did narrow in the fourth quarter now that we're seeing the benefit in all of the doors.For 2009, all 10 of our districts with the best sales performance versus last year were in fact pilot My Macy's districts. I should add that this will be the last call when we talk about pilots because My Macy's is now functional across the whole company.Geographically, we had good business across the country in the fourth quarter, with some of our strongest performing markets being Chicago, Oregon and Salt Lake City, all of which were My Macy's pilot districts. Bloomingdale's had a terrific fourth quarter with a significant improvement in sales versus earlier in the year.We are seeing more balance in the business with customers willing to buy brands that are better as long as the price relationship is fair. This bodes well for our 2010 business. By business, the major areas of strength in the quarter were shoes, men's and women's moderate apparel, Missy updated collections, men's collections and home, most notably mattresses, luggage, housewares and textiles.The common denominators of success included cold weather, private and exclusive brands like Martha Stewart or Tommy Hilfiger, and affordable trend-right newness. The weaker businesses in the quarter were dresses, traditional better women's sportswear, Christmas trim, men's suites, fragrances and handbags. The average unit retail was flat versus last year for Macy's in the quarter. We believe we have done a very good job balancing moderate intensification where appropriate by location while continuing to drive fashion and newness. At Bloomingdale's in the quarter, the average unit retail was above a year ago. And our Internet businesses continued to produce terrific results with a 27% increase in the fourth quarter. We believe the ability to better integrate the Internet with our stores provides continued great growth potential for the company as we go forward.  Gross margin in the quarter was 41.7%, up 240 basis points over last year's 39.3%. This performance was terrific. It is even 10 basis points higher than in 2007. We ended the year with inventory approximately 3% below last year. And on a comp store basis, it was lower than that. We were very comfortable with both the level and the content of our inventory as we started 2010. The fourth quarter margin was better than expected, benefiting from the stronger sales, as well as terrific inventory management.SG&A in the fourth quarter was $2.2 billion or 28.2% of sales. This is $44 million or 2% below a year ago and 20 basis points lower as a percent of sales. SG&A was lower than expected, due in part to better credit performance, the Visa settlement and lower stock-based compensation expense from the lower-than-expected stock price.Operating income or EBIT before consolidation costs and the asset goodwill impairment charges was $1,060,000,000, up 22% over last year and well ahead of our expectation. In the fourth quarter, we booked $71 million in consolidation and store closing-related charges. This is the end of the consolidation-related charges. And for the year as a whole, we booked $276 million, which when combined with the $30 million booked in the fourth quarter of last year, totals $306 million, which is well below the $400 million we had anticipated. We also booked $115 million in asset impairment charges in the fourth quarter this year related to approximately 20 of our properties. In these locations, the projected cash flow did not justify their book values.EPS on a diluted basis, excluding the unusual items, was $1.40 including the $0.05 tax settlement in the fourth quarter. This represents a 32% increase over the $1.06 we reported last year on the same basis.And for the full year, EPS on a diluted basis excluding the unusual items was $1.41, up 12% over last year's $1.26. We are very proud of that performance given the challenging conditions under which we operated combined with a company transformation that we executed through the year.Cash flow this past year also was very strong. Net cash provided by operating activities was only $116 million below a year ago on $1.4 billion lower sales, and we've more than offset that with reduced capital spending and higher asset sales. Net cash before financing activities was $1.37 billion versus $1.07 billion last year. Even after repaying over $950 million in debt, we increased cash by $300 million this year and ended 2009 with $1.7 billion of cash in the balance sheet. Return on invested capital for the full year was 14.9% versus 14.6% last year. Details of the calculation can be found on our website. Given the comp store sales decline, we are very pleased with this performance. So let's move on to 2010. As Terry mentioned, while not at all is uncertain as last year, there is still some concern about economic conditions we'll face in 2010. We are, however, feeling cautiously optimistic, especially about what we can control. We are assuming annual comp store sales growth in 2010 of plus 1% to 2%. And for the full year, we are expecting EPS on a diluted basis of $1.55 to $1.60. We are expecting EBIT rate improvement in 2010, which should result from a combination of a higher gross margin rate and a lower SG&A rate.While the SG&A rate is expected to improve, we are assuming SG&A dollars above last year. We are saving at least the annual $400 million to which we committed last year, but there are unfortunately other increases that offset some of those savings. For example, pension expense is planned up approximately $30 million in 2010. Depreciation and amortization is estimated at $1.18 billion for the year, with approximately $575 million to $580 million expected in the first half of the year. We are expecting SG&A dollars to be up over last year in the first half of the year and flattish in dollars relative to last year in the back half of the year.Our expense savings exceeded our expectations in the first half of 2009, in part because people left earlier than we had assumed, and hence, by the way, the lower severance and the one-time costs and also because people stopped spending money last spring on what I would characterize as non-critical activities during the early days of the transition. We didn't fully understand the magnitude of this until we started planning spring 2010. Also, the final piece of the expected savings coming from the transformation is the application of best practices to our stores, and that will take several months to be fully implemented.The reverse is happening with gross margin rate in terms of the timing of expected improvement. We are assuming all of the improvement that we expect to happen in 2010 to occur in the spring season, with a gross margin rate in the fall that is flattish to last year. Interest expense for the year is assumed to be approximately $540 million with approximately $275 million to $280 million in the first half of the year. And the tax rate should be assumed at 37% for the year as a whole. But as you know, it can vary by quarter.Our capital budget for 2010 is $550 million. We believe that by 2012, we will be spending at an annual level of approximately $800 million in capital. But given the lack of new store opportunities currently, we do not need to spend that amount yet. Our current estimate for the 2010 pension contribution is $325 million. And in fact, given our excess cash position, we made this contribution yesterday. We may or may not make an additional contribution later in the year.So that's a quick overview of the fourth quarter and our 2010 outlook. We are obviously very pleased with our performance and very excited about the potential for the transformed company. And now Terry and I will take any questions you have."
318091,91235299,51206,"Macy's, Inc., Q4 2010 Earnings Call, Feb 23, 2010",2010-02-23,"Earnings Calls","Macy's, Inc.","Operator","[Operator Instructions] We will take our first question from Deborah Weinswig with Citigroup.",13,"[Operator Instructions] We will take our first question from Deborah Weinswig with Citigroup."
318091,91235299,51206,"Macy's, Inc., Q4 2010 Earnings Call, Feb 23, 2010",2010-02-23,"Earnings Calls","Macy's, Inc.","Analysts","You stated in the press release that you believe there was an opportunity to gain market share by increasing same store sales. Do you believe that's from new or existing customers? And do you think that, that's opportunity from inside the mall, e executin",55,"You stated in the press release that you believe there was an opportunity to gain market share by increasing same store sales. Do you believe that's from new or existing customers? And do you think that, that's opportunity from inside the mall, e executing better, size optimization? Where do you think the real opportunities lie?"
318091,91235299,51206,"Macy's, Inc., Q4 2010 Earnings Call, Feb 23, 2010",2010-02-23,"Earnings Calls","Macy's, Inc.","Executives","First of all, I think it's going to come from the local level. So based on what we experienced from our pilot districts that had been up and running a year in advance of the rest of the country and how well they've performed versus the rest of the country",227,"First of all, I think it's going to come from the local level. So based on what we experienced from our pilot districts that had been up and running a year in advance of the rest of the country and how well they've performed versus the rest of the country, it's my belief that we'll capture market share not so much on a national basis. But I mean of course, it will add up to that but really on the local basis. And I think that comes from both in the mall and out of the mall. Probably, the early opportunities are inside the mall. But we're looking at all of those opportunities. I mean there are not really looking at them. There's a lot that are already underway. And of course, keep in mind, 49 out of our 69 district teams started their jobs on May 1. So they figured out what they were supposed to do for the next 60 or 90 days and then really begin to have an impact closer to the fall season. And so that product is now just being responded to in the receipts that are just in front of us. So I think it's going to come from multiple places, but it's not across the board. It's really on what their opportunity is in a specific store or district."
318091,91235299,51206,"Macy's, Inc., Q4 2010 Earnings Call, Feb 23, 2010",2010-02-23,"Earnings Calls","Macy's, Inc.","Analysts","And then, Karen, when you had provided guidance for gross margins. I think you had said on the third quarter call that your expectation would be that it would be at least as great as the improvement in the third quarter, which is about 70 basis points. An",66,"And then, Karen, when you had provided guidance for gross margins. I think you had said on the third quarter call that your expectation would be that it would be at least as great as the improvement in the third quarter, which is about 70 basis points. And obviously, the improvement today was significantly ahead of that. What would you say were the main drivers there?"
318091,91235299,51206,"Macy's, Inc., Q4 2010 Earnings Call, Feb 23, 2010",2010-02-23,"Earnings Calls","Macy's, Inc.","Executives","I think it's a combination of the good sales and the power of having the lower inventory levels. We were down on average 8% all year in comp store inventories. And I think the benefit of that really paid off in the fourth quarter.",45,"I think it's a combination of the good sales and the power of having the lower inventory levels. We were down on average 8% all year in comp store inventories. And I think the benefit of that really paid off in the fourth quarter."
318091,91235299,51206,"Macy's, Inc., Q4 2010 Earnings Call, Feb 23, 2010",2010-02-23,"Earnings Calls","Macy's, Inc.","Executives","Deb, one more thing I wanted to add is that I'm thinking about your earlier question and that is that I think a lot of the home furnishings opportunity that we have, we were very encouraged by our recent home furnishings trend improvement. And I think the",176,"Deb, one more thing I wanted to add is that I'm thinking about your earlier question and that is that I think a lot of the home furnishings opportunity that we have, we were very encouraged by our recent home furnishings trend improvement. And I think there's real potential there. And so that to me is more likely to come from off the mall. And while housing prices, I presume, will remain depressed for some time, they are beginning to turn over. And as people buy new homes, then a natural follow-up to that is to upgrade and update their home furnishings. And so we're seeing some of that activity and just communicating with our district teams. That's the feedback we're getting from customers. I just bought a new home. I took advantage of this lower priced opportunity, and then now I'm going to upgrade my bedroom with textiles. I'm going to buy some new furniture, a mattress and the like. So I think that, that piece of the business will come from outside the mall."
