"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
135506,84102835,46247,"The Bank of New York Mellon Corporation, Q4 2009 Earnings Call, Jan-20-2010",2010-01-20,"Earnings Calls","The Bank of New York Mellon Corporation","Operator","Good morning, ladies and gentlemen and welcome to the Fourth Quarter 2009 Earnings Conference Call hosted by BNY Mellon. [Operator Instructions] I will now turn the call over to Mr. Andy Clark. Mr. Clark, you may begin.",37,"Good morning, ladies and gentlemen and welcome to the Fourth Quarter 2009 Earnings Conference Call hosted by BNY Mellon. [Operator Instructions] I will now turn the call over to Mr. Andy Clark. Mr. Clark, you may begin."
135506,84102835,46247,"The Bank of New York Mellon Corporation, Q4 2009 Earnings Call, Jan-20-2010",2010-01-20,"Earnings Calls","The Bank of New York Mellon Corporation","Executives","Thank you, Wendy and welcome everyone to the review of the Fourth Quarter 2009 Financial Results for BNY Mellon. This conference call webcast will be recorded and will consist of copyrighted material. You may not record or rebroadcast these materials with",219,"Thank you, Wendy and welcome everyone to the review of the Fourth Quarter 2009 Financial Results for BNY Mellon. This conference call webcast will be recorded and will consist of copyrighted material. You may not record or rebroadcast these materials without BNY Mellon's consent. Before we begin, let me remind you that our remarks may include forward-looking statements. The actual results may differ materially from those indicated or implied by the forward-looking statements as a result of various factors. These factors include those identified in the cautionary statement on Page 15 of our press release and those identified in our documents filed with the SEC that are available on our website bnymellon.com. The forward-looking statements in this call speak only as of today, January 20, 2010, and we will not update forward-looking statements. This morning's press release provides the highlights of our results. We also have the quarterly earnings review document available on our website and we will be using the quarterly earnings review to discuss our results. This morning's call will include comments from Bob Kelly, our Chairman and CEO; and Todd Gibbons, our Chief Financial Officer. In addition, several of our executive management team members are available to address questions about the performance of our businesses. Now I'd like to turn the call over to Bob. Bob?"
135506,84102835,46247,"The Bank of New York Mellon Corporation, Q4 2009 Earnings Call, Jan-20-2010",2010-01-20,"Earnings Calls","The Bank of New York Mellon Corporation","Executives","Thanks, Andy and good morning, everyone and thank you for joining us. Our earnings per share were $0.59 or $712 million on an operating basis there $0.55 or $667 million. In Q4, our balance sheet remains strong as evidenced by the fact that we had a much",637,"Thanks, Andy and good morning, everyone and thank you for joining us. Our earnings per share were $0.59 or $712 million on an operating basis there $0.55 or $667 million. In Q4, our balance sheet remains strong as evidenced by the fact that we had a much lower provision and we actually had a small securities gain. This is the first time we've had a securities gain in a quarterly results since the second quarter of '07. So it's welcome to finally see that bit of a turnaround and a pretty solid indication of how differently we should view the securities market versus a year ago or two years ago.Several of our core businesses are showing some improvement with a particularly strong quarter in asset management. However, the persistently low interest rate environment around the world continues to challenge our net interest revenue. It also impacts fee revenue due to fee waivers that are pretty substantial in our company. Todd is going to talk a little bit more about that a little later on. Fee revenue was actually up 2% versus the prior quarter, excluding the net impact of third quarter asset sales. We had excellent growth in assets and wealth management fees. They were up 13%. We had a net long-term asset flows of $14 billion, which was the biggest increase since 2006 and performance fees were up $58 million. Our security servicing fees excluding SEC lending revenue was actually up 1% led by core fees and asset servicing as well as in issuer services.  Securities lending spreads and FX volatility remain soft. NII was up slightly mostly due to our small increase in our balance sheet size. Expenses were a little higher than recent levels on an operating basis. They were down 1% year-over-year but up 6% sequentially. The sequential increase was largely driven by a seasonal increase in business development. The Insight acquisition, including benefit adjustments, higher legal and FDIC expenses. In other words, you shouldn't view it as a run rate. They were unusually high. We do want to point out that on a full year basis, incentive expense was actually down 20% versus 2008. We took a restructuring charge of $139 million to allow us to continue to drive efficiencies in future quarters and it was more than offset by a one-time tax gain in our financials. During the quarter, we also completed the previously announced restructuring of our investment portfolio to reduce risks that has helped put our biggest security issues behind us and going forward, they should be modest in size, if at all. We also declared victory on our merger integration outperforming our original goals handily. We're continuing to win new business and pipelines are actually good. In addition to a strong new flows and asset management and asset servicing, we won $400 billion in new assets under custody. In wealth management, we had our 16th consecutive quarter of net positive client asset close. In DRs [Depositary Receipts] and corporate trust, we continue to win business away from our competitors. In fact, we won -- two more DR issuers move their established program from competitors to us during the quarter. In broker-dealer services, we continue to gain market share both internationally and domestically. And in Pershing, we've had great success in converting business opportunities and 2010 should be another good year.We continue to love our business model. We are well positioned for improving stock and debt markets for increased global capital flows and for new issuance levels. And of course, any increase in short-term interest rates will greatly increase our fees in net interest income. Finally, we expect a better year in 2010 versus 2009. So at this point, let's hand it off to Todd to go deeper into the numbers and then we'll come back for questions. Todd?"
135506,84102835,46247,"The Bank of New York Mellon Corporation, Q4 2009 Earnings Call, Jan-20-2010",2010-01-20,"Earnings Calls","The Bank of New York Mellon Corporation","Executives","Thanks, Bob and good morning, everyone. As Bob indicated, our core businesses are showing signs of improvement and our asset management results were particularly strong. As I get into the numbers, my comments will follow the Quarterly Earnings Review begi",1924,"Thanks, Bob and good morning, everyone. As Bob indicated, our core businesses are showing signs of improvement and our asset management results were particularly strong. As I get into the numbers, my comments will follow the Quarterly Earnings Review beginning on Page 3.You can see our continuing EPS was $0.59 on a reported basis and that includes a benefit of $0.04 related to a discrete tax items and the securities gain Bob just mentioned. It was partially offset by a charge related to our reengineering initiatives and M&I expenses.That gets us to an operating EPS of $0.55 for the quarter. Operating earnings benefited approximately $0.05 to $0.06 from a lower effective tax rate, which was driven by a higher proportion of foreign earnings. Operating earnings were negatively impacted $0.02 to $0.03 by adjustments to benefits expenses and a seasonal increase in certain expense items. Thus, I view our core operating earnings in the $0.51 to $0.53 range. Net interest revenue was up 1%. Fee revenue decreased 1% but if you exclude asset sales that we made in the third quarter, fee revenue increased 2% sequentially and provision for credit losses declined $82 million.If you turn to Page 5 of the review, you can see the assets under management and assets under custody rose for the quarter and securities on loan decline. The decline in securities lending assets was probably a year-end event. We expect the decline to be temporary. Assets under management was up 15% largely driven by the Insight acquisition. However, we are pleased to see a $14 billion increase in long-term flows. Turning to Page 6 of the earnings review, which shows fee growth. The securities servicing fees, if you exclude securities lending revenue were up 1% quarter-over-quarter and essentially flat from last year. And asset servicing core fees were up 4% sequentially, reflecting higher market values and net new business as assets under custody were up 1%. Securities lending fees were up $14 million sequentially and a $138 million compared with the fourth quarter of 2008. Both declines reflect lower spreads and lower volumes. Spreads were off 33% sequentially and 80% year-over-year. Average volumes were up 4% sequentially. Spreads are now at historically low levels and we expect them to improve as interest rates move.During the quarter, we won a incremental $400 billion in new business and asset servicing and the pipeline remains strong. Issuer services fees were up 3% sequentially, primarily reflecting higher DR revenue and that was offset somewhat by lower money market related distribution fees and corporate trust. Clearing fees declined 6% over the prior quarter and 20% over the prior year. Once again, resulting from lower money market related distribution fees as well as lower trading volumes.One of the key drivers of our total performance was a strong quarter in asset management. Asset wealth management fees were up 13% sequentially and 5% over last year. Both increases reflect the impact of the acquisition of Insight in the fourth quarter, stronger investment performance and improved market values, which is partially offset by a reduction in money market related fees due to outflows and money market products and higher fee waivers due to impact of lower interest rates. Asset under management increased 15% over the prior quarter while outpacing the rate of growth in the equity markets. If we look at the Asset Management business, AUM here reached $1.04 trillion in the quarter. Assets under management benefited from the Insight acquisition that mentioned and the net long-term benefits of $14 billion in the quarter, primarily reflecting the benefit from the strength in global equity and fixed income products. Assets under management were negatively impacted by short-term outflows. Note that the Insight acquisition closed on November 2, so we're not yet seeing a full quarter impact on our earnings.Finally, as mentioned above, the new zero rate environment continues to impact money market distribution fees in several of our businesses. Fee waivers are currently costing us about $0.04 per quarter and are unlikely to change until the central banks increase rates.FX and other trading revenue was flat sequentially and down 52% compared to the record fourth quarter of 2008. The sequential results reflect a higher FX revenue and lower fixed income trading revenue. The decrease year-over-year reflects lower FX revenue, driven by reduced volatility, as well as a lower valuation of credit derivatives to hedge the loan portfolio.Turning to net interest revenue which is detailed on Page 7 of the earnings review. NIR and the related margin continued to be impacted by persistently low short-term interest rates globally and our strategy to invest in high quality relatively short duration assets. NIR increased 1% sequentially primarily reflecting a higher level of interest-earning assets. The net interest margin was 1.77% compared with 1.85% in the prior quarter. The decrease in the margin reflects an increase in interest-earning assets driven by deposit growth. In the current rate environment, we cannot invest new deposits at historical spreads. Thus, the net interest margin will vary slightly with the overall size of the balance sheet. In the quarter, there was modest accretion of the restructured assets which was largely offset by lower hedging gains. In 2010, we expect the portfolio of restructuring to contribute approximately $200 million in net interest income and that's slightly better than the high end of our original estimates.Turning to non-interest expense on Page 8, you can see that operating expenses were up 6% sequentially and this was primarily reflecting seasonally higher business development expenses including branding costs. The impact of the Insight acquisition, employee benefit adjustments and higher legal and FDIC expenses. On Page 9 of the earnings review, we provide detail on our securities portfolio. The first table details activity in the fourth quarter of '09 and the second is our traditional table showing amortized costs, fair value and ratings.During the fourth quarter, we successfully completed the investment portfolio restructuring. The net impact of that was a $15 million pretax securities gain. First of all, what we did is we moved $5 billion in fair value of our investment securities portfolio into a Grantor Trust. As you can see from the schedule, the Grantor Trust contains Alt-A, prime and subprime RMBS which had been previously written down to fair values as part of the third quarter efforts. As a result of this transaction, we received $771 million in cash for a Class A senior tranche that was sold to third parties and we retained the Class B certificates with a fair value of $4.2 billion as you can see in the table. The securities held in the Grantor Trust have been marked down to approximately $0.60 on the dollar, so the likelihood of future impairments is low. In fact, we expect to recover a significant amount of the write-down over time. The Grantor Trust resulted in a $39 million net loss in the fourth quarter. In addition to completing the Grantor Trust, we sold an additional $2.9 billion fair value of securities and most of that was from the Watch List and that was for a gain of $54 million. The following table represents the fourth quarter 2009 activity related to restructuring as well as the investments we made in the quarter. And as you can see from the table, the Watch List declined 38% in the quarter and it's now down over 50% from the fees [ph]. Although it's been painful, we're pleased with the restructurings execution and comfortable with the level of risk in the portfolio.In December, we recorded a pretax restructuring charge of $139 million. The charge was comprised of $102 million for severance costs along with $37 million of asset write-offs. The severance costs are related to the execution of our global location strategy, which will involve migrating positions to global growth centers and eliminating certain positions. Since there will be additional costs as well as some benefits related to these initiatives in 2010, we will not actually start to see the net benefit until the beginning of 2011.Our regulatory capital ratios remained strong. Tier 1 increased 60 basis points to 12% and Tier 1 common increased 60 basis points to 10 1/2%. TCE remains stable at 5.2% and the acquisition of Insight absorbed approximately 15 basis points and our tangible assets were higher due to lower levels of cash with central banks and an increase in deposits. In terms of our loan portfolio on Page 11, the provision for credit losses declined from $147 million to $65 million in the fourth quarter, reflecting improved credit migration over the period. Going forward, we expect the quarterly provision to be roughly in the same range we've seen in this quarter. During the quarter, the total reserve for credit increased $30 million to $32 million and net charge-offs totaled $33 million.Our results for the quarter including net income tax benefit of $41 million, which consists primarily of a $51 million benefit from proportionately higher foreign earnings and a $133 million benefit from a discrete tax item, which is related to a tax loss on mortgages. The effective tax rate in the fourth quarter on an operating basis was 22% and that included the $51 million benefit I noted earlier. We would expect our effective tax rate to be approximately 30% to 32% in 2010. Turning to Page 19. During December, we declared victory on our merger. Year-to-date, we at achieved $251 million in annualized revenue synergies well above our full year target. And we also realized $206 million in expense synergies during the quarter, an incremental increase of $10 million from the third quarter.Looking ahead to 2010, we are pleased to see revenue momentum in our core Asset Management and Securities Servicing businesses though our revenue continues to be impacted by the persistently low interest rate environment. In fact, we estimate that 100 basis point increase in overnight rate should add about $500 million of pretax earnings to our annual run rate and that assumes no change in client deposit and money market activities.So once interest rates start to rise, we will benefit greatly. In the meantime, we're focused on improving our performance by increasing revenues, controlling costs and reducing earnings volatility.Let me provide a little color on each. I'll start on the revenue front. Here, we are actively identifying opportunities to consolidate market share and enhance our global capabilities to create more growth. There are also natural ties that exist between many of our product capabilities. We're working to more effectively package various services for ceratin client segments, which will enable us to offer more comprehensive solutions that our competitors simply can't match. Our second initiative is to grow margins by improving our operating models. Across the company, we're looking at which jobs really need to be performed in major metropolitan areas and which to be done equally well in one of our growth centers.  The expense benefits from our 2010 moves will begin to show up in 2011. Parallel to this, we are continuing our ongoing reengineering and process automation efforts looking across the company as a whole. Third is to continue to limit the risks on our balance sheet, something you saw that was previously announced securities portfolio restructuring that we completed in fourth quarter. We've also nearly completed rightsizing our largest credit exposures which will also reduce earnings volatility. And on Friday, we closed on the sale of our Florida bank. Together these three initiatives will improve our performance and the consistency of our earnings going forward. With that, I'll turn it back to Bob."
135506,84102835,46247,"The Bank of New York Mellon Corporation, Q4 2009 Earnings Call, Jan-20-2010",2010-01-20,"Earnings Calls","The Bank of New York Mellon Corporation","Executives","Well, thanks. Let's open it up for questions now.",9,"Well, thanks. Let's open it up for questions now."
135506,84102835,46247,"The Bank of New York Mellon Corporation, Q4 2009 Earnings Call, Jan-20-2010",2010-01-20,"Earnings Calls","The Bank of New York Mellon Corporation","Operator","[Operator Instructions] Our first question today is from Mike Mayo. [Calyon Securities]",12,"[Operator Instructions] Our first question today is from Mike Mayo. [Calyon Securities]"
135506,84102835,46247,"The Bank of New York Mellon Corporation, Q4 2009 Earnings Call, Jan-20-2010",2010-01-20,"Earnings Calls","The Bank of New York Mellon Corporation","Analysts","Can you give a little more color on the pipeline? I mean, you mentioned a lot of different areas where you see business momentum but it's hard for us to put that in context. I mean, maybe as a percentage of revenues or at least compared to last quarter or",67,"Can you give a little more color on the pipeline? I mean, you mentioned a lot of different areas where you see business momentum but it's hard for us to put that in context. I mean, maybe as a percentage of revenues or at least compared to last quarter or last year kind of the percentage increase. Just some sort of context to that would be helpful?"
135506,84102835,46247,"The Bank of New York Mellon Corporation, Q4 2009 Earnings Call, Jan-20-2010",2010-01-20,"Earnings Calls","The Bank of New York Mellon Corporation","Executives","Mike, why don't I start with Ronald Hanley and -- because that's where we obviously are seeing the most momentum is in asset management. Ron?",25,"Mike, why don't I start with Ronald Hanley and -- because that's where we obviously are seeing the most momentum is in asset management. Ron?"
135506,84102835,46247,"The Bank of New York Mellon Corporation, Q4 2009 Earnings Call, Jan-20-2010",2010-01-20,"Earnings Calls","The Bank of New York Mellon Corporation","Executives","The overall pipeline is up significantly 2000 -- early 2010 versus early 2009. As you might expect, activity levels were just simply down last year. The rough estimate for the industry is down in the institutional area by about two-thirds. So we're seeing",93,"The overall pipeline is up significantly 2000 -- early 2010 versus early 2009. As you might expect, activity levels were just simply down last year. The rough estimate for the industry is down in the institutional area by about two-thirds. So we're seeing a dramatic increase in our pipeline, even more of an increase outside the U.S. than in as much reflecting the fact that our non-U.S. revenues are growing. But it's a very robust pipeline. I would like getting back to kind of the mid-part of the last decade kind of levels."
135506,84102835,46247,"The Bank of New York Mellon Corporation, Q4 2009 Earnings Call, Jan-20-2010",2010-01-20,"Earnings Calls","The Bank of New York Mellon Corporation","Executives","Hopefully, it's a bit of a new run rate for us and it's great to see the performance and the funds as well. Karen, anything you'd say about your various businesses?",31,"Hopefully, it's a bit of a new run rate for us and it's great to see the performance and the funds as well. Karen, anything you'd say about your various businesses?"
