"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
22666093,84148436,49547,"Discovery Communications, Inc., Q4 2009 Earnings Call, Feb-10-2010",2010-02-10,"Earnings Calls","Warner Bros. Discovery, Inc.","Operator","Good day, ladies and gentlemen, and welcome to the fourth quarter 2009 Discovery Communications Incorporated earnings conference call. My name is Latisha and I will be your operator for today. (Operator Instructions) The speakers on today’s call will be",82,"Good day, ladies and gentlemen, and welcome to the fourth quarter 2009 Discovery Communications Incorporated earnings conference call. My name is Latisha and I will be your operator for today. (Operator Instructions) The speakers on today’s call will be Discovery’s President and CEO, David Zaslav, Chief Financial Officer, Brad Singer and Chief Operating Officer, Peter Liguori. I would now like to turn the call over to your host for today, Mr. Craig Felenstein, Senior Vice President of Investor Relations. Please proceed, sir.
"
22666093,84148436,49547,"Discovery Communications, Inc., Q4 2009 Earnings Call, Feb-10-2010",2010-02-10,"Earnings Calls","Warner Bros. Discovery, Inc.","Executives","Thank you, Latisha. Good morning , everyone and welcome to Discovery Communications’ fourth quarter and full year 2009 Earnings Call. As Latisha mentioned, joining me today is David Zaslav our President and Chief Executive Officer, Peter Liguori , our C",231,"Thank you, Latisha. Good morning , everyone and welcome to Discovery Communications’ fourth quarter and full year 2009 Earnings Call. As Latisha mentioned, joining me today is David Zaslav our President and Chief Executive Officer, Peter Liguori , our Chief Operating Officer and Brad Singer our Chief Financial Officer.
Hopefully you have all received our Earnings Release, but if not feel free to access it on our website at www.discoverycommunications.com. We will begin today’s call with some opening comments from David, Brad and Peter, after which we will open the call up for your questions.
Before we begin I’d like to remind you that comments today regarding the company’s future business plans, prospects and financial performance are forward-looking statements that we made pursuant to the safe harbor provisions of the private securities litigation reform act of 1995.  These statements are made based on management’s current knowledge and assumptions about future events and they involve risks and uncertainties that could cause actual results to differ materially from our expectations. 
In providing projections and other forward looking statements the company disclaims any intent or obligation to update them. For additional information on important factors that can effect these expectations, please see our Form 10-K for the year ended December 31st 2008 and our subsequent filings made with the U.S. Securities and Exchange Commission. And with that I’ll turn the call over to Brad.
"
22666093,84148436,49547,"Discovery Communications, Inc., Q4 2009 Earnings Call, Feb-10-2010",2010-02-10,"Earnings Calls","Warner Bros. Discovery, Inc.","Executives","Thanks, Craig. We appreciate the opportunity to discuss our fourth quarter performance and current operating environment with you. We enjoyed our strongest top-line growth of the year during the fourth quarter as advertising, pricing and demand strengthen",1463,"Thanks, Craig. We appreciate the opportunity to discuss our fourth quarter performance and current operating environment with you. We enjoyed our strongest top-line growth of the year during the fourth quarter as advertising, pricing and demand strengthened sequentially in our domestic and international operations. Total revenues increased 7% compared to the prior year, led by 16% international revenue growth, excluding $19 million of favorable currency impact and complimented by 3% U.S. network growth.
Our total operating expenses increased 2%, excluding $18 million of unfavorable currency impact. As we continue to reduce our SG&A spending. We lowered our SG&A costs by $16 million in the quarter, but increased our cost of revenues primarily due to content and period charge increases of $20 million compared to the fourth quarter of the prior year.
Our adjusted OIBDA grew 8% to $390 million compared to the prior year. Please note our fourth quarter results reflect a deconsolidation of Discovery Kids reducing revenues by $11 million and adjusted OIBDA by $5 million and include $5 million in expenses related to the Oprah Winfrey network. 
Our net income increased to $155 million reflecting our improved operating performance and lower impairment charges, offset by mark-to-market increases in our share based compensation. Our free cash flow more than doubled to $236 million, primarily due to improved operating performance and favorable working capital during the quarter.
Looking back on our full-year 2009 performance, our ability to grow revenues, adjusted OIBDA and free cash flow is a testament to the strength of our business model, and our ability to execute in a challenging economic environment. Our team produced 12% adjusted OIBDA and over 40% free cash flow growth, adjusted for the tax impact of the Kids’ transaction, while delivering a hard fought 2% revenue growth. David will take you through how we were able to achieve these results in such a tough environment for operating units.
Our U.S. operations performed well during the fourth quarter. Domestic revenues grew 3% with distribution revenues increasing 4% from higher rates and expended distribution of our digital networks. Offset by the deconsolidation of the Kids’ network revenue. The affiliate revenue growth was 8% compared to the prior year.
Our domestic ad sales team continued strong performance, growing revenues 2% in an improving market. We are encouraged by the scatter pricing tightening throughout the fourth quarter premiums to broadcast upfront in the high teens to mid-20% range across our networks. However, while the scatter pricing improved over 1,000 basis points in premiums to broadcast upfront from the third quarter, we were comparing against 20%-35% premiums in the fourth quarter of the prior year. The tough scatter comparison combined with modestly down broadcast upfront pricing resulted in 2% increase, despite strong national demands.
Our domestic operating expenses increased in the fourth quarter by $26 million, compared to the prior year. The increase was primarily due to approximately $20 million of program impairments at TLC, Animal Planet and Science and to startup expense related to (inaudible). 
For the year, our U.S. domestic team tightly controlled this cost structure, reducing SG&A expenses by $42 million or 9%. More than offsetting the $24 million increase in cost of revenue, enabling us to expand our 2009 adjusted OIBDA margins by 200 basis points or 56%.
Our international team finished the year with their strongest quarter of 2009, revenues increased 22%, which included a 10% increase in affiliate revenues, a 24% increase in advertising and a 7% increase due to favorable foreign exchange rates. International affiliate revenue was led by strong growth in Latin America. Our international advertising revenue continued to accelerate with 18% growth in the fourth quarter, compared to the prior year excluding the favorable impact of foreign exchange and a $6 million favorable one-time item related to the settlement of our impact CAPEX scheme.
Ad revenue growth was broad based with all of our regions experiencing double digit growth rates. Excluding the $18 million negative currency impact to our expenses, our operating cost went up 1%. OIBDA revenue increased 8% from the prior year primarily due to higher content amortization and distribution costs, while SG&A declined 6% from lower marketing and other general expenditures. Excluding the $1 million positive foreign currency impact our international operations increased adjusted OIBDA 44%, and margins increased to 43%. 
Our international network (inaudible) outstanding operating leverage with over 95% of incremental revenue translating into adjusted OIBDA for the fourth quarter. Fourth quarter kept a strong performance throughout 2009 for the international team, with 10% revenue growth and 24% adjusted OIBDA growth, excluding the impact of currency movements. Their performance improved operating margins over 400 basis points and delivered 83% of incremental revenues to adjusted OIBDA. 
Overall the company’s performance during the fourth quarter of 2009 slightly exceeded the high end of our revenue and adjusted OIBDA expectations, as conditions approved globally in the advertising markets. As we look forward to 2010, we are encouraged that the improved pricing and ad trends we experienced in the fourth quarter have continued through today. However, we do remain cautious given the recent and potentially recurring global economic volatility.
For 2010 we are forecasting a range of $3.625 billion to $3.75 billion or between a 3%-7% increase in revenues. Our outlook incorporates low to mid single digit U.S. ad growth and high single digit international ad growth, excluding foreign currency. We believe affiliate revenues adjusted for divestages(ph) will grow in the mid to high single digits both domestically and internationally. For comparative purposes please note that our 2010 revenues do not include Discovery Kids, which produced $19 million prior to May sales of 50% interest and $11 million related to Animal Planet Japan will no longer be consolidated in our financial statement.
We also anticipate losing approximately $15-$20 million of revenues on a representation of the travel challenge, due to its ownership change in the first half of 2010. Based on current exchange rates we anticipate foreign currency will minimally impact operations compared to the prior year. We anticipate adjusted OIBDA of $1.56 billion to $1.64 billion or to between 5% and 10% growth for 2010.
Our adjusted OIBDA growth will be primarily driven by our revenue growth, majority of the incremental revenue translating into adjusted OIBDA. We anticipate low single digit operating expense increases in 2010. Please note that 2009 will be recast and 2010 will not include the revenue and expense of the Oprah Winfrey network and Animal Planet Japan through the implementation of OWN. We have provided a supplementary schedule that details the 2009 impact in our earnings release. We anticipate net income from continuing operations of $660 million to $725 million and capital expenditures of $50-$60 million. Our outlook incorporates the current share price in capping the LTIP impact to net income. 
We anticipate generating free cash flow between $700-775 million in 2010, we expect to significantly improve our cash from operations due to the growth in our revenue and operating leverage. We do anticipate a higher level of tax payments in 2010 than our estimated long-term 37.5% economic tax rate due to the expiration of the Section 181 tax deduction for domestic (inaudible) production, which will add approximately $70 million to our tax payments as prior deductions are accelerated and recouped. As a result we anticipate our 2010 tax payments will $425-$460 million which is comparable to 2009, which included $108 million related to the gain on Discovery Kids transaction.
We also incorporate in our guidance the adverse impact to our working capital of the long-term incentive compensation payments accrued in 2009, which will total approximately $120 million. As a result of the expiration of the section 181and the LTIP payments, our 2010 anticipated run-rate free cash flow is reduced by over $150 million, which is reflected in our outlook. 
With a strapping financial position we will continue to selectively increase the duration of our capital structure to better match the long lives of our assets and increase our financial flexibility. Our strapping financial position enables us to direct our capital resources where they are expected to generate the highest return for our shareholders in the future. We will continue to work hard, insuring the best use of the capital we generate. The recent volatility in the market may provide us an opportunity to employ our capital from more efficiently an internal as well as externally.
Before I finish up, I would like to remind everyone that the successor of Planet Earth, Life, will be premiering the last week of March on Discovery and please be sure to catch the Police Women, (inaudible) later this month on TLC as well as the season premiere of River Monster on Animal Planet. With that I will turn the call over to David Zaslav, our President and CEO.
"
22666093,84148436,49547,"Discovery Communications, Inc., Q4 2009 Earnings Call, Feb-10-2010",2010-02-10,"Earnings Calls","Warner Bros. Discovery, Inc.","Executives","Thanks, Brad. Good morning, everyone, we appreciate you joining us for our year end call, it’s a great opportunity to reflect on what Discovery Communications accomplished over the past year and also look ahead to 2010. Brad has taken you through our",2255,"Thanks, Brad. Good morning, everyone, we appreciate you joining us for our year end call, it’s a great opportunity to reflect on what Discovery Communications accomplished over the past year and also look ahead to 2010. 
Brad has taken you through our fourth quarter results, a strong end to a year in which Discovery outperformed on nearly every single financial metric. Despite challenging economic conditions throughout most of 2009, we managed to deliver top-line revenue growth while diligently cutting costs leading to double digit adjusted OIBDA growth and free cash flow growth.
Our growth was consistent with revenue and adjusted OIBDA gained every quarter excluding foreign currency. Our growth was diverse with both domestic and international platforms delivering advertising and subscription increases and our growth was balanced, with expansion from both revenue growth and targeted cost reductions. 
On our call 12 months ago we laid out the rational for why we were confident Discovery would outperform in 2009 and deliver real financial growth despite a tough macro environment. I’d like to revisit and underscore some of the strategic advantages that enabled us to deliver such strong results in 2009, as they also lay the foundation for why we expect to be successful again in 2010.
First advantage we cited a year ago, one that was going to be especially valuable given the uncertain economic environment at the time, was that nearly 50% of our revenues come from recurring subscriber fees through our multi-year contractual relationships with our affiliate partners. Fees that provide top-line sturdiness and helped insulate the company from the choppy and difficult environment. 
These affiliate fees delivered sustained growth through 2009 with affiliate revenues of 8% excluding foreign currency in the removal of Discovery Kids. And this growth was geographically diverse, the U.S. program capitalized from the escalators embedded in our affiliate contracts as well as the 5% expansion of the subscriber base, primarily from further penetration of our digital networks to deliver 9% affiliate revenue growth excluding Kids. And Discovery’s international networks leveraged the continued secular growth trends of Pay-TV around the globe expanding its subscriber base and delivering 9% affiliate revenue growth this past year excluding foreign currency.  
Our cable network affiliate fees gave us a real competitive advantage in 2009, and will continue to provide a strong foundation for growth in 2010 as digital subscribers continue to penetrate domestically and Pay-TV grows internationally. 
The second advantage we cited a year ago was the strength of the company’s brand portfolio. Ratings momentum the portfolio was generating towards the end of 2008, gave us real confidence that we would continue to grow our market-share in the year ahead. This was even more important than usual in the tough and uneven economy, it was imperative from an advertiser perspective to maintain this momentum throughout 2009 and I’m proud to say we did that and then some. 
Every one of our rated channels delivered increased audiences this past year, and we grew our ratings for the portfolio as a whole every single quarter. Primetime ratings delivery across our domestic networks was up 8% among our key demo in 2009, while the rest of cable was down slightly and broadcast declined 7%.
We were led this year by the remarkable turnaround at TLC. This was a channel in 2008 which was completely off-course, we put in a new management team last year, led by Eileen O’Neil and it is now a top ten network for women with ten shows averaging over 1 million total viewers. In 2009 it had its highest audience in five years and delivery was up 13% in its key women 25-54 demo led by double digit increases from returning shows, Say Yes To The Dress, L.A. Ink, Jon & Kate, Little People Big World and 18 Kids And Counting. As well as new hits, Police Women of Broward County, Little Couple, Toddlers & Tiaras and Cake Boss.
Animal Planet also had a tremendous year, increasing its viewership 16%, among adults 25-54 and delivering its best audience in six years. The Animal Planet Rebrand is working, ratings gains were led by new hits, River Monsters, which premiered in the second quarter and was the best performing series ever for the network. As well as by returning hit Whale Wars, which in its second season delivered 18% growth and is the second highest rated series in Animal Planet history. 
Discovery Channel also grew in 2009, up 4% led by the best year ever for returning hits, Deadliest Catch, Man Vs. Wild, Dirty Jobs and Storm Chasers. Several new shows also showed real promise that will be brought back for a second season, including The Colony, Ghost Lab, Swamp Loggers, Swords and Pitchmen. 
Another big growth story among our cable nets this past year was the continued rating gains at Investigation Discovery, ID. ID had its best year ever among nearly every demo, including a 27% increase among its key women 25-54 demo. Since its launch in January 2008, ID has grown it’s targeted audience nearly 200% and delivered 24 months of sustained viewership growth, ID has moved from the 49th ranked network for women 25-54, a year ago in the U.S. to the 38th ranked network today, despite being in less than 60 million homes. 
ID has established itself as America’s leading investigation network led by hits, On The Case With Paula Zahn, The Shift, Disappeared and I Almost Got Away With It, which premiered after the quarter and delivered the largest audience in the history of the network. We still have a long way to go in our quest to make ID a top 20 network, but Henry Schleiff and his team have done a great job establishing ID as a preeminent channel for crime and forensics programming.
But the ratings growth is only part of the domestic story, our diversified portfolio which reaches a broad range of demos across our networks and delivers devoted engaged and upscale audience, is an attractive value proposition for clients, especially when forced to make tough choices with shrinking ad dollars. Additionally, we have what I think is the best ad sales team in the business, led by Joe Abruzzese, they continue to be innovative and develop additional ways to provide value to their clients and they certain delivered this past year.
Our domestic ad revenues were up 2% this year, pretty remarkable when you look across the media space and see that no other media company delivered sustained ad growth in 2009, and we did so in every single quarter. However, when I look at the ratings success we achieved in 2009, it’s apparent that the economic downturn hampered our ability to fully monetize our growing audiences and our dynamic brands, which is why I’m so optimistic about domestic advertising in 2010.
Our ratings momentum is poised to continue this year, with a broad and deep development slate of new and returning series across all our networks. In fact, ratings in January were up 12% giving us a great start to the year. We will also be buoyed by the March premier of Life on Discovery, which includes 11 hours of original programming narrated by Oprah Winfrey and produced by the same folks who delivered the hugely successful Planet Earth series.
We do face an advertising hurdle, given that our upfront pricing was down slightly. But we anticipate making up these declines with strong ratings and hopefully a continued robust scatter market. Scatter pricing has steadily improved since last quarter and has further strengthened in January along with increased demand. The stronger scatter market improved visibility and continued ratings momentum, we expect to deliver accelerated ad growth domestically in 2010.
Similar to the U.S. the weak economic environment throughout most of 2009, hindered our ability to monetize our viewership growth internationally. We did manage to translate increased audiences across EMEA, Latin America and Asia Pacific all of which experienced double digit viewership increases into 10% advertising growth, excluding foreign currency. 
But the opportunity exists to further expand this revenue stream as the economy continues to stabilize. There were continued signs of recovery during the fourth quarter with international advertising in local currency up 18%. But we will remain cautious given the limited albeit improved visibility internationally.
As our international market share continues to expand through increased viewership and reach, the company remains well positioned to deliver heightened ad growth in 2010 as we capture an increased share, what we expect will be a larger pool of ad dollars in the marketplace.
The last strategic advantage we discussed a year ago was our operating flexibility and our stringent focus on permanently reducing our cost structure, the tough economy allowed us to be more aggressive and act with a greater sense of urgency, but as we headed into 2009 we are certain there were additional areas where we could be more efficient and cost effective. 
Over the last 12 months the company took significant steps to restructure our work force, refine our marketing spending and reduce our research costs, the net results of all these cuts was lower SG&A spending of 10%, excluding foreign currency. The majority of which has been permanently removed from our overall cost structure. And while we were aggressive in lowering our overall cost base, we did not sacrifice the quality of what is on the screen. We’ve been resolute in stating that we will continue to invest in quality content because it is the driving force behind our business. 
We told you throughout last year that we would offset any increase programming costs during 2009 with cuts to SG&A that we delivered. Our cost of revenues was up 7% this past year excluding FX but we more than offset that with lower overhead costs. The net result was operating expenses down 2% in 2009, which when combined with our revenue growth resulted in real operating leverage as margins expanded to 42%.
 In the year ahead we plan to further invest in our brands and original content but the focus will remain on success based investment, putting our money to work where it is proven to generate a return, such as at Animal Planet and ID.
As Brad mentioned despite this investment, we expect margins to continue to rise in 2010 but that growth should be driven primarily by revenue expansion and a focus on maintaining a stable cost base, rather than largely through cost reductions. 
Lastly, during 2009 we also took several strategic steps to better position us for long-term growth. The highest profile of these initiatives was undoubtedly the progress we have made at OWN. Christina Norman has done a great job focusing the strategic direction of the network and Oprah.com and she and her team are wrapping up the programming line-up in anticipation of the launch next January. Just last week we announced five shows which will be part of next year’s slate, including a behind the scenes series which Oprah will narrate, documenting the last year of the Oprah Winfrey Show in syndication. 
We’re excited about the direction of the network and look forward to showing advertisers the progress we’ve made at this year’s cable upfront. Oprah and I are actively involved in all aspects of the network and we are working together to further define her on air presence following the announcement that she will be ending her long running syndication show in 2011. 
We’ve also made substantial progress at our joint venture with Hasbro, including announcing that it will be branded The Hub. Magret Loesh and her team have been working diligently on strategy and program development in anticipation of the launch later this year. Hasbro team led by Brian Goldner have been great partners and we are excited about the passion they bring to the venture as well as the content ideas they have developed thus far.
During this past quarter we also announced a partnership with Sony and IMAX to launch the first 24 hour, 3-D network and while it is very early in the consumer lifecycle for this technology we anticipate being the leader in 3-D content, much like we did with high definition when John Hendrix launched the first high-def channel back in 2002 with Discovery. 
Finally, we also have implemented several management changes, which we feel will improve our operations going forward, including transitioning Mark Hollinger to take over at our international networks. Mark helped build our international platform over the past 20 years, is a superb operating leader and he is the ideal choice to lead the division for the next stage of growth.
We’ve also named Peter Liguori as our Chief Operating Officer, Peter has been one of the most successful leaders in the media industry over the past 25 years and has an extensive track record for developing innovative marketing and programming. Peter is a world class creative leader, I look forward to partnering with him as he helps the company continue our transition from a great platform company to a great content company.  
2009 was a challenging year.  But despite an economy that was weaker than anticipated, Discovery delivered on our expectations, achieved real growth and outperformed our peers.  As we head into 2010 in what we anticipate will be an improved operating environment, the company 's sustained ratings momentum, distribution strength and a leaner cost structure position discovery to deliver continued strong growth in the year ahead.  
Before we take your questions, I'd like to turn the call over to Peter Liguori for a few brief comments.  
"
22666093,84148436,49547,"Discovery Communications, Inc., Q4 2009 Earnings Call, Feb-10-2010",2010-02-10,"Earnings Calls","Warner Bros. Discovery, Inc.","Executives","Thanks, David.  Good morning everyone.  It's great to be here with you today.  I met several of you in the last years from my old job at NewsCorp and I really look forward to sitting down with you in the future to talk about our story here at Discovery.",343,"Thanks, David.  Good morning everyone.  It's great to be here with you today.  I met several of you in the last years from my old job at NewsCorp and I really look forward to sitting down with you in the future to talk about our story here at Discovery.  

I've only been here for about three and a half weeks so there's still plenty for me to learn, but what's fairly obvious is that Discovery is extremely well positioned with a diverse portfolio of strong brands married to an extensive distribution platform.  Discovery has always been synonymous with high quality content and David and his team have continued this tradition while taking bold steps to transform the company, further positioning it for long term growth.  

My focus here will be on taking the company's diverse brands and refining and accelerating their audience appeal and their brand entitlement.  There's no need for wholesale changes, we're already headed in the right direction.  My goal is simply to help figure out the best way to get the most out of the assets that we have.  We have unique opportunities ahead from further developing the global appeal of iconic brands such as Discovery and TLC to also finding the upside in existing brands such as Animal Planet and Science, where there are big opportunities to also building new brands from the ground up, such as ID or Investigation Discovery.  And of course our joint ventures with Own and the Hub.  As David said, we're focused on continuing Discovery's evolution from what is already a great platform company with strong brands into a great content company with engaged audiences around the globe.  I'm very excited to be part of the team, and I couldn't be more excited to be working with David, Brad and everyone that they've assembled back at Silver Spring.  So I look forward to meeting all of you again and down the road I hope we're going to be able to share some more time and I'm going to turn this back over to Craig.

"
22666093,84148436,49547,"Discovery Communications, Inc., Q4 2009 Earnings Call, Feb-10-2010",2010-02-10,"Earnings Calls","Warner Bros. Discovery, Inc.","Executives","Operator, we're ready to take the questions now.",8,"Operator, we're ready to take the questions now.

"
22666093,84148436,49547,"Discovery Communications, Inc., Q4 2009 Earnings Call, Feb-10-2010",2010-02-10,"Earnings Calls","Warner Bros. Discovery, Inc.","Operator","(Operator's Instructions)  Your first question comes from the line of Benjamin Swinburne.  Please proceed.",14,"(Operator's Instructions)  Your first question comes from the line of Benjamin Swinburne.  Please proceed.
"
22666093,84148436,49547,"Discovery Communications, Inc., Q4 2009 Earnings Call, Feb-10-2010",2010-02-10,"Earnings Calls","Warner Bros. Discovery, Inc.","Analysts","Two questions for you, I guess.  Starting with scatter pricing, Brad I think you mentioned scatter over scatter was a headwind in the fourth quarter, but it sounds like there's been improvement there.  When I look at your advertising guidance for the U.S.",194,"Two questions for you, I guess.  Starting with scatter pricing, Brad I think you mentioned scatter over scatter was a headwind in the fourth quarter, but it sounds like there's been improvement there.  When I look at your advertising guidance for the U.S. I think you said low to mid-single digits.  It would seem with your ratings strength if we start to get scatter over scatter being up year on year that could prove to be pretty conservative.  I just wondered if you were making an explicit assumption about that pricing in your guidance or at least could comment on my thought process.  
And then second, maybe for Peter and David, when you look at the international business at Discovery and Peter when you compare that to what NewsCorp built in the Fox International business which has become a big business for NewsCorp.  Is there anything you would take from the NewsCorp experience that you think could improve what Discovery's been doing internationally, or do you believe that the strategy of re-purposing U.S. content overseas which has been a huge margin driver for Discovery remains core and the way to move forward?  Thank you.
"
22666093,84148436,49547,"Discovery Communications, Inc., Q4 2009 Earnings Call, Feb-10-2010",2010-02-10,"Earnings Calls","Warner Bros. Discovery, Inc.","Executives","Hey Ben, I'll take the first one then I'll turn it over to David and Peter to discuss the international operations.  With regard to scatter pricing as you highlighted in the fourth quarter we might have been up 15% to 25% depending on which network but we",193,"Hey Ben, I'll take the first one then I'll turn it over to David and Peter to discuss the international operations.  With regard to scatter pricing as you highlighted in the fourth quarter we might have been up 15% to 25% depending on which network but we were going up against premiums that were 35% you know with their broadcasts up front.  In the first quarter of the prior year the premiums are not as high as they were in the fourth quarter of 2008.  So right now we're running slightly ahead of the 2009 scatter market, where we're pricing today.  And scatter premiums have picked up slightly from the fourth  quarter so they're a bit higher than that 15 to mid-20's range.  If that holds and the ratings hold you'd be at the higher end of our guidance and that's how it's conceived.  Right now for the first quarter, given the map we've just walked through we'd be running around 5%-ish, maybe a little bit better, depending on if the ratings hold throughout the quarter.

So I think that all the math you went through is consistent with how its playing out.

"
22666093,84148436,49547,"Discovery Communications, Inc., Q4 2009 Earnings Call, Feb-10-2010",2010-02-10,"Earnings Calls","Warner Bros. Discovery, Inc.","Analysts","Okay, got you.",3,"Okay, got you.

"
