"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
49276069,84148560,49502,"CareFusion Corporation, Q2 2010 Earnings Call, Feb 09, 2010",2010-02-09,"Earnings Calls","CareFusion Corporation","Operator","Good day, ladies and gentlemen, and welcome to the second quarter 2010 CareFusion earnings conference call. My name is Alicia, and I will be your coordinator for today. At this time, all participants are in a listen-only mode. We will break periodically t",90,"Good day, ladies and gentlemen, and welcome to the second quarter 2010 CareFusion earnings conference call. My name is Alicia, and I will be your coordinator for today. At this time, all participants are in a listen-only mode. We will break periodically to answer your questions toward the end of the call. (Operator instructions) As a reminder, this conference is being recorded for replay purposes.
I would now like to turn the presentation over to your host for today's conference, Ms. Carol Cox, Vice President of Investor Relations. Please proceed.
"
49276069,84148560,49502,"CareFusion Corporation, Q2 2010 Earnings Call, Feb 09, 2010",2010-02-09,"Earnings Calls","CareFusion Corporation","Executives","Thank you, Alicia, and good afternoon, everyone. Thank you for joining us on today's call as we provide an overview of CareFusion's results for the quarter and six months ended December 31, 2009 and an update on our outlook for full year fiscal 2010.Our",457,"Thank you, Alicia, and good afternoon, everyone. Thank you for joining us on today's call as we provide an overview of CareFusion's results for the quarter and six months ended December 31, 2009 and an update on our outlook for full year fiscal 2010.
Our press release was issued today at 1 P. M. Pacific Time or 4 P. M. Eastern Time, posted on our website at www.CareFusion.com and filed on the Form 8-K with the Securities and Exchange Commission.
We also filed and posted several slides to accompany today's webcast. While we will not review each slide on today's call, these slides should be used as a reference guide by investors. Slides include comparisons of the results for our second quarter ended December 31, 2009 to both the prior year period and to our first quarter ended September 30, 2009; as well as an updated financial outlook for the full year and definitions of our non-GAAP items and reconciliations to GAAP.
Joining me on today's call are David Schlotterbeck, CareFusion's CEO; Ed Borkowski, our CFO; and Dwight Winstead, our Chief Operating Officer. Before I turn the call over, I would like to make a few remarks.
In today's call, we will be presenting our results on a GAAP and on an adjusted basis. Our adjusted results exclude restructuring and acquisition integration charges, one-time spinoff-related costs, nonrecurring tax items, and discontinued operations. We believe that the adjusted financial measures can facilitate a more complete analysis and greater transparency into our ongoing results of operations, particularly in comparing underlying results from period-to-period. Our management team utilizes adjusted financial measures internally and financial planning to monitor business unit performance and in evaluating management performance. We have included reconciliations of these non-GAAP measures with today's release.
I would also like to remind investors that during today's call, we will be making statements that are forward-looking and consequently are subject to risks and uncertainties. Examples of these statements include statements regarding our fiscal 2010 guidance, our expectations regarding hospital capital spending, our expected stand-up costs and other costs related to the separation from Cardinal Health, and other statements regarding matters that are not historical facts.
You should be aware that certain factors may affect us in the future and could cause actual results to differ materially from those expressed in these forward-looking statements. Such factors include the risk factors set forth in this afternoon's press release and those set forth in our Form 10-K and in our other filings with the SEC. We urge you to consider these factors and remind you that we undertake no obligation to update the information contained on this call to reflect subsequent events or circumstances.
With that, I will turn the call over to Dave.
"
49276069,84148560,49502,"CareFusion Corporation, Q2 2010 Earnings Call, Feb 09, 2010",2010-02-09,"Earnings Calls","CareFusion Corporation","Executives","Thank you, Carol. Before I talk about our Q2 results and the outlook for the balance of the fiscal year, I would like to say a few words about the business community’s admirable response to the disaster in Haiti. I am particularly proud of our CareFusio",1713,"Thank you, Carol. Before I talk about our Q2 results and the outlook for the balance of the fiscal year, I would like to say a few words about the business community’s admirable response to the disaster in Haiti. I am particularly proud of our CareFusion employees. Across our global operations, we mobilized within a 48-hour period, worked with our customers to reprioritize orders and had a $3.1 million donation ready to go with Infusion pumps, ventilators, and water purification products purchased from another local company. We were not alone. Many other healthcare companies did their part to collectively pledge millions of dollars in cash and products during the first two weeks following the disaster. The people of Haiti need our help and I am proud of the way our industry has responded.
Now, let me turn to our Q2 performance. As we discussed during our Q1 call, the first half of fiscal 2009 was very strong for us, as the capital spending slowdown was in the early stages. We believe we were the first med tech company to call the slowdown back in November of 2008. At that time, our order pipeline was full, and we were efficiently installing this backlog through the end of our Q2 of last year. It wasn't until Q3 of fiscal 2009 that the slowdown showed in our financial results.
Now against this backdrop of a very strong Q2 in the prior year, we executed particularly well this quarter and continued to grow our business. Top line revenue grew 5%, with strong performance in our Infusion and Respiratory businesses within the Critical Care Technologies segment, and from our Interventional Specialties in surgical products businesses within our Medical Technologies and Services segment. Our Dispensing business performed exactly as we expected. Equally important were order rates, which were strong across Critical Care Technologies, including in our Dispensing business, where we continued to expand our book of business.
Recent customer wins across the segment include Tenet Healthcare, and ten-year agreement to upgrade Infusion pumps across Tenet’s 50 affiliated hospitals. This is one of the largest Infusion contracts in history. The Cleveland Clinic, where we are completing a sole source agreement to upgrade and expand our Pyxis medication Dispensing technology. CHRISTUS Healthcare, a five-year sole source agreement to upgrade and expand Pyxis Perioperative Dispensing technology across this 25 hospital network. And of course, we continue to fill ventilator orders for the CDC as part of our contract for the national strategic stockpile.
Competitively, we are in a great position across this segment. For example, in the Infusion business, we have won 95% of the 74 new contracts where we completed, of which 80% were competitive displacements. We continue to take market share.
In summary, this was a good quarter. We executed well. We delivered adjusted EPS of $0.39, which gives me confidence to raise our guidance for the year to the upper end of our previously-provided $1.35 to $1.45 range. I expect we will finish the fiscal year in the range of $1.40 to $1.45. This guidance assumes no further material improvement in hospital capital spending during this fiscal year.
Now, while I am pleased to be at the upper end of our prior guidance range, we are executing against a long-term strategy and we have important investments to make in the second half of our fiscal 2010 that I will not compromise. These investments will govern earnings growth somewhat in Q3 and Q4. In total, we are investing nearly $30 million in the second half of our year in increased R&D, expanded sales coverage, and new product launches. I will provide you examples of where we are investing shortly, what let me first address the hospital capital spending environment.
As I said during our Q1 call, we are seeing a gradual thaw in hospital spending. I have characterized orders as improving about 10% to 15% beyond the 10% to 15% improvement we saw beginning in April of 2009. We saw this modest momentum from Q1 continue in Q2, and as an example, I believe orders within our Infusion business are now running at about 65% to 70% of where they were during the first half of calendar 2008. We remain disciplined in our tracking of deal flow and still see about $250 million in capital orders on hold. While this is modest progress, it remains encouraging. I remain very comfortable with our long-term goals to grow revenue in the mid-single digits and earnings in the 11% to 15% range. Strategically and competitively, we are in an enviable position.
I want to say a few words about our long-term strategy and investments we are making in the second half of the fiscal year. We are delivering clinically proven products that will lower the cost of healthcare for generations to come. This focus has initially been supported through our work to eliminate medication errors and hospital acquired infections, because addressing these two issues could eliminate more than $20 billion of excess costs in the United States alone. We are now making additional investments that will expand our portfolio into adjacencies that continue this theme of lowering healthcare costs.
Let me give you some recent and near-term examples of how we are innovating to reduce healthcare costs. First, you may have read about a groundbreaking study published in January in the New England Journal of Medicine, proving the superiority of 2% chlorhexidine-alcohol in skin preparation prior to certain surgeries. Using our ChloraPrep product, the study showed a 41% reduction in surgical site infections over traditional povidone-iodine. Based on these results, proper skin preparation using 2% chlorhexidine-alcohol has the potential to remove as much as $4 billion in healthcare costs in the US alone. Some hospitals are already declaring it the standard of care for certain surgical procedures. We have long believed ChloraPrep should be the standard of care in preparing nations prior to surgery or catheter insertions. To drive our growth, we are making investments to increase our sales force in the US and in key geographies worldwide.
In March, we will launch an innovative product to hold a laparoscopic video camera during minimally invasive procedures. There are 3 million laparoscopic surgical procedures annually, and in 95% of them, a surgeon, clinician, or surgical intern now holds the camera for up to two hours. Can you imagine trying to hold a camera steady for two hours? This device allows the surgeon to easily manipulate the camera with greater control and stability. We believe this could reduce procedure times by 10% and free 1 person using minimally invasive surgeries to perform higher value duties. These are high-value procedures, and we estimate the time saved will enable larger hospitals to add one or two more procedures every day. With the scarcity of clinical resources and the need for greater efficiency, we believe the economic impact of this product will be substantial.
Finally, we are investing in another important segment of the market for spinal surgery, by expanding our product platform to better address compression fractures. We are in limited release with a new product and based on early feedback, we are increasing our investment to drive its growth. This is a $500 million to $600 million segment that is rapidly growing because 50% of women and 25% of men over the age of 50 will experience one of these painful fractures.
There are two primary approaches, both of which deliver bone cement to vertebrae to stabilize the fracture. One approach is vertebroplasty, delivering bone cement with specialized needles. We have a system that has been widely adopted in this space. The other approach is kyphoplasty, where a small balloon is first inserted to open the space prior to delivering the bone cement. We will offer a highly-differentiated value proposition, with our new kyphoplastic offering, that I think will become another example of lowering the cost of healthcare for generations to come. Not only will our products be very competitively priced, we believe the features of these products will make them safer and more effective for surgeons and interventional radiologists to use. CareFusion will be the only company in the industry to offer a full line of products that address both vertebroplasty and kyphoplasty.
Of course, we also continue to invest in our core brands. In December, we announced six new Pyxis products at the largest annual conference for hospital pharmacists. These products continue our leadership in improving safety and lowering costs by supporting care communication in the hospital. Within the Alaris line, we implemented an important customer installation to automatically document Infusion data to the hospital’s electronic medical record. This closer integration of our devices with the hospital’s IT system frees nurses from tedious and error-prone manual documentation and allows them to spend more time caring for patients.
I will close by re-iterating that the long-term fundamental drivers of our business remain very positive. We have scale in our key product lines with growth opportunities in all geographies, a robust innovation pipeline with resources and opportunities to further differentiate through innovation. We expect to see R&D investments increase in the second half of FY10 and I remain committed to our long-term goal of investing 6% to 7% of sales on innovation. I want to clarify one point about this metric.
When I talk about the percentage of our sales invested in R&D, I am referring to our product businesses. Remember, we also have a large distribution business outside the United States that has no associated R&D investments and therefore, its sales are not included in the calculation of this metric. While I haven't defined that specifically before, I think this makes the most sense, given the composition of our business. In the future, we will also look to provide you with more color around the capitalized portion of our R&D investments. For those businesses that have R&D spending, we expect to exit the year with our R&D spend approaching 5% of sales.
And finally, we are uniquely focused on measurably improving the safety and efficiency of healthcare, reducing the cost of healthcare for generations to come. We have an experienced management team with a proven track record of success that is highly motivated to grow our business.
Now, let me turn it over to Ed.
"
49276069,84148560,49502,"CareFusion Corporation, Q2 2010 Earnings Call, Feb 09, 2010",2010-02-09,"Earnings Calls","CareFusion Corporation","Executives","Thank you, Dave; and good afternoon, everyone. I will review our results in more detail and provide some additional commentary on our expectations for the second half of the year. But first, let me provide a brief recap of the quarter. Our strong results",1679,"Thank you, Dave; and good afternoon, everyone. I will review our results in more detail and provide some additional commentary on our expectations for the second half of the year. But first, let me provide a brief recap of the quarter. Our strong results for the second quarter were led by a significant increase of sales in our Respiratory products related to flu preparedness and H1N1, and better-than-expected sales in our Infusion business. Our product mix for the current quarter came in differently than we had forecasted, with Respiratory sales making up a larger proportion of overall sales. This change in mix impacted both our gross margins and our tax rate. Our adjusted tax rate for the quarter was higher due to this change in product mix and the jurisdictions where these sales occurred.
As I take you through the details of our second quarter results on a year-over-year comparison, I will also highlight some of the sequential improvements we made from the first to the second quarter, which may be more relevant.
Total revenue for the second quarter increased 5% to $1 billion compared to the prior year period, or 2% on a constant currency basis. Sequentially, our revenues increased by $96 million or 11%. For the second half of the year, we expect our top line to grow over the first half revenues of $1.9 billion, with a slight weight into the fourth quarter. With this upward revenue trend, we are raising our full-year revenue guidance to be in the range of $3.95 billion to $4.05 billion, up from the previously provided range of $3.85 billion to $4.00 billion. We continue to expect a moderately positive impact from foreign currency on the full year.
Moving on to our segments, I would like to remind you that our fiscal 2010 results include higher SG&A expense related to standing up as a public company than the historical comparisons.
In our Critical Care Technologies segment, which includes our Dispensing, Infusion and Respiratory business lines, revenues were $682 million, and adjusted segment profit was $126 million, a 1% and a 15% decrease respectively from the prior-year period. Sequentially, revenue increased 11% and adjusted segment profit increased 13%. The growth in our second quarter top line was driven by the significant increase in sales in our Respiratory products that I mentioned previously.
We performed better than expected in our Infusion business during the quarter as our business gained momentum following the ship hold that was lifted in July of 2009 and we continued to increase our competitive wins. Our Dispensing business remains on track and in line with our estimates. As expected, second-quarter sales were down compared to the prior year period, but were up sequentially. As we said last quarter, we expect Dispensing sales to be flat year-over-year due to delays in hospital capital spending. For the second half, we expect the Critical Care Technologies segment top line growth rates to increase versus the first half, due to increased sales in our Dispensing and Respiratory businesses.
In our Medical Technologies and Services segment, which includes our Infection Prevention and Medical Specialties businesses, revenues were $337 million, a 15% increase over the prior-year period. Results were driven primarily by increased sales from our International Surgical Products business, formerly known as our international distribution business; and our Interventional Specialties business. Adjusted segment profit decreased 19% to $23 million, primarily related to corporate overhead costs of operating as a public company, which were partially offset by increased profitability in our Interventional Specialties business.
On a sequential basis, MTS revenues increased 10% and adjusted segment profit increased 6%. For the second half, we expect MTS sales to increase from the $643 million of revenue we recorded in the first six months, driven by the sales of our ChloraPrep product.
Gross margins for the second quarter were 47% compared to 49% in the prior-year period, due to product mix. As I said earlier, we had higher Respiratory sales this quarter. Recall that our Respiratory gross margins are somewhat lower than gross margins in our other capital equipment businesses and positively offsetting this impact was our continued cost management and manufacturing efficiencies realized during the current year quarter. For the full fiscal year, we expect our gross margins to be approximately 48% and in line with our previously-provided guidance of 47% to 48%. Product mix will affect gross margins as Respiratory sales increase over the first half levels.
Adjusted operating expenses, including SG&A and R&D totaled $329 million or 32% of total revenue, in line with our expectations. Adjusted SG&A expense of $292 million increased 14% over the prior year period, as the incremental operating costs related to standing up as a public company impacted our spend. This spend was positively offset by the previously announced March 2009 restructuring. R&D for the quarter totaled $37 million, down from the $41 million invested in the prior year period, impacted by the timing of product development.
As we look to our adjusted operating expenses for the remainder of the year, I would like to reiterate what Dave said about executing on our longer-term strategy and making necessary investments. In the second half of the year, we will be increasing our investments to support the sales of our ChloraPrep product in the United States to support upcoming launches of our ChloraPrep product internationally, and to build a sales force to support the launch and promotion of our kyphoplasty product. We are also expecting R&D to increase in the second half, as we ramp up product development. Together, these additional investments will increase our operating expenses by approximately $30 million beyond our initial plan. We expect these investments to provide incremental returns in fiscal 2011 and beyond, including contributing to top line growth and margin expansion.
For the full year, we expect our adjusted operating expenses to be between 34% to 35% of total revenue, within the range previously provided, driven by the investments I just mentioned, and the timing of the spend for our stand-up costs, which are somewhat weighted to the second half of the year.
Interest expense and other totaled $24 million for the second quarter of fiscal 2010, primarily driven by interest on our $1.4 billion of debt, which carries a yield to maturity interest rate of 5.8%. Our adjusted effective tax rate of 30.2% for the second quarter was higher than our previous guidance, primarily driven by the increase in our Respiratory product sales and compares to a rate of 20.6% for the prior year period. The period-over-period increase in the tax rate is primarily driven by a shift in the mix of pre-tax income to higher tax jurisdictions. We expect that the shift in the mix of pre-tax income to higher tax jurisdictions we saw in the second quarter will continue to impact the remainder of the fiscal year, and as a result, we now expect our adjusted tax rate to be approximately 28% for the full year, an increase over the range we had previously guided. The higher tax rate will have an approximate $0.04 impact to our earnings for the year.
Moving to operating cash flow, for the six months ended December 31, 2009, our operating cash flow from continuing operations was approximately $351 million. Capital spending totaled $67 million and depreciation and amortization was $84 million. At December 31, we had $970 million in cash. For the full year, we expect our capital spending to be approximately $160 million to $170 million, down from the $180 million we had previously guided to, driven by the timing of projects. We continue to expect that depreciation and amortization will be approximately $170 million.
Our financial condition continues to strengthen, and we now expect our operating cash flow will be in the range of $500 million to $550 million, up from the range of $400 million to $450 million we had previously provided.
Our adjusted net income for the quarter totaled $88 million, compared to $110 million a year ago. Our fully diluted adjusted earnings per share for the second quarter was $0.39, compared to $0.50 a year ago, and flat compared to our first quarter ended September 30, 2009. Excluded from adjusted earnings in the second quarter of fiscal 2010 are $22 million in one-time pre-tax expenditures or $0.07 per fully diluted share.
Based on our results for the first half of fiscal 2010 and the investments we intend to make in the second half of the year, we are raising the lower end of our full year adjusted EPS guidance by $0.05, and are now projecting EPS to be between $1.40 and $1.45. This narrowed guidance range implies an adjusted EPS range of $0.61 to $0.66 for the second half of the year, a decline over the $0.79 recorded in the first half, most of which is driven by the additional commercial and R&D investments we plan to make in the second half of the year to support long-term growth as well as the timing of the spend for our stand-up costs.
Turning to currency, we have previously indicated that currency will provide a benefit of about $0.01 per share per quarter. Even with the recent strengthening of the dollar, we did not see a material change from that impact.
Before we move into the Q&A, I would like to reiterate that our management team’s commitment is to make investments we believe will allow us to continue to grow our business. Looking beyond fiscal 2010, we remain committed to growing our top line in the mid-single digits and our earnings in an 11% to 15% range. We still have a lot of work to do over the next several years as we stand up the company, exit the transition service agreements with Cardinal Health, and drive margin improvements throughout our business. We are pleased that our strong results for the first six months as a public company allows us to continue on with our priorities of investing in our long-term strategic plans.
I will now turn the call over to Carol for questions.
"
49276069,84148560,49502,"CareFusion Corporation, Q2 2010 Earnings Call, Feb 09, 2010",2010-02-09,"Earnings Calls","CareFusion Corporation","Executives","Great. Thanks, Ed. We would like to open it up for the question-and-answer period. And I would just politely like to remind everyone we have a long list of people who would like to ask questions and if you could limit it to one or two questions, I am sure",56,"Great. Thanks, Ed. We would like to open it up for the question-and-answer period. And I would just politely like to remind everyone we have a long list of people who would like to ask questions and if you could limit it to one or two questions, I am sure everyone would appreciate that. Thank you.
"
49276069,84148560,49502,"CareFusion Corporation, Q2 2010 Earnings Call, Feb 09, 2010",2010-02-09,"Earnings Calls","CareFusion Corporation","Operator","(Operator instructions) Your first question comes from the line of David Lewis from Morgan Stanley. Please proceed.",17,"(Operator instructions) Your first question comes from the line of David Lewis from Morgan Stanley. Please proceed.
"
49276069,84148560,49502,"CareFusion Corporation, Q2 2010 Earnings Call, Feb 09, 2010",2010-02-09,"Earnings Calls","CareFusion Corporation","Analysts","Good afternoon.",2,"Good afternoon.
"
49276069,84148560,49502,"CareFusion Corporation, Q2 2010 Earnings Call, Feb 09, 2010",2010-02-09,"Earnings Calls","CareFusion Corporation","Executives","Hey, David.",2,"Hey, David.
"
49276069,84148560,49502,"CareFusion Corporation, Q2 2010 Earnings Call, Feb 09, 2010",2010-02-09,"Earnings Calls","CareFusion Corporation","Analysts","So just two quick ones here, in light of Carol’s guidance here. First off, David, it is hard to ignore this quarter and the amount of attention that kyphoplasty got. Just give us a sense here the strength that you are seeing with the product and the pro",73,"So just two quick ones here, in light of Carol’s guidance here. First off, David, it is hard to ignore this quarter and the amount of attention that kyphoplasty got. Just give us a sense here the strength that you are seeing with the product and the product launch. Can you differentiate between OUS and US, and specifically as it relates to the US, your confidence in the IP position for the product?
"
49276069,84148560,49502,"CareFusion Corporation, Q2 2010 Earnings Call, Feb 09, 2010",2010-02-09,"Earnings Calls","CareFusion Corporation","Executives","We do intend to launch globally. It will be staggered, with outside the United States occurring after we launch in the US. Our plans are to launch in April and we expect that this is an area we will be very successful in. I would add on the IP front, we h",87,"We do intend to launch globally. It will be staggered, with outside the United States occurring after we launch in the US. Our plans are to launch in April and we expect that this is an area we will be very successful in. I would add on the IP front, we have done our homework. We feel very confident that either the patents that had been in play are expired or we do not infringe any other existing patents. So, we are entering this marketplace to win.
"
