"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
36475,84228766,46878,"Waters Corp., Q4 2009 Earnings Call, Jan-26-2010",2010-01-26,"Earnings Calls","Waters Corporation","Operator","Welcome to the Waters Corporation fourth quarter 2009 financial results conference call. (Operator Instructions) I would like to introduce your host for today’s call, Mr. Douglas Berthiaume, the Chairman, President and Chief Executive Officer of Waters",37,"Welcome to the Waters Corporation fourth quarter 2009 financial results conference call. (Operator Instructions) I would like to introduce your host for today’s call, Mr. Douglas Berthiaume, the Chairman, President and Chief Executive Officer of Waters Corporation.
"
36475,84228766,46878,"Waters Corp., Q4 2009 Earnings Call, Jan-26-2010",2010-01-26,"Earnings Calls","Waters Corporation","Executives","Good morning and welcome to the Waters Corporation fourth quarter and full year financial results conference call. With me on today’s call is John Ornell, Waters Chief Financial Officer, Art Caputo, President of the Waters Division and Gene Cassis, the",97,"Good morning and welcome to the Waters Corporation fourth quarter and full year financial results conference call. With me on today’s call is John Ornell, Waters Chief Financial Officer, Art Caputo, President of the Waters Division and Gene Cassis, the Vice President of Investor Relations.
As is our normal practice I will start with an overview of the business highlights. John will follow with the details on our financial results and provide you with our outlook for the first quarter and the full year 2010.
Before we get going, I’d like John to cover the cautionary language.
"
36475,84228766,46878,"Waters Corp., Q4 2009 Earnings Call, Jan-26-2010",2010-01-26,"Earnings Calls","Waters Corporation","Executives","During the course of this conference call we will make various forward-looking statements regarding future events or future financial performance of the company. In particular we will provide guidance regarding possible future income statement results of",247,"During the course of this conference call we will make various forward-looking statements regarding future events or future financial performance of the company. In particular we will provide guidance regarding possible future income statement results of the company, at this time for Q1 and full year 2010. We caution you that all such statements are only predictions and that actual events or results may differ materially. 
For a detailed discussion of some of the risks and contingencies that could cause our actual performance to differ significantly from our present expectations, see our 10-K annual report for the fiscal year ended December 31, 2008 part one under the caption Business Risk Factors.
We further caution you that the company does not obligate or commit itself by providing this guidance to update predictions. We do not plan to update prediction regarding possible future income statement results except during our regularly scheduled quarterly earnings release conference calls and webcasts. The next earnings release call and webcast is currently planned for April 2010. 
During this call we will be referring to certain non-GAAP financial measures. A reconciliation of the non-GAAP financial to the most directly comparable GAAP measure is attached to the company’s earnings release issued this morning.
In our discussions of the results of operations we may refer to pro forma results which exclude the impact of items such as those outlined in our schedule entitled Reconciliation of Net Income per Diluted Share included in this morning’s press release.
"
36475,84228766,46878,"Waters Corp., Q4 2009 Earnings Call, Jan-26-2010",2010-01-26,"Earnings Calls","Waters Corporation","Executives","Thank you John. Well, for Waters 2009 I think as you all realize was a very challenging year. The year of course started with a high degree of uncertainty in the midst of a global financial crisis, severe recessionary conditions. It was around the mid poi",1621,"Thank you John. Well, for Waters 2009 I think as you all realize was a very challenging year. The year of course started with a high degree of uncertainty in the midst of a global financial crisis, severe recessionary conditions. It was around the mid point of 2009 the uncertainties for our markets began to abate a little bit and a more stable but significantly weaker demand pattern emerged.
During the second half of the year demand appeared to remain fairly stable with some indications that certain segments of our end markets were potentially seeing a modest level of recovery. These second half dynamics continued through the fourth quarter and we find ourselves entering 2010 somewhat optimistic that our end markets will improve, but continuing to feel that the recovery may be slow.
Fortunately we were able to see storm clouds building in late 2008 and we adequately anticipated end market weakness as we designed our 2009 business plans. 
Early in 2009 steps were taken to tightly control spending while continuing to support critical growth programs including new product introductions. Now, with the year behind us we can appreciate the results of our business strategy as we were able to grow our earnings, generate strong free cash flow and introduce exciting new products in this most difficult demand environment.
If you look at the fourth quarter, our sales and earnings came in roughly as we had expected with currency neutral revenues just under flat and our earnings per share up 5%. Geographically, our revenues were largely in line with our expectations.
Moving down the P&L our profitability remains strong due to favorable currency translation, disciplined pricing and continued tight expense control.
On the product side, we began shipping Synapse G2 mass spectrometry system in the fourth quarter. As you will recall, this new technology system was showcased at the ASMS conference earlier in 2009 and was quickly well received by the scientific community as offering novel capabilities for a wide array of applications.
In fact, the order ramp for Synapse 2 during the second half of 2009 was stronger than for any previously introduced high end mass spec instrument from Waters, even without significant governmental stimulus orders in the U.S., a topic I’ll come back to a little later.
On the chromatography side, Acuity UPLC continued to displace HPLC system sales and now represents our most popular chromatography platform. In our view, recent competitive introductions in the UPLC product space corroborate the technology and will help accelerate the conversion of the overall LC market to proven sub two micron particle chromatography as pioneered by Waters.
Looking at customer segments in the fourth quarter, we saw a continuation of the trends from earlier in the year. The weakest segment was the chemical industry, a business that’s about 15% of our overall sales. The declines that we saw in this segment were less severe as we anniversaried the onset of the weakness that began in the fourth quarter of 2008.
Our TA instruments division has a large exposure to this industrial segment as many of their customers are involved with production of materials that find their way into automobiles and other consumer goods.
Within our TA division we saw a more moderate decline in the sales for the quarter and order flow dynamics suggest that the demand was strengthening in the quarter. These data suggest that we likely saw the low point of demand from industrial chemical customers in mid 2009 and that a modest recovery has started to materialize during the past few months.
Demand from our pharmaceutical customers modestly improved in the fourth quarter. Factors contributing to increased demand include a rebound in sales in India and small improvements in demand from CRO and generic firms.
Sales to our larger pharmaceutical accounts declined modestly in the quarter. Acuity and IN mass spectrometry continue to account for the growth in pharmaceutical demand but we have yet to see the onset of a return to historical rates of instrument replacement.
Waters sales growth in applied markets including food and environmental testing were affected by the significant business we transacted late in 2008 associated with Melamine testing primarily in Asia and Asian countries. Factoring out the effects of these sales, the applied markets represent a growing business for Waters.
Our sales to government and university labs were flat with last year. However, this result does not fully reflect the demand we saw in the quarter as we built an order backlog for multiple synapses two systems.
Interestingly, our orders and sales in the quarter did not include meaningful activity from U.S. governmental stimulus money. From our perspective, the funding of these programs has been delayed and will likely influence our business by mid 2010.
We remain optimistic that the strength of our research product offering such as our Synapse G2 and Divo Platforms will afford us a fair share of stimulus related spending.
I’d now like to focus on new product initiatives that will impact our business in 2010 and beyond. Earlier this year I discussed with you our new mass spectrometers including the Divo Series of bench top instruments and our exciting Synapse Q2 HDMS and MS systems.
Through 2009 orders and sales for these systems have ramped very nicely and we have entered 2010 with considerable business momentum. Installations of Q2 systems in the fourth quarter proceeded smoothly and we look forward to presentations at this year’s AMSM conference in Utah that will highlight the performance and advantages of G2 technology for a wide range of applications.
2010 and should be an exciting year for Waters and mass spectrometry. As some industry participants work their way through new management structures, and sort out new strategies, we plan to execute our established product and market plans. Our focus will be on continuous innovation and in 2010 we plan to introduce new mass spectrometry systems that will push the performance envelope while broadening the attractiveness of MS technology to a wider base of customers.
On the chromatography front, I’ve spoken to you about the dramatic impact of Acuity UPLC on numerous occasions and earlier this morning, I mentioned that UPLC now accounts for most of our chromatography shipments.
Since introduction in 2004, Acuity has allowed hundreds of organization around the globe to realize improved data quality, increased sample throughput and reduced costs per analysis. With all the proven benefits of Acuity UPLC, many have been quick to embrace UPLC technology.
However, many more have been attracted by the promise of UPLC but remain reluctant to change largely because of their comfort level with existing HPLC systems and techniques. In our industry there is no substitute for working with thousands of UPLC customers to gain insights for product improvements and the ideas for next generation systems and it’s in that light that I want to tell you about our new Acuity UPLC H Class system that we’ve just introduced this week.
Working closely with our customers, we saw the need to provide a bridge to UPLC performance that builds upon the wide spread knowledge and comfort laboratories have with HPLC operation. We feel that Acuity UPLC H Class is this bridge and it has been designed to fulfill the needs of mainstream customers, especially those working in method development and routine analysis laboratories.
It does this by combining UPLC performance with the operational familiarity of traditional HPLC, a combination of high performance and simplicity that we believe will facilitate adoption by a broader range of industries, applications and operators, all of whom will realize the scientific and work flow benefits of UPLC.
I encourage you to visit our website for a detailed description of our new Acuity UPLC H Class as well descriptions of our complete family of application Acuity Systems.
Before turning you over to John for a more detailed review of our financials, I want to share some thoughts about 2010 and reiterate some of our key business strategies.
Looking at the competitive landscape of the strength of our product portfolio in 2010, I believe that we’ve never been in a stronger product position. Our strategy of focusing on our technological strengths and staying close to our customer base has allowed us to protect and growth our market share and deliver superior financial results even in these difficult economic times.
2009 was one of those difficult times and yet we were able to grow our earnings per share and introduce exciting new products. I believe that 2010 will be a better year for Waters than 2009. Most signs suggest that the worst of the recession, in our markets at least, is behind us and that demand for our products should increase.
However, we feel that there is ample reason to manage our business cautiously as we are not expecting a dramatic change in economic conditions and do expect that there may be some lumpiness to the recovery.
Accordingly, we will continue to manage our expenses closely while we follow a proven plan for the deployment of capital. 
In 2010 we will continue on the path of globalizing our manufacturing operations that further balances our production capacity with global demand patterns for our products. This strategy provides us with high quality, cost effective manufacturing in tax favored jurisdictions.
Lastly, we anticipate continuing to look for acquisition opportunities that are consistent with our history on this front; smaller technologically focused targets with growth and profitability profiles that are in line with our current business.
We expect that 2010 will be another year of free cash flow, providing us the resources to continue our multi year share repurchase program. 
With that, I’d like to turn it over to John for a closer look at our financials.
"
36475,84228766,46878,"Waters Corp., Q4 2009 Earnings Call, Jan-26-2010",2010-01-26,"Earnings Calls","Waters Corporation","Executives","Thank  you Doug. Good morning. Fourth quarter sales increased by 3% and non-GAAP earnings per diluted share were $1.12 this quarter compared to earnings of $1.07 last year. On a GAAP basis, our earnings were $1.08 this quarter compared to $1.01 last year.",1035,"Thank  you Doug. Good morning. Fourth quarter sales increased by 3% and non-GAAP earnings per diluted share were $1.12 this quarter compared to earnings of $1.07 last year. On a GAAP basis, our earnings were $1.08 this quarter compared to $1.01 last year. A reconciliation of our GAAP to non-GAAP earnings is included in our press release issued this morning.
Looking at our Q4 sales results, sales were up 3% this quarter with currency translation providing four points of growth. Without the benefit of currency translation, sales were down 1% versus prior year. Acquired businesses added about two points of growth this quarter.
Looking at our sales growth geographically and before foreign exchange effects, sales in the U.S. and Japan were up 1% and 7% respectively. In Europe sales declined by 5% and in Asia, sales were down 3% against a strong base of comparison which included shipments related to Melamine testing requirements in 2008.
Turning to the product front within the Waters Division, instrument system sales were flat and recurring revenues due to fewer selling days this quarter declined by 1%. Within our TA Instruments Division, sales declined by 7% versus prior year.
Now I would like to comment on our non-GAAP financial performance. Gross margin came in at 60.3% this quarter which is up 140 basis points from Q4 last year. Gross margins benefited from favorable product mix, product cost reductions and foreign currency translation.
SG&A expenses increased 6% this quarter compared to prior year and R&D expenses increased by 1%. 
Our full year operating effective tax rate came in at 18.4%, down modestly from Q3 as a result of a shift of income into lower tax rate jurisdictions. As a result, Q4’s pre tax income was effective at 17.1%.
On the balance sheet, cash and short term investments totaled $630 million and debt totaled $632 million bringing us to a net debt position of $2 million.
On the stock buy back front, we continue to purchase our shares in the open market and during the fourth quarter we purchased 907,000 shares of our common stock for $54 million. For the full year, we purchased 4.5 million shares of common stock for $210 million.
We define free cash flow as cash from operations less capital expenditures plus any non cash tax benefit from FAS123 accounting and excluding unusual non recurring items. 
Q4 free cash flow was $112 million after funding $13 million of CapEx adding back $5 million of FAS123R benefits. For the full year, free cash flow was $341 million after funding $94 million of CapEx and adding back $5 million of FAS123R benefits and excluding $12 million of payments associated with a litigation provision and lease settlement.
Accounts receivable days sales outstanding stood at 67 days this quarter, up three days from Q4 last year and inventories were up about $5 million from year end last year, largely due to currency translation.
Looking at 2010, we currently expect economic conditions to marginally improve as we move through the year. Geographically we expect that Asia will continue to see overall favorable business conditions and provide solid growth in 2010. In the U.S., Europe and Japan we expect to see gradual improvements across the area as these geographies begin to lift out of recession and grow modestly in 2010.
Product wise we feel we have a strong line up across our technology platforms and are well positioned in our end markets as we begin the year. From a customer segment perspective, we expect 2010 to see sluggish performance from our industrial base customers, mid single digit growth from our broadly defined pharmaceutical customers and near double digit growth from our government and academic customers heavily affected by stimulus spending.
Overall this should provide for mid single digit growth before currency effects. Currency at today’s levels should add about a point to sales growth in 2010. Currency comparisons to sales growth for the quarter we base the comparison will start off more favorable early in the year and become more difficult as the year progresses.
Now I would like to comment on our expectations for non-GAAP financial performance in 2010. Gross margins were heavily affected by foreign currency translation in 2009 which will provide a difficult base of comparison this year. We currently expect margins to start off the year at around 59% and end the year over 60%. These more difficult currency comparisons will provide slower than average EPS growth in the first half of the year.
On the expense front, our efforts to control costs during 2009 again creates a difficult comparison and while we will continue to be cautious on spending, we currently expect that SG&A and R&D will grow at about the same rate as sales as we make modest investments to support growth in our businesses, specifically in our Asian geographies.
On the tax front, during 2010 we anticipate upward pressure on the tax rate from continued success of our high end mass spec products manufactured in the U.K. and downward pressure from the transfer of additional production to Singapore.
At this time, these effects look to principally offset each other and we expect our non-GAAP effective tax rate to remain at around 18.5%.
A continuation of our buy back efforts should provide for a full year of fully diluted share count of around 93.5 million shares. Interest costs are expected to rise somewhat this year and we expect to have about $12 million of net interest expense in 2010.
Non-GAAP EPS for the full year 2010 are currently expected to be between $3.70 and $3.85 per fully diluted share. 
Free cash flow is expected to remain strong and should approach $400 million in 2010. 
For Q1, we expect mid single digit sales growth for currency translation effects and currency translation at today’s levels would add about three points of growth. Gross margin as a percentage of sales will have the most difficult comparison in Q1 and is expected to be around 59% this quarter. Expenses are expected to grow a bit less than sales for the quarter.
Non-GAAP earnings per fully diluted share are expected to be in the range of $0.75 to $0.79 per fully diluted share.
"
36475,84228766,46878,"Waters Corp., Q4 2009 Earnings Call, Jan-26-2010",2010-01-26,"Earnings Calls","Waters Corporation","Executives","I think at this point, we can open it up for Q&A.",12,"I think at this point, we can open it up for Q&A.
"
36475,84228766,46878,"Waters Corp., Q4 2009 Earnings Call, Jan-26-2010",2010-01-26,"Earnings Calls","Waters Corporation","Operator","(Operator Instructions) Your first question comes from Ross Mukin - Deutsche Bank.",12,"(Operator Instructions) Your first question comes from Ross Mukin - Deutsche Bank.
"
36475,84228766,46878,"Waters Corp., Q4 2009 Earnings Call, Jan-26-2010",2010-01-26,"Earnings Calls","Waters Corporation","Analysts","I just want to get a quick financial question out of the way. John, what was the day’s impact in the quarter particularly on the consumables business and how many days did you lose year on year?",37,"I just want to get a quick financial question out of the way. John, what was the day’s impact in the quarter particularly on the consumables business and how many days did you lose year on year?
"
36475,84228766,46878,"Waters Corp., Q4 2009 Earnings Call, Jan-26-2010",2010-01-26,"Earnings Calls","Waters Corporation","Executives","There was a few days difference. As you might recall at the start of the year we had an extra three days in the first quarter and that principally turned around in the fourth. It’s probably three or four points of consumable service, mostly consumable g",68,"There was a few days difference. As you might recall at the start of the year we had an extra three days in the first quarter and that principally turned around in the fourth. It’s probably three or four points of consumable service, mostly consumable growth that was impacted, one to two points of growth overall down in the fourth quarter which we picked up in the first.
"
36475,84228766,46878,"Waters Corp., Q4 2009 Earnings Call, Jan-26-2010",2010-01-26,"Earnings Calls","Waters Corporation","Analysts","From a more macro perspective, you talked about the idea that you’re not looking for a substantial recovery from any of the industrial players or any sort of meaningful kick in particularly on the chemical side. We’ve seen chemical company results imp",109,"From a more macro perspective, you talked about the idea that you’re not looking for a substantial recovery from any of the industrial players or any sort of meaningful kick in particularly on the chemical side. We’ve seen chemical company results improve fairly significantly. Today we had one of the big players putting up some pretty decent results. In terms of the conversations you’re having with these organizations broadly whether it’s within TA or within the Waters business, is there any sign of hope there or is there just a belief that they’ve built out so much capacity the last few years there’s not really a need for instrumentation?
"
