"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
266510,78940833,50351,"Devon Energy Corporation, Q4 2009 Earnings Call, Feb 17, 2010",2010-02-17,"Earnings Calls","Devon Energy Corporation","Operator","Good day, ladies and gentlemen and welcome to the Devon Energy's Fourth Quarter and Year End 2009 Earnings Conference Call. [Operator Instructions] At this time, I'd like to turn the conference over to Mr. Vince White, Senior Vice President of Investor Re",46,"Good day, ladies and gentlemen and welcome to the Devon Energy's Fourth Quarter and Year End 2009 Earnings Conference Call. [Operator Instructions] At this time, I'd like to turn the conference over to Mr. Vince White, Senior Vice President of Investor Relations. Sir, you may begin."
266510,78940833,50351,"Devon Energy Corporation, Q4 2009 Earnings Call, Feb 17, 2010",2010-02-17,"Earnings Calls","Devon Energy Corporation","Executives","Good morning, everyone and welcome to our call. I'm going to start the call with a few preliminary comments and then turn it over to our Chairman and CEO, Larry Nichols. Larry's going to provide an overview of 2009 and recap our reserves performance for t",686,"Good morning, everyone and welcome to our call. I'm going to start the call with a few preliminary comments and then turn it over to our Chairman and CEO, Larry Nichols. Larry's going to provide an overview of 2009 and recap our reserves performance for the year. Following Larry's remarks, our President, John Richels will review 2009 financial results and update our 2010 outlook. And then our Executive Vice President of Exploration and Production, Dave Hager, will cover fourth quarter operating highlights. We'll conclude the call in about an hour, so if we don't get to your questions in the Q&A period, please feel free to follow up with us later in the day. A replay of this call will be available later today through a link on our homepage, that's www.devonenergy.com.In November of 2009, we filed a Form 8-K with detailed guidance for 2010. During the call today, we're going to update some of that guidance and those updates will be posted to our website under the Estimates link in the Investors Relations area of the website. In addition, the 2009 Form 10-K, we expect to file that on February 26 and it will reflect this updated guidance. Before we get to the business of the call, we are obligated to remind you that the discussion of our expectations, plans, forecasts and estimates are all considered forward-looking statements under U.S. Securities law. And while we always make every effort to give you the very best data possible, there are many factors that could cause our actual results to differ from our estimates. For a discussion of those risk factors, please refer to our Form 8-K filed November 16, 2009. One final compliance item, we will make reference today in the call to various non-GAAP performance measures. When we refer to these measures, we are required to provide certain disclosures under Securities law. If you would like to review those disclosures, they are also available on the Devon website.Finally, I want to remind everyone that in November of 2009, we announced plans to divest all of our international and Gulf of Mexico assets. And as a result of these plans, accounting rules require our financial reporting to be somewhat illogical. The oil and gas production from the international operations that we are divesting are excluded for all periods presented, while the production from the Gulf of Mexico assets we are selling are included in our reported volumes and financials. Similarly, revenues, expenses for the international assets are collapsed into a single-line item at the end of the statement of operations and that line item is filed discontinued operations while the revenues and expenditures for the Gulf divestiture assets remain embedded in our continuing operations.To provide increased transparency in today's press release, you will find additional tables that provide a detailed statement of operations, as well as production and reserve data and cost-incurred figures attributable to the operations classified as discontinued. And again, that's only the international operations.Our comments today on the financial statements will generally conform to the presentation for continued operations. But when it's practical, we will provide commentary specifically targeting the North American on-shore operations that represent the go-forward Devon.The accounting treatment of the divestiture properties also muddies the water for Devon's fourth quarter comparison to consensus estimates. We polled to sell-side analysts that report estimates to First Call, and learned that about half the analysts included international operations while the other half excluded the impact of these operations. The mean estimate for the analysts who included discontinued operations was $1.29 per share. This compares to our non-GAAP diluted earnings per share of $1.60 for the fourth quarter. The mean estimate for the analysts who excluded discontinued operations was $1.20 per share. And that figure compares to our adjusted earnings from continuing operations of $1.33 per diluted share. The reconciling items are included in our press release today. In either case, with or without the contribution of our international assets, our fourth quarter results significantly exceeded expectations. With those items out of the way, I'll turn the call over to Devon's CEO, Larry Nichols."
266510,78940833,50351,"Devon Energy Corporation, Q4 2009 Earnings Call, Feb 17, 2010",2010-02-17,"Earnings Calls","Devon Energy Corporation","Executives","Thanks, Vince and good morning, everyone. This year 2010 is a transition for Devon, a very much of a transition year as we divest our offshore and international assets and refocused all of our efforts on Devon's very powerful North American onshore growth",1188,"Thanks, Vince and good morning, everyone. This year 2010 is a transition for Devon, a very much of a transition year as we divest our offshore and international assets and refocused all of our efforts on Devon's very powerful North American onshore growth engine. Our philosophy of focusing on optimizing returns and refusing to get caught up in that growth-at-any-cost mentality is reflected in the very solid 2009 results that we reported today. We have achieved solid production growth while significantly reducing operating cost and delivering industry-leading finding and development costs. Including the properties we are divesting, we increased company-wide oil and gas production to a record 682,000 Boe per day. Production from our North American onshore properties also grew to a record 603,000 Boe per day, which is up 6.5% over 2008 production. At the same time, we drove unit operating cost from those North American onshore operations from our continuing operations, down 14% to just $7.16 per equivalent Boe per barrel. We generated $4.7 billion of cash flow from operations, funding most of our $5.1 billion in capital expenditures. With that capital, we drilled more than 1,100 successful wells, driving crude reserves to the highest level in our company's history and delivering outstanding reserve replacement results. Our Marketing and Midstream business delivered yet another year of better than forecasted results, reaching $512 million in operating profit. And finally, we maintained a very strong financial position, ending the year with a net debt to capitalization ratio of 29% and unused credit lines and cash on hand totaling $2.8 billion.In today's news release, we provided a summary reserve report data for continuing operations in accordance with accounting standards. Although the results from those continuing operations are impressive, what I wanted to talk a little bit about are Devon's North American onshore properties, which delivered even stronger reserve growth, reflecting the strength of Devon's property base going forward.Drill-bit reserve additions for North American onshore, and by drill-bit, I'm referring to discoveries, extensions and performance revisions, came in at 492 million Boe. These drill-bit additions were well over 200% of our 2009 onshore production. With drill-bit capital of $3.2 billion, including capitalized G&A and interest, our organic North American onshore finding and development cost were an industry-leading $6.59 per Boe.It is important to realize that one-year F&D costs can be somewhat arbitrary because capital expenditures and reserve bookings are often misaligned, and we are going to see that in 2008 and 2009. In 2009, we expect North American onshore reserves to add a total of about 320 million to 340 million Boe, with associated drill-bit capital of roughly $4.4 billion. This will give us F&D of a little over $13 per barrel for 2010. This variance comes primarily from the timing of bookings to reserves at Jackfish relative to the capital outlay. If you combine our 2009 results and our 2010 forecast, you'll come up with an average F&D for those two years of a little over $9 a barrel. And we think this is more indicative of our go-forward expectations and is still a number that will compare very favorably to our peer group.Price revisions, again for North American onshore properties only, gave us a net positive boost in 2009, adding another 176 million barrels. Positive oil price-related revisions, mainly coming from our Jackfish properties in Canada more than offset negative gas price revisions. These results underscore the importance of having a reserve and production base with a balance between natural gas and liquids. In fact, oil and natural gas liquids made up more than 40% of our total North American onshore reserves at the end of 2009. While some of our peers now aspire to achieve this kind of liquids-gas balance, Devon is already there. Looking at oil sources F&D, in other words, including both drill-bit additions and net price revisions, we added 669 million Boe onshore in North America, which is more than 3x our production and it's at a cost of $3.3 billion. As with only drill-bit only F&D, our oil sources F&D for 2009 is a little less than $5 of Boe which is also industry-leading.It is notable that Devon achieved these results without taking our proved undeveloped reserves to aggressive levels. While some companies have booked proven undeveloped reserves approaching 50%, and in fact in some cases even more than 50% of total reserves, Devon's company-wide proved undeveloped reserves are only 30% of total proved. Likewise, pro forma for the divestitures, in other words looking at only North American onshore, PUD is only 29% of total reserves. There had been a lot of talk recently about PUD additions as the result of SEC rule changes and the resulting impact on reported F&D costs. As a result, some analysts are computing F&D on a proved developed-only basis, or in other words, excluding PUD reserves. Devon's 2009 F&D on a proved developed basis is roughly $11.50 per Boe, again very, very strong performance.In summary, for our North American onshore, we added in 2009 2.6 billion equivalent barrels of proved reserves which represents 20% growth over year-end 2008 North American reserves. In fact, our year-end 2009 North American onshore reserves are almost 9% more than company-wide proved reserves at the end of 2008, including the assets that we are divesting. To say it another way, if we had sold all of our Gulf and international reserves at the very beginning of 2009, our activity in 2009 would not only have replaced the reserves that we sold and replaced our production for the year, but would also have given us growth for the company by 9%. That demonstrates the strength of our North American onshore portfolio. This result also increases Devon's reserve life index to 12 years.Before I turn the call over to John, I want to update you on the status of our Gulf and international divestitures. We announced our first step in December with our agreement to sell our interest in three lower tertiary [ph] prospects at Cascade, St. Malo and Jack to Maersk. As I was going to that announcement, partners in Cascade and St. Malo exercised their preferential rights. Maersk recently closed on the purchase of Jack as originally announced. This keeps the aggregate sale price for Devon's interest in these projects at $1.3 billion or $1.1 billion after-tax. Because we prepared our 2010 capital budget on the assumption that we would own the divestiture assets for the full year, the sale of those three assets reduces our 2010 capital budget by some $400 million. We now have data rooms open for all of the international and all of the deepwater Gulf of Mexico assets and we are in the process of preparing the remaining data room for our remaining Gulf properties. The level of interest is high, and we remain confident in the previously provided range of net after-tax proceeds of $4.5 billion to $7.5 billion. We expect to receive the bids for all the assets by midyear and to close the sales throughout the year. With that, I'll turn the call over to John Richels for our financial review and outlook. John?"
266510,78940833,50351,"Devon Energy Corporation, Q4 2009 Earnings Call, Feb 17, 2010",2010-02-17,"Earnings Calls","Devon Energy Corporation","Executives","Thank you, Larry and good morning, everyone. Today, I'll take you through a brief review of the key events and drivers that shaped our 2009 financial results and also take you through our outlook for 2010. As Vince mentioned earlier, we have reclassified",1739,"Thank you, Larry and good morning, everyone. Today, I'll take you through a brief review of the key events and drivers that shaped our 2009 financial results and also take you through our outlook for 2010. As Vince mentioned earlier, we have reclassified the assets, liabilities and results of operations for our international assets into discontinued operations for all accounting periods presented. As a result, I'll focus most of my comments on our reported continuing operations. And just to reiterate, our reported results from continuing operations include both the North American onshore assets that we are keeping and the Gulf of Mexico assets that we plan to divest. So let's start with production. Total 2009 company-wide production, including international, came in at 249 million equivalent barrels or some 11 million Boe greater than our beginning-of-the-year forecast. Looking at continuing operations alone and again, under accounting rules, that includes the production from the Gulf properties that we are divesting, 2009 production was 233 million oil equivalent barrels or approximately 639,000 Boes per day. That's 10 million barrels higher than our 2008 production from continuing operations and more than 1 million barrels above the guidance we provided in our most recent update.When you examine just the North American onshore assets, that is, the assets that we will be retaining in the repositioned company, you will see that 2009 production increased 36,600 equivalent barrels per day or about 6.5% over the full year 2008. This growth was achieved in spite of voluntarily reducing production in the second half of the year. The primary drivers of our onshore production growth in 2009 include our Jackfish SAGD project as well as our Barnett, Cana and our Cana-Woodford Shale plays. Reported production was also supplemented by lower crown royalty rates in Canada.Fourth quarter production from continuing operations came in at 56.1 million equivalent barrels or approximately 609,000 barrels per day. This result was about 22,000 equivalent barrels per day lower than the third quarter of 2009. The decline is almost entirely attributable to the impact of reduced drilling during the year and the voluntary volume reductions that we announced in mid-2009.In 2010, we expect production from continuing operations to range between 231 million and 235 million barrels. It's important to note that this estimate assumes that all of our producing Gulf of Mexico assets are sold on the last day of 2010. Since we actually expect to sell the properties throughout the year, we'll provide updated guidance as we announce those sales.Looking specifically at our retained asset base, that's the North American onshore region, we are raising our production guidance to some 221 million equivalent barrels of production or about 2 million Boes more than we have previously forecast. For the first quarter of 2010, we expect to produce between 55 million and 56 million barrels from continuing operations, including approximately 53 million barrels from our North American onshore portfolio. In response to higher activity levels, we expect to grow North American onshore production in each subsequent quarter of 2010. And beyond 2010, as we said when we were announcing the repositioning, we expect to continue to deliver significant economic growth without the need to issue incremental debt or equity.Moving to price realizations beginning with oil, in the fourth quarter of 2009, Devon's oil price realizations came in at the top end of our guidance range at approximately 84% of WTI or $63.84 per barrel. Once again, Canadian realizations were above our expectations due to a favorable supply-demand balance for heavier Canadian crudes.Looking at the full-year 2010, we have hedged 79,000 barrels of oil per day and that's about two thirds of our expected oil production from continuing operations. We utilized callers for those hedges with an average for of about $67 per barrel and a ceiling of about $96 per barrel.On the natural gas side, the benchmark Henry Hub gas price improved to an average of $4.16 per MCF during the fourth quarter. In addition to the higher index price, differentials for all of our major operating regions narrowed during the fourth quarter. Price realizations were especially strong for our Canadian gas production, averaging nearly 100% of Henry Hub. In total, our company-wide realized price, before the impact of hedges, came in at $3.80 per MCF or 91% of Henry Hub. That's a 34% increase in realized price over the last quarter. For the fourth quarter, cash settlements from the hedges increased Devon's company-wide realizations by $0.65 per MCF to an all-in price including hedges of $4.45 per MCF.We have approximately 1.4 BCF per day of gas hedged throughout 2010 with swaps on callers protecting a weighted average floor of $6.12 per MCF. In aggregate, our hedged position represents about 53% of our estimated natural gas production for the year. We also have a regional basis hedges on 150 million cubic feet a day of Canadian production and 70 million a day of Rockies gas. The average basis differential we locked in is $0.33 per MMBtu in Canada and $0.37 per MMBtu in the Rockies.Turning to our marketing and midstream operations, driven by higher commodity prices and strong cost controls, Devon's fourth quarter operating profit climbed to $133 million and brought our full year marketing and midstream profit up to $512 million. Looking ahead to 2010, we expect another solid year with an expected full-year operating profit of $450 million to $525 million.Before we move into a discussion of the specific expenses, I just want to point out a change to the presentation of a few expense categories in our income statement. To bring us in line with most of our peers and to provide more clarity into our recurring operating cost trends, we are now reporting ad valorem taxes for all periods presented on a new line item on the income statement entitled, Taxes Other Than Income Taxes. This new line item also contains production taxes and a few miscellaneous business taxes. Looking at that expense, it's the taxes other than income taxes line, that totaled $314 million in 2009. That's a $162 million decrease when compared to 2009 results. This decline is entirely due to lower commodity prices throughout 2009 resulting in decreased production taxes. In the upcoming year, we expect taxes other than income taxes to range between 4.5% to 5.5% of total oil, gas and NGO revenues.Turning to operating expenses, for 2009, our lease operating expenses came in at $1.7 billion or $7.16 per equivalent barrel produced. This represents the unit cost decrease of $1.13 per equivalent barrel or about 14%. The decrease reflects lower energy costs and downward price pressure for oilfield services and supplies, really across-the-board. Looking forward, we expect 2010 LOE per Boe to be in the range of $7.50 to $8.15 per barrel of production. For our North American onshore assets, we expect 2010 LOE rates to be in the bottom half of that guidance range. Devon's full-year 2009 DD&A expense for oil and gas properties totaled $1.8 billion or $7.86 per barrel. This result was within the guidance range we provided last November. For 2010, we anticipate our depletion rate to be between $7.60 and $8.10 per barrel of production.Moving on to G&A expenditures, our reported G&A expense for 2009 came in at $648 million, which is essentially flat with 2008. Looking ahead, we expect to achieve additional efficiencies in 2010 reducing G&A cost by about $50 million. Our decision to sell our Gulf and international assets required us to recognize $153 million of restructuring expenses in the fourth quarter. Of this amount, $105 million was recorded on the expense line item titled Restructuring Costs, while the remaining $48 million of the restructuring expenses are included in the Discontinued Operations line. In 2010, we expect to recognize between $50 million and $120 million of additional restructuring charges.Shifting to interest expense, interest expense for 2009 was $349 million, right in line with our expectations. For 2010, we expect interest expense to be roughly flat, somewhere between $325 million and $365 million. The final expense item I want to touch on is income taxes. Devon's recorded income tax expense for the fourth quarter was 36% of pretax income, the most significant item affecting our tax rate during the quarter was the decision to divest our international assets. This event triggered the recognition of $55 million of additional income tax expense during the quarter. When you back out the impact of the non-recurring items, Devon's adjusted fourth-quarter tax rate came in at 29%, with 13% being current and 16% deferred. For 2010, we expect our total income tax rate to be roughly 30%, split evenly between current and deferred taxes. In today's news release, we provided a table that reconciles the effects of items that are typically excluded from analyst estimates.So moving to the bottom line, fourth quarter earnings from continued operations, adjusted for special items came in at $596 million or $1.33 per diluted share. If you include results from our discontinued operations, the total adjusted earnings for the quarter came to $1.60 per diluted share. This result exceeded last quarter's earnings by 45% and has been already pointed out earlier far surpassed the Street's estimates. For the full year 2009, Devon's cash flow before balance sheet changes totaled $4.7 billion. We utilized this cash flow, along with cash on hand and short-term borrowings, to fund $4.6 billion of drill-bit capital and approximately $500 million of corporate and midstream expense. We exited 2009 with $2.8 billion of cash on hand and unused credit facilities. In addition to our strong liquidity, our balance sheet continues to improve and remains one of the strongest in the industry. At December 31, Devon's net debt to capitalization ratio decreased to 29%. That's actually about 21% as calculated under the terms of our bank credit agreements.Looking to 2010, we expect our overall balance sheet strength to improve even further as we begin to receive proceeds from the asset sales. In order to sustain growth and production, reserves and cash flow on the debt-adjusted share basis, one must optimize results to the entire value chain. That means owning high quality assets at low entry cost with reasonable royalty burdens while continually striving to drive costs from the system. Our 2009 results reflect the quality of our property portfolio and our focus on controlling costs. At this point, I'm going to turn the call over to Dave Hager for an update on operations. Dave?"
266510,78940833,50351,"Devon Energy Corporation, Q4 2009 Earnings Call, Feb 17, 2010",2010-02-17,"Earnings Calls","Devon Energy Corporation","Executives","Thanks, John and good morning, everyone. Our growth in oil and gas reserves and production has already been covered in this call and reflects the outstanding results achieved with our 2009 capital budget. We drilled 1,130 wells onshore in North America, i",1759,"Thanks, John and good morning, everyone. Our growth in oil and gas reserves and production has already been covered in this call and reflects the outstanding results achieved with our 2009 capital budget. We drilled 1,130 wells onshore in North America, including 1,077 development wells and 53 exploration wells. Essentially, all of the development wells were successful, and all but a couple of exploratory wells were successful. 2009 capital expenditures for exploration and development projects from our North American onshore operations totaled $3 billion, including $840 million in the fourth quarter. To reach the $3.2 billion of drill-bit capital that Larry referred to, you would add capitalized G&A and interest to the E&P total.From only 23 operated rigs running in late August, we gradually ramped up activity over the last four months of 2009 and we exited the year with 64 operated rigs running. We currently have 80 operated rigs running. On the oil side, at our 100% Devon-owned Jackfish thermal oil project in eastern Alberta, our daily production reached 33,700 barrels per day in late December, a little shy of 35,000 barrels per day facility capacity. The contribution from four new infield well pairs that are currently steaming should allow us to hit the 35,000-barrel per day capacity in the near future. Jackfish continues to be one of the best performing SAGD projects in the industry as measured by both production per well and steam-oil ratio. Construction of our Jackfish 2 project is now roughly two thirds complete with cost continuing to trend under budget. Jackfish 2 remains on schedule for first oil in 2011.Last quarter, we told you about our decision to move forward with our Jackfish 3 project. During the fourth quarter, we submitted the project summary document, the first step in the regulatory process.  We anticipate filing the actual regulatory application in the third quarter of 2010. Pending regulatory approval and formal sanctioning, we could begin site work by late 2011 with plant startup targeted for 2014. Devon has a 100% working interest in each of the three Jackfish projects.In our Lloydminster oil play in Alberta, we drilled 75 new wells, which brought our full year total to 239. Lloydminster production averaged 41,000 barrels equivalent per day in the fourth quarter, up 5% from the third quarter. This activity maintained full year production from Lloydminster equal to that of 2008. In 2010, we plan to spend $82 million running a two-rig program and drill approximately 140 wells in the Lloydminster area to roughly maintain current production levels. Moving to the Permian Basin and our Wolfberry oil play in West Texas, we have more than 140,000 prospective net acres. This play provides repeatable, low-risk, high-return drilling opportunities. We currently have three rigs running and plan to drill 80 wells this year. We have significant running room here, with more than 1,000 remained risk locations. On the Gas side of the business, we began ramping up activity in the Barnett Shale field in North Texas during the fourth quarter, and we're currently running at 16 Devon-operated rigs there. Our net production in the Barnett averaged just over 1 Bcf equivalent per day for the quarter. With our increased drilling activity and approximately 225 wells awaiting completion at year-end, we expect our Barnett production to gradually begin trending up. As we showed you in our Resource Update in November, we have no shortage of drilling opportunities in the Barnett. We recently completed our 2,000th horizontal well on the Barnett and yet, we still have over 7,000 remaining undrilled locations on our acreage. In 2010, we plan to invest about $1 billion of capital in the Barnett drilling, drilling 350 operated wells and participating in about 20 non-operated wells. We plan to add one additional operated rig during the first quarter, taking us to a 17-rig program that we expect to maintain for most of the year. We expect Devon's Barnett to be back up to its previous record production of 1.2 Bcf equivalent per day during the third quarter. From a reserve performance perspective, the Barnett Shale was a leading growth area for the company again in 2009. Extensions, discoveries and performance revisions in the Barnett accounted for 251 million Boe of additions, of which just 63 million barrels were related to the new SEC rule changes. These drillbit additions replaced more than three times our Barnett production of 69 million equivalent barrels for the year. Related drillbit capital was $820 million. At year-end, we had over 6 trillion cubic feet equivalent booked in the Barnett, with 78% developed and 22% proved undeveloped.Moving to the Woodford Shale and the Eastern Oklahoma's Arkoma Basin, we added three rigs in the fourth quarter and now have a total of five operated rigs running. We brought five new operated wells online during the quarter. Our net Arkoma-Woodford production average just over 70 million cubic feet per day for the fourth quarter. We plan to continue to grow production in the Arkoma-Woodford in 2010, investing $140 million of capital and drilling 51 operated wells. Our activity will focus on drilling 600-foot offset infill wells. Our technical evaluation of the Woodford continues to indicate that the optimum well configuration for maximum economic return calls for a lateral length of 4,000  to 5,000 feet. In the Cana-Woodford Shale in Western Oklahoma, we recently added about 9,000 net acres to our position, including 4,500 that we purchased through a bankruptcy proceeding. Devon continues to be the largest leaseholder in the play, now with 118,000 net acres. We added one rig during the fourth quarter and are currently running seven operated rigs. We also plan to add two additional rigs in the second quarter. The additional rigs will allow us to further accelerate the process of derisking and securing our acreage. We continue to see outstanding results from Cana. In the fourth quarter, we brought six wells online with average 24-hour IP rates of 4.7 million cubic feet equivalent per day. Production history from our 22 long lateral horizontal wells drilled in the core of the play continue to improve and now support a tight curve approaching 11 Bcf equivalent per well, including 3 Bcf equivalent of natural gas liquids. At roughly $8 million to drill and complete in light of our low royalty burden and cost of entry, these are some of the most economic shale wells in North America from a full cycle return perspective. We grew fourth quarter net production from Cana to 45 million cubic feet of gas equivalent per day, up 200% from the fourth quarter of 2008. We had a drillbit reserve additions at Cana totaling 55 million Boe, with related drillbit capital of $235 million. We increased total proved reserves in the play to almost 1/2 Tcf equivalent at year-end.With some 7 Tcf of risk resource potential, we expect many years of highly economic production and reserve growth from Cana. In 2010, we plan to invest about $300 million of capital and drill 43 operated Cana wells and exit the year with Devon's net production at over 100 million cubic feet equivalent per day. Construction will also continue on our processing facility, which remains on schedule for startup in early 2011. Moving to the Haynesville Shale, in the fourth quarter, we draw out our first Haynesville well on the southern acreage in San Augustine County. As we announced in early November, the Kardell 1H well average 24-hour continuous flow rate of 30.7 million cubic feet per day. After the first 90 days, the well has produced almost 1 Bcf equivalent and is currently producing a little over 3 million cubic feet a day. Although the Kardell is experiencing high decline, keep in mind that this is our first well in our southern portion of the play.On our Haynesville acreage in the greater Carthage area, we recently finished drilling operations on three wells in Shelby and Nacogdoches Counties. These three wells are currently being completed, and we expect to have results for you in the next quarter. This year, we plan to invest about $250 million of capital to further derisk primary term acreage in both the Southern and greater Carthage areas. We will run a five-rig program, drilling approximately 24 operated wells, with both Haynesville Shale and Bossier Shale targets. We are currently drilling our first two Bossier Shale wells. One on our southern acreage and the other in the greater Carthage acreage. In addition, we will participate in numerous non-operated wells focused primarily on our southern acreage where our working interests are much lower as a result of formation of drilling units with multiple partners.Southwest of the Carthage area, at Groesbeck, we've had a very successful development program over the last few years in the Nan-Su-Gail field. In the fourth quarter, we brought two additional high rate Bossier Sand, horizontal wells online at Nan-Su-Gail. The Peyton-Hill 2H [Mt. Peyton-FE Hill (SA)], IPd at 18 million cubic of gas a day and the IBB [ph] 6H, IPd at 12 million a day.Shifting to the Horn River Basin in Northern British Columbia, at a lease sale held this past December, we acquired an additional 17,000 net acres in the play, much of which is adjacent our existing leasehold position. This increases our total position in the play to approximately 170,000 net acres. We are running one rig in the Horn River and plan to drill seven horizontal wells and four vertical strut wells in 2010. We also expect to complete four of those horizontal wells this summer and expect to provide you with results later this year.And finally, although we intend to sell our Brazil position, I'd like to update you on our most recent success there. In addition to our Wahoo discovery and successful appraisal well on Block BM-C-30, we also made a significant pre-salt find on Block BM-C-32 during the fourth quarter. As we announced in mid-December, the initial Itaipu discovery well, located approximately six miles southeast to the giant Jubarte Field encountered at least 90 feet of net pre-salt pay with no oil and water content. We subsequently sidetracked the well to take a bypass core. These cores confirmed net light oil pay of 145 feet, significantly above the 90 feet we originally reported. Our preliminary mapping suggests Itaipu has up to one billion barrels of potential. Devon operates Itaipu with a 40% working interest. Additional appraisal work would provide more clarity, but early indications are very encouraging. At this point, I'm going to turn the call back over to Vince to open it up for Q&A."
266510,78940833,50351,"Devon Energy Corporation, Q4 2009 Earnings Call, Feb 17, 2010",2010-02-17,"Earnings Calls","Devon Energy Corporation","Executives","Thanks, Dave. Operator, we're ready for the first question. I will remind everybody that we will ask you to limit your questions to one question and one follow-up per call.",30,"Thanks, Dave. Operator, we're ready for the first question. I will remind everybody that we will ask you to limit your questions to one question and one follow-up per call."
266510,78940833,50351,"Devon Energy Corporation, Q4 2009 Earnings Call, Feb 17, 2010",2010-02-17,"Earnings Calls","Devon Energy Corporation","Operator","[Operator Instructions] Your first question comes from the line of Doug Leggate of Merrill Lynch.",15,"[Operator Instructions] Your first question comes from the line of Doug Leggate of Merrill Lynch."
266510,78940833,50351,"Devon Energy Corporation, Q4 2009 Earnings Call, Feb 17, 2010",2010-02-17,"Earnings Calls","Devon Energy Corporation","Analysts","I guess the question really relates to what you're going to do post the disposal program. Looking at our numbers and arguably, we've got a big oil price assumption for this year. But will we see a lot of cash flow and obviously, a lot of incoming cash fro",110,"I guess the question really relates to what you're going to do post the disposal program. Looking at our numbers and arguably, we've got a big oil price assumption for this year. But will we see a lot of cash flow and obviously, a lot of incoming cash from disposals, can you just talk a little bit about looking at your loan [ph] through asset base that are some major basins or major plays where you're not involved. The Marcellus is probably one that jumps out. How are you thinking about potentially redeploying that cash and consolidation opportunities? That's the kind of broad-brushed question, and I have a follow-up."
266510,78940833,50351,"Devon Energy Corporation, Q4 2009 Earnings Call, Feb 17, 2010",2010-02-17,"Earnings Calls","Devon Energy Corporation","Executives","Well, this is Larry, as we've said in previous calls, the reason for the sale of these assets is that we have reviewed our North American onshore portfolio, all aspects of it. We see a lot of opportunities in every single one of those areas where we are t",165,"Well, this is Larry, as we've said in previous calls, the reason for the sale of these assets is that we have reviewed our North American onshore portfolio, all aspects of it. We see a lot of opportunities in every single one of those areas where we are that can consume our cash flow for a long time to come. If you just look at the number of undrilled locations that we've already talked about prove or certainly derisk undrilled locations. We have a lot of growth potential in the assets we already have. We're always looking for new areas within that area to expand, both by leasing or supplemental small acquisitions of acreage. So there's a lot of opportunity we see both on the oil side and on the gas side, both on the shale gas in U.S. and in Canada, as well as the heavy oil up in Canada. John, do you want to -- or Dave do you want to add anything?"
266510,78940833,50351,"Devon Energy Corporation, Q4 2009 Earnings Call, Feb 17, 2010",2010-02-17,"Earnings Calls","Devon Energy Corporation","Executives","As Larry said, Doug, I think we have so much opportunity and while we always have to keep looking at new opportunities to supplement what we have, there's no compelling reason to do that. If we see something that really fits very well, then we always need",174,"As Larry said, Doug, I think we have so much opportunity and while we always have to keep looking at new opportunities to supplement what we have, there's no compelling reason to do that. If we see something that really fits very well, then we always need to look at that. And that may mean that we take something else and push it out the back door frankly, if it comes into our portfolio and competes better per capital. But as Larry said several times, we don't see any real holes in our asset base at this time. We have chosen not to move into the Marcellus because we have a lot of other opportunities to go to that specific question. But we know that not only with regard to the plays that we've already identified on our acreage, but we're going to find a lot more opportunity on this huge asset base that we have that's mostly held by production as we continue to look through all the horizons in our asset base."
