"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
339972,84137117,50136,"Qwest Communications International Inc., Q4 2009 Earnings Call, Feb 16, 2010",2010-02-16,"Earnings Calls","Qwest Communications International, Inc.","Operator","Good morning, my name is Kevin, and I will be your conference operator today. At this time, I would like to welcome everyone to the Qwest Conference Call. [Operator Instructions] Mr. Fawkes, you may begin your conference.",37,"Good morning, my name is Kevin, and I will be your conference operator today. At this time, I would like to welcome everyone to the Qwest Conference Call. [Operator Instructions] Mr. Fawkes, you may begin your conference."
339972,84137117,50136,"Qwest Communications International Inc., Q4 2009 Earnings Call, Feb 16, 2010",2010-02-16,"Earnings Calls","Qwest Communications International, Inc.","Executives","Okay. Thank you, Kevin. Good morning, everybody, and welcome to our call. We appreciate your interest in Qwest. I'm enjoyed by Ed Mueller, our Chairman and CEO; Teresa Taylor, our COO and Joe Euteneuer, our CFO. We'll begin today's call with a few comment",343,"Okay. Thank you, Kevin. Good morning, everybody, and welcome to our call. We appreciate your interest in Qwest. I'm enjoyed by Ed Mueller, our Chairman and CEO; Teresa Taylor, our COO and Joe Euteneuer, our CFO. We'll begin today's call with a few comments on the quarter from Ed and then Teresa will provide a review of business unit results. Joe will conclude our prepared remarks with a discussion of our consolidated financial results and the 2010 outlook. We will then open it up for your questions.As we begin our call, let me point you to Slide 3 and remind everyone that today's discussion contains forward-looking statements. These statements are subject to significant risks and uncertainties. These risks and uncertainties are discussed in detail on our periodic filings with the SEC, and I strongly encourage you to thoroughly review them. Additionally, we do not adopt analyst estimates nor that we necessarily commit to updating forward-looking statements that we're going to be making this morning. Also, let me mention that in order to supplement the reporting of our consolidated financial information, we will discuss certain non-GAAP financial measures including adjusted EBITDA, adjusted free cash flow and net debt. A full reconciliation of these majors is available on our website.Moving on to Slide 4. Earnings per share for the quarter was $0.06 compared to $0.10 in the fourth quarter of 2008. Current quarter earnings include a $0.02 charge for severance costs. The year-ago period includes a $0.01 charge four severance. Full-year reported earnings per share for 2009 was $0.38, and that compares to $0.37 for 2008. One-time charges for severance and litigation in 2009  netted to zero. The prior year includes net charges of $0.03 per share from a combination of severance realignment, litigation and property tax elements. In addition to these adjustments, 2009  reported earnings have been impacted by dilution from incremental non-cash pension and OPEB expense. In the current quarter, this dilution was $0.06 per share and the full-year impact is $0.07. With that, I'm going to turn it over to Ed. Ed?"
339972,84137117,50136,"Qwest Communications International Inc., Q4 2009 Earnings Call, Feb 16, 2010",2010-02-16,"Earnings Calls","Qwest Communications International, Inc.","Executives","Thanks, Kurt. Good morning, everyone, and thank you for joining us today. I want to begin by saying we're very pleased with our financial performance for both the quarter and for the full year. Under challenging economic conditions and competitive pressur",673,"Thanks, Kurt. Good morning, everyone, and thank you for joining us today. I want to begin by saying we're very pleased with our financial performance for both the quarter and for the full year. Under challenging economic conditions and competitive pressures, we delivered strong cash flows, improved margins and we made great progress on several key initiatives to drive long-term shareholder value. Throughout the course of 2009, we delivered solid growth in our strategic revenues, and we are pleased with the increasing margins for these services. Our Business Market group had very good relative performance in the fourth quarter and throughout 2009. As far as our overall revenues, we would have liked to have reported better growth. However, I would point out that in addition to a tough economy, our reported revenues were also impacted by our initiatives to improve profitability. These include our move to a new wireless business model, which accounted 30% of our revenue decline and the elimination of poor margin wholesale long-distance revenue. While these initiatives will continue to impact our reported comparisons for the next couple of quarters, we should have easier comps in the second half of the year. Our efforts to improve margins was another area where we had strong success in 2009. For the full-year, our adjusted EBITDA margin was at its best level since the merger with U.S. West in 2000. Adjusted free cash flow generated for the year was also at its highest level since the merger. Our performance continues to demonstrate that our initiatives are working, and we are carrying this momentum into 2010. In the fourth quarter, we improved our revenue mix and continue to transition away from a legacy revenue base. This transition is supported by our state-of-the-art nationwide network. This is a tremendous asset that delivers best-in-class services to businesses and government agencies throughout the country and supports all of our fiber deployment strategies. Much of our margin improvement in 2009 was from these services, and we remain focused on leveraging growth from this asset. Over the course of the year, we continued to make progress in enhancing our market position by delivering on simplified integrated solutions, improving partnerships and expanding broadband capabilities. Mid-year, we announced a five-year extension to our strategic partnership with DIRECTV. In addition, we jointly launched a new suite of integrated services to maximize the combination of DIRECTV and Qwest high-speed Internet. We've also made progress on our wireless partnership and in the fourth quarter, we concluded a very successful transition to the Verizon Wireless Reseller model. Finally, we continue to deploy Fiber-to-the-Node reaching more than 3.5 million homes at year and serving 420,000 subscribers. Our broadband initiatives remain a top priority as we look to 2010. We have had some early success in marketing our Fiber-to-the-Cell Site products, and we expect to build on this momentum in 2010. To drive transport efficiencies, we announced plans to upgrade our backbone capacities to 100 gigabit speed, and we will continue to deploy Fiber-to-the-Node across our residential footprint. In 2009, we strengthened our balance sheet. Despite a tough Capital Markets environment, especially early in the year, we were able to access the credit market at favorable rates. We also announced the new four-year revolving credit facility. Collectively, these actions has significantly improved our maturity profile and enhanced our financial ability. Finally, we remain committed to our balanced approach to investment returns. For all of 2009, our direct shareholder returns in the form of cash dividends were $550 million. In addition, we reduced net debt by $1.2 billion during the year. To some up, I thank we had a solid year at nearly a every level of the company. The Qwest team's ability to deliver these results in tough markets has really been quite remarkable throughout 2009. In 2010, you will continue to see the results of our efforts to improve efficiency and productivity, and we will remain dedicated focused on the top line. Now I'll hand it up to Teresa who will discuss our business unit performance."
339972,84137117,50136,"Qwest Communications International Inc., Q4 2009 Earnings Call, Feb 16, 2010",2010-02-16,"Earnings Calls","Qwest Communications International, Inc.","Executives","Thank you, Ed. Good morning, everyone and please do give you an update on operations. In the fourth quarter, we maintained solid operating performance. Overall, we continued to see strong demand for broadband strategic products, which grew 4% for the quar",1452,"Thank you, Ed. Good morning, everyone and please do give you an update on operations. In the fourth quarter, we maintained solid operating performance. Overall, we continued to see strong demand for broadband strategic products, which grew 4% for the quarter and 6% for the full year. This was driven by 37% full year growth in enterprise IP services, and higher take rates for fiber-based consumer broadband services. We also remain disciplined in our expense control. This focus produced margin gains across all three segments, a significant accomplishment in light of challenging market conditions.In 2009, we demonstrate that we can adjust to the market and manage the bottom line. In the coming year, our goal are to improve our revenue trajectory while retaining a bottom-line discipline. As we turn to 2010, we see encouraging signs in each of our segments.Let's start with the Business Markets segment on Slide 8. Results reflect our continued success in growing our strategic revenue and expanding our margins. Business Markets reported total revenues of $1 billion in the fourth quarter. In the quarter, Business Markets revenue performance outpaced major competitors although revenue decreased 2% from the fourth quarter of 2008 and declined 1% sequentially. As we have previously noted, a key metric we monitor is recurring service revenue. In the fourth quarter, recurring revenues were down 1% year-over-year and reflect with the third quarter. For the full year, recurring revenues were modestly ahead of 2008.Strategic revenues within Business Markets increased 7%, compared to the fourth quarter of 2008. This is driven by strong demand for our MPLS IP services, which increased 26%. In the quarter, strategic revenues were 40% of total business revenue, an increase from 36% a year ago.In the fourth quarter, legacy revenues declined 8% compared to a year ago due to lower vocal voice revenues and legacy LAN data services. As customers continue to migrate to next-generation services. This was partially offset by growth in demand for call center applications and we are deep in the transition of the customers from legacy data transport services such as ATM and frame relay.Revenues from those services we're under 6% of total Business Market revenue in the fourth quarter compared to 8% a year ago. The decline in data integration revenue in the quarter reflects lower equipment sales, partially offset growth in demand for professional services. In the fourth quarter, Business Market segment income of $405 million improved 3% year-over-year but declined 1% sequentially. Segment income for the full year improved 7%, primarily due to channel efficiencies and lower network and facility spend.For 2010, our plans four Business Market is to build up success for the past year. We have a diverse customer portfolio we offer unique support and have a strong mix of managed and next-generation data IP services. The key strengths provide a strong foundation four us to grow our enterprise top line as the economy improves in coming quarters.Results for our wholesale segment are summarized on Slide 9. Wholesale results reflect an improved strategic product mix and continued progress on improving profitability. Revenue for the quarter told at $679 million. This is an annual decline of 14% and a sequential decline of 3%. In the quarter, strategic revenues were stable and increased to 45% of total wholesale revenue from 39% a year ago. Legacy revenue decreased 22% year-over-year and 6% sequentially. The annual decline was in part due to proactively managing long-distance profitability. The sequential decline was mainly due to ongoing local voice and access revenue pressure. In the quarter, long-distance revenue, which was a little under 20% of total Wholesale segment revenues, declined by more than 30% from the quarter of 2008. Even with the significant decrease, the profit contribution from long-distance was relatively flat with the year ago.Segment income for the quarter was $447 million, an 8% decline from a year ago and a 3% sequential decline. Segment margin was 65.8%, a 410 basis point improvement from the fourth quarter of 2008. Margins improved to 660 basis points for the full year. In 2010, we expect Wholesale long-distance revenue comparisons will improve beginning in the second quarter. Our Wholesale group continues to seize the opportunity to leverage our broadband fiber investments, and capitalize on growing demand for wireless backhaul services. We currently have contracts to provide fiber-based access to nearly 2,000 wireless cell sites. These contracts provide an avenue for strategic revenue growth, while protecting existing copper backhaul services. We will begin to recognize revenues in 2010. However, the full-year impact will be minor. Over the next couple of years, this could add 1% to 2% to our annual consolidated revenue.Now we'll turn to Mass Markets results on Slide 10. As Ed mentioned, we completed the migration to are new wireless reseller business model during the quarter. Excluding the impact of this transition, Mass Markets revenue for the quarter declined 7% year-over-year and 1% sequentially. Strategic revenues improved 3% sequentially and 4% year-over-year. In the quarter, strategic revenue was 30% of total Mass Markets revenue compared to 25% a year ago. In the fourth quarter, legacy revenue declined due to lower demand for traditional local voice services. Segment income of $685 million declined 7% compared to fourth quarter of 2008. On a sequential basis, expense reductions outpaced revenue decline, and this drove a 2% improvement in segment income and a 220 basis point improvement in margin. For the full year, segment income was down 3% as a result of continued top line pressure. It was offset by substantial expense reductions. For the full year, margins improved 550 basis points. Our quarterly subscriber results are contained on Slide 11. We made solid progress on retention efforts during the quarter. In fact, the absolute number of consumer access line losses is at the lowest level in two years. We also continue to grow the revenues from customers we retain. Consumer ARPU improved during the quarter to $60, up 6% compared to fourth quarter of 2008. Next, broadband subscriber additions were 23,000 for the quarter, and we ended the year with nearly 3 million subscribers. Our fiber investments continue to pay dividends. In the quarter, we added 80,000 new subscribers on fiber. We ended the period with 420,000 broadband fiber subscribers, or about 14% of our total high-speed Internet customers.On average, FTTN customers generate a 15% less in ARPU compared to DSL customers. And therefore, we believe migrations, alone, provide a great growth opportunity. In addition, about 35% of households in our territory, or about 4 million homes, do not have any high-speed Internet service today. This also represents an opportunity for us.We achieved solid performance in bundled services in the quarter, and we enhanced subscriber retention through our video and wireless service offering. In the quarter, we added 23,000 DIRECTV subscribers. These additions were partially offset by the elimination of 5,000 Qwest legacy video customer.  In efforts to wind down the Qwest-branded video in Arizona and Colorado are now complete. In the fourth quarter, we had success in acquiring new Verizon Wireless customers and moving existing subscribers to a single bill offered by Qwest. In total, we increased the number of Qwest-billed Verizon users by 64,000 in the quarter, and ended the year with 850,000 total customers.In 2010, our Mass Markets group is focused on acquiring and retaining customers by providing a differentiated customer experience. As a result of our initiatives, we are seeing early signs of success. For example, our new on-boarding process for consumer broadband users has increased install rates and improved take rates on value-added services. Additionally, we have implemented a new regional operating structure. This creates new customer touch points, while enhancing our ability to drive market-based solutions. Before I close, I want to touch on our ongoing effort to match our work-force to work-load, which is depicted on Slide 12. Our total employee count declined by more than 1,200 in the fourth quarter, and by 2,800 or 8% for the full year. The vast majority of fourth quarter reductions occurred in the latter stages of the quarter. And while these were difficult decisions, I am confident that we will continue to provide a superior customer experience. In closing, I am pleased with our execution for the quarter and full year. In one of the most difficult economic times, we remained disciplined and actively managed resources to reflect market conditions. We successfully grew strategic revenue and associated margins, while driving expenses out of the legacy business. In 2010, we will continue to focus on growth through disciplined investment. I look forward to meeting many of you and providing more details on our progress and future plans at our upcoming investment community meeting. Now I will turn it over to Joe."
339972,84137117,50136,"Qwest Communications International Inc., Q4 2009 Earnings Call, Feb 16, 2010",2010-02-16,"Earnings Calls","Qwest Communications International, Inc.","Executives","Thank you, Teresa. Good morning, everyone and thank you for joining us on the call. I am pleased to report that this was another quarter of consistent performance, and we finished with strong results for the year. We delivered solid EBITDA, improved margi",1473,"Thank you, Teresa. Good morning, everyone and thank you for joining us on the call. I am pleased to report that this was another quarter of consistent performance, and we finished with strong results for the year. We delivered solid EBITDA, improved margins and generated strong free cash flow, despite unprecedented market conditions. We successfully access the capital markets during the year and in doing so, we eliminated refinancing risks for the foreseeable future while improving our financial flexibility. We continue to provide a balanced mix of returns for our shareholders, including paying out $550 million in dividends, reducing net debt levels by $1.2 billion and investing $1.5 billion of capital back into the business. This investment will fund future growth and return for our shareholders. Now I'd like to turn to the income statement on Slide 14. In the fourth quarter, consolidated net operating revenues of $3 billion declined 10% compared to the prior year. Without the impacts of the wireless transition, revenues declined only 7%. Teresa provided you some sense of the efforts on our reported top line, associated with our efforts to improve Wholesale long-distance margins. For the full year, revenue declined 9% or 6% after adjusting for the wireless MVNO transition. Consolidated strategic services revenue improved 4% in the quarter and 6% for the full year. We continue to improve our revenue mix by shifting to fiber-based initiatives and IP-based data solutions. In the quarter, strategic revenue accounted for 36% of total revenue versus 31% a year ago. Total operating expenses improved 1% sequentially, and 8% year-over-year. For the full year, total expenses improved 9%. The improved operating cost in the quarter and for the full year are driven by our continued efforts to increase operating efficiency through innovative process improvement, increased productivity and lower unit cost for purchase goods and services.Fourth quarter adjusted EBITDA was $1.09 billion compared with $1.18 billion a year ago. The adjusted EBITDA margin improved 60 basis points for the same period. The current quarter includes 44 million of incremental non-cash pension and OPEB expense compared to prior year's quarter. For the full year, adjusted EBITDA was $4.4 billion on a margin of 35.9%. Excluding the impact of incremental non-cash pension and OPEB expense of $210 million, the margin improved 390 basis points for the year. On this same basis, we would have reported 2% growth in full year adjusted EBITDA. The improved profitability was mainly due to the transition to a new wireless business model and improved revenue mix in Wholesale and substantial reductions in direct channel expense and overhead cost.Moving on to Slide 15. We continue to strengthen the balance sheet in the fourth quarter and improve our financial flexibility. As a result of our strong free cash flows, we ended the year with net debt of $11.8 billion compared to $13 billion at the end of 2008. Cash and cash equivalents increased to $2.4 billion from $565 million a year ago. Net debt to annualize adjusted EBITDA was 2.7x at year end, a significant improvement from the year-ago period. During the quarter, we completed a new four-year revolving credit facility which was upsized to $1.04 billion and it currently remains undrawn. In January of 2010, we issued $800 million of notes with a coupon of 7.125%. While our success in the capital markets has substantially removed refinancing risks, we are all also taking efforts to put these resources to productive use, calling $525 million of notes that were scheduled to mature in February 2011.Finally, we may decide to call our $1.27 billion convertible debt later this year. These actions, along with our planned redemptions over the next 12 months, would reduce total debt by nearly $3.5 billion. This will further improve our net debt-to-EBITDA ratio. Details on adjusted free cash flow and capital expenditures are shown on Slide 16. In the quarter, we continued to maintain a strong management of receivables and payables. Both DSOs and DPOs improved year-over-year. Our collection staff has done an outstanding job all year for us. Bad debt expense was 0.6% of revenue in the quarter, and 1.1% for the full year. Adjusted free cash flow for the quarter was $506 million and it was $1.9 billion for the full year. Strong EBITDA, lower capital expenditures and working capital contributions drove these results. Capital expenditures were $386 million in the quarter. Capital spending for the full year totaled $1.4 billion, plus we leased capital of a little over $100 million. This compares to capital spending of $1.8 billion in 2008. The principal reasons for our lower capital expenditures are lower customer demand, moderation of network traffic growth and lower requirements associated with the slowdown in new housing construction. We also benefited from our efforts within our purchasing, engineering and operations group, which have produced vendor savings, improved inventory levels and lowered our capital unit cost.Now I'd like to close my remarks with a discussion on guidance, on Slide 17. In 2009, we focused our efforts in the guidance we provided on EBITDA and free cash flow. We realized we cannot simply cut cost to achieve long-term prosperity. In addition, the markets are starting to stabilize and therefore, we feel the time is appropriate to provide some guidance commentary on our efforts to improve the top line. For the near term, we continue to see a stable outlook for Business Markets, with revenue continuing to beat industry averages. In Wholesale, we are likely to continue to report significant year-over-year declines, but as Teresa noted, the Wholesale long-distance comparisons should start to improve beginning in the second quarter. Mass Markets revenue in the short run will continue to follow access line trends, partially offset by increased ARPU from bundled services and growth in high-speed Internet subscribers. In looking at overall consolidated revenues, we expect that our year-over-year comparisons will improve over the course of the year.As a reminder, there was a little over $100 million of wireless MVNO revenues that we reported in the first three quarters of 2009 that won't be repeated in 2010. Our goal is to reduce our year-over-year revenue declines to a low to mid-single digit rate by the fourth quarter of this year. We will continue to be keenly focused on efficiently managing our business to maintain or improve margins. We expect adjusted EBITDA to be in the range of $4.3 billion to $4.4 billion. We are expecting non-cash pension and OPEB expense to be approximately $130 million in 2010, which would be a $70 million improvement from 2009. The outlook for capital investment is $1.7 billion or less. We may use lease financing in 2010 for some portion of this capital spending. Our capital spending program will perfect our opportunity in  Fiber-to-the-Cell, while we continued to invest in Fiber-to-the-Node on an integrated basis. The combination of continued solid cash flows from operating activities and strong investment in the business is expected to produce adjusted free cash flow of $1.5 billion to $1.6 billion for the full year 2010. We do not expect to make any funding contributions to the pension plan in 2010. In 2011, we believe our pension funding requirements could be in the range of zero to $120 million, but the information necessary to finalize our contribution calculations will not be available until later in 2010. On the subject of cash taxes, our available NOLs continue to limit federal cash tax payments to the alternative minimum tax, which is approximately 2%. We currently expect this will be the case for approximately the next five years. It is our current expectation that we will continue to pay a quarterly dividend of $0.08 per share in 2010. For now, we are deferring on any additional comments on our free cash flow allocations beyond these dividends and paying off unregulated debt maturities. We will continue to assess the best use of future excess cash flows, including reinvestments back into the business, stock buybacks, dividend increases and additional deleveraging actions. In closing, I'd like to reiterate how pleased I am with 2009 results. The Qwest team has consistently demonstrated its ability to drive productivity and efficiency to improve EBITDA and free cash flow despite a challenging environment. This success has been achieved against a backdrop of high unemployment rates, competition from wireless, more aggressive promotions from cable service providers and continued business weakness with low levels of investment. We are looking forward to applying our considerable capabilities under better market conditions in the month ahead. Before I turn the call over to the operator for questions, Ed, Teresa and I along with the management team would like to congratulate the workforce for a job well done in 2009, and thank them for all their hard work. With that, I'll turn the call back over to the operator and open up the line for questions."
339972,84137117,50136,"Qwest Communications International Inc., Q4 2009 Earnings Call, Feb 16, 2010",2010-02-16,"Earnings Calls","Qwest Communications International, Inc.","Operator","[Operator Instructions] Our first question comes from Michael Rollins of Citi Investment (sic) [Citigroup].",14,"[Operator Instructions] Our first question comes from Michael Rollins of Citi Investment (sic) [Citigroup]."
339972,84137117,50136,"Qwest Communications International Inc., Q4 2009 Earnings Call, Feb 16, 2010",2010-02-16,"Earnings Calls","Qwest Communications International, Inc.","Analysts","Just wondering if you could talk a little bit more about what you're seeing in the business markets, in terms of where your winning share and where you're seeing some share loss. If you can give us a balance of the two. And then also as you're going throu",58,"Just wondering if you could talk a little bit more about what you're seeing in the business markets, in terms of where your winning share and where you're seeing some share loss. If you can give us a balance of the two. And then also as you're going through that, maybe just update on the pricing environment."
339972,84137117,50136,"Qwest Communications International Inc., Q4 2009 Earnings Call, Feb 16, 2010",2010-02-16,"Earnings Calls","Qwest Communications International, Inc.","Executives","This is Teresa. As far as where we're taking share, it's really in the data and IP space from a product perspective. And it's generally appear right below the Fortune 100. So it's been the spot where we continue to be successful in. And I would also say t",136,"This is Teresa. As far as where we're taking share, it's really in the data and IP space from a product perspective. And it's generally appear right below the Fortune 100. So it's been the spot where we continue to be successful in. And I would also say that our success is based on retention. So where we've had that growth of last year was really based on holding on to our existing customers, growing them inside an account. And then, acquiring new account. As far as pricing, I think you ask that also. It's pretty stable. I mean, we don't see anything that's too crazy out there. And I would say, like always you have a couple individual companies that might focus on a particular counter, particular product. But in general, it feels pretty stable."
339972,84137117,50136,"Qwest Communications International Inc., Q4 2009 Earnings Call, Feb 16, 2010",2010-02-16,"Earnings Calls","Qwest Communications International, Inc.","Analysts","And just a follow up on the small business side, it looks like the revenue erosion was a little bit larger there. Is that a share loss issue, or is that an economy issue? And how would you rate the two?",41,"And just a follow up on the small business side, it looks like the revenue erosion was a little bit larger there. Is that a share loss issue, or is that an economy issue? And how would you rate the two?"
339972,84137117,50136,"Qwest Communications International Inc., Q4 2009 Earnings Call, Feb 16, 2010",2010-02-16,"Earnings Calls","Qwest Communications International, Inc.","Executives","So in the small, small business, which is only inside of our 14 states, is definitely economy-driven. That we clearly see bankruptcy, they're still rather high there. It's always been a very competitive market, so I won't say it's become more competitive.",61,"So in the small, small business, which is only inside of our 14 states, is definitely economy-driven. That we clearly see bankruptcy, they're still rather high there. It's always been a very competitive market, so I won't say it's become more competitive. But it's always been a very interesting place to be in the really small business, in the 14 states."
