"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
307816,84148363,48142,"Tesoro Corporation, Q4 2009 Earnings Call, Feb 03, 2010",2010-02-03,"Earnings Calls","Andeavor","Operator","Welcome to the Tesoro's Fourth Quarter Earnings Conference Call. My name is Christian, and I will be your operator today. Following today's prepared remarks, there will be a question-and-answer session. [Operator Instructions] Mr. Phipps, you may now begi",41,"Welcome to the Tesoro's Fourth Quarter Earnings Conference Call. My name is Christian, and I will be your operator today. Following today's prepared remarks, there will be a question-and-answer session. [Operator Instructions] Mr. Phipps, you may now begin your call."
307816,84148363,48142,"Tesoro Corporation, Q4 2009 Earnings Call, Feb 03, 2010",2010-02-03,"Earnings Calls","Andeavor","Executives","Thank you, Christian. Well, good morning, everyone and welcome to today's conference call to discuss our fourth quarter 2009 results. While management will not be referencing slides, we did filed a presentation deck earlier with the SEC and encourage you",306,"Thank you, Christian. Well, good morning, everyone and welcome to today's conference call to discuss our fourth quarter 2009 results. While management will not be referencing slides, we did filed a presentation deck earlier with the SEC and encourage you to have this available as we progress through this morning's call. These slides along with other financial results, including the press release and our supplemental quarterly data can be found on our website at tsocorp.com. After reviewing this information, please feel free to contact me with any questions about this material or otherwise following today's call. Please refer to the forward-looking statements in the earnings guide, which says statements made during this call that refer to management's expectations and/or future projections are forward-looking statements intended to be covered by the Safe Harbor provisions of the Securities Act as there are many factors, which could cause results to differ from our expectations. Before Bruce's comments, I'd like to offer guidance for the first quarter of 2010. Looking at the throughput by region, in the Pacific Northwest, 115,000 to 125,000 barrels per day; in the Mid-Pacific, 60,000 to 70,000 barrels per day; in the Mid-Continent region, 90,000 to 100,000 barrels a day; and in the California region, 195,000 to 205,000 barrels a day which is roughly 30,000 barrels a day lower than our fourth quarter actuals due to maintenance at Golden Eagle on the cat cracker. OpEx guidance for the first quarter is as follows. In the Pacific Northwest, $4.85 per barrel; in the Mid-Pacific, $3.15 per barrel; in Mid-Continent region, $4.10 per barrel; and in California roughly $9 per barrel. Our depreciation for refining is estimated at $90 million. Additional first quarter guidance items include corporate expense of $45 million and interest expense before interest income of $38 million. I'll now turn the call over to Bruce."
307816,84148363,48142,"Tesoro Corporation, Q4 2009 Earnings Call, Feb 03, 2010",2010-02-03,"Earnings Calls","Andeavor","Executives","Thanks, Scott and good morning, everyone. We appreciate you starting the day with our management team. Obviously, we're here to answer questions about the results for the fourth quarter, answer questions about the year, and obviously, talk about the relea",1588,"Thanks, Scott and good morning, everyone. We appreciate you starting the day with our management team. Obviously, we're here to answer questions about the results for the fourth quarter, answer questions about the year, and obviously, talk about the release that we sent out yesterday. But before we do the Q&A portion of our call, I want to make a few general comments both about the quarter and also about how we see the current market environment.I'm going to begin with a quick summary of some financial and some operational results. Scott said last night, we reported fourth quarter, we lost $179 million or $1.30 a share. Those results include a $43 million charge for the impairment of the goodwill associated with our purchase of the Anacortes refinery in 1998. So you if you exclude this non-cash, non-taxable item, we reported a $0.99 per share loss which is generally in line with the consensus expectation.While we're very, very disappointed about the results in the losses in the fourth quarter, we're not going to attempt today to put a positive spin on it. But the simple fact that the consensus was a negative says that the results weren't a surprise to you. Let me give you just a few facts. The West Coast benchmark margins averaged about $8 a barrel in the fourth quarter, or roughly half of what we saw in each of the first three quarters of the year. We can speculate about the reasons but they would certainly include seasonally lower demand and higher winter grade gasoline inventories. In this weak environment, we reported a refining operating loss of $213 million. The marketing segment, however, continues to perform well. In the fourth quarter, operating income across all product channels was $100 million. Of that amount, retail contributed $41 million and for the full year, retail made $83 million. In the face of weak demand, our marketing team has demonstrated an ability to move products into higher, net back channels of trade, an ability that we believe is a core strength to the company. We also believe that marketing's role will continue to be an important in a market where supply exceeds demand.In California, we've seen an oversupply of market condition for more than the past two years and as a consequence, cash stewardship has been a primary objective. Therefore, we were pleased that cash increased by $177 million and that's excluding the $216 million net change in debt, as we ended the year with $413 million of cash. We were able to accomplish this as a result of many successful programs. These programs include excellent capital management, expense reductions, exceeding the target for our non-capital improvement initiatives and managing our inventory down to lower demand levels.It's certainly a commitment to these basic tactics that we now consider everyday best practices for Tesoro. And they're going to continue to guide us in the future just as they have since the late 2007.Operationally, our plans ran at an average of 530,000 barrels per day, which is about 35,000 barrels per day lower than the third quarter throughput. Lower fourth quarter throughput isn't unusual because in Alaska, Salt Lake City and Anacortes, we normally reduce runs in the winter to match lower product demand. Another difference in the statistics that may catch your eye is the fact that our manufacturing expenses increased by approximately $10 million from the third quarter, which was primarily due to higher purchased energy cost. The only other really interesting operational fact is that we did accelerate the planned work on the cat cracker at Golden Eagle. This was originally scheduled for the first quarter of 2010, but with the miserable fourth quarter margin environment we decided to advance that work. As a result of this outage, and the Los Angeles corporate downtime, our production of lower valued product such as fuel oil increased roughly 6% compared to the third quarter. The operational monitor for these times is to be highly flexible and committed to making any adjustment to the operating plan that will better align it with market changes, the ones that are occurring everyday today. This is pretty easy in practice but obviously, it's much more difficult.We have a hard time predicting demand in a normal market, and when you look at the volatility that we've seen both in commodity prices and margins, predicting the future has become much more difficult. But to give you an idea on some of the flexibility that we've had in how this plays for us, last quarter, we said in our conference call that we didn't expect inventory levels to decline after the 4.4 million barrel draw of inventory that we had in the third quarter.But as we saw benchmark margins begin to decline, we adjusted our current purchases and we moved up the planned work on the Golden Eagle SEC unit, which ultimately cost us to reduce inventory by another 1.9 million barrels. Another example of being flexible was the success we had in capturing non-capital improvements or what we call our optimization program. As our release noted, we achieved a total of $370 million from these initiatives in 2009. And we'd earmarked more than $150 million of additional improvements for 2010.One final comment. Everyone in the industry is actively managing cash, cost and expenses and we're certainly not an exception to the rule. However, the most significant cash item that we've modified for the past several years has been the size of our capital expenditure program. Our entire team continues to scrutinize the scope and timing of our capital program. At our November analyst meeting, we estimated that our capital spending for the first quarter of 2010, would be in the neighborhood of $250 million and that the full year would be around $675 million. As I said a minute ago, our team continues to actively review all our alternatives and in today's earnings release, we said that in the first quarter we expect to spend over $100 million less than the previous estimate, which reduces our 2010 planned expenditures to about $600 million.Just a few other comments about 2010. There are many reasons to believe that we will continue to see margins similar to those in 2009 unless we have a substantial change in the current supply or demand picture. Accordingly, in this environment, we are focused on creating self-help through the practices and programs which I mentioned earlier.One self-help program is the three-year $300 million program that we referred to as our quick hit capital program. You may recall that this program is one that contains projects that are smaller in size, they're shorter in implementation time, and that they have very high returns. So I want to spend a minute explaining why we plan to proceed with this. In the past year, many of our investors and more than a few analysts have wanted to understand how we can make a difference and have expressed their concern that refining companies, including Tesoro, are bearish about the outlook for the industry. We'd like to say that the market's going to change quickly and certainly it might. But in order for margins to recover to the 2005 and 2007 levels, we would need a significant change in the supply-and-demand balance as I said a little earlier.On the positive side, the rationalization of supplies began, albeit at a slow pace and we believe that that's going to continue. New capacity is going to be slow in arriving. Demand will grow in certain markets, but the key certainly it's for us in the United States is going to be domestic growth and that depends on employment. But simply put, we expect the year to be very challenging.There are some positive signals and we all know how quickly the market can move if more production process. But to be conservative, we're planning for a margin environment that will fluctuate but remain relatively close to 2009 levels. Given that assumption, we believe it is important to execute the capital and non-capital self-help initiatives we have outlined, which are aimed at improving margin capture and at decreasing costs. As we stated in our Analyst Day presentation, improving our competitive position is important to our corporate strategy. To grow shareholder value in a flat margin environment, it is important to have both expense and non-capital initiatives, but everybody is doing that. Therefore, our plan is to create growth by investing in the quick hit program and with these investments in the first year, we project that it can be self-funding in the next year. And then ultimately, the program generates excess cash in 2013, the benefit of which can flow to our shareholders.Historically, January's margins are among the lowest that we see in the year. The first quarter started off where the fourth quarter ended, with an excess of clean product inventories and seasonally reduced demand. However, in past years, benchmark margins have also tended to improve in February and then they've continued to improve in March. The industry is making adjustments and we will continue to look at our operations. Nobody can predict what's going to happen to margins, however, we will say two things about the future. We're going to continue to manage the business by being flexible and tailing our operations to meet market changes. And secondly, we expect to deliver on the capital and non-capital initiatives that we've discussed. And with that, Christian, we're going to open it up so the management team can take questions."
307816,84148363,48142,"Tesoro Corporation, Q4 2009 Earnings Call, Feb 03, 2010",2010-02-03,"Earnings Calls","Andeavor","Operator","[Operator Instructions] Our first question comes from the line of Paul Sankey with Deutsche Bank.",15,"[Operator Instructions] Our first question comes from the line of Paul Sankey with Deutsche Bank."
307816,84148363,48142,"Tesoro Corporation, Q4 2009 Earnings Call, Feb 03, 2010",2010-02-03,"Earnings Calls","Andeavor","Analysts","A very specific short-term market question, if I could. Firstly, could you just remind us how much incremental ethanol we've had impacting the market here, and whether or not you think that the rate of change there is now complete? That is to say, the eth",160,"A very specific short-term market question, if I could. Firstly, could you just remind us how much incremental ethanol we've had impacting the market here, and whether or not you think that the rate of change there is now complete? That is to say, the ethanol is now in the market and if you like had its negative effects. Secondly, within that same question, just remind us of the timing exactly of the specification change beginning February and what you think the volume impact will be after that. On the positive side, and then if you could also just -- and I guess it's somewhat speculative, but I know it's been very rainy in California and I was wondering if it's been that much more rainy this year than the last year? And whether or not, you have an idea of how much volume impact there's been from lower demand that might easily recovered if we get less rain?"
307816,84148363,48142,"Tesoro Corporation, Q4 2009 Earnings Call, Feb 03, 2010",2010-02-03,"Earnings Calls","Andeavor","Executives","First of all, those are good questions. It's one that we've spent quite a bit of time in looking at, and looking where margins are and just we're talking with the Board yesterday and really a similar question. I'm going to let Lynn give you a sort of a vi",93,"First of all, those are good questions. It's one that we've spent quite a bit of time in looking at, and looking where margins are and just we're talking with the Board yesterday and really a similar question. I'm going to let Lynn give you a sort of a view around ethanol. He's got on his weather hat, so he could also I think, talk a little bit about the weather. But certainly, all of the things that you mentioned have had an impact and maybe I'll make a comment at the end."
307816,84148363,48142,"Tesoro Corporation, Q4 2009 Earnings Call, Feb 03, 2010",2010-02-03,"Earnings Calls","Andeavor","Executives","I think the first one was around the ethanol addition to the marketplace. Certainly, that started in January 1 of this year and I think, everyone that were aware of is blending to the 10% number in California. So on an energy adjusted basis, what you're l",326,"I think the first one was around the ethanol addition to the marketplace. Certainly, that started in January 1 of this year and I think, everyone that were aware of is blending to the 10% number in California. So on an energy adjusted basis, what you're looking at is an addition to the supply of about 28,000 barrels a day of gasoline. Whether we've seen that effect in the marketplace is a little hard to tell right now, you mentioned a lot of other things that are affecting the market. There are turnarounds going on. Seasonally, January is about 5% lower in demand anyway than December. And you also mentioned the rains that had to be a factor. Looking at the rain situation, I tried to gather some data from the last time they had heavy rains but that was in 2006. And that averaged only about 8 inches over a three to four-day period. This last go around in January is 20 inches. So we really don't have anything to fall back on. The last time we had heavy rains, as I mentioned, there really was no demand effect because it was pretty short-lived. It looks like it just temporarily caused people to stop driving. But I think this time, it was probably more pronounced with the flooding that we saw in both the major population centers of San Francisco and L.A. So I think there is an effect going on with that right now. As I say, what the effect will be of the additional ethanol addition, we don't know at this point in time. Probably, we'll not know until summertime when refineries are up and running at their maximum capacity. I think the other question you asked was on the specification changes going from winter grade to summer grade. February 15 in Southern California, L.A. and northern California is a month delayed at March 15. Did I cover most of your issues, Paul?"
307816,84148363,48142,"Tesoro Corporation, Q4 2009 Earnings Call, Feb 03, 2010",2010-02-03,"Earnings Calls","Andeavor","Operator","Our next question comes from the line of Evan Calio with Morgan Stanley.",13,"Our next question comes from the line of Evan Calio with Morgan Stanley."
307816,84148363,48142,"Tesoro Corporation, Q4 2009 Earnings Call, Feb 03, 2010",2010-02-03,"Earnings Calls","Andeavor","Analysts","I was hoping you could give us a little more color or granularity on the CapEx reduction in 1Q and in 2010, aggregate in terms of where the reduction is, what is being pushed and where to? I know you mentioned in your commentary of remaining on the three-",71,"I was hoping you could give us a little more color or granularity on the CapEx reduction in 1Q and in 2010, aggregate in terms of where the reduction is, what is being pushed and where to? I know you mentioned in your commentary of remaining on the three-year quick hit plan of $300 million, but has there been some reduction of what you include in the $600 million for 2010?"
307816,84148363,48142,"Tesoro Corporation, Q4 2009 Earnings Call, Feb 03, 2010",2010-02-03,"Earnings Calls","Andeavor","Executives","I'll let Dan answer that question since the majority of it is going to be work that he's done. I think that the program here, Dan, you might just make a comment about sort of what we've done over the past three years. I'm not good to try to answer this qu",92,"I'll let Dan answer that question since the majority of it is going to be work that he's done. I think that the program here, Dan, you might just make a comment about sort of what we've done over the past three years. I'm not good to try to answer this question for people, but I think this program has been so active for us but we're only going to give you a sense on only -- with this answer, but put it in a perspective for the last several years."
