"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
175749,84148369,48400,"Equifax Inc., Q4 2009 Earnings Call, Feb-04-2010",2010-02-04,"Earnings Calls","Equifax Inc.","Operator","Good day, and welcome to the Equifax Fourth Quarter Earnings Release Conference Call. At this time, I would like to turn the conference over to Mr. Jeff Dodge. Please go ahead, sir.",32,"Good day, and welcome to the Equifax Fourth Quarter Earnings Release Conference Call. At this time, I would like to turn the conference over to Mr. Jeff Dodge. Please go ahead, sir."
175749,84148369,48400,"Equifax Inc., Q4 2009 Earnings Call, Feb-04-2010",2010-02-04,"Earnings Calls","Equifax Inc.","Executives","Good morning, and welcome to today's conference call. I'm Jeff Dodge, Investor Relations, and with me today are Rick Smith, our Chairman and Chief Executive Officer; and Lee Adrean, Chief Financial Officer. Today's call is being recorded. An archive of th",281,"Good morning, and welcome to today's conference call. I'm Jeff Dodge, Investor Relations, and with me today are Rick Smith, our Chairman and Chief Executive Officer; and Lee Adrean, Chief Financial Officer. Today's call is being recorded. An archive of the recording will be available later today in the Investor Relations section of the About Equifax tab of our website at www.equifax.com.During this call, we'll be making certain forward-looking statements to help you understand Equifax and its business environment. These statements involve a number of risks, uncertainties and other factors that could cause actual results to differ materially from our expectations. Certain risk factors inherent in our business are set forth in the filings with the SEC, including our 2008 Form 10-K and subsequent filings.During this call, we will refer to certain non-GAAP financial measures, which are explained in the non-GAAP financial measures reconciliation attached our earnings release. Including adjusted net income, adjusted operating margins, adjusted diluted EPS and operating results, excluding the impact of foreign exchange. These measures also exclude the restructuring charge and income tax benefit in the fourth quarter, which is described in our press release. The pretax impact of the restructuring charge is $16.4 million for the fourth quarter and $24.8 million for the full year of 2009. The after-tax impact of the restructuring charge is $10.4 million in the fourth quarter and $15.8 million for the full year. The tax benefit in the fourth quarter was $7.3 million. Please refer to the Non-GAAP Reconciliation section in the earnings release and posted in the Investor Relations section under the About Equifax tab on our website for further details. Now I'd like to turn it over to Rick."
175749,84148369,48400,"Equifax Inc., Q4 2009 Earnings Call, Feb-04-2010",2010-02-04,"Earnings Calls","Equifax Inc.","Executives","Thanks, Jeff and good morning, everyone. Obviously 2009 was an interesting year, a year filled with some uncertainty and challenges. But a year that also as we exited 2009, was a year in which we started to see some stability. Our business model served us",2461,"Thanks, Jeff and good morning, everyone. Obviously 2009 was an interesting year, a year filled with some uncertainty and challenges. But a year that also as we exited 2009, was a year in which we started to see some stability. Our business model served us well. I think you'd all agree over the past few years, the leadership team, and for that matter, all of the employees of the Equifax faced into the challenges of 2009 and made some very tough decisions of maintaining our focus on the long-term strategy and executing our short-term plans to manage our expense base. We also accomplished two very strategic acquisitions in 2009 and delivered, I think an impressive financial performance. With a stronger company, as we enter 2010 and I feel much better about the prospects of the upcoming year that I felt one year ago. We have unique and significant data assets that are unmatched by our competition. I'll talk about that in great detail later on. We've also streamlined our cost base. We've institutionalized LEAN operating model that will provide important operating leverage during the recovery. We have many new products that address customers emerging needs for the marketing and risk management decisions, and we continue to deliver a track of financial returns enabling us to reinvest in the business and return value to our shareholders. Taking a look at the quarter, our fourth quarter results were strong and exceeded the outlook we gave you from the conference call covering our third quarter earnings release. Total revenue was $464.3 million, up 1% in constant dollars from the fourth quarter of 2008 and up 2% in constant dollars from the quarter of 2009. Operating margin was 23.2% excluding the restructuring charge, down slightly when compared with to the third quarter of 2009 [indiscernible] mix. Adjusted EPS was $0.61 a share, exceeding the guidance we gave during the third quarter earnings release. Also, some noteworthy accomplishments that the team delivered during the quarter. Number one, Online Consumer Services is the core of our USCIS [U.S. Consumer Information Solutions] business, it's operating margins continue to be strong. For the fourth quarter of 2009, the operating margin was up slightly from the fourth quarter's of both 2008 and 2007, despite revenue being down over 90% during the quarter. As a result, USCIS continue investing in NPI while countering recent pricing pressures in our Marketing business.TALX Work Number revenue was up 17% excluding the contribution revenue reporting, continuing with double-digit growth trend since the acquisition in May of 2007. PSOL, Personal Solutions grew to direct-to-consumer branded Subscription business  by 5% while delivering strong double-digit margins over 28% in the fourth quarter and 23% for the full year. And North American Commercial grew revenue 11.4% in the fourth quarter with 34% operating margin, up significantly from fourth quarter of 2008.International delivered a solid quarter compared to the third quarter as operating margin improved by 50 basis points. In addition, year-over-year revenue growth improved in all three major geographies when compared to year-over-year growth in third quarter. And we completed, as I mentioned before, two strategic acquisitions that will strengthen our franchise and broaden our opportunities for growth. And again, I'll talk about both those in a moment. And for the year, we delivered strong financial results in a very difficult environment which Lee will report on shortly. We also made great progress on our most important strategic objectives, which are intended to redefine a competitive landscape, as well as further diversify our revenue growth.First, let me talk about this. For three years now, NPI, New Product Innovation, I'm very proud of the accomplishments we've made with NPI. Throughout the company the process of idea creation, formulation, development and implementation on new products have achieved through many of our employees. It's a process that has become very critical part of our DNA and delivered significant revenue growth for us in 2009. For the year, we launched 65 new products and generated $134 million in revenue from products launched in 2006, '07 and '08. We call that, as you know, our NPI Vitality Index. Our three largest business units, USCIS, TALX and International, all delivered strong double-digit NPI growth versus 2008. Our objective is to have over 10% of each business unit's annual revenue driven by their NPI initiatives. Next, as our Technology and Analytical Services, we call it TALX. Today's environment has added significantly to the challenges our customers face in managing their lending risk and improving their underwriting decisions. As a result, customers both domestic and international are increasingly demanding more innovation from our software and analytical solutions to address these challenges. As you know in 2009, we consolidated our Enabling Technologies and Analytical Services organization into our global Technology and Analytical Services unit. To pursue markets not presently served by existing business units and to develop solutions that access non-Equifax that has important deviation from us. Whereas in the past, that particular entity was used only enabling data sales never going to embark a ton of opportunities that are outside of the need for pulling through our data and we'll going to talk about that in the Q&A, if you got any questions.Finally, customers continue to reinforce that InterConnect platform is the platform of choice for their decisioning needs. This platform has been very successful as you know in the U.S and most recently in Canada. And we've also introduced InterConnect in the U.K. and have received interest from some of our Latin American customers as well. So that is a platform that will soon become a standard platform for us globally. Our acquisition of IXI is already having an impact on our product offerings. With our combined experience, unique data and sophisticated analytical resources, Equifax is leading the industry with powerful ability to pay solutions. Only Equifax can offer ability to pay solutions that leverage the Work Number database and incorporate models built with actual wealth and income data. And these solutions can be delivered realtime or in batch to best suit our customers' needs. We're truly uniquely positioned there. Our comprehensive set of data assets makes us the only source for a complete 360-degree view of the customers, including their propensity to pay. And with IXI and the Work Number, their ability to pay and their capacity to pay. The data assets of IXI will broaden the understanding of our customers wealth, income and spending which can further drive break-through decisioning and targeting solutions for our customers. In short, the building blocks we have in our vast data arsenal combined with our capabilities in the analytics and decisioning technology provide us with a much broader set of differentiated solutions to serve our customers' business needs. The acquisition of Rapid Reporting, we made last year has significantly scaled our 45,060 services within the Work Number business segment. Combined with our acquisition of Discover Source in 2008, TALX is the industry leader for IRS tax return information and Social Security Number verification services. Rapid Reporting's 12-year relationship with the IRS has underpinned the evolution of these services for the industry. We will continue to drive innovation, leveraging our close working relationship with the IRS and the Social Security Administration. We anticipated various legislative proposals in Congress and this was being undertaken at Fannie and Freddie and more rigorous underwriting standards being adopted by many of large mortgage lenders will lead to attractive growth and product development opportunities for these types of services in 2010 and beyond. With our current scale of operations, we have the capacity to deliver a unique portfolio of products with the high quality of services at a competitive price. Something I've been deeply involved in, as we shift gears, is something we launched just recently called our Key Client Program. Equifax, as you know, has a long history of focusing on the needs of our customers. Their need for innovation and new decisioning tools is more critical now than ever. In 2009, we enhanced our commitment to a select group of our largest most influential customers by dedicating some of our most talented professionals strictly to their needs. For my meetings with CEOs of our major customers, it quickly became obvious that we needed to rethink how we best organize and serve their large and complex needs in this new environment. For many of them, we've had numerous initiatives underway throughout our company. They want a stronger coordination and cooperation across our enterprise, staffs with professionals, who truly understand them, speak their language and have the utmost integrity and very collaborative and engaged in our operating excellence. For the fourth quarter, we organized a global Key Client Program. Each key client will have a dedicated team, including a chief client officer as well as a specialist in each of our solution oriented with disciplines, including analytics, decisioning and marketing. Unlike many of these types of enterprise-wide initiatives, these teams have solid line reporting relationships to a chief client officer not your typical bottom line structure. So simply what we've done is taken the best in values people we have across the entire organization and they are now full-time dedicated to the health and well being of selected customers for Equifax. Each team is going to be evaluated and measured solely on their success in driving product penetration and revenue growth with these specific clients. The whole goal there is to disrupt the marketplace and gain share in these key clients. I believe this approach will, in fact, disrupt the marketplace, drive a deeper and longer-lasting relationships with our most important customers and give us many new opportunities as we deliver superior solutions that leverage our unique capabilities and our unique data assets.Right now, I think you've all seen the press on our joint venture in India. After many months, in fact, years of active preparation, we have finalized and funded our partnership with six large public and private institutions in the banking and financial sectors. We submitted our application to the Reserve Bank of India and we expect to be granted a license some time later in the first quarter or at worst case, early second quarter 2010. Later this year, we expect to have the IT infrastructure completed and operational. Our global data service platform will provide key strategic differentiator, such as the ability to host unique, negative and positive data from a variety of sources. I am optimistic and remains optimistic as I have in the past that this is a great long-term growth opportunity for Equifax.Moving on to Global Operations. They continue to be a critical driver of leverage across our business units. In 2009, we accelerated our LEAN initiatives to further improve operating leverage and give us the ability to quickly scale operations consistent with our customer demands. We completed 54 initiatives across the business and delivered over $10 million of incremental expense savings in 2009. Over 1,200 individuals have been trained in LEAN methodologies and tools further integrating the operational excellence culture into the management's DNA. And I expect the 2010 contributions in expense savings from LEAN to be even greater. In fact, up double digit over the savings from 2009.Let's just talk about the talent in the company for a second. It's a very important part of our culture here, recruiting the best, developing the best and retaining the best. And to that end, we recently promoted two of our seasoned leaders to drive growth for our Personal Solutions and our Commercial business unit. I think many of you know Trey Loughran. Trey has led our corporate development effort now for three and a half to four years and most recently promoted to lead and become President of our North American Personal Solutions business unit. We've also promoted Alex Gonzalez, who is leading our strategic marketing activities. He is now the President of our North American Commercial Solutions business. I've got a great expectations for both of these as they bring these business units to new levels of growth and profitability.We've also hired a world-class Chief Technology Officer, who had joined us a few weeks ago. I believe it's three weeks ago, Dave Webb. Dave is a very seasoned IT leader, comes with a broad and diverse set of experiences in the IT world. I really look forward to having Dave join the organization.We've accomplished a great deal over the past year, while not deviating from our strategy and our business model continues to deliver strong operating margins and cash flow for reinvestment into the business and returns to our shareholders. Our balance sheet remains very strong. Our access to capital is good. Our operating leverage will enable us to improve those margins when growth returns, and I do expect that growth to return later on this year. Clearly, the environment in Equifax have begun to stabilize, which is good news, a trend that I expect that will continue throughout the first half of 2010. I also expect our financial performance to increase in the second half of 2010 as the economy continues and begins to recover. We talk very briefly about the outlook for each of our business units for the first quarter. For the first quarter, USCIS revenue is expected to be down in the mid- to upper-single digit range when compared with the first quarter of 2009. That is primarily driven by the decline in the volume of mortgage lending activity that we saw in the first quarter of 2009. And refresh everyone's memory, we had a significant refinancing boom in the first quarter of 2009. I don't anticipate that will repeat from obvious reasons in the first quarter 2010, but the underlying health of the USCIS business, excluding mortgages, is relatively stable.In the first quarter, we expect International revenue excluding any impact of foreign currency translation to be up modestly when compared to the first quarter of 2009, as growth in Canada and Latin America offsetting slow U.K. economy. On a reported basis, revenue is expected to be up in the mid-teens due to the weakening of the U.S. dollar over last year.In first quarter on TALX, the revenue is expected to be up in mid-teens when compared to the first quarter of 2009 driven primarily by the growth in the Work Number.In PSOL, we expect revenue to be down modestly when compared to the first quarter of 2009, but at much better rate when compared to what we experienced in the first quarter of 2009 versus the first quarter of 2008. The North American Commercial Solutions first quarter, revenue is expected to be up modestly in local currency when compared to the first quarter of 2009. So now let me turn over to Lee, who will give you more financial details. Lee?"
175749,84148369,48400,"Equifax Inc., Q4 2009 Earnings Call, Feb-04-2010",2010-02-04,"Earnings Calls","Equifax Inc.","Executives","Thanks, Rick and good morning, everyone. This morning, all financial information I will be discussing is presented on a GAAP basis except as otherwise noted, and will exclude the restructuring charge described in our press release. You should also refer t",1517,"Thanks, Rick and good morning, everyone. This morning, all financial information I will be discussing is presented on a GAAP basis except as otherwise noted, and will exclude the restructuring charge described in our press release. You should also refer to the Q&A and non-GAAP reconciliations attached to our earnings release for additional financial information.For the quarter compared to the same quarter in 2008, consolidated revenue of $464.3 million was up 3.9%. Changes in foreign exchange rates favorably impacted revenue by approximately $13.6 million. In constant dollars, revenue was up almost 1%. The acquisition of IXI and Rapid Reporting, two significant strategic investments made during the quarter, added approximately two percentage points of growth in the fourth quarter. On a GAAP basis, the operating margin in the fourth quarter of 2009 was 19.7%. After adjusting for the restructuring charge, the operating margin was 23.2% in the quarter compared to 26% in 2008 and 23.5% in both the second and third quarters of 2009.Excluding the amortization of acquisition intangibles and the restructuring charge, the adjusted operating margin was 28.2%. Diluted earnings per share for the quarter was $0.47. Excluding the impact of acquisition related intangible amortization, a tax benefit related to foreign tax credit carryforwards and the restructuring charge, adjusted earnings per share were $0.61 flat when compared to the fourth quarter of 2008.Even excluding the foreign tax credit carryforward benefit, we still had an unusually low tax rate in the quarter. At a tax rate excluding discrete items that would be close to the 36%, our adjusted EPS would have been lower by approximately $0.04 but still in line with our guidance. Total debt increased during the quarter by $105 million. During the quarter, we invested $196 million in the two acquisitions we completed, of which a little under half was funded with cash from operations and the remainder from a net increase in debt.In contrast to most of 2008 and 2009, when in most quarters, we saw a modest sequential decline in constant currency revenue as activity in many of our end use markets continue to soften, we are somewhat encouraged by the most recent quarterly performance. Fourth quarter revenue was essentially flat when compared to the third quarter on a constant currency basis and excluding the impact of acquisitions, reflecting a more stable operating environment and continuing traction from our NPI initiatives.Now for the individual business units. U.S. Consumer Information Solutions revenue was $199 million for the quarter. Excluding the contribution from IXI, revenue was in line with the expectations we communicated during our third quarter earnings release in October. Online Consumer Information Solutions revenue was $122.2 million, down 9.6% compared to 2008, primarily driven by a 14% decline in our online credit decision volume. Average revenue per transaction was flat as price compression was offset by the mix of transaction volume.Mortgage Solutions revenue of $23 million was up 27% when compared to the fourth quarter of 2008. Mortgage Reporting revenue was up 22% over the prior year, and Settlement Services was up over 40% compared to the same quarter in 2008.Consumer Financial Marketing Services revenue, which is comprised of Credit Marketing Services and our newly acquired IXI was $30.9 million. Excluding the contribution from IXI, revenue was down in the high teens from the last year due to lower prescreen and portfolio review volumes with our larger customers and to pricing pressure. Turning to Q3 of 2009, revenue was down approximately 2%, excluding the contribution from IXI. Although our primary banking customers have continued to test and analyze various marketing strategies, they have been hesitant to launch large campaigns until they can ensure full and complete compliance of the Card Act .Direct Marketing Services revenue was $22.9 million, down 5.7% from the fourth quarter of 2008, but up 8.4% compared to the third quarter, reflecting normal seasonal patterns. The operating margin for our U.S. Consumer Information Solutions segment was 33.2%, down from the third quarter due to lower total revenue and shift in product line mix toward lower margin mortgage solutions and Direct Marketing Services.International's revenue was $117.7 million compared to $105.8 million in the fourth quarter of 2008. In local currency, revenue was down 0.9% from a year ago and 0.8% from the third quarter, consistent with the expectations we communicated during our third quarter earnings release in October.By region, Latin America's revenue was $55.1 million, up 19% in U.S. dollar terms and 3.2% in local currency when compared to the same period in 2008. This marks a return to year-over-year growth after declines in the second and third quarters of this year when Latin American economy is temporarily weakened. Europe delivered revenue of $35.9 million, flat in U.S. dollars and down 5.7% in local currency when compared to the same period in 2008. While still reflective of the year-over-year weak economic conditions, this is an improvement from year-over-year local currency comparisons in the first three quarters of this year. Our Canada consumer revenue was $26.7 million in the quarter, up 13% in U.S. dollars but down 1.5% in local currency when compared to the same period in 2008. Again, the best year-over-year local currency comparisons this year.International's operating margin was 27.5%, up from 27.0% in 2008 and up approximately 50 basis points from the third quarter. Operating margins were up in eight of the 11 country geographies. TALX revenue in the fourth quarter was $89.4 million, up 18.5% from the fourth quarter of 2008 and approximately 12% excluding the contribution from Rapid Reporting. The Work Number continues to deliver broad-based growth with revenue of $41.6 million. Tax and Talent Management Services delivered $47.8 million of revenue, up 8% compared to last year. And the TALX operating margin was 21.1% compared to 19.9% in the same period in 2008.In North America Personal Solutions, revenue was up $36 million, down 3.2% from the prior year and generally in line with the expectations we communicated during our third quarter earnings release.Direct to Consumer subscription revenue was up 5% year-over-year, but was more than offset by double-digit declines in breach and transaction revenues, which have been more economically sensitive. Operating margin was 28.1% for the quarter, which is up from 27.3% in the third quarter, though down from the 33.9% in the prior year. During the fourth quarter, advertising expense was up 20% compared to the fourth quarter of last year as we continue to promote various subscription products with TV advertising.North America Commercial Solutions revenue was $22.2 million, up 11.4% on a reported basis and up 7.5% in local currency. Compared to the third quarter, revenue was up 38% and substantially ahead of our expectations communicated during the third quarter earnings call. Our Data Management product revenues delivered healthy double-digit growth and several new and existing customers initiated projects to support their revenue growth initiatives. The operating margin in our commercial business was 34% compared to 28.3% in the fourth quarter a year ago.In summary, our fourth quarter performance is solid and very much in line with the expectations we communicated last October. For the year, compared to 2008, consolidated revenue of $1.8 billion was down 5.8%. Changes in foreign exchange rates unfavorably impacted revenue by $48.9 million. In constant dollars, revenue declined 3.2%. Operating margin was 22.3% for the year compared to 24.7% in 2008. On a non-GAAP basis, adjusting for restructuring charges, adjusted operating margin was 23.7%. Excluding acquisition-related amortization, comparable to the reported metric of one of our public competitors, adjusted margins were 28.5%. Diluted earnings per share for the year was $1.83, down from $2.09 in 2008. Excluding the impact of our acquisition-related intangible amortizations, the restructuring charge and the income tax benefit previously noted, adjusted earnings per share was $2.33, down from $2.48 in 2008.With the fourth quarter adjustments, we have now fully recognized our foreign tax credit carry-forwards. As a result, looking forward, our effective tax rate in 2010 is expected to increase to a range of 37% to 38%, more than two full percentage points higher than 2009 to adjusted tax rate. This will negatively impact earnings per share in 2010 by approximately $0.07 to $0.08 when compared to 2009.Finally, we reduced debt during the year by $45 million while financing the acquisitions that we described. Throughout the year, we work hard to position ourselves for a recovery. We accelerated the operating cost initiatives in our traditional businesses to protect our operating margins, achieving a $60 million reduction expense, excluding the impact of foreign exchange in our expense base for those businesses.  We also invested in our growth businesses, such as TALX and Mortgage Reporting, expanding operating margins in those businesses by almost 400 basis point collectively. In conjunction with the acquisitions we made in the fourth quarter, we issued $275 million in five year notes at very attractive rates due in large part to the strength of our balance sheet and strong operating cash flow.  Delivering this performance in 2010 reflects very much on our balance focus of aggressively managing our expenses while investing in our strategic growth initiatives. Now let me turn it back to Rick."
175749,84148369,48400,"Equifax Inc., Q4 2009 Earnings Call, Feb-04-2010",2010-02-04,"Earnings Calls","Equifax Inc.","Executives","Great. Before we get to Q&A, let me just give you a few closing thoughts. One, I expect that the GDP around the world will be some growth, it will be modest and improving throughout the year. I think that employment specific on the U.S., is going to remai",333,"Great. Before we get to Q&A, let me just give you a few closing thoughts. One, I expect that the GDP around the world will be some growth, it will be modest and improving throughout the year. I think that employment specific on the U.S., is going to remain at high levels -- unemployment at high levels throughout most of the year. You may see a slight improvement towards the very end of the year. Home prices will continue to face pressure due to foreclosures rising. On a positive side, we are starting to see an increased interest from credit card issuers to begin soliciting new customers, and that should drive growth for business in the second half of the year. As a result, I think 2010 will be a year we return to growth. With this outlook and given the current foreign exchange rates, we expect operating results to be stable at their current levels during the first half of the year and then pick up nicely in the second half of the year. For the first quarter, assuming the current exchange rates, we expect revenue to be up in the low, single-digit range from a year ago, and adjusted EPS is expected to be similar between $0.53 a share and $0.57 a share, including the negative impact of a higher effective tax rate. For the full year, we intend to give you a CapEx guidance. This year, we expect CapEx to be in the range of $75 million to $100 million. In 2009, we delivered what I call a solid financial performance in that economic environment. So in our 2010 I feel much better than I did a year ago. We got a strong balance sheet, we got a great data assets, we got unique product offerings and most importantly, we also have an improved economic environment which should bode well for the company. Operator, we'll stop there and we'd like to open up at any questions that they might have."
175749,84148369,48400,"Equifax Inc., Q4 2009 Earnings Call, Feb-04-2010",2010-02-04,"Earnings Calls","Equifax Inc.","Operator","[Operator Instructions] We'll take our first question from Michael Meltz with JPMorgan.",12,"[Operator Instructions] We'll take our first question from Michael Meltz with JPMorgan."
175749,84148369,48400,"Equifax Inc., Q4 2009 Earnings Call, Feb-04-2010",2010-02-04,"Earnings Calls","Equifax Inc.","Analysts","I appreciate you've kind of mentioned the currency impact a few times. Just to clarify one last time, in the first quarter, implicit in your guidance, what is the contribution? Is that about $10 million?",36,"I appreciate you've kind of mentioned the currency impact a few times. Just to clarify one last time, in the first quarter, implicit in your guidance, what is the contribution? Is that about $10 million?"
175749,84148369,48400,"Equifax Inc., Q4 2009 Earnings Call, Feb-04-2010",2010-02-04,"Earnings Calls","Equifax Inc.","Executives","It's about $13 million to $15 million at today's exchange rates.",12,"It's about $13 million to $15 million at today's exchange rates."
175749,84148369,48400,"Equifax Inc., Q4 2009 Earnings Call, Feb-04-2010",2010-02-04,"Earnings Calls","Equifax Inc.","Analysts","Secondly, Rick, in terms of Card Act and what you're doing now with the ability to pay products, how are you pricing some of these and have you actually closed deals on some of the products? Or how does the selling process work?",43,"Secondly, Rick, in terms of Card Act and what you're doing now with the ability to pay products, how are you pricing some of these and have you actually closed deals on some of the products? Or how does the selling process work?"
175749,84148369,48400,"Equifax Inc., Q4 2009 Earnings Call, Feb-04-2010",2010-02-04,"Earnings Calls","Equifax Inc.","Executives","May I answer the middle of your three questions first. Have we closed some? Yes. We have built some very unique scores, the income stores which give the underwriters of risk a sense for how much debt they have versus their incomes and ability to pay. We a",123,"May I answer the middle of your three questions first. Have we closed some? Yes. We have built some very unique scores, the income stores which give the underwriters of risk a sense for how much debt they have versus their incomes and ability to pay. We are offering a suite of products, Michael, not just any one product line with the customers need. I mean, I'm not going to mention those particular clients, but we've closed a number of accounts. The pricing on a score would be a premium to a traditional scores you might guess because of the KS [ph] lift that we're getting. But the intent is to build a suite of products that meet [ph] the individual customers' needs."
