"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
314842,84213721,48021,"Marathon Oil Corporation, Q4 2009 Earnings Call, Feb 02, 2010",2010-02-02,"Earnings Calls","Marathon Oil Corporation","Operator","Good day, and welcome to Marathon Oil's 2009 fourth quarter earnings call.  Just a reminder, this call is being recorded.  For opening remarks and introductions, I would like to turn the call over to Mr. Howard  Thill, Vice President of Investor Relations",45,"Good day, and welcome to Marathon Oil's 2009 fourth quarter earnings call.  Just a reminder, this call is being recorded.  For opening remarks and introductions, I would like to turn the call over to Mr. Howard  Thill, Vice President of Investor Relations and Public Affairs.
"
314842,84213721,48021,"Marathon Oil Corporation, Q4 2009 Earnings Call, Feb 02, 2010",2010-02-02,"Earnings Calls","Marathon Oil Corporation","Executives","Thanks Jeff.  I would like to welcome each of you to Marathon Oil Corporation's fourth quarter 2009 earnings web-cast and teleconference.  The synchronized slides that accompany this call can be found on our website at marathon.com.  On the call today are",2064,"Thanks Jeff.  I would like to welcome each of you to Marathon Oil Corporation's fourth quarter 2009 earnings web-cast and teleconference.  The synchronized slides that accompany this call can be found on our website at marathon.com.  On the call today are Clarence Cazalot  President and CEO, Janet Clark Executive Vice President and CFO, Gary Heminger Executive Vice President Downstream,  David Roberts Executive Vice President Upstream and Gary Piper, Senior Vice President of Finance and Commercial Services Downstream.  
Slide two contains the forward looking statements and other information related to this presentation.  Our remarks and answers to questions today will contain forward looking statements subject to risks and uncertainties that could cause actual results to differ materially from those expressed or implied by such statements.  In accordance with Safe Harbor Provisions of the Privacy and Securities Litigation Reform Act of 1995, Marathon Oil Corporation has included in its annual report on Form 10-K for the year ended December 31st 2008 and subsequent Forms 10-Q and 8-K, cautionary language identifying important factors but not necessarily all factors that could cause future outcomes to differ materially from those set forth in the forward looking statements.
In the appendix of this presentation is a reconciliation of net income to adjusted net income by quarter for 2008 and 2009.  Preliminary balance sheet information, first quarter and full year 2010 operating estimates and other data that you may find useful.  
Moving onto slide three.  During the fourth quarter out adjusted net income was weaker than the corresponding quarter in 2008.  A significant contributor to this reduction was an almost $280 million swing in the foreign exchange on deferred income tax balances, largely in Canada.  For the fourth quarter 2009, we incurred a $139 million loss while in the same quarter of 2008 we recorded a $138 million gain.  While this is a number rarely if ever taken into account in analysts' estimates, I'd like to take this opportunity to point out that our adjusted net income would have been at the first call analyst average estimate if not for this non-cash swing in deferred tax balances.  And we expect to make a one-time election during the first half of 2010 to begin paying Canadian income tax in U.S. dollars and thus eliminate the largest portion of these fluctuations.
Moving to slide four, and looking at key drivers to the year over year decrease in adjusted net income, we had a significant decrease in our RM&T segment income, driven by weaker refining and wholesale marketing margins as well as weaker retail margins, and lower earnings from our Oil Sands Mining segment.
These unfavorable effects were partially offset by an increase in E&P earnings and the result of a 3% increase in sales volumes and higher realized crude oil prices partially offset by lower natural gas prices  during the quarter.  While about half of the $570 million negative variance from income taxes was a result of the previously discussed affect impact, the other half of the variance was largely the result of adjustments made at the end of 2008 while the year end 2009 adjustments, other than affects were relatively small.
Moving to slide five, the key drivers to the year over year decrease in adjusted net income included significantly lower average realizations in our Upstream businesses and much lower refining and wholesale marketing gross margins in Downstream.  On the positive side, we ran very well across all businesses posting significant increases in safety and reliability.  This helped drive a top-tier increase in E&P production volume sales of 8%  and a mechanical reliability of our refineries of 96.7% based on internal metrics.
Additionally our focus on cost controls resulted in a full year reduction in E&P operating costs per BOE of 15% excluding production taxes and DD&A.  While we also reduced operating cost in the Downstream business, by approximately 9% excluding changes in crude and product purchases depreciation energy prices and certain other variable expenses.
As shown on slide six, E&P segment income for the fourth quarter decreased 10% compared to the third quarter of 2009, largely due to higher income taxes and higher geological and geophysical seismic expenses.  The negative impacts were largely offset by quarter over quarter increases in both price realizations and sales volumes.  
Slide seven shows the average E&P realizations as well as market indicators.  Our average E&P realization per BOE increased $5.(inaudible) quarter over quarter while the same period nine mixed prompt wti (ph) increased $7.89 per barrel.  In the bid week, natural gas prices increased $0.77 per million BTU's.  
E&P production volumes are shown on slide eight.  Fourth quarter compared to the third quarter production sold increased 13% to 413,000 BOE per day, while production available for sale increased 3% from the third quarter 2009 and 4% from the fourth quarter 2008.  The higher sales volume versus available for sale volume was the result of an over-lift of approximately 900,000 BOE for the quarter.  We ended the year with a to-date under-lift position of 3.3 million BOE consisting of 2.6 million BOE of gas storage in Alaska, an under-lift position in EG of about 500,000 barrels and approximately 200,000 under-lift in Norway.
Slide nine shows the trend over the last eight quarters for field level controllable costs and exploration expenses per BOE.  While field level controllable costs were relatively flat on a per BOE basis for the fourth quarter as compared to the third quarter, exploration expense increased to $3.30 per BOE primarily as a result of geological and geophysical expenses incurred worldwide.  
Turning to slide ten, compared to the prior quarter, fourth quarter E&P earnings per BOE decreased to $11.55 largely as a result of the higher exploration expense just discussed and higher international taxes partially offset by higher commodity prices that lowered domestic DD&A excluding exploration expense and DD&A, total cost BOE were relatively flat at $9.90.
Turning to slide eleven and Oil Sand Mining, fourth quarter segment income increased over 60% over the fourth quarter of - sorry from the third quarter to $41 million.  The increase reflects positive price and volume gains partially offset by higher expenses.  Production for the quarter was 26,000 barrels per day.  
 
Turning to slide twelve and Integrated Gas, fourth quarter segment income almost tripled compared to the third quarter on stronger LNG prices, while higher LNG volumes and stronger methanol prices also contributed to the increase.  
As noted on slide thirteen, and previously discussed 2009 was a strong operational year for the Upstream businesses.  Production available for sale was up 9% for the year to 405,000 BOE per day.  We exited the year with over 11,000 net BOE per day of production from the Bodkin (ph) and an increase of almost 40% from the 2008 exit rate and we achieved first oil at Boolin (ph) ahead of schedule.  
We announced a number of discoveries in the Gulf of Mexico, Norway and Angola and added additional 
licenses in Poland and Canada.  The Upstream business also benefited from high operational reliability at the company operated facilities, and we completed a number of dispositions and announced the sale of 20% interest in Angola block 32, leaving us with a 10% interest in both blocks 31 and 32.  
Moving to our Downstream business, as noted on slide fourteen RM&T's fourth quarter 2009 segment loss totaled $18 million compared to segment income of $325 million in the same quarter last year.  Because of the seasonality of the Downstream business I will compare our fourth quarter 2009 results against the same quarter of 2008.  
Our average wholesale price realizations increased substantially less than the increase in the market refined product prices used in the market based LLS 6321 crack spread calculation in the fourth quarter 2009 versus the same quarter in 2008.  The primary reason for this lower increase was due to the fact that in the fourth quarter 2008 we benefited from the approximately $55 per barrel drop in the price of crude oil during that quarter, versus the fourth quarter of 2009 when crude oil prices increased by approximately $10 per barrel.  Partially offsetting the negative effects, our actual crude oil and other (inaudible) cost increases were slightly lower than the change in the average price of LLS during the fourth quarter 2009 compared to the same quarter last year. The primary reason for this benefit was the fact that the market was in (inaudible).  
Also manufacturing and other expenses were lower in the fourth quarter 2009 compared to the fourth quarter of 2008 primarily due to lower energy and lower turnaround costs.   Total refinery crude oil through-put (ph) averaged 999,000 barrels per day in the fourth quarter 2009 compared to 952,000 barrels per day in the same quarter last year.  Total through-puts were 1,191,000 barrels per day in the fourth quarter 2009 as compared to 1,177,000 barrels per day in the fourth quarter 2008.  
Speedway SuperAmerica's refined product and merchandise gross margin was about $45 million lower in the fourth quarter 2009 compared to 2008.  The majority of this decrease was due to lower gasoline and distill margins which decreased about $0.08 per gallon quarter to quarter.   We did however achieve a 10% quarter to quarter increase in SSA's same store merchandise sales, while same store gasoline volume decreased 2% quarter to quarter.  We estimate demand in SSA's primary market area also decreased by about 2% quarter to quarter. 
Slide fifteen provides historical performance indicators for the downstream business and previously discussed LLS 6321 crack spread.  
Slide sixteen provides preliminary analysis of cash flows for 2009.  Operating cash flow for continuing operations before changes in working capital was $4.8 billion and our cash balance increased by $411 million as a result of working capital changes from continuing operations.  Cash capital expenditures for 2009 were $6.2 billion and we issued $1.5 billion in debt and paid dividends total $679 million and generated proceeds from assets disposed of in the amount of $865 million, and I remind you that the previously discussed $1.3 billion Angola sale is expected to close in the near future and thus is not reflected in last year's cash flows.  
Our year end 2009 cash balance increased by almost $800 million from the balance of year end 2008 to just over $2 billion.  Slide seventeen provides a summary of select financial data.  At the end of the fourth quarter 2009 our cash adjusted debt to total capital ratio was 23% a decrease of two percentage points from the third quarter and as a reminder this debt includes approximately 340 million serviced by U.S. Steel.  
Slide eighteen sets out Marathon's priorities for the year 2010 and while I won't go through the entire list, I would note that we will focus on upstream growth through an increased resource placed footprint and increased exploration in the Gulf of Mexico and Indonesia, along with ramping up production in the  Athabasca Oil Sands project.  
Our RM&T program which is less than half of last year's capital spending for that segment had about 22% of our company wide $5.1 billion 2010 projection includes progressing construction on the Detroit Heavy Oil Upgrade facility which is approximately 30% complete.  After extensive turnaround of the base Garyville refinery in the first quarter we anticipate the combined 436,000 barrel per day refinery will turn into a significant cash and earnings contributor starting in the second quarter.  
We also will continue to focus on maintaining financial strength and will link capital spending with cash flow.  In support of that position and turning to slide nineteen, you will find details of the derivative positions we've entered which are designed to manage price rift on anticipated liquid hydrocarbon, natural gas and  synthetic crude sales in 2010.  The derivative positions relate to approximately 40% of domestic natural gas sales in the lower 48 and nearly 80% of synthetic crude sales in Canada for the full year of 2010.  Additionally positions taken for only the first half of 2010 relate to approximately 20% of full year crude sales in the U.S. and Norway.  These derivative positions do not qualify for hedge accounting.
We will now open this call to questions.  But please to accommodate all who want to ask questions we ask that you limit yourself to one question plus a follow up and you may re-prompt for additional questions if time permits.  With that Jeff, I'll give it back to you.
"
314842,84213721,48021,"Marathon Oil Corporation, Q4 2009 Earnings Call, Feb 02, 2010",2010-02-02,"Earnings Calls","Marathon Oil Corporation","Operator","Thank you.  (Operator's Instructions)  The first question comes from Doug Leggate with Merrill Lynch.",14,"Thank you.  (Operator's Instructions)  The first question comes from Doug Leggate with Merrill Lynch.
"
314842,84213721,48021,"Marathon Oil Corporation, Q4 2009 Earnings Call, Feb 02, 2010",2010-02-02,"Earnings Calls","Marathon Oil Corporation","Analysts","Thank you.  Good afternoon everybody.  Could of things, I’ll try and keep it to two.  I guess the first one is on the exit rates on the back end.  I mean, clearly a 40% increase year-over-year.  But your target, of course, is 15,000 bottles of (inaudibl",115,"Thank you.  Good afternoon everybody.  Could of things, I’ll try and keep it to two.  I guess the first one is on the exit rates on the back end.  I mean, clearly a 40% increase year-over-year.  But your target, of course, is 15,000 bottles of (inaudible), by I guess 2013.  Can you just reconcile the pace of growth in 2009 and why for such a high margin assess in terms of IRO you wouldn’t get a little more aggressive given the cash flow you’re going to see from Garyville and of course, proceeds from Angola.  So a little more aggressive in the backend and why not is a question.  Then I have a follow up.

"
314842,84213721,48021,"Marathon Oil Corporation, Q4 2009 Earnings Call, Feb 02, 2010",2010-02-02,"Earnings Calls","Marathon Oil Corporation","Executives","Clarence and I are out of the country so I hope you can hear us.  But great question and not an effective (inaudible).  We had a very good year on the back end.  Pushing 11,000 barrels a day.  As you may be aware we’ve gone from three to recently four r",155,"Clarence and I are out of the country so I hope you can hear us.  But great question and not an effective (inaudible).  We had a very good year on the back end.  Pushing 11,000 barrels a day.  As you may be aware we’ve gone from three to recently four rigs there.  We’ve got about 50 wells completed.  So very consistent with what we said about what we think these wells do rate wise.  And so the expectations are very solid.  
I will tell you that we are indeed going to pick up the pace a little bit in 2010.  And we’re going to probably pick up another couple of rigs throughout the year.  But again, we are pretty consistent with what our view you can do in terms of rates times well in that particular clay.  But I think you’ll see us become a little bit more aggressive this year as we move forward.
"
314842,84213721,48021,"Marathon Oil Corporation, Q4 2009 Earnings Call, Feb 02, 2010",2010-02-02,"Earnings Calls","Marathon Oil Corporation","Analysts","All right, Dave, thanks a lot.  Does that mean the $15,000 is ideal number has some upside risk?",18,"All right, Dave, thanks a lot.  Does that mean the $15,000 is ideal number has some upside risk?
"
314842,84213721,48021,"Marathon Oil Corporation, Q4 2009 Earnings Call, Feb 02, 2010",2010-02-02,"Earnings Calls","Marathon Oil Corporation","Executives","I’m not sure the term upside and risk go together.  But we continue to be encouraged with what we see in the plans.  (No audio)  One of the things that we say being at close to 350,000 plus acres we do think that there’s more upside in play.  But we",59,"I’m not sure the term upside and risk go together.  But we continue to be encouraged with what we see in the plans.  (No audio)  One of the things that we say being at close to 350,000 plus acres we do think that there’s more upside in play.  But we’re going to continue to do it (no audio)
"
314842,84213721,48021,"Marathon Oil Corporation, Q4 2009 Earnings Call, Feb 02, 2010",2010-02-02,"Earnings Calls","Marathon Oil Corporation","Operator","And there’s just a brief interruption in the conference.  Please remain on the line.",15,"And there’s just a brief interruption in the conference.  Please remain on the line.
"
314842,84213721,48021,"Marathon Oil Corporation, Q4 2009 Earnings Call, Feb 02, 2010",2010-02-02,"Earnings Calls","Marathon Oil Corporation","Executives","Hopefully we haven’t lost our -",7,"Hopefully we haven’t lost our -
"
314842,84213721,48021,"Marathon Oil Corporation, Q4 2009 Earnings Call, Feb 02, 2010",2010-02-02,"Earnings Calls","Marathon Oil Corporation","Operator","He disconnected from the conference, sir, actually.",7,"He disconnected from the conference, sir, actually.
"
