"companyid","keydevid","transcriptid","headline","mostimportantdateutc","keydeveventtypename","companyname","speakertypename","componenttextpreview","word_count","componenttext"
108856,90231160,50416,"Hewlett-Packard Company, Q1 2010 Earnings Call, Feb 17, 2010",2010-02-17,"Earnings Calls","HP Inc.","Operator","Good day, ladies and gentlemen and welcome to the Fourth Quarter 2009 Hewlett-Packard Earnings Conference Call. My name is Keana and I will be your conference moderator for today. [Operator Instructions] I would now like to turn the presentation over to y",56,"Good day, ladies and gentlemen and welcome to the Fourth Quarter 2009 Hewlett-Packard Earnings Conference Call. My name is Keana and I will be your conference moderator for today. [Operator Instructions] I would now like to turn the presentation over to your host for today's call, Mr. Jim Burns, Vice President of Investor Relations. Please proceed."
108856,90231160,50416,"Hewlett-Packard Company, Q1 2010 Earnings Call, Feb 17, 2010",2010-02-17,"Earnings Calls","HP Inc.","Executives","Thank you. Good afternoon. Welcome to our first quarter earnings conference call with Chairman and CEO, Mark Hurd; and CFO, Cathy Lesjak. This call is being webcast and a replay of the webcast will be available shortly after the call for approximately one",210,"Thank you. Good afternoon. Welcome to our first quarter earnings conference call with Chairman and CEO, Mark Hurd; and CFO, Cathy Lesjak. This call is being webcast and a replay of the webcast will be available shortly after the call for approximately one year.Some information provided during this call may include forward-looking statements that are based on certain assumptions and are subject to a number of risks and uncertainties, and actual future results may vary materially. Please refer to the risks described in HP's SEC reports, including our most recent Form 10-K. The financial information discussed in connection with this call including tax-related items reflects estimates based on information available at this time and could differ materially from the amount ultimately reported in HP's first quarter Form 10-Q.Earnings, operating margins and similar items at the company level are sometimes expressed on a non-GAAP basis and have been adjusted to exclude certain items including amortization of purchased intangibles, restructuring charges and acquisition-related charges. A comparable GAAP financial information and a reconciliation of non-GAAP amounts to GAAP are included in the tables in the slide presentation accompanying today's earnings release. Both of which are available on the HP Investor Relations webpage at hp.com.With that, I'll now turn the call over to Mark."
108856,90231160,50416,"Hewlett-Packard Company, Q1 2010 Earnings Call, Feb 17, 2010",2010-02-17,"Earnings Calls","HP Inc.","Executives","Thanks, Jim. Good afternoon and thank you for joining us. In the first quarter, Hewlett-Packard achieved solid growth, gained market share in key markets and delivered good operating leverage. Year-over-year, HP grew revenue by 8% or 5% in constant curren",812,"Thanks, Jim. Good afternoon and thank you for joining us. In the first quarter, Hewlett-Packard achieved solid growth, gained market share in key markets and delivered good operating leverage. Year-over-year, HP grew revenue by 8% or 5% in constant currency, adding more than $2 billion to the top line. We expanded non-GAAP operating margins for the 19th quarter in a row. We generated $2.4 billion of cash flow from operations and repurchased $2.7 billion of stock this quarter.  We also executed on our cost initiatives and reinvested in the business. The net result of these efforts are non-GAAP EPS of $1.10. In 2009, despite the recession, digital content continued to grow at an explosive rate and in HP, we continued to innovate. We delivered new high-performing products with compelling value for customers. In Q1 as the server, PC and printer markets returned to growth, HP was positioned to capitalize and gain share in each of these markets. ESS [Enterprise Storage & Servers] grew 11% this quarter, fueled by 27% growth in industry-standard service. Our G6 servers give customers a short payback period and are being adopted more quickly than any previous generation, yet still only a fraction of the install base has been upgraded. Average selling prices continue to move up and we delivered over 30% operating leverage in this segment.PSG [Personal Systems Group] grew 20% over the prior year. Our innovative lineup of notebooks and TouchSmart PCs continue to push our share gains and ASPs higher as customers vote [ph] with their wallet. U.S. PC market grew more than 20% in the recent quarter and we've gained roughly four points of share in this market with expected gains in both consumer and commercial.In IPG [Imaging & Printing Group], consumer and commercial printer shipments grew 18% and 11% respectively this quarter. The printing market is improving and IPG is on the attack, focused on aggressively placing units with high page consumption. In Q1, wireless printers roughly doubled and ink-in-the-office products roughly tripled. Supplies revenue was up 40% in local currency over the previous year and 1% as reported. We expect supplies growth this year of low- to mid-single digits despite currency headwinds.We continue to execute our strategy in Managed Print Services, Retail Publishing and Digital Press. These businesses are strategic to us, given their growth profile and a very high attach rate to supplies. We saw continued stability in our Services business, which was down a modest 1% last year. The EDS integration remains ahead of plan. We have a large funnel and had key signings in the quarter. Services operating profits grew 21% over the previous year.Our Software business, which was flat from the previous year, had a healthy margin expansion of over three points from the prior year period. Financing grew 13% and delivered double-digit return on equity.Before I turn the call over to Cathy to review the financials, let me make just a few comments about the three areas where we are devoting a lot of effort. First our portfolio. I believe HP has the best and the broadest portfolio in the industry. We are number one or number two in virtually every category where we compete. We will continue to invest heavily to ensure that we maintain our technology advantage and align our portfolio to lead the evolution of the marketplace. The next-generation data center will be delivered by the company that can best leverage scale industry-standard hardware that is differentiated with software and financed and delivered via global services. Printed pages will be awarded to the company that can deliver the best quality, usability, speed and affordability. The PC business will be won by the company with scale, innovation, brand and global reach. As I consider the market trends and survey the competitive marketplace, I like HP's chances to win.Second, our market coverage. We address a $1.3 trillion IT market. The enterprise market represents roughly half of that. And even though HP sales force is roughly 50% larger than when I joined the company, we want to increase that number. We also have work to do to address the small and medium business customers both domestically and abroad, particularly in emerging markets. We are hiring now and will continue to invest in direct sales and channel partners to better reach these customers.Third, our cost initiatives. We have made substantial progress in leaning our cost structure and improving productivity with revenue per employee up double digits over the previous year. But there is still enormous opportunities in areas such as supply chain, overhead and service and support. We remain focused on rooting out these costs and will reinvest a portion of these savings to further increase our competitiveness and to build for the future. I am proud of what we achieved, I'm convinced that HP's best days lie ahead. With that, I'll turn the call over to Cathy."
108856,90231160,50416,"Hewlett-Packard Company, Q1 2010 Earnings Call, Feb 17, 2010",2010-02-17,"Earnings Calls","HP Inc.","Executives","Thanks, Mark, and good afternoon, everyone. HP delivered strong performance in the first quarter. We increased revenue, expanded margin, strengthened our balance sheet and generated $1.7 billion in free cash flow. At the same time, we executed on our effi",1195,"Thanks, Mark, and good afternoon, everyone. HP delivered strong performance in the first quarter. We increased revenue, expanded margin, strengthened our balance sheet and generated $1.7 billion in free cash flow. At the same time, we executed on our efficiency initiatives and invested for growth. Our results demonstrate the strength of our operating model, both the operating leverage from strong hardware growth and the resiliency of our recurring revenue. Compared with a year ago, total revenue in the first quarter was up 8% or up 5% in constant currency to $31.2 billion. On a regional basis, the Americas and Asia-Pacific showed strong year-on-year growth with revenue increasing 9% and 26%, respectively. In EMEA, revenue increased 1% from the prior year.Gross margins for the quarter were 22.8%, down 60 basis points year-over-year. The decline was due to strong growth in PC and printer hardware revenue partially offset by rate improvement in services.We continue to improve our cost structure, reducing non-GAAP operating expenses as a percent of revenue by one point year-over-year to 11.6% of revenue. The structural changes that yield these lower cost drive sustainable improvement and enable us to reinvest back into the business to fund innovation and expand our sales coverage.Non-GAAP operating profit increased 13% year-on-year to $3.5 billion with operating margin expansion of 40 basis points. Non-GAAP net income increased almost $400 million to $2.7 billion or $1.10 per share.Looking at the details of our performance by business. During the first quarter, revenue in the Imaging and Printing business grew 4% to $6.2 billion. Supplies revenue grew 1% in dollars and 4% in local currency, and we saw the convergence of sell-in and sellout on a constant currency basis. Consumer hardware revenue increased 21%, and commercial hardware revenue grew 4% compared with the prior year quarter.Segment operating profit totaled $1.1 billion or 17% of revenue while driving double-digit hardware unit growth. Total printer unit shipments grew 16%, the largest increase in three years with consumer and commercial printer units growing 18% and 11%, respectively.We are reinvigorating the core business. The strong growth in our wireless and OfficeJet products shows that customers value innovation. In addition to placing more units, we are driving growth in long-term, high value annuity businesses such as Managed Print Services and Digital Press, which experienced double-digit growth this quarter.Operationally, IPG has made great progress in the last year and is well-positioned to grow share in 2010. We will continue to invest for growth and profitability through our commitment to innovation, targeted share gains and a focus on high-usage categories and high-value annuity businesses.At the same, we are focused on improving efficiency through initiatives to streamline our supply chain and lower product cost. These improvements create capacity to invest in unit placements while maintaining industry-leading profitability. While laser printer availability will be constrained through the second quarter, we do expect to achieve double-digit unit growth for the full fiscal year in both ink and laser hardware.Services delivered revenue of $8.7 billion, down 1% from the prior year. Within Services, the IT Outsourcing business grew at 2%, Application Services declined 8%, BPO declined 3% and Technology Services declined 2%. We have a solid funnel of deals and continue to deliver strong customer satisfaction.  The EDS integration is going well and this has significantly enhanced our competitive position. Segment operating profit in the quarter increased $240 million year-over-year to $1.4 billion or 15.8% of revenue, driven by synergies from the EDS acquisition. We remain focused on driving operational improvement in the business via efficiency initiative, process standardizations and automation. Enterprise Storage and Server revenue was $4.4 billion, up 11% compared with the prior year and up 4% sequentially, well ahead of normal seasonality.The ESS results were driven by strong performance in ISS which increased its revenue by 27% from the prior year. The strength in ISS was partially offset by Storage and Business Critical Systems which experienced year on year declines of 3% and 22%, respectively.The latest generation ISS platform continues to deliver a compelling value proposition for customers with over 3/4 of server shipment volumes now coming from G6. Blades also delivered strong revenue growth increasing 24% from the prior year and revenue for our innovative Virtual Connect product grew more than 100% this quarter. With improved performance in the business, we are seeing positive operating leverage in the ESS model. This quarter, the business delivered over $500 million in operating profit and an operating margin of 12.6%, an increase of 230 basis points from the prior year.  HP software revenue was $878 million, flat compared with the prior year. On the bottom line, the Software business expanded its margins 310 basis points, delivering 19 points of operating margin in the first quarter.Turning to Personal Systems. PSG revenue increased 20% from the prior year to $10.6 billion. The U.S. and emerging countries all delivered strong year-on-year growth and we saw balanced growth across each of our product categories with particular strength in consumer demand during the holidays.Total unit shipments increased 26% year-on-year with notebook unit growth of 37% and desktop systems growth of 13%. Average selling prices declined at a more normalized rate of 5% compared with the prior year.Segment operating profit totaled $530 million or 5% of revenue as PSG continues to deliver solid performance and share gains, driven by our innovative product portfolio, scale and global reach.Rounding out the segments. HP's Financial Services continues to deliver strong, consistent results. In the first quarter, financing revenue grew 13% to $719 million and generated operating margin of 9.3%, up 290 basis points from the prior year.Now onto the balance sheet and cash flow. Our balance sheet remains strong and we made solid improvements in working capital management year-over-year. We closed the quarter with total gross cash of $13.7 billion. Our Q1 cash conversion cycle was 16 days, down 13 days from a year ago and our channel inventory is in good shape. Compared with a year ago, we more than doubled our cash flow generating $2.4 billion in cash flow from operations and $1.7 billion in free cash flow during Q1. We continue to actively repurchase share, returning to $.9 billion to shareholders through share repurchases and our quarterly dividend.  And now a few comments on our outlook. For the second fiscal quarter, we expect revenue to be approximately $29.4 billion to $29.7 billion and our non-GAAP earnings per share in the range of $1.03 to $1.05. Included in these estimates for Q2 is approximately $0.04 of OI&E expense, a tax rate of approximately 22% and an expectation for a modest decline in weighted average shares outstanding.Turning to the full fiscal year, we are raising our revenue and earnings outlook. We now anticipate revenue of approximately $121.5 billion to $122.5 billion, representing roughly 6% to 7% growth, up from our prior outlook of 3% to 4% revenue growth.Non-GAAP earnings per share is now expected to be in the range of $4.37 to $4.44, representing an increase of 14% to 15% over the prior year.In summary, we are winning in the marketplace, executing on our cost initiatives and investing for growth. With that, we will now open the call for your questions."
108856,90231160,50416,"Hewlett-Packard Company, Q1 2010 Earnings Call, Feb 17, 2010",2010-02-17,"Earnings Calls","HP Inc.","Operator","[Operator Instructions] Our first question is going to come from the line of Rick Gardner [Citi].",16,"[Operator Instructions] Our first question is going to come from the line of Rick Gardner [Citi]."
108856,90231160,50416,"Hewlett-Packard Company, Q1 2010 Earnings Call, Feb 17, 2010",2010-02-17,"Earnings Calls","HP Inc.","Analysts","Cathy, I wanted to ask you about component constraints and whether they have a material impact on the top line in the quarter. And then could you also comment on the working capital gains that you saw in the quarter are sustainable or was there some one-t",62,"Cathy, I wanted to ask you about component constraints and whether they have a material impact on the top line in the quarter. And then could you also comment on the working capital gains that you saw in the quarter are sustainable or was there some one-time benefit there as a result of supply constraints or other non-recurring issues in the quarter?"
108856,90231160,50416,"Hewlett-Packard Company, Q1 2010 Earnings Call, Feb 17, 2010",2010-02-17,"Earnings Calls","HP Inc.","Executives","In terms of the working capital improvement, the 16 days in the cash conversion cycle is sustainable. We didn't have anything from a sequential perspective that was particularly different from normal seasonality. The year-over-year improvement, of course,",198,"In terms of the working capital improvement, the 16 days in the cash conversion cycle is sustainable. We didn't have anything from a sequential perspective that was particularly different from normal seasonality. The year-over-year improvement, of course, is off of Q1 which was obviously a high point last year. In terms of the commodity environment, we definitely saw tightness and pricing pressure in commodities particularly in memory. To be frank, we expected that I think we've called that out actually in our Q4 earnings call. We were able to increase some prices to adjust for that. And you did see sequential ASP improvement in PCs as an example and also in industry-standard servers. In terms of commodities going forward, we expect that to continue to have upward pressure. But will remind you that in tight supply environments, we actually tend to do pretty well. In fact, we gained more share in these types of environments simply because we've got a real competency around managing our supply. We've got great relationships with suppliers and we've got the scale that matters. And so we anticipate the uptick for the rest of the year. But we're well able to manage it."
108856,90231160,50416,"Hewlett-Packard Company, Q1 2010 Earnings Call, Feb 17, 2010",2010-02-17,"Earnings Calls","HP Inc.","Operator","Our next question comes from the line of Ben Reitzes of Barclays Capital.",13,"Our next question comes from the line of Ben Reitzes of Barclays Capital."
108856,90231160,50416,"Hewlett-Packard Company, Q1 2010 Earnings Call, Feb 17, 2010",2010-02-17,"Earnings Calls","HP Inc.","Analysts","Can you guys comment a little more what's going on with printers? 16% growth. Can you talk about how much the constraints are impacting the laser printer segment and talk about what's going on as we go throughout the year with printer growth? Is this actu",70,"Can you guys comment a little more what's going on with printers? 16% growth. Can you talk about how much the constraints are impacting the laser printer segment and talk about what's going on as we go throughout the year with printer growth? Is this actually -- at least on -- is this the actual low point for the year in terms of printers in terms of the progression?"
108856,90231160,50416,"Hewlett-Packard Company, Q1 2010 Earnings Call, Feb 17, 2010",2010-02-17,"Earnings Calls","HP Inc.","Executives","It's Mark. we worked real hard in IPG in 2009. And sort of in a strange way, I think 2009 was a blessing for us. It really got us operationally focused. And obviously, as you see by the unit growth, probably our best unit growth number in a long time. To",360,"It's Mark. we worked real hard in IPG in 2009. And sort of in a strange way, I think 2009 was a blessing for us. It really got us operationally focused. And obviously, as you see by the unit growth, probably our best unit growth number in a long time. To be blunt, I wish we had more stuff. We could have placed more lasers, we could have placed more ink units in the quarter. We did our best to handle the demand that we saw. Demand was linear and was good across the quarter. I would tell you that supplies, as you've seen on a sell out basis. Now this is local currency, make sure I'm clear, Ben. Local currency sellout was also the best number we've seen in the long time. So we got to mid-single digits there. It's a bit complicated because you have the local currency 4% growth. And then because of our hedging, you get to a 1% reported growth. It's important to note that in what we've said today, we are actually raising that 1% in reported dollars higher, even with that currency headwinds. So unit places placements are a part of that. And frankly, the fact that we are able to deliver at the high-end of our profit range in the context of being able to deliver the set of 16% unit growth is something that very bluntly two years ago we couldn't have done. And I think it shows the kind of strategic work we've done to get the segment in the position we've had. We had tremendous demand in the Wireless segment. The Wireless segment roughly doubled. And I think importantly, with some of the laser issues that you've heard, our OfficeJet business tripled. So our ability to put ink into the office has been a really pleasant thing for us overall. So when you look at the whole market, the supply sellout on the local currency basis, you look at the demand on the printing units, you look at our ability to perform from an operating profit perspective relative to all that, we feel IPG is in strong shape."
